self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,Yes,116,MISSED,MEM,Floating Jump Shot,2,PHX,252,9:01,2017-02-28,Mike Conley,40,1,SCORED
SCORED,PG,Yes,87,SCORED,MEM,Driving Floating Jump Shot,2,PHX,226,10:06,2017-02-28,Mike Conley,65,1,SCORED
SCORED,PF,Yes,118,SCORED,MEM,Hook Shot,2,PHX,180,10:40,2017-02-28,Brandan Wright,34,1,SCORED
SCORED,SF,Yes,239,SCORED,MEM,25' 3PT Jump Shot,3,PHX,409,11:05,2017-02-28,James Ennis III,25,1,MISSED
MISSED,SF,Yes,58,SCORED,MEM,III 1' Running Layup,2,PHX,251,11:16,2017-02-28,James Ennis III,11,1,SCORED
SCORED,PG,Yes,74,SCORED,MEM,Jump Shot,2,PHX,79,11:31,2017-02-28,Toney Douglas,15,1,MISSED
MISSED,PG,Yes,205,SCORED,MEM,Floating Jump Shot,2,PHX,194,11:59,2017-02-28,Mike Conley,28,1,SCORED
SCORED,PF,Yes,45,MISSED,MEM,Jump Shot,3,PHX,17,0:39,2017-02-28,Zach Randolph,,2,MISSED
MISSED,PF,Yes,175,SCORED,MEM,Floating Jump Shot,2,PHX,248,1:17,2017-02-28,Brandan Wright,38,2,MISSED
MISSED,PF,Yes,52,SCORED,MEM,Putback Dunk,2,PHX,250,1:20,2017-02-28,Brandan Wright,3,2,SCORED
SCORED,PF,Yes,207,SCORED,MEM,Jump Shot,2,PHX,326,2:11,2017-02-28,Zach Randolph,51,2,SCORED
SCORED,PF,Yes,107,BLOCKED,MEM,Turnaround Hook Shot,2,PHX,207,3:51,2017-02-28,Zach Randolph,100,2,SCORED
SCORED,PF,Yes,298,SCORED,MEM,Jump Shot,3,PHX,233,4:23,2017-02-28,Zach Randolph,32,2,SCORED
SCORED,PF,Yes,62,SCORED,MEM,Layup,2,PHX,250,5:06,2017-02-28,Brandan Wright,43,2,MISSED
MISSED,SG,Yes,98,MISSED,MEM,Jump Shot,2,PHX,341,5:40,2017-02-28,Troy Daniels,34,2,MISSED
MISSED,SF,Yes,67,SCORED,MEM,Jump Bank Shot,2,PHX,316,6:09,2017-02-28,Chandler Parsons,29,2,MISSED
MISSED,C,Yes,112,SCORED,MEM,Driving Hook Shot,2,PHX,328,6:43,2017-02-28,Marc Gasol,34,2,SCORED
SCORED,C,Yes,50,SCORED,MEM,Jump Shot,2,PHX,364,7:49,2017-02-28,Marc Gasol,66,2,BLOCKED
BLOCKED,C,Yes,77,SCORED,MEM,Turnaround Hook Shot,2,PHX,306,7:56,2017-02-28,Marc Gasol,7,2,SCORED
SCORED,PF,Yes,205,SCORED,MEM,Jump Shot,2,PHX,250,8:30,2017-02-28,JaMychal Green,34,2,SCORED
SCORED,PG,Yes,270,SCORED,MEM,Running Jump Shot,3,PHX,125,8:54,2017-02-28,Mike Conley,24,2,SCORED
SCORED,C,Yes,116,SCORED,MEM,Jump Shot,2,PHX,362,9:38,2017-02-28,Marc Gasol,44,2,MISSED
MISSED,PG,Yes,293,SCORED,MEM,Jump Shot,3,PHX,172,10:11,2017-02-28,Mike Conley,33,2,MISSED
MISSED,SG,Yes,50,MISSED,MEM,Running Layup,2,PHX,267,10:32,2017-02-28,Tony Allen,21,2,SCORED
SCORED,SF,Yes,269,MISSED,MEM,Jump Shot,3,PHX,385,11:07,2017-02-28,Chandler Parsons,35,2,SCORED
SCORED,C,Yes,92,MISSED,MEM,Driving Floating Bank Jump Shot,2,PHX,267,11:52,2017-02-28,Marc Gasol,45,2,SCORED
SCORED,SG,Yes,537,MISSED,MEM,Running Jump Shot,3,PHX,171,12:00,2017-02-28,Troy Daniels,8,2,MISSED
MISSED,C,Yes,652,MISSED,MEM,Jump Shot,3,PHX,336,0:34,2017-02-28,Marc Gasol,,3,SCORED
SCORED,SG,Yes,846,MISSED,MEM,Turnaround Bank Shot,2,PHX,287,1:12,2017-02-28,Tony Allen,38,3,SCORED
SCORED,PG,Yes,874,SCORED,MEM,Driving Layup,2,PHX,253,1:47,2017-02-28,Mike Conley,35,3,BLOCKED
BLOCKED,SF,Yes,622,SCORED,MEM,Jump Shot,3,PHX,202,1:57,2017-02-28,Chandler Parsons,10,3,MISSED
MISSED,SG,Yes,878,SCORED,MEM,Layup,2,PHX,272,2:21,2017-02-28,Tony Allen,24,3,SCORED
SCORED,C,Yes,642,MISSED,MEM,Running Jump Shot,3,PHX,341,2:46,2017-02-28,Marc Gasol,25,3,SCORED
SCORED,PG,Yes,878,SCORED,MEM,Driving Finger Roll Layup,2,PHX,257,3:30,2017-02-28,Mike Conley,44,3,SCORED
SCORED,PG,Yes,887,SCORED,MEM,Driving Layup,2,PHX,251,3:59,2017-02-28,Mike Conley,29,3,SCORED
SCORED,C,Yes,660,MISSED,MEM,Running Jump Shot,3,PHX,342,4:20,2017-02-28,Marc Gasol,21,3,SCORED
SCORED,SG,Yes,886,SCORED,MEM,Cutting Layup Shot,2,PHX,231,5:08,2017-02-28,Tony Allen,48,3,BLOCKED
BLOCKED,PG,Yes,894,SCORED,MEM,Cutting Layup Shot,2,PHX,275,6:03,2017-02-28,Mike Conley,55,3,SCORED
SCORED,PF,Yes,887,SCORED,MEM,Cutting Layup Shot,2,PHX,244,6:34,2017-02-28,JaMychal Green,31,3,SCORED
SCORED,PF,Yes,887,MISSED,MEM,Layup,2,PHX,264,7:06,2017-02-28,Zach Randolph,32,3,MISSED
MISSED,PG,Yes,887,MISSED,MEM,Driving Finger Roll Layup,2,PHX,246,7:12,2017-02-28,Toney Douglas,6,3,SCORED
SCORED,PG,Yes,660,SCORED,MEM,Jump Shot,3,PHX,138,7:43,2017-02-28,Toney Douglas,31,3,MISSED
MISSED,SF,Yes,886,SCORED,MEM,III 21' Jump Shot,2,PHX,259,8:20,2017-02-28,James Ennis III,37,3,MISSED
MISSED,PF,Yes,714,SCORED,MEM,Putback Layup,2,PHX,369,8:20,2017-02-28,Zach Randolph,0,3,BLOCKED
BLOCKED,PF,Yes,881,MISSED,MEM,Driving Finger Roll Layup,2,PHX,251,8:50,2017-02-28,Zach Randolph,30,3,SCORED
SCORED,PF,Yes,804,MISSED,MEM,Jump Shot,2,PHX,199,9:49,2017-02-28,Brandan Wright,59,3,SCORED
SCORED,PF,Yes,735,MISSED,MEM,Step Back Jump Shot,2,PHX,195,10:42,2017-02-28,Zach Randolph,53,3,SCORED
SCORED,SF,Yes,878,MISSED,MEM,III 1' Driving Layup,2,PHX,257,11:09,2017-02-28,James Ennis III,27,3,BLOCKED
BLOCKED,PF,Yes,887,MISSED,MEM,Putback Layup,2,PHX,248,11:10,2017-02-28,Zach Randolph,1,3,SCORED
SCORED,PG,Yes,642,SCORED,MEM,Jump Shot,3,PHX,326,12:00,2017-02-28,Mike Conley,50,3,MISSED
MISSED,PF,Yes,895,SCORED,MEM,Cutting Layup Shot,2,PHX,259,0:20,2017-02-28,Brandan Wright,,4,SCORED
SCORED,SF,Yes,895,MISSED,MEM,3PT Jump Shot,3,PHX,477,0:58,2017-02-28,James Ennis III,38,4,SCORED
SCORED,SF,Yes,696,MISSED,MEM,26' 3PT Jump Shot,3,PHX,424,1:48,2017-02-28,James Ennis III,50,4,MISSED
MISSED,PF,Yes,888,MISSED,MEM,Dunk,2,PHX,250,1:53,2017-02-28,Zach Randolph,5,4,SCORED
SCORED,SG,Yes,657,MISSED,MEM,Jump Shot,3,PHX,104,2:26,2017-02-28,Troy Daniels,33,4,MISSED
MISSED,PG,Yes,882,MISSED,MEM,Driving Layup,2,PHX,238,2:55,2017-02-28,Mike Conley,29,4,SCORED
SCORED,PF,Yes,889,SCORED,MEM,Driving Layup,2,PHX,249,3:21,2017-02-28,Zach Randolph,26,4,SCORED
SCORED,PF,Yes,774,MISSED,MEM,Fadeaway Jumper,2,PHX,133,4:36,2017-02-28,Zach Randolph,75,4,MISSED
MISSED,SG,Yes,890,MISSED,MEM,Tip Layup Shot,2,PHX,254,4:39,2017-02-28,Tony Allen,3,4,SCORED
SCORED,C,Yes,837,SCORED,MEM,Hook Shot,2,PHX,244,5:10,2017-02-28,Marc Gasol,31,4,MISSED
MISSED,PG,Yes,676,SCORED,MEM,Jump Shot,3,PHX,387,5:25,2017-02-28,Mike Conley,15,4,SCORED
SCORED,PG,Yes,755,SCORED,MEM,Jump Shot,2,PHX,120,5:59,2017-02-28,Mike Conley,34,4,MISSED
MISSED,PF,Yes,706,SCORED,MEM,Jump Shot,3,PHX,77,7:38,2017-02-28,Zach Randolph,99,4,MISSED
MISSED,PF,Yes,882,SCORED,MEM,Finger Roll Layup,2,PHX,236,8:05,2017-02-28,Zach Randolph,27,4,SCORED
SCORED,PG,Yes,887,SCORED,MEM,Layup,2,PHX,259,8:41,2017-02-28,Mike Conley,36,4,MISSED
MISSED,SG,Yes,887,SCORED,MEM,Putback Layup,2,PHX,231,8:42,2017-02-28,Tony Allen,1,4,SCORED
SCORED,C,Yes,665,MISSED,MEM,Jump Shot,3,PHX,365,9:11,2017-02-28,Marc Gasol,29,4,SCORED
SCORED,PG,Yes,882,SCORED,MEM,Driving Layup,2,PHX,241,9:52,2017-02-28,Mike Conley,41,4,MISSED
MISSED,F,Yes,895,SCORED,MEM,Driving Layup,2,PHX,261,10:32,2017-02-28,Deyonta Davis,40,4,SCORED
SCORED,PG,Yes,882,SCORED,MEM,Running Layup,2,PHX,261,10:42,2017-02-28,Toney Douglas,10,4,SCORED
SCORED,G,Yes,729,MISSED,MEM,Jump Shot,3,PHX,28,11:04,2017-02-28,Andrew Harrison,22,4,SCORED
SCORED,PG,Yes,878,SCORED,MEM,Jump Shot,2,PHX,362,11:32,2017-02-28,Toney Douglas,28,4,MISSED
,SG,No,887,MISSED,DAL,Jump Shot,3,MEM,15,0:42,2017-03-03,Tony Allen,,1,MISSED
MISSED,SF,No,824,SCORED,DAL,Fadeaway Jumper,2,MEM,158,1:12,2017-03-03,Chandler Parsons,30,1,MISSED
MISSED,C,No,878,MISSED,DAL,Driving Layup,2,MEM,233,1:59,2017-03-03,Marc Gasol,47,1,SCORED
SCORED,C,No,842,SCORED,DAL,Turnaround Hook Shot,2,MEM,238,2:33,2017-03-03,Marc Gasol,34,1,MISSED
MISSED,SF,No,789,SCORED,DAL,Step Back Jump Shot,2,MEM,163,3:21,2017-03-03,Chandler Parsons,48,1,SCORED
SCORED,SF,No,671,MISSED,DAL,Pullup Jump Shot,3,MEM,351,3:56,2017-03-03,Chandler Parsons,35,1,MISSED
MISSED,SF,No,858,MISSED,DAL,Turnaround Fadeaway Shot,2,MEM,323,5:15,2017-03-03,Chandler Parsons,79,1,MISSED
MISSED,C,No,842,MISSED,DAL,Driving Hook Shot,2,MEM,212,5:41,2017-03-03,Marc Gasol,26,1,MISSED
MISSED,PG,No,738,MISSED,DAL,Pullup Jump Shot,2,MEM,328,6:14,2017-03-03,Mike Conley,33,1,SCORED
SCORED,PG,No,750,MISSED,DAL,Pullup Jump Shot,2,MEM,136,6:45,2017-03-03,Mike Conley,31,1,SCORED
SCORED,PG,No,858,MISSED,DAL,Jump Shot,3,MEM,480,7:23,2017-03-03,Mike Conley,38,1,MISSED
MISSED,SF,No,889,SCORED,DAL,Jump Shot,3,MEM,477,7:53,2017-03-03,Chandler Parsons,30,1,SCORED
SCORED,PF,No,863,SCORED,DAL,Driving Finger Roll Layup,2,MEM,272,8:34,2017-03-03,Zach Randolph,41,1,SCORED
SCORED,SG,No,725,SCORED,DAL,Step Back Jump Shot,2,MEM,264,9:01,2017-03-03,Troy Daniels,27,1,MISSED
MISSED,PF,No,886,SCORED,DAL,Tip Layup Shot,2,MEM,238,9:03,2017-03-03,Zach Randolph,2,1,SCORED
SCORED,SG,No,676,SCORED,DAL,Floating Jump Shot,3,MEM,364,10:10,2017-03-03,Troy Daniels,67,1,MISSED
MISSED,SG,No,763,SCORED,DAL,Jump Shot,3,MEM,41,10:17,2017-03-03,Troy Daniels,7,1,MISSED
MISSED,PF,No,878,SCORED,DAL,Cutting Layup Shot,2,MEM,236,10:51,2017-03-03,Zach Randolph,34,1,SCORED
SCORED,SG,No,745,MISSED,DAL,Jump Shot,3,MEM,447,11:57,2017-03-03,Vince Carter,66,1,SCORED
SCORED,C,No,858,MISSED,DAL,Fadeaway Jumper,2,MEM,387,0:18,2017-03-03,Marc Gasol,,2,MISSED
MISSED,PF,No,882,MISSED,DAL,Hook Shot,2,MEM,256,0:21,2017-03-03,Zach Randolph,3,2,SCORED
SCORED,PF,No,812,SCORED,DAL,Jump Shot,2,MEM,64,0:56,2017-03-03,Zach Randolph,35,2,MISSED
MISSED,C,No,657,MISSED,DAL,Jump Shot,3,MEM,172,1:16,2017-03-03,Marc Gasol,20,2,MISSED
MISSED,SG,No,779,SCORED,DAL,Jump Shot,3,MEM,464,1:46,2017-03-03,Vince Carter,30,2,SCORED
SCORED,C,No,851,SCORED,DAL,Driving Hook Shot,2,MEM,208,2:59,2017-03-03,Marc Gasol,73,2,SCORED
SCORED,SG,No,889,SCORED,DAL,Running Reverse Layup,2,MEM,259,3:30,2017-03-03,Tony Allen,31,2,SCORED
SCORED,C,No,886,MISSED,DAL,Driving Layup,2,MEM,231,4:05,2017-03-03,Marc Gasol,35,2,SCORED
SCORED,SG,No,878,SCORED,DAL,Reverse Layup,2,MEM,249,4:54,2017-03-03,Tony Allen,49,2,MISSED
MISSED,SF,No,876,SCORED,DAL,Driving Layup,2,MEM,262,5:32,2017-03-03,Chandler Parsons,38,2,BLOCKED
BLOCKED,PG,No,714,SCORED,DAL,Pullup Jump Shot,2,MEM,186,5:54,2017-03-03,Mike Conley,22,2,SCORED
SCORED,PG,No,607,SCORED,DAL,Jump Bank Shot,3,MEM,194,6:17,2017-03-03,Mike Conley,23,2,SCORED
SCORED,PG,No,819,MISSED,DAL,Driving Floating Jump Shot,2,MEM,233,6:59,2017-03-03,Mike Conley,42,2,MISSED
MISSED,PF,No,779,SCORED,DAL,Jump Shot,3,MEM,464,7:28,2017-03-03,JaMychal Green,29,2,SCORED
SCORED,PF,No,738,MISSED,DAL,Jump Shot,3,MEM,51,7:55,2017-03-03,Zach Randolph,27,2,MISSED
MISSED,PF,No,890,MISSED,DAL,Cutting Layup Shot,2,MEM,228,8:00,2017-03-03,JaMychal Green,5,2,MISSED
MISSED,SG,No,873,MISSED,DAL,Jump Shot,3,MEM,472,8:53,2017-03-03,Tony Allen,53,2,SCORED
SCORED,C,No,888,SCORED,DAL,Cutting Dunk Shot,2,MEM,250,10:20,2017-03-03,Marc Gasol,87,2,BLOCKED
BLOCKED,C,No,711,SCORED,DAL,Jump Shot,3,MEM,421,10:34,2017-03-03,Marc Gasol,14,2,MISSED
MISSED,PF,No,878,SCORED,DAL,Putback Layup,2,MEM,226,10:37,2017-03-03,Zach Randolph,3,2,SCORED
SCORED,C,No,868,SCORED,DAL,Turnaround Fadeaway Shot,2,MEM,321,11:27,2017-03-03,Marc Gasol,50,2,MISSED
MISSED,SF,No,652,SCORED,DAL,Jump Shot,3,MEM,95,11:57,2017-03-03,Chandler Parsons,30,2,MISSED
MISSED,SF,No,175,SCORED,DAL,Running Pull-Up Jump Shot,2,MEM,323,0:15,2017-03-03,Chandler Parsons,,3,SCORED
SCORED,SF,No,123,MISSED,DAL,Jump Shot,2,MEM,280,0:56,2017-03-03,Chandler Parsons,41,3,MISSED
MISSED,SG,No,62,SCORED,DAL,Jump Shot,2,MEM,215,1:25,2017-03-03,Tony Allen,29,3,MISSED
MISSED,C,No,67,MISSED,DAL,Running Reverse Layup,2,MEM,260,1:49,2017-03-03,Marc Gasol,24,3,MISSED
MISSED,C,No,67,SCORED,DAL,Jump Shot,2,MEM,79,3:06,2017-03-03,Marc Gasol,77,3,MISSED
MISSED,SF,No,259,MISSED,DAL,Jump Shot,3,MEM,126,3:32,2017-03-03,Chandler Parsons,26,3,MISSED
MISSED,PF,No,102,SCORED,DAL,Turnaround Fadeaway Shot,2,MEM,298,4:00,2017-03-03,JaMychal Green,28,3,MISSED
MISSED,PG,No,51,SCORED,DAL,Driving Layup,2,MEM,269,4:28,2017-03-03,Mike Conley,28,3,SCORED
SCORED,SF,No,97,MISSED,DAL,Driving Finger Roll Layup,2,MEM,246,5:00,2017-03-03,Chandler Parsons,32,3,MISSED
MISSED,C,No,67,SCORED,DAL,Turnaround Jump Shot,2,MEM,187,5:32,2017-03-03,Marc Gasol,32,3,SCORED
SCORED,C,No,77,SCORED,DAL,Turnaround Fadeaway Shot,2,MEM,177,6:20,2017-03-03,Marc Gasol,48,3,MISSED
MISSED,PF,No,45,SCORED,DAL,Putback Layup,2,MEM,250,6:23,2017-03-03,Zach Randolph,3,3,SCORED
SCORED,PG,No,280,MISSED,DAL,Jump Shot,3,MEM,336,7:21,2017-03-03,Mike Conley,58,3,MISSED
MISSED,PG,No,41,MISSED,DAL,Running Layup,2,MEM,264,7:35,2017-03-03,Mike Conley,14,3,SCORED
SCORED,SG,No,72,MISSED,DAL,Turnaround Jump Shot,2,MEM,176,8:31,2017-03-03,Vince Carter,56,3,MISSED
MISSED,PF,No,152,SCORED,DAL,Jump Shot,2,MEM,395,9:04,2017-03-03,Zach Randolph,33,3,SCORED
SCORED,PF,No,98,SCORED,DAL,Turnaround Hook Shot,2,MEM,244,9:41,2017-03-03,JaMychal Green,37,3,SCORED
SCORED,PG,No,200,SCORED,DAL,Jump Shot,3,MEM,63,10:35,2017-03-03,Toney Douglas,54,3,MISSED
MISSED,PF,No,87,SCORED,DAL,Turnaround Hook Shot,2,MEM,231,11:06,2017-03-03,Zach Randolph,31,3,SCORED
SCORED,PF,No,121,SCORED,DAL,Jump Shot,2,MEM,411,11:44,2017-03-03,Zach Randolph,38,3,SCORED
SCORED,PF,No,118,MISSED,DAL,Jump Shot,2,MEM,414,0:53,2017-03-03,Zach Randolph,,4,SCORED
SCORED,PF,No,72,MISSED,DAL,Driving Hook Shot,2,MEM,243,1:12,2017-03-03,Zach Randolph,19,4,SCORED
SCORED,PF,No,72,SCORED,DAL,Layup,2,MEM,265,2:23,2017-03-03,Zach Randolph,71,4,BLOCKED
BLOCKED,SG,No,269,SCORED,DAL,Jump Shot,3,MEM,373,2:43,2017-03-03,Troy Daniels,20,4,MISSED
MISSED,PG,No,207,SCORED,DAL,Pullup Jump Shot,2,MEM,176,3:05,2017-03-03,Mike Conley,22,4,MISSED
MISSED,SG,No,280,SCORED,DAL,Jump Shot,3,MEM,321,3:32,2017-03-03,Vince Carter,27,4,MISSED
MISSED,C,No,54,SCORED,DAL,Driving Finger Roll Layup,2,MEM,260,3:57,2017-03-03,Marc Gasol,25,4,SCORED
SCORED,PG,No,195,SCORED,DAL,Jump Shot,3,MEM,54,5:16,2017-03-03,Mike Conley,79,4,SCORED
SCORED,C,No,141,SCORED,DAL,Fadeaway Jumper,2,MEM,251,5:54,2017-03-03,Marc Gasol,38,4,MISSED
MISSED,SG,No,190,MISSED,DAL,Jump Shot,3,MEM,51,6:31,2017-03-03,Troy Daniels,37,4,MISSED
MISSED,PG,No,46,MISSED,DAL,Driving Layup,2,MEM,272,7:00,2017-03-03,Mike Conley,29,4,MISSED
MISSED,SG,No,77,MISSED,DAL,Jump Shot,3,MEM,483,7:33,2017-03-03,Vince Carter,33,4,MISSED
MISSED,PG,No,274,MISSED,DAL,Jump Shot,3,MEM,164,8:51,2017-03-03,Mike Conley,78,4,MISSED
MISSED,PG,No,107,MISSED,DAL,Driving Floating Jump Shot,2,MEM,282,10:11,2017-03-03,Toney Douglas,80,4,SCORED
SCORED,SG,No,69,MISSED,DAL,Driving Layup,2,MEM,234,10:44,2017-03-03,Tony Allen,33,4,SCORED
SCORED,SG,No,295,MISSED,DAL,Jump Shot,3,MEM,280,11:20,2017-03-03,Vince Carter,36,4,MISSED
MISSED,C,No,249,MISSED,DAL,Jump Shot,3,MEM,94,11:28,2017-03-03,Marc Gasol,8,4,MISSED
MISSED,PG,No,51,MISSED,DAL,Cutting Layup Shot,2,MEM,272,11:34,2017-03-03,Mike Conley,6,4,SCORED
SCORED,C,No,52,MISSED,DAL,Driving Dunk,2,MEM,250,11:49,2017-03-03,Marc Gasol,15,4,SCORED
SCORED,PG,No,261,MISSED,DAL,Pullup Jump Shot,3,MEM,90,11:55,2017-03-03,Mike Conley,6,4,SCORED
SCORED,SG,No,231,MISSED,DAL,Jump Shot,3,MEM,432,12:00,2017-03-03,Vince Carter,5,4,SCORED
,C,No,779,,HOU,Pullup Jump Shot,2,MEM,398,0:25,2017-03-04,Marc Gasol,,1,MISSED
MISSED,PF,No,888,MISSED,HOU,Dunk,2,MEM,250,0:56,2017-03-04,JaMychal Green,31,1,SCORED
SCORED,C,No,768,SCORED,HOU,Jump Shot,2,MEM,408,1:48,2017-03-04,Marc Gasol,52,1,SCORED
SCORED,PG,No,745,SCORED,HOU,Pullup Jump Shot,2,MEM,403,2:30,2017-03-04,Mike Conley,42,1,SCORED
SCORED,PG,No,666,BLOCKED,HOU,Jump Shot,3,MEM,127,2:45,2017-03-04,Mike Conley,15,1,MISSED
MISSED,PG,No,671,BLOCKED,HOU,Jump Shot,3,MEM,354,3:05,2017-03-04,Mike Conley,20,1,MISSED
MISSED,SF,No,676,MISSED,HOU,Jump Shot,3,MEM,97,3:24,2017-03-04,Chandler Parsons,19,1,MISSED
MISSED,C,No,888,MISSED,HOU,Cutting Dunk Shot,2,MEM,250,3:39,2017-03-04,Marc Gasol,15,1,SCORED
SCORED,SG,No,878,SCORED,HOU,Driving Layup,2,MEM,251,4:52,2017-03-04,Tony Allen,73,1,SCORED
SCORED,C,No,778,SCORED,HOU,Turnaround Fadeaway,2,MEM,246,5:28,2017-03-04,Marc Gasol,36,1,SCORED
SCORED,PG,No,696,SCORED,HOU,Jump Shot,2,MEM,184,6:01,2017-03-04,Mike Conley,33,1,MISSED
MISSED,C,No,637,SCORED,HOU,Jump Shot,3,MEM,252,6:08,2017-03-04,Marc Gasol,7,1,MISSED
MISSED,SG,No,858,MISSED,HOU,Turnaround Bank Shot,2,MEM,282,6:47,2017-03-04,Tony Allen,39,1,SCORED
SCORED,PF,No,778,MISSED,HOU,Jump Shot,2,MEM,243,7:09,2017-03-04,JaMychal Green,22,1,SCORED
SCORED,C,No,799,SCORED,HOU,Jump Shot,2,MEM,99,7:43,2017-03-04,Marc Gasol,34,1,MISSED
MISSED,SG,No,822,SCORED,HOU,Jump Shot,3,MEM,18,8:18,2017-03-04,Tony Allen,35,1,SCORED
SCORED,C,No,822,MISSED,HOU,Turnaround Bank Shot,2,MEM,282,8:58,2017-03-04,Marc Gasol,40,1,MISSED
MISSED,C,No,853,SCORED,HOU,Hook Shot,2,MEM,177,9:33,2017-03-04,Marc Gasol,35,1,MISSED
MISSED,PG,No,642,BLOCKED,HOU,Jump Shot,3,MEM,252,10:01,2017-03-04,Toney Douglas,28,1,MISSED
MISSED,PF,No,881,SCORED,HOU,Jump Shot,2,MEM,457,10:35,2017-03-04,Zach Randolph,34,1,MISSED
MISSED,PG,No,684,MISSED,HOU,Jump Shot,3,MEM,411,11:00,2017-03-04,Mike Conley,25,1,SCORED
SCORED,PG,No,890,MISSED,HOU,Driving Layup,2,MEM,252,11:19,2017-03-04,Toney Douglas,19,1,BLOCKED
BLOCKED,PG,No,814,SCORED,HOU,Driving Floating Jump Shot,2,MEM,244,11:59,2017-03-04,Mike Conley,40,1,SCORED
SCORED,SG,No,750,SCORED,HOU,Jump Shot,2,MEM,382,0:40,2017-03-04,Vince Carter,,2,MISSED
MISSED,PG,No,863,SCORED,HOU,Driving Layup,2,MEM,240,1:06,2017-03-04,Mike Conley,26,2,SCORED
SCORED,PF,No,632,MISSED,HOU,Jump Shot,3,MEM,240,1:23,2017-03-04,Zach Randolph,17,2,SCORED
SCORED,PF,No,792,SCORED,HOU,Step Back Jump Shot,2,MEM,125,2:01,2017-03-04,Zach Randolph,38,2,MISSED
MISSED,SG,No,827,SCORED,HOU,Turnaround Bank Shot,2,MEM,282,2:23,2017-03-04,Vince Carter,22,2,SCORED
SCORED,SG,No,817,SCORED,HOU,Turnaround Fadeaway Shot,2,MEM,365,2:56,2017-03-04,Vince Carter,33,2,MISSED
MISSED,PG,No,876,SCORED,HOU,Jump Shot,2,MEM,187,2:59,2017-03-04,Toney Douglas,3,2,MISSED
MISSED,PG,No,666,SCORED,HOU,Jump Shot,3,MEM,369,3:04,2017-03-04,Mike Conley,5,2,MISSED
MISSED,PF,No,878,SCORED,HOU,Tip Layup Shot,2,MEM,235,3:05,2017-03-04,JaMychal Green,1,2,SCORED
SCORED,SG,No,671,SCORED,HOU,Jump Shot,3,MEM,387,3:40,2017-03-04,Vince Carter,35,2,SCORED
SCORED,PG,No,853,SCORED,HOU,Driving Bank Shot,2,MEM,306,4:08,2017-03-04,Mike Conley,28,2,SCORED
SCORED,PF,No,814,SCORED,HOU,Driving Hook Shot,2,MEM,244,4:37,2017-03-04,Zach Randolph,29,2,MISSED
MISSED,C,No,729,SCORED,HOU,Jump Shot,2,MEM,225,5:11,2017-03-04,Marc Gasol,34,2,SCORED
SCORED,SF,No,871,MISSED,HOU,Driving Reverse Layup,2,MEM,236,5:36,2017-03-04,Chandler Parsons,25,2,MISSED
MISSED,PG,No,686,MISSED,HOU,Pullup Jump Shot,2,MEM,190,6:26,2017-03-04,Toney Douglas,50,2,MISSED
MISSED,SG,No,863,SCORED,HOU,Jump Shot,2,MEM,235,7:03,2017-03-04,Tony Allen,37,2,MISSED
MISSED,PG,No,868,SCORED,HOU,Driving Floating Jump Shot,2,MEM,302,7:27,2017-03-04,Toney Douglas,24,2,MISSED
MISSED,PF,No,881,MISSED,HOU,Layup,2,MEM,217,7:58,2017-03-04,Zach Randolph,31,2,SCORED
SCORED,C,No,676,MISSED,HOU,Jump Shot,3,MEM,442,8:32,2017-03-04,Marc Gasol,34,2,MISSED
MISSED,SF,No,671,MISSED,HOU,Jump Shot,3,MEM,109,8:57,2017-03-04,Chandler Parsons,25,2,MISSED
MISSED,C,No,765,MISSED,HOU,Driving Hook Shot,2,MEM,287,9:13,2017-03-04,Marc Gasol,16,2,SCORED
SCORED,SF,No,871,SCORED,HOU,Driving Layup,2,MEM,257,10:12,2017-03-04,Chandler Parsons,59,2,SCORED
SCORED,SG,No,890,SCORED,HOU,Cutting Layup Shot,2,MEM,236,10:47,2017-03-04,Tony Allen,35,2,MISSED
MISSED,PG,No,774,SCORED,HOU,Turnaround Jump Shot,2,MEM,86,11:26,2017-03-04,Mike Conley,39,2,MISSED
MISSED,PG,No,123,MISSED,HOU,Floating Jump Shot,2,MEM,265,0:25,2017-03-04,Mike Conley,,3,MISSED
MISSED,PF,No,67,MISSED,HOU,Reverse Layup,2,MEM,272,0:48,2017-03-04,JaMychal Green,23,3,SCORED
SCORED,PF,No,53,SCORED,HOU,Cutting Layup Shot,2,MEM,260,1:30,2017-03-04,JaMychal Green,42,3,SCORED
SCORED,SF,No,67,SCORED,HOU,Jump Shot,3,MEM,27,2:05,2017-03-04,Chandler Parsons,35,3,MISSED
MISSED,C,No,131,SCORED,HOU,Jump Shot,2,MEM,189,2:42,2017-03-04,Marc Gasol,37,3,MISSED
MISSED,SG,No,56,SCORED,HOU,Tip Layup Shot,2,MEM,270,2:43,2017-03-04,Tony Allen,1,3,MISSED
MISSED,SG,No,59,SCORED,HOU,Reverse Layup,2,MEM,233,3:08,2017-03-04,Tony Allen,25,3,SCORED
SCORED,PF,No,77,MISSED,HOU,Jump Shot,2,MEM,166,3:41,2017-03-04,JaMychal Green,33,3,MISSED
MISSED,PF,No,67,MISSED,HOU,Layup,2,MEM,230,3:43,2017-03-04,JaMychal Green,2,3,SCORED
