self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,Yes,62,SCORED,MIL,Tip Layup Shot,2,DEN,251,2:39,2017-03-01,Greg Monroe,0,2,MISSED
MISSED,SG,Yes,98,SCORED,MIL,Driving Hook Shot,2,DEN,195,3:05,2017-03-01,Khris Middleton,26,2,SCORED
SCORED,SG,Yes,77,MISSED,MIL,Floating Jump Shot,2,DEN,174,3:34,2017-03-01,Khris Middleton,29,2,MISSED
MISSED,PF,Yes,40,SCORED,MIL,Jump Shot,2,DEN,406,4:06,2017-03-01,Mirza Teletovic,32,2,MISSED
MISSED,SF,Yes,45,SCORED,MIL,Jump Shot,3,DEN,480,4:29,2017-03-01,Axel Toupane,23,2,MISSED
MISSED,SF,Yes,318,MISSED,MIL,Jump Shot,3,DEN,171,4:54,2017-03-01,Tony Snell,25,2,MISSED
MISSED,PG,Yes,156,SCORED,MIL,Jump Shot,2,DEN,56,5:35,2017-03-01,Giannis Antetokounmpo,41,2,MISSED
MISSED,G,Yes,77,SCORED,MIL,Jump Shot,2,DEN,182,6:12,2017-03-01,Malcolm Brogdon,37,2,MISSED
MISSED,G,Yes,215,SCORED,MIL,Jump Shot,3,DEN,20,6:23,2017-03-01,Malcolm Brogdon,11,2,SCORED
SCORED,C,Yes,54,SCORED,MIL,Hook Shot,2,DEN,172,7:26,2017-03-01,John Henson,63,2,MISSED
MISSED,SF,Yes,62,SCORED,MIL,Layup,2,DEN,234,7:44,2017-03-01,Tony Snell,18,2,SCORED
SCORED,PG,Yes,54,BLOCKED,MIL,Reverse Layup,2,DEN,251,8:31,2017-03-01,Giannis Antetokounmpo,47,2,BLOCKED
BLOCKED,G,Yes,62,MISSED,MIL,Driving Layup,2,DEN,265,9:05,2017-03-01,Malcolm Brogdon,34,2,MISSED
MISSED,PG,Yes,62,MISSED,MIL,Finger Roll Layup,2,DEN,244,9:23,2017-03-01,Giannis Antetokounmpo,18,2,SCORED
SCORED,C,Yes,52,MISSED,MIL,Dunk,2,DEN,250,9:50,2017-03-01,John Henson,27,2,SCORED
SCORED,SG,Yes,64,SCORED,MIL,Jump Shot,2,DEN,195,10:43,2017-03-01,Khris Middleton,53,2,BLOCKED
BLOCKED,G,Yes,190,SCORED,MIL,Pullup Jump Shot,2,DEN,321,11:00,2017-03-01,Malcolm Brogdon,17,2,SCORED
SCORED,PG,Yes,52,SCORED,MIL,Running Dunk,2,DEN,250,11:33,2017-03-01,Giannis Antetokounmpo,33,2,SCORED
SCORED,G,Yes,719,BLOCKED,MIL,Jump Shot,3,DEN,460,0:21,2017-03-01,Malcolm Brogdon,,3,SCORED
SCORED,G,Yes,696,BLOCKED,MIL,Jump Shot,3,DEN,439,1:14,2017-03-01,Malcolm Brogdon,53,3,MISSED
MISSED,SG,Yes,758,MISSED,MIL,Jump Shot,3,DEN,46,2:26,2017-03-01,Jason Terry,72,3,SCORED
SCORED,G,Yes,733,SCORED,MIL,Jump Shot,2,DEN,249,3:28,2017-03-01,Malcolm Brogdon,62,3,SCORED
SCORED,PG,Yes,706,SCORED,MIL,Jump Shot,3,DEN,69,3:54,2017-03-01,Giannis Antetokounmpo,26,3,MISSED
MISSED,PG,Yes,886,SCORED,MIL,Driving Layup,2,DEN,256,4:14,2017-03-01,Giannis Antetokounmpo,20,3,SCORED
SCORED,C,Yes,878,SCORED,MIL,Layup,2,DEN,238,6:15,2017-03-01,John Henson,121,3,MISSED
MISSED,PG,Yes,886,SCORED,MIL,Jump Shot,2,DEN,406,6:45,2017-03-01,Giannis Antetokounmpo,30,3,MISSED
MISSED,SF,Yes,895,MISSED,MIL,Jump Shot,3,DEN,498,7:16,2017-03-01,Tony Snell,31,3,SCORED
SCORED,G,Yes,882,SCORED,MIL,Driving Layup,2,DEN,244,8:25,2017-03-01,Malcolm Brogdon,69,3,SCORED
SCORED,SG,Yes,711,MISSED,MIL,Pullup Jump Shot,3,DEN,452,9:48,2017-03-01,Khris Middleton,83,3,SCORED
SCORED,PG,Yes,715,MISSED,MIL,Jump Shot,2,DEN,225,10:36,2017-03-01,Giannis Antetokounmpo,48,3,SCORED
SCORED,SG,Yes,774,SCORED,MIL,Jump Shot,3,DEN,18,11:04,2017-03-01,Khris Middleton,28,3,SCORED
SCORED,SF,Yes,881,MISSED,MIL,Jump Shot,3,DEN,23,11:42,2017-03-01,Tony Snell,38,3,MISSED
MISSED,PG,Yes,763,MISSED,MIL,Floating Jump Shot,2,DEN,256,0:17,2017-03-01,Matthew Dellavedova,,4,SCORED
SCORED,SG,Yes,671,SCORED,MIL,Jump Shot,3,DEN,426,1:32,2017-03-01,Khris Middleton,75,4,SCORED
SCORED,C,Yes,887,SCORED,MIL,Reverse Layup,2,DEN,259,2:08,2017-03-01,Greg Monroe,36,4,SCORED
SCORED,PG,Yes,876,SCORED,MIL,Driving Floating Bank Jump Shot,2,DEN,189,2:53,2017-03-01,Matthew Dellavedova,45,4,SCORED
SCORED,PG,Yes,904,MISSED,MIL,Jump Shot,2,DEN,123,3:19,2017-03-01,Matthew Dellavedova,26,4,SCORED
SCORED,C,Yes,822,SCORED,MIL,Jump Shot,2,DEN,370,4:03,2017-03-01,Greg Monroe,44,4,MISSED
MISSED,PG,Yes,878,SCORED,MIL,Cutting Layup Shot,2,DEN,248,4:33,2017-03-01,Matthew Dellavedova,30,4,SCORED
SCORED,SG,Yes,828,MISSED,MIL,Floating Jump Shot,2,DEN,257,4:59,2017-03-01,Khris Middleton,26,4,MISSED
MISSED,C,Yes,878,MISSED,MIL,Putback Layup,2,DEN,248,5:03,2017-03-01,Greg Monroe,4,4,SCORED
SCORED,PG,Yes,863,MISSED,MIL,Floating Jump Shot,2,DEN,223,5:30,2017-03-01,Matthew Dellavedova,27,4,SCORED
SCORED,G,Yes,878,SCORED,MIL,Driving Layup,2,DEN,252,6:32,2017-03-01,Malcolm Brogdon,62,4,SCORED
SCORED,PG,Yes,751,SCORED,MIL,Floating Jump Shot,2,DEN,253,7:05,2017-03-01,Matthew Dellavedova,33,4,MISSED
MISSED,G,Yes,887,SCORED,MIL,Layup,2,DEN,251,7:55,2017-03-01,Malcolm Brogdon,50,4,MISSED
MISSED,PG,Yes,647,MISSED,MIL,Jump Shot,3,DEN,374,8:14,2017-03-01,Matthew Dellavedova,19,4,SCORED
SCORED,SF,Yes,765,SCORED,MIL,Jump Shot,2,DEN,164,8:55,2017-03-01,Tony Snell,41,4,SCORED
SCORED,G,Yes,881,SCORED,MIL,Driving Layup,2,DEN,252,9:35,2017-03-01,Malcolm Brogdon,40,4,SCORED
SCORED,C,Yes,888,SCORED,MIL,Alley Oop Dunk,2,DEN,250,10:01,2017-03-01,John Henson,26,4,SCORED
SCORED,C,Yes,753,SCORED,MIL,Jump Shot,2,DEN,388,10:41,2017-03-01,John Henson,40,4,MISSED
MISSED,G,Yes,878,BLOCKED,MIL,Layup,2,DEN,251,11:10,2017-03-01,Malcolm Brogdon,29,4,MISSED
MISSED,C,Yes,890,BLOCKED,MIL,Tip Layup Shot,2,DEN,251,11:10,2017-03-01,John Henson,0,4,SCORED
,PG,Yes,121,SCORED,MIL,Jump Shot,2,LAC,82,0:41,2017-03-03,Giannis Antetokounmpo,,1,MISSED
MISSED,SG,Yes,40,SCORED,MIL,Fadeaway Jumper,2,LAC,126,1:21,2017-03-03,Khris Middleton,40,1,MISSED
MISSED,G,Yes,69,SCORED,MIL,Step Back Jump Shot,3,LAC,10,1:50,2017-03-03,Malcolm Brogdon,29,1,MISSED
MISSED,G,Yes,58,SCORED,MIL,Jump Shot,3,LAC,7,2:04,2017-03-03,Malcolm Brogdon,14,1,SCORED
SCORED,F,Yes,288,SCORED,MIL,Jump Shot,3,LAC,367,2:53,2017-03-03,Thon Maker,49,1,MISSED
MISSED,SF,Yes,121,SCORED,MIL,Jump Shot,3,LAC,15,3:08,2017-03-03,Tony Snell,15,1,SCORED
SCORED,PG,Yes,52,MISSED,MIL,Cutting Dunk Shot,2,LAC,250,3:30,2017-03-03,Giannis Antetokounmpo,22,1,SCORED
SCORED,SF,Yes,200,SCORED,MIL,Jump Shot,2,LAC,321,3:59,2017-03-03,Tony Snell,29,1,MISSED
MISSED,SG,Yes,58,SCORED,MIL,Driving Layup,2,LAC,216,4:17,2017-03-03,Khris Middleton,18,1,MISSED
MISSED,PG,Yes,94,SCORED,MIL,Floating Jump Shot,2,LAC,216,4:38,2017-03-03,Giannis Antetokounmpo,21,1,MISSED
MISSED,SG,Yes,52,SCORED,MIL,Running Dunk,2,LAC,250,5:01,2017-03-03,Khris Middleton,23,1,SCORED
SCORED,PG,Yes,229,SCORED,MIL,Jump Shot,2,LAC,252,5:39,2017-03-03,Giannis Antetokounmpo,38,1,SCORED
SCORED,G,Yes,46,SCORED,MIL,Layup,2,LAC,239,6:43,2017-03-03,Malcolm Brogdon,64,1,BLOCKED
BLOCKED,PG,Yes,107,SCORED,MIL,Jump Shot,2,LAC,205,7:03,2017-03-03,Matthew Dellavedova,20,1,MISSED
MISSED,C,Yes,54,SCORED,MIL,Putback Layup,2,LAC,250,7:06,2017-03-03,Greg Monroe,3,1,SCORED
SCORED,C,Yes,53,SCORED,MIL,Cutting Layup Shot,2,LAC,250,7:27,2017-03-03,Greg Monroe,21,1,SCORED
SCORED,PG,Yes,53,MISSED,MIL,Turnaround Jump Shot,2,LAC,228,7:55,2017-03-03,Giannis Antetokounmpo,28,1,SCORED
SCORED,PG,Yes,52,MISSED,MIL,Running Dunk,2,LAC,250,8:08,2017-03-03,Giannis Antetokounmpo,13,1,SCORED
SCORED,SG,Yes,87,SCORED,MIL,Turnaround Jump Shot,2,LAC,136,9:13,2017-03-03,Khris Middleton,65,1,SCORED
SCORED,SG,Yes,53,MISSED,MIL,Turnaround Jump Shot,2,LAC,66,10:11,2017-03-03,Khris Middleton,58,1,SCORED
SCORED,SG,Yes,67,MISSED,MIL,Running Layup,2,LAC,250,10:26,2017-03-03,Jason Terry,15,1,SCORED
SCORED,PF,Yes,51,MISSED,MIL,Jump Shot,3,LAC,496,10:58,2017-03-03,Mirza Teletovic,32,1,MISSED
MISSED,C,Yes,51,MISSED,MIL,Putback Layup,2,LAC,246,11:00,2017-03-03,Greg Monroe,2,1,SCORED
SCORED,C,Yes,113,MISSED,MIL,Jump Shot,2,LAC,365,11:30,2017-03-03,Greg Monroe,30,1,SCORED
SCORED,SG,Yes,298,MISSED,MIL,Jump Shot,3,LAC,303,12:00,2017-03-03,Khris Middleton,30,1,MISSED
MISSED,C,Yes,58,MISSED,MIL,Cutting Layup Shot,2,LAC,251,0:16,2017-03-03,Greg Monroe,,2,SCORED
SCORED,PF,Yes,180,SCORED,MIL,Jump Shot,3,LAC,23,1:09,2017-03-03,Mirza Teletovic,53,2,MISSED
MISSED,G,Yes,64,MISSED,MIL,Reverse Layup,2,LAC,241,1:36,2017-03-03,Malcolm Brogdon,27,2,MISSED
MISSED,PG,Yes,51,SCORED,MIL,Cutting Layup Shot,2,LAC,248,2:02,2017-03-03,Matthew Dellavedova,26,2,SCORED
SCORED,C,Yes,229,MISSED,MIL,Jump Shot,2,LAC,254,2:32,2017-03-03,Greg Monroe,30,2,SCORED
SCORED,C,Yes,77,MISSED,MIL,Hook Shot,2,LAC,239,3:12,2017-03-03,Greg Monroe,40,2,MISSED
MISSED,SG,Yes,77,MISSED,MIL,Jump Shot,3,LAC,13,3:36,2017-03-03,Jason Terry,24,2,SCORED
SCORED,PG,Yes,180,MISSED,MIL,Jump Shot,3,LAC,13,4:01,2017-03-03,Matthew Dellavedova,25,2,MISSED
MISSED,PG,Yes,52,SCORED,MIL,Driving Dunk,2,LAC,250,4:29,2017-03-03,Giannis Antetokounmpo,28,2,SCORED
SCORED,G,Yes,53,SCORED,MIL,Driving Layup,2,LAC,274,4:57,2017-03-03,Malcolm Brogdon,28,2,MISSED
MISSED,SG,Yes,67,SCORED,MIL,Driving Floating Bank Jump Shot,2,LAC,285,5:21,2017-03-03,Khris Middleton,24,2,SCORED
SCORED,F,Yes,239,SCORED,MIL,Jump Shot,3,LAC,421,5:39,2017-03-03,Thon Maker,18,2,MISSED
MISSED,F,Yes,52,SCORED,MIL,Reverse Dunk,2,LAC,250,5:58,2017-03-03,Thon Maker,19,2,SCORED
SCORED,PG,Yes,259,SCORED,MIL,Jump Shot,3,LAC,396,6:50,2017-03-03,Matthew Dellavedova,52,2,SCORED
SCORED,SG,Yes,215,SCORED,MIL,Jump Shot,2,LAC,156,7:40,2017-03-03,Khris Middleton,50,2,MISSED
MISSED,SG,Yes,220,SCORED,MIL,Jump Shot,3,LAC,36,8:04,2017-03-03,Khris Middleton,24,2,MISSED
MISSED,F,Yes,50,BLOCKED,MIL,Jump Shot,2,LAC,375,8:25,2017-03-03,Thon Maker,21,2,MISSED
MISSED,C,Yes,69,BLOCKED,MIL,Turnaround Hook Shot,2,LAC,274,8:53,2017-03-03,Greg Monroe,28,2,MISSED
MISSED,C,Yes,53,BLOCKED,MIL,Reverse Layup,2,LAC,252,9:03,2017-03-03,Greg Monroe,10,2,SCORED
SCORED,F,Yes,53,SCORED,MIL,Jump Shot,3,LAC,486,10:21,2017-03-03,Thon Maker,78,2,MISSED
MISSED,F,Yes,52,SCORED,MIL,Running Dunk,2,LAC,250,10:38,2017-03-03,Thon Maker,17,2,SCORED
SCORED,PG,Yes,118,SCORED,MIL,Step Back Bank Jump Shot,2,LAC,95,11:10,2017-03-03,Matthew Dellavedova,32,2,SCORED
SCORED,C,Yes,53,SCORED,MIL,Cutting Layup Shot,2,LAC,248,11:36,2017-03-03,Greg Monroe,26,2,SCORED
SCORED,F,Yes,895,SCORED,MIL,Layup,2,LAC,255,0:25,2017-03-03,Thon Maker,,3,MISSED
MISSED,SF,Yes,873,SCORED,MIL,Floating Jump Shot,2,LAC,222,1:03,2017-03-03,Tony Snell,38,3,MISSED
MISSED,SG,Yes,676,SCORED,MIL,Jump Shot,3,LAC,424,1:43,2017-03-03,Khris Middleton,40,3,MISSED
MISSED,PG,Yes,827,MISSED,MIL,Fadeaway Jumper,2,LAC,172,2:32,2017-03-03,Giannis Antetokounmpo,49,3,MISSED
MISSED,SF,Yes,895,SCORED,MIL,Jump Shot,3,LAC,17,3:50,2017-03-03,Tony Snell,78,3,MISSED
MISSED,PG,Yes,886,SCORED,MIL,Cutting Layup Shot,2,LAC,251,4:58,2017-03-03,Matthew Dellavedova,68,3,SCORED
SCORED,PG,Yes,858,SCORED,MIL,Driving Floating Bank Jump Shot,2,LAC,344,5:41,2017-03-03,Matthew Dellavedova,43,3,SCORED
SCORED,PG,Yes,888,SCORED,MIL,Driving Dunk,2,LAC,250,6:55,2017-03-03,Giannis Antetokounmpo,74,3,SCORED
SCORED,PG,Yes,755,SCORED,MIL,Jump Shot,2,LAC,395,7:39,2017-03-03,Giannis Antetokounmpo,44,3,SCORED
SCORED,C,Yes,873,MISSED,MIL,Hook Shot,2,LAC,297,8:21,2017-03-03,Greg Monroe,42,3,MISSED
MISSED,C,Yes,804,SCORED,MIL,Jump Shot,2,LAC,174,9:09,2017-03-03,Greg Monroe,48,3,SCORED
SCORED,PG,Yes,670,SCORED,MIL,Jump Shot,3,LAC,403,10:02,2017-03-03,Matthew Dellavedova,53,3,MISSED
MISSED,G,Yes,691,SCORED,MIL,Jump Shot,3,LAC,436,10:53,2017-03-03,Malcolm Brogdon,51,3,SCORED
SCORED,C,Yes,882,SCORED,MIL,Layup,2,LAC,241,11:23,2017-03-03,Greg Monroe,30,3,SCORED
SCORED,PG,Yes,882,SCORED,MIL,Cutting Layup Shot,2,LAC,254,11:53,2017-03-03,Giannis Antetokounmpo,30,3,SCORED
SCORED,SG,Yes,900,MISSED,MIL,Jump Shot,2,LAC,117,1:01,2017-03-03,Khris Middleton,,4,SCORED
SCORED,PG,Yes,888,MISSED,MIL,Running Dunk,2,LAC,250,1:30,2017-03-03,Giannis Antetokounmpo,29,4,SCORED
SCORED,SG,Yes,899,MISSED,MIL,Jump Shot,3,LAC,9,2:13,2017-03-03,Jason Terry,43,4,SCORED
SCORED,SG,Yes,709,SCORED,MIL,Jump Shot,3,LAC,87,3:09,2017-03-03,Khris Middleton,56,4,SCORED
SCORED,SG,Yes,895,BLOCKED,MIL,Turnaround Fadeaway Shot,2,LAC,367,4:50,2017-03-03,Khris Middleton,101,4,MISSED
MISSED,PG,Yes,882,BLOCKED,MIL,Driving Reverse Layup,2,LAC,233,5:21,2017-03-03,Matthew Dellavedova,31,4,SCORED
SCORED,C,Yes,799,MISSED,MIL,Jump Shot,2,LAC,138,6:00,2017-03-03,Greg Monroe,39,4,MISSED
MISSED,F,Yes,666,SCORED,MIL,Jump Shot,3,LAC,403,6:38,2017-03-03,Thon Maker,38,4,MISSED
MISSED,SG,Yes,899,SCORED,MIL,Jump Shot,3,LAC,18,6:56,2017-03-03,Jason Terry,18,4,MISSED
MISSED,C,Yes,888,MISSED,MIL,Dunk,2,LAC,250,7:14,2017-03-03,Greg Monroe,18,4,SCORED
SCORED,G,Yes,729,MISSED,MIL,Jump Shot,3,LAC,53,7:50,2017-03-03,Malcolm Brogdon,36,4,SCORED
SCORED,PG,Yes,890,MISSED,MIL,Driving Layup,2,LAC,251,8:43,2017-03-03,Giannis Antetokounmpo,53,4,SCORED
SCORED,PF,Yes,856,SCORED,MIL,Turnaround Jump Shot,2,LAC,385,9:27,2017-03-03,Spencer Hawes,44,4,MISSED
MISSED,PF,Yes,905,SCORED,MIL,Jump Shot,3,LAC,483,10:00,2017-03-03,Mirza Teletovic,33,4,SCORED
SCORED,PF,Yes,679,SCORED,MIL,Jump Shot,3,LAC,434,10:41,2017-03-03,Mirza Teletovic,41,4,MISSED
MISSED,G,Yes,714,SCORED,MIL,Jump Shot,3,LAC,64,11:06,2017-03-03,Malcolm Brogdon,25,4,SCORED
SCORED,PF,Yes,908,SCORED,MIL,Jump Shot,2,LAC,71,11:47,2017-03-03,Mirza Teletovic,41,4,MISSED
,SG,Yes,53,SCORED,MIL,Cutting Layup Shot,2,TOR,256,0:38,2017-03-04,Khris Middleton,,1,SCORED
SCORED,F,Yes,303,SCORED,MIL,Jump Shot,3,TOR,329,1:31,2017-03-04,Thon Maker,53,1,MISSED
MISSED,G,Yes,211,MISSED,MIL,Pullup Jump Shot,2,TOR,189,1:59,2017-03-04,Malcolm Brogdon,28,1,MISSED
MISSED,G,Yes,283,SCORED,MIL,Jump Shot,3,TOR,347,2:28,2017-03-04,Malcolm Brogdon,29,1,MISSED
MISSED,SF,Yes,67,MISSED,MIL,Layup,2,TOR,260,2:50,2017-03-04,Tony Snell,22,1,MISSED
MISSED,SF,Yes,32,MISSED,MIL,Jump Shot,2,TOR,401,3:21,2017-03-04,Tony Snell,31,1,MISSED
MISSED,PG,Yes,64,SCORED,MIL,Hook Shot,2,TOR,251,4:04,2017-03-04,Giannis Antetokounmpo,43,1,MISSED
MISSED,F,Yes,58,SCORED,MIL,Dunk,2,TOR,246,4:05,2017-03-04,Thon Maker,1,1,MISSED
MISSED,SG,Yes,35,SCORED,MIL,Jump Shot,3,TOR,496,4:41,2017-03-04,Khris Middleton,36,1,MISSED
MISSED,SG,Yes,20,MISSED,MIL,Jump Shot,3,TOR,480,5:20,2017-03-04,Khris Middleton,39,1,MISSED
MISSED,C,Yes,58,MISSED,MIL,Layup,2,TOR,259,6:02,2017-03-04,Greg Monroe,42,1,SCORED
SCORED,SF,Yes,333,MISSED,MIL,Jump Shot,3,TOR,254,6:37,2017-03-04,Tony Snell,35,1,MISSED
MISSED,PG,Yes,220,MISSED,MIL,Jump Shot,3,TOR,40,7:06,2017-03-04,Matthew Dellavedova,29,1,MISSED
MISSED,C,Yes,72,SCORED,MIL,Jump Shot,2,TOR,141,7:50,2017-03-04,Greg Monroe,44,1,MISSED
MISSED,SF,Yes,215,SCORED,MIL,Jump Shot,3,TOR,460,8:01,2017-03-04,Tony Snell,11,1,MISSED
MISSED,PG,Yes,53,SCORED,MIL,Driving Layup,2,TOR,233,8:26,2017-03-04,Matthew Dellavedova,25,1,MISSED
MISSED,C,Yes,64,SCORED,MIL,Layup,2,TOR,265,8:32,2017-03-04,Greg Monroe,6,1,MISSED
MISSED,SG,Yes,30,MISSED,MIL,Jump Shot,3,TOR,496,9:04,2017-03-04,Jason Terry,32,1,MISSED
MISSED,C,Yes,52,MISSED,MIL,Hook Bank Shot,2,TOR,250,9:36,2017-03-04,Greg Monroe,32,1,SCORED
SCORED,PG,Yes,108,SCORED,MIL,Pullup Jump Shot,2,TOR,383,10:24,2017-03-04,Matthew Dellavedova,48,1,MISSED
MISSED,PF,Yes,51,SCORED,MIL,Turnaround Fadeaway,2,TOR,92,10:44,2017-03-04,Mirza Teletovic,20,1,SCORED
SCORED,PG,Yes,74,MISSED,MIL,Driving Layup,2,TOR,262,11:26,2017-03-04,Matthew Dellavedova,42,1,MISSED
MISSED,G,Yes,50,MISSED,MIL,Finger Roll Layup,2,TOR,250,1:01,2017-03-04,Malcolm Brogdon,,2,MISSED
MISSED,SG,Yes,259,MISSED,MIL,Jump Shot,3,TOR,388,1:23,2017-03-04,Khris Middleton,22,2,SCORED
SCORED,PF,Yes,251,SCORED,MIL,Jump Shot,3,TOR,30,1:57,2017-03-04,Mirza Teletovic,34,2,MISSED
MISSED,SG,Yes,190,SCORED,MIL,Jump Shot,3,TOR,473,2:32,2017-03-04,Jason Terry,35,2,SCORED
SCORED,PF,Yes,51,MISSED,MIL,Reverse Layup,2,TOR,243,3:07,2017-03-04,Spencer Hawes,35,2,SCORED
SCORED,G,Yes,59,MISSED,MIL,Driving Finger Roll Layup,2,TOR,221,3:40,2017-03-04,Malcolm Brogdon,33,2,SCORED
SCORED,G,Yes,51,MISSED,MIL,Driving Layup,2,TOR,254,4:19,2017-03-04,Malcolm Brogdon,39,2,SCORED
SCORED,PF,Yes,108,MISSED,MIL,Jump Shot,2,TOR,189,4:46,2017-03-04,Mirza Teletovic,27,2,MISSED
MISSED,SG,Yes,58,MISSED,MIL,Driving Layup,2,TOR,248,5:01,2017-03-04,Khris Middleton,15,2,SCORED
SCORED,SG,Yes,35,SCORED,MIL,Fadeaway Jumper,2,TOR,81,6:04,2017-03-04,Khris Middleton,63,2,SCORED
SCORED,PG,Yes,55,MISSED,MIL,Jump Shot,2,TOR,38,6:39,2017-03-04,Matthew Dellavedova,35,2,MISSED
MISSED,PF,Yes,89,MISSED,MIL,Floating Jump Shot,2,TOR,143,7:01,2017-03-04,Spencer Hawes,22,2,SCORED
SCORED,PG,Yes,52,MISSED,MIL,Driving Dunk,2,TOR,250,7:30,2017-03-04,Giannis Antetokounmpo,29,2,MISSED
MISSED,PF,Yes,197,SCORED,MIL,Jump Shot,3,TOR,27,8:01,2017-03-04,Spencer Hawes,31,2,SCORED
SCORED,PG,Yes,53,SCORED,MIL,Running Finger Roll Layup,2,TOR,238,8:53,2017-03-04,Giannis Antetokounmpo,52,2,SCORED
SCORED,PF,Yes,210,SCORED,MIL,Jump Shot,3,TOR,31,9:28,2017-03-04,Spencer Hawes,35,2,SCORED
SCORED,PG,Yes,52,SCORED,MIL,Driving Dunk,2,TOR,250,10:05,2017-03-04,Giannis Antetokounmpo,37,2,SCORED
SCORED,PG,Yes,54,SCORED,MIL,Driving Layup,2,TOR,244,10:35,2017-03-04,Matthew Dellavedova,30,2,SCORED
SCORED,SF,Yes,51,MISSED,MIL,Driving Layup,2,TOR,278,11:00,2017-03-04,Tony Snell,25,2,SCORED
SCORED,PF,Yes,53,MISSED,MIL,Layup,2,TOR,249,11:26,2017-03-04,Spencer Hawes,26,2,SCORED
SCORED,G,Yes,58,MISSED,MIL,Driving Layup,2,TOR,243,11:48,2017-03-04,Malcolm Brogdon,22,2,SCORED
SCORED,SG,Yes,890,MISSED,MIL,Step Back Jump Shot,2,TOR,411,0:18,2017-03-04,Khris Middleton,,3,SCORED
SCORED,SF,Yes,890,SCORED,MIL,Jump Shot,3,TOR,20,0:47,2017-03-04,Tony Snell,29,3,MISSED
MISSED,SG,Yes,858,SCORED,MIL,Driving Floating Jump Shot,2,TOR,280,1:16,2017-03-04,Khris Middleton,29,3,SCORED
SCORED,G,Yes,719,SCORED,MIL,Jump Shot,3,TOR,59,1:53,2017-03-04,Malcolm Brogdon,37,3,MISSED
MISSED,SF,Yes,670,SCORED,MIL,Jump Shot,3,TOR,118,2:13,2017-03-04,Tony Snell,20,3,MISSED
MISSED,PG,Yes,769,SCORED,MIL,Jump Shot,2,TOR,387,2:39,2017-03-04,Giannis Antetokounmpo,26,3,SCORED
SCORED,PG,Yes,788,SCORED,MIL,Jump Shot,2,TOR,362,3:11,2017-03-04,Giannis Antetokounmpo,32,3,MISSED
MISSED,SF,Yes,670,MISSED,MIL,Jump Shot,3,TOR,392,3:41,2017-03-04,Tony Snell,30,3,SCORED
SCORED,PG,Yes,888,SCORED,MIL,Cutting Dunk Shot,2,TOR,250,4:44,2017-03-04,Giannis Antetokounmpo,63,3,SCORED
SCORED,PG,Yes,714,MISSED,MIL,Jump Shot,2,TOR,318,5:31,2017-03-04,Giannis Antetokounmpo,47,3,SCORED
SCORED,C,Yes,873,SCORED,MIL,Reverse Layup,2,TOR,269,6:27,2017-03-04,Greg Monroe,56,3,MISSED
MISSED,SG,Yes,881,SCORED,MIL,Running Layup,2,TOR,248,6:39,2017-03-04,Khris Middleton,12,3,SCORED
SCORED,SG,Yes,910,SCORED,MIL,Step Back Jump Shot,2,TOR,380,7:12,2017-03-04,Khris Middleton,33,3,MISSED
MISSED,C,Yes,879,SCORED,MIL,Putback Layup,2,TOR,265,7:14,2017-03-04,Greg Monroe,2,3,BLOCKED
BLOCKED,G,Yes,695,SCORED,MIL,Jump Shot,2,TOR,198,7:35,2017-03-04,Malcolm Brogdon,21,3,SCORED
SCORED,SF,Yes,887,SCORED,MIL,Jump Shot,3,TOR,17,8:42,2017-03-04,Tony Snell,67,3,MISSED
MISSED,PG,Yes,878,SCORED,MIL,Layup,2,TOR,240,8:48,2017-03-04,Matthew Dellavedova,6,3,MISSED
MISSED,PG,Yes,814,MISSED,MIL,Floating Jump Shot,2,TOR,261,9:56,2017-03-04,Matthew Dellavedova,68,3,SCORED
SCORED,SG,Yes,904,BLOCKED,MIL,Jump Shot,3,TOR,491,10:30,2017-03-04,Jason Terry,34,3,MISSED
MISSED,PG,Yes,888,BLOCKED,MIL,Driving Dunk,2,TOR,250,10:38,2017-03-04,Giannis Antetokounmpo,8,3,SCORED
SCORED,PG,Yes,882,SCORED,MIL,Layup,2,TOR,261,11:21,2017-03-04,Giannis Antetokounmpo,43,3,BLOCKED
BLOCKED,C,Yes,895,SCORED,MIL,Layup,2,TOR,267,11:22,2017-03-04,Greg Monroe,1,3,BLOCKED
BLOCKED,C,Yes,860,SCORED,MIL,Jump Shot,2,TOR,309,11:24,2017-03-04,Greg Monroe,2,3,MISSED
MISSED,SG,Yes,774,SCORED,MIL,Jump Shot,3,TOR,20,0:39,2017-03-04,Jason Terry,,4,MISSED
MISSED,PG,Yes,842,SCORED,MIL,Floating Jump Shot,2,TOR,223,1:03,2017-03-04,Matthew Dellavedova,24,4,MISSED
MISSED,PF,Yes,863,SCORED,MIL,Hook Shot,2,TOR,241,1:08,2017-03-04,Spencer Hawes,5,4,SCORED
SCORED,G,Yes,630,MISSED,MIL,Jump Shot,3,TOR,261,1:35,2017-03-04,Malcolm Brogdon,27,4,MISSED
MISSED,SG,Yes,856,MISSED,MIL,Step Back Jump Shot,2,TOR,99,1:56,2017-03-04,Khris Middleton,21,4,SCORED
SCORED,SG,Yes,838,MISSED,MIL,Floating Jump Shot,2,TOR,257,2:43,2017-03-04,Khris Middleton,47,4,MISSED
