self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,92,SCORED,MIN,Jump Shot,2,LAL,269,8:22,2017-03-30,Jordan Clarkson,19,3,BLOCKED
BLOCKED,PF,No,52,MISSED,MIN,Jr.  Dunk,2,LAL,250,9:14,2017-03-30,Larry Nance Jr.,52,3,SCORED
SCORED,F,No,62,MISSED,MIN,Driving Layup,2,LAL,259,9:51,2017-03-30,Thomas Robinson,37,3,SCORED
SCORED,SG,No,295,SCORED,MIN,Jump Shot,3,LAL,288,10:29,2017-03-30,Jordan Clarkson,38,3,MISSED
MISSED,SG,No,59,SCORED,MIN,Driving Layup,2,LAL,270,11:05,2017-03-30,Jordan Clarkson,36,3,SCORED
SCORED,PG,No,72,SCORED,MIN,Layup,2,LAL,272,11:25,2017-03-30,Tyler Ennis,20,3,MISSED
MISSED,F,No,65,MISSED,MIN,Reverse Layup,2,LAL,235,0:21,2017-03-30,Thomas Robinson,,4,SCORED
SCORED,F,No,59,SCORED,MIN,Driving Layup,2,LAL,259,0:56,2017-03-30,Thomas Robinson,35,4,SCORED
SCORED,PF,No,54,SCORED,MIN,Jr.  Driving Layup,2,LAL,252,1:20,2017-03-30,Larry Nance Jr.,24,4,MISSED
MISSED,G,No,52,SCORED,MIN,Putback Dunk,2,LAL,250,1:22,2017-03-30,David Nwaba,2,4,SCORED
SCORED,PG,No,166,SCORED,MIN,Jump Shot,3,LAL,41,2:12,2017-03-30,Tyler Ennis,50,4,MISSED
MISSED,F,No,102,MISSED,MIN,Jump Shot,2,LAL,102,2:56,2017-03-30,Thomas Robinson,44,4,MISSED
MISSED,F,No,52,MISSED,MIN,Driving Dunk,2,LAL,250,3:19,2017-03-30,Thomas Robinson,23,4,SCORED
SCORED,G,No,72,MISSED,MIN,Jump Shot,3,LAL,478,4:21,2017-03-30,David Nwaba,62,4,MISSED
MISSED,PF,No,187,SCORED,MIN,25' 3PT Jump Shot,3,LAL,463,5:04,2017-03-30,Larry Nance Jr.,43,4,MISSED
MISSED,SG,No,298,MISSED,MIN,Jump Shot,3,LAL,318,6:09,2017-03-30,Jordan Clarkson,65,4,SCORED
SCORED,SG,No,308,MISSED,MIN,Jump Shot,3,LAL,256,6:35,2017-03-30,Jordan Clarkson,26,4,MISSED
MISSED,F,No,225,MISSED,MIN,Pullup Bank Shot,2,LAL,252,7:22,2017-03-30,Thomas Robinson,47,4,SCORED
SCORED,SG,No,261,MISSED,MIN,Jump Shot,3,LAL,110,8:20,2017-03-30,Jordan Clarkson,58,4,SCORED
SCORED,PG,No,52,SCORED,MIN,Driving Dunk,2,LAL,250,8:56,2017-03-30,D'Angelo Russell,36,4,SCORED
SCORED,SG,No,187,SCORED,MIN,Pullup Jump Shot,2,LAL,341,9:33,2017-03-30,Jordan Clarkson,37,4,MISSED
MISSED,F,No,67,SCORED,MIN,Layup,2,LAL,272,9:39,2017-03-30,Thomas Robinson,6,4,MISSED
MISSED,PF,No,50,SCORED,MIN,Putback Layup,2,LAL,260,9:41,2017-03-30,Julius Randle,2,4,SCORED
SCORED,SG,No,74,SCORED,MIN,Jump Shot,2,LAL,364,10:45,2017-03-30,Jordan Clarkson,64,4,MISSED
MISSED,PF,No,75,SCORED,MIN,Tip Layup Shot,2,LAL,242,10:46,2017-03-30,Julius Randle,1,4,MISSED
MISSED,F,No,54,SCORED,MIN,Driving Finger Roll Layup,2,LAL,250,11:03,2017-03-30,Thomas Robinson,17,4,SCORED
SCORED,F,No,72,SCORED,MIN,Jump Shot,2,LAL,97,11:59,2017-03-30,Thomas Robinson,56,4,MISSED
,SG,No,890,MISSED,LAC,Pullup Jump Shot,2,LAL,397,0:28,2017-04-01,Jordan Clarkson,,1,MISSED
MISSED,PF,No,701,SCORED,LAC,Turnaround Fadeaway Shot,2,LAL,195,0:56,2017-04-01,Julius Randle,28,1,MISSED
MISSED,F,No,856,SCORED,LAC,Jump Shot,2,LAL,347,1:34,2017-04-01,Brandon Ingram,38,1,BLOCKED
BLOCKED,PG,No,622,SCORED,LAC,Jump Shot,3,LAL,208,2:02,2017-04-01,D'Angelo Russell,28,1,MISSED
MISSED,PG,No,661,SCORED,LAC,Jump Shot,3,LAL,133,2:08,2017-04-01,D'Angelo Russell,6,1,MISSED
MISSED,F,No,843,SCORED,LAC,Jump Shot,2,LAL,223,2:36,2017-04-01,Brandon Ingram,28,1,MISSED
MISSED,PF,No,890,SCORED,LAC,Running Layup,2,LAL,234,3:09,2017-04-01,Julius Randle,33,1,BLOCKED
BLOCKED,SG,No,711,SCORED,LAC,Jump Shot,3,LAL,423,4:05,2017-04-01,Jordan Clarkson,56,1,MISSED
MISSED,F,No,842,SCORED,LAC,Jump Shot,2,LAL,117,4:20,2017-04-01,Thomas Robinson,15,1,BLOCKED
BLOCKED,F,No,871,SCORED,LAC,Floating Jump Shot,2,LAL,338,4:33,2017-04-01,Thomas Robinson,13,1,SCORED
SCORED,PG,No,661,MISSED,LAC,Jump Shot,3,LAL,79,5:04,2017-04-01,D'Angelo Russell,31,1,MISSED
MISSED,F,No,900,MISSED,LAC,Jump Shot,2,LAL,434,5:10,2017-04-01,Thomas Robinson,6,1,MISSED
MISSED,SG,No,876,MISSED,LAC,Floating Jump Shot,2,LAL,303,5:20,2017-04-01,Jordan Clarkson,10,1,SCORED
SCORED,PF,No,730,MISSED,LAC,Jr. 18' Jump Shot,2,LAL,331,5:54,2017-04-01,Larry Nance Jr.,34,1,SCORED
SCORED,F,No,871,MISSED,LAC,Running Layup,2,LAL,241,6:16,2017-04-01,Brandon Ingram,22,1,SCORED
SCORED,PF,No,753,MISSED,LAC,Jr. 14' Jump Shot,2,LAL,202,6:33,2017-04-01,Larry Nance Jr.,17,1,MISSED
MISSED,F,No,881,MISSED,LAC,Tip Layup Shot,2,LAL,250,6:34,2017-04-01,Thomas Robinson,1,1,SCORED
SCORED,SG,No,888,MISSED,LAC,Running Dunk,2,LAL,250,6:52,2017-04-01,Jordan Clarkson,18,1,SCORED
SCORED,F,No,890,MISSED,LAC,Running Layup,2,LAL,236,7:11,2017-04-01,Brandon Ingram,19,1,SCORED
SCORED,F,No,879,MISSED,LAC,Tip Layup Shot,2,LAL,250,7:12,2017-04-01,Thomas Robinson,1,1,MISSED
MISSED,F,No,878,MISSED,LAC,Putback Layup,2,LAL,246,7:13,2017-04-01,Thomas Robinson,1,1,SCORED
SCORED,F,No,861,MISSED,LAC,Finger Roll Layup,2,LAL,288,7:47,2017-04-01,Brandon Ingram,34,1,MISSED
MISSED,SG,No,652,SCORED,LAC,Jump Shot,3,LAL,393,9:05,2017-04-01,Jordan Clarkson,78,1,SCORED
SCORED,SG,No,627,SCORED,LAC,Pullup Jump Shot,3,LAL,320,10:00,2017-04-01,Jordan Clarkson,55,1,MISSED
MISSED,F,No,769,SCORED,LAC,Floating Jump Shot,2,LAL,223,10:23,2017-04-01,Thomas Robinson,23,1,MISSED
MISSED,SG,No,887,MISSED,LAC,Pullup Jump Shot,2,LAL,370,10:53,2017-04-01,Jordan Clarkson,30,1,MISSED
MISSED,F,No,740,SCORED,LAC,Jump Shot,2,LAL,295,11:18,2017-04-01,Thomas Robinson,25,1,MISSED
MISSED,G,No,784,MISSED,LAC,Turnaround Jump Shot,2,LAL,230,0:12,2017-04-01,David Nwaba,,2,MISSED
MISSED,G,No,888,MISSED,LAC,Running Dunk,2,LAL,250,0:43,2017-04-01,David Nwaba,31,2,SCORED
SCORED,PF,No,745,MISSED,LAC,Jump Shot,2,LAL,141,1:08,2017-04-01,Julius Randle,25,2,MISSED
MISSED,PF,No,888,BLOCKED,LAC,Running Dunk,2,LAL,250,1:24,2017-04-01,Julius Randle,16,2,SCORED
SCORED,SF,No,838,MISSED,LAC,Turnaround Fadeaway,2,LAL,194,2:42,2017-04-01,Corey Brewer,78,2,SCORED
SCORED,PF,No,627,SCORED,LAC,Jump Shot,3,LAL,298,3:47,2017-04-01,Julius Randle,65,2,MISSED
MISSED,SF,No,838,MISSED,LAC,Floating Jump Shot,2,LAL,233,4:14,2017-04-01,Corey Brewer,27,2,MISSED
MISSED,PG,No,730,MISSED,LAC,Pullup Jump Shot,2,LAL,205,4:38,2017-04-01,D'Angelo Russell,24,2,MISSED
MISSED,F,No,773,SCORED,LAC,Jump Shot,2,LAL,400,5:01,2017-04-01,Brandon Ingram,23,2,SCORED
SCORED,G,No,833,MISSED,LAC,Floating Jump Shot,2,LAL,236,5:40,2017-04-01,David Nwaba,39,2,SCORED
SCORED,PF,No,878,MISSED,LAC,Jr. 9' Hook Shot,2,LAL,339,6:05,2017-04-01,Larry Nance Jr.,25,2,MISSED
MISSED,PF,No,863,MISSED,LAC,Jr. 3' Reverse Layup,2,LAL,257,6:21,2017-04-01,Larry Nance Jr.,16,2,MISSED
MISSED,PF,No,876,SCORED,LAC,Running Layup,2,LAL,233,6:36,2017-04-01,Julius Randle,15,2,MISSED
MISSED,PG,No,637,MISSED,LAC,Running Pull-Up Jump Shot,3,LAL,347,7:09,2017-04-01,D'Angelo Russell,33,2,MISSED
MISSED,G,No,863,MISSED,LAC,Jump Shot,3,LAL,12,7:34,2017-04-01,David Nwaba,25,2,MISSED
MISSED,SG,No,871,MISSED,LAC,Floating Jump Shot,2,LAL,333,7:58,2017-04-01,Jordan Clarkson,24,2,MISSED
MISSED,PF,No,858,MISSED,LAC,Running Layup,2,LAL,274,8:11,2017-04-01,Julius Randle,13,2,SCORED
SCORED,PF,No,888,SCORED,LAC,Cutting Dunk Shot,2,LAL,250,8:45,2017-04-01,Julius Randle,34,2,SCORED
SCORED,PF,No,890,MISSED,LAC,Jr. 18' Jump Shot,2,LAL,71,9:29,2017-04-01,Larry Nance Jr.,44,2,SCORED
SCORED,PF,No,868,SCORED,LAC,Jump Shot,3,LAL,15,10:06,2017-04-01,Julius Randle,37,2,SCORED
SCORED,PG,No,650,SCORED,LAC,Jump Shot,3,LAL,146,10:47,2017-04-01,D'Angelo Russell,41,2,MISSED
MISSED,SG,No,884,SCORED,LAC,Driving Layup,2,LAL,232,11:40,2017-04-01,Jordan Clarkson,53,2,BLOCKED
BLOCKED,PF,No,837,SCORED,LAC,Jr. 5' Hook Shot,2,LAL,241,11:49,2017-04-01,Larry Nance Jr.,9,2,SCORED
SCORED,F,No,192,MISSED,LAC,Pullup Jump Shot,2,LAL,354,0:18,2017-04-01,Brandon Ingram,,3,SCORED
SCORED,PF,No,87,SCORED,LAC,Jr. 18' Jump Shot,2,LAL,429,0:47,2017-04-01,Larry Nance Jr.,29,3,SCORED
SCORED,SG,No,54,SCORED,LAC,Finger Roll Layup,2,LAL,295,1:55,2017-04-01,Jordan Clarkson,68,3,MISSED
MISSED,F,No,90,SCORED,LAC,Layup,2,LAL,253,2:27,2017-04-01,Brandon Ingram,32,3,MISSED
MISSED,PF,No,285,SCORED,LAC,Jump Shot,3,LAL,153,3:08,2017-04-01,Julius Randle,41,3,SCORED
SCORED,PF,No,166,MISSED,LAC,Jr. 18' Jump Shot,2,LAL,388,4:25,2017-04-01,Larry Nance Jr.,77,3,MISSED
MISSED,PF,No,185,SCORED,LAC,Jr. 19' Jump Shot,2,LAL,118,5:18,2017-04-01,Larry Nance Jr.,53,3,MISSED
MISSED,G,No,116,SCORED,LAC,Jump Shot,3,LAL,491,6:05,2017-04-01,David Nwaba,47,3,MISSED
MISSED,PG,No,303,SCORED,LAC,Jump Shot,3,LAL,278,6:42,2017-04-01,D'Angelo Russell,37,3,MISSED
MISSED,PG,No,51,SCORED,LAC,Pullup Jump Shot,2,LAL,107,6:51,2017-04-01,D'Angelo Russell,9,3,MISSED
MISSED,PF,No,151,SCORED,LAC,Jr. 15' Jump Shot,2,LAL,362,7:15,2017-04-01,Larry Nance Jr.,24,3,MISSED
MISSED,F,No,89,SCORED,LAC,Floating Jump Shot,2,LAL,250,8:05,2017-04-01,Thomas Robinson,50,3,SCORED
SCORED,F,No,67,SCORED,LAC,Driving Reverse Layup,2,LAL,248,8:32,2017-04-01,Thomas Robinson,27,3,SCORED
SCORED,C,No,58,SCORED,LAC,Jump Shot,2,LAL,370,9:04,2017-04-01,Tarik Black,32,3,SCORED
SCORED,F,No,146,SCORED,LAC,Jump Shot,2,LAL,413,9:50,2017-04-01,Thomas Robinson,46,3,MISSED
MISSED,C,No,210,MISSED,LAC,Pullup Jump Shot,2,LAL,341,10:15,2017-04-01,Tarik Black,25,3,SCORED
SCORED,G,No,52,SCORED,LAC,Cutting Dunk Shot,2,LAL,250,10:48,2017-04-01,David Nwaba,33,3,SCORED
SCORED,PG,No,303,SCORED,LAC,Jump Shot,3,LAL,311,11:32,2017-04-01,Tyler Ennis,44,3,SCORED
SCORED,PG,No,249,SCORED,LAC,Running Pull-Up Jump Shot,3,LAL,85,11:59,2017-04-01,Tyler Ennis,27,3,BLOCKED
BLOCKED,PG,No,84,MISSED,LAC,Jump Shot,3,LAL,496,0:31,2017-04-01,Tyler Ennis,,4,MISSED
MISSED,G,No,67,MISSED,LAC,Putback Layup,2,LAL,246,0:34,2017-04-01,David Nwaba,3,4,SCORED
SCORED,SF,No,171,MISSED,LAC,Turnaround Jump Shot,2,LAL,329,1:09,2017-04-01,Corey Brewer,35,4,MISSED
MISSED,G,No,67,MISSED,LAC,Driving Reverse Layup,2,LAL,249,1:15,2017-04-01,David Nwaba,6,4,SCORED
SCORED,F,No,264,MISSED,LAC,Jump Shot,2,LAL,283,2:11,2017-04-01,Brandon Ingram,56,4,SCORED
SCORED,F,No,221,SCORED,LAC,Pullup Jump Shot,2,LAL,346,2:51,2017-04-01,Brandon Ingram,40,4,MISSED
MISSED,F,No,210,SCORED,LAC,Pullup Jump Shot,2,LAL,370,3:26,2017-04-01,Brandon Ingram,35,4,MISSED
MISSED,PG,No,313,SCORED,LAC,Jump Shot,3,LAL,171,3:40,2017-04-01,Tyler Ennis,14,4,SCORED
SCORED,F,No,107,SCORED,LAC,Driving Hook Shot,2,LAL,259,4:03,2017-04-01,Thomas Robinson,23,4,SCORED
SCORED,F,No,234,SCORED,LAC,Jump Shot,2,LAL,141,4:41,2017-04-01,Brandon Ingram,38,4,SCORED
SCORED,F,No,84,SCORED,LAC,Jump Shot,3,LAL,498,5:26,2017-04-01,Thomas Robinson,45,4,MISSED
MISSED,PG,No,298,MISSED,LAC,Jump Shot,3,LAL,153,5:59,2017-04-01,Tyler Ennis,33,4,MISSED
MISSED,F,No,244,MISSED,LAC,Jump Shot,3,LAL,423,6:11,2017-04-01,Brandon Ingram,12,4,SCORED
SCORED,F,No,58,MISSED,LAC,Reverse Layup,2,LAL,250,6:52,2017-04-01,Thomas Robinson,41,4,SCORED
SCORED,F,No,190,MISSED,LAC,Jump Shot,2,LAL,250,7:46,2017-04-01,Brandon Ingram,54,4,MISSED
MISSED,G,No,138,SCORED,LAC,Jump Shot,2,LAL,434,8:26,2017-04-01,David Nwaba,40,4,SCORED
SCORED,C,No,52,SCORED,LAC,Dunk,2,LAL,250,9:08,2017-04-01,Tarik Black,42,4,SCORED
SCORED,SG,No,265,SCORED,LAC,Jump Shot,3,LAL,391,9:33,2017-04-01,Jordan Clarkson,25,4,MISSED
MISSED,SG,No,293,SCORED,LAC,Jump Shot,3,LAL,354,9:44,2017-04-01,Jordan Clarkson,11,4,MISSED
MISSED,PG,No,151,SCORED,LAC,Floating Jump Shot,2,LAL,238,10:07,2017-04-01,D'Angelo Russell,23,4,SCORED
SCORED,F,No,121,MISSED,LAC,Turnaround Jump Shot,2,LAL,251,11:32,2017-04-01,Thomas Robinson,85,4,MISSED
,F,Yes,59,,LAL,Driving Layup,2,MEM,245,0:06,2017-04-02,Brandon Ingram,,1,SCORED
SCORED,PF,Yes,287,MISSED,LAL,Jump Shot,3,MEM,388,1:15,2017-04-02,Julius Randle,69,1,SCORED
SCORED,SG,Yes,243,BLOCKED,LAL,Jump Shot,3,MEM,75,1:55,2017-04-02,Jordan Clarkson,40,1,MISSED
MISSED,F,Yes,20,MISSED,LAL,Jump Shot,3,MEM,488,2:15,2017-04-02,Brandon Ingram,20,1,MISSED
MISSED,PF,Yes,312,SCORED,LAL,Jump Shot,3,MEM,230,2:34,2017-04-02,Julius Randle,19,1,MISSED
MISSED,PG,Yes,77,SCORED,LAL,Driving Layup,2,MEM,243,3:20,2017-04-02,D'Angelo Russell,46,1,SCORED
SCORED,PG,Yes,253,SCORED,LAL,Jump Shot,2,MEM,372,3:47,2017-04-02,D'Angelo Russell,27,1,MISSED
MISSED,SG,Yes,258,SCORED,LAL,Jump Shot,3,MEM,79,4:33,2017-04-02,Jordan Clarkson,46,1,SCORED
SCORED,PG,Yes,155,MISSED,LAL,Floating Jump Shot,2,MEM,242,5:02,2017-04-02,D'Angelo Russell,29,1,MISSED
MISSED,SG,Yes,185,MISSED,LAL,Turnaround Jump Shot,2,MEM,165,5:17,2017-04-02,Jordan Clarkson,15,1,MISSED
MISSED,F,Yes,113,SCORED,LAL,Fadeaway Jumper,2,MEM,245,5:46,2017-04-02,Brandon Ingram,29,1,MISSED
MISSED,F,Yes,58,MISSED,LAL,Layup,2,MEM,258,6:20,2017-04-02,Brandon Ingram,34,1,MISSED
MISSED,SG,Yes,269,MISSED,LAL,Jump Shot,3,MEM,367,6:25,2017-04-02,Jordan Clarkson,5,1,MISSED
MISSED,F,Yes,87,MISSED,LAL,Jump Shot,2,MEM,264,6:57,2017-04-02,Brandon Ingram,32,1,SCORED
SCORED,PF,Yes,67,MISSED,LAL,Driving Layup,2,MEM,235,7:34,2017-04-02,Julius Randle,37,1,SCORED
SCORED,F,Yes,62,MISSED,LAL,Cutting Layup Shot,2,MEM,258,8:01,2017-04-02,Brandon Ingram,27,1,SCORED
SCORED,F,Yes,79,MISSED,LAL,Driving Bank Shot,2,MEM,251,8:28,2017-04-02,Thomas Robinson,27,1,SCORED
SCORED,F,Yes,57,SCORED,LAL,Running Layup,2,MEM,251,9:17,2017-04-02,Thomas Robinson,49,1,SCORED
SCORED,F,Yes,268,SCORED,LAL,Jump Shot,3,MEM,380,9:49,2017-04-02,Brandon Ingram,32,1,MISSED
MISSED,PF,Yes,57,MISSED,LAL,Hook Shot,2,MEM,284,10:12,2017-04-02,Julius Randle,23,1,MISSED
MISSED,PG,Yes,62,MISSED,LAL,Driving Layup,2,MEM,243,10:40,2017-04-02,D'Angelo Russell,28,1,SCORED
SCORED,PF,Yes,175,MISSED,LAL,Jr. 20' Jump Shot,2,MEM,97,0:41,2017-04-02,Larry Nance Jr.,,2,MISSED
MISSED,F,Yes,57,MISSED,LAL,Running Layup,2,MEM,258,1:05,2017-04-02,Thomas Robinson,24,2,MISSED
MISSED,G,Yes,69,MISSED,LAL,Putback Layup,2,MEM,247,1:12,2017-04-02,David Nwaba,7,2,SCORED
SCORED,PG,Yes,77,MISSED,LAL,Running Layup,2,MEM,242,1:26,2017-04-02,Tyler Ennis,14,2,BLOCKED
BLOCKED,PF,Yes,136,MISSED,LAL,Jr. 12' Turnaround Hook Shot,2,MEM,341,1:53,2017-04-02,Larry Nance Jr.,27,2,SCORED
SCORED,PG,Yes,181,SCORED,LAL,Jump Shot,2,MEM,248,2:58,2017-04-02,Tyler Ennis,65,2,MISSED
MISSED,F,Yes,69,SCORED,LAL,Driving Layup,2,MEM,239,3:02,2017-04-02,Thomas Robinson,4,2,SCORED
SCORED,SF,Yes,57,SCORED,LAL,Running Layup,2,MEM,232,3:23,2017-04-02,Corey Brewer,21,2,SCORED
SCORED,PG,Yes,284,MISSED,LAL,Jump Shot,3,MEM,100,4:36,2017-04-02,Tyler Ennis,73,2,SCORED
SCORED,SF,Yes,199,SCORED,LAL,Jump Shot,2,MEM,175,5:17,2017-04-02,Corey Brewer,41,2,MISSED
MISSED,F,Yes,77,SCORED,LAL,Putback Layup,2,MEM,250,5:17,2017-04-02,Thomas Robinson,0,2,SCORED
SCORED,PG,Yes,185,MISSED,LAL,Pullup Jump Shot,2,MEM,229,5:40,2017-04-02,Tyler Ennis,23,2,MISSED
MISSED,F,Yes,57,MISSED,LAL,Dunk,2,MEM,240,5:49,2017-04-02,Thomas Robinson,9,2,BLOCKED
BLOCKED,SG,Yes,57,MISSED,LAL,Driving Layup,2,MEM,258,6:19,2017-04-02,Jordan Clarkson,30,2,SCORED
SCORED,SG,Yes,204,SCORED,LAL,Pullup Jump Shot,2,MEM,287,7:15,2017-04-02,Jordan Clarkson,56,2,SCORED
SCORED,SG,Yes,101,SCORED,LAL,Turnaround Jump Shot,2,MEM,188,7:44,2017-04-02,Jordan Clarkson,29,2,MISSED
MISSED,SG,Yes,54,SCORED,LAL,Alley Oop Layup,2,MEM,248,8:07,2017-04-02,Jordan Clarkson,23,2,BLOCKED
BLOCKED,PG,Yes,72,SCORED,LAL,Driving Layup,2,MEM,250,8:17,2017-04-02,Tyler Ennis,10,2,SCORED
SCORED,PG,Yes,83,MISSED,LAL,Driving Floating Bank Jump Shot,2,MEM,211,8:53,2017-04-02,D'Angelo Russell,36,2,SCORED
SCORED,PG,Yes,299,SCORED,LAL,Jump Shot,3,MEM,325,10:18,2017-04-02,D'Angelo Russell,85,2,MISSED
MISSED,PG,Yes,67,MISSED,LAL,Running Finger Roll Layup,2,MEM,234,11:09,2017-04-02,D'Angelo Russell,51,2,SCORED
SCORED,SG,Yes,15,MISSED,LAL,Jump Shot,3,MEM,10,11:45,2017-04-02,Jordan Clarkson,36,2,MISSED
MISSED,PG,Yes,868,MISSED,LAL,Driving Layup,2,MEM,258,0:30,2017-04-02,D'Angelo Russell,,3,MISSED
MISSED,PF,Yes,888,MISSED,LAL,Putback Layup,2,MEM,261,0:34,2017-04-02,Julius Randle,4,3,SCORED
SCORED,F,Yes,868,MISSED,LAL,Cutting Layup Shot,2,MEM,271,1:01,2017-04-02,Brandon Ingram,27,3,SCORED
SCORED,PF,Yes,731,SCORED,LAL,Step Back Jump Shot,2,MEM,162,1:47,2017-04-02,Julius Randle,46,3,MISSED
MISSED,PF,Yes,889,SCORED,LAL,Jr. 1' Tip Layup Shot,2,MEM,245,1:49,2017-04-02,Larry Nance Jr.,2,3,MISSED
MISSED,PG,Yes,881,SCORED,LAL,Jump Bank Shot,2,MEM,278,2:30,2017-04-02,D'Angelo Russell,41,3,MISSED
MISSED,F,Yes,873,SCORED,LAL,Driving Finger Roll Layup,2,MEM,260,3:08,2017-04-02,Brandon Ingram,38,3,SCORED
SCORED,PF,Yes,910,MISSED,LAL,Jr. 15' Turnaround Hook Shot,2,MEM,97,3:40,2017-04-02,Larry Nance Jr.,32,3,MISSED
MISSED,PG,Yes,671,SCORED,LAL,Jump Shot,3,MEM,125,4:06,2017-04-02,D'Angelo Russell,26,3,SCORED
SCORED,SG,Yes,868,SCORED,LAL,Driving Layup,2,MEM,245,4:52,2017-04-02,Jordan Clarkson,46,3,MISSED
MISSED,PF,Yes,888,SCORED,LAL,Putback Dunk,2,MEM,250,4:56,2017-04-02,Julius Randle,4,3,SCORED
SCORED,PG,Yes,741,SCORED,LAL,Pullup Jump Shot,2,MEM,327,5:30,2017-04-02,D'Angelo Russell,34,3,SCORED
SCORED,F,Yes,749,MISSED,LAL,Pullup Jump Shot,2,MEM,188,6:08,2017-04-02,Brandon Ingram,38,3,SCORED
SCORED,PG,Yes,628,MISSED,LAL,Jump Shot,3,MEM,224,6:35,2017-04-02,D'Angelo Russell,27,3,MISSED
MISSED,PF,Yes,871,SCORED,LAL,Layup,2,MEM,249,7:17,2017-04-02,Julius Randle,42,3,SCORED
SCORED,PF,Yes,878,SCORED,LAL,Running Layup,2,MEM,265,8:03,2017-04-02,Julius Randle,46,3,SCORED
SCORED,PG,Yes,868,MISSED,LAL,Cutting Finger Roll Layup Shot,2,MEM,249,8:37,2017-04-02,D'Angelo Russell,34,3,SCORED
SCORED,F,Yes,803,SCORED,LAL,Turnaround Fadeaway Shot,2,MEM,182,9:26,2017-04-02,Brandon Ingram,49,3,MISSED
MISSED,PF,Yes,657,MISSED,LAL,Jump Shot,3,MEM,195,9:54,2017-04-02,Julius Randle,28,3,MISSED
MISSED,F,Yes,822,MISSED,LAL,Turnaround Fadeaway,2,MEM,319,10:02,2017-04-02,Thomas Robinson,8,3,SCORED
SCORED,PG,Yes,677,SCORED,LAL,Pullup Jump Shot,3,MEM,134,11:33,2017-04-02,D'Angelo Russell,91,3,SCORED
SCORED,PF,Yes,653,SCORED,LAL,Running Pull-Up Jump Shot,3,MEM,120,12:00,2017-04-02,Julius Randle,27,3,MISSED
MISSED,PF,Yes,675,SCORED,LAL,26' 3PT Jump Shot,3,MEM,110,0:20,2017-04-02,Larry Nance Jr.,,4,SCORED
SCORED,PG,Yes,886,MISSED,LAL,Layup,2,MEM,237,0:51,2017-04-02,Tyler Ennis,31,4,MISSED
MISSED,PF,Yes,888,MISSED,LAL,Jr. 3' Tip Layup Shot,2,MEM,278,0:53,2017-04-02,Larry Nance Jr.,2,4,SCORED
SCORED,PG,Yes,842,MISSED,LAL,Driving Floating Jump Shot,2,MEM,273,2:29,2017-04-02,Tyler Ennis,96,4,SCORED
SCORED,SF,Yes,868,MISSED,LAL,Cutting Layup Shot,2,MEM,266,2:58,2017-04-02,Corey Brewer,29,4,MISSED
MISSED,PG,Yes,863,MISSED,LAL,Driving Layup,2,MEM,252,3:33,2017-04-02,Tyler Ennis,35,4,MISSED
MISSED,G,Yes,873,SCORED,LAL,Driving Layup,2,MEM,286,4:28,2017-04-02,David Nwaba,55,4,BLOCKED
BLOCKED,G,Yes,883,SCORED,LAL,Running Layup,2,MEM,247,4:56,2017-04-02,David Nwaba,28,4,MISSED
MISSED,SF,Yes,878,SCORED,LAL,Tip Layup Shot,2,MEM,252,5:00,2017-04-02,Corey Brewer,4,4,SCORED
SCORED,F,Yes,868,SCORED,LAL,Jump Bank Shot,2,MEM,286,5:28,2017-04-02,Thomas Robinson,28,4,MISSED
MISSED,PF,Yes,871,SCORED,LAL,Jr. 3' Cutting Layup Shot,2,MEM,279,5:57,2017-04-02,Larry Nance Jr.,29,4,MISSED
MISSED,F,Yes,886,SCORED,LAL,Tip Layup Shot,2,MEM,250,5:59,2017-04-02,Thomas Robinson,2,4,MISSED
MISSED,PG,Yes,715,SCORED,LAL,Step Back Jump Shot,3,MEM,447,6:40,2017-04-02,D'Angelo Russell,41,4,SCORED
SCORED,SG,Yes,662,SCORED,LAL,Jump Shot,3,MEM,403,7:38,2017-04-02,Jordan Clarkson,58,4,MISSED
MISSED,SG,Yes,834,MISSED,LAL,Jump Shot,2,MEM,268,8:22,2017-04-02,Jordan Clarkson,44,4,BLOCKED
BLOCKED,PG,Yes,677,SCORED,LAL,Pullup Jump Shot,3,MEM,402,10:00,2017-04-02,D'Angelo Russell,98,4,MISSED
MISSED,PG,Yes,790,SCORED,LAL,Pullup Jump Shot,2,MEM,209,10:21,2017-04-02,Tyler Ennis,21,4,SCORED
SCORED,PF,Yes,877,SCORED,LAL,Layup,2,MEM,256,10:52,2017-04-02,Julius Randle,31,4,MISSED
MISSED,PF,Yes,888,SCORED,LAL,Jr.  Tip Layup Shot,2,MEM,253,10:53,2017-04-02,Larry Nance Jr.,1,4,SCORED
SCORED,PG,Yes,878,SCORED,LAL,Driving Layup,2,MEM,263,11:31,2017-04-02,D'Angelo Russell,38,4,MISSED
,SG,No,802,MISSED,SAS,Pullup Jump Shot,2,LAL,405,0:42,2017-04-05,Jordan Clarkson,,1,MISSED
MISSED,PF,No,868,MISSED,SAS,Jr. 3' Putback Layup,2,LAL,236,0:46,2017-04-05,Larry Nance Jr.,4,1,SCORED
SCORED,PF,No,827,SCORED,SAS,Jr. 7' Floating Jump Shot,2,LAL,223,1:42,2017-04-05,Larry Nance Jr.,56,1,SCORED
