self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,No,53,SCORED,MIL,Layup,2,DEN,238,1:14,2017-03-01,Will Barton,3,4,MISSED
MISSED,C,No,67,SCORED,MIL,Tip Layup Shot,2,DEN,233,1:16,2017-03-01,Mason Plumlee,2,4,SCORED
SCORED,SG,No,197,SCORED,MIL,Jump Shot,3,DEN,10,3:06,2017-03-01,Gary Harris,110,4,MISSED
MISSED,SG,No,58,SCORED,MIL,Driving Layup,2,DEN,272,3:33,2017-03-01,Will Barton,27,4,SCORED
SCORED,PG,No,87,MISSED,MIL,Jump Shot,2,DEN,46,4:21,2017-03-01,Emmanuel Mudiay,48,4,SCORED
SCORED,PG,No,293,SCORED,MIL,Step Back Jump Shot,3,DEN,349,4:47,2017-03-01,Emmanuel Mudiay,26,4,MISSED
MISSED,C,No,58,SCORED,MIL,Floating Jump Shot,2,DEN,256,6:19,2017-03-01,Nikola Jokic,92,4,SCORED
SCORED,G,No,175,SCORED,MIL,Jump Shot,3,DEN,20,6:46,2017-03-01,Jamal Murray,27,4,SCORED
SCORED,G,No,274,MISSED,MIL,Jump Shot,3,DEN,387,7:15,2017-03-01,Jamal Murray,29,4,MISSED
MISSED,C,No,180,MISSED,MIL,Jump Shot,2,DEN,141,7:38,2017-03-01,Nikola Jokic,23,4,SCORED
SCORED,G,No,,MISSED,MIL,Jump Shot,3,DEN,,8:04,2017-03-01,Jamal Murray,26,4,MISSED
MISSED,C,No,89,SCORED,MIL,Turnaround Hook Shot,2,DEN,202,8:34,2017-03-01,Nikola Jokic,30,4,SCORED
SCORED,SF,No,229,SCORED,MIL,Jump Shot,3,DEN,23,10:25,2017-03-01,Danilo Gallinari,111,4,MISSED
MISSED,SG,No,53,SCORED,MIL,Reverse Layup,2,DEN,244,10:28,2017-03-01,Gary Harris,3,4,SCORED
SCORED,G,No,126,MISSED,MIL,Jump Shot,2,DEN,123,11:02,2017-03-01,Jamal Murray,34,4,BLOCKED
BLOCKED,SG,No,64,SCORED,MIL,Layup,2,DEN,234,11:27,2017-03-01,Gary Harris,25,4,BLOCKED
BLOCKED,F,No,54,SCORED,MIL,Driving Layup,2,DEN,221,11:40,2017-03-01,Wilson Chandler,13,4,MISSED
,C,Yes,77,MISSED,DEN,Hook Shot,2,CHA,223,0:39,2017-03-04,Nikola Jokic,,1,SCORED
SCORED,F,Yes,269,SCORED,DEN,Jump Shot,3,CHA,390,1:41,2017-03-04,Wilson Chandler,62,1,MISSED
MISSED,C,Yes,79,MISSED,DEN,Hook Shot,2,CHA,225,2:12,2017-03-04,Nikola Jokic,31,1,SCORED
SCORED,F,Yes,58,MISSED,DEN,Layup,2,CHA,234,3:01,2017-03-04,Wilson Chandler,49,1,MISSED
MISSED,SF,Yes,53,MISSED,DEN,Tip Layup Shot,2,CHA,231,3:02,2017-03-04,Danilo Gallinari,1,1,MISSED
MISSED,SF,Yes,283,SCORED,DEN,Jump Shot,3,CHA,354,3:23,2017-03-04,Danilo Gallinari,21,1,SCORED
SCORED,PG,Yes,53,SCORED,DEN,Driving Finger Roll Layup,2,CHA,264,3:46,2017-03-04,Jameer Nelson,23,1,SCORED
SCORED,PG,Yes,210,SCORED,DEN,Jump Shot,3,CHA,41,4:10,2017-03-04,Jameer Nelson,24,1,MISSED
MISSED,SF,Yes,52,SCORED,DEN,Reverse Dunk,2,CHA,250,4:18,2017-03-04,Danilo Gallinari,8,1,SCORED
SCORED,F,Yes,62,MISSED,DEN,Driving Layup,2,CHA,264,4:48,2017-03-04,Wilson Chandler,30,1,MISSED
MISSED,PG,Yes,64,MISSED,DEN,Driving Layup,2,CHA,270,5:15,2017-03-04,Jameer Nelson,27,1,MISSED
MISSED,SF,Yes,261,MISSED,DEN,Jump Shot,3,CHA,396,5:49,2017-03-04,Danilo Gallinari,34,1,MISSED
MISSED,C,Yes,216,MISSED,DEN,Jump Shot,2,CHA,177,6:14,2017-03-04,Nikola Jokic,25,1,SCORED
SCORED,SF,Yes,162,SCORED,DEN,Jump Shot,2,CHA,423,6:52,2017-03-04,Danilo Gallinari,38,1,MISSED
MISSED,PF,Yes,64,SCORED,DEN,Tip Layup Shot,2,CHA,249,6:54,2017-03-04,Darrell Arthur,2,1,SCORED
SCORED,PG,Yes,205,SCORED,DEN,Jump Shot,3,CHA,444,7:27,2017-03-04,Jameer Nelson,33,1,MISSED
MISSED,SF,Yes,92,SCORED,DEN,Turnaround Jump Shot,2,CHA,241,7:52,2017-03-04,Danilo Gallinari,25,1,MISSED
MISSED,SF,Yes,54,SCORED,DEN,Jump Shot,3,CHA,478,8:28,2017-03-04,Danilo Gallinari,36,1,MISSED
MISSED,SG,Yes,116,SCORED,DEN,Pullup Jump Shot,2,CHA,306,9:25,2017-03-04,Will Barton,57,1,MISSED
MISSED,C,Yes,107,SCORED,DEN,Jump Shot,2,CHA,269,9:44,2017-03-04,Mason Plumlee,19,1,BLOCKED
BLOCKED,SG,Yes,269,MISSED,DEN,Jump Shot,3,CHA,133,10:15,2017-03-04,Will Barton,31,1,MISSED
MISSED,G,Yes,53,SCORED,DEN,Driving Reverse Layup,2,CHA,249,10:38,2017-03-04,Jamal Murray,23,1,SCORED
SCORED,SG,Yes,62,SCORED,DEN,Running Layup,2,CHA,259,10:55,2017-03-04,Will Barton,17,1,SCORED
SCORED,PF,Yes,215,MISSED,DEN,Pullup Jump Shot,3,CHA,54,11:29,2017-03-04,Darrell Arthur,34,1,MISSED
MISSED,F,Yes,62,MISSED,DEN,Layup,2,CHA,233,11:31,2017-03-04,Juancho Hernangomez,2,1,BLOCKED
BLOCKED,G,Yes,261,SCORED,DEN,Jump Shot,3,CHA,99,0:49,2017-03-04,Jamal Murray,,2,SCORED
SCORED,G,Yes,308,SCORED,DEN,Jump Shot,3,CHA,203,1:19,2017-03-04,Jamal Murray,30,2,SCORED
SCORED,SF,Yes,77,SCORED,DEN,Jump Shot,3,CHA,18,2:07,2017-03-04,Danilo Gallinari,48,2,MISSED
MISSED,G,Yes,87,MISSED,DEN,Jump Shot,2,CHA,51,2:48,2017-03-04,Jamal Murray,41,2,MISSED
MISSED,G,Yes,94,SCORED,DEN,Jump Shot,2,CHA,252,3:55,2017-03-04,Jamal Murray,67,2,BLOCKED
BLOCKED,SG,Yes,67,MISSED,DEN,Layup,2,CHA,259,4:21,2017-03-04,Will Barton,26,2,BLOCKED
BLOCKED,C,Yes,59,MISSED,DEN,Fadeaway Jumper,2,CHA,84,5:26,2017-03-04,Nikola Jokic,65,2,MISSED
MISSED,G,Yes,67,SCORED,DEN,Driving Reverse Layup,2,CHA,260,5:50,2017-03-04,Jamal Murray,24,2,SCORED
SCORED,SG,Yes,54,SCORED,DEN,Jump Shot,3,CHA,12,6:28,2017-03-04,Gary Harris,38,2,MISSED
MISSED,F,Yes,58,SCORED,DEN,Jump Shot,3,CHA,490,7:00,2017-03-04,Wilson Chandler,32,2,SCORED
SCORED,PG,Yes,50,SCORED,DEN,Jump Shot,3,CHA,23,7:28,2017-03-04,Jameer Nelson,28,2,MISSED
MISSED,SF,Yes,225,MISSED,DEN,Jump Shot,2,CHA,372,7:50,2017-03-04,Danilo Gallinari,22,2,SCORED
SCORED,C,Yes,59,MISSED,DEN,Hook Bank Shot,2,CHA,210,8:15,2017-03-04,Nikola Jokic,25,2,SCORED
SCORED,C,Yes,51,SCORED,DEN,Layup,2,CHA,249,9:03,2017-03-04,Nikola Jokic,48,2,SCORED
SCORED,F,Yes,298,MISSED,DEN,Jump Shot,3,CHA,200,9:47,2017-03-04,Wilson Chandler,44,2,MISSED
MISSED,PG,Yes,264,SCORED,DEN,Jump Shot,3,CHA,393,10:23,2017-03-04,Jameer Nelson,36,2,SCORED
SCORED,PG,Yes,261,SCORED,DEN,Jump Shot,2,CHA,314,11:06,2017-03-04,Jameer Nelson,43,2,MISSED
MISSED,C,Yes,62,SCORED,DEN,Jump Shot,2,CHA,316,11:55,2017-03-04,Nikola Jokic,49,2,SCORED
SCORED,SF,Yes,715,SCORED,DEN,Jump Shot,3,CHA,55,0:48,2017-03-04,Danilo Gallinari,,3,MISSED
MISSED,C,Yes,890,SCORED,DEN,Jump Shot,2,CHA,285,2:09,2017-03-04,Nikola Jokic,81,3,SCORED
SCORED,SF,Yes,858,MISSED,DEN,Turnaround Jump Shot,2,CHA,210,2:58,2017-03-04,Danilo Gallinari,49,3,BLOCKED
BLOCKED,C,Yes,890,SCORED,DEN,Layup,2,CHA,231,3:33,2017-03-04,Nikola Jokic,35,3,SCORED
SCORED,F,Yes,882,MISSED,DEN,Jump Shot,3,CHA,20,5:12,2017-03-04,Wilson Chandler,99,3,MISSED
MISSED,C,Yes,888,MISSED,DEN,Driving Dunk,2,CHA,250,5:21,2017-03-04,Nikola Jokic,9,3,SCORED
SCORED,SG,Yes,858,SCORED,DEN,Jump Shot,2,CHA,267,5:59,2017-03-04,Will Barton,38,3,BLOCKED
BLOCKED,PG,Yes,691,SCORED,DEN,Jump Shot,3,CHA,95,7:21,2017-03-04,Jameer Nelson,82,3,SCORED
SCORED,SF,Yes,711,MISSED,DEN,Jump Shot,3,CHA,418,8:10,2017-03-04,Danilo Gallinari,49,3,SCORED
SCORED,C,Yes,873,MISSED,DEN,Turnaround Jump Shot,2,CHA,213,8:46,2017-03-04,Nikola Jokic,36,3,SCORED
SCORED,SF,Yes,853,SCORED,DEN,Jump Shot,3,CHA,12,9:22,2017-03-04,Danilo Gallinari,36,3,MISSED
MISSED,PF,Yes,802,BLOCKED,DEN,Jump Shot,2,CHA,413,9:38,2017-03-04,Darrell Arthur,16,3,MISSED
MISSED,C,Yes,878,BLOCKED,DEN,Finger Roll Layup,2,CHA,262,9:42,2017-03-04,Nikola Jokic,4,3,SCORED
SCORED,PF,Yes,888,MISSED,DEN,Cutting Dunk Shot,2,CHA,250,11:06,2017-03-04,Darrell Arthur,84,3,SCORED
SCORED,SG,Yes,881,SCORED,DEN,Layup,2,CHA,256,11:47,2017-03-04,Will Barton,41,3,MISSED
MISSED,C,Yes,879,SCORED,DEN,Putback Layup,2,CHA,249,11:49,2017-03-04,Mason Plumlee,2,3,MISSED
MISSED,C,Yes,882,SCORED,DEN,Driving Layup,2,CHA,231,0:45,2017-03-04,Mason Plumlee,,4,SCORED
SCORED,SG,Yes,755,MISSED,DEN,Jump Shot,3,CHA,457,1:35,2017-03-04,Will Barton,50,4,MISSED
MISSED,G,Yes,882,MISSED,DEN,Driving Finger Roll Layup,2,CHA,235,2:00,2017-03-04,Jamal Murray,25,4,SCORED
SCORED,G,Yes,738,SCORED,DEN,Pullup Jump Shot,2,CHA,262,2:31,2017-03-04,Jamal Murray,31,4,MISSED
MISSED,PF,Yes,632,SCORED,DEN,Jump Shot,3,CHA,251,2:41,2017-03-04,Darrell Arthur,10,4,MISSED
MISSED,F,Yes,661,SCORED,DEN,Jump Shot,3,CHA,81,4:21,2017-03-04,Juancho Hernangomez,100,4,SCORED
SCORED,C,Yes,817,MISSED,DEN,Turnaround Jump Shot,2,CHA,235,4:47,2017-03-04,Mason Plumlee,26,4,SCORED
SCORED,F,Yes,730,SCORED,DEN,Jump Shot,2,CHA,112,5:29,2017-03-04,Wilson Chandler,42,4,MISSED
MISSED,F,Yes,711,MISSED,DEN,Jump Shot,3,CHA,69,5:59,2017-03-04,Wilson Chandler,30,4,MISSED
MISSED,SG,Yes,671,MISSED,DEN,Jump Shot,3,CHA,400,6:45,2017-03-04,Will Barton,46,4,SCORED
SCORED,G,Yes,882,MISSED,DEN,Running Layup,2,CHA,246,7:06,2017-03-04,Jamal Murray,21,4,SCORED
SCORED,SG,Yes,881,MISSED,DEN,Driving Layup,2,CHA,244,7:27,2017-03-04,Will Barton,21,4,SCORED
SCORED,C,Yes,876,SCORED,DEN,Jump Shot,2,CHA,280,8:16,2017-03-04,Nikola Jokic,49,4,MISSED
MISSED,SG,Yes,889,SCORED,DEN,Jump Shot,3,CHA,478,8:49,2017-03-04,Will Barton,33,4,MISSED
MISSED,SF,Yes,740,SCORED,DEN,Jump Shot,3,CHA,457,9:17,2017-03-04,Danilo Gallinari,28,4,MISSED
MISSED,G,Yes,711,MISSED,DEN,Pullup Jump Shot,3,CHA,419,9:41,2017-03-04,Jamal Murray,24,4,MISSED
MISSED,C,Yes,888,MISSED,DEN,Cutting Dunk Shot,2,CHA,250,10:17,2017-03-04,Nikola Jokic,36,4,SCORED
SCORED,PG,Yes,691,MISSED,DEN,Jump Shot,3,CHA,393,10:42,2017-03-04,Jameer Nelson,25,4,MISSED
MISSED,SG,Yes,873,MISSED,DEN,Floating Jump Shot,2,CHA,189,10:49,2017-03-04,Will Barton,7,4,MISSED
MISSED,C,Yes,894,MISSED,DEN,Putback Layup,2,CHA,259,10:49,2017-03-04,Nikola Jokic,0,4,SCORED
SCORED,SF,Yes,888,MISSED,DEN,Reverse Layup,2,CHA,250,11:43,2017-03-04,Danilo Gallinari,54,4,SCORED
,F,Yes,64,MISSED,DEN,Jump Shot,3,SAC,483,0:32,2017-03-06,Wilson Chandler,,1,SCORED
SCORED,SF,Yes,239,MISSED,DEN,Jump Shot,3,SAC,87,1:10,2017-03-06,Danilo Gallinari,38,1,SCORED
SCORED,PG,Yes,67,SCORED,DEN,Jump Shot,2,SAC,156,2:14,2017-03-06,Jameer Nelson,64,1,MISSED
MISSED,SG,Yes,54,MISSED,DEN,Reverse Layup,2,SAC,239,2:32,2017-03-06,Gary Harris,18,1,SCORED
SCORED,PG,Yes,177,SCORED,DEN,Jump Shot,2,SAC,341,3:04,2017-03-06,Jameer Nelson,32,1,SCORED
SCORED,SG,Yes,241,SCORED,DEN,Jump Shot,3,SAC,429,3:27,2017-03-06,Gary Harris,23,1,MISSED
MISSED,C,Yes,51,SCORED,DEN,Reverse Layup,2,SAC,228,4:57,2017-03-06,Mason Plumlee,90,1,BLOCKED
BLOCKED,F,Yes,236,MISSED,DEN,Jump Shot,3,SAC,418,5:29,2017-03-06,Wilson Chandler,32,1,SCORED
SCORED,F,Yes,126,SCORED,DEN,Running Jump Shot,2,SAC,125,6:07,2017-03-06,Wilson Chandler,38,1,SCORED
SCORED,F,Yes,67,MISSED,DEN,Hook Shot,2,SAC,250,7:01,2017-03-06,Wilson Chandler,54,1,SCORED
SCORED,F,Yes,180,MISSED,DEN,Jump Shot,3,SAC,31,7:38,2017-03-06,Wilson Chandler,37,1,MISSED
MISSED,C,Yes,92,SCORED,DEN,Hook Shot,2,SAC,244,8:07,2017-03-06,Mason Plumlee,29,1,MISSED
MISSED,SG,Yes,74,SCORED,DEN,Hook Shot,2,SAC,303,8:39,2017-03-06,Will Barton,32,1,MISSED
MISSED,F,Yes,67,SCORED,DEN,Layup,2,SAC,243,9:02,2017-03-06,Wilson Chandler,23,1,SCORED
SCORED,PF,Yes,210,SCORED,DEN,Jump Shot,2,SAC,115,9:45,2017-03-06,Darrell Arthur,43,1,MISSED
MISSED,SG,Yes,92,SCORED,DEN,Jump Shot,2,SAC,282,10:14,2017-03-06,Gary Harris,29,1,MISSED
MISSED,SG,Yes,303,MISSED,DEN,Jump Shot,3,SAC,265,10:55,2017-03-06,Will Barton,41,1,MISSED
MISSED,F,Yes,313,MISSED,DEN,Jump Shot,3,SAC,187,11:21,2017-03-06,Wilson Chandler,26,1,SCORED
SCORED,G,Yes,241,SCORED,DEN,Jump Shot,3,SAC,416,11:56,2017-03-06,Jamal Murray,35,1,MISSED
MISSED,F,Yes,259,MISSED,DEN,Jump Shot,3,SAC,396,0:19,2017-03-06,Juancho Hernangomez,,2,MISSED
MISSED,SF,Yes,131,MISSED,DEN,Fadeaway Bank Shot,2,SAC,115,0:45,2017-03-06,Danilo Gallinari,26,2,SCORED
SCORED,PF,Yes,298,SCORED,DEN,Jump Shot,3,SAC,167,1:53,2017-03-06,Darrell Arthur,68,2,SCORED
SCORED,F,Yes,62,SCORED,DEN,Running Layup,2,SAC,236,3:10,2017-03-06,Wilson Chandler,77,2,SCORED
SCORED,SF,Yes,254,SCORED,DEN,Jump Shot,3,SAC,396,3:33,2017-03-06,Danilo Gallinari,23,2,SCORED
SCORED,PF,Yes,67,MISSED,DEN,Layup,2,SAC,262,4:09,2017-03-06,Darrell Arthur,36,2,SCORED
SCORED,PF,Yes,103,SCORED,DEN,Turnaround Jump Shot,2,SAC,367,5:01,2017-03-06,Darrell Arthur,52,2,MISSED
MISSED,SG,Yes,53,MISSED,DEN,Reverse Layup,2,SAC,239,5:30,2017-03-06,Gary Harris,29,2,SCORED
SCORED,C,Yes,67,SCORED,DEN,Layup,2,SAC,236,6:15,2017-03-06,Mason Plumlee,45,2,MISSED
MISSED,F,Yes,75,SCORED,DEN,Layup,2,SAC,255,6:16,2017-03-06,Wilson Chandler,1,2,MISSED
MISSED,C,Yes,58,SCORED,DEN,Reverse Layup,2,SAC,259,6:50,2017-03-06,Mason Plumlee,34,2,MISSED
MISSED,F,Yes,72,SCORED,DEN,Putback Layup,2,SAC,256,6:52,2017-03-06,Juancho Hernangomez,2,2,SCORED
SCORED,SG,Yes,261,BLOCKED,DEN,Jump Shot,3,SAC,94,7:11,2017-03-06,Gary Harris,19,2,SCORED
SCORED,F,Yes,116,SCORED,DEN,Jump Shot,2,SAC,105,8:05,2017-03-06,Wilson Chandler,54,2,MISSED
MISSED,F,Yes,102,MISSED,DEN,Running Jump Shot,2,SAC,250,8:57,2017-03-06,Wilson Chandler,52,2,MISSED
MISSED,C,Yes,52,SCORED,DEN,Dunk,2,SAC,250,9:24,2017-03-06,Mason Plumlee,27,2,SCORED
SCORED,SF,Yes,67,MISSED,DEN,Jump Shot,2,SAC,405,10:28,2017-03-06,Danilo Gallinari,64,2,MISSED
MISSED,F,Yes,64,MISSED,DEN,Layup,2,SAC,259,11:01,2017-03-06,Wilson Chandler,33,2,SCORED
SCORED,SF,Yes,236,MISSED,DEN,Jump Shot,3,SAC,421,11:33,2017-03-06,Danilo Gallinari,32,2,MISSED
MISSED,SF,Yes,753,SCORED,DEN,Jump Shot,3,SAC,470,0:24,2017-03-06,Danilo Gallinari,,3,SCORED
SCORED,F,Yes,881,SCORED,DEN,Finger Roll Layup,2,SAC,251,2:09,2017-03-06,Wilson Chandler,105,3,SCORED
SCORED,C,Yes,895,MISSED,DEN,Hook Shot,2,SAC,329,3:06,2017-03-06,Mason Plumlee,57,3,MISSED
MISSED,SF,Yes,812,MISSED,DEN,Fadeaway Jumper,2,SAC,35,3:43,2017-03-06,Danilo Gallinari,37,3,SCORED
SCORED,SG,Yes,889,SCORED,DEN,Running Layup,2,SAC,241,4:35,2017-03-06,Gary Harris,52,3,SCORED
SCORED,F,Yes,887,MISSED,DEN,Layup,2,SAC,252,5:32,2017-03-06,Wilson Chandler,57,3,MISSED
MISSED,C,Yes,888,MISSED,DEN,Putback Dunk,2,SAC,250,5:34,2017-03-06,Mason Plumlee,2,3,SCORED
SCORED,C,Yes,888,SCORED,DEN,Alley Oop Dunk,2,SAC,250,6:46,2017-03-06,Mason Plumlee,72,3,MISSED
MISSED,PG,Yes,882,SCORED,DEN,Layup,2,SAC,233,7:13,2017-03-06,Jameer Nelson,27,3,SCORED
SCORED,PG,Yes,715,SCORED,DEN,Jump Shot,2,SAC,120,7:38,2017-03-06,Jameer Nelson,25,3,SCORED
SCORED,F,Yes,696,SCORED,DEN,Jump Shot,3,SAC,398,8:08,2017-03-06,Wilson Chandler,30,3,SCORED
SCORED,F,Yes,878,MISSED,DEN,Reverse Layup,2,SAC,233,8:52,2017-03-06,Wilson Chandler,44,3,SCORED
SCORED,F,Yes,899,SCORED,DEN,Jump Shot,2,SAC,91,9:44,2017-03-06,Wilson Chandler,52,3,SCORED
SCORED,PG,Yes,686,SCORED,DEN,Jump Shot,3,SAC,81,10:28,2017-03-06,Jameer Nelson,44,3,MISSED
MISSED,PF,Yes,873,MISSED,DEN,Layup,2,SAC,233,10:45,2017-03-06,Darrell Arthur,17,3,MISSED
MISSED,SG,Yes,750,MISSED,DEN,Jump Shot,3,SAC,444,11:09,2017-03-06,Will Barton,24,3,SCORED
SCORED,PF,Yes,647,MISSED,DEN,Jump Shot,3,SAC,252,11:32,2017-03-06,Darrell Arthur,23,3,MISSED
MISSED,F,Yes,899,MISSED,DEN,Jump Shot,3,SAC,7,11:56,2017-03-06,Wilson Chandler,24,3,MISSED
MISSED,SG,Yes,740,MISSED,DEN,Jump Shot,2,SAC,241,12:00,2017-03-06,Will Barton,4,3,MISSED
MISSED,G,Yes,873,SCORED,DEN,Layup,2,SAC,233,0:38,2017-03-06,Jamal Murray,,4,SCORED
SCORED,SG,Yes,671,SCORED,DEN,Jump Shot,3,SAC,115,1:36,2017-03-06,Will Barton,58,4,SCORED
SCORED,SG,Yes,887,MISSED,DEN,Reverse Layup,2,SAC,241,1:57,2017-03-06,Will Barton,21,4,SCORED
SCORED,G,Yes,774,MISSED,DEN,Jump Shot,2,SAC,333,2:19,2017-03-06,Jamal Murray,22,4,SCORED
SCORED,SG,Yes,715,SCORED,DEN,Jump Shot,3,SAC,81,3:03,2017-03-06,Will Barton,44,4,MISSED
MISSED,F,Yes,894,SCORED,DEN,Jump Shot,3,SAC,483,3:40,2017-03-06,Wilson Chandler,37,4,MISSED
MISSED,PF,Yes,691,MISSED,DEN,Jump Shot,2,SAC,246,4:03,2017-03-06,Darrell Arthur,23,4,MISSED
MISSED,PF,Yes,652,SCORED,DEN,Jump Shot,3,SAC,320,4:37,2017-03-06,Darrell Arthur,34,4,MISSED
MISSED,SG,Yes,642,MISSED,DEN,Jump Shot,3,SAC,235,5:08,2017-03-06,Will Barton,31,4,MISSED
MISSED,C,Yes,887,MISSED,DEN,Hook Shot,2,SAC,159,5:28,2017-03-06,Mason Plumlee,20,4,MISSED
MISSED,SG,Yes,696,MISSED,DEN,Jump Shot,3,SAC,447,6:29,2017-03-06,Gary Harris,61,4,SCORED
SCORED,G,Yes,882,SCORED,DEN,Jump Shot,3,SAC,15,7:10,2017-03-06,Jamal Murray,41,4,MISSED
MISSED,F,Yes,724,MISSED,DEN,Jump Shot,3,SAC,63,7:31,2017-03-06,Wilson Chandler,21,4,MISSED
MISSED,SG,Yes,878,SCORED,DEN,Jump Shot,3,SAC,487,8:22,2017-03-06,Will Barton,51,4,MISSED
MISSED,C,Yes,886,SCORED,DEN,Jump Bank Shot,2,SAC,306,9:29,2017-03-06,Mason Plumlee,67,4,SCORED
SCORED,F,Yes,706,SCORED,DEN,Jump Shot,3,SAC,454,10:08,2017-03-06,Wilson Chandler,39,4,MISSED
MISSED,F,Yes,878,SCORED,DEN,Jump Shot,2,SAC,457,10:56,2017-03-06,Wilson Chandler,48,4,MISSED
MISSED,F,Yes,627,MISSED,DEN,Jump Shot,3,SAC,212,11:28,2017-03-06,Wilson Chandler,32,4,SCORED
,F,Yes,52,MISSED,DEN,Dunk,2,WAS,250,0:28,2017-03-08,Wilson Chandler,,1,SCORED
SCORED,PG,Yes,156,SCORED,DEN,Jump Shot,2,WAS,437,1:08,2017-03-08,Jameer Nelson,40,1,MISSED
MISSED,SG,Yes,195,SCORED,DEN,Jump Shot,3,WAS,445,1:14,2017-03-08,Gary Harris,6,1,MISSED
MISSED,C,Yes,53,SCORED,DEN,Layup,2,WAS,236,1:21,2017-03-08,Mason Plumlee,7,1,SCORED
SCORED,F,Yes,220,SCORED,DEN,Jump Shot,2,WAS,195,1:54,2017-03-08,Wilson Chandler,33,1,SCORED
SCORED,SG,Yes,53,MISSED,DEN,Finger Roll Layup,2,WAS,259,2:20,2017-03-08,Gary Harris,26,1,SCORED
SCORED,SG,Yes,54,MISSED,DEN,Layup,2,WAS,238,3:11,2017-03-08,Gary Harris,51,1,MISSED
MISSED,C,Yes,52,MISSED,DEN,Putback Dunk,2,WAS,250,3:13,2017-03-08,Mason Plumlee,2,1,MISSED
MISSED,F,Yes,197,SCORED,DEN,Jump Shot,2,WAS,154,3:32,2017-03-08,Wilson Chandler,19,1,MISSED
MISSED,C,Yes,166,SCORED,DEN,Jump Shot,2,WAS,413,4:20,2017-03-08,Mason Plumlee,48,1,SCORED
SCORED,SG,Yes,64,SCORED,DEN,Jump Shot,3,WAS,13,4:48,2017-03-08,Gary Harris,28,1,SCORED
SCORED,F,Yes,207,SCORED,DEN,Jump Shot,3,WAS,445,5:13,2017-03-08,Wilson Chandler,25,1,SCORED
SCORED,C,Yes,58,MISSED,DEN,Layup,2,WAS,230,6:41,2017-03-08,Mason Plumlee,88,1,MISSED
MISSED,SG,Yes,52,MISSED,DEN,Putback Dunk,2,WAS,250,6:42,2017-03-08,Gary Harris,1,1,SCORED
SCORED,SG,Yes,207,SCORED,DEN,Jump Shot,3,WAS,59,7:06,2017-03-08,Gary Harris,24,1,MISSED
MISSED,SG,Yes,274,SCORED,DEN,Jump Shot,3,WAS,94,7:37,2017-03-08,Will Barton,31,1,MISSED
MISSED,PG,Yes,298,MISSED,DEN,Jump Shot,3,WAS,113,8:05,2017-03-08,Jameer Nelson,28,1,MISSED
MISSED,SG,Yes,52,SCORED,DEN,Dunk,2,WAS,250,8:37,2017-03-08,Will Barton,32,1,SCORED
SCORED,F,Yes,77,MISSED,DEN,Jump Shot,2,WAS,176,9:17,2017-03-08,Wilson Chandler,40,1,SCORED
SCORED,SG,Yes,92,SCORED,DEN,Jump Shot,2,WAS,225,9:45,2017-03-08,Will Barton,28,1,MISSED
MISSED,SG,Yes,121,MISSED,DEN,Jump Shot,2,WAS,280,10:03,2017-03-08,Will Barton,18,1,SCORED
SCORED,F,Yes,64,SCORED,DEN,Jump Shot,3,WAS,252,10:26,2017-03-08,Wilson Chandler,23,1,MISSED
MISSED,F,Yes,82,SCORED,DEN,Jump Shot,2,WAS,221,10:46,2017-03-08,Juancho Hernangomez,20,1,SCORED
SCORED,PG,Yes,77,SCORED,DEN,Jump Shot,2,WAS,225,11:33,2017-03-08,Emmanuel Mudiay,47,1,MISSED
MISSED,SG,Yes,51,SCORED,DEN,Reverse Layup,2,WAS,242,0:17,2017-03-08,Will Barton,,2,MISSED
MISSED,SG,Yes,77,BLOCKED,DEN,Jump Shot,3,WAS,13,0:56,2017-03-08,Will Barton,39,2,MISSED
MISSED,PF,Yes,229,SCORED,DEN,Jump Shot,3,WAS,69,1:48,2017-03-08,Darrell Arthur,52,2,SCORED
SCORED,PF,Yes,236,MISSED,DEN,Jump Shot,3,WAS,61,2:12,2017-03-08,Darrell Arthur,24,2,SCORED
SCORED,PG,Yes,50,SCORED,DEN,Running Layup,2,WAS,226,2:46,2017-03-08,Emmanuel Mudiay,34,2,MISSED
MISSED,PG,Yes,62,MISSED,DEN,Driving Layup,2,WAS,243,3:29,2017-03-08,Emmanuel Mudiay,43,2,SCORED
SCORED,PG,Yes,67,MISSED,DEN,Layup,2,WAS,231,3:58,2017-03-08,Emmanuel Mudiay,29,2,SCORED
SCORED,G,Yes,236,MISSED,DEN,Jump Shot,2,WAS,265,4:30,2017-03-08,Jamal Murray,32,2,MISSED
MISSED,G,Yes,59,MISSED,DEN,Layup,2,WAS,256,4:54,2017-03-08,Jamal Murray,24,2,MISSED
MISSED,F,Yes,59,SCORED,DEN,Jump Shot,2,WAS,133,5:27,2017-03-08,Wilson Chandler,33,2,SCORED
SCORED,PG,Yes,112,SCORED,DEN,Jump Shot,2,WAS,144,6:05,2017-03-08,Emmanuel Mudiay,38,2,MISSED
MISSED,SG,Yes,54,SCORED,DEN,Driving Layup,2,WAS,270,6:28,2017-03-08,Gary Harris,23,2,MISSED
MISSED,PG,Yes,256,SCORED,DEN,Jump Shot,3,WAS,92,6:56,2017-03-08,Jameer Nelson,28,2,MISSED
