self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,No,876,SCORED,POR,Driving Layup,2,MIN,241,10:26,2017-03-25,Gorgui Dieng,34,2,BLOCKED
BLOCKED,G,No,745,SCORED,POR,Jump Shot,2,MIN,408,10:36,2017-03-25,Kris Dunn,10,2,SCORED
SCORED,C,No,888,BLOCKED,POR,Driving Dunk,2,MIN,250,11:01,2017-03-25,Karl-Anthony Towns,25,2,SCORED
SCORED,PG,No,856,SCORED,POR,Driving Floating Jump Shot,2,MIN,213,11:36,2017-03-25,Ricky Rubio,35,2,MISSED
MISSED,SF,No,146,SCORED,POR,Pullup Jump Shot,2,MIN,107,0:16,2017-03-25,Andrew Wiggins,,3,MISSED
MISSED,SF,No,53,SCORED,POR,Driving Reverse Layup,2,MIN,226,0:56,2017-03-25,Andrew Wiggins,40,3,SCORED
SCORED,SG,No,157,SCORED,POR,Pullup Jump Shot,2,MIN,148,1:41,2017-03-25,Brandon Rush,45,3,MISSED
MISSED,C,No,87,MISSED,POR,Turnaround Hook Shot,2,MIN,161,2:20,2017-03-25,Karl-Anthony Towns,39,3,SCORED
SCORED,PG,No,200,SCORED,POR,Pullup Jump Shot,2,MIN,156,2:53,2017-03-25,Ricky Rubio,33,3,MISSED
MISSED,SF,No,58,SCORED,POR,Driving Reverse Layup,2,MIN,239,3:11,2017-03-25,Andrew Wiggins,18,3,SCORED
SCORED,SF,No,45,SCORED,POR,Driving Layup,2,MIN,259,3:33,2017-03-25,Andrew Wiggins,22,3,SCORED
SCORED,SF,No,180,SCORED,POR,Pullup Jump Shot,2,MIN,308,4:11,2017-03-25,Andrew Wiggins,38,3,MISSED
MISSED,PG,No,280,MISSED,POR,Jump Shot,3,MIN,77,4:40,2017-03-25,Ricky Rubio,29,3,SCORED
SCORED,C,No,53,SCORED,POR,Driving Layup,2,MIN,246,6:04,2017-03-25,Gorgui Dieng,84,3,MISSED
MISSED,C,No,241,SCORED,POR,Jump Shot,2,MIN,290,6:24,2017-03-25,Gorgui Dieng,20,3,SCORED
SCORED,PG,No,112,BLOCKED,POR,Running Pull-Up Jump Shot,2,MIN,61,7:17,2017-03-25,Ricky Rubio,53,3,SCORED
SCORED,PG,No,87,SCORED,POR,Pullup Jump Shot,2,MIN,396,7:57,2017-03-25,Ricky Rubio,40,3,SCORED
SCORED,PG,No,171,SCORED,POR,Pullup Jump Shot,2,MIN,378,8:37,2017-03-25,Ricky Rubio,40,3,MISSED
MISSED,SF,No,40,SCORED,POR,Jump Shot,3,MIN,23,10:09,2017-03-25,Omri Casspi,92,3,MISSED
MISSED,SF,No,67,SCORED,POR,Driving Finger Roll Layup,2,MIN,243,11:15,2017-03-25,Andrew Wiggins,66,3,SCORED
SCORED,SF,No,197,SCORED,POR,Turnaround Jump Shot,2,MIN,351,11:50,2017-03-25,Andrew Wiggins,35,3,MISSED
MISSED,G,No,62,SCORED,POR,Layup,2,MIN,250,11:52,2017-03-25,Kris Dunn,2,3,SCORED
SCORED,G,No,303,SCORED,POR,Step Back Jump Shot,3,MIN,254,0:48,2017-03-25,Kris Dunn,,4,SCORED
SCORED,C,No,308,MISSED,POR,Jump Shot,3,MIN,249,1:52,2017-03-25,Karl-Anthony Towns,64,4,MISSED
MISSED,G,No,53,MISSED,POR,Running Layup,2,MIN,238,2:07,2017-03-25,Kris Dunn,15,4,SCORED
SCORED,SF,No,69,MISSED,POR,Layup,2,MIN,243,2:29,2017-03-25,Shabazz Muhammad,22,4,MISSED
MISSED,PG,No,156,SCORED,POR,Pullup Jump Shot,2,MIN,248,2:57,2017-03-25,Tyus Jones,28,4,BLOCKED
BLOCKED,SF,No,288,SCORED,POR,Jump Shot,3,MIN,92,3:57,2017-03-25,Omri Casspi,60,4,MISSED
MISSED,PG,No,167,SCORED,POR,Pullup Jump Shot,2,MIN,121,4:32,2017-03-25,Tyus Jones,35,4,MISSED
MISSED,SF,No,62,SCORED,POR,Driving Floating Jump Shot,2,MIN,110,5:02,2017-03-25,Shabazz Muhammad,30,4,SCORED
SCORED,SF,No,177,SCORED,POR,Pullup Jump Shot,2,MIN,344,5:39,2017-03-25,Shabazz Muhammad,37,4,SCORED
SCORED,PF,No,72,MISSED,POR,Turnaround Hook Shot,2,MIN,323,6:53,2017-03-25,Adreian Payne,74,4,MISSED
MISSED,SF,No,231,MISSED,POR,Jump Shot,3,MIN,431,7:03,2017-03-25,Shabazz Muhammad,10,4,MISSED
MISSED,SF,No,64,BLOCKED,POR,Turnaround Jump Shot,2,MIN,128,7:39,2017-03-25,Shabazz Muhammad,36,4,SCORED
SCORED,G,No,69,SCORED,POR,Step Back Jump Shot,2,MIN,411,8:56,2017-03-25,Kris Dunn,77,4,MISSED
MISSED,G,No,131,SCORED,POR,Driving Floating Jump Shot,2,MIN,200,9:20,2017-03-25,Kris Dunn,24,4,SCORED
SCORED,G,No,226,SCORED,POR,Pullup Jump Shot,2,MIN,149,9:53,2017-03-25,Kris Dunn,33,4,SCORED
SCORED,C,No,46,MISSED,POR,Reverse Layup,2,MIN,269,10:23,2017-03-25,Cole Aldrich,30,4,SCORED
SCORED,G,No,67,MISSED,POR,Driving Layup,2,MIN,249,11:02,2017-03-25,Kris Dunn,39,4,MISSED
MISSED,PF,No,187,SCORED,POR,Pullup Jump Shot,2,MIN,342,11:23,2017-03-25,Adreian Payne,21,4,SCORED
SCORED,SF,No,52,MISSED,POR,Running Dunk,2,MIN,250,11:49,2017-03-25,Shabazz Muhammad,26,4,SCORED
,C,No,918,,IND,Jump Shot,2,MIN,55,0:23,2017-03-28,Gorgui Dieng,,1,SCORED
SCORED,SF,No,882,MISSED,IND,Running Layup,2,MIN,226,0:47,2017-03-28,Andrew Wiggins,24,1,MISSED
MISSED,PG,No,657,MISSED,IND,Jump Shot,3,MIN,338,0:52,2017-03-28,Ricky Rubio,5,1,MISSED
MISSED,SF,No,866,MISSED,IND,Layup,2,MIN,241,1:24,2017-03-28,Andrew Wiggins,32,1,BLOCKED
BLOCKED,C,No,784,SCORED,IND,Jump Shot,2,MIN,200,1:52,2017-03-28,Gorgui Dieng,28,1,SCORED
SCORED,C,No,882,SCORED,IND,Layup,2,MIN,246,2:32,2017-03-28,Gorgui Dieng,40,1,BLOCKED
BLOCKED,C,No,838,SCORED,IND,Fadeaway Jumper,2,MIN,131,2:54,2017-03-28,Karl-Anthony Towns,22,1,MISSED
MISSED,C,No,635,SCORED,IND,Jump Shot,3,MIN,226,3:26,2017-03-28,Karl-Anthony Towns,32,1,SCORED
SCORED,SF,No,851,SCORED,IND,Jump Shot,2,MIN,133,4:17,2017-03-28,Andrew Wiggins,51,1,MISSED
MISSED,C,No,632,BLOCKED,IND,Jump Shot,3,MIN,176,4:49,2017-03-28,Karl-Anthony Towns,32,1,SCORED
SCORED,C,No,900,MISSED,IND,Jump Shot,2,MIN,419,5:32,2017-03-28,Karl-Anthony Towns,43,1,MISSED
MISSED,C,No,887,MISSED,IND,Tip Layup Shot,2,MIN,233,5:33,2017-03-28,Gorgui Dieng,1,1,MISSED
MISSED,SF,No,848,MISSED,IND,Pullup Jump Shot,2,MIN,66,5:57,2017-03-28,Andrew Wiggins,24,1,SCORED
SCORED,C,No,819,SCORED,IND,Driving Hook Shot,2,MIN,238,6:45,2017-03-28,Karl-Anthony Towns,48,1,SCORED
SCORED,SF,No,774,SCORED,IND,Pullup Jump Shot,2,MIN,91,7:26,2017-03-28,Andrew Wiggins,41,1,MISSED
MISSED,C,No,735,MISSED,IND,Jump Shot,2,MIN,249,8:11,2017-03-28,Gorgui Dieng,45,1,SCORED
SCORED,SF,No,846,SCORED,IND,Jump Shot,2,MIN,210,8:37,2017-03-28,Andrew Wiggins,26,1,BLOCKED
BLOCKED,C,No,758,SCORED,IND,Jump Shot,2,MIN,349,8:40,2017-03-28,Gorgui Dieng,3,1,MISSED
MISSED,PG,No,889,SCORED,IND,Pullup Jump Shot,2,MIN,66,8:58,2017-03-28,Ricky Rubio,18,1,SCORED
SCORED,PG,No,715,MISSED,IND,Pullup Jump Shot,2,MIN,238,9:57,2017-03-28,Ricky Rubio,59,1,SCORED
SCORED,SF,No,878,MISSED,IND,Driving Layup,2,MIN,241,10:56,2017-03-28,Andrew Wiggins,59,1,MISSED
MISSED,C,No,888,MISSED,IND,Putback Dunk,2,MIN,250,10:57,2017-03-28,Gorgui Dieng,1,1,SCORED
SCORED,PG,No,735,MISSED,IND,Pullup Jump Shot,2,MIN,159,11:58,2017-03-28,Ricky Rubio,61,1,MISSED
MISSED,C,No,868,SCORED,IND,Hook Shot,2,MIN,156,0:32,2017-03-28,Karl-Anthony Towns,,2,MISSED
MISSED,C,No,895,SCORED,IND,Fadeaway Jumper,2,MIN,89,0:47,2017-03-28,Karl-Anthony Towns,15,2,SCORED
SCORED,G,No,888,MISSED,IND,Alley Oop Dunk,2,MIN,250,1:06,2017-03-28,Kris Dunn,19,2,SCORED
SCORED,C,No,797,MISSED,IND,Jump Shot,3,MIN,15,1:55,2017-03-28,Karl-Anthony Towns,49,2,MISSED
MISSED,SF,No,876,MISSED,IND,Cutting Finger Roll Layup Shot,2,MIN,226,2:22,2017-03-28,Shabazz Muhammad,27,2,SCORED
SCORED,G,No,889,MISSED,IND,Alley Oop Layup,2,MIN,266,2:45,2017-03-28,Kris Dunn,23,2,SCORED
SCORED,G,No,887,MISSED,IND,Layup,2,MIN,257,3:14,2017-03-28,Kris Dunn,29,2,SCORED
SCORED,C,No,861,MISSED,IND,Turnaround Hook Shot,2,MIN,226,3:54,2017-03-28,Karl-Anthony Towns,40,2,SCORED
SCORED,SF,No,666,SCORED,IND,Jump Shot,3,MIN,385,4:49,2017-03-28,Shabazz Muhammad,55,2,MISSED
MISSED,PG,No,725,MISSED,IND,Jump Shot,2,MIN,161,5:58,2017-03-28,Ricky Rubio,69,2,SCORED
SCORED,C,No,627,SCORED,IND,Jump Shot,3,MIN,228,7:19,2017-03-28,Karl-Anthony Towns,81,2,MISSED
MISSED,PG,No,876,SCORED,IND,Jump Shot,2,MIN,334,7:25,2017-03-28,Ricky Rubio,6,2,MISSED
MISSED,PG,No,660,SCORED,IND,Jump Shot,3,MIN,410,7:42,2017-03-28,Tyus Jones,17,2,MISSED
MISSED,PG,No,886,SCORED,IND,Running Finger Roll Layup,2,MIN,236,8:01,2017-03-28,Tyus Jones,19,2,MISSED
MISSED,PG,No,886,SCORED,IND,Putback Layup,2,MIN,246,8:03,2017-03-28,Ricky Rubio,2,2,BLOCKED
BLOCKED,C,No,843,SCORED,IND,Driving Floating Bank Jump Shot,2,MIN,356,8:45,2017-03-28,Gorgui Dieng,42,2,SCORED
SCORED,C,No,905,SCORED,IND,Turnaround Hook Shot,2,MIN,154,9:34,2017-03-28,Karl-Anthony Towns,49,2,SCORED
SCORED,SF,No,882,BLOCKED,IND,Layup,2,MIN,259,10:48,2017-03-28,Andrew Wiggins,74,2,MISSED
MISSED,C,No,882,BLOCKED,IND,Tip Layup Shot,2,MIN,244,10:51,2017-03-28,Gorgui Dieng,3,2,MISSED
MISSED,SF,No,882,BLOCKED,IND,Finger Roll Layup,2,MIN,248,10:55,2017-03-28,Andrew Wiggins,4,2,SCORED
SCORED,C,No,890,SCORED,IND,Pullup Jump Shot,2,MIN,130,11:20,2017-03-28,Karl-Anthony Towns,25,2,SCORED
SCORED,C,No,908,SCORED,IND,Jump Shot,3,MIN,4,11:59,2017-03-28,Gorgui Dieng,39,2,SCORED
SCORED,C,No,53,MISSED,IND,Turnaround Hook Shot,2,MIN,324,0:42,2017-03-28,Karl-Anthony Towns,,3,SCORED
SCORED,PG,No,51,MISSED,IND,Jump Shot,2,MIN,362,1:25,2017-03-28,Ricky Rubio,43,3,MISSED
MISSED,C,No,92,SCORED,IND,Jump Shot,2,MIN,216,1:51,2017-03-28,Karl-Anthony Towns,26,3,SCORED
SCORED,SF,No,220,SCORED,IND,Pullup Jump Shot,2,MIN,342,2:14,2017-03-28,Andrew Wiggins,23,3,MISSED
MISSED,SF,No,269,SCORED,IND,Jump Shot,3,MIN,413,2:21,2017-03-28,Andrew Wiggins,7,3,SCORED
SCORED,SG,No,45,MISSED,IND,Jump Shot,3,MIN,480,2:48,2017-03-28,Brandon Rush,27,3,MISSED
MISSED,C,No,53,MISSED,IND,Layup,2,MIN,267,3:14,2017-03-28,Karl-Anthony Towns,26,3,SCORED
SCORED,SF,No,256,SCORED,IND,Jump Shot,3,MIN,67,3:54,2017-03-28,Andrew Wiggins,40,3,MISSED
MISSED,SG,No,45,SCORED,IND,Jump Shot,3,MIN,4,4:27,2017-03-28,Brandon Rush,33,3,SCORED
SCORED,PG,No,239,SCORED,IND,Jump Shot,2,MIN,252,4:51,2017-03-28,Ricky Rubio,24,3,SCORED
SCORED,SG,No,45,SCORED,IND,Jump Shot,3,MIN,491,5:41,2017-03-28,Brandon Rush,50,3,SCORED
SCORED,C,No,35,MISSED,IND,Jump Shot,3,MIN,491,6:20,2017-03-28,Gorgui Dieng,39,3,SCORED
SCORED,SF,No,305,SCORED,IND,Jump Shot,3,MIN,313,7:03,2017-03-28,Andrew Wiggins,43,3,SCORED
SCORED,C,No,46,SCORED,IND,Layup,2,MIN,234,7:41,2017-03-28,Karl-Anthony Towns,38,3,MISSED
MISSED,SF,No,84,MISSED,IND,Driving Finger Roll Layup,2,MIN,252,8:45,2017-03-28,Omri Casspi,64,3,SCORED
SCORED,PG,No,229,SCORED,IND,Pullup Jump Shot,2,MIN,259,10:44,2017-03-28,Ricky Rubio,119,3,MISSED
MISSED,SF,No,107,SCORED,IND,Turnaround Jump Shot,2,MIN,293,11:12,2017-03-28,Andrew Wiggins,28,3,MISSED
MISSED,PG,No,59,SCORED,IND,Driving Finger Roll Layup,2,MIN,260,11:27,2017-03-28,Ricky Rubio,15,3,MISSED
MISSED,SF,No,310,MISSED,IND,Jump Shot,3,MIN,274,12:00,2017-03-28,Andrew Wiggins,33,3,MISSED
MISSED,SF,No,103,MISSED,IND,Driving Hook Shot,2,MIN,213,0:22,2017-03-28,Omri Casspi,,4,MISSED
MISSED,C,No,67,MISSED,IND,Jump Shot,2,MIN,364,0:26,2017-03-28,Karl-Anthony Towns,4,4,MISSED
MISSED,C,No,46,BLOCKED,IND,Jump Shot,3,MIN,15,1:35,2017-03-28,Gorgui Dieng,69,4,MISSED
MISSED,C,No,293,BLOCKED,IND,Jump Shot,3,MIN,336,1:59,2017-03-28,Karl-Anthony Towns,24,4,SCORED
SCORED,SF,No,205,SCORED,IND,Jump Shot,3,MIN,41,2:56,2017-03-28,Shabazz Muhammad,57,4,MISSED
MISSED,C,No,67,SCORED,IND,Hook Shot,2,MIN,135,3:54,2017-03-28,Karl-Anthony Towns,58,4,MISSED
MISSED,C,No,215,MISSED,IND,Jump Shot,3,MIN,472,4:42,2017-03-28,Karl-Anthony Towns,48,4,MISSED
MISSED,C,No,69,SCORED,IND,Jump Shot,2,MIN,359,5:16,2017-03-28,Karl-Anthony Towns,34,4,MISSED
MISSED,SF,No,205,SCORED,IND,Pullup Bank Shot,2,MIN,180,7:46,2017-03-28,Andrew Wiggins,150,4,SCORED
SCORED,C,No,67,SCORED,IND,Jump Shot,2,MIN,185,8:29,2017-03-28,Karl-Anthony Towns,43,4,SCORED
SCORED,C,No,77,SCORED,IND,Hook Shot,2,MIN,192,9:09,2017-03-28,Gorgui Dieng,40,4,SCORED
SCORED,SF,No,141,BLOCKED,IND,Pullup Jump Shot,2,MIN,85,9:45,2017-03-28,Andrew Wiggins,36,4,SCORED
SCORED,PG,No,141,BLOCKED,IND,Pullup Jump Shot,2,MIN,97,10:26,2017-03-28,Ricky Rubio,41,4,MISSED
,SG,Yes,36,SCORED,MIN,Jump Shot,3,LAL,480,0:56,2017-03-30,Brandon Rush,,1,SCORED
SCORED,C,Yes,123,SCORED,MIN,Hook Shot,2,LAL,256,1:34,2017-03-30,Karl-Anthony Towns,38,1,MISSED
MISSED,SG,Yes,54,MISSED,MIN,Jump Shot,3,LAL,23,1:58,2017-03-30,Brandon Rush,24,1,SCORED
SCORED,SF,Yes,59,MISSED,MIN,Layup,2,LAL,249,2:24,2017-03-30,Andrew Wiggins,26,1,SCORED
SCORED,C,Yes,172,MISSED,MIN,Jump Shot,2,LAL,58,3:16,2017-03-30,Karl-Anthony Towns,52,1,MISSED
MISSED,PG,Yes,107,MISSED,MIN,Floating Jump Shot,2,LAL,249,3:22,2017-03-30,Ricky Rubio,6,1,SCORED
SCORED,SG,Yes,97,BLOCKED,MIN,Jump Shot,3,LAL,18,3:48,2017-03-30,Brandon Rush,26,1,MISSED
MISSED,C,Yes,166,BLOCKED,MIN,Turnaround Jump Shot,2,LAL,398,3:58,2017-03-30,Karl-Anthony Towns,10,1,SCORED
SCORED,C,Yes,62,SCORED,MIN,Jump Shot,2,LAL,401,4:26,2017-03-30,Gorgui Dieng,28,1,MISSED
MISSED,SG,Yes,97,SCORED,MIN,Driving Floating Bank Jump Shot,2,LAL,244,4:44,2017-03-30,Brandon Rush,18,1,MISSED
MISSED,PG,Yes,162,SCORED,MIN,Pullup Jump Shot,2,LAL,285,5:18,2017-03-30,Ricky Rubio,34,1,SCORED
SCORED,PG,Yes,64,SCORED,MIN,Layup,2,LAL,223,5:59,2017-03-30,Ricky Rubio,41,1,BLOCKED
BLOCKED,C,Yes,53,SCORED,MIN,Putback Layup,2,LAL,225,6:01,2017-03-30,Gorgui Dieng,2,1,SCORED
SCORED,C,Yes,98,SCORED,MIN,Turnaround Hook Shot,2,LAL,225,6:42,2017-03-30,Karl-Anthony Towns,41,1,SCORED
SCORED,SF,Yes,108,SCORED,MIN,Turnaround Jump Shot,2,LAL,244,7:20,2017-03-30,Andrew Wiggins,38,1,MISSED
MISSED,PG,Yes,298,SCORED,MIN,Jump Shot,3,LAL,290,7:55,2017-03-30,Ricky Rubio,35,1,SCORED
SCORED,SF,Yes,187,SCORED,MIN,Pullup Jump Shot,2,LAL,400,8:32,2017-03-30,Andrew Wiggins,37,1,MISSED
MISSED,PG,Yes,98,SCORED,MIN,Jump Shot,3,LAL,7,8:39,2017-03-30,Ricky Rubio,7,1,SCORED
SCORED,SF,Yes,138,SCORED,MIN,Floating Jump Shot,2,LAL,318,9:04,2017-03-30,Omri Casspi,25,1,MISSED
MISSED,SF,Yes,97,SCORED,MIN,Jump Shot,2,LAL,278,9:43,2017-03-30,Andrew Wiggins,39,1,MISSED
MISSED,PG,Yes,225,SCORED,MIN,Jump Shot,3,LAL,437,10:10,2017-03-30,Ricky Rubio,27,1,SCORED
SCORED,SF,Yes,116,BLOCKED,MIN,Jump Shot,2,LAL,254,10:41,2017-03-30,Omri Casspi,31,1,SCORED
SCORED,SF,Yes,251,SCORED,MIN,Pullup Jump Shot,2,LAL,151,11:30,2017-03-30,Andrew Wiggins,49,1,SCORED
SCORED,G,Yes,41,SCORED,MIN,Jump Shot,3,LAL,13,12:00,2017-03-30,Kris Dunn,30,1,MISSED
MISSED,C,Yes,72,SCORED,MIN,Jump Shot,2,LAL,380,0:17,2017-03-30,Karl-Anthony Towns,,2,MISSED
MISSED,C,Yes,52,SCORED,MIN,Dunk,2,LAL,250,1:00,2017-03-30,Karl-Anthony Towns,43,2,SCORED
SCORED,C,Yes,72,SCORED,MIN,Jump Bank Shot,2,LAL,290,1:35,2017-03-30,Karl-Anthony Towns,35,2,SCORED
SCORED,SF,Yes,94,SCORED,MIN,Jump Bank Shot,2,LAL,177,2:00,2017-03-30,Shabazz Muhammad,25,2,SCORED
SCORED,PG,Yes,62,SCORED,MIN,Driving Layup,2,LAL,260,2:18,2017-03-30,Tyus Jones,18,2,SCORED
SCORED,C,Yes,52,SCORED,MIN,Alley Oop Dunk,2,LAL,250,2:52,2017-03-30,Karl-Anthony Towns,34,2,SCORED
SCORED,PG,Yes,308,MISSED,MIN,Jump Shot,3,LAL,243,3:34,2017-03-30,Tyus Jones,42,2,MISSED
MISSED,G,Yes,225,SCORED,MIN,Jump Shot,3,LAL,454,4:38,2017-03-30,Kris Dunn,64,2,MISSED
MISSED,C,Yes,53,SCORED,MIN,Layup,2,LAL,259,5:02,2017-03-30,Karl-Anthony Towns,24,2,SCORED
SCORED,PG,Yes,175,SCORED,MIN,Jump Shot,2,LAL,409,5:30,2017-03-30,Ricky Rubio,28,2,MISSED
MISSED,PG,Yes,103,SCORED,MIN,Jump Shot,2,LAL,182,5:37,2017-03-30,Ricky Rubio,7,2,MISSED
MISSED,C,Yes,87,BLOCKED,MIN,Jump Shot,2,LAL,185,6:06,2017-03-30,Karl-Anthony Towns,29,2,MISSED
MISSED,C,Yes,146,BLOCKED,MIN,Jump Shot,2,LAL,282,6:09,2017-03-30,Gorgui Dieng,3,2,MISSED
MISSED,C,Yes,97,SCORED,MIN,Jump Shot,3,LAL,475,6:36,2017-03-30,Karl-Anthony Towns,27,2,SCORED
SCORED,G,Yes,50,MISSED,MIN,Jump Shot,2,LAL,40,7:33,2017-03-30,Kris Dunn,57,2,SCORED
SCORED,SF,Yes,148,SCORED,MIN,Jump Shot,2,LAL,79,8:23,2017-03-30,Andrew Wiggins,50,2,SCORED
SCORED,PG,Yes,225,SCORED,MIN,Jump Shot,3,LAL,74,8:44,2017-03-30,Ricky Rubio,21,2,SCORED
SCORED,G,Yes,116,SCORED,MIN,Floating Jump Shot,2,LAL,249,9:09,2017-03-30,Kris Dunn,25,2,MISSED
MISSED,SF,Yes,74,SCORED,MIN,Jump Shot,2,LAL,198,9:30,2017-03-30,Andrew Wiggins,21,2,BLOCKED
BLOCKED,PG,Yes,131,SCORED,MIN,Jump Shot,2,LAL,444,9:37,2017-03-30,Ricky Rubio,7,2,SCORED
SCORED,C,Yes,166,MISSED,MIN,Jump Shot,2,LAL,58,10:28,2017-03-30,Karl-Anthony Towns,51,2,MISSED
MISSED,C,Yes,52,SCORED,MIN,Dunk,2,LAL,250,11:10,2017-03-30,Karl-Anthony Towns,42,2,SCORED
SCORED,PG,Yes,69,SCORED,MIN,Layup,2,LAL,249,11:46,2017-03-30,Ricky Rubio,36,2,BLOCKED
BLOCKED,PG,Yes,62,SCORED,MIN,Jump Shot,2,LAL,442,11:50,2017-03-30,Ricky Rubio,4,2,SCORED
SCORED,PG,Yes,814,MISSED,MIN,Pullup Jump Shot,2,LAL,95,0:24,2017-03-30,Ricky Rubio,,3,MISSED
MISSED,SF,Yes,769,MISSED,MIN,Jump Shot,2,LAL,415,1:01,2017-03-30,Andrew Wiggins,37,3,SCORED
SCORED,PG,Yes,769,MISSED,MIN,Jump Shot,2,LAL,406,1:27,2017-03-30,Ricky Rubio,26,3,MISSED
MISSED,SG,Yes,882,MISSED,MIN,Layup,2,LAL,222,1:42,2017-03-30,Brandon Rush,15,3,BLOCKED
BLOCKED,C,Yes,768,SCORED,MIN,Jump Shot,2,LAL,107,2:19,2017-03-30,Karl-Anthony Towns,37,3,MISSED
MISSED,SF,Yes,838,SCORED,MIN,Jump Shot,2,LAL,431,2:33,2017-03-30,Andrew Wiggins,14,3,MISSED
MISSED,C,Yes,838,MISSED,MIN,Jump Shot,2,LAL,256,2:57,2017-03-30,Karl-Anthony Towns,24,3,MISSED
MISSED,C,Yes,881,MISSED,MIN,Layup,2,LAL,264,2:59,2017-03-30,Karl-Anthony Towns,2,3,BLOCKED
BLOCKED,C,Yes,887,MISSED,MIN,Jump Shot,2,LAL,48,3:05,2017-03-30,Gorgui Dieng,6,3,SCORED
SCORED,C,Yes,866,MISSED,MIN,Jump Shot,2,LAL,69,3:28,2017-03-30,Gorgui Dieng,23,3,MISSED
MISSED,SF,Yes,750,SCORED,MIN,Pullup Jump Shot,2,LAL,112,4:17,2017-03-30,Andrew Wiggins,49,3,MISSED
MISSED,C,Yes,865,SCORED,MIN,Jump Bank Shot,2,LAL,312,4:19,2017-03-30,Gorgui Dieng,2,3,SCORED
SCORED,SG,Yes,889,MISSED,MIN,Jump Shot,3,LAL,488,4:55,2017-03-30,Brandon Rush,36,3,MISSED
MISSED,SF,Yes,890,MISSED,MIN,Jump Shot,3,LAL,25,5:02,2017-03-30,Andrew Wiggins,7,3,SCORED
SCORED,SF,Yes,773,MISSED,MIN,Jump Shot,3,LAL,462,5:50,2017-03-30,Andrew Wiggins,48,3,MISSED
MISSED,C,Yes,888,MISSED,MIN,Driving Dunk,2,LAL,250,8:10,2017-03-30,Karl-Anthony Towns,140,3,SCORED
SCORED,SF,Yes,888,BLOCKED,MIN,Alley Oop Dunk,2,LAL,250,8:43,2017-03-30,Andrew Wiggins,33,3,SCORED
SCORED,SG,Yes,853,BLOCKED,MIN,Jump Shot,3,LAL,472,9:07,2017-03-30,Brandon Rush,24,3,MISSED
MISSED,SF,Yes,876,SCORED,MIN,Floating Jump Shot,2,LAL,151,10:08,2017-03-30,Andrew Wiggins,61,3,SCORED
SCORED,SF,Yes,738,MISSED,MIN,Pullup Jump Shot,2,LAL,163,10:51,2017-03-30,Andrew Wiggins,43,3,SCORED
SCORED,SF,Yes,711,MISSED,MIN,Jump Shot,3,LAL,82,11:46,2017-03-30,Omri Casspi,55,3,MISSED
MISSED,SF,Yes,750,MISSED,MIN,Jump Shot,3,LAL,455,11:59,2017-03-30,Andrew Wiggins,13,3,MISSED
MISSED,SF,Yes,888,SCORED,MIN,Cutting Dunk Shot,2,LAL,250,0:42,2017-03-30,Omri Casspi,,4,SCORED
SCORED,PG,Yes,750,SCORED,MIN,Pullup Jump Shot,2,LAL,300,1:57,2017-03-30,Ricky Rubio,75,4,SCORED
SCORED,PG,Yes,733,MISSED,MIN,Jump Shot,2,LAL,241,2:35,2017-03-30,Ricky Rubio,38,4,MISSED
MISSED,C,Yes,645,MISSED,MIN,Jump Shot,3,LAL,303,3:10,2017-03-30,Karl-Anthony Towns,35,4,MISSED
MISSED,C,Yes,868,SCORED,MIN,Layup,2,LAL,233,3:42,2017-03-30,Gorgui Dieng,32,4,MISSED
MISSED,SF,Yes,735,SCORED,MIN,Jump Shot,2,LAL,287,4:11,2017-03-30,Andrew Wiggins,29,4,MISSED
MISSED,C,Yes,642,MISSED,MIN,Jump Shot,3,LAL,244,4:40,2017-03-30,Karl-Anthony Towns,29,4,SCORED
SCORED,SF,Yes,863,MISSED,MIN,Jump Shot,2,LAL,195,5:27,2017-03-30,Andrew Wiggins,47,4,MISSED
MISSED,SF,Yes,837,MISSED,MIN,Turnaround Jump Shot,2,LAL,365,5:55,2017-03-30,Andrew Wiggins,28,4,MISSED
MISSED,PG,Yes,904,MISSED,MIN,Jump Shot,3,LAL,15,6:53,2017-03-30,Ricky Rubio,58,4,MISSED
MISSED,C,Yes,833,MISSED,MIN,Jump Shot,2,LAL,251,7:12,2017-03-30,Karl-Anthony Towns,19,4,MISSED
MISSED,C,Yes,858,SCORED,MIN,Driving Layup,2,LAL,287,7:45,2017-03-30,Karl-Anthony Towns,33,4,SCORED
SCORED,C,Yes,863,SCORED,MIN,Floating Jump Shot,2,LAL,266,8:11,2017-03-30,Karl-Anthony Towns,26,4,MISSED
MISSED,PG,Yes,878,SCORED,MIN,Driving Layup,2,LAL,238,8:43,2017-03-30,Ricky Rubio,32,4,SCORED
SCORED,PG,Yes,750,SCORED,MIN,Pullup Jump Shot,2,LAL,94,9:17,2017-03-30,Ricky Rubio,34,4,SCORED
SCORED,SF,Yes,789,SCORED,MIN,Jump Shot,2,LAL,455,10:04,2017-03-30,Andrew Wiggins,47,4,SCORED
SCORED,C,Yes,863,SCORED,MIN,Jump Shot,3,LAL,23,10:35,2017-03-30,Gorgui Dieng,31,4,SCORED
SCORED,C,Yes,725,SCORED,MIN,Jump Shot,2,LAL,339,11:22,2017-03-30,Gorgui Dieng,47,4,MISSED
