self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,Yes,679,SCORED,POR,Jump Shot,3,MIN,403,11:46,2017-03-25,Meyers Leonard,35,4,MISSED
,SG,No,858,,LAL,Pullup Jump Shot,2,POR,51,0:17,2017-03-26,CJ McCollum,,1,SCORED
SCORED,C,No,861,,LAL,Turnaround Hook Shot,2,POR,263,0:47,2017-03-26,Jusuf Nurkic,30,1,MISSED
MISSED,C,No,837,MISSED,LAL,Floating Jump Shot,2,POR,231,1:08,2017-03-26,Jusuf Nurkic,21,1,MISSED
MISSED,PG,No,871,MISSED,LAL,Jump Shot,2,POR,276,1:29,2017-03-26,Damian Lillard,21,1,BLOCKED
BLOCKED,SG,No,809,SCORED,LAL,Floating Jump Shot,2,POR,239,1:52,2017-03-26,CJ McCollum,23,1,SCORED
SCORED,SF,No,726,MISSED,LAL,Jump Shot,3,POR,447,2:14,2017-03-26,Maurice Harkless,22,1,MISSED
MISSED,PG,No,692,MISSED,LAL,Jump Shot,3,POR,433,2:34,2017-03-26,Damian Lillard,20,1,SCORED
SCORED,PG,No,633,SCORED,LAL,Jump Shot,3,POR,252,2:58,2017-03-26,Damian Lillard,24,1,MISSED
MISSED,SG,No,751,MISSED,LAL,Jump Shot,2,POR,336,3:23,2017-03-26,CJ McCollum,25,1,MISSED
MISSED,C,No,878,MISSED,LAL,Cutting Layup Shot,2,POR,250,3:53,2017-03-26,Jusuf Nurkic,30,1,BLOCKED
BLOCKED,PG,No,861,MISSED,LAL,Driving Hook Shot,2,POR,180,4:01,2017-03-26,Damian Lillard,8,1,BLOCKED
BLOCKED,C,No,868,MISSED,LAL,Alley Oop Layup,2,POR,240,4:05,2017-03-26,Jusuf Nurkic,4,1,SCORED
SCORED,PF,No,731,MISSED,LAL,Jump Shot,2,POR,143,4:39,2017-03-26,Noah Vonleh,34,1,MISSED
MISSED,C,No,886,MISSED,LAL,Layup,2,POR,234,5:28,2017-03-26,Jusuf Nurkic,49,1,MISSED
MISSED,PG,No,878,SCORED,LAL,Layup,2,POR,258,5:57,2017-03-26,Damian Lillard,29,1,MISSED
MISSED,PG,No,888,SCORED,LAL,Tip Layup Shot,2,POR,262,5:59,2017-03-26,Damian Lillard,2,1,MISSED
MISSED,PG,No,648,MISSED,LAL,Jump Shot,3,POR,335,6:18,2017-03-26,Damian Lillard,19,1,MISSED
MISSED,PG,No,886,MISSED,LAL,Cutting Layup Shot,2,POR,242,6:25,2017-03-26,Damian Lillard,7,1,SCORED
SCORED,SF,No,731,MISSED,LAL,Pullup Jump Shot,2,POR,381,7:09,2017-03-26,Al-Farouq Aminu,44,1,MISSED
MISSED,SG,No,671,SCORED,LAL,Jump Shot,3,POR,372,7:38,2017-03-26,Allen Crabbe,29,1,SCORED
SCORED,C,No,888,SCORED,LAL,Layup,2,POR,268,8:18,2017-03-26,Jusuf Nurkic,40,1,MISSED
MISSED,SF,No,891,SCORED,LAL,Tip Layup Shot,2,POR,265,8:21,2017-03-26,Al-Farouq Aminu,3,1,SCORED
SCORED,PF,No,834,SCORED,LAL,Jump Shot,2,POR,426,9:21,2017-03-26,Meyers Leonard,60,1,SCORED
SCORED,SG,No,643,MISSED,LAL,Jump Shot,3,POR,177,9:57,2017-03-26,Allen Crabbe,36,1,MISSED
MISSED,SG,No,839,MISSED,LAL,Jump Bank Shot,2,POR,227,11:22,2017-03-26,Evan Turner,85,1,MISSED
MISSED,SG,No,749,BLOCKED,LAL,Pullup Jump Shot,2,POR,387,11:58,2017-03-26,CJ McCollum,36,1,MISSED
MISSED,SG,No,883,MISSED,LAL,Running Layup,2,POR,260,0:22,2017-03-26,Allen Crabbe,,2,SCORED
SCORED,SG,No,662,MISSED,LAL,Jump Shot,3,POR,369,0:58,2017-03-26,Allen Crabbe,36,2,SCORED
SCORED,SG,No,888,MISSED,LAL,Driving Reverse Layup,2,POR,247,1:37,2017-03-26,CJ McCollum,39,2,SCORED
SCORED,PF,No,646,MISSED,LAL,Jump Shot,3,POR,260,2:08,2017-03-26,Meyers Leonard,31,2,MISSED
MISSED,SG,No,638,SCORED,LAL,Jump Shot,3,POR,205,2:39,2017-03-26,Allen Crabbe,31,2,MISSED
MISSED,SF,No,878,MISSED,LAL,Layup,2,POR,237,3:06,2017-03-26,Al-Farouq Aminu,27,2,SCORED
SCORED,SF,No,895,MISSED,LAL,Jump Shot,3,POR,483,3:44,2017-03-26,Al-Farouq Aminu,38,2,MISSED
MISSED,SG,No,675,MISSED,LAL,Jump Shot,3,POR,400,4:58,2017-03-26,Allen Crabbe,74,2,MISSED
MISSED,PF,No,726,SCORED,LAL,Jump Shot,2,POR,319,5:41,2017-03-26,Noah Vonleh,43,2,MISSED
MISSED,PG,No,657,MISSED,LAL,Pullup Jump Shot,3,POR,384,6:05,2017-03-26,Damian Lillard,24,2,MISSED
MISSED,C,No,785,BLOCKED,LAL,Jump Shot,2,POR,103,6:42,2017-03-26,Jusuf Nurkic,37,2,MISSED
MISSED,PG,No,751,BLOCKED,LAL,Jump Shot,2,POR,121,7:00,2017-03-26,Damian Lillard,18,2,MISSED
MISSED,SG,No,746,SCORED,LAL,Pullup Jump Shot,2,POR,299,7:31,2017-03-26,Allen Crabbe,31,2,MISSED
MISSED,SG,No,817,SCORED,LAL,Jump Shot,2,POR,121,7:37,2017-03-26,Allen Crabbe,6,2,SCORED
SCORED,C,No,886,SCORED,LAL,Cutting Layup Shot,2,POR,261,7:59,2017-03-26,Jusuf Nurkic,22,2,SCORED
SCORED,PF,No,888,MISSED,LAL,Hook Shot,2,POR,200,10:03,2017-03-26,Noah Vonleh,124,2,MISSED
MISSED,PF,No,888,MISSED,LAL,Driving Dunk,2,POR,250,10:34,2017-03-26,Noah Vonleh,31,2,SCORED
SCORED,SG,No,692,MISSED,LAL,Pullup Jump Shot,3,POR,105,11:05,2017-03-26,CJ McCollum,31,2,MISSED
MISSED,SF,No,873,SCORED,LAL,Jump Shot,3,POR,490,11:30,2017-03-26,Maurice Harkless,25,2,MISSED
MISSED,C,No,878,SCORED,LAL,Turnaround Hook Shot,2,POR,218,11:36,2017-03-26,Jusuf Nurkic,6,2,MISSED
MISSED,SF,No,59,MISSED,LAL,Layup,2,POR,237,0:19,2017-03-26,Maurice Harkless,,3,SCORED
SCORED,PF,No,77,MISSED,LAL,Jump Shot,2,POR,429,1:00,2017-03-26,Noah Vonleh,41,3,SCORED
SCORED,PG,No,263,SCORED,LAL,Pullup Jump Shot,2,POR,222,1:34,2017-03-26,Damian Lillard,34,3,MISSED
MISSED,C,No,98,MISSED,LAL,Turnaround Hook Shot,2,POR,230,2:07,2017-03-26,Jusuf Nurkic,33,3,MISSED
MISSED,C,No,64,MISSED,LAL,Tip Layup Shot,2,POR,239,2:12,2017-03-26,Jusuf Nurkic,5,3,SCORED
SCORED,PF,No,52,SCORED,LAL,Cutting Dunk Shot,2,POR,250,2:48,2017-03-26,Noah Vonleh,36,3,SCORED
SCORED,SG,No,103,SCORED,LAL,Floating Jump Shot,2,POR,222,3:24,2017-03-26,CJ McCollum,36,3,MISSED
MISSED,PG,No,287,SCORED,LAL,Jump Shot,3,POR,136,3:44,2017-03-26,Damian Lillard,20,3,MISSED
MISSED,PG,No,287,MISSED,LAL,Jump Shot,3,POR,320,4:07,2017-03-26,Damian Lillard,23,3,SCORED
SCORED,SG,No,155,SCORED,LAL,Jump Shot,2,POR,128,4:32,2017-03-26,CJ McCollum,25,3,MISSED
MISSED,SG,No,250,SCORED,LAL,Jump Shot,3,POR,95,4:59,2017-03-26,CJ McCollum,27,3,SCORED
SCORED,C,No,52,MISSED,LAL,Cutting Dunk Shot,2,POR,250,5:26,2017-03-26,Jusuf Nurkic,27,3,SCORED
SCORED,PF,No,108,SCORED,LAL,Driving Hook Shot,2,POR,255,6:04,2017-03-26,Noah Vonleh,38,3,MISSED
MISSED,SG,No,98,MISSED,LAL,Floating Jump Shot,2,POR,245,6:21,2017-03-26,CJ McCollum,17,3,MISSED
MISSED,PG,No,62,MISSED,LAL,Driving Layup,2,POR,245,6:42,2017-03-26,Damian Lillard,21,3,SCORED
SCORED,SG,No,51,SCORED,LAL,Jump Shot,2,POR,95,7:15,2017-03-26,Allen Crabbe,33,3,SCORED
SCORED,SF,No,54,MISSED,LAL,Reverse Layup,2,POR,261,7:35,2017-03-26,Al-Farouq Aminu,20,3,MISSED
MISSED,SG,No,131,MISSED,LAL,Jump Shot,3,POR,483,7:46,2017-03-26,Allen Crabbe,11,3,SCORED
SCORED,PG,No,284,SCORED,LAL,Pullup Jump Shot,3,POR,168,8:11,2017-03-26,Damian Lillard,25,3,SCORED
SCORED,SG,No,62,SCORED,LAL,Pullup Jump Shot,2,POR,362,8:48,2017-03-26,Evan Turner,37,3,SCORED
SCORED,PF,No,59,MISSED,LAL,Jump Shot,3,POR,490,9:14,2017-03-26,Meyers Leonard,26,3,SCORED
SCORED,PG,No,245,MISSED,LAL,Jump Shot,3,POR,56,9:50,2017-03-26,Damian Lillard,36,3,SCORED
SCORED,PG,No,309,MISSED,LAL,Jump Shot,3,POR,304,10:15,2017-03-26,Damian Lillard,25,3,MISSED
MISSED,PG,No,59,SCORED,LAL,Driving Floating Bank Jump Shot,2,POR,178,10:53,2017-03-26,Damian Lillard,38,3,MISSED
MISSED,PG,No,699,MISSED,LAL,Driving Floating Jump Shot,2,POR,418,12:00,2017-03-26,Damian Lillard,67,3,SCORED
SCORED,SF,No,45,MISSED,LAL,Jump Shot,3,POR,7,0:21,2017-03-26,Al-Farouq Aminu,,4,SCORED
SCORED,PF,No,45,MISSED,LAL,Jump Shot,2,POR,75,1:42,2017-03-26,Meyers Leonard,81,4,MISSED
MISSED,SG,No,284,MISSED,LAL,Jump Shot,3,POR,338,2:44,2017-03-26,CJ McCollum,62,4,MISSED
MISSED,SG,No,274,MISSED,LAL,Jump Shot,3,POR,371,2:53,2017-03-26,Allen Crabbe,9,4,MISSED
MISSED,PF,No,142,SCORED,LAL,Pullup Jump Shot,2,POR,90,3:23,2017-03-26,Meyers Leonard,30,4,MISSED
MISSED,SG,No,181,SCORED,LAL,Turnaround Fadeaway,2,POR,331,4:04,2017-03-26,CJ McCollum,41,4,SCORED
SCORED,SG,No,79,SCORED,LAL,Pullup Jump Shot,2,POR,131,4:46,2017-03-26,CJ McCollum,42,4,MISSED
MISSED,C,No,72,SCORED,LAL,Cutting Layup Shot,2,POR,239,5:10,2017-03-26,Jusuf Nurkic,24,4,MISSED
MISSED,C,No,52,SCORED,LAL,Tip Layup Shot,2,POR,232,5:12,2017-03-26,Jusuf Nurkic,2,4,MISSED
MISSED,SF,No,57,SCORED,LAL,Running Layup,2,POR,258,5:31,2017-03-26,Maurice Harkless,19,4,SCORED
SCORED,C,No,54,SCORED,LAL,Cutting Layup Shot,2,POR,258,5:58,2017-03-26,Jusuf Nurkic,27,4,MISSED
MISSED,PG,No,287,MISSED,LAL,Jump Shot,3,POR,164,7:29,2017-03-26,Damian Lillard,91,4,MISSED
MISSED,SG,No,292,SCORED,LAL,Jump Shot,3,POR,331,8:30,2017-03-26,Allen Crabbe,61,4,SCORED
SCORED,SG,No,145,SCORED,LAL,Fadeaway Jumper,2,POR,266,9:25,2017-03-26,Pat Connaughton,55,4,MISSED
MISSED,PF,No,297,SCORED,LAL,Jump Shot,3,POR,216,9:44,2017-03-26,Meyers Leonard,19,4,SCORED
SCORED,PF,No,199,SCORED,LAL,Pullup Jump Shot,2,POR,190,10:31,2017-03-26,Meyers Leonard,47,4,MISSED
MISSED,PF,No,59,SCORED,LAL,Driving Reverse Layup,2,POR,250,11:00,2017-03-26,Noah Vonleh,29,4,SCORED
SCORED,F,No,199,SCORED,LAL,Jump Shot,2,POR,346,11:20,2017-03-26,Jake Layman,20,4,MISSED
,SG,Yes,298,SCORED,POR,Jump Shot,3,DEN,316,0:37,2017-03-28,CJ McCollum,,1,MISSED
MISSED,C,Yes,67,SCORED,POR,Driving Hook Shot,2,DEN,226,0:45,2017-03-28,Jusuf Nurkic,8,1,SCORED
SCORED,PG,Yes,62,SCORED,POR,Fadeaway Jumper,2,DEN,416,1:14,2017-03-28,Damian Lillard,29,1,MISSED
MISSED,PG,Yes,300,SCORED,POR,Jump Shot,3,DEN,275,1:20,2017-03-28,Damian Lillard,6,1,SCORED
SCORED,SF,Yes,56,SCORED,POR,Driving Layup,2,DEN,240,1:48,2017-03-28,Maurice Harkless,28,1,BLOCKED
BLOCKED,PG,Yes,290,MISSED,POR,Step Back Jump Shot,3,DEN,210,2:18,2017-03-28,Damian Lillard,30,1,MISSED
MISSED,C,Yes,67,MISSED,POR,Hook Shot,2,DEN,228,2:44,2017-03-28,Jusuf Nurkic,26,1,MISSED
MISSED,C,Yes,67,SCORED,POR,Turnaround Hook Shot,2,DEN,280,3:20,2017-03-28,Jusuf Nurkic,36,1,SCORED
SCORED,SF,Yes,51,SCORED,POR,Driving Layup,2,DEN,241,3:48,2017-03-28,Maurice Harkless,28,1,SCORED
SCORED,SF,Yes,50,SCORED,POR,Cutting Layup Shot,2,DEN,234,4:09,2017-03-28,Maurice Harkless,21,1,SCORED
SCORED,SG,Yes,225,MISSED,POR,Jump Shot,2,DEN,383,5:02,2017-03-28,CJ McCollum,53,1,SCORED
SCORED,C,Yes,53,MISSED,POR,Cutting Layup Shot,2,DEN,260,5:22,2017-03-28,Jusuf Nurkic,20,1,SCORED
SCORED,PF,Yes,52,MISSED,POR,Cutting Dunk Shot,2,DEN,250,5:47,2017-03-28,Noah Vonleh,25,1,SCORED
SCORED,SG,Yes,54,SCORED,POR,Jump Shot,3,DEN,473,6:08,2017-03-28,Allen Crabbe,21,1,MISSED
MISSED,SG,Yes,249,SCORED,POR,Jump Shot,2,DEN,347,6:37,2017-03-28,Allen Crabbe,29,1,MISSED
MISSED,PG,Yes,51,SCORED,POR,Driving Reverse Layup,2,DEN,259,6:56,2017-03-28,Damian Lillard,19,1,SCORED
SCORED,SG,Yes,62,SCORED,POR,Fadeaway Jumper,2,DEN,135,7:25,2017-03-28,CJ McCollum,29,1,SCORED
SCORED,PG,Yes,46,MISSED,POR,Driving Reverse Layup,2,DEN,233,7:52,2017-03-28,Damian Lillard,27,1,MISSED
MISSED,C,Yes,54,MISSED,POR,Tip Layup Shot,2,DEN,248,7:52,2017-03-28,Jusuf Nurkic,0,1,SCORED
SCORED,SG,Yes,97,SCORED,POR,Driving Floating Jump Shot,2,DEN,259,8:27,2017-03-28,Allen Crabbe,35,1,MISSED
MISSED,C,Yes,58,SCORED,POR,Jump Bank Shot,2,DEN,208,8:53,2017-03-28,Jusuf Nurkic,26,1,SCORED
SCORED,SG,Yes,148,SCORED,POR,Jump Shot,3,DEN,31,9:19,2017-03-28,Evan Turner,26,1,MISSED
MISSED,SG,Yes,53,SCORED,POR,Driving Layup,2,DEN,265,9:40,2017-03-28,Allen Crabbe,21,1,BLOCKED
BLOCKED,SG,Yes,51,SCORED,POR,Jump Shot,3,DEN,22,10:07,2017-03-28,Allen Crabbe,27,1,MISSED
MISSED,PF,Yes,195,SCORED,POR,Jump Shot,2,DEN,164,10:29,2017-03-28,Meyers Leonard,22,1,MISSED
MISSED,SF,Yes,53,SCORED,POR,Driving Reverse Layup,2,DEN,265,10:58,2017-03-28,Al-Farouq Aminu,29,1,SCORED
SCORED,SG,Yes,251,SCORED,POR,Pullup Jump Shot,2,DEN,215,11:28,2017-03-28,CJ McCollum,30,1,MISSED
MISSED,SG,Yes,53,SCORED,POR,Pullup Jump Shot,2,DEN,144,11:33,2017-03-28,Allen Crabbe,5,1,SCORED
SCORED,PF,Yes,69,MISSED,POR,Turnaround Hook Shot,2,DEN,262,0:14,2017-03-28,Meyers Leonard,,2,MISSED
MISSED,PF,Yes,288,SCORED,POR,Jump Shot,3,DEN,293,0:43,2017-03-28,Meyers Leonard,29,2,MISSED
MISSED,PF,Yes,200,SCORED,POR,Jump Shot,2,DEN,244,1:13,2017-03-28,Meyers Leonard,30,2,SCORED
SCORED,SF,Yes,239,SCORED,POR,Pullup Jump Shot,2,DEN,277,1:58,2017-03-28,Al-Farouq Aminu,45,2,MISSED
MISSED,SG,Yes,77,SCORED,POR,Layup,2,DEN,246,2:48,2017-03-28,Evan Turner,50,2,BLOCKED
BLOCKED,SG,Yes,62,SCORED,POR,Putback Layup,2,DEN,250,2:49,2017-03-28,Evan Turner,1,2,SCORED
SCORED,SG,Yes,107,MISSED,POR,Jump Shot,3,DEN,485,3:18,2017-03-28,Evan Turner,29,2,MISSED
MISSED,SG,Yes,231,SCORED,POR,Pullup Jump Shot,3,DEN,59,3:47,2017-03-28,CJ McCollum,29,2,SCORED
SCORED,C,Yes,62,MISSED,POR,Driving Layup,2,DEN,262,4:43,2017-03-28,Jusuf Nurkic,56,2,MISSED
MISSED,SG,Yes,148,SCORED,POR,Driving Floating Jump Shot,2,DEN,241,5:07,2017-03-28,CJ McCollum,24,2,SCORED
SCORED,PG,Yes,225,SCORED,POR,Step Back Jump Shot,3,DEN,66,5:47,2017-03-28,Damian Lillard,40,2,MISSED
MISSED,C,Yes,52,SCORED,POR,Driving Dunk,2,DEN,250,6:35,2017-03-28,Jusuf Nurkic,48,2,SCORED
SCORED,SG,Yes,293,MISSED,POR,Jump Shot,3,DEN,328,7:03,2017-03-28,CJ McCollum,28,2,SCORED
SCORED,C,Yes,82,MISSED,POR,Driving Hook Shot,2,DEN,234,7:35,2017-03-28,Jusuf Nurkic,32,2,SCORED
SCORED,PG,Yes,236,BLOCKED,POR,Jump Shot,3,DEN,423,7:50,2017-03-28,Damian Lillard,15,2,SCORED
SCORED,PG,Yes,46,SCORED,POR,Driving Reverse Layup,2,DEN,230,8:54,2017-03-28,Damian Lillard,64,2,MISSED
MISSED,SG,Yes,210,SCORED,POR,Pullup Jump Shot,2,DEN,141,9:27,2017-03-28,CJ McCollum,33,2,MISSED
MISSED,C,Yes,50,SCORED,POR,Putback Layup,2,DEN,264,9:29,2017-03-28,Jusuf Nurkic,2,2,SCORED
SCORED,SG,Yes,53,MISSED,POR,Turnaround Fadeaway,2,DEN,370,9:48,2017-03-28,CJ McCollum,19,2,SCORED
SCORED,SG,Yes,92,SCORED,POR,Pullup Jump Shot,2,DEN,248,10:15,2017-03-28,CJ McCollum,27,2,MISSED
MISSED,PG,Yes,148,SCORED,POR,Driving Floating Jump Shot,2,DEN,180,10:38,2017-03-28,Damian Lillard,23,2,SCORED
SCORED,C,Yes,52,MISSED,POR,Driving Dunk,2,DEN,250,11:00,2017-03-28,Jusuf Nurkic,22,2,SCORED
SCORED,SG,Yes,190,MISSED,POR,Fadeaway Jumper,2,DEN,249,11:17,2017-03-28,CJ McCollum,17,2,SCORED
SCORED,PG,Yes,259,SCORED,POR,Step Back Jump Shot,3,DEN,113,12:00,2017-03-28,Damian Lillard,43,2,MISSED
MISSED,SG,Yes,871,SCORED,POR,Step Back Jump Shot,2,DEN,405,0:19,2017-03-28,CJ McCollum,,3,MISSED
MISSED,SF,Yes,873,SCORED,POR,Jump Shot,3,DEN,12,1:05,2017-03-28,Maurice Harkless,46,3,MISSED
MISSED,PG,Yes,647,SCORED,POR,Pullup Jump Shot,3,DEN,105,1:36,2017-03-28,Damian Lillard,31,3,SCORED
SCORED,SG,Yes,711,MISSED,POR,Pullup Jump Shot,2,DEN,354,2:04,2017-03-28,CJ McCollum,28,3,SCORED
SCORED,SG,Yes,704,BLOCKED,POR,Pullup Jump Shot,3,DEN,92,2:29,2017-03-28,CJ McCollum,25,3,MISSED
MISSED,PG,Yes,740,MISSED,POR,Fadeaway Jumper,2,DEN,240,3:32,2017-03-28,Damian Lillard,63,3,MISSED
MISSED,C,Yes,878,MISSED,POR,Tip Layup Shot,2,DEN,241,3:33,2017-03-28,Jusuf Nurkic,1,3,SCORED
SCORED,SG,Yes,769,SCORED,POR,Pullup Jump Shot,2,DEN,174,4:09,2017-03-28,CJ McCollum,36,3,SCORED
SCORED,SF,Yes,843,MISSED,POR,Jump Shot,3,DEN,18,5:38,2017-03-28,Maurice Harkless,89,3,MISSED
MISSED,SG,Yes,748,MISSED,POR,Running Pull-Up Jump Shot,2,DEN,331,5:56,2017-03-28,CJ McCollum,18,3,SCORED
SCORED,C,Yes,886,MISSED,POR,Driving Bank Hook Shot,2,DEN,204,7:39,2017-03-28,Jusuf Nurkic,103,3,SCORED
SCORED,PG,Yes,637,MISSED,POR,Pullup Jump Shot,3,DEN,365,8:10,2017-03-28,Damian Lillard,31,3,MISSED
MISSED,PF,Yes,887,SCORED,POR,Driving Layup,2,DEN,240,8:37,2017-03-28,Noah Vonleh,27,3,BLOCKED
BLOCKED,PF,Yes,888,SCORED,POR,Tip Dunk Shot,2,DEN,250,8:38,2017-03-28,Noah Vonleh,1,3,SCORED
SCORED,SG,Yes,701,SCORED,POR,Jump Shot,3,DEN,424,9:07,2017-03-28,Allen Crabbe,29,3,MISSED
MISSED,PG,Yes,873,BLOCKED,POR,Driving Floating Bank Jump Shot,2,DEN,308,9:45,2017-03-28,Damian Lillard,38,3,SCORED
SCORED,SG,Yes,890,MISSED,POR,Running Layup,2,DEN,241,10:08,2017-03-28,Evan Turner,23,3,BLOCKED
BLOCKED,SG,Yes,873,SCORED,POR,Jump Shot,3,DEN,483,10:41,2017-03-28,Allen Crabbe,33,3,MISSED
MISSED,PG,Yes,676,SCORED,POR,Pullup Jump Shot,3,DEN,74,10:51,2017-03-28,Damian Lillard,10,3,SCORED
SCORED,SG,Yes,878,MISSED,POR,Running Layup,2,DEN,252,11:13,2017-03-28,Evan Turner,22,3,BLOCKED
BLOCKED,SF,Yes,887,MISSED,POR,Tip Layup Shot,2,DEN,259,11:13,2017-03-28,Al-Farouq Aminu,0,3,SCORED
SCORED,PG,Yes,622,SCORED,POR,Pullup Jump Shot,3,DEN,352,11:32,2017-03-28,Damian Lillard,19,3,MISSED
MISSED,PG,Yes,882,SCORED,POR,Running Layup,2,DEN,230,11:58,2017-03-28,Damian Lillard,26,3,MISSED
MISSED,SG,Yes,856,MISSED,POR,Driving Floating Jump Shot,2,DEN,251,1:01,2017-03-28,CJ McCollum,,4,SCORED
SCORED,SG,Yes,873,SCORED,POR,Fadeaway Jumper,2,DEN,455,2:07,2017-03-28,CJ McCollum,66,4,MISSED
MISSED,SF,Yes,645,MISSED,POR,Jump Shot,3,DEN,238,2:35,2017-03-28,Al-Farouq Aminu,28,4,SCORED
SCORED,SG,Yes,828,SCORED,POR,Driving Floating Jump Shot,2,DEN,189,3:00,2017-03-28,CJ McCollum,25,4,SCORED
SCORED,SG,Yes,724,MISSED,POR,Pullup Jump Shot,2,DEN,308,3:29,2017-03-28,CJ McCollum,29,4,MISSED
MISSED,SG,Yes,890,SCORED,POR,Driving Reverse Layup,2,DEN,257,4:06,2017-03-28,CJ McCollum,37,4,SCORED
SCORED,SG,Yes,652,MISSED,POR,Pullup Jump Shot,3,DEN,187,4:38,2017-03-28,CJ McCollum,32,4,SCORED
SCORED,C,Yes,878,SCORED,POR,Layup,2,DEN,235,5:40,2017-03-28,Jusuf Nurkic,62,4,MISSED
MISSED,C,Yes,853,SCORED,POR,Driving Hook Shot,2,DEN,250,6:17,2017-03-28,Jusuf Nurkic,37,4,SCORED
SCORED,SF,Yes,873,BLOCKED,POR,Jump Shot,2,DEN,462,6:39,2017-03-28,Al-Farouq Aminu,22,4,MISSED
MISSED,SF,Yes,842,MISSED,POR,Floating Jump Shot,2,DEN,249,7:46,2017-03-28,Al-Farouq Aminu,67,4,SCORED
SCORED,PG,Yes,652,MISSED,POR,Pullup Jump Shot,3,DEN,334,8:45,2017-03-28,Damian Lillard,59,4,MISSED
MISSED,SG,Yes,797,SCORED,POR,Pullup Jump Shot,2,DEN,331,9:17,2017-03-28,CJ McCollum,32,4,MISSED
MISSED,SF,Yes,720,SCORED,POR,Jump Shot,3,DEN,429,9:46,2017-03-28,Al-Farouq Aminu,29,4,MISSED
MISSED,SG,Yes,704,MISSED,POR,Pullup Jump Shot,2,DEN,257,10:29,2017-03-28,CJ McCollum,43,4,SCORED
SCORED,PG,Yes,696,MISSED,POR,Jump Shot,3,DEN,405,11:05,2017-03-28,Damian Lillard,36,4,MISSED
,SG,Yes,51,,POR,Driving Reverse Layup,2,HOU,262,0:16,2017-03-30,CJ McCollum,,1,SCORED
SCORED,SG,Yes,182,MISSED,POR,Step Back Jump Shot,2,HOU,115,0:42,2017-03-30,CJ McCollum,26,1,MISSED
MISSED,SF,Yes,67,SCORED,POR,Turnaround Hook Shot,2,HOU,184,1:09,2017-03-30,Maurice Harkless,27,1,MISSED
MISSED,SF,Yes,46,SCORED,POR,Putback Layup,2,HOU,233,1:13,2017-03-30,Maurice Harkless,4,1,SCORED
SCORED,SF,Yes,52,SCORED,POR,Cutting Dunk Shot,2,HOU,250,1:46,2017-03-30,Maurice Harkless,33,1,BLOCKED
BLOCKED,PG,Yes,231,SCORED,POR,Pullup Jump Shot,3,HOU,66,2:28,2017-03-30,Damian Lillard,42,1,SCORED
SCORED,SF,Yes,53,MISSED,POR,Layup,2,HOU,267,2:53,2017-03-30,Maurice Harkless,25,1,SCORED
SCORED,SF,Yes,52,MISSED,POR,Running Dunk,2,HOU,250,3:07,2017-03-30,Maurice Harkless,14,1,SCORED
SCORED,C,Yes,84,MISSED,POR,Floating Jump Shot,2,HOU,254,3:32,2017-03-30,Jusuf Nurkic,25,1,MISSED
MISSED,C,Yes,58,MISSED,POR,Tip Layup Shot,2,HOU,246,3:33,2017-03-30,Jusuf Nurkic,1,1,MISSED
MISSED,SF,Yes,157,MISSED,POR,Jump Shot,3,HOU,30,4:04,2017-03-30,Al-Farouq Aminu,31,1,MISSED
MISSED,PG,Yes,244,SCORED,POR,Jump Shot,3,HOU,31,4:32,2017-03-30,Damian Lillard,28,1,SCORED
SCORED,SG,Yes,269,SCORED,POR,Jump Shot,3,HOU,352,5:26,2017-03-30,CJ McCollum,54,1,MISSED
MISSED,C,Yes,58,SCORED,POR,Layup,2,HOU,252,5:30,2017-03-30,Jusuf Nurkic,4,1,MISSED
MISSED,SF,Yes,53,SCORED,POR,Putback Layup,2,HOU,267,5:31,2017-03-30,Maurice Harkless,1,1,SCORED
SCORED,SF,Yes,166,SCORED,POR,Jump Shot,3,HOU,28,6:41,2017-03-30,Maurice Harkless,70,1,SCORED
SCORED,PG,Yes,293,SCORED,POR,Step Back Jump Shot,3,HOU,331,7:14,2017-03-30,Damian Lillard,33,1,SCORED
SCORED,PG,Yes,288,SCORED,POR,Pullup Jump Shot,3,HOU,92,7:38,2017-03-30,Damian Lillard,24,1,MISSED
MISSED,SF,Yes,64,SCORED,POR,Floating Jump Shot,2,HOU,337,8:09,2017-03-30,Al-Farouq Aminu,31,1,MISSED
MISSED,SG,Yes,87,MISSED,POR,Driving Floating Jump Shot,2,HOU,328,8:26,2017-03-30,Allen Crabbe,17,1,MISSED
MISSED,C,Yes,51,MISSED,POR,Putback Layup,2,HOU,251,8:28,2017-03-30,Jusuf Nurkic,2,1,SCORED
SCORED,SF,Yes,52,SCORED,POR,Dunk,2,HOU,250,8:54,2017-03-30,Al-Farouq Aminu,26,1,SCORED
SCORED,SG,Yes,270,SCORED,POR,Jump Shot,3,HOU,352,9:20,2017-03-30,Allen Crabbe,26,1,MISSED
MISSED,SG,Yes,77,SCORED,POR,Driving Floating Jump Shot,2,HOU,238,9:51,2017-03-30,Allen Crabbe,31,1,SCORED
SCORED,PG,Yes,51,SCORED,POR,Running Layup,2,HOU,246,10:15,2017-03-30,Damian Lillard,24,1,SCORED
SCORED,SG,Yes,241,MISSED,POR,Turnaround Jump Shot,2,HOU,370,11:30,2017-03-30,CJ McCollum,75,1,MISSED
