self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,Yes,797,SCORED,IND,Jump Shot,2,CHA,293,6:58,2017-03-15,Myles Turner,35,4,MISSED
MISSED,SF,Yes,671,BLOCKED,IND,Jump Shot,3,CHA,390,7:27,2017-03-15,Paul George,29,4,SCORED
SCORED,SG,Yes,729,BLOCKED,IND,Pullup Jump Shot,2,CHA,118,7:58,2017-03-15,Monta Ellis,31,4,SCORED
SCORED,PG,Yes,868,MISSED,IND,Turnaround Jump Shot,2,CHA,344,9:23,2017-03-15,Jeff Teague,85,4,MISSED
MISSED,C,Yes,681,MISSED,IND,Jump Shot,2,CHA,250,10:03,2017-03-15,Kevin Seraphin,40,4,SCORED
SCORED,C,Yes,861,MISSED,IND,Driving Bank Hook Shot,2,CHA,168,10:40,2017-03-15,Kevin Seraphin,37,4,MISSED
,PG,No,666,,TOR,Jump Shot,3,IND,380,0:18,2017-03-19,Jeff Teague,,1,MISSED
MISSED,SF,No,783,MISSED,TOR,Pullup Jump Shot,2,IND,95,0:49,2017-03-19,Paul George,31,1,SCORED
SCORED,PF,No,851,SCORED,TOR,Hook Shot,2,IND,228,1:25,2017-03-19,Thaddeus Young,36,1,SCORED
SCORED,SF,No,866,SCORED,TOR,Driving Floating Jump Shot,2,IND,279,1:57,2017-03-19,Paul George,32,1,BLOCKED
BLOCKED,SF,No,748,SCORED,TOR,Jump Shot,2,IND,109,2:17,2017-03-19,CJ Miles,20,1,MISSED
MISSED,C,No,686,SCORED,TOR,Jump Shot,3,IND,99,2:25,2017-03-19,Myles Turner,8,1,MISSED
MISSED,PF,No,895,SCORED,TOR,Jump Shot,3,IND,475,2:50,2017-03-19,Thaddeus Young,25,1,SCORED
SCORED,SF,No,895,SCORED,TOR,Running Layup,2,IND,238,3:12,2017-03-19,CJ Miles,22,1,SCORED
SCORED,SF,No,642,SCORED,TOR,Jump Shot,3,IND,161,3:45,2017-03-19,CJ Miles,33,1,SCORED
SCORED,SF,No,642,SCORED,TOR,Jump Shot,3,IND,228,4:08,2017-03-19,Paul George,23,1,MISSED
MISSED,PG,No,878,SCORED,TOR,Driving Layup,2,IND,231,5:30,2017-03-19,Jeff Teague,82,1,MISSED
MISSED,SF,No,905,SCORED,TOR,Jump Shot,3,IND,478,5:57,2017-03-19,CJ Miles,27,1,MISSED
MISSED,SF,No,701,SCORED,TOR,Pullup Jump Shot,2,IND,267,6:21,2017-03-19,Paul George,24,1,SCORED
SCORED,PG,No,851,BLOCKED,TOR,Driving Floating Jump Shot,2,IND,295,6:55,2017-03-19,Jeff Teague,34,1,MISSED
MISSED,PF,No,888,BLOCKED,TOR,Cutting Dunk Shot,2,IND,250,7:26,2017-03-19,Thaddeus Young,31,1,SCORED
SCORED,SF,No,843,SCORED,TOR,Pullup Jump Shot,2,IND,84,7:52,2017-03-19,Paul George,26,1,MISSED
MISSED,PF,No,868,SCORED,TOR,Driving Layup,2,IND,284,8:27,2017-03-19,Rakeem Christmas,35,1,BLOCKED
BLOCKED,SF,No,711,MISSED,TOR,Pullup Bank Shot,2,IND,161,9:54,2017-03-19,Paul George,87,1,MISSED
MISSED,SF,No,701,SCORED,TOR,Pullup Jump Shot,2,IND,187,10:25,2017-03-19,Paul George,31,1,SCORED
SCORED,PG,No,612,SCORED,TOR,Fadeaway Jumper,3,IND,290,11:07,2017-03-19,Rodney Stuckey,42,1,MISSED
MISSED,PG,No,871,SCORED,TOR,Driving Floating Jump Shot,2,IND,199,11:20,2017-03-19,Rodney Stuckey,13,1,MISSED
MISSED,SG,No,701,SCORED,TOR,Jump Shot,3,IND,424,11:45,2017-03-19,Monta Ellis,25,1,MISSED
MISSED,SF,No,876,SCORED,TOR,Driving Layup,2,IND,241,11:49,2017-03-19,Paul George,4,1,SCORED
SCORED,PG,No,858,SCORED,TOR,Driving Floating Bank Jump Shot,2,IND,184,1:22,2017-03-19,Rodney Stuckey,,2,MISSED
MISSED,SF,No,890,MISSED,TOR,24' 3PT Jump Shot,3,IND,9,2:08,2017-03-19,Glenn Robinson III,46,2,MISSED
MISSED,SG,No,871,MISSED,TOR,Running Layup,2,IND,249,2:24,2017-03-19,Monta Ellis,16,2,SCORED
SCORED,SG,No,779,MISSED,TOR,Jump Shot,2,IND,135,2:52,2017-03-19,Monta Ellis,28,2,MISSED
MISSED,PF,No,887,MISSED,TOR,Layup,2,IND,272,2:55,2017-03-19,Lavoy Allen,3,2,BLOCKED
BLOCKED,PF,No,888,MISSED,TOR,Cutting Dunk Shot,2,IND,250,3:01,2017-03-19,Rakeem Christmas,6,2,SCORED
SCORED,SF,No,887,SCORED,TOR,Jump Shot,2,IND,84,4:59,2017-03-19,Paul George,118,2,SCORED
SCORED,PF,No,832,SCORED,TOR,Floating Jump Shot,2,IND,256,5:58,2017-03-19,Thaddeus Young,59,2,MISSED
MISSED,SF,No,745,MISSED,TOR,Jump Shot,3,IND,38,6:30,2017-03-19,CJ Miles,32,2,MISSED
MISSED,PF,No,882,MISSED,TOR,Layup,2,IND,238,6:37,2017-03-19,Thaddeus Young,7,2,SCORED
SCORED,PG,No,873,MISSED,TOR,Running Layup,2,IND,238,7:08,2017-03-19,Jeff Teague,31,2,SCORED
SCORED,PG,No,889,SCORED,TOR,Driving Floating Bank Jump Shot,2,IND,230,7:56,2017-03-19,Jeff Teague,48,2,SCORED
SCORED,C,No,709,MISSED,TOR,Jump Shot,2,IND,225,8:20,2017-03-19,Myles Turner,24,2,SCORED
SCORED,PF,No,824,SCORED,TOR,Hook Shot,2,IND,228,8:49,2017-03-19,Thaddeus Young,29,2,SCORED
SCORED,SF,No,706,MISSED,TOR,Jump Shot,2,IND,342,9:56,2017-03-19,Paul George,67,2,MISSED
MISSED,SF,No,871,SCORED,TOR,Driving Layup,2,IND,282,10:20,2017-03-19,CJ Miles,24,2,MISSED
MISSED,PG,No,853,SCORED,TOR,Driving Floating Bank Jump Shot,2,IND,210,10:53,2017-03-19,Jeff Teague,33,2,MISSED
MISSED,PG,No,882,SCORED,TOR,Driving Layup,2,IND,218,11:21,2017-03-19,Jeff Teague,28,2,BLOCKED
BLOCKED,SF,No,583,SCORED,TOR,Jump Shot,3,IND,187,11:25,2017-03-19,CJ Miles,4,2,MISSED
MISSED,SF,No,162,MISSED,TOR,Running Jump Shot,3,IND,465,0:29,2017-03-19,Paul George,,3,SCORED
SCORED,PG,No,54,SCORED,TOR,Driving Floating Jump Shot,2,IND,334,1:03,2017-03-19,Jeff Teague,34,3,SCORED
SCORED,PF,No,72,SCORED,TOR,Hook Shot,2,IND,197,2:18,2017-03-19,Thaddeus Young,75,3,SCORED
SCORED,SF,No,254,MISSED,TOR,Jump Shot,3,IND,81,2:45,2017-03-19,Paul George,27,3,MISSED
MISSED,SF,No,216,MISSED,TOR,Running Jump Shot,3,IND,41,3:25,2017-03-19,CJ Miles,40,3,MISSED
MISSED,SF,No,283,MISSED,TOR,Running Jump Shot,3,IND,367,3:44,2017-03-19,Paul George,19,3,MISSED
MISSED,C,No,231,SCORED,TOR,Jump Shot,2,IND,226,4:14,2017-03-19,Myles Turner,30,3,MISSED
MISSED,PG,No,251,SCORED,TOR,Jump Shot,3,IND,89,4:45,2017-03-19,Jeff Teague,31,3,SCORED
SCORED,C,No,293,SCORED,TOR,Jump Shot,3,IND,143,5:47,2017-03-19,Myles Turner,62,3,MISSED
MISSED,SF,No,254,SCORED,TOR,Jump Shot,3,IND,74,5:53,2017-03-19,CJ Miles,6,3,SCORED
SCORED,PG,No,53,MISSED,TOR,Running Layup,2,IND,285,7:07,2017-03-19,Jeff Teague,74,3,BLOCKED
BLOCKED,PF,No,77,MISSED,TOR,Driving Bank Hook Shot,2,IND,218,7:21,2017-03-19,Thaddeus Young,14,3,SCORED
SCORED,PG,No,112,MISSED,TOR,Driving Floating Jump Shot,2,IND,241,7:50,2017-03-19,Jeff Teague,29,3,MISSED
MISSED,PF,No,92,SCORED,TOR,Driving Hook Shot,2,IND,254,8:40,2017-03-19,Rakeem Christmas,50,3,SCORED
SCORED,PF,No,74,MISSED,TOR,Jump Shot,2,IND,182,9:12,2017-03-19,Thaddeus Young,32,3,MISSED
MISSED,SG,No,175,MISSED,TOR,Pullup Jump Shot,2,IND,118,9:34,2017-03-19,Monta Ellis,22,3,MISSED
MISSED,SG,No,53,MISSED,TOR,Driving Layup,2,IND,231,11:09,2017-03-19,Monta Ellis,95,3,SCORED
SCORED,C,No,152,SCORED,TOR,Jump Shot,2,IND,118,11:39,2017-03-19,Al Jefferson,30,3,MISSED
MISSED,PF,No,112,SCORED,TOR,Jump Shot,2,IND,408,0:16,2017-03-19,Lavoy Allen,,4,SCORED
SCORED,PG,No,283,SCORED,TOR,Jump Shot,3,IND,334,1:08,2017-03-19,Aaron Brooks,52,4,SCORED
SCORED,PG,No,92,SCORED,TOR,Driving Floating Bank Jump Shot,2,IND,87,2:11,2017-03-19,Aaron Brooks,63,4,MISSED
MISSED,SG,No,79,MISSED,TOR,Turnaround Fadeaway,2,IND,103,3:10,2017-03-19,Monta Ellis,59,4,SCORED
SCORED,PG,No,67,MISSED,TOR,Driving Reverse Layup,2,IND,223,4:01,2017-03-19,Aaron Brooks,51,4,SCORED
SCORED,SG,No,62,SCORED,TOR,Driving Finger Roll Layup,2,IND,225,5:34,2017-03-19,Monta Ellis,93,4,BLOCKED
BLOCKED,SF,No,79,SCORED,TOR,Pullup Jump Shot,2,IND,220,5:38,2017-03-19,Paul George,4,4,SCORED
SCORED,SG,No,264,SCORED,TOR,Pullup Jump Shot,2,IND,236,6:12,2017-03-19,Monta Ellis,34,4,SCORED
SCORED,SG,No,241,SCORED,TOR,Pullup Jump Shot,2,IND,264,6:35,2017-03-19,Monta Ellis,23,4,MISSED
MISSED,PF,No,51,SCORED,TOR,Tip Layup Shot,2,IND,260,6:36,2017-03-19,Rakeem Christmas,1,4,MISSED
MISSED,SG,No,46,SCORED,TOR,Jump Shot,3,IND,12,6:57,2017-03-19,Monta Ellis,21,4,MISSED
MISSED,SF,No,236,MISSED,TOR,25' 3PT Jump Shot,3,IND,87,7:49,2017-03-19,Glenn Robinson III,52,4,MISSED
MISSED,C,No,92,MISSED,TOR,Turnaround Hook Shot,2,IND,213,8:27,2017-03-19,Kevin Seraphin,38,4,SCORED
SCORED,SG,No,270,MISSED,TOR,Jump Shot,3,IND,125,9:11,2017-03-19,Monta Ellis,44,4,MISSED
MISSED,SF,No,182,MISSED,TOR,III 13' Fadeaway Jumper,2,IND,251,9:31,2017-03-19,Glenn Robinson III,20,4,MISSED
MISSED,PG,No,58,SCORED,TOR,Driving Layup,2,IND,231,10:04,2017-03-19,Aaron Brooks,33,4,MISSED
MISSED,PG,No,51,MISSED,TOR,Driving Floating Jump Shot,2,IND,314,10:33,2017-03-19,Aaron Brooks,29,4,MISSED
MISSED,SF,No,244,BLOCKED,TOR,27' 3PT Running Jump Shot,3,IND,61,10:47,2017-03-19,Glenn Robinson III,14,4,MISSED
MISSED,C,No,113,SCORED,TOR,Jump Shot,2,IND,84,11:12,2017-03-19,Kevin Seraphin,25,4,SCORED
SCORED,C,No,50,MISSED,TOR,Cutting Layup Shot,2,IND,244,11:35,2017-03-19,Kevin Seraphin,23,4,BLOCKED
,PG,Yes,310,,IND,Step Back Jump Shot,3,UTA,259,0:22,2017-03-20,Jeff Teague,,1,MISSED
MISSED,PF,Yes,79,MISSED,IND,Hook Shot,2,UTA,226,1:03,2017-03-20,Thaddeus Young,41,1,SCORED
SCORED,SF,Yes,200,SCORED,IND,Jump Shot,2,UTA,121,1:38,2017-03-20,Paul George,35,1,MISSED
MISSED,SF,Yes,205,MISSED,IND,Pullup Jump Shot,2,UTA,351,2:12,2017-03-20,CJ Miles,34,1,MISSED
MISSED,SF,Yes,229,MISSED,IND,Step Back Jump Shot,2,UTA,365,2:26,2017-03-20,Paul George,14,1,MISSED
MISSED,PG,Yes,269,MISSED,IND,Jump Shot,3,UTA,391,2:31,2017-03-20,Jeff Teague,5,1,SCORED
SCORED,C,Yes,112,SCORED,IND,Turnaround Jump Shot,2,UTA,146,3:52,2017-03-20,Myles Turner,81,1,MISSED
MISSED,SF,Yes,293,BLOCKED,IND,Jump Shot,3,UTA,385,4:12,2017-03-20,Paul George,20,1,MISSED
MISSED,SF,Yes,298,SCORED,IND,Jump Shot,3,UTA,192,4:39,2017-03-20,CJ Miles,27,1,SCORED
SCORED,PG,Yes,288,SCORED,IND,Jump Shot,3,UTA,176,5:18,2017-03-20,Jeff Teague,39,1,SCORED
SCORED,PF,Yes,175,SCORED,IND,Turnaround Fadeaway Shot,2,UTA,301,5:57,2017-03-20,Thaddeus Young,39,1,MISSED
MISSED,C,Yes,52,SCORED,IND,Dunk,2,UTA,250,6:16,2017-03-20,Myles Turner,19,1,SCORED
SCORED,SF,Yes,274,SCORED,IND,Jump Shot,3,UTA,401,6:42,2017-03-20,CJ Miles,26,1,SCORED
SCORED,PG,Yes,200,SCORED,IND,Jump Shot,2,UTA,151,7:24,2017-03-20,Jeff Teague,42,1,BLOCKED
BLOCKED,PG,Yes,241,SCORED,IND,Jump Shot,2,UTA,254,7:26,2017-03-20,Jeff Teague,2,1,MISSED
MISSED,SG,Yes,77,MISSED,IND,Pullup Jump Shot,2,UTA,413,8:29,2017-03-20,Monta Ellis,63,1,SCORED
SCORED,SG,Yes,318,MISSED,IND,Jump Shot,3,UTA,292,9:12,2017-03-20,Monta Ellis,43,1,SCORED
SCORED,SF,Yes,59,SCORED,IND,Driving Layup,2,UTA,267,9:43,2017-03-20,Paul George,31,1,BLOCKED
BLOCKED,SF,Yes,40,SCORED,IND,Jump Shot,3,UTA,18,9:48,2017-03-20,Paul George,5,1,MISSED
MISSED,PF,Yes,166,MISSED,IND,Jump Shot,2,UTA,423,10:19,2017-03-20,Lavoy Allen,31,1,SCORED
SCORED,PG,Yes,185,SCORED,IND,Jump Shot,3,UTA,18,10:53,2017-03-20,Aaron Brooks,34,1,MISSED
MISSED,C,Yes,92,SCORED,IND,Turnaround Hook Shot,2,UTA,213,11:24,2017-03-20,Al Jefferson,31,1,MISSED
MISSED,C,Yes,58,SCORED,IND,Cutting Layup Shot,2,UTA,248,11:52,2017-03-20,Al Jefferson,28,1,SCORED
SCORED,SG,Yes,50,MISSED,IND,Driving Finger Roll Layup,2,UTA,278,0:33,2017-03-20,Monta Ellis,,2,SCORED
SCORED,SG,Yes,138,MISSED,IND,Pullup Jump Shot,2,UTA,105,1:04,2017-03-20,Monta Ellis,31,2,MISSED
MISSED,SF,Yes,177,MISSED,IND,III 14' Jump Shot,2,UTA,318,1:35,2017-03-20,Glenn Robinson III,31,2,MISSED
MISSED,C,Yes,195,SCORED,IND,Pullup Jump Shot,2,UTA,249,2:36,2017-03-20,Al Jefferson,61,2,SCORED
SCORED,C,Yes,108,SCORED,IND,Floating Jump Shot,2,UTA,244,2:58,2017-03-20,Al Jefferson,22,2,SCORED
SCORED,SG,Yes,234,MISSED,IND,Jump Shot,2,UTA,192,3:35,2017-03-20,Monta Ellis,37,2,MISSED
MISSED,PG,Yes,67,MISSED,IND,Driving Layup,2,UTA,243,4:20,2017-03-20,Jeff Teague,45,2,BLOCKED
BLOCKED,C,Yes,269,MISSED,IND,Jump Shot,2,UTA,244,4:48,2017-03-20,Myles Turner,28,2,MISSED
MISSED,SF,Yes,25,MISSED,IND,Jump Shot,3,UTA,483,5:11,2017-03-20,Paul George,23,2,MISSED
MISSED,PF,Yes,74,MISSED,IND,Turnaround Bank Shot,2,UTA,192,5:24,2017-03-20,Thaddeus Young,13,2,SCORED
SCORED,PG,Yes,141,SCORED,IND,Floating Jump Shot,2,UTA,264,6:49,2017-03-20,Jeff Teague,85,2,MISSED
MISSED,PG,Yes,72,SCORED,IND,Tip Layup Shot,2,UTA,254,6:50,2017-03-20,Jeff Teague,1,2,MISSED
MISSED,PF,Yes,97,SCORED,IND,Turnaround Hook Shot,2,UTA,215,7:05,2017-03-20,Thaddeus Young,15,2,BLOCKED
BLOCKED,SF,Yes,190,SCORED,IND,Jump Shot,2,UTA,367,7:46,2017-03-20,Paul George,41,2,MISSED
MISSED,SF,Yes,166,SCORED,IND,Turnaround Jump Shot,2,UTA,250,7:52,2017-03-20,CJ Miles,6,2,SCORED
SCORED,C,Yes,231,SCORED,IND,Jump Shot,2,UTA,283,9:00,2017-03-20,Myles Turner,68,2,SCORED
SCORED,PG,Yes,146,BLOCKED,IND,Step Back Jump Shot,2,UTA,108,9:53,2017-03-20,Jeff Teague,53,2,MISSED
MISSED,SF,Yes,40,BLOCKED,IND,Jump Shot,3,UTA,13,10:12,2017-03-20,CJ Miles,19,2,SCORED
SCORED,SF,Yes,244,BLOCKED,IND,Jump Shot,3,UTA,89,10:35,2017-03-20,Paul George,23,2,MISSED
MISSED,PF,Yes,51,SCORED,IND,Cutting Layup Shot,2,UTA,259,11:15,2017-03-20,Rakeem Christmas,40,2,MISSED
MISSED,PF,Yes,102,SCORED,IND,Hook Shot,2,UTA,265,11:35,2017-03-20,Thaddeus Young,20,2,MISSED
MISSED,SF,Yes,372,SCORED,IND,32' 3PT Pullup Bank Shot,3,UTA,243,12:00,2017-03-20,Glenn Robinson III,25,2,SCORED
SCORED,SF,Yes,882,SCORED,IND,Layup,2,UTA,254,0:34,2017-03-20,Paul George,,3,BLOCKED
BLOCKED,C,Yes,881,SCORED,IND,Turnaround Bank Shot,2,UTA,123,1:01,2017-03-20,Myles Turner,27,3,SCORED
SCORED,C,Yes,778,SCORED,IND,Jump Shot,2,UTA,199,1:39,2017-03-20,Myles Turner,38,3,MISSED
MISSED,SF,Yes,706,SCORED,IND,Jump Shot,2,UTA,326,2:05,2017-03-20,CJ Miles,26,3,MISSED
MISSED,PF,Yes,895,MISSED,IND,Reverse Layup,2,UTA,256,2:35,2017-03-20,Thaddeus Young,30,3,SCORED
SCORED,SF,Yes,755,SCORED,IND,Jump Shot,2,UTA,138,3:19,2017-03-20,Paul George,44,3,SCORED
SCORED,PG,Yes,647,MISSED,IND,Pullup Jump Shot,3,UTA,177,3:43,2017-03-20,Jeff Teague,24,3,SCORED
SCORED,PG,Yes,881,SCORED,IND,Driving Finger Roll Layup,2,UTA,235,4:12,2017-03-20,Jeff Teague,29,3,SCORED
SCORED,PG,Yes,794,SCORED,IND,Fadeaway Jumper,2,UTA,264,4:58,2017-03-20,Jeff Teague,46,3,SCORED
SCORED,C,Yes,745,SCORED,IND,Jump Shot,2,UTA,254,5:32,2017-03-20,Myles Turner,34,3,MISSED
MISSED,SF,Yes,871,MISSED,IND,Driving Finger Roll Layup,2,UTA,240,5:58,2017-03-20,Paul George,26,3,MISSED
MISSED,C,Yes,881,MISSED,IND,Tip Layup Shot,2,UTA,240,5:59,2017-03-20,Myles Turner,1,3,SCORED
SCORED,PG,Yes,887,MISSED,IND,Driving Layup,2,UTA,230,6:33,2017-03-20,Jeff Teague,34,3,BLOCKED
BLOCKED,SF,Yes,671,SCORED,IND,Jump Shot,3,UTA,411,8:20,2017-03-20,Paul George,107,3,SCORED
SCORED,SF,Yes,730,MISSED,IND,Step Back Jump Shot,2,UTA,360,9:01,2017-03-20,Paul George,41,3,SCORED
SCORED,SF,Yes,711,SCORED,IND,Jump Shot,3,UTA,452,9:32,2017-03-20,Paul George,31,3,MISSED
MISSED,C,Yes,899,MISSED,IND,Jump Shot,2,UTA,130,10:34,2017-03-20,Al Jefferson,62,3,MISSED
MISSED,SF,Yes,882,MISSED,IND,III 6' Jump Shot,2,UTA,187,11:10,2017-03-20,Glenn Robinson III,36,3,MISSED
MISSED,PG,Yes,876,MISSED,IND,Driving Layup,2,UTA,244,11:25,2017-03-20,Jeff Teague,15,3,BLOCKED
BLOCKED,SG,Yes,889,MISSED,IND,Driving Layup,2,UTA,226,11:35,2017-03-20,Monta Ellis,10,3,SCORED
SCORED,SF,Yes,553,BLOCKED,IND,34' 3PT Jump Shot,3,UTA,251,12:00,2017-03-20,Glenn Robinson III,25,3,MISSED
MISSED,C,Yes,887,BLOCKED,IND,Layup,2,UTA,246,0:15,2017-03-20,Al Jefferson,,4,SCORED
SCORED,C,Yes,890,MISSED,IND,Jump Shot,2,UTA,395,0:47,2017-03-20,Al Jefferson,32,4,MISSED
MISSED,SG,Yes,863,SCORED,IND,Driving Finger Roll Layup,2,UTA,261,1:06,2017-03-20,Monta Ellis,19,4,SCORED
SCORED,C,Yes,837,MISSED,IND,Jump Shot,2,UTA,305,1:42,2017-03-20,Al Jefferson,36,4,SCORED
SCORED,SG,Yes,887,SCORED,IND,Driving Layup,2,UTA,250,2:27,2017-03-20,Monta Ellis,45,4,MISSED
MISSED,C,Yes,873,SCORED,IND,Jump Shot,2,UTA,310,2:54,2017-03-20,Al Jefferson,27,4,MISSED
MISSED,SG,Yes,733,SCORED,IND,Turnaround Jump Shot,3,UTA,469,3:31,2017-03-20,Monta Ellis,37,4,MISSED
MISSED,SF,Yes,853,MISSED,IND,Turnaround Fadeaway,2,UTA,382,4:46,2017-03-20,Paul George,75,4,SCORED
SCORED,SF,Yes,753,SCORED,IND,Jump Shot,2,UTA,365,5:23,2017-03-20,Paul George,37,4,MISSED
MISSED,PG,Yes,887,MISSED,IND,Driving Finger Roll Layup,2,UTA,231,6:02,2017-03-20,Jeff Teague,39,4,SCORED
SCORED,PF,Yes,856,SCORED,IND,Driving Finger Roll Layup,2,UTA,251,6:43,2017-03-20,Thaddeus Young,41,4,MISSED
MISSED,C,Yes,853,MISSED,IND,Cutting Dunk Shot,2,UTA,254,7:04,2017-03-20,Myles Turner,21,4,SCORED
SCORED,C,Yes,696,MISSED,IND,Jump Shot,2,UTA,310,7:37,2017-03-20,Myles Turner,33,4,SCORED
SCORED,SG,Yes,908,MISSED,IND,Jump Shot,3,UTA,483,8:11,2017-03-20,Monta Ellis,34,4,MISSED
MISSED,PF,Yes,887,MISSED,IND,Layup,2,UTA,236,8:42,2017-03-20,Thaddeus Young,31,4,SCORED
SCORED,C,Yes,868,SCORED,IND,Jump Shot,2,UTA,194,9:16,2017-03-20,Myles Turner,34,4,BLOCKED
BLOCKED,SF,Yes,730,SCORED,IND,Jump Shot,2,UTA,166,9:42,2017-03-20,Paul George,26,4,BLOCKED
BLOCKED,SF,Yes,691,SCORED,IND,Jump Shot,3,UTA,431,10:02,2017-03-20,Paul George,20,4,SCORED
SCORED,SF,Yes,861,SCORED,IND,Layup,2,UTA,248,10:30,2017-03-20,Paul George,28,4,BLOCKED
BLOCKED,SG,Yes,873,MISSED,IND,Driving Layup,2,UTA,267,10:59,2017-03-20,Monta Ellis,29,4,BLOCKED
BLOCKED,SF,Yes,689,BLOCKED,IND,Pullup Jump Shot,2,UTA,272,11:42,2017-03-20,Paul George,43,4,SCORED
,SF,No,873,,BOS,Driving Finger Roll Layup,2,IND,262,0:24,2017-03-22,CJ Miles,,1,MISSED
MISSED,PG,No,853,,BOS,Driving Floating Jump Shot,2,IND,213,0:47,2017-03-22,Jeff Teague,23,1,SCORED
SCORED,PF,No,878,BLOCKED,BOS,Hook Shot,2,IND,184,1:31,2017-03-22,Thaddeus Young,44,1,MISSED
MISSED,C,No,701,SCORED,BOS,Jump Shot,2,IND,305,2:09,2017-03-22,Myles Turner,38,1,MISSED
MISSED,C,No,888,SCORED,BOS,Cutting Dunk Shot,2,IND,250,2:40,2017-03-22,Myles Turner,31,1,SCORED
SCORED,PG,No,887,SCORED,BOS,Running Finger Roll Layup,2,IND,254,2:58,2017-03-22,Jeff Teague,18,1,SCORED
SCORED,SF,No,753,SCORED,BOS,Jump Shot,2,IND,169,4:10,2017-03-22,Paul George,72,1,MISSED
MISSED,SF,No,889,SCORED,BOS,Layup,2,IND,267,4:35,2017-03-22,CJ Miles,25,1,SCORED
SCORED,PG,No,676,MISSED,BOS,Jump Shot,3,IND,387,4:59,2017-03-22,Jeff Teague,24,1,MISSED
MISSED,PG,No,657,MISSED,BOS,Jump Shot,3,IND,127,5:42,2017-03-22,Jeff Teague,43,1,SCORED
SCORED,SF,No,627,MISSED,BOS,Jump Shot,3,IND,166,6:22,2017-03-22,CJ Miles,40,1,MISSED
MISSED,SF,No,858,SCORED,BOS,Turnaround Hook Shot,2,IND,177,7:03,2017-03-22,Paul George,41,1,SCORED
SCORED,SF,No,715,MISSED,BOS,Jump Shot,2,IND,146,8:12,2017-03-22,Paul George,69,1,MISSED
MISSED,PG,No,729,BLOCKED,BOS,Jump Shot,2,IND,267,8:43,2017-03-22,Jeff Teague,31,1,MISSED
MISSED,SG,No,876,BLOCKED,BOS,Jump Shot,2,IND,423,8:50,2017-03-22,Monta Ellis,7,1,MISSED
MISSED,SG,No,833,BLOCKED,BOS,Driving Hook Shot,2,IND,184,9:05,2017-03-22,Monta Ellis,15,1,MISSED
MISSED,SF,No,769,BLOCKED,BOS,Jump Shot,2,IND,153,9:15,2017-03-22,Paul George,10,1,SCORED
SCORED,SF,No,873,SCORED,BOS,Turnaround Jump Shot,2,IND,77,9:50,2017-03-22,Paul George,35,1,MISSED
MISSED,SF,No,647,MISSED,BOS,Jump Shot,3,IND,179,10:23,2017-03-22,Paul George,33,1,MISSED
MISSED,SG,No,738,MISSED,BOS,Jump Shot,2,IND,374,11:00,2017-03-22,Monta Ellis,37,1,MISSED
MISSED,C,No,802,SCORED,BOS,Jump Shot,2,IND,323,11:33,2017-03-22,Al Jefferson,33,1,BLOCKED
BLOCKED,SG,No,691,MISSED,BOS,Pullup Jump Shot,2,IND,182,0:45,2017-03-22,Monta Ellis,,2,SCORED
SCORED,PF,No,730,MISSED,BOS,Jump Shot,2,IND,127,1:05,2017-03-22,Lavoy Allen,20,2,MISSED
MISSED,PG,No,822,SCORED,BOS,Driving Hook Shot,2,IND,182,1:47,2017-03-22,Aaron Brooks,42,2,SCORED
SCORED,SF,No,858,MISSED,BOS,III 16' Jump Shot,2,IND,411,2:28,2017-03-22,Glenn Robinson III,41,2,MISSED
MISSED,SG,No,890,SCORED,BOS,Layup,2,IND,254,3:57,2017-03-22,Monta Ellis,89,2,MISSED
MISSED,SF,No,890,SCORED,BOS,III  Tip Layup Shot,2,IND,250,3:59,2017-03-22,Glenn Robinson III,2,2,MISSED
MISSED,C,No,779,SCORED,BOS,Jump Shot,2,IND,133,4:42,2017-03-22,Myles Turner,43,2,MISSED
MISSED,SG,No,617,MISSED,BOS,Jump Shot,3,IND,205,5:21,2017-03-22,Monta Ellis,39,2,SCORED
SCORED,PG,No,842,SCORED,BOS,Driving Floating Jump Shot,2,IND,303,5:56,2017-03-22,Jeff Teague,35,2,SCORED
SCORED,SG,No,878,MISSED,BOS,Layup,2,IND,256,6:16,2017-03-22,Monta Ellis,20,2,MISSED
MISSED,SF,No,661,MISSED,BOS,Jump Shot,3,IND,118,6:40,2017-03-22,Paul George,24,2,SCORED
SCORED,SF,No,682,MISSED,BOS,Pullup Jump Shot,3,IND,397,6:59,2017-03-22,Paul George,19,2,SCORED
SCORED,PF,No,873,SCORED,BOS,Jump Shot,3,IND,17,8:24,2017-03-22,Thaddeus Young,85,2,MISSED
MISSED,SF,No,632,SCORED,BOS,Jump Shot,3,IND,192,8:55,2017-03-22,Paul George,31,2,MISSED
MISSED,SF,No,686,SCORED,BOS,Jump Shot,3,IND,87,9:24,2017-03-22,CJ Miles,29,2,SCORED
SCORED,SF,No,627,SCORED,BOS,Jump Shot,3,IND,316,10:06,2017-03-22,Paul George,42,2,MISSED
MISSED,PF,No,833,SCORED,BOS,Jump Shot,2,IND,218,10:30,2017-03-22,Thaddeus Young,24,2,BLOCKED
BLOCKED,PG,No,861,MISSED,BOS,Turnaround Jump Shot,2,IND,145,10:49,2017-03-22,Jeff Teague,19,2,MISSED
