self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,G,No,102,MISSED,BOS,Driving Floating Jump Shot,2,PHX,306,4:32,2017-03-24,Tyler Ulis,21,3,MISSED
MISSED,SG,No,51,MISSED,BOS,Fadeaway Jumper,2,PHX,414,5:00,2017-03-24,Devin Booker,28,3,MISSED
MISSED,C,No,58,SCORED,BOS,Jump Shot,2,PHX,421,5:20,2017-03-24,Alex Len,20,3,SCORED
SCORED,F,No,52,SCORED,BOS,Alley Oop Dunk,2,PHX,250,5:52,2017-03-24,Marquese Chriss,32,3,SCORED
SCORED,F,No,172,SCORED,BOS,Jump Shot,3,PHX,28,6:45,2017-03-24,Marquese Chriss,53,3,MISSED
MISSED,SG,No,295,SCORED,BOS,Jump Shot,3,PHX,334,8:15,2017-03-24,Devin Booker,90,3,SCORED
SCORED,SG,No,283,SCORED,BOS,Jump Shot,2,PHX,259,9:14,2017-03-24,Leandro Barbosa,59,3,MISSED
MISSED,SG,No,92,SCORED,BOS,Fadeaway Jumper,2,PHX,408,9:48,2017-03-24,Devin Booker,34,3,SCORED
SCORED,SG,No,46,SCORED,BOS,Finger Roll Layup,2,PHX,259,10:01,2017-03-24,Devin Booker,13,3,SCORED
SCORED,SG,No,288,SCORED,BOS,Jump Shot,3,PHX,351,11:21,2017-03-24,Devin Booker,80,3,MISSED
MISSED,SG,No,190,SCORED,BOS,Pullup Jump Shot,2,PHX,272,11:48,2017-03-24,Devin Booker,27,3,SCORED
SCORED,SG,No,259,MISSED,BOS,Jump Shot,3,PHX,414,0:13,2017-03-24,Devin Booker,,4,MISSED
MISSED,PF,No,53,MISSED,BOS,Layup,2,PHX,259,0:34,2017-03-24,Alan Williams,21,4,SCORED
SCORED,SG,No,53,MISSED,BOS,Driving Layup,2,PHX,230,1:03,2017-03-24,Devin Booker,29,4,MISSED
MISSED,SG,No,251,SCORED,BOS,Jump Shot,3,PHX,94,1:41,2017-03-24,Leandro Barbosa,38,4,SCORED
SCORED,SG,No,249,SCORED,BOS,Jump Shot,2,PHX,306,2:20,2017-03-24,Leandro Barbosa,39,4,SCORED
SCORED,SG,No,113,SCORED,BOS,Fadeaway Jumper,2,PHX,226,2:48,2017-03-24,Leandro Barbosa,28,4,MISSED
MISSED,SG,No,62,SCORED,BOS,Driving Layup,2,PHX,256,2:57,2017-03-24,Devin Booker,9,4,SCORED
SCORED,SG,No,244,SCORED,BOS,Pullup Jump Shot,2,PHX,367,3:17,2017-03-24,Devin Booker,20,4,MISSED
MISSED,SG,No,58,SCORED,BOS,Pullup Jump Shot,2,PHX,365,3:58,2017-03-24,Leandro Barbosa,41,4,MISSED
MISSED,SG,No,54,MISSED,BOS,Jump Shot,3,PHX,17,4:17,2017-03-24,Leandro Barbosa,19,4,MISSED
MISSED,PF,No,59,MISSED,BOS,Layup,2,PHX,236,4:21,2017-03-24,Alan Williams,4,4,SCORED
SCORED,SG,No,62,MISSED,BOS,Pullup Jump Shot,2,PHX,373,4:48,2017-03-24,Devin Booker,27,4,SCORED
SCORED,SG,No,58,SCORED,BOS,Driving Layup,2,PHX,239,5:20,2017-03-24,Devin Booker,32,4,SCORED
SCORED,SG,No,89,SCORED,BOS,Fadeaway Bank Shot,2,PHX,151,5:43,2017-03-24,Devin Booker,23,4,SCORED
SCORED,SG,No,171,SCORED,BOS,Jump Shot,3,PHX,477,6:11,2017-03-24,Leandro Barbosa,28,4,MISSED
MISSED,SG,No,264,SCORED,BOS,Jump Shot,3,PHX,115,6:34,2017-03-24,Devin Booker,23,4,MISSED
MISSED,SG,No,58,MISSED,BOS,Finger Roll Layup,2,PHX,256,7:04,2017-03-24,Leandro Barbosa,30,4,SCORED
SCORED,PF,No,82,MISSED,BOS,Hook Shot,2,PHX,285,7:36,2017-03-24,Alan Williams,32,4,MISSED
MISSED,PF,No,58,MISSED,BOS,Tip Layup Shot,2,PHX,249,7:37,2017-03-24,Alan Williams,1,4,MISSED
MISSED,SG,No,293,SCORED,BOS,Jump Shot,3,PHX,158,7:58,2017-03-24,Devin Booker,21,4,MISSED
MISSED,SG,No,51,MISSED,BOS,Cutting Finger Roll Layup Shot,2,PHX,248,9:40,2017-03-24,Devin Booker,102,4,SCORED
SCORED,SG,No,328,MISSED,BOS,Pullup Jump Shot,3,PHX,252,10:02,2017-03-24,Devin Booker,22,4,SCORED
SCORED,SG,No,58,MISSED,BOS,Layup,2,PHX,250,10:11,2017-03-24,Devin Booker,9,4,BLOCKED
BLOCKED,SG,No,58,MISSED,BOS,Putback Layup,2,PHX,236,10:12,2017-03-24,Devin Booker,1,4,SCORED
SCORED,SG,No,303,SCORED,BOS,Jump Shot,3,PHX,249,10:41,2017-03-24,Devin Booker,29,4,SCORED
SCORED,SG,No,354,MISSED,BOS,Jump Shot,3,PHX,318,11:54,2017-03-24,Devin Booker,73,4,MISSED
MISSED,SG,No,112,MISSED,BOS,Jump Shot,2,PHX,336,11:58,2017-03-24,Devin Booker,4,4,MISSED
,G,No,858,SCORED,CHA,Turnaround Jump Shot,2,PHX,349,0:57,2017-03-26,Tyler Ulis,,1,MISSED
MISSED,SG,No,691,SCORED,CHA,Jump Shot,2,PHX,153,1:19,2017-03-26,Devin Booker,22,1,MISSED
MISSED,SF,No,881,BLOCKED,CHA,Layup,2,PHX,256,3:18,2017-03-26,TJ Warren,119,1,MISSED
MISSED,SG,No,885,SCORED,CHA,Layup,2,PHX,280,3:38,2017-03-26,Devin Booker,20,1,MISSED
MISSED,G,No,804,MISSED,CHA,Jump Shot,2,PHX,306,3:54,2017-03-26,Tyler Ulis,16,1,SCORED
SCORED,F,No,858,SCORED,CHA,Jump Shot,3,PHX,15,4:40,2017-03-26,Marquese Chriss,46,1,MISSED
MISSED,C,No,838,SCORED,CHA,Hook Shot,2,PHX,269,5:15,2017-03-26,Alex Len,35,1,SCORED
SCORED,C,No,724,SCORED,CHA,Jump Shot,2,PHX,207,5:41,2017-03-26,Alex Len,26,1,SCORED
SCORED,G,No,689,SCORED,CHA,Jump Shot,2,PHX,284,7:04,2017-03-26,Tyler Ulis,83,1,MISSED
MISSED,PF,No,858,MISSED,CHA,Jump Shot,2,PHX,97,7:37,2017-03-26,Jared Dudley,33,1,MISSED
MISSED,C,No,882,MISSED,CHA,Driving Layup,2,PHX,240,8:06,2017-03-26,Alex Len,29,1,SCORED
SCORED,F,No,890,SCORED,CHA,Layup,2,PHX,226,8:45,2017-03-26,"Derrick Jones, Jr.",39,1,BLOCKED
BLOCKED,SG,No,848,SCORED,CHA,Jump Shot,3,PHX,15,8:49,2017-03-26,Devin Booker,4,1,MISSED
MISSED,C,No,748,MISSED,CHA,Jump Shot,2,PHX,362,9:20,2017-03-26,Alex Len,31,1,MISSED
MISSED,SG,No,711,SCORED,CHA,Jump Shot,3,PHX,74,10:18,2017-03-26,Devin Booker,58,1,SCORED
SCORED,F,No,881,MISSED,CHA,Layup,2,PHX,236,10:46,2017-03-26,"Derrick Jones, Jr.",28,1,SCORED
SCORED,SG,No,873,MISSED,CHA,Layup,2,PHX,249,11:18,2017-03-26,Devin Booker,32,1,MISSED
MISSED,SF,No,889,SCORED,CHA,Running Layup,2,PHX,230,11:57,2017-03-26,TJ Warren,39,1,SCORED
SCORED,PF,No,827,MISSED,CHA,Turnaround Hook Shot,2,PHX,241,0:18,2017-03-26,Alan Williams,,2,SCORED
SCORED,G,No,778,MISSED,CHA,Running Jump Shot,2,PHX,250,0:47,2017-03-26,Tyler Ulis,29,2,SCORED
SCORED,PF,No,886,SCORED,CHA,Layup,2,PHX,241,1:39,2017-03-26,Jared Dudley,52,2,SCORED
SCORED,PF,No,894,SCORED,CHA,Layup,2,PHX,256,2:55,2017-03-26,Alan Williams,76,2,SCORED
SCORED,F,No,888,MISSED,CHA,Cutting Dunk Shot,2,PHX,250,3:32,2017-03-26,Marquese Chriss,37,2,SCORED
SCORED,PF,No,881,MISSED,CHA,Layup,2,PHX,252,4:41,2017-03-26,Alan Williams,69,2,SCORED
SCORED,PF,No,824,SCORED,CHA,Turnaround Hook Shot,2,PHX,246,5:31,2017-03-26,Alan Williams,50,2,MISSED
MISSED,G,No,694,SCORED,CHA,Jump Shot,3,PHX,397,6:17,2017-03-26,Tyler Ulis,46,2,MISSED
MISSED,SG,No,696,MISSED,CHA,Jump Shot,3,PHX,403,6:36,2017-03-26,Devin Booker,19,2,SCORED
SCORED,F,No,833,SCORED,CHA,Jump Shot,2,PHX,236,7:06,2017-03-26,Marquese Chriss,30,2,SCORED
SCORED,G,No,828,SCORED,CHA,Jump Bank Shot,2,PHX,390,7:56,2017-03-26,Tyler Ulis,50,2,MISSED
MISSED,PF,No,660,MISSED,CHA,Jump Shot,3,PHX,164,8:51,2017-03-26,Jared Dudley,55,2,MISSED
MISSED,F,No,637,SCORED,CHA,Jump Shot,3,PHX,254,9:18,2017-03-26,Marquese Chriss,27,2,MISSED
MISSED,SG,No,878,SCORED,CHA,Fadeaway Jumper,2,PHX,102,9:44,2017-03-26,Devin Booker,26,2,SCORED
SCORED,SG,No,779,MISSED,CHA,Jump Shot,2,PHX,189,11:08,2017-03-26,Devin Booker,84,2,MISSED
MISSED,SF,No,889,MISSED,CHA,Layup,2,PHX,241,11:11,2017-03-26,TJ Warren,3,2,MISSED
MISSED,C,No,720,SCORED,CHA,Jump Shot,2,PHX,287,11:28,2017-03-26,Alex Len,17,2,MISSED
MISSED,SF,No,792,BLOCKED,CHA,Jump Shot,2,PHX,127,11:56,2017-03-26,TJ Warren,28,2,SCORED
SCORED,G,No,97,SCORED,CHA,Jump Shot,2,PHX,195,0:12,2017-03-26,Tyler Ulis,,3,MISSED
MISSED,SG,No,246,SCORED,CHA,Jump Shot,2,PHX,215,0:44,2017-03-26,Devin Booker,32,3,MISSED
MISSED,F,No,89,SCORED,CHA,Jump Shot,2,PHX,143,1:09,2017-03-26,Marquese Chriss,25,3,MISSED
MISSED,SF,No,116,SCORED,CHA,Turnaround Jump Shot,2,PHX,231,1:35,2017-03-26,TJ Warren,26,3,SCORED
SCORED,F,No,53,SCORED,CHA,Layup,2,PHX,262,2:08,2017-03-26,Marquese Chriss,33,3,SCORED
SCORED,G,No,136,MISSED,CHA,Jump Shot,2,PHX,396,2:29,2017-03-26,Tyler Ulis,21,3,SCORED
SCORED,SF,No,82,MISSED,CHA,Jump Shot,2,PHX,251,3:05,2017-03-26,TJ Warren,36,3,MISSED
MISSED,SF,No,51,MISSED,CHA,Layup,2,PHX,243,3:06,2017-03-26,TJ Warren,1,3,SCORED
SCORED,SG,No,249,MISSED,CHA,Jump Shot,2,PHX,164,3:59,2017-03-26,Devin Booker,53,3,MISSED
MISSED,F,No,61,MISSED,CHA,Jump Shot,3,PHX,20,4:23,2017-03-26,Marquese Chriss,24,3,SCORED
SCORED,F,No,58,MISSED,CHA,Jump Shot,2,PHX,460,5:17,2017-03-26,Marquese Chriss,54,3,SCORED
SCORED,SG,No,62,SCORED,CHA,Jump Shot,2,PHX,278,5:39,2017-03-26,Devin Booker,22,3,SCORED
SCORED,SG,No,290,SCORED,CHA,Jump Shot,3,PHX,198,6:01,2017-03-26,Devin Booker,22,3,MISSED
MISSED,SF,No,157,SCORED,CHA,Jump Shot,2,PHX,283,6:05,2017-03-26,TJ Warren,4,3,MISSED
MISSED,G,No,126,SCORED,CHA,Pullup Jump Shot,2,PHX,344,6:38,2017-03-26,Tyler Ulis,33,3,SCORED
SCORED,SF,No,108,MISSED,CHA,Jump Shot,2,PHX,246,7:05,2017-03-26,TJ Warren,27,3,MISSED
MISSED,SF,No,82,MISSED,CHA,Fadeaway Bank Shot,2,PHX,184,7:08,2017-03-26,TJ Warren,3,3,SCORED
SCORED,F,No,64,MISSED,CHA,Jump Shot,3,PHX,13,7:53,2017-03-26,Marquese Chriss,45,3,MISSED
MISSED,G,No,53,SCORED,CHA,Driving Layup,2,PHX,256,8:33,2017-03-26,Tyler Ulis,40,3,SCORED
SCORED,SF,No,52,SCORED,CHA,Alley Oop Dunk,2,PHX,250,9:04,2017-03-26,TJ Warren,31,3,SCORED
SCORED,F,No,215,SCORED,CHA,Jump Shot,3,PHX,437,9:38,2017-03-26,Marquese Chriss,34,3,MISSED
MISSED,F,No,52,MISSED,CHA,Alley Oop Dunk,2,PHX,250,10:00,2017-03-26,Marquese Chriss,22,3,MISSED
MISSED,SG,No,205,SCORED,CHA,Pullup Jump Shot,2,PHX,249,10:25,2017-03-26,Devin Booker,25,3,SCORED
SCORED,SG,No,244,SCORED,CHA,Jump Shot,3,PHX,423,10:47,2017-03-26,Devin Booker,22,3,MISSED
MISSED,SG,No,166,SCORED,CHA,Jump Shot,2,PHX,383,11:17,2017-03-26,Devin Booker,30,3,SCORED
SCORED,SF,No,180,MISSED,CHA,Jump Shot,2,PHX,280,0:41,2017-03-26,TJ Warren,,4,MISSED
MISSED,PF,No,244,MISSED,CHA,Jump Shot,2,PHX,205,1:13,2017-03-26,Jared Dudley,32,4,SCORED
SCORED,G,No,231,SCORED,CHA,Jump Shot,3,PHX,418,1:46,2017-03-26,Tyler Ulis,33,4,MISSED
MISSED,PF,No,58,SCORED,CHA,Putback Layup,2,PHX,248,1:48,2017-03-26,Alan Williams,2,4,SCORED
SCORED,SF,No,146,MISSED,CHA,Running Jump Shot,2,PHX,267,3:02,2017-03-26,TJ Warren,74,4,SCORED
SCORED,PF,No,249,MISSED,CHA,Jump Shot,3,PHX,405,3:25,2017-03-26,Jared Dudley,23,4,SCORED
SCORED,SF,No,136,MISSED,CHA,Jump Shot,2,PHX,112,4:18,2017-03-26,TJ Warren,53,4,MISSED
MISSED,SF,No,53,MISSED,CHA,Layup,2,PHX,262,4:36,2017-03-26,TJ Warren,18,4,SCORED
SCORED,PF,No,62,SCORED,CHA,Cutting Layup Shot,2,PHX,256,5:21,2017-03-26,Alan Williams,45,4,SCORED
SCORED,G,No,87,MISSED,CHA,Jump Shot,2,PHX,95,5:54,2017-03-26,Tyler Ulis,33,4,MISSED
MISSED,PF,No,246,MISSED,CHA,Jump Shot,3,PHX,418,6:20,2017-03-26,Jared Dudley,26,4,SCORED
SCORED,G,No,152,SCORED,CHA,Pullup Jump Shot,2,PHX,321,6:47,2017-03-26,Tyler Ulis,27,4,SCORED
SCORED,G,No,53,MISSED,CHA,Layup,2,PHX,265,7:20,2017-03-26,Tyler Ulis,33,4,BLOCKED
BLOCKED,SF,No,50,MISSED,CHA,Reverse Layup,2,PHX,264,7:24,2017-03-26,TJ Warren,4,4,SCORED
SCORED,G,No,175,SCORED,CHA,Pullup Jump Shot,2,PHX,262,8:03,2017-03-26,Tyler Ulis,39,4,MISSED
MISSED,SG,No,239,SCORED,CHA,Jump Shot,2,PHX,140,9:02,2017-03-26,Devin Booker,59,4,MISSED
MISSED,PF,No,102,SCORED,CHA,Turnaround Hook Shot,2,PHX,244,10:04,2017-03-26,Alan Williams,62,4,MISSED
MISSED,G,No,195,MISSED,CHA,Jump Shot,2,PHX,370,11:16,2017-03-26,Tyler Ulis,72,4,MISSED
MISSED,SG,No,152,MISSED,CHA,Jump Shot,2,PHX,138,11:20,2017-03-26,Devin Booker,4,4,SCORED
SCORED,G,No,323,SCORED,CHA,Pullup Jump Shot,3,PHX,393,11:45,2017-03-26,Tyler Ulis,25,4,SCORED
,F,No,814,SCORED,ATL,Pullup Jump Shot,2,PHX,68,0:48,2017-03-28,"Derrick Jones, Jr.",,1,MISSED
MISSED,F,No,824,SCORED,ATL,Pullup Jump Shot,2,PHX,269,1:10,2017-03-28,"Derrick Jones, Jr.",22,1,MISSED
MISSED,F,No,686,SCORED,ATL,Pullup Bank Shot,2,PHX,310,1:51,2017-03-28,Marquese Chriss,41,1,MISSED
MISSED,SF,No,788,MISSED,ATL,Pullup Jump Shot,2,PHX,82,2:07,2017-03-28,TJ Warren,16,1,MISSED
MISSED,G,No,778,MISSED,ATL,Running Pull-Up Jump Shot,2,PHX,306,2:24,2017-03-28,Tyler Ulis,17,1,SCORED
SCORED,F,No,832,MISSED,ATL,Driving Hook Shot,2,PHX,248,2:58,2017-03-28,Marquese Chriss,34,1,MISSED
MISSED,G,No,730,SCORED,ATL,Pullup Jump Shot,3,PHX,55,3:29,2017-03-28,Tyler Ulis,31,1,SCORED
SCORED,F,No,881,SCORED,ATL,Driving Layup,2,PHX,226,4:02,2017-03-28,Marquese Chriss,33,1,MISSED
MISSED,F,No,882,SCORED,ATL,Putback Layup,2,PHX,244,4:05,2017-03-28,Marquese Chriss,3,1,BLOCKED
BLOCKED,F,No,645,SCORED,ATL,Jump Shot,3,PHX,205,4:30,2017-03-28,"Derrick Jones, Jr.",25,1,MISSED
MISSED,SF,No,788,SCORED,ATL,Driving Floating Jump Shot,2,PHX,236,5:04,2017-03-28,TJ Warren,34,1,SCORED
SCORED,SF,No,882,BLOCKED,ATL,Running Layup,2,PHX,240,5:19,2017-03-28,TJ Warren,15,1,MISSED
MISSED,SF,No,789,MISSED,ATL,Floating Jump Shot,2,PHX,264,5:38,2017-03-28,TJ Warren,19,1,BLOCKED
BLOCKED,C,No,824,MISSED,ATL,Driving Hook Shot,2,PHX,244,6:04,2017-03-28,Alex Len,26,1,MISSED
MISSED,F,No,886,MISSED,ATL,Tip Layup Shot,2,PHX,248,6:07,2017-03-28,"Derrick Jones, Jr.",3,1,SCORED
SCORED,G,No,645,MISSED,ATL,Pullup Jump Shot,3,PHX,274,6:42,2017-03-28,Tyler Ulis,35,1,MISSED
MISSED,SF,No,748,SCORED,ATL,Jump Shot,2,PHX,136,7:23,2017-03-28,TJ Warren,41,1,SCORED
SCORED,F,No,848,SCORED,ATL,Jump Shot,3,PHX,20,7:52,2017-03-28,Marquese Chriss,29,1,MISSED
MISSED,PF,No,827,SCORED,ATL,Floating Jump Shot,2,PHX,250,8:16,2017-03-28,Alan Williams,24,1,MISSED
MISSED,PF,No,691,SCORED,ATL,Jump Shot,3,PHX,401,9:44,2017-03-28,Jared Dudley,88,1,MISSED
MISSED,PF,No,774,SCORED,ATL,Jump Shot,2,PHX,122,10:00,2017-03-28,Jared Dudley,16,1,MISSED
MISSED,F,No,822,SCORED,ATL,Jump Shot,2,PHX,459,10:27,2017-03-28,"Derrick Jones, Jr.",27,1,MISSED
MISSED,G,No,652,BLOCKED,ATL,Jump Shot,3,PHX,295,10:54,2017-03-28,Tyler Ulis,27,1,MISSED
MISSED,SF,No,838,BLOCKED,ATL,Floating Jump Shot,2,PHX,251,11:00,2017-03-28,TJ Warren,6,1,MISSED
MISSED,SF,No,706,SCORED,ATL,Pullup Jump Shot,3,PHX,81,11:26,2017-03-28,Jarell Eddie,26,1,MISSED
MISSED,PF,No,833,SCORED,ATL,Hook Shot,2,PHX,244,11:31,2017-03-28,Alan Williams,5,1,MISSED
MISSED,PF,No,715,MISSED,ATL,Jump Shot,2,PHX,138,0:14,2017-03-28,Jared Dudley,,2,MISSED
MISSED,PF,No,878,SCORED,ATL,Layup,2,PHX,241,0:50,2017-03-28,Alan Williams,36,2,SCORED
SCORED,SF,No,765,MISSED,ATL,Pullup Jump Shot,2,PHX,213,1:20,2017-03-28,TJ Warren,30,2,SCORED
SCORED,SF,No,863,MISSED,ATL,Pullup Bank Shot,2,PHX,171,1:53,2017-03-28,TJ Warren,33,2,MISSED
MISSED,SF,No,725,MISSED,ATL,Running Jump Shot,3,PHX,58,2:09,2017-03-28,Jarell Eddie,16,2,SCORED
SCORED,SF,No,833,MISSED,ATL,Jump Shot,3,PHX,482,3:00,2017-03-28,Jarell Eddie,51,2,SCORED
SCORED,SF,No,738,SCORED,ATL,Pullup Jump Shot,2,PHX,218,3:32,2017-03-28,Jarell Eddie,32,2,MISSED
MISSED,PG,No,729,SCORED,ATL,Jump Shot,3,PHX,428,3:42,2017-03-28,Ronnie Price,10,2,MISSED
MISSED,G,No,842,MISSED,ATL,Driving Floating Bank Jump Shot,2,PHX,172,4:13,2017-03-28,Tyler Ulis,31,2,SCORED
SCORED,SF,No,652,MISSED,ATL,Jump Shot,3,PHX,320,4:38,2017-03-28,Jarell Eddie,25,2,MISSED
MISSED,PG,No,873,MISSED,ATL,Jump Shot,3,PHX,478,4:43,2017-03-28,Ronnie Price,5,2,MISSED
MISSED,G,No,686,MISSED,ATL,Pullup Jump Shot,2,PHX,222,5:30,2017-03-28,Tyler Ulis,47,2,MISSED
MISSED,PG,No,878,BLOCKED,ATL,Layup,2,PHX,261,5:52,2017-03-28,Ronnie Price,22,2,MISSED
MISSED,G,No,784,MISSED,ATL,Pullup Jump Shot,2,PHX,285,6:07,2017-03-28,Tyler Ulis,15,2,SCORED
SCORED,SF,No,866,SCORED,ATL,Jump Shot,3,PHX,480,6:38,2017-03-28,Jarell Eddie,31,2,MISSED
MISSED,F,No,848,SCORED,ATL,Pullup Jump Shot,2,PHX,74,7:01,2017-03-28,"Derrick Jones, Jr.",23,2,SCORED
SCORED,F,No,807,SCORED,ATL,Pullup Jump Shot,2,PHX,231,7:31,2017-03-28,"Derrick Jones, Jr.",30,2,SCORED
SCORED,F,No,642,SCORED,ATL,Jump Shot,3,PHX,285,8:12,2017-03-28,Marquese Chriss,41,2,MISSED
MISSED,SF,No,882,MISSED,ATL,Layup,2,PHX,248,8:37,2017-03-28,TJ Warren,25,2,SCORED
SCORED,F,No,878,SCORED,ATL,Cutting Layup Shot,2,PHX,256,9:09,2017-03-28,Marquese Chriss,32,2,BLOCKED
BLOCKED,SF,No,657,MISSED,ATL,Jump Shot,3,PHX,342,9:21,2017-03-28,TJ Warren,12,2,MISSED
MISSED,F,No,888,MISSED,ATL,Putback Dunk,2,PHX,250,9:23,2017-03-28,Marquese Chriss,2,2,SCORED
SCORED,PF,No,832,MISSED,ATL,Jump Shot,3,PHX,15,9:51,2017-03-28,Jared Dudley,28,2,MISSED
MISSED,F,No,838,MISSED,ATL,Jump Shot,3,PHX,17,11:09,2017-03-28,"Derrick Jones, Jr.",78,2,SCORED
SCORED,F,No,856,MISSED,ATL,Running Jump Shot,2,PHX,240,11:24,2017-03-28,"Derrick Jones, Jr.",15,2,BLOCKED
BLOCKED,PF,No,642,MISSED,ATL,Jump Shot,3,PHX,218,11:34,2017-03-28,Jared Dudley,10,2,SCORED
SCORED,SF,No,878,MISSED,ATL,Layup,2,PHX,264,11:57,2017-03-28,TJ Warren,23,2,SCORED
SCORED,C,No,62,MISSED,ATL,Jump Shot,3,PHX,22,0:17,2017-03-28,Alex Len,,3,MISSED
MISSED,F,No,274,MISSED,ATL,Jump Shot,3,PHX,344,0:30,2017-03-28,Marquese Chriss,13,3,MISSED
MISSED,C,No,234,MISSED,ATL,Jump Shot,2,PHX,239,1:21,2017-03-28,Alex Len,51,3,MISSED
MISSED,SF,No,58,MISSED,ATL,Tip Layup Shot,2,PHX,249,1:23,2017-03-28,TJ Warren,2,3,SCORED
SCORED,C,No,225,SCORED,ATL,Jump Shot,2,PHX,275,2:07,2017-03-28,Alex Len,44,3,SCORED
SCORED,SF,No,59,SCORED,ATL,Pullup Jump Shot,2,PHX,436,2:53,2017-03-28,TJ Warren,46,3,SCORED
SCORED,C,No,103,SCORED,ATL,Jump Bank Shot,2,PHX,128,3:22,2017-03-28,Alex Len,29,3,MISSED
MISSED,SF,No,200,MISSED,ATL,Jump Shot,2,PHX,110,4:13,2017-03-28,TJ Warren,51,3,SCORED
SCORED,G,No,87,SCORED,ATL,Pullup Jump Shot,2,PHX,411,4:53,2017-03-28,Tyler Ulis,40,3,MISSED
MISSED,C,No,52,SCORED,ATL,Dunk,2,PHX,250,5:15,2017-03-28,Alex Len,22,3,SCORED
SCORED,C,No,52,MISSED,ATL,Dunk,2,PHX,250,6:17,2017-03-28,Alex Len,62,3,SCORED
SCORED,G,No,197,SCORED,ATL,Pullup Jump Shot,2,PHX,278,6:57,2017-03-28,Tyler Ulis,40,3,MISSED
MISSED,G,No,116,SCORED,ATL,Driving Floating Jump Shot,2,PHX,351,7:55,2017-03-28,Tyler Ulis,58,3,BLOCKED
BLOCKED,F,No,52,SCORED,ATL,Cutting Dunk Shot,2,PHX,250,8:01,2017-03-28,"Derrick Jones, Jr.",6,3,SCORED
SCORED,C,No,112,SCORED,ATL,Floating Jump Shot,2,PHX,260,8:28,2017-03-28,Alex Len,27,3,MISSED
MISSED,SF,No,59,SCORED,ATL,Tip Layup Shot,2,PHX,272,8:29,2017-03-28,TJ Warren,1,3,SCORED
SCORED,PF,No,82,SCORED,ATL,Jump Shot,3,PHX,483,9:12,2017-03-28,Jared Dudley,43,3,MISSED
MISSED,PF,No,162,SCORED,ATL,Pullup Jump Shot,2,PHX,293,9:45,2017-03-28,Jared Dudley,33,3,SCORED
SCORED,SF,No,77,MISSED,ATL,Jump Shot,3,PHX,480,10:12,2017-03-28,Jarell Eddie,27,3,MISSED
MISSED,G,No,162,MISSED,ATL,Floating Jump Shot,2,PHX,277,11:00,2017-03-28,Tyler Ulis,48,3,SCORED
SCORED,PF,No,279,MISSED,ATL,Jump Shot,3,PHX,153,11:30,2017-03-28,Jared Dudley,30,3,MISSED
MISSED,G,No,87,MISSED,ATL,Pullup Jump Shot,2,PHX,113,12:00,2017-03-28,Tyler Ulis,30,3,MISSED
MISSED,SF,No,207,MISSED,ATL,Jump Shot,2,PHX,234,0:51,2017-03-28,TJ Warren,,4,SCORED
SCORED,PF,No,58,MISSED,ATL,Layup,2,PHX,252,1:23,2017-03-28,Alan Williams,32,4,SCORED
SCORED,SF,No,210,MISSED,ATL,Running Jump Shot,2,PHX,332,1:48,2017-03-28,TJ Warren,25,4,MISSED
MISSED,SF,No,113,MISSED,ATL,Pullup Jump Shot,2,PHX,67,2:31,2017-03-28,TJ Warren,43,4,MISSED
MISSED,PF,No,167,MISSED,ATL,Jump Shot,2,PHX,408,3:25,2017-03-28,Jared Dudley,54,4,MISSED
MISSED,SF,No,216,MISSED,ATL,Jump Shot,3,PHX,434,3:59,2017-03-28,Jarell Eddie,34,4,MISSED
MISSED,PG,No,67,MISSED,ATL,Jump Shot,3,PHX,23,4:07,2017-03-28,Ronnie Price,8,4,SCORED
SCORED,PF,No,131,SCORED,ATL,Hook Shot,2,PHX,246,4:41,2017-03-28,Alan Williams,34,4,MISSED
MISSED,SF,No,225,SCORED,ATL,Pullup Jump Shot,2,PHX,238,5:04,2017-03-28,TJ Warren,23,4,MISSED
MISSED,G,No,293,SCORED,ATL,Pullup Jump Shot,3,PHX,246,5:40,2017-03-28,Tyler Ulis,36,4,MISSED
MISSED,G,No,175,MISSED,ATL,Driving Floating Jump Shot,2,PHX,213,6:18,2017-03-28,Tyler Ulis,38,4,MISSED
MISSED,PF,No,298,SCORED,ATL,Jump Shot,3,PHX,234,6:45,2017-03-28,Jared Dudley,27,4,MISSED
MISSED,F,No,293,SCORED,ATL,Jump Shot,3,PHX,231,7:35,2017-03-28,Marquese Chriss,50,4,MISSED
MISSED,PF,No,215,MISSED,ATL,Jump Shot,2,PHX,372,8:48,2017-03-28,Jared Dudley,73,4,MISSED
MISSED,SF,No,52,MISSED,ATL,Running Dunk,2,PHX,250,9:14,2017-03-28,TJ Warren,26,4,SCORED
SCORED,C,No,67,SCORED,ATL,Driving Layup,2,PHX,274,9:57,2017-03-28,Alex Len,43,4,BLOCKED
BLOCKED,G,No,220,BLOCKED,ATL,Pullup Jump Shot,2,PHX,248,10:08,2017-03-28,Tyler Ulis,11,4,SCORED
SCORED,G,No,288,SCORED,ATL,Pullup Jump Shot,3,PHX,194,10:28,2017-03-28,Tyler Ulis,20,4,MISSED
MISSED,F,No,52,MISSED,ATL,Dunk,2,PHX,250,10:49,2017-03-28,"Derrick Jones, Jr.",21,4,SCORED
