self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,Yes,72,MISSED,CHI,Driving Hook Shot,2,MEM,328,7:45,2017-03-15,Rajon Rondo,60,1,MISSED
MISSED,PG,Yes,59,MISSED,CHI,Running Layup,2,MEM,262,8:15,2017-03-15,Rajon Rondo,30,1,SCORED
SCORED,G,Yes,59,SCORED,CHI,Jump Shot,3,MEM,485,8:49,2017-03-15,Denzel Valentine,34,1,MISSED
MISSED,SG,Yes,51,SCORED,CHI,Fadeaway Jumper,2,MEM,432,8:58,2017-03-15,Jimmy Butler,9,1,SCORED
SCORED,SG,Yes,77,SCORED,CHI,Fadeaway Jumper,2,MEM,133,9:32,2017-03-15,Jimmy Butler,34,1,MISSED
MISSED,PF,Yes,313,SCORED,CHI,Jump Shot,3,MEM,252,10:20,2017-03-15,Nikola Mirotic,48,1,MISSED
MISSED,C,Yes,52,SCORED,CHI,Dunk,2,MEM,250,10:24,2017-03-15,Cristiano Felicio,4,1,SCORED
SCORED,G,Yes,94,MISSED,CHI,Jump Shot,3,MEM,20,11:08,2017-03-15,Denzel Valentine,44,1,MISSED
MISSED,PG,Yes,64,BLOCKED,CHI,Running Layup,2,MEM,234,11:26,2017-03-15,Rajon Rondo,18,1,MISSED
MISSED,PG,Yes,62,MISSED,CHI,Running Layup,2,MEM,262,0:27,2017-03-15,Michael Carter-Williams,,2,SCORED
SCORED,SG,Yes,156,SCORED,CHI,Jump Shot,2,MEM,285,1:27,2017-03-15,Dwyane Wade,60,2,MISSED
MISSED,PG,Yes,72,MISSED,CHI,Jump Bank Shot,2,MEM,162,2:09,2017-03-15,Michael Carter-Williams,42,2,SCORED
SCORED,SG,Yes,98,SCORED,CHI,Turnaround Fadeaway Shot,2,MEM,177,2:42,2017-03-15,Dwyane Wade,33,2,MISSED
MISSED,PG,Yes,121,SCORED,CHI,Hook Shot,2,MEM,238,2:56,2017-03-15,Michael Carter-Williams,14,2,MISSED
MISSED,G,Yes,128,SCORED,CHI,Turnaround Jump Shot,2,MEM,250,4:10,2017-03-15,Denzel Valentine,74,2,MISSED
MISSED,PF,Yes,77,SCORED,CHI,Tip Layup Shot,2,MEM,259,4:13,2017-03-15,Bobby Portis,3,2,MISSED
MISSED,PF,Yes,92,SCORED,CHI,Jump Shot,2,MEM,250,4:14,2017-03-15,Bobby Portis,1,2,SCORED
SCORED,PF,Yes,225,SCORED,CHI,Jump Shot,2,MEM,149,4:56,2017-03-15,Bobby Portis,42,2,SCORED
SCORED,SG,Yes,244,SCORED,CHI,Jump Shot,2,MEM,251,5:31,2017-03-15,Dwyane Wade,35,2,MISSED
MISSED,PG,Yes,36,MISSED,CHI,Jump Shot,3,MEM,10,6:05,2017-03-15,Michael Carter-Williams,34,2,SCORED
SCORED,PF,Yes,172,SCORED,CHI,Jump Shot,2,MEM,133,6:44,2017-03-15,Bobby Portis,39,2,MISSED
MISSED,PG,Yes,58,MISSED,CHI,Driving Layup,2,MEM,239,7:07,2017-03-15,Michael Carter-Williams,23,2,MISSED
MISSED,PG,Yes,67,MISSED,CHI,Putback Layup,2,MEM,239,7:08,2017-03-15,Michael Carter-Williams,1,2,MISSED
MISSED,F,Yes,293,MISSED,CHI,Jump Shot,3,MEM,149,7:42,2017-03-15,Paul Zipser,34,2,MISSED
MISSED,SG,Yes,133,SCORED,CHI,Floating Jump Shot,2,MEM,260,8:14,2017-03-15,Jimmy Butler,32,2,SCORED
SCORED,SG,Yes,59,MISSED,CHI,Layup,2,MEM,256,8:42,2017-03-15,Jimmy Butler,28,2,BLOCKED
BLOCKED,F,Yes,197,MISSED,CHI,Jump Shot,2,MEM,346,8:55,2017-03-15,Paul Zipser,13,2,MISSED
MISSED,SG,Yes,97,MISSED,CHI,Floating Jump Shot,2,MEM,321,9:02,2017-03-15,Jimmy Butler,7,2,SCORED
SCORED,F,Yes,67,SCORED,CHI,Alley Oop Layup,2,MEM,238,9:21,2017-03-15,Paul Zipser,19,2,SCORED
SCORED,PG,Yes,59,MISSED,CHI,Running Layup,2,MEM,277,9:46,2017-03-15,Rajon Rondo,25,2,SCORED
SCORED,PG,Yes,53,SCORED,CHI,Jump Shot,3,MEM,482,11:12,2017-03-15,Rajon Rondo,86,2,SCORED
SCORED,PG,Yes,67,SCORED,CHI,Reverse Layup,2,MEM,250,11:33,2017-03-15,Rajon Rondo,21,2,MISSED
MISSED,PF,Yes,136,SCORED,CHI,Fadeaway Jumper,2,MEM,126,12:00,2017-03-15,Bobby Portis,27,2,MISSED
MISSED,C,Yes,691,SCORED,CHI,Jump Shot,2,MEM,295,0:42,2017-03-15,Robin Lopez,,3,MISSED
MISSED,PF,Yes,642,MISSED,CHI,Jump Shot,3,MEM,187,1:21,2017-03-15,Bobby Portis,39,3,MISSED
MISSED,SG,Yes,730,SCORED,CHI,Fadeaway Jumper,2,MEM,218,1:52,2017-03-15,Dwyane Wade,31,3,MISSED
MISSED,PG,Yes,843,SCORED,CHI,Floating Jump Shot,2,MEM,360,2:24,2017-03-15,Rajon Rondo,32,3,MISSED
MISSED,SG,Yes,827,SCORED,CHI,Jump Shot,2,MEM,94,3:13,2017-03-15,Dwyane Wade,49,3,MISSED
MISSED,C,Yes,878,SCORED,CHI,Tip Layup Shot,2,MEM,230,3:14,2017-03-15,Robin Lopez,1,3,SCORED
SCORED,C,Yes,858,SCORED,CHI,Jump Shot,2,MEM,120,3:50,2017-03-15,Robin Lopez,36,3,MISSED
MISSED,C,Yes,876,MISSED,CHI,Hook Shot,2,MEM,181,4:39,2017-03-15,Robin Lopez,49,3,SCORED
SCORED,PG,Yes,890,MISSED,CHI,Jump Shot,3,MEM,17,6:03,2017-03-15,Rajon Rondo,84,3,SCORED
SCORED,SG,Yes,837,BLOCKED,CHI,Jump Shot,2,MEM,248,6:37,2017-03-15,Jimmy Butler,34,3,MISSED
MISSED,PF,Yes,887,BLOCKED,CHI,Putback Layup,2,MEM,266,6:38,2017-03-15,Bobby Portis,1,3,SCORED
SCORED,SG,Yes,758,MISSED,CHI,Jump Shot,2,MEM,213,7:02,2017-03-15,Dwyane Wade,24,3,MISSED
MISSED,SG,Yes,640,MISSED,CHI,Jump Shot,3,MEM,230,7:07,2017-03-15,Dwyane Wade,5,3,MISSED
MISSED,PF,Yes,868,SCORED,CHI,Fadeaway Jumper,2,MEM,156,8:29,2017-03-15,Nikola Mirotic,82,3,MISSED
MISSED,SG,Yes,858,MISSED,CHI,Jump Shot,2,MEM,380,9:10,2017-03-15,Jimmy Butler,41,3,MISSED
MISSED,G,Yes,890,MISSED,CHI,Jump Shot,3,MEM,475,9:44,2017-03-15,Denzel Valentine,34,3,SCORED
SCORED,PF,Yes,706,SCORED,CHI,Jump Shot,3,MEM,424,10:28,2017-03-15,Nikola Mirotic,44,3,SCORED
SCORED,PG,Yes,876,MISSED,CHI,Driving Layup,2,MEM,280,11:00,2017-03-15,Rajon Rondo,32,3,SCORED
SCORED,SG,Yes,888,MISSED,CHI,Running Alley Oop Dunk Shot,2,MEM,250,11:23,2017-03-15,Jimmy Butler,23,3,SCORED
SCORED,SG,Yes,890,MISSED,CHI,Fadeaway Jumper,2,MEM,61,11:58,2017-03-15,Jimmy Butler,35,3,MISSED
MISSED,G,Yes,681,MISSED,CHI,Jump Shot,3,MEM,390,0:21,2017-03-15,Denzel Valentine,,4,MISSED
MISSED,SG,Yes,827,MISSED,CHI,Floating Jump Shot,2,MEM,240,0:55,2017-03-15,Jimmy Butler,34,4,MISSED
MISSED,PG,Yes,876,SCORED,CHI,Jump Shot,2,MEM,329,1:33,2017-03-15,Michael Carter-Williams,38,4,MISSED
MISSED,G,Yes,887,SCORED,CHI,Driving Layup,2,MEM,231,1:52,2017-03-15,Denzel Valentine,19,4,SCORED
SCORED,G,Yes,812,MISSED,CHI,Jump Shot,3,MEM,18,3:09,2017-03-15,Denzel Valentine,77,4,SCORED
SCORED,PG,Yes,696,MISSED,CHI,Jump Shot,2,MEM,148,3:49,2017-03-15,Michael Carter-Williams,40,4,MISSED
MISSED,G,Yes,882,MISSED,CHI,Running Layup,2,MEM,236,4:08,2017-03-15,Denzel Valentine,19,4,MISSED
MISSED,SG,Yes,763,MISSED,CHI,Jump Shot,2,MEM,195,4:12,2017-03-15,Jimmy Butler,4,4,MISSED
MISSED,SG,Yes,706,MISSED,CHI,Jump Shot,2,MEM,321,5:03,2017-03-15,Jimmy Butler,51,4,MISSED
MISSED,PF,Yes,675,MISSED,CHI,Jump Shot,3,MEM,398,5:45,2017-03-15,Nikola Mirotic,42,4,MISSED
MISSED,PF,Yes,670,SCORED,CHI,Jump Shot,3,MEM,387,6:14,2017-03-15,Nikola Mirotic,29,4,SCORED
SCORED,PG,Yes,701,MISSED,CHI,Jump Shot,2,MEM,275,7:10,2017-03-15,Rajon Rondo,56,4,MISSED
MISSED,PF,Yes,715,MISSED,CHI,Jump Shot,3,MEM,429,7:14,2017-03-15,Nikola Mirotic,4,4,SCORED
SCORED,SG,Yes,665,SCORED,CHI,Jump Shot,3,MEM,123,8:04,2017-03-15,Jimmy Butler,50,4,MISSED
MISSED,G,Yes,904,SCORED,CHI,Jump Shot,3,MEM,478,8:29,2017-03-15,Denzel Valentine,25,4,SCORED
SCORED,PF,Yes,843,SCORED,CHI,Driving Hook Shot,2,MEM,153,9:06,2017-03-15,Nikola Mirotic,37,4,MISSED
MISSED,PF,Yes,755,SCORED,CHI,Jump Shot,3,MEM,462,9:45,2017-03-15,Nikola Mirotic,39,4,MISSED
MISSED,PG,Yes,887,SCORED,CHI,Jump Shot,3,MEM,487,9:51,2017-03-15,Rajon Rondo,6,4,SCORED
SCORED,PG,Yes,661,SCORED,CHI,Pullup Jump Shot,3,MEM,140,10:30,2017-03-15,Rajon Rondo,39,4,MISSED
MISSED,PF,Yes,691,SCORED,CHI,Jump Shot,3,MEM,95,11:01,2017-03-15,Nikola Mirotic,31,4,MISSED
MISSED,SG,Yes,670,SCORED,CHI,Fadeaway Jumper,3,MEM,113,11:10,2017-03-15,Jimmy Butler,9,4,MISSED
MISSED,PF,Yes,689,SCORED,CHI,Jump Shot,3,MEM,406,11:24,2017-03-15,Nikola Mirotic,14,4,BLOCKED
BLOCKED,G,Yes,671,MISSED,CHI,Jump Shot,3,MEM,128,11:51,2017-03-15,Denzel Valentine,27,4,MISSED
MISSED,C,Yes,730,MISSED,CHI,Jump Shot,2,MEM,252,11:56,2017-03-15,Robin Lopez,5,4,SCORED
,SG,No,895,,WAS,Jump Shot,2,CHI,382,0:18,2017-03-17,Jimmy Butler,,1,MISSED
MISSED,PF,No,876,MISSED,WAS,Layup,2,CHI,275,0:55,2017-03-17,Bobby Portis,37,1,MISSED
MISSED,PG,No,894,MISSED,WAS,Jump Shot,2,CHI,215,1:36,2017-03-17,Rajon Rondo,41,1,BLOCKED
BLOCKED,SG,No,890,MISSED,WAS,Layup,2,CHI,246,1:43,2017-03-17,Jimmy Butler,7,1,SCORED
SCORED,C,No,814,SCORED,WAS,Hook Shot,2,CHI,238,2:21,2017-03-17,Robin Lopez,38,1,SCORED
SCORED,SG,No,632,SCORED,WAS,Jump Shot,3,CHI,338,2:51,2017-03-17,Jimmy Butler,30,1,SCORED
SCORED,C,No,804,MISSED,WAS,Jump Shot,2,CHI,79,3:24,2017-03-17,Robin Lopez,33,1,SCORED
SCORED,F,No,630,SCORED,WAS,Jump Shot,3,CHI,208,4:49,2017-03-17,Paul Zipser,85,1,MISSED
MISSED,SG,No,706,SCORED,WAS,Step Back Jump Shot,2,CHI,148,5:34,2017-03-17,Jimmy Butler,45,1,SCORED
SCORED,C,No,846,MISSED,WAS,Jump Shot,2,CHI,290,7:05,2017-03-17,Robin Lopez,91,1,SCORED
SCORED,PF,No,873,MISSED,WAS,Layup,2,CHI,241,7:25,2017-03-17,Nikola Mirotic,20,1,MISSED
MISSED,SG,No,833,SCORED,WAS,Jump Shot,2,CHI,84,7:49,2017-03-17,Jimmy Butler,24,1,MISSED
MISSED,PG,No,647,SCORED,WAS,Jump Shot,3,CHI,346,8:39,2017-03-17,Rajon Rondo,50,1,MISSED
MISSED,C,No,733,SCORED,WAS,Jump Shot,2,CHI,228,9:03,2017-03-17,Robin Lopez,24,1,SCORED
SCORED,G,No,887,MISSED,WAS,Finger Roll Layup,2,CHI,244,9:52,2017-03-17,Denzel Valentine,49,1,SCORED
SCORED,PG,No,871,SCORED,WAS,Layup,2,CHI,240,10:15,2017-03-17,Michael Carter-Williams,23,1,MISSED
MISSED,C,No,886,SCORED,WAS,Putback Layup,2,CHI,226,10:18,2017-03-17,Robin Lopez,3,1,SCORED
SCORED,PF,No,660,SCORED,WAS,Jump Shot,3,CHI,131,11:01,2017-03-17,Nikola Mirotic,43,1,MISSED
MISSED,C,No,890,SCORED,WAS,Jump Shot,2,CHI,186,11:33,2017-03-17,Robin Lopez,32,1,MISSED
MISSED,C,No,814,MISSED,WAS,Jump Shot,2,CHI,259,11:55,2017-03-17,Robin Lopez,22,1,SCORED
SCORED,PG,No,878,SCORED,WAS,Layup,2,CHI,235,0:55,2017-03-17,Michael Carter-Williams,,2,MISSED
MISSED,C,No,888,SCORED,WAS,Dunk,2,CHI,250,1:01,2017-03-17,Cristiano Felicio,6,2,SCORED
SCORED,PG,No,873,SCORED,WAS,Driving Layup,2,CHI,256,1:57,2017-03-17,Michael Carter-Williams,56,2,SCORED
SCORED,C,No,873,SCORED,WAS,Layup,2,CHI,261,2:14,2017-03-17,Cristiano Felicio,17,2,BLOCKED
BLOCKED,PF,No,715,SCORED,WAS,Jump Shot,2,CHI,342,3:33,2017-03-17,Nikola Mirotic,79,2,SCORED
SCORED,G,No,887,MISSED,WAS,Jump Shot,3,CHI,2,4:11,2017-03-17,Denzel Valentine,38,2,MISSED
MISSED,F,No,889,MISSED,WAS,Finger Roll Layup,2,CHI,233,4:27,2017-03-17,Paul Zipser,16,2,SCORED
SCORED,PF,No,881,SCORED,WAS,Jump Shot,2,CHI,454,4:59,2017-03-17,Nikola Mirotic,32,2,MISSED
MISSED,PF,No,719,SCORED,WAS,Jump Shot,3,CHI,454,5:06,2017-03-17,Nikola Mirotic,7,2,MISSED
MISSED,G,No,666,SCORED,WAS,Jump Shot,3,CHI,364,5:24,2017-03-17,Denzel Valentine,18,2,MISSED
MISSED,F,No,873,SCORED,WAS,Layup,2,CHI,240,5:29,2017-03-17,Paul Zipser,5,2,SCORED
SCORED,G,No,894,MISSED,WAS,Layup,2,CHI,226,6:00,2017-03-17,Denzel Valentine,31,2,BLOCKED
BLOCKED,SG,No,740,MISSED,WAS,Jump Shot,2,CHI,143,6:15,2017-03-17,Jimmy Butler,15,2,MISSED
MISSED,SG,No,833,SCORED,WAS,Jump Shot,2,CHI,84,7:06,2017-03-17,Jimmy Butler,51,2,MISSED
MISSED,PG,No,873,SCORED,WAS,Driving Finger Roll Layup,2,CHI,250,7:41,2017-03-17,Rajon Rondo,35,2,SCORED
SCORED,F,No,882,MISSED,WAS,Layup,2,CHI,230,8:39,2017-03-17,Paul Zipser,58,2,MISSED
MISSED,C,No,797,MISSED,WAS,Jump Shot,2,CHI,266,9:00,2017-03-17,Robin Lopez,21,2,MISSED
MISSED,SG,No,888,MISSED,WAS,Putback Dunk,2,CHI,250,9:03,2017-03-17,Jimmy Butler,3,2,SCORED
SCORED,F,No,878,MISSED,WAS,Layup,2,CHI,246,9:31,2017-03-17,Paul Zipser,28,2,MISSED
MISSED,PF,No,890,SCORED,WAS,Layup,2,CHI,249,10:08,2017-03-17,Bobby Portis,37,2,SCORED
SCORED,SG,No,853,SCORED,WAS,Jump Shot,2,CHI,238,11:06,2017-03-17,Jimmy Butler,58,2,MISSED
MISSED,PF,No,661,SCORED,WAS,Jump Shot,3,CHI,338,11:35,2017-03-17,Bobby Portis,29,2,MISSED
MISSED,F,No,53,MISSED,WAS,Driving Layup,2,CHI,260,0:27,2017-03-17,Paul Zipser,,3,SCORED
SCORED,F,No,53,BLOCKED,WAS,Layup,2,CHI,244,0:51,2017-03-17,Paul Zipser,24,3,MISSED
MISSED,F,No,205,BLOCKED,WAS,Jump Shot,2,CHI,156,1:14,2017-03-17,Paul Zipser,23,3,SCORED
SCORED,PF,No,35,BLOCKED,WAS,Jump Shot,2,CHI,424,1:55,2017-03-17,Bobby Portis,41,3,MISSED
MISSED,C,No,36,BLOCKED,WAS,Tip Layup Shot,2,CHI,248,1:58,2017-03-17,Robin Lopez,3,3,SCORED
SCORED,F,No,244,MISSED,WAS,Jump Shot,3,CHI,442,2:20,2017-03-17,Paul Zipser,22,3,MISSED
MISSED,F,No,82,MISSED,WAS,Jump Shot,2,CHI,293,2:36,2017-03-17,Paul Zipser,16,3,MISSED
MISSED,F,No,107,MISSED,WAS,Jump Shot,3,CHI,27,2:41,2017-03-17,Paul Zipser,5,3,MISSED
MISSED,PF,No,308,SCORED,WAS,Jump Shot,3,CHI,177,3:49,2017-03-17,Bobby Portis,68,3,BLOCKED
BLOCKED,PG,No,50,MISSED,WAS,Driving Layup,2,CHI,254,4:57,2017-03-17,Rajon Rondo,68,3,SCORED
SCORED,PF,No,231,SCORED,WAS,Jump Shot,3,CHI,488,5:30,2017-03-17,Nikola Mirotic,33,3,BLOCKED
BLOCKED,C,No,50,SCORED,WAS,Hook Shot,2,CHI,262,5:33,2017-03-17,Robin Lopez,3,3,SCORED
SCORED,SG,No,239,SCORED,WAS,Pullup Jump Shot,2,CHI,202,6:00,2017-03-17,Jimmy Butler,27,3,SCORED
SCORED,PF,No,305,MISSED,WAS,Jump Shot,3,CHI,342,6:37,2017-03-17,Nikola Mirotic,37,3,SCORED
SCORED,PG,No,274,SCORED,WAS,Jump Shot,3,CHI,140,7:09,2017-03-17,Rajon Rondo,32,3,MISSED
MISSED,C,No,51,SCORED,WAS,Putback Layup,2,CHI,260,7:13,2017-03-17,Robin Lopez,4,3,SCORED
SCORED,PF,No,308,SCORED,WAS,Jump Shot,3,CHI,126,7:40,2017-03-17,Nikola Mirotic,27,3,MISSED
MISSED,PF,No,58,SCORED,WAS,Jump Shot,2,CHI,344,8:12,2017-03-17,Nikola Mirotic,32,3,SCORED
SCORED,SG,No,116,MISSED,WAS,Jump Shot,2,CHI,426,9:21,2017-03-17,Jimmy Butler,69,3,SCORED
SCORED,PF,No,92,SCORED,WAS,Jump Shot,2,CHI,259,9:53,2017-03-17,Nikola Mirotic,32,3,BLOCKED
BLOCKED,C,No,58,SCORED,WAS,Layup,2,CHI,254,9:57,2017-03-17,Robin Lopez,4,3,SCORED
SCORED,SG,No,67,SCORED,WAS,Layup,2,CHI,259,10:16,2017-03-17,Jimmy Butler,19,3,SCORED
SCORED,PF,No,69,SCORED,WAS,Jump Shot,3,CHI,28,10:43,2017-03-17,Nikola Mirotic,27,3,MISSED
MISSED,C,No,50,SCORED,WAS,Layup,2,CHI,252,10:47,2017-03-17,Robin Lopez,4,3,MISSED
MISSED,G,No,45,SCORED,WAS,Layup,2,CHI,241,10:51,2017-03-17,Denzel Valentine,4,3,SCORED
SCORED,G,No,293,BLOCKED,WAS,Jump Shot,3,CHI,192,11:23,2017-03-17,Denzel Valentine,32,3,MISSED
MISSED,C,No,50,BLOCKED,WAS,Tip Layup Shot,2,CHI,259,11:23,2017-03-17,Robin Lopez,0,3,SCORED
SCORED,SG,No,234,SCORED,WAS,Jump Shot,2,CHI,153,11:58,2017-03-17,Jimmy Butler,35,3,MISSED
MISSED,PG,No,195,SCORED,WAS,Jump Shot,3,CHI,45,0:49,2017-03-17,Michael Carter-Williams,,4,SCORED
SCORED,G,No,77,BLOCKED,WAS,Jump Shot,3,CHI,495,1:53,2017-03-17,Denzel Valentine,64,4,SCORED
SCORED,PF,No,261,SCORED,WAS,Jump Shot,3,CHI,409,3:48,2017-03-17,Nikola Mirotic,115,4,MISSED
MISSED,G,No,220,MISSED,WAS,Jump Shot,3,CHI,473,4:35,2017-03-17,Denzel Valentine,47,4,MISSED
MISSED,PF,No,54,MISSED,WAS,Driving Layup,2,CHI,267,5:03,2017-03-17,Nikola Mirotic,28,4,SCORED
SCORED,G,No,323,MISSED,WAS,Jump Shot,3,CHI,205,5:39,2017-03-17,Denzel Valentine,36,4,MISSED
MISSED,C,No,72,MISSED,WAS,Jump Shot,2,CHI,133,5:44,2017-03-17,Joffrey Lauvergne,5,4,SCORED
SCORED,PG,No,58,SCORED,WAS,Finger Roll Layup,2,CHI,252,6:23,2017-03-17,Rajon Rondo,39,4,SCORED
SCORED,PF,No,46,SCORED,WAS,Driving Layup,2,CHI,250,6:56,2017-03-17,Nikola Mirotic,33,4,SCORED
SCORED,SG,No,89,SCORED,WAS,Turnaround Bank Shot,2,CHI,319,7:42,2017-03-17,Jimmy Butler,46,4,SCORED
SCORED,PF,No,45,MISSED,WAS,Jump Shot,2,CHI,437,8:22,2017-03-17,Nikola Mirotic,40,4,MISSED
MISSED,G,No,185,SCORED,WAS,Jump Shot,3,CHI,46,8:46,2017-03-17,Denzel Valentine,24,4,SCORED
SCORED,C,No,53,SCORED,WAS,Hook Shot,2,CHI,378,10:01,2017-03-17,Robin Lopez,75,4,SCORED
SCORED,PF,No,89,MISSED,WAS,Jump Shot,3,CHI,25,10:36,2017-03-17,Nikola Mirotic,35,4,SCORED
SCORED,SG,No,52,SCORED,WAS,Cutting Dunk Shot,2,CHI,250,11:01,2017-03-17,Jimmy Butler,25,4,SCORED
SCORED,SG,No,310,SCORED,WAS,Jump Shot,3,CHI,192,11:21,2017-03-17,Jimmy Butler,20,4,SCORED
SCORED,SG,No,205,MISSED,WAS,Jump Shot,3,CHI,452,11:57,2017-03-17,Jimmy Butler,36,4,MISSED
MISSED,C,No,342,MISSED,WAS,Jump Shot,3,CHI,259,12:00,2017-03-17,Robin Lopez,3,4,MISSED
,C,Yes,116,MISSED,CHI,Hook Shot,2,UTA,249,0:27,2017-03-18,Robin Lopez,,1,BLOCKED
BLOCKED,C,Yes,98,SCORED,CHI,Driving Hook Shot,2,UTA,256,1:50,2017-03-18,Robin Lopez,83,1,SCORED
SCORED,PF,Yes,72,BLOCKED,CHI,Turnaround Fadeaway Shot,2,UTA,128,2:26,2017-03-18,Nikola Mirotic,36,1,MISSED
MISSED,SG,Yes,58,SCORED,CHI,Driving Layup,2,UTA,228,3:09,2017-03-18,Jimmy Butler,43,1,SCORED
SCORED,SG,Yes,161,SCORED,CHI,Turnaround Fadeaway Shot,2,UTA,176,4:09,2017-03-18,Jimmy Butler,60,1,MISSED
MISSED,PG,Yes,67,MISSED,CHI,Jump Shot,3,UTA,9,5:39,2017-03-18,Rajon Rondo,90,1,MISSED
MISSED,PF,Yes,275,SCORED,CHI,Jump Shot,3,UTA,364,6:22,2017-03-18,Nikola Mirotic,43,1,MISSED
MISSED,SG,Yes,226,SCORED,CHI,Pullup Jump Shot,2,UTA,121,6:53,2017-03-18,Jimmy Butler,31,1,MISSED
MISSED,PF,Yes,62,SCORED,CHI,Layup,2,UTA,269,7:09,2017-03-18,Nikola Mirotic,16,1,SCORED
SCORED,C,Yes,121,SCORED,CHI,Hook Shot,2,UTA,236,7:49,2017-03-18,Robin Lopez,40,1,SCORED
SCORED,C,Yes,244,MISSED,CHI,Jump Shot,2,UTA,238,8:27,2017-03-18,Robin Lopez,38,1,SCORED
SCORED,PG,Yes,264,SCORED,CHI,Jump Shot,3,UTA,120,9:17,2017-03-18,Michael Carter-Williams,50,1,MISSED
MISSED,G,Yes,280,MISSED,CHI,Jump Shot,3,UTA,337,9:52,2017-03-18,Denzel Valentine,35,1,MISSED
MISSED,PG,Yes,62,MISSED,CHI,Running Layup,2,UTA,228,10:11,2017-03-18,Michael Carter-Williams,19,1,BLOCKED
BLOCKED,PF,Yes,62,MISSED,CHI,Putback Layup,2,UTA,256,10:12,2017-03-18,Bobby Portis,1,1,SCORED
SCORED,SG,Yes,185,SCORED,CHI,Step Back Jump Shot,2,UTA,385,10:43,2017-03-18,Jimmy Butler,31,1,SCORED
SCORED,G,Yes,45,SCORED,CHI,Jump Shot,3,UTA,477,11:07,2017-03-18,Denzel Valentine,24,1,MISSED
MISSED,C,Yes,62,SCORED,CHI,Tip Layup Shot,2,UTA,234,11:11,2017-03-18,Robin Lopez,4,1,MISSED
MISSED,PF,Yes,131,SCORED,CHI,Pullup Jump Shot,2,UTA,156,11:45,2017-03-18,Bobby Portis,34,1,SCORED
SCORED,G,Yes,123,BLOCKED,CHI,Floating Jump Shot,2,UTA,256,0:10,2017-03-18,Denzel Valentine,,2,MISSED
MISSED,PF,Yes,102,SCORED,CHI,Pullup Jump Shot,2,UTA,66,0:38,2017-03-18,Bobby Portis,28,2,SCORED
SCORED,G,Yes,269,MISSED,CHI,Jump Shot,3,UTA,372,1:13,2017-03-18,Denzel Valentine,35,2,MISSED
MISSED,PF,Yes,152,MISSED,CHI,Pullup Jump Shot,2,UTA,431,1:37,2017-03-18,Bobby Portis,24,2,SCORED
SCORED,PG,Yes,97,MISSED,CHI,Floating Jump Shot,2,UTA,292,2:14,2017-03-18,Michael Carter-Williams,37,2,MISSED
MISSED,C,Yes,89,MISSED,CHI,Driving Bank Hook Shot,2,UTA,221,2:55,2017-03-18,Cristiano Felicio,41,2,SCORED
SCORED,G,Yes,67,BLOCKED,CHI,Driving Layup,2,UTA,267,3:24,2017-03-18,Denzel Valentine,29,2,MISSED
MISSED,PG,Yes,64,SCORED,CHI,Driving Layup,2,UTA,233,3:59,2017-03-18,Michael Carter-Williams,35,2,SCORED
SCORED,PG,Yes,69,SCORED,CHI,Driving Layup,2,UTA,262,4:46,2017-03-18,Michael Carter-Williams,47,2,BLOCKED
BLOCKED,SG,Yes,121,SCORED,CHI,Turnaround Jump Shot,2,UTA,370,4:56,2017-03-18,Jimmy Butler,10,2,SCORED
SCORED,SG,Yes,62,SCORED,CHI,Driving Layup,2,UTA,267,5:37,2017-03-18,Jimmy Butler,41,2,BLOCKED
BLOCKED,PF,Yes,41,SCORED,CHI,Jump Shot,3,UTA,15,5:41,2017-03-18,Bobby Portis,4,2,SCORED
SCORED,PG,Yes,131,MISSED,CHI,Driving Floating Jump Shot,2,UTA,296,6:28,2017-03-18,Michael Carter-Williams,47,2,MISSED
MISSED,SG,Yes,261,MISSED,CHI,Step Back Jump Shot,2,UTA,305,7:03,2017-03-18,Jimmy Butler,35,2,SCORED
SCORED,SG,Yes,195,SCORED,CHI,Pullup Jump Shot,2,UTA,411,8:03,2017-03-18,Jimmy Butler,60,2,MISSED
MISSED,PF,Yes,50,SCORED,CHI,Driving Floating Jump Shot,2,UTA,162,8:14,2017-03-18,Bobby Portis,11,2,SCORED
SCORED,PG,Yes,58,SCORED,CHI,Driving Reverse Layup,2,UTA,223,9:11,2017-03-18,Rajon Rondo,57,2,MISSED
MISSED,PG,Yes,51,SCORED,CHI,Jump Shot,3,UTA,15,9:18,2017-03-18,Rajon Rondo,7,2,SCORED
SCORED,F,Yes,298,MISSED,CHI,Jump Shot,3,UTA,187,10:47,2017-03-18,Paul Zipser,89,2,SCORED
SCORED,SG,Yes,172,MISSED,CHI,Fadeaway Jumper,2,UTA,243,11:27,2017-03-18,Jimmy Butler,40,2,MISSED
MISSED,PF,Yes,41,MISSED,CHI,Jump Shot,3,UTA,18,11:58,2017-03-18,Nikola Mirotic,31,2,MISSED
MISSED,SG,Yes,720,MISSED,CHI,Pullup Jump Shot,2,UTA,380,0:16,2017-03-18,Jimmy Butler,,3,MISSED
MISSED,PF,Yes,665,MISSED,CHI,Jump Shot,3,UTA,367,0:46,2017-03-18,Nikola Mirotic,30,3,MISSED
MISSED,SG,Yes,876,MISSED,CHI,Driving Layup,2,UTA,220,1:19,2017-03-18,Jimmy Butler,33,3,SCORED
