self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,F,Yes,72,MISSED,DAL,Jump Shot,3,OKL,480,3:43,2017-03-27,Dorian Finney-Smith,31,2,MISSED
MISSED,C,Yes,131,MISSED,DAL,Jump Shot,2,OKL,254,4:38,2017-03-27,Salah Mejri,55,2,SCORED
SCORED,F,Yes,265,MISSED,DAL,Step Back Jump Shot,3,OKL,120,5:10,2017-03-27,Harrison Barnes,32,2,SCORED
SCORED,SG,Yes,87,SCORED,DAL,Jump Shot,2,OKL,252,5:39,2017-03-27,Wesley Matthews,29,2,SCORED
SCORED,SG,Yes,136,SCORED,DAL,Jump Shot,3,OKL,20,6:19,2017-03-27,Wesley Matthews,40,2,MISSED
MISSED,F,Yes,116,MISSED,DAL,Driving Floating Jump Shot,2,OKL,318,7:01,2017-03-27,Harrison Barnes,42,2,BLOCKED
BLOCKED,SG,Yes,151,MISSED,DAL,Step Back Jump Shot,2,OKL,176,7:17,2017-03-27,Wesley Matthews,16,2,SCORED
SCORED,C,Yes,53,MISSED,DAL,Cutting Layup Shot,2,OKL,248,7:57,2017-03-27,Nerlens Noel,40,2,BLOCKED
BLOCKED,C,Yes,64,MISSED,DAL,Putback Layup,2,OKL,256,7:59,2017-03-27,Nerlens Noel,2,2,SCORED
SCORED,G,Yes,126,MISSED,DAL,Driving Floating Jump Shot,2,OKL,252,8:24,2017-03-27,Yogi Ferrell,25,2,SCORED
SCORED,PG,Yes,215,MISSED,DAL,Jump Shot,3,OKL,432,9:13,2017-03-27,Devin Harris,49,2,MISSED
MISSED,SG,Yes,40,MISSED,DAL,Turnaround Fadeaway Shot,2,OKL,401,9:40,2017-03-27,Wesley Matthews,27,2,MISSED
MISSED,G,Yes,161,MISSED,DAL,Jump Shot,2,OKL,215,10:41,2017-03-27,Yogi Ferrell,61,2,MISSED
MISSED,PF,Yes,293,MISSED,DAL,Jump Shot,3,OKL,256,11:10,2017-03-27,Dirk Nowitzki,29,2,SCORED
SCORED,F,Yes,861,SCORED,DAL,Jump Shot,2,OKL,401,1:14,2017-03-27,Harrison Barnes,,3,MISSED
MISSED,G,Yes,881,SCORED,DAL,Driving Floating Jump Shot,2,OKL,290,2:39,2017-03-27,Yogi Ferrell,85,3,BLOCKED
BLOCKED,PG,Yes,868,MISSED,DAL,Jump Shot,3,OKL,23,3:01,2017-03-27,J.J. Barea,22,3,SCORED
SCORED,PF,Yes,706,BLOCKED,DAL,Turnaround Jump Shot,2,OKL,311,3:32,2017-03-27,Dirk Nowitzki,31,3,MISSED
MISSED,C,Yes,738,SCORED,DAL,Jump Shot,2,OKL,179,4:16,2017-03-27,Nerlens Noel,44,3,SCORED
SCORED,PF,Yes,647,SCORED,DAL,Jump Shot,3,OKL,238,4:52,2017-03-27,Dirk Nowitzki,36,3,MISSED
MISSED,F,Yes,882,SCORED,DAL,Driving Layup,2,OKL,261,6:00,2017-03-27,Harrison Barnes,68,3,BLOCKED
BLOCKED,C,Yes,745,SCORED,DAL,Jump Shot,2,OKL,338,6:04,2017-03-27,Nerlens Noel,4,3,MISSED
MISSED,PG,Yes,738,MISSED,DAL,Pullup Jump Shot,2,OKL,190,6:32,2017-03-27,J.J. Barea,28,3,MISSED
MISSED,C,Yes,779,MISSED,DAL,Driving Floating Jump Shot,2,OKL,233,6:57,2017-03-27,Nerlens Noel,25,3,MISSED
MISSED,PG,Yes,773,MISSED,DAL,Jump Shot,3,OKL,35,7:26,2017-03-27,J.J. Barea,29,3,SCORED
SCORED,F,Yes,895,MISSED,DAL,Jump Shot,3,OKL,12,7:49,2017-03-27,Harrison Barnes,23,3,MISSED
MISSED,C,Yes,888,MISSED,DAL,Putback Dunk,2,OKL,250,7:52,2017-03-27,Nerlens Noel,3,3,MISSED
MISSED,SG,Yes,696,MISSED,DAL,Jump Shot,3,OKL,408,7:55,2017-03-27,Wesley Matthews,3,3,SCORED
SCORED,C,Yes,814,MISSED,DAL,Floating Jump Shot,2,OKL,228,8:44,2017-03-27,Nerlens Noel,49,3,MISSED
MISSED,PG,Yes,889,MISSED,DAL,Jump Shot,3,OKL,477,9:02,2017-03-27,J.J. Barea,18,3,MISSED
MISSED,C,Yes,878,MISSED,DAL,Putback Layup,2,OKL,250,9:03,2017-03-27,Nerlens Noel,1,3,SCORED
SCORED,PG,Yes,889,MISSED,DAL,Cutting Finger Roll Layup Shot,2,OKL,238,9:24,2017-03-27,Devin Harris,21,3,SCORED
SCORED,C,Yes,882,SCORED,DAL,Cutting Layup Shot,2,OKL,231,10:08,2017-03-27,Salah Mejri,44,3,BLOCKED
BLOCKED,F,Yes,888,SCORED,DAL,Driving Dunk,2,OKL,250,10:40,2017-03-27,Harrison Barnes,32,3,MISSED
MISSED,SG,Yes,666,MISSED,DAL,Jump Shot,3,OKL,120,11:11,2017-03-27,Wesley Matthews,31,3,MISSED
MISSED,PG,Yes,887,MISSED,DAL,Driving Layup,2,OKL,246,11:56,2017-03-27,Devin Harris,45,3,SCORED
SCORED,PF,Yes,714,MISSED,DAL,Jump Shot,3,OKL,423,0:51,2017-03-27,Dirk Nowitzki,,4,MISSED
MISSED,G,Yes,745,MISSED,DAL,Step Back Jump Shot,2,OKL,316,1:26,2017-03-27,Yogi Ferrell,35,4,MISSED
MISSED,G,Yes,887,SCORED,DAL,Driving Layup,2,OKL,223,1:55,2017-03-27,Yogi Ferrell,29,4,SCORED
SCORED,PG,Yes,873,SCORED,DAL,Jump Shot,3,OKL,477,2:31,2017-03-27,Devin Harris,36,4,SCORED
SCORED,PF,Yes,686,SCORED,DAL,Jump Shot,2,OKL,235,3:02,2017-03-27,Dirk Nowitzki,31,4,SCORED
SCORED,G,Yes,686,MISSED,DAL,Jump Shot,3,OKL,388,3:42,2017-03-27,Yogi Ferrell,40,4,SCORED
SCORED,SG,Yes,729,SCORED,DAL,Jump Shot,3,OKL,428,4:11,2017-03-27,Wesley Matthews,29,4,SCORED
SCORED,PF,Yes,842,MISSED,DAL,Jump Bank Shot,2,OKL,69,4:47,2017-03-27,Dirk Nowitzki,36,4,MISSED
MISSED,F,Yes,890,SCORED,DAL,Layup,2,OKL,235,6:14,2017-03-27,Harrison Barnes,87,4,SCORED
SCORED,G,Yes,701,SCORED,DAL,Step Back Jump Shot,3,OKL,401,7:00,2017-03-27,Yogi Ferrell,46,4,SCORED
SCORED,SG,Yes,671,SCORED,DAL,Jump Shot,3,OKL,349,8:01,2017-03-27,Wesley Matthews,61,4,MISSED
MISSED,G,Yes,670,MISSED,DAL,Step Back Jump Shot,3,OKL,145,8:29,2017-03-27,Yogi Ferrell,28,4,SCORED
SCORED,SG,Yes,733,SCORED,DAL,Jump Shot,3,OKL,63,9:04,2017-03-27,Wesley Matthews,35,4,MISSED
MISSED,SG,Yes,666,SCORED,DAL,Jump Shot,3,OKL,140,9:56,2017-03-27,Wesley Matthews,52,4,MISSED
MISSED,F,Yes,894,SCORED,DAL,Turnaround Bank Shot,2,OKL,269,10:27,2017-03-27,Harrison Barnes,31,4,MISSED
MISSED,PG,Yes,645,SCORED,DAL,Jump Shot,3,OKL,338,10:56,2017-03-27,J.J. Barea,29,4,BLOCKED
BLOCKED,F,Yes,873,SCORED,DAL,Turnaround Fadeaway Shot,2,OKL,125,11:29,2017-03-27,Harrison Barnes,33,4,MISSED
MISSED,F,Yes,620,SCORED,DAL,Jump Shot,3,OKL,223,11:59,2017-03-27,Harrison Barnes,30,4,MISSED
,F,No,812,MISSED,NOP,Jump Shot,2,DAL,324,0:36,2017-03-29,Harrison Barnes,,1,MISSED
MISSED,SG,No,817,MISSED,NOP,Jump Shot,2,DAL,105,1:02,2017-03-29,Wesley Matthews,26,1,MISSED
MISSED,PF,No,861,MISSED,NOP,Jump Shot,2,DAL,158,1:56,2017-03-29,Dirk Nowitzki,54,1,BLOCKED
BLOCKED,PF,No,873,MISSED,NOP,Jump Shot,2,DAL,94,1:58,2017-03-29,Dirk Nowitzki,2,1,MISSED
MISSED,C,No,748,SCORED,NOP,Jump Shot,2,DAL,249,2:25,2017-03-29,Nerlens Noel,27,1,MISSED
MISSED,PG,No,740,MISSED,NOP,Jump Shot,2,DAL,321,2:53,2017-03-29,Seth Curry,28,1,MISSED
MISSED,SG,No,681,MISSED,NOP,Jump Shot,3,DAL,403,3:13,2017-03-29,Wesley Matthews,20,1,BLOCKED
BLOCKED,C,No,745,SCORED,NOP,Jump Shot,2,DAL,388,3:41,2017-03-29,Nerlens Noel,28,1,MISSED
MISSED,C,No,846,SCORED,NOP,Jump Shot,2,DAL,251,4:17,2017-03-29,Nerlens Noel,36,1,MISSED
MISSED,PF,No,819,SCORED,NOP,Turnaround Jump Shot,2,DAL,354,4:50,2017-03-29,Dirk Nowitzki,33,1,SCORED
SCORED,PG,No,878,SCORED,NOP,Layup,2,DAL,236,5:12,2017-03-29,Seth Curry,22,1,SCORED
SCORED,PF,No,735,MISSED,NOP,Jump Shot,2,DAL,252,5:36,2017-03-29,Dirk Nowitzki,24,1,MISSED
MISSED,PG,No,876,MISSED,NOP,Jump Shot,3,DAL,10,5:51,2017-03-29,Seth Curry,15,1,MISSED
MISSED,G,No,675,MISSED,NOP,Jump Shot,2,DAL,250,6:16,2017-03-29,Yogi Ferrell,25,1,MISSED
MISSED,F,No,881,MISSED,NOP,Layup,2,DAL,223,6:52,2017-03-29,Harrison Barnes,36,1,BLOCKED
BLOCKED,SG,No,882,SCORED,NOP,Driving Reverse Layup,2,DAL,264,7:12,2017-03-29,Wesley Matthews,20,1,SCORED
SCORED,F,No,730,MISSED,NOP,Jump Shot,2,DAL,252,7:44,2017-03-29,Harrison Barnes,32,1,MISSED
MISSED,C,No,888,MISSED,NOP,Driving Dunk,2,DAL,250,7:56,2017-03-29,Nerlens Noel,12,1,SCORED
SCORED,PF,No,887,SCORED,NOP,Alley Oop Layup,2,DAL,251,8:42,2017-03-29,Dwight Powell,46,1,SCORED
SCORED,PF,No,878,MISSED,NOP,Cutting Layup Shot,2,DAL,231,9:23,2017-03-29,Dwight Powell,41,1,SCORED
SCORED,F,No,851,MISSED,NOP,Jump Shot,3,DAL,483,9:50,2017-03-29,Dorian Finney-Smith,27,1,SCORED
SCORED,PG,No,876,SCORED,NOP,Layup,2,DAL,266,10:21,2017-03-29,Devin Harris,31,1,BLOCKED
BLOCKED,PG,No,886,SCORED,NOP,Driving Layup,2,DAL,270,10:41,2017-03-29,J.J. Barea,20,1,SCORED
SCORED,PF,No,704,SCORED,NOP,Jump Shot,2,DAL,138,11:22,2017-03-29,Dirk Nowitzki,41,1,SCORED
SCORED,PG,No,789,SCORED,NOP,Jump Shot,2,DAL,262,11:43,2017-03-29,J.J. Barea,21,1,SCORED
SCORED,PG,No,437,SCORED,NOP,Jump Shot,3,DAL,321,12:00,2017-03-29,Devin Harris,17,1,MISSED
MISSED,PF,No,745,SCORED,NOP,Jump Shot,2,DAL,171,0:16,2017-03-29,Dwight Powell,,2,MISSED
MISSED,PF,No,871,MISSED,NOP,Layup,2,DAL,249,0:50,2017-03-29,Dirk Nowitzki,34,2,SCORED
SCORED,PG,No,814,MISSED,NOP,Jump Shot,2,DAL,403,1:16,2017-03-29,J.J. Barea,26,2,MISSED
MISSED,PF,No,881,SCORED,NOP,Layup,2,DAL,241,1:42,2017-03-29,Dwight Powell,26,2,SCORED
SCORED,PG,No,676,SCORED,NOP,Jump Shot,3,DAL,375,2:07,2017-03-29,J.J. Barea,25,2,MISSED
MISSED,SF,No,699,MISSED,NOP,Jump Shot,2,DAL,123,2:32,2017-03-29,Jarrod Uthoff,25,2,MISSED
MISSED,PG,No,886,MISSED,NOP,Cutting Layup Shot,2,DAL,238,2:38,2017-03-29,Devin Harris,6,2,SCORED
SCORED,PG,No,878,SCORED,NOP,Fadeaway Jumper,2,DAL,318,3:17,2017-03-29,J.J. Barea,39,2,SCORED
SCORED,SF,No,887,SCORED,NOP,Jump Shot,2,DAL,215,3:55,2017-03-29,Jarrod Uthoff,38,2,MISSED
MISSED,SF,No,878,SCORED,NOP,Layup,2,DAL,228,3:58,2017-03-29,Jarrod Uthoff,3,2,SCORED
SCORED,F,No,871,SCORED,NOP,Jump Shot,3,DAL,10,4:23,2017-03-29,Dorian Finney-Smith,25,2,SCORED
SCORED,F,No,863,MISSED,NOP,Jump Shot,3,DAL,20,4:55,2017-03-29,Dorian Finney-Smith,32,2,MISSED
MISSED,SG,No,881,SCORED,NOP,Layup,2,DAL,233,5:25,2017-03-29,Wesley Matthews,30,2,MISSED
MISSED,C,No,871,SCORED,NOP,Tip Layup Shot,2,DAL,241,5:27,2017-03-29,Nerlens Noel,2,2,SCORED
SCORED,PF,No,846,MISSED,NOP,Jump Shot,2,DAL,250,6:25,2017-03-29,Dirk Nowitzki,58,2,MISSED
MISSED,PG,No,843,MISSED,NOP,Jump Shot,3,DAL,15,6:38,2017-03-29,Seth Curry,13,2,MISSED
MISSED,SG,No,666,MISSED,NOP,Jump Shot,3,DAL,122,7:08,2017-03-29,Wesley Matthews,30,2,SCORED
SCORED,PG,No,627,SCORED,NOP,Jump Shot,3,DAL,264,7:36,2017-03-29,Seth Curry,28,2,MISSED
MISSED,C,No,765,MISSED,NOP,Jump Shot,2,DAL,87,8:11,2017-03-29,Nerlens Noel,35,2,MISSED
MISSED,PF,No,750,MISSED,NOP,Jump Shot,2,DAL,220,8:46,2017-03-29,Dirk Nowitzki,35,2,MISSED
MISSED,F,No,882,SCORED,NOP,Layup,2,DAL,235,9:28,2017-03-29,Harrison Barnes,42,2,MISSED
MISSED,C,No,871,SCORED,NOP,Tip Layup Shot,2,DAL,230,9:30,2017-03-29,Nerlens Noel,2,2,MISSED
MISSED,PF,No,740,SCORED,NOP,Jump Shot,2,DAL,341,9:55,2017-03-29,Dirk Nowitzki,25,2,MISSED
MISSED,F,No,882,SCORED,NOP,Driving Layup,2,DAL,264,10:30,2017-03-29,Harrison Barnes,35,2,SCORED
SCORED,SG,No,642,SCORED,NOP,Jump Shot,3,DAL,315,10:45,2017-03-29,Wesley Matthews,15,2,SCORED
SCORED,PG,No,652,SCORED,NOP,Jump Shot,3,DAL,364,11:09,2017-03-29,Seth Curry,24,2,MISSED
MISSED,F,No,873,SCORED,NOP,Putback Layup,2,DAL,248,11:12,2017-03-29,Harrison Barnes,3,2,SCORED
SCORED,F,No,853,BLOCKED,NOP,Jump Shot,2,DAL,194,11:53,2017-03-29,Harrison Barnes,41,2,MISSED
MISSED,F,No,157,SCORED,NOP,Jump Shot,2,DAL,267,0:19,2017-03-29,Harrison Barnes,,3,SCORED
SCORED,C,No,52,SCORED,NOP,Dunk,2,DAL,250,0:36,2017-03-29,Nerlens Noel,17,3,SCORED
SCORED,PG,No,161,MISSED,NOP,Jump Shot,2,DAL,316,1:11,2017-03-29,Seth Curry,35,3,SCORED
SCORED,F,No,54,MISSED,NOP,Jump Shot,2,DAL,182,2:01,2017-03-29,Harrison Barnes,50,3,MISSED
MISSED,PF,No,234,MISSED,NOP,Jump Shot,2,DAL,198,2:28,2017-03-29,Dirk Nowitzki,27,3,MISSED
MISSED,PG,No,74,MISSED,NOP,Jump Shot,3,DAL,493,3:16,2017-03-29,Seth Curry,48,3,SCORED
SCORED,PG,No,161,SCORED,NOP,Jump Shot,2,DAL,102,3:46,2017-03-29,Seth Curry,30,3,MISSED
MISSED,F,No,298,SCORED,NOP,Jump Shot,3,DAL,300,3:55,2017-03-29,Harrison Barnes,9,3,SCORED
SCORED,F,No,62,SCORED,NOP,Jump Shot,2,DAL,69,4:33,2017-03-29,Harrison Barnes,38,3,MISSED
MISSED,F,No,82,SCORED,NOP,Jump Shot,2,DAL,321,5:02,2017-03-29,Harrison Barnes,29,3,MISSED
MISSED,G,No,298,MISSED,NOP,Pullup Jump Shot,3,DAL,308,5:24,2017-03-29,Yogi Ferrell,22,3,SCORED
SCORED,G,No,175,SCORED,NOP,Jump Shot,2,DAL,349,6:34,2017-03-29,Yogi Ferrell,70,3,BLOCKED
BLOCKED,G,No,72,SCORED,NOP,Jump Shot,2,DAL,272,7:08,2017-03-29,Yogi Ferrell,34,3,MISSED
MISSED,F,No,74,SCORED,NOP,Driving Layup,2,DAL,244,7:36,2017-03-29,Harrison Barnes,28,3,SCORED
SCORED,SG,No,89,MISSED,NOP,Jump Shot,2,DAL,295,8:51,2017-03-29,Wesley Matthews,75,3,SCORED
SCORED,G,No,308,MISSED,NOP,Jump Shot,3,DAL,292,9:30,2017-03-29,Yogi Ferrell,39,3,SCORED
SCORED,G,No,283,MISSED,NOP,Jump Shot,3,DAL,329,9:56,2017-03-29,Yogi Ferrell,26,3,SCORED
SCORED,PG,No,87,MISSED,NOP,Fadeaway Bank Shot,2,DAL,169,10:39,2017-03-29,J.J. Barea,43,3,SCORED
SCORED,PF,No,305,SCORED,NOP,Jump Shot,3,DAL,318,11:26,2017-03-29,Dwight Powell,47,3,MISSED
MISSED,PF,No,239,SCORED,NOP,Jump Shot,2,DAL,300,0:30,2017-03-29,Dirk Nowitzki,,4,SCORED
SCORED,PF,No,303,SCORED,NOP,Jump Shot,3,DAL,275,1:18,2017-03-29,Dirk Nowitzki,48,4,SCORED
SCORED,PF,No,269,SCORED,NOP,Jump Shot,3,DAL,130,1:45,2017-03-29,Dirk Nowitzki,27,4,SCORED
SCORED,F,No,52,SCORED,NOP,Alley Oop Dunk,2,DAL,250,2:18,2017-03-29,Dorian Finney-Smith,33,4,SCORED
SCORED,PG,No,200,MISSED,NOP,Jump Shot,3,DAL,457,2:44,2017-03-29,Seth Curry,26,4,SCORED
SCORED,G,No,185,BLOCKED,NOP,Step Back Jump Shot,2,DAL,200,4:17,2017-03-29,Yogi Ferrell,93,4,SCORED
SCORED,C,No,52,SCORED,NOP,Alley Oop Dunk,2,DAL,250,4:56,2017-03-29,Nerlens Noel,39,4,MISSED
MISSED,PG,No,156,SCORED,NOP,Jump Shot,3,DAL,22,6:07,2017-03-29,J.J. Barea,71,4,MISSED
MISSED,G,No,283,SCORED,NOP,Jump Shot,3,DAL,133,6:44,2017-03-29,Yogi Ferrell,37,4,SCORED
SCORED,PG,No,54,SCORED,NOP,Driving Layup,2,DAL,267,7:36,2017-03-29,Seth Curry,52,4,SCORED
SCORED,F,No,244,SCORED,NOP,Jump Shot,3,DAL,72,8:13,2017-03-29,Harrison Barnes,37,4,SCORED
SCORED,G,No,210,MISSED,NOP,Jump Shot,3,DAL,38,8:33,2017-03-29,Yogi Ferrell,20,4,MISSED
MISSED,F,No,131,MISSED,NOP,Jump Shot,2,DAL,82,8:37,2017-03-29,Harrison Barnes,4,4,MISSED
MISSED,PF,No,54,MISSED,NOP,Jump Shot,2,DAL,81,9:12,2017-03-29,Dirk Nowitzki,35,4,SCORED
SCORED,G,No,185,SCORED,NOP,Jump Shot,3,DAL,28,10:22,2017-03-29,Yogi Ferrell,70,4,MISSED
MISSED,PG,No,151,SCORED,NOP,Pullup Jump Shot,2,DAL,110,10:52,2017-03-29,Seth Curry,30,4,SCORED
SCORED,PG,No,58,SCORED,NOP,Layup,2,DAL,270,11:21,2017-03-29,Seth Curry,29,4,SCORED
SCORED,SG,No,156,MISSED,NOP,Jump Shot,3,DAL,9,11:59,2017-03-29,Wesley Matthews,38,4,MISSED
,F,No,807,MISSED,MEM,Jump Shot,2,DAL,362,0:46,2017-03-31,Harrison Barnes,,1,MISSED
MISSED,PF,No,886,SCORED,MEM,Layup,2,DAL,235,1:52,2017-03-31,Dirk Nowitzki,66,1,BLOCKED
BLOCKED,PG,No,671,MISSED,MEM,Jump Shot,3,DAL,123,2:19,2017-03-31,Seth Curry,27,1,SCORED
SCORED,SG,No,819,MISSED,MEM,Step Back Jump Shot,2,DAL,118,2:54,2017-03-31,Wesley Matthews,35,1,MISSED
MISSED,PF,No,858,SCORED,MEM,Turnaround Bank Shot,2,DAL,159,3:27,2017-03-31,Dirk Nowitzki,33,1,MISSED
MISSED,G,No,774,SCORED,MEM,Jump Shot,2,DAL,153,4:20,2017-03-31,Yogi Ferrell,53,1,MISSED
MISSED,PF,No,670,SCORED,MEM,Jump Shot,3,DAL,383,5:19,2017-03-31,Dirk Nowitzki,59,1,MISSED
MISSED,PF,No,679,SCORED,MEM,Running Jump Shot,2,DAL,248,6:06,2017-03-31,Dirk Nowitzki,47,1,SCORED
SCORED,G,No,696,SCORED,MEM,Jump Shot,3,DAL,416,6:35,2017-03-31,Yogi Ferrell,29,1,MISSED
MISSED,C,No,878,MISSED,MEM,Cutting Layup Shot,2,DAL,262,7:07,2017-03-31,Salah Mejri,32,1,SCORED
SCORED,F,No,792,MISSED,MEM,Step Back Jump Shot,2,DAL,94,7:41,2017-03-31,Harrison Barnes,34,1,MISSED
MISSED,F,No,888,MISSED,MEM,Dunk,2,DAL,250,8:02,2017-03-31,Harrison Barnes,21,1,BLOCKED
BLOCKED,SG,No,797,MISSED,MEM,Jump Shot,3,DAL,487,8:09,2017-03-31,Wesley Matthews,7,1,SCORED
SCORED,F,No,657,MISSED,MEM,Jump Shot,3,DAL,146,8:52,2017-03-31,Harrison Barnes,43,1,MISSED
MISSED,PG,No,745,MISSED,MEM,Jump Shot,3,DAL,48,9:26,2017-03-31,Devin Harris,34,1,MISSED
MISSED,PG,No,882,SCORED,MEM,Running Finger Roll Layup,2,DAL,248,10:35,2017-03-31,Devin Harris,69,1,SCORED
SCORED,PF,No,760,SCORED,MEM,Jump Shot,2,DAL,379,10:56,2017-03-31,Dirk Nowitzki,21,1,SCORED
SCORED,PG,No,622,MISSED,MEM,Jump Shot,3,DAL,156,11:59,2017-03-31,J.J. Barea,63,1,MISSED
MISSED,PG,No,657,MISSED,MEM,Step Back Jump Shot,3,DAL,151,0:24,2017-03-31,J.J. Barea,,2,MISSED
MISSED,PF,No,666,SCORED,MEM,Jump Shot,3,DAL,130,0:56,2017-03-31,Dirk Nowitzki,32,2,MISSED
MISSED,PF,No,768,SCORED,MEM,Turnaround Jump Shot,2,DAL,318,1:25,2017-03-31,Dirk Nowitzki,29,2,MISSED
MISSED,PF,No,684,SCORED,MEM,Jump Shot,2,DAL,290,1:53,2017-03-31,Dirk Nowitzki,28,2,MISSED
MISSED,PG,No,882,SCORED,MEM,Reverse Layup,2,DAL,238,2:21,2017-03-31,J.J. Barea,28,2,BLOCKED
BLOCKED,PG,No,657,MISSED,MEM,Jump Shot,3,DAL,136,2:52,2017-03-31,J.J. Barea,31,2,MISSED
MISSED,F,No,888,SCORED,MEM,Driving Dunk,2,DAL,250,3:26,2017-03-31,Harrison Barnes,34,2,SCORED
SCORED,G,No,657,SCORED,MEM,Jump Shot,3,DAL,377,4:09,2017-03-31,Yogi Ferrell,43,2,MISSED
MISSED,SG,No,640,BLOCKED,MEM,Jump Shot,3,DAL,194,4:46,2017-03-31,Wesley Matthews,37,2,MISSED
MISSED,C,No,889,SCORED,MEM,Cutting Layup Shot,2,DAL,240,5:51,2017-03-31,Salah Mejri,65,2,MISSED
MISSED,F,No,888,MISSED,MEM,Driving Dunk,2,DAL,250,6:53,2017-03-31,Harrison Barnes,62,2,SCORED
SCORED,F,No,878,MISSED,MEM,Running Jump Shot,3,DAL,23,7:20,2017-03-31,Nicolas Brussino,27,2,MISSED
MISSED,F,No,828,MISSED,MEM,Jump Shot,2,DAL,63,7:41,2017-03-31,Nicolas Brussino,21,2,MISSED
MISSED,PG,No,863,SCORED,MEM,Jump Shot,3,DAL,9,8:18,2017-03-31,Devin Harris,37,2,MISSED
MISSED,PF,No,760,MISSED,MEM,Jump Shot,3,DAL,37,8:51,2017-03-31,Dirk Nowitzki,33,2,MISSED
MISSED,SG,No,858,MISSED,MEM,Driving Floating Bank Jump Shot,2,DAL,199,11:09,2017-03-31,Wesley Matthews,138,2,MISSED
MISSED,PG,No,799,SCORED,MEM,Step Back Jump Shot,2,DAL,437,11:29,2017-03-31,Seth Curry,20,2,MISSED
MISSED,F,No,895,SCORED,MEM,Jump Shot,3,DAL,23,11:58,2017-03-31,Dorian Finney-Smith,29,2,MISSED
MISSED,PG,No,274,MISSED,MEM,Jump Shot,3,DAL,375,0:16,2017-03-31,Seth Curry,,3,SCORED
SCORED,PG,No,50,MISSED,MEM,Driving Layup,2,DAL,274,1:02,2017-03-31,Seth Curry,46,3,MISSED
MISSED,F,No,67,MISSED,MEM,Driving Layup,2,DAL,244,1:32,2017-03-31,Harrison Barnes,30,3,SCORED
SCORED,F,No,58,SCORED,MEM,Driving Layup,2,DAL,231,2:14,2017-03-31,Harrison Barnes,42,3,MISSED
MISSED,C,No,62,SCORED,MEM,Tip Layup Shot,2,DAL,254,2:16,2017-03-31,Nerlens Noel,2,3,SCORED
SCORED,F,No,62,MISSED,MEM,Driving Layup,2,DAL,249,2:53,2017-03-31,Harrison Barnes,37,3,MISSED
MISSED,PF,No,58,SCORED,MEM,Finger Roll Layup,2,DAL,264,3:19,2017-03-31,Dirk Nowitzki,26,3,MISSED
MISSED,PG,No,270,BLOCKED,MEM,Jump Shot,3,DAL,136,3:37,2017-03-31,Seth Curry,18,3,SCORED
SCORED,SG,No,62,BLOCKED,MEM,Driving Layup,2,DAL,233,4:44,2017-03-31,Wesley Matthews,67,3,SCORED
SCORED,SG,No,177,MISSED,MEM,Jump Shot,2,DAL,283,5:19,2017-03-31,Wesley Matthews,35,3,SCORED
SCORED,PF,No,220,MISSED,MEM,Jump Shot,2,DAL,113,5:59,2017-03-31,Dirk Nowitzki,40,3,MISSED
MISSED,C,No,200,MISSED,MEM,Jump Shot,2,DAL,351,6:35,2017-03-31,Nerlens Noel,36,3,MISSED
MISSED,PG,No,275,SCORED,MEM,Jump Shot,3,DAL,113,7:11,2017-03-31,J.J. Barea,36,3,MISSED
MISSED,C,No,52,SCORED,MEM,Running Dunk,2,DAL,250,8:47,2017-03-31,Nerlens Noel,96,3,SCORED
SCORED,SG,No,347,SCORED,MEM,Jump Shot,3,DAL,256,9:29,2017-03-31,Wesley Matthews,42,3,MISSED
MISSED,PG,No,54,SCORED,MEM,Driving Layup,2,DAL,278,9:34,2017-03-31,J.J. Barea,5,3,MISSED
MISSED,F,No,51,SCORED,MEM,Driving Layup,2,DAL,274,9:54,2017-03-31,Harrison Barnes,20,3,SCORED
SCORED,PG,No,54,SCORED,MEM,Layup,2,DAL,241,11:00,2017-03-31,Devin Harris,66,3,SCORED
SCORED,PG,No,305,MISSED,MEM,Jump Shot,3,DAL,367,11:25,2017-03-31,J.J. Barea,25,3,SCORED
SCORED,PG,No,313,SCORED,MEM,Jump Shot,3,DAL,383,12:00,2017-03-31,J.J. Barea,35,3,SCORED
SCORED,PG,No,58,MISSED,MEM,Layup,2,DAL,231,0:31,2017-03-31,J.J. Barea,,4,MISSED
MISSED,C,No,59,MISSED,MEM,Tip Layup Shot,2,DAL,244,0:32,2017-03-31,Salah Mejri,1,4,SCORED
SCORED,PG,No,270,MISSED,MEM,Jump Shot,3,DAL,130,1:34,2017-03-31,J.J. Barea,62,4,MISSED
MISSED,PF,No,82,SCORED,MEM,Turnaround Jump Shot,2,DAL,138,2:08,2017-03-31,Dirk Nowitzki,34,4,BLOCKED
BLOCKED,PF,No,234,SCORED,MEM,Jump Shot,2,DAL,143,2:34,2017-03-31,Dirk Nowitzki,26,4,MISSED
MISSED,C,No,52,SCORED,MEM,Alley Oop Dunk,2,DAL,250,2:56,2017-03-31,Salah Mejri,22,4,SCORED
SCORED,PF,No,171,MISSED,MEM,Turnaround Fadeaway Shot,2,DAL,249,3:37,2017-03-31,Dirk Nowitzki,41,4,MISSED
MISSED,PG,No,283,SCORED,MEM,Jump Shot,3,DAL,146,4:18,2017-03-31,J.J. Barea,41,4,SCORED
