self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,No,768,MISSED,LAC,26' 3PT Jump Shot,3,WAS,480,8:27,2017-03-29,Otto Porter Jr.,53,2,MISSED
MISSED,PG,No,866,SCORED,LAC,Driving Layup,2,WAS,267,8:59,2017-03-29,John Wall,32,2,SCORED
SCORED,SG,No,750,SCORED,LAC,Pullup Jump Shot,2,WAS,352,9:37,2017-03-29,Bradley Beal,38,2,SCORED
SCORED,SF,No,814,SCORED,LAC,Jr. 8' Turnaround Jump Shot,2,WAS,259,10:08,2017-03-29,Otto Porter Jr.,31,2,MISSED
MISSED,C,No,873,SCORED,LAC,Turnaround Hook Shot,2,WAS,310,10:10,2017-03-29,Marcin Gortat,2,2,SCORED
SCORED,SG,No,660,SCORED,LAC,Jump Shot,3,WAS,158,11:01,2017-03-29,Bradley Beal,51,2,SCORED
SCORED,PG,No,774,MISSED,LAC,Pullup Jump Shot,2,WAS,365,11:31,2017-03-29,John Wall,30,2,MISSED
MISSED,SG,No,308,SCORED,LAC,Jump Shot,3,WAS,210,0:32,2017-03-29,Bradley Beal,,3,SCORED
SCORED,PG,No,67,SCORED,LAC,Driving Layup,2,WAS,264,1:08,2017-03-29,John Wall,36,3,SCORED
SCORED,PF,No,45,SCORED,LAC,ris 24' 3PT Jump Shot,3,WAS,13,2:24,2017-03-29,Markieff Morris,76,3,SCORED
SCORED,PF,No,82,SCORED,LAC,Morris 3' Layup,2,WAS,239,2:47,2017-03-29,Markieff Morris,23,3,BLOCKED
BLOCKED,PF,No,84,SCORED,LAC,Morris 18' Jump Shot,2,WAS,423,2:52,2017-03-29,Markieff Morris,5,3,SCORED
SCORED,PG,No,152,SCORED,LAC,Pullup Jump Shot,2,WAS,321,3:24,2017-03-29,John Wall,32,3,SCORED
SCORED,SF,No,69,SCORED,LAC,Jr. 10' Jump Shot,2,WAS,346,3:49,2017-03-29,Otto Porter Jr.,25,3,MISSED
MISSED,C,No,46,SCORED,LAC,Turnaround Hook Shot,2,WAS,171,3:56,2017-03-29,Marcin Gortat,7,3,SCORED
SCORED,C,No,97,SCORED,LAC,Hook Shot,2,WAS,277,4:39,2017-03-29,Marcin Gortat,43,3,MISSED
MISSED,PG,No,202,SCORED,LAC,Pullup Jump Shot,2,WAS,388,5:48,2017-03-29,John Wall,69,3,SCORED
SCORED,SG,No,298,SCORED,LAC,Jump Shot,3,WAS,118,6:37,2017-03-29,Bradley Beal,49,3,SCORED
SCORED,PF,No,136,MISSED,LAC,Morris 9' Fadeaway Jumper,2,WAS,250,7:30,2017-03-29,Markieff Morris,53,3,SCORED
SCORED,PG,No,72,MISSED,LAC,Driving Layup,2,WAS,233,8:31,2017-03-29,John Wall,61,3,SCORED
SCORED,C,No,288,MISSED,LAC,Jump Shot,3,WAS,136,8:57,2017-03-29,Jason Smith,26,3,MISSED
MISSED,SG,No,72,MISSED,LAC,Driving Reverse Layup,2,WAS,239,9:23,2017-03-29,Bradley Beal,26,3,SCORED
SCORED,SG,No,108,SCORED,LAC,Floating Jump Shot,2,WAS,259,10:11,2017-03-29,Bradley Beal,48,3,MISSED
MISSED,C,No,77,SCORED,LAC,Tip Layup Shot,2,WAS,262,10:13,2017-03-29,Ian Mahinmi,2,3,SCORED
SCORED,PG,No,52,SCORED,LAC,Running Dunk,2,WAS,250,10:31,2017-03-29,John Wall,18,3,SCORED
SCORED,C,No,265,MISSED,LAC,Jump Shot,3,WAS,427,11:02,2017-03-29,Jason Smith,31,3,MISSED
MISSED,C,No,67,MISSED,LAC,Jump Shot,3,WAS,496,11:10,2017-03-29,Jason Smith,8,3,SCORED
SCORED,SG,No,157,SCORED,LAC,Floating Jump Shot,2,WAS,269,0:25,2017-03-29,Bradley Beal,,4,MISSED
MISSED,C,No,67,MISSED,LAC,Running Layup,2,WAS,252,0:57,2017-03-29,Ian Mahinmi,32,4,BLOCKED
BLOCKED,SG,No,97,MISSED,LAC,Jump Shot,2,WAS,218,1:22,2017-03-29,Bradley Beal,25,4,BLOCKED
BLOCKED,SF,No,64,SCORED,LAC,Jr. 2' Layup,2,WAS,238,1:40,2017-03-29,Kelly Oubre Jr.,18,4,SCORED
SCORED,PG,No,151,SCORED,LAC,Pullup Jump Shot,2,WAS,336,2:14,2017-03-29,Brandon Jennings,34,4,MISSED
MISSED,PG,No,67,MISSED,LAC,Driving Layup,2,WAS,251,2:56,2017-03-29,John Wall,42,4,SCORED
SCORED,PG,No,166,MISSED,LAC,Pullup Jump Shot,2,WAS,401,3:25,2017-03-29,John Wall,29,4,SCORED
SCORED,SF,No,269,MISSED,LAC,Jump Shot,3,WAS,103,4:04,2017-03-29,Bojan Bogdanovic,39,4,MISSED
MISSED,PG,No,74,SCORED,LAC,Layup,2,WAS,246,4:37,2017-03-29,John Wall,33,4,MISSED
MISSED,SF,No,259,MISSED,LAC,27' 3PT Pullup Jump Shot,3,WAS,74,4:55,2017-03-29,Kelly Oubre Jr.,18,4,MISSED
MISSED,PG,No,45,MISSED,LAC,Jump Shot,3,WAS,15,4:59,2017-03-29,John Wall,4,4,MISSED
MISSED,PG,No,52,SCORED,LAC,Driving Dunk,2,WAS,250,5:36,2017-03-29,John Wall,37,4,SCORED
SCORED,SG,No,156,SCORED,LAC,Pullup Jump Shot,2,WAS,212,6:16,2017-03-29,Bradley Beal,40,4,SCORED
SCORED,SG,No,249,MISSED,LAC,Running Pull-Up Jump Shot,3,WAS,437,6:52,2017-03-29,Bradley Beal,36,4,MISSED
MISSED,PG,No,62,MISSED,LAC,Running Reverse Layup,2,WAS,262,7:21,2017-03-29,John Wall,29,4,SCORED
SCORED,SF,No,244,MISSED,LAC,Running Pull-Up Jump Shot,3,WAS,434,7:45,2017-03-29,Bojan Bogdanovic,24,4,MISSED
MISSED,PG,No,283,MISSED,LAC,Jump Shot,3,WAS,131,8:14,2017-03-29,John Wall,29,4,MISSED
MISSED,SG,No,67,MISSED,LAC,Reverse Layup,2,WAS,256,8:33,2017-03-29,Bradley Beal,19,4,MISSED
MISSED,PG,No,121,MISSED,LAC,Pullup Jump Shot,2,WAS,161,8:43,2017-03-29,John Wall,10,4,MISSED
MISSED,SG,No,180,MISSED,LAC,Step Back Jump Shot,2,WAS,265,9:03,2017-03-29,Bradley Beal,20,4,SCORED
SCORED,SG,No,289,MISSED,LAC,Jump Shot,3,WAS,154,9:58,2017-03-29,Bradley Beal,55,4,MISSED
MISSED,SG,No,244,SCORED,LAC,Jump Shot,3,WAS,72,11:30,2017-03-29,Bradley Beal,92,4,SCORED
SCORED,C,No,62,SCORED,LAC,Reverse Layup,2,WAS,275,11:50,2017-03-29,Jason Smith,20,4,MISSED
MISSED,SG,No,210,SCORED,LAC,Jump Shot,3,WAS,43,11:59,2017-03-29,Bradley Beal,9,4,MISSED
,C,No,843,SCORED,UTA,Turnaround Hook Shot,2,WAS,280,0:36,2017-03-31,Marcin Gortat,,1,MISSED
MISSED,SF,No,794,SCORED,UTA,25' 3PT Jump Shot,3,WAS,480,1:06,2017-03-31,Otto Porter Jr.,30,1,MISSED
MISSED,PF,No,699,SCORED,UTA,Morris 21' Pullup Jump Shot,2,WAS,334,1:50,2017-03-31,Markieff Morris,44,1,SCORED
SCORED,PF,No,763,MISSED,UTA,ris 25' 3PT Jump Shot,3,WAS,462,2:21,2017-03-31,Markieff Morris,31,1,MISSED
MISSED,SF,No,886,MISSED,UTA,Jr. 1' Tip Layup Shot,2,WAS,244,2:24,2017-03-31,Otto Porter Jr.,3,1,MISSED
MISSED,SG,No,696,SCORED,UTA,Jump Shot,3,WAS,411,2:43,2017-03-31,Bradley Beal,19,1,SCORED
SCORED,PG,No,750,MISSED,UTA,Pullup Jump Shot,2,WAS,131,3:14,2017-03-31,John Wall,31,1,MISSED
MISSED,SG,No,763,MISSED,UTA,Jump Shot,2,WAS,95,3:54,2017-03-31,Bradley Beal,40,1,MISSED
MISSED,PF,No,799,SCORED,UTA,Morris 9' Turnaround Fadeaway Shot,2,WAS,225,4:28,2017-03-31,Markieff Morris,34,1,MISSED
MISSED,PG,No,887,SCORED,UTA,Driving Layup,2,WAS,269,5:40,2017-03-31,John Wall,72,1,SCORED
SCORED,PG,No,837,SCORED,UTA,Jump Shot,2,WAS,174,6:09,2017-03-31,John Wall,29,1,MISSED
MISSED,PF,No,888,SCORED,UTA,Morris  Dunk,2,WAS,250,6:44,2017-03-31,Markieff Morris,35,1,BLOCKED
BLOCKED,C,No,760,SCORED,UTA,Jump Shot,2,WAS,347,6:46,2017-03-31,Marcin Gortat,2,1,MISSED
MISSED,PG,No,889,SCORED,UTA,Layup,2,WAS,269,6:54,2017-03-31,John Wall,8,1,SCORED
SCORED,SG,No,895,SCORED,UTA,Running Layup,2,WAS,228,7:24,2017-03-31,Bradley Beal,30,1,SCORED
SCORED,PG,No,882,MISSED,UTA,Layup,2,WAS,233,8:01,2017-03-31,John Wall,37,1,MISSED
MISSED,C,No,887,MISSED,UTA,Layup,2,WAS,231,8:02,2017-03-31,Marcin Gortat,1,1,SCORED
SCORED,SF,No,760,SCORED,UTA,Jr. 19' Jump Shot,2,WAS,110,8:41,2017-03-31,Kelly Oubre Jr.,39,1,SCORED
SCORED,SG,No,866,MISSED,UTA,Jump Shot,3,WAS,475,9:18,2017-03-31,Bradley Beal,37,1,MISSED
MISSED,SG,No,887,MISSED,UTA,Driving Layup,2,WAS,259,9:29,2017-03-31,Bradley Beal,11,1,SCORED
SCORED,PG,No,888,MISSED,UTA,Layup,2,WAS,249,10:06,2017-03-31,John Wall,37,1,MISSED
MISSED,PF,No,887,MISSED,UTA,Morris  Putback Dunk,2,WAS,272,10:06,2017-03-31,Markieff Morris,0,1,SCORED
SCORED,PG,No,890,MISSED,UTA,Driving Layup,2,WAS,257,10:43,2017-03-31,John Wall,37,1,MISSED
MISSED,SF,No,684,SCORED,UTA,24' 3PT Jump Shot,3,WAS,383,11:25,2017-03-31,Kelly Oubre Jr.,42,1,MISSED
MISSED,C,No,882,SCORED,UTA,Hook Shot,2,WAS,231,11:59,2017-03-31,Ian Mahinmi,34,1,MISSED
MISSED,SF,No,887,MISSED,UTA,Layup,2,WAS,228,0:38,2017-03-31,Bojan Bogdanovic,,2,SCORED
SCORED,C,No,882,MISSED,UTA,Driving Layup,2,WAS,269,1:08,2017-03-31,Ian Mahinmi,30,2,SCORED
SCORED,C,No,650,MISSED,UTA,Jump Shot,3,WAS,308,1:51,2017-03-31,Jason Smith,43,2,MISSED
MISSED,SF,No,873,BLOCKED,UTA,Layup,2,WAS,251,2:17,2017-03-31,Bojan Bogdanovic,26,2,BLOCKED
BLOCKED,SF,No,890,BLOCKED,UTA,Jr. 2' Layup,2,WAS,270,2:21,2017-03-31,Kelly Oubre Jr.,4,2,SCORED
SCORED,SF,No,843,SCORED,UTA,Jump Bank Shot,2,WAS,91,3:18,2017-03-31,Bojan Bogdanovic,57,2,SCORED
SCORED,SF,No,888,SCORED,UTA,Jr.  Running Dunk,2,WAS,250,3:44,2017-03-31,Kelly Oubre Jr.,26,2,SCORED
SCORED,PF,No,851,SCORED,UTA,Morris 7' Jump Shot,2,WAS,195,4:17,2017-03-31,Markieff Morris,33,2,MISSED
MISSED,SF,No,814,SCORED,UTA,Jump Shot,2,WAS,279,4:40,2017-03-31,Bojan Bogdanovic,23,2,MISSED
MISSED,C,No,853,SCORED,UTA,Hook Shot,2,WAS,249,5:44,2017-03-31,Ian Mahinmi,64,2,MISSED
MISSED,SG,No,711,SCORED,UTA,Jump Shot,2,WAS,374,5:56,2017-03-31,Bradley Beal,12,2,MISSED
MISSED,PF,No,881,SCORED,UTA,Morris 1' Tip Layup Shot,2,WAS,257,5:58,2017-03-31,Markieff Morris,2,2,MISSED
MISSED,PF,No,888,SCORED,UTA,Morris  Reverse Dunk,2,WAS,250,6:22,2017-03-31,Markieff Morris,24,2,BLOCKED
BLOCKED,PG,No,889,SCORED,UTA,Driving Layup,2,WAS,269,7:01,2017-03-31,John Wall,39,2,SCORED
SCORED,PG,No,763,SCORED,UTA,Fadeaway Jumper,2,WAS,187,7:38,2017-03-31,John Wall,37,2,MISSED
MISSED,PG,No,873,MISSED,UTA,Driving Layup,2,WAS,254,8:26,2017-03-31,John Wall,48,2,SCORED
SCORED,PG,No,890,MISSED,UTA,Driving Layup,2,WAS,226,8:50,2017-03-31,John Wall,24,2,BLOCKED
BLOCKED,PG,No,724,MISSED,UTA,Pullup Jump Shot,2,WAS,298,10:48,2017-03-31,John Wall,118,2,SCORED
SCORED,PG,No,715,SCORED,UTA,Jump Shot,2,WAS,212,11:30,2017-03-31,John Wall,42,2,MISSED
MISSED,C,No,52,MISSED,UTA,Cutting Dunk Shot,2,WAS,250,0:12,2017-03-31,Marcin Gortat,,3,SCORED
SCORED,PF,No,112,MISSED,UTA,Morris 9' Fadeaway Bank Shot,2,WAS,319,1:17,2017-03-31,Markieff Morris,65,3,MISSED
MISSED,SF,No,58,MISSED,UTA,Jr. 19' Jump Shot,2,WAS,59,1:24,2017-03-31,Otto Porter Jr.,7,3,MISSED
MISSED,PG,No,216,SCORED,UTA,Pullup Jump Shot,2,WAS,372,1:57,2017-03-31,John Wall,33,3,MISSED
MISSED,SF,No,54,MISSED,UTA,Jr. 1' Reverse Layup,2,WAS,262,2:22,2017-03-31,Otto Porter Jr.,25,3,SCORED
SCORED,SF,No,167,MISSED,UTA,Jr. 18' Fadeaway Jumper,2,WAS,388,3:19,2017-03-31,Otto Porter Jr.,57,3,SCORED
SCORED,SG,No,52,MISSED,UTA,Driving Dunk,2,WAS,250,3:50,2017-03-31,Bradley Beal,31,3,SCORED
SCORED,PG,No,121,MISSED,UTA,Jump Shot,2,WAS,202,4:19,2017-03-31,John Wall,29,3,MISSED
MISSED,PG,No,67,MISSED,UTA,Layup,2,WAS,225,4:21,2017-03-31,John Wall,2,3,MISSED
MISSED,SG,No,264,MISSED,UTA,Jump Shot,3,WAS,360,4:51,2017-03-31,Bradley Beal,30,3,MISSED
MISSED,PG,No,298,SCORED,UTA,Jump Shot,3,WAS,395,5:38,2017-03-31,John Wall,47,3,SCORED
SCORED,SG,No,136,MISSED,UTA,Driving Floating Jump Shot,2,WAS,241,6:19,2017-03-31,Bradley Beal,41,3,MISSED
MISSED,PF,No,51,MISSED,UTA,Morris 14' Jump Shot,2,WAS,115,6:50,2017-03-31,Markieff Morris,31,3,MISSED
MISSED,SF,No,32,MISSED,UTA,3PT Jump Shot,3,WAS,483,6:58,2017-03-31,Otto Porter Jr.,8,3,SCORED
SCORED,PG,No,53,MISSED,UTA,Running Layup,2,WAS,234,7:19,2017-03-31,John Wall,21,3,MISSED
MISSED,SF,No,180,SCORED,UTA,Jr. 21' Jump Shot,2,WAS,418,7:46,2017-03-31,Otto Porter Jr.,27,3,MISSED
MISSED,PG,No,107,SCORED,UTA,Jump Shot,2,WAS,216,8:06,2017-03-31,John Wall,20,3,MISSED
MISSED,SG,No,58,SCORED,UTA,Driving Layup,2,WAS,221,8:47,2017-03-31,Bradley Beal,41,3,BLOCKED
BLOCKED,PF,No,77,MISSED,UTA,Morris 4' Jump Bank Shot,2,WAS,278,9:27,2017-03-31,Markieff Morris,40,3,MISSED
MISSED,C,No,52,MISSED,UTA,Cutting Dunk Shot,2,WAS,250,9:57,2017-03-31,Ian Mahinmi,30,3,SCORED
SCORED,SF,No,62,SCORED,UTA,Driving Hook Shot,2,WAS,252,10:39,2017-03-31,Bojan Bogdanovic,42,3,SCORED
SCORED,SF,No,136,SCORED,UTA,Jump Shot,3,WAS,28,11:12,2017-03-31,Bojan Bogdanovic,33,3,MISSED
MISSED,PG,No,62,SCORED,UTA,Layup,2,WAS,259,11:59,2017-03-31,John Wall,47,3,BLOCKED
BLOCKED,SG,No,128,MISSED,UTA,Step Back Jump Shot,2,WAS,49,0:34,2017-03-31,Bradley Beal,,4,SCORED
SCORED,SG,No,283,MISSED,UTA,Running Jump Shot,3,WAS,352,1:00,2017-03-31,Bradley Beal,26,4,SCORED
SCORED,SG,No,288,MISSED,UTA,Jump Shot,3,WAS,298,1:31,2017-03-31,Bradley Beal,31,4,MISSED
MISSED,SF,No,211,MISSED,UTA,Pullup Jump Shot,2,WAS,185,2:34,2017-03-31,Bojan Bogdanovic,63,4,SCORED
SCORED,SF,No,131,MISSED,UTA,24' 3PT Jump Shot,3,WAS,22,3:03,2017-03-31,Kelly Oubre Jr.,29,4,MISSED
MISSED,SF,No,97,SCORED,UTA,Jr. 5' Driving Floating Jump Shot,2,WAS,251,3:34,2017-03-31,Kelly Oubre Jr.,31,4,SCORED
SCORED,C,No,53,MISSED,UTA,Layup,2,WAS,272,4:10,2017-03-31,Ian Mahinmi,36,4,MISSED
MISSED,SF,No,51,MISSED,UTA,Jr. 1' Layup,2,WAS,236,4:21,2017-03-31,Kelly Oubre Jr.,11,4,SCORED
SCORED,SG,No,112,MISSED,UTA,Driving Floating Jump Shot,2,WAS,259,4:42,2017-03-31,Bradley Beal,21,4,MISSED
MISSED,C,No,51,SCORED,UTA,Layup,2,WAS,226,5:09,2017-03-31,Ian Mahinmi,27,4,SCORED
SCORED,SG,No,53,SCORED,UTA,Driving Layup,2,WAS,225,5:48,2017-03-31,Bradley Beal,39,4,SCORED
SCORED,PF,No,175,SCORED,UTA,Morris 19' Jump Shot,2,WAS,105,6:21,2017-03-31,Markieff Morris,33,4,MISSED
MISSED,SG,No,72,SCORED,UTA,Jump Shot,2,WAS,372,8:33,2017-03-31,Bradley Beal,132,4,MISSED
MISSED,PG,No,288,SCORED,UTA,Jump Shot,3,WAS,202,8:51,2017-03-31,John Wall,18,4,MISSED
MISSED,SG,No,231,SCORED,UTA,Jump Shot,3,WAS,411,8:55,2017-03-31,Bradley Beal,4,4,SCORED
SCORED,PF,No,53,SCORED,UTA,Morris 1' Layup,2,WAS,256,9:35,2017-03-31,Markieff Morris,40,4,BLOCKED
BLOCKED,SG,No,121,SCORED,UTA,Driving Floating Bank Jump Shot,2,WAS,334,10:05,2017-03-31,Bradley Beal,30,4,SCORED
SCORED,SG,No,128,SCORED,UTA,Pullup Jump Shot,2,WAS,248,10:51,2017-03-31,Bradley Beal,46,4,SCORED
SCORED,PG,No,274,SCORED,UTA,Jump Shot,3,WAS,365,11:32,2017-03-31,John Wall,41,4,MISSED
MISSED,SG,No,305,SCORED,UTA,Jump Shot,3,WAS,248,11:42,2017-03-31,Bradley Beal,10,4,MISSED
,SG,No,871,,GSW,Driving Layup,2,WAS,256,0:23,2017-04-02,Bradley Beal,,1,MISSED
MISSED,SF,No,789,SCORED,GSW,Jr. 15' Jump Shot,2,WAS,140,0:45,2017-04-02,Otto Porter Jr.,22,1,MISSED
MISSED,PG,No,740,SCORED,GSW,Jump Shot,2,WAS,225,1:09,2017-04-02,John Wall,24,1,MISSED
MISSED,SG,No,888,MISSED,GSW,Driving Dunk,2,WAS,250,1:23,2017-04-02,Bradley Beal,14,1,SCORED
SCORED,PG,No,873,MISSED,GSW,Running Layup,2,WAS,231,1:51,2017-04-02,John Wall,28,1,SCORED
SCORED,SF,No,853,MISSED,GSW,24' 3PT Running Jump Shot,3,WAS,485,2:11,2017-04-02,Otto Porter Jr.,20,1,MISSED
MISSED,PF,No,758,SCORED,GSW,Morris 17' Turnaround Jump Shot,2,WAS,362,3:07,2017-04-02,Markieff Morris,56,1,SCORED
SCORED,SG,No,861,SCORED,GSW,Driving Layup,2,WAS,241,3:47,2017-04-02,Bradley Beal,40,1,SCORED
SCORED,C,No,748,SCORED,GSW,Jump Shot,2,WAS,359,4:06,2017-04-02,Marcin Gortat,19,1,SCORED
SCORED,C,No,871,MISSED,GSW,Cutting Layup Shot,2,WAS,252,4:43,2017-04-02,Marcin Gortat,37,1,SCORED
SCORED,PF,No,799,SCORED,GSW,Morris 9' Turnaround Jump Shot,2,WAS,259,5:28,2017-04-02,Markieff Morris,45,1,SCORED
SCORED,SF,No,882,MISSED,GSW,24' 3PT Jump Shot,3,WAS,490,5:57,2017-04-02,Otto Porter Jr.,29,1,MISSED
MISSED,PF,No,783,SCORED,GSW,Morris 12' Jump Shot,2,WAS,189,6:27,2017-04-02,Markieff Morris,30,1,MISSED
MISSED,PF,No,661,MISSED,GSW,ris 26' 3PT Jump Shot,3,WAS,115,6:42,2017-04-02,Markieff Morris,15,1,MISSED
MISSED,PF,No,888,MISSED,GSW,Morris  Alley Oop Dunk,2,WAS,250,7:04,2017-04-02,Markieff Morris,22,1,SCORED
SCORED,SG,No,887,SCORED,GSW,Fadeaway Jumper,2,WAS,256,7:52,2017-04-02,Bradley Beal,48,1,MISSED
MISSED,C,No,848,SCORED,GSW,Tip Layup Shot,2,WAS,202,7:52,2017-04-02,Marcin Gortat,0,1,SCORED
SCORED,SG,No,871,MISSED,GSW,Running Finger Roll Layup,2,WAS,230,8:14,2017-04-02,Bradley Beal,22,1,SCORED
SCORED,PG,No,832,SCORED,GSW,Jump Shot,2,WAS,164,8:41,2017-04-02,John Wall,27,1,SCORED
SCORED,C,No,730,SCORED,GSW,Jump Shot,2,WAS,267,9:10,2017-04-02,Marcin Gortat,29,1,MISSED
MISSED,SG,No,681,SCORED,GSW,Step Back Jump Shot,3,WAS,405,9:57,2017-04-02,Bradley Beal,47,1,SCORED
SCORED,SG,No,876,SCORED,GSW,Layup,2,WAS,244,10:24,2017-04-02,Bradley Beal,27,1,BLOCKED
BLOCKED,SF,No,666,SCORED,GSW,26' 3PT Jump Shot,3,WAS,377,11:09,2017-04-02,Kelly Oubre Jr.,45,1,MISSED
MISSED,SG,No,635,BLOCKED,GSW,Pullup Jump Shot,3,WAS,351,11:26,2017-04-02,Bradley Beal,17,1,SCORED
SCORED,SG,No,774,BLOCKED,GSW,Pullup Jump Shot,2,WAS,244,11:59,2017-04-02,Bradley Beal,33,1,MISSED
MISSED,SF,No,838,SCORED,GSW,Jr. 5' Jump Shot,2,WAS,244,0:35,2017-04-02,Kelly Oubre Jr.,,2,MISSED
MISSED,SF,No,861,SCORED,GSW,Jr. 3' Layup,2,WAS,249,0:37,2017-04-02,Kelly Oubre Jr.,2,2,BLOCKED
BLOCKED,PG,No,769,MISSED,GSW,Floating Jump Shot,2,WAS,310,1:13,2017-04-02,Brandon Jennings,36,2,SCORED
SCORED,G,No,851,SCORED,GSW,Turnaround Hook Shot,2,WAS,295,2:34,2017-04-02,Tomas Satoransky,81,2,MISSED
MISSED,PG,No,861,SCORED,GSW,Jump Shot,2,WAS,315,3:09,2017-04-02,Brandon Jennings,35,2,MISSED
MISSED,SF,No,694,MISSED,GSW,Running Jump Shot,2,WAS,140,4:22,2017-04-02,Bojan Bogdanovic,73,2,SCORED
SCORED,PG,No,882,SCORED,GSW,Driving Reverse Layup,2,WAS,254,6:33,2017-04-02,John Wall,131,2,SCORED
SCORED,PG,No,878,SCORED,GSW,Layup,2,WAS,230,7:16,2017-04-02,John Wall,43,2,MISSED
MISSED,PF,No,622,SCORED,GSW,ris 27' 3PT Jump Shot,3,WAS,241,7:42,2017-04-02,Markieff Morris,26,2,SCORED
SCORED,PG,No,871,MISSED,GSW,Layup,2,WAS,249,8:05,2017-04-02,John Wall,23,2,BLOCKED
BLOCKED,PF,No,876,MISSED,GSW,Morris 1' Layup,2,WAS,251,8:28,2017-04-02,Markieff Morris,23,2,SCORED
SCORED,PG,No,876,MISSED,GSW,Driving Layup,2,WAS,246,8:46,2017-04-02,John Wall,18,2,SCORED
SCORED,SF,No,661,SCORED,GSW,Pullup Jump Shot,3,WAS,375,9:49,2017-04-02,Bojan Bogdanovic,63,2,SCORED
SCORED,PF,No,886,MISSED,GSW,Morris 1' Running Dunk,2,WAS,256,11:37,2017-04-02,Markieff Morris,108,2,SCORED
SCORED,SF,No,298,SCORED,GSW,26' 3PT Pullup Jump Shot,3,WAS,328,0:37,2017-04-02,Otto Porter Jr.,,3,SCORED
SCORED,SF,No,74,MISSED,GSW,Jr. 3' Running Layup,2,WAS,260,0:59,2017-04-02,Otto Porter Jr.,22,3,SCORED
SCORED,SF,No,67,SCORED,GSW,Jr. 2' Cutting Layup Shot,2,WAS,265,2:27,2017-04-02,Otto Porter Jr.,88,3,SCORED
SCORED,SF,No,79,SCORED,GSW,24' 3PT Pullup Jump Shot,3,WAS,485,2:59,2017-04-02,Otto Porter Jr.,32,3,MISSED
MISSED,SG,No,89,MISSED,GSW,Jump Bank Shot,2,WAS,288,3:28,2017-04-02,Bradley Beal,29,3,SCORED
SCORED,C,No,72,SCORED,GSW,Layup,2,WAS,256,4:06,2017-04-02,Marcin Gortat,38,3,MISSED
MISSED,SF,No,59,SCORED,GSW,Jr. 1' Layup,2,WAS,244,4:07,2017-04-02,Otto Porter Jr.,1,3,MISSED
MISSED,SG,No,131,SCORED,GSW,Jump Shot,2,WAS,264,4:10,2017-04-02,Bradley Beal,3,3,BLOCKED
BLOCKED,SG,No,210,SCORED,GSW,Pullup Jump Shot,2,WAS,269,4:33,2017-04-02,Bradley Beal,23,3,SCORED
SCORED,PG,No,62,SCORED,GSW,Layup,2,WAS,244,4:52,2017-04-02,John Wall,19,3,MISSED
MISSED,SG,No,94,SCORED,GSW,Jump Shot,2,WAS,198,5:17,2017-04-02,Bradley Beal,25,3,MISSED
MISSED,SF,No,52,SCORED,GSW,Jr.  Cutting Dunk Shot,2,WAS,250,5:33,2017-04-02,Otto Porter Jr.,16,3,SCORED
SCORED,SF,No,72,MISSED,GSW,3PT Jump Shot,3,WAS,477,5:55,2017-04-02,Otto Porter Jr.,22,3,SCORED
SCORED,PG,No,293,MISSED,GSW,Jump Shot,3,WAS,328,6:32,2017-04-02,John Wall,37,3,MISSED
MISSED,PF,No,249,MISSED,GSW,Morris 20' Jump Shot,2,WAS,234,6:47,2017-04-02,Markieff Morris,15,3,MISSED
MISSED,PG,No,62,MISSED,GSW,Reverse Layup,2,WAS,243,7:00,2017-04-02,John Wall,13,3,MISSED
MISSED,PG,No,67,SCORED,GSW,Layup,2,WAS,239,8:02,2017-04-02,John Wall,62,3,MISSED
MISSED,PF,No,72,SCORED,GSW,Morris 2' Tip Layup Shot,2,WAS,248,8:03,2017-04-02,Markieff Morris,1,3,BLOCKED
BLOCKED,PF,No,64,SCORED,GSW,Morris 1' Tip Layup Shot,2,WAS,246,8:05,2017-04-02,Markieff Morris,2,3,MISSED
MISSED,SF,No,82,SCORED,GSW,3PT Jump Shot,3,WAS,478,9:11,2017-04-02,Kelly Oubre Jr.,66,3,MISSED
MISSED,SG,No,175,SCORED,GSW,Pullup Jump Shot,2,WAS,311,9:37,2017-04-02,Bradley Beal,26,3,SCORED
SCORED,SF,No,54,MISSED,GSW,Jump Shot,3,WAS,23,10:06,2017-04-02,Bojan Bogdanovic,29,3,SCORED
SCORED,C,No,64,MISSED,GSW,Driving Layup,2,WAS,256,10:33,2017-04-02,Ian Mahinmi,27,3,SCORED
SCORED,SF,No,285,MISSED,GSW,Jump Shot,3,WAS,367,10:54,2017-04-02,Bojan Bogdanovic,21,3,SCORED
SCORED,SG,No,72,SCORED,GSW,Driving Reverse Layup,2,WAS,243,11:25,2017-04-02,Bradley Beal,31,3,BLOCKED
BLOCKED,SF,No,274,SCORED,GSW,28' 3PT Jump Shot,3,WAS,85,11:30,2017-04-02,Kelly Oubre Jr.,5,3,MISSED
MISSED,SF,No,220,SCORED,GSW,Jump Shot,3,WAS,439,11:59,2017-04-02,Bojan Bogdanovic,29,3,MISSED
MISSED,SF,No,251,SCORED,GSW,26' 3PT Jump Shot,3,WAS,79,0:16,2017-04-02,Kelly Oubre Jr.,,4,MISSED
MISSED,SF,No,67,SCORED,GSW,Jr. 2' Driving Layup,2,WAS,252,0:55,2017-04-02,Kelly Oubre Jr.,39,4,SCORED
