self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,878,SCORED,MIA,Jump Shot,2,CHA,46,7:56,2017-03-08,Wayne Ellington,41,3,MISSED
MISSED,SG,Yes,886,SCORED,MIA,Jump Shot,3,CHA,483,8:34,2017-03-08,Wayne Ellington,38,3,SCORED
SCORED,C,Yes,882,SCORED,MIA,Dunk,2,CHA,257,9:15,2017-03-08,Hassan Whiteside,41,3,SCORED
SCORED,SG,Yes,886,SCORED,MIA,Driving Layup,2,CHA,266,9:47,2017-03-08,Josh Richardson,32,3,BLOCKED
BLOCKED,SG,Yes,895,SCORED,MIA,Jump Shot,3,CHA,477,10:34,2017-03-08,Dion Waiters,47,3,MISSED
MISSED,C,Yes,848,SCORED,MIA,Jump Shot,2,CHA,223,10:38,2017-03-08,Hassan Whiteside,4,3,MISSED
MISSED,C,Yes,856,SCORED,MIA,Driving Hook Shot,2,CHA,240,11:14,2017-03-08,Hassan Whiteside,36,3,SCORED
SCORED,PF,Yes,833,SCORED,MIA,Driving Floating Jump Shot,2,CHA,238,11:46,2017-03-08,James Johnson,32,3,MISSED
MISSED,SG,Yes,740,MISSED,MIA,Jump Shot,3,CHA,452,0:13,2017-03-08,Wayne Ellington,,4,MISSED
MISSED,SG,Yes,763,MISSED,MIA,Pullup Jump Shot,2,CHA,313,0:53,2017-03-08,Tyler Johnson,40,4,MISSED
MISSED,PF,Yes,851,MISSED,MIA,Jump Shot,3,CHA,10,1:26,2017-03-08,James Johnson,33,4,SCORED
SCORED,PF,Yes,755,SCORED,MIA,Jump Shot,3,CHA,457,2:14,2017-03-08,James Johnson,48,4,SCORED
SCORED,PG,Yes,860,MISSED,MIA,Turnaround Bank Shot,2,CHA,338,2:57,2017-03-08,Goran Dragic,43,4,SCORED
SCORED,PF,Yes,876,MISSED,MIA,Layup,2,CHA,250,3:22,2017-03-08,Willie Reed,25,4,BLOCKED
BLOCKED,PF,Yes,873,MISSED,MIA,Alley Oop Layup,2,CHA,257,3:32,2017-03-08,Willie Reed,10,4,MISSED
MISSED,PF,Yes,881,MISSED,MIA,Tip Layup Shot,2,CHA,240,3:34,2017-03-08,Willie Reed,2,4,SCORED
SCORED,PF,Yes,888,MISSED,MIA,Cutting Dunk Shot,2,CHA,250,4:07,2017-03-08,Willie Reed,33,4,SCORED
SCORED,PG,Yes,878,MISSED,MIA,Running Layup,2,CHA,231,4:30,2017-03-08,Goran Dragic,23,4,BLOCKED
BLOCKED,SG,Yes,886,BLOCKED,MIA,Jump Shot,3,CHA,488,6:04,2017-03-08,Tyler Johnson,94,4,SCORED
SCORED,SG,Yes,871,MISSED,MIA,Jump Shot,3,CHA,10,7:20,2017-03-08,Wayne Ellington,76,4,MISSED
MISSED,SG,Yes,745,MISSED,MIA,Jump Shot,3,CHA,451,7:46,2017-03-08,Dion Waiters,26,4,SCORED
SCORED,SG,Yes,706,MISSED,MIA,Jump Shot,3,CHA,415,8:23,2017-03-08,Tyler Johnson,37,4,MISSED
MISSED,PG,Yes,642,BLOCKED,MIA,Jump Shot,3,CHA,246,8:55,2017-03-08,Goran Dragic,32,4,MISSED
MISSED,SG,Yes,735,SCORED,MIA,Jump Shot,3,CHA,452,10:00,2017-03-08,Dion Waiters,65,4,SCORED
SCORED,PF,Yes,873,SCORED,MIA,Jump Shot,3,CHA,483,10:35,2017-03-08,James Johnson,35,4,MISSED
MISSED,SG,Yes,627,SCORED,MIA,Jump Shot,3,CHA,277,10:53,2017-03-08,Dion Waiters,18,4,MISSED
MISSED,SG,Yes,858,SCORED,MIA,Jump Shot,3,CHA,482,11:15,2017-03-08,Dion Waiters,22,4,SCORED
,SG,Yes,94,SCORED,MIA,Hook Shot,2,TOR,300,0:36,2017-03-11,Rodney McGruder,,1,SCORED
SCORED,SG,Yes,261,SCORED,MIA,Jump Shot,3,TOR,123,1:05,2017-03-11,Dion Waiters,29,1,SCORED
SCORED,C,Yes,197,SCORED,MIA,Jump Shot,2,TOR,313,1:53,2017-03-11,Hassan Whiteside,48,1,SCORED
SCORED,PG,Yes,58,SCORED,MIA,Running Layup,2,TOR,239,2:24,2017-03-11,Goran Dragic,31,1,SCORED
SCORED,PG,Yes,205,SCORED,MIA,Jump Shot,3,TOR,450,2:53,2017-03-11,Goran Dragic,29,1,SCORED
SCORED,SF,Yes,264,MISSED,MIA,Jump Shot,3,TOR,128,3:20,2017-03-11,Luke Babbitt,27,1,SCORED
SCORED,SF,Yes,59,MISSED,MIA,Jump Shot,3,TOR,17,4:05,2017-03-11,Luke Babbitt,45,1,SCORED
SCORED,SG,Yes,220,SCORED,MIA,Jump Shot,3,TOR,66,4:55,2017-03-11,Rodney McGruder,50,1,MISSED
MISSED,SF,Yes,269,SCORED,MIA,Jump Shot,3,TOR,362,6:01,2017-03-11,Luke Babbitt,66,1,MISSED
MISSED,SG,Yes,121,SCORED,MIA,Jump Shot,2,TOR,71,6:09,2017-03-11,Dion Waiters,8,1,SCORED
SCORED,PG,Yes,67,SCORED,MIA,Driving Layup,2,TOR,233,6:45,2017-03-11,Goran Dragic,36,1,MISSED
MISSED,SG,Yes,67,SCORED,MIA,Jump Shot,3,TOR,498,8:10,2017-03-11,Rodney McGruder,85,1,SCORED
SCORED,SG,Yes,112,SCORED,MIA,Jump Shot,2,TOR,200,9:21,2017-03-11,Tyler Johnson,71,1,MISSED
MISSED,SG,Yes,261,MISSED,MIA,Jump Shot,3,TOR,120,10:28,2017-03-11,Dion Waiters,67,1,MISSED
MISSED,PF,Yes,264,SCORED,MIA,Jump Shot,3,TOR,121,11:07,2017-03-11,James Johnson,39,1,MISSED
MISSED,SG,Yes,310,MISSED,MIA,Jump Shot,3,TOR,256,11:51,2017-03-11,Wayne Ellington,44,1,SCORED
SCORED,SG,Yes,52,MISSED,MIA,Driving Dunk,2,TOR,250,0:13,2017-03-11,Tyler Johnson,,2,SCORED
SCORED,SG,Yes,62,BLOCKED,MIA,Reverse Layup,2,TOR,231,0:45,2017-03-11,Tyler Johnson,32,2,MISSED
MISSED,PF,Yes,52,BLOCKED,MIA,Tip Dunk Shot,2,TOR,250,0:47,2017-03-11,Willie Reed,2,2,SCORED
SCORED,PF,Yes,195,SCORED,MIA,Pullup Jump Shot,2,TOR,184,1:19,2017-03-11,James Johnson,32,2,MISSED
MISSED,PF,Yes,54,SCORED,MIA,Turnaround Jump Shot,2,TOR,332,1:55,2017-03-11,James Johnson,36,2,SCORED
SCORED,SG,Yes,236,MISSED,MIA,Jump Shot,3,TOR,79,2:52,2017-03-11,Wayne Ellington,57,2,MISSED
MISSED,C,Yes,141,SCORED,MIA,Turnaround Jump Shot,2,TOR,123,3:32,2017-03-11,Hassan Whiteside,40,2,MISSED
MISSED,SG,Yes,197,MISSED,MIA,Pullup Jump Shot,2,TOR,164,4:13,2017-03-11,Josh Richardson,41,2,MISSED
MISSED,PG,Yes,259,MISSED,MIA,Jump Shot,3,TOR,108,4:30,2017-03-11,Goran Dragic,17,2,MISSED
MISSED,PG,Yes,62,SCORED,MIA,Step Back Jump Shot,2,TOR,373,5:04,2017-03-11,Goran Dragic,34,2,MISSED
MISSED,SG,Yes,103,MISSED,MIA,Jump Shot,3,TOR,22,5:20,2017-03-11,Wayne Ellington,16,2,SCORED
SCORED,SG,Yes,200,MISSED,MIA,Jump Shot,3,TOR,457,5:56,2017-03-11,Wayne Ellington,36,2,MISSED
MISSED,PG,Yes,64,MISSED,MIA,Layup,2,TOR,251,6:18,2017-03-11,Goran Dragic,22,2,BLOCKED
BLOCKED,PG,Yes,94,MISSED,MIA,Pullup Bank Shot,2,TOR,167,6:36,2017-03-11,Goran Dragic,18,2,SCORED
SCORED,C,Yes,52,BLOCKED,MIA,Dunk,2,TOR,250,7:05,2017-03-11,Hassan Whiteside,29,2,SCORED
SCORED,PG,Yes,50,SCORED,MIA,Driving Layup,2,TOR,236,7:52,2017-03-11,Goran Dragic,47,2,SCORED
SCORED,C,Yes,118,MISSED,MIA,Hook Shot,2,TOR,259,8:23,2017-03-11,Hassan Whiteside,31,2,MISSED
MISSED,SG,Yes,72,MISSED,MIA,Driving Layup,2,TOR,259,8:49,2017-03-11,Dion Waiters,26,2,BLOCKED
BLOCKED,SF,Yes,270,MISSED,MIA,Jump Shot,3,TOR,138,9:00,2017-03-11,Luke Babbitt,11,2,MISSED
MISSED,SG,Yes,141,MISSED,MIA,Jump Shot,2,TOR,76,9:06,2017-03-11,Josh Richardson,6,2,MISSED
MISSED,PG,Yes,59,MISSED,MIA,Running Layup,2,TOR,241,9:32,2017-03-11,Goran Dragic,26,2,SCORED
SCORED,SG,Yes,58,SCORED,MIA,Jump Shot,3,TOR,490,10:38,2017-03-11,Dion Waiters,66,2,SCORED
SCORED,C,Yes,701,MISSED,MIA,Jump Shot,2,TOR,202,0:37,2017-03-11,Hassan Whiteside,,3,MISSED
MISSED,SG,Yes,881,MISSED,MIA,Jump Shot,3,TOR,485,1:38,2017-03-11,Rodney McGruder,61,3,MISSED
MISSED,PF,Yes,843,MISSED,MIA,Jump Shot,2,TOR,403,2:23,2017-03-11,James Johnson,45,3,SCORED
SCORED,SG,Yes,853,MISSED,MIA,Jump Bank Shot,2,TOR,297,2:48,2017-03-11,Tyler Johnson,25,3,SCORED
SCORED,SG,Yes,774,SCORED,MIA,Pullup Jump Shot,2,TOR,413,3:31,2017-03-11,Dion Waiters,43,3,SCORED
SCORED,C,Yes,797,SCORED,MIA,Floating Jump Shot,2,TOR,250,4:07,2017-03-11,Hassan Whiteside,36,3,SCORED
SCORED,SG,Yes,676,MISSED,MIA,Jump Shot,3,TOR,359,4:26,2017-03-11,Tyler Johnson,19,3,MISSED
MISSED,SG,Yes,881,MISSED,MIA,Jump Shot,3,TOR,478,4:50,2017-03-11,Dion Waiters,24,3,SCORED
SCORED,SG,Yes,878,MISSED,MIA,Layup,2,TOR,230,5:35,2017-03-11,Rodney McGruder,45,3,SCORED
SCORED,PF,Yes,715,BLOCKED,MIA,Jump Shot,3,TOR,66,6:53,2017-03-11,James Johnson,78,3,MISSED
MISSED,C,Yes,858,BLOCKED,MIA,Hook Shot,2,TOR,280,7:23,2017-03-11,Hassan Whiteside,30,3,SCORED
SCORED,SG,Yes,878,BLOCKED,MIA,Driving Finger Roll Layup,2,TOR,267,7:53,2017-03-11,Tyler Johnson,30,3,SCORED
SCORED,PF,Yes,863,BLOCKED,MIA,Driving Bank Shot,2,TOR,212,8:27,2017-03-11,James Johnson,34,3,SCORED
SCORED,SG,Yes,888,SCORED,MIA,Cutting Dunk Shot,2,TOR,250,9:06,2017-03-11,Tyler Johnson,39,3,SCORED
SCORED,SG,Yes,784,SCORED,MIA,Step Back Jump Shot,2,TOR,390,9:40,2017-03-11,Tyler Johnson,34,3,MISSED
MISSED,PF,Yes,890,MISSED,MIA,Jump Shot,3,TOR,14,10:12,2017-03-11,James Johnson,32,3,MISSED
MISSED,C,Yes,861,MISSED,MIA,Hook Shot,2,TOR,248,10:16,2017-03-11,Hassan Whiteside,4,3,MISSED
MISSED,SG,Yes,827,MISSED,MIA,Driving Floating Jump Shot,2,TOR,226,10:55,2017-03-11,Tyler Johnson,39,3,SCORED
SCORED,PF,Yes,878,MISSED,MIA,Driving Layup,2,TOR,236,11:56,2017-03-11,James Johnson,61,3,BLOCKED
BLOCKED,SG,Yes,701,MISSED,MIA,Jump Shot,3,TOR,428,0:29,2017-03-11,Josh Richardson,,4,MISSED
MISSED,SG,Yes,878,SCORED,MIA,Running Layup,2,TOR,266,0:59,2017-03-11,Josh Richardson,30,4,SCORED
SCORED,SG,Yes,622,MISSED,MIA,Jump Shot,3,TOR,208,1:31,2017-03-11,Wayne Ellington,32,4,MISSED
MISSED,PF,Yes,868,MISSED,MIA,Finger Roll Layup,2,TOR,249,1:46,2017-03-11,James Johnson,15,4,MISSED
MISSED,PF,Yes,878,MISSED,MIA,Layup,2,TOR,240,2:04,2017-03-11,Willie Reed,18,4,BLOCKED
BLOCKED,SG,Yes,843,MISSED,MIA,Jump Shot,3,TOR,18,2:20,2017-03-11,Wayne Ellington,16,4,MISSED
MISSED,SG,Yes,701,MISSED,MIA,Jump Shot,3,TOR,428,3:25,2017-03-11,Wayne Ellington,65,4,SCORED
SCORED,SG,Yes,878,SCORED,MIA,Jump Shot,2,TOR,61,4:11,2017-03-11,Dion Waiters,46,4,MISSED
MISSED,SG,Yes,715,SCORED,MIA,Jump Shot,3,TOR,433,5:38,2017-03-11,Wayne Ellington,87,4,MISSED
MISSED,SG,Yes,799,SCORED,MIA,Driving Floating Jump Shot,2,TOR,250,6:41,2017-03-11,Tyler Johnson,63,4,MISSED
MISSED,PF,Yes,778,MISSED,MIA,Fadeaway Jumper,2,TOR,249,8:28,2017-03-11,James Johnson,107,4,SCORED
SCORED,SG,Yes,671,SCORED,MIA,Jump Shot,3,TOR,352,9:10,2017-03-11,Dion Waiters,42,4,MISSED
MISSED,SG,Yes,866,SCORED,MIA,Reverse Layup,2,TOR,238,9:16,2017-03-11,Tyler Johnson,6,4,BLOCKED
BLOCKED,SG,Yes,881,MISSED,MIA,Driving Layup,2,TOR,222,10:00,2017-03-11,Tyler Johnson,44,4,SCORED
SCORED,SG,Yes,876,MISSED,MIA,Jump Shot,3,TOR,20,10:58,2017-03-11,Dion Waiters,58,4,SCORED
,SG,No,809,,IND,Jump Shot,2,MIA,250,0:17,2017-03-12,Rodney McGruder,,1,MISSED
MISSED,C,No,838,,IND,Jump Shot,2,MIA,240,0:19,2017-03-12,Hassan Whiteside,2,1,MISSED
MISSED,SG,No,890,,IND,Tip Layup Shot,2,MIA,245,0:21,2017-03-12,Rodney McGruder,2,1,MISSED
MISSED,C,No,900,SCORED,IND,Turnaround Hook Shot,2,MIA,115,1:06,2017-03-12,Hassan Whiteside,45,1,SCORED
SCORED,SG,No,665,SCORED,IND,Pullup Jump Shot,3,MIA,379,1:43,2017-03-12,Dion Waiters,37,1,SCORED
SCORED,SG,No,745,SCORED,IND,Jump Shot,3,MIA,469,2:36,2017-03-12,Dion Waiters,53,1,SCORED
SCORED,SG,No,887,MISSED,IND,Driving Layup,2,MIA,262,3:12,2017-03-12,Josh Richardson,36,1,MISSED
MISSED,C,No,889,MISSED,IND,Layup,2,MIA,256,3:30,2017-03-12,Hassan Whiteside,18,1,MISSED
MISSED,SG,No,873,MISSED,IND,Driving Finger Roll Layup,2,MIA,228,3:56,2017-03-12,Dion Waiters,26,1,SCORED
SCORED,C,No,888,MISSED,IND,Dunk,2,MIA,250,4:20,2017-03-12,Hassan Whiteside,24,1,SCORED
SCORED,SF,No,632,SCORED,IND,Jump Shot,3,MIA,249,4:38,2017-03-12,Luke Babbitt,18,1,MISSED
MISSED,C,No,886,MISSED,IND,Layup,2,MIA,240,5:19,2017-03-12,Hassan Whiteside,41,1,SCORED
SCORED,SG,No,887,MISSED,IND,Driving Layup,2,MIA,225,5:49,2017-03-12,Rodney McGruder,30,1,SCORED
SCORED,SG,No,868,SCORED,IND,Driving Layup,2,MIA,274,6:13,2017-03-12,Dion Waiters,24,1,MISSED
MISSED,C,No,851,SCORED,IND,Jump Shot,2,MIA,238,6:39,2017-03-12,Hassan Whiteside,26,1,MISSED
MISSED,C,No,819,SCORED,IND,Jump Shot,2,MIA,248,7:28,2017-03-12,Hassan Whiteside,49,1,MISSED
MISSED,C,No,882,MISSED,IND,Layup,2,MIA,235,7:48,2017-03-12,Hassan Whiteside,20,1,BLOCKED
BLOCKED,SG,No,666,SCORED,IND,Jump Shot,3,MIA,390,8:47,2017-03-12,Tyler Johnson,59,1,MISSED
MISSED,PF,No,753,SCORED,IND,Jump Shot,3,MIA,30,9:03,2017-03-12,James Johnson,16,1,MISSED
MISSED,SG,No,886,SCORED,IND,Driving Reverse Layup,2,MIA,240,9:18,2017-03-12,Josh Richardson,15,1,SCORED
SCORED,SG,No,908,SCORED,IND,Jump Shot,2,MIA,55,9:57,2017-03-12,Dion Waiters,39,1,MISSED
MISSED,SG,No,918,SCORED,IND,Jump Shot,3,MIA,491,10:33,2017-03-12,Josh Richardson,36,1,MISSED
MISSED,SG,No,886,SCORED,IND,Driving Layup,2,MIA,252,10:59,2017-03-12,Tyler Johnson,26,1,MISSED
MISSED,PF,No,888,SCORED,IND,Putback Dunk,2,MIA,250,11:00,2017-03-12,Willie Reed,1,1,SCORED
SCORED,PF,No,696,BLOCKED,IND,Jump Shot,2,MIA,248,11:27,2017-03-12,James Johnson,27,1,MISSED
MISSED,SG,No,671,SCORED,IND,Jump Shot,3,MIA,406,0:12,2017-03-12,Wayne Ellington,,2,SCORED
SCORED,SG,No,671,SCORED,IND,Jump Shot,3,MIA,357,0:37,2017-03-12,Wayne Ellington,25,2,MISSED
MISSED,SG,No,819,SCORED,IND,Jump Shot,2,MIA,172,0:56,2017-03-12,Tyler Johnson,19,2,MISSED
MISSED,PF,No,871,MISSED,IND,Driving Layup,2,MIA,254,1:19,2017-03-12,James Johnson,23,2,MISSED
MISSED,PF,No,881,SCORED,IND,Cutting Layup Shot,2,MIA,231,1:55,2017-03-12,James Johnson,36,2,SCORED
SCORED,PF,No,706,SCORED,IND,Pullup Jump Shot,2,MIA,333,2:30,2017-03-12,James Johnson,35,2,SCORED
SCORED,SG,No,900,SCORED,IND,Jump Shot,2,MIA,66,2:44,2017-03-12,Tyler Johnson,14,2,SCORED
SCORED,SG,No,768,SCORED,IND,Jump Shot,3,MIA,465,4:13,2017-03-12,Wayne Ellington,89,2,SCORED
SCORED,SG,No,720,MISSED,IND,Step Back Jump Shot,2,MIA,189,4:42,2017-03-12,Dion Waiters,29,2,SCORED
SCORED,SG,No,858,MISSED,IND,Turnaround Jump Shot,2,MIA,37,5:34,2017-03-12,Wayne Ellington,52,2,SCORED
SCORED,SG,No,878,MISSED,IND,Driving Layup,2,MIA,228,5:58,2017-03-12,Dion Waiters,24,2,MISSED
MISSED,SG,No,706,MISSED,IND,Jump Shot,3,MIA,71,6:15,2017-03-12,Wayne Ellington,17,2,MISSED
MISSED,C,No,888,MISSED,IND,Dunk,2,MIA,250,6:22,2017-03-12,Hassan Whiteside,7,2,SCORED
SCORED,SG,No,647,MISSED,IND,Jump Shot,3,MIA,383,6:57,2017-03-12,Wayne Ellington,35,2,MISSED
MISSED,SG,No,878,SCORED,IND,Driving Layup,2,MIA,272,7:18,2017-03-12,Dion Waiters,21,2,MISSED
MISSED,C,No,882,SCORED,IND,Tip Layup Shot,2,MIA,249,7:20,2017-03-12,Hassan Whiteside,2,2,MISSED
MISSED,SG,No,686,BLOCKED,IND,Step Back Jump Shot,2,MIA,246,8:01,2017-03-12,Rodney McGruder,41,2,SCORED
SCORED,C,No,889,MISSED,IND,Driving Reverse Layup,2,MIA,225,9:10,2017-03-12,Hassan Whiteside,69,2,SCORED
SCORED,C,No,871,SCORED,IND,Turnaround Hook Shot,2,MIA,338,9:58,2017-03-12,Hassan Whiteside,48,2,MISSED
MISSED,SG,No,755,SCORED,IND,Jump Shot,3,MIA,12,10:50,2017-03-12,Wayne Ellington,52,2,MISSED
MISSED,SG,No,730,SCORED,IND,Pullup Jump Shot,2,MIA,163,11:50,2017-03-12,Dion Waiters,60,2,MISSED
MISSED,C,No,888,SCORED,IND,Putback Dunk,2,MIA,250,11:52,2017-03-12,Hassan Whiteside,2,2,SCORED
SCORED,SG,No,180,SCORED,IND,Jump Shot,3,MIA,251,12:00,2017-03-12,Josh Richardson,8,2,MISSED
MISSED,SF,No,216,MISSED,IND,Pullup Jump Shot,2,MIA,130,1:10,2017-03-12,Luke Babbitt,,3,MISSED
MISSED,C,No,54,MISSED,IND,Driving Layup,2,MIA,244,1:25,2017-03-12,Hassan Whiteside,15,3,SCORED
SCORED,SG,No,35,SCORED,IND,Fadeaway Jumper,2,MIA,63,2:13,2017-03-12,Dion Waiters,48,3,SCORED
SCORED,SG,No,59,SCORED,IND,Jump Shot,3,MIA,25,2:34,2017-03-12,Josh Richardson,21,3,MISSED
MISSED,SG,No,79,SCORED,IND,Jump Shot,3,MIA,490,3:09,2017-03-12,Rodney McGruder,35,3,MISSED
MISSED,SG,No,249,SCORED,IND,Pullup Jump Shot,2,MIA,270,4:52,2017-03-12,Dion Waiters,103,3,SCORED
SCORED,SG,No,46,SCORED,IND,Jump Shot,3,MIA,486,5:31,2017-03-12,Dion Waiters,39,3,MISSED
MISSED,C,No,77,SCORED,IND,Jump Shot,2,MIA,223,5:35,2017-03-12,Hassan Whiteside,4,3,SCORED
SCORED,SG,No,305,SCORED,IND,Jump Shot,3,MIA,282,6:08,2017-03-12,Dion Waiters,33,3,MISSED
MISSED,SG,No,58,SCORED,IND,Putback Layup,2,MIA,267,6:11,2017-03-12,Josh Richardson,3,3,BLOCKED
BLOCKED,SG,No,112,SCORED,IND,Running Jump Shot,2,MIA,176,6:42,2017-03-12,Tyler Johnson,31,3,MISSED
MISSED,C,No,51,SCORED,IND,Tip Layup Shot,2,MIA,249,6:43,2017-03-12,Hassan Whiteside,1,3,MISSED
MISSED,C,No,77,SCORED,IND,Hook Shot,2,MIA,262,6:46,2017-03-12,Hassan Whiteside,3,3,SCORED
SCORED,SG,No,303,MISSED,IND,Jump Shot,3,MIA,336,7:57,2017-03-12,Tyler Johnson,71,3,MISSED
MISSED,PF,No,62,MISSED,IND,Driving Layup,2,MIA,282,8:39,2017-03-12,James Johnson,42,3,MISSED
MISSED,C,No,54,MISSED,IND,Tip Layup Shot,2,MIA,260,8:41,2017-03-12,Hassan Whiteside,2,3,SCORED
SCORED,SG,No,46,MISSED,IND,Jump Shot,3,MIA,486,9:04,2017-03-12,Dion Waiters,23,3,SCORED
SCORED,SG,No,215,MISSED,IND,Jump Shot,3,MIA,63,9:36,2017-03-12,Tyler Johnson,32,3,MISSED
MISSED,SG,No,298,SCORED,IND,Jump Shot,3,MIA,121,10:13,2017-03-12,Wayne Ellington,37,3,SCORED
SCORED,C,No,229,MISSED,IND,Jump Shot,2,MIA,251,10:45,2017-03-12,Hassan Whiteside,32,3,MISSED
MISSED,PF,No,121,SCORED,IND,Pullup Jump Shot,2,MIA,321,11:54,2017-03-12,James Johnson,69,3,SCORED
SCORED,PF,No,62,MISSED,IND,Layup,2,MIA,264,0:48,2017-03-12,James Johnson,,4,MISSED
MISSED,PF,No,46,MISSED,IND,Jump Shot,3,MIA,480,0:54,2017-03-12,James Johnson,6,4,MISSED
MISSED,SG,No,50,MISSED,IND,Running Layup,2,MIA,246,1:14,2017-03-12,Tyler Johnson,20,4,BLOCKED
BLOCKED,PF,No,51,MISSED,IND,Alley Oop Layup,2,MIA,274,1:29,2017-03-12,Willie Reed,15,4,MISSED
MISSED,SG,No,303,MISSED,IND,Jump Shot,3,MIA,230,2:12,2017-03-12,Wayne Ellington,43,4,MISSED
MISSED,PF,No,52,SCORED,IND,Cutting Dunk Shot,2,MIA,250,2:44,2017-03-12,Willie Reed,32,4,SCORED
SCORED,SG,No,234,MISSED,IND,Jump Shot,3,MIA,445,3:13,2017-03-12,Tyler Johnson,29,4,MISSED
MISSED,PF,No,45,MISSED,IND,Turnaround Fadeaway,2,MIA,357,3:39,2017-03-12,James Johnson,26,4,SCORED
SCORED,SG,No,180,MISSED,IND,Jump Shot,2,MIA,182,4:15,2017-03-12,Josh Richardson,36,4,SCORED
SCORED,SG,No,59,SCORED,IND,Cutting Layup Shot,2,MIA,249,5:02,2017-03-12,Wayne Ellington,47,4,SCORED
SCORED,PF,No,103,SCORED,IND,Jump Shot,2,MIA,226,5:30,2017-03-12,James Johnson,28,4,SCORED
SCORED,SG,No,239,SCORED,IND,Jump Shot,3,MIA,61,6:17,2017-03-12,Wayne Ellington,47,4,SCORED
SCORED,PF,No,225,MISSED,IND,Jump Bank Shot,3,MIA,31,6:52,2017-03-12,James Johnson,35,4,SCORED
SCORED,PF,No,161,MISSED,IND,Jump Shot,2,MIA,251,7:24,2017-03-12,James Johnson,32,4,MISSED
MISSED,SG,No,293,MISSED,IND,Jump Shot,3,MIA,364,7:50,2017-03-12,Wayne Ellington,26,4,SCORED
SCORED,SG,No,192,SCORED,IND,Step Back Jump Shot,2,MIA,123,8:36,2017-03-12,Dion Waiters,46,4,SCORED
SCORED,PF,No,197,MISSED,IND,Jump Shot,3,MIA,463,9:23,2017-03-12,James Johnson,47,4,MISSED
MISSED,SG,No,138,MISSED,IND,Turnaround Jump Shot,2,MIA,118,9:32,2017-03-12,Dion Waiters,9,4,MISSED
MISSED,C,No,53,SCORED,IND,Layup,2,MIA,269,10:07,2017-03-12,Hassan Whiteside,35,4,BLOCKED
BLOCKED,SG,No,190,SCORED,IND,Jump Shot,3,MIA,472,10:36,2017-03-12,Wayne Ellington,29,4,MISSED
MISSED,PF,No,148,SCORED,IND,Jump Shot,3,MIA,477,11:11,2017-03-12,James Johnson,35,4,MISSED
MISSED,SG,No,308,MISSED,IND,Jump Shot,3,MIA,149,11:47,2017-03-12,Dion Waiters,36,4,MISSED
MISSED,SG,No,293,MISSED,IND,Jump Shot,3,MIA,72,11:53,2017-03-12,Dion Waiters,6,4,MISSED
MISSED,PF,No,53,MISSED,IND,Driving Layup,2,MIA,259,12:00,2017-03-12,James Johnson,7,4,MISSED
MISSED,C,No,52,MISSED,IND,Putback Dunk,2,MIA,250,12:00,2017-03-12,Hassan Whiteside,0,4,SCORED
,PG,Yes,226,MISSED,MIA,Jump Shot,3,NOP,72,0:32,2017-03-15,Goran Dragic,,1,SCORED
SCORED,SG,Yes,67,MISSED,MIA,Finger Roll Layup,2,NOP,250,0:54,2017-03-15,Dion Waiters,22,1,SCORED
SCORED,SF,Yes,318,MISSED,MIA,Jump Shot,3,NOP,246,1:33,2017-03-15,Luke Babbitt,39,1,MISSED
MISSED,SG,Yes,54,MISSED,MIA,Driving Layup,2,NOP,230,1:55,2017-03-15,Dion Waiters,22,1,MISSED
MISSED,SF,Yes,264,MISSED,MIA,Jump Shot,3,NOP,401,2:11,2017-03-15,Luke Babbitt,16,1,MISSED
MISSED,PG,Yes,283,SCORED,MIA,Jump Shot,3,NOP,153,2:42,2017-03-15,Goran Dragic,31,1,MISSED
MISSED,SG,Yes,67,MISSED,MIA,Driving Layup,2,NOP,252,3:05,2017-03-15,Rodney McGruder,23,1,SCORED
SCORED,SG,Yes,185,SCORED,MIA,Jump Shot,3,NOP,45,3:46,2017-03-15,Rodney McGruder,41,1,MISSED
MISSED,PG,Yes,67,SCORED,MIA,Turnaround Fadeaway,2,NOP,143,3:57,2017-03-15,Goran Dragic,11,1,SCORED
SCORED,PG,Yes,54,MISSED,MIA,Driving Reverse Layup,2,NOP,264,5:51,2017-03-15,Goran Dragic,114,1,SCORED
SCORED,SG,Yes,50,MISSED,MIA,Finger Roll Layup,2,NOP,259,6:08,2017-03-15,Dion Waiters,17,1,SCORED
SCORED,PG,Yes,269,SCORED,MIA,Jump Shot,3,NOP,364,6:42,2017-03-15,Goran Dragic,34,1,MISSED
MISSED,SG,Yes,175,SCORED,MIA,Jump Shot,3,NOP,40,6:48,2017-03-15,Dion Waiters,6,1,MISSED
MISSED,SG,Yes,53,MISSED,MIA,Driving Finger Roll Layup,2,NOP,234,7:13,2017-03-15,Dion Waiters,25,1,SCORED
SCORED,PG,Yes,50,MISSED,MIA,Driving Layup,2,NOP,248,8:08,2017-03-15,Goran Dragic,55,1,SCORED
SCORED,SG,Yes,180,MISSED,MIA,Jump Shot,3,NOP,40,9:03,2017-03-15,Tyler Johnson,55,1,MISSED
MISSED,SG,Yes,113,MISSED,MIA,Jump Shot,3,NOP,475,9:31,2017-03-15,Wayne Ellington,28,1,SCORED
SCORED,PF,Yes,97,MISSED,MIA,Jump Shot,2,NOP,298,10:02,2017-03-15,James Johnson,31,1,MISSED
