self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,No,67,MISSED,CHI,Driving Layup,2,TOR,269,8:04,2017-02-14,Kyle Lowry,28,4,SCORED
SCORED,SG,No,64,MISSED,CHI,Jump Shot,2,TOR,203,8:33,2017-02-14,DeMar DeRozan,29,4,MISSED
MISSED,SG,No,259,MISSED,CHI,Jump Shot,2,TOR,203,9:04,2017-02-14,Cory Joseph,31,4,MISSED
MISSED,PG,No,87,MISSED,CHI,Jump Shot,3,TOR,485,10:32,2017-02-14,Kyle Lowry,88,4,MISSED
MISSED,PG,No,32,MISSED,CHI,Jump Shot,3,TOR,9,10:50,2017-02-14,Kyle Lowry,18,4,MISSED
MISSED,SG,No,77,MISSED,CHI,Layup,2,TOR,267,11:13,2017-02-14,DeMar DeRozan,23,4,SCORED
,PG,Yes,308,,TOR,Jump Shot,3,CHA,292,0:20,2017-02-15,Kyle Lowry,,1,SCORED
SCORED,C,Yes,52,MISSED,TOR,Cutting Dunk Shot,2,CHA,250,0:41,2017-02-15,Jonas Valanciunas,21,1,SCORED
SCORED,C,Yes,52,MISSED,TOR,Cutting Dunk Shot,2,CHA,250,1:08,2017-02-15,Jonas Valanciunas,27,1,SCORED
SCORED,SG,Yes,54,SCORED,TOR,Driving Layup,2,CHA,243,2:43,2017-02-15,Norman Powell,95,1,MISSED
MISSED,SF,Yes,77,SCORED,TOR,Jump Shot,3,CHA,17,3:16,2017-02-15,DeMarre Carroll,33,1,MISSED
MISSED,C,Yes,62,SCORED,TOR,Putback Layup,2,CHA,264,3:19,2017-02-15,Jonas Valanciunas,3,1,SCORED
SCORED,SF,Yes,45,SCORED,TOR,Jump Shot,3,CHA,488,3:57,2017-02-15,DeMarre Carroll,38,1,SCORED
SCORED,SG,Yes,313,MISSED,TOR,Jump Shot,3,CHA,306,4:48,2017-02-15,Norman Powell,51,1,MISSED
MISSED,SG,Yes,67,SCORED,TOR,Floating Jump Shot,2,CHA,301,5:14,2017-02-15,DeMar DeRozan,26,1,MISSED
MISSED,PG,Yes,72,MISSED,TOR,Running Layup,2,CHA,265,5:52,2017-02-15,Kyle Lowry,38,1,SCORED
SCORED,PG,Yes,300,MISSED,TOR,Running Pull-Up Jump Shot,3,CHA,269,6:12,2017-02-15,Kyle Lowry,20,1,SCORED
SCORED,C,Yes,52,MISSED,TOR,Cutting Dunk Shot,2,CHA,250,6:35,2017-02-15,Jonas Valanciunas,23,1,SCORED
SCORED,SG,Yes,46,MISSED,TOR,Jump Shot,3,CHA,490,7:37,2017-02-15,DeMar DeRozan,62,1,MISSED
MISSED,SG,Yes,45,SCORED,TOR,Jump Shot,3,CHA,498,8:01,2017-02-15,Norman Powell,24,1,SCORED
SCORED,SG,Yes,53,SCORED,TOR,Driving Reverse Layup,2,CHA,236,8:37,2017-02-15,Norman Powell,36,1,MISSED
MISSED,SG,Yes,102,SCORED,TOR,Turnaround Fadeaway Shot,2,CHA,388,9:04,2017-02-15,DeMar DeRozan,27,1,MISSED
MISSED,SG,Yes,45,SCORED,TOR,Jump Shot,3,CHA,491,9:19,2017-02-15,DeMar DeRozan,15,1,MISSED
MISSED,SG,Yes,190,SCORED,TOR,Pullup Jump Shot,2,CHA,382,11:04,2017-02-15,Cory Joseph,105,1,MISSED
MISSED,SG,Yes,152,MISSED,TOR,Turnaround Fadeaway,2,CHA,278,11:35,2017-02-15,DeMar DeRozan,31,1,SCORED
SCORED,PG,Yes,74,MISSED,TOR,Pullup Jump Shot,3,CHA,27,0:36,2017-02-15,Kyle Lowry,,2,MISSED
MISSED,PG,Yes,79,MISSED,TOR,Running Finger Roll Layup,2,CHA,274,0:53,2017-02-15,Kyle Lowry,17,2,BLOCKED
BLOCKED,SF,Yes,67,MISSED,TOR,Jump Shot,3,CHA,13,1:43,2017-02-15,DeMarre Carroll,50,2,SCORED
SCORED,PG,Yes,308,SCORED,TOR,Jump Shot,3,CHA,292,2:13,2017-02-15,Kyle Lowry,30,2,MISSED
MISSED,SF,Yes,229,SCORED,TOR,Jump Shot,3,CHA,442,2:51,2017-02-15,DeMarre Carroll,38,2,MISSED
MISSED,PG,Yes,234,SCORED,TOR,Jump Shot,3,CHA,439,4:28,2017-02-15,Kyle Lowry,97,2,MISSED
MISSED,SG,Yes,64,SCORED,TOR,Floating Jump Shot,2,CHA,388,5:20,2017-02-15,DeMar DeRozan,52,2,MISSED
MISSED,C,Yes,69,MISSED,TOR,Turnaround Hook Shot,2,CHA,282,5:45,2017-02-15,Jonas Valanciunas,25,2,BLOCKED
BLOCKED,SF,Yes,226,MISSED,TOR,Pullup Jump Shot,2,CHA,164,6:13,2017-02-15,DeMarre Carroll,28,2,MISSED
MISSED,SG,Yes,67,SCORED,TOR,Driving Layup,2,CHA,241,6:37,2017-02-15,Norman Powell,24,2,SCORED
SCORED,SG,Yes,69,SCORED,TOR,Driving Floating Jump Shot,2,CHA,321,6:45,2017-02-15,DeMar DeRozan,8,2,SCORED
SCORED,SG,Yes,87,MISSED,TOR,Driving Floating Jump Shot,2,CHA,208,7:16,2017-02-15,DeMar DeRozan,31,2,BLOCKED
BLOCKED,SG,Yes,53,MISSED,TOR,Running Layup,2,CHA,218,7:28,2017-02-15,DeMar DeRozan,12,2,SCORED
SCORED,C,Yes,216,SCORED,TOR,Jump Shot,2,CHA,149,8:23,2017-02-15,Jonas Valanciunas,55,2,MISSED
MISSED,PG,Yes,274,SCORED,TOR,Jump Shot,3,CHA,113,9:07,2017-02-15,Kyle Lowry,44,2,MISSED
MISSED,SG,Yes,285,SCORED,TOR,Jump Shot,3,CHA,311,9:32,2017-02-15,DeMar DeRozan,25,2,MISSED
MISSED,SG,Yes,51,SCORED,TOR,Driving Floating Jump Shot,2,CHA,182,9:59,2017-02-15,Cory Joseph,27,2,MISSED
MISSED,SG,Yes,53,SCORED,TOR,Driving Layup,2,CHA,249,10:30,2017-02-15,Norman Powell,31,2,SCORED
SCORED,SG,Yes,182,MISSED,TOR,Driving Floating Jump Shot,2,CHA,264,12:00,2017-02-15,DeMar DeRozan,90,2,MISSED
MISSED,PG,Yes,642,SCORED,TOR,Pullup Jump Shot,3,CHA,320,1:15,2017-02-15,Kyle Lowry,,3,MISSED
MISSED,SG,Yes,871,SCORED,TOR,Driving Layup,2,CHA,275,1:44,2017-02-15,DeMar DeRozan,29,3,MISSED
MISSED,SG,Yes,686,SCORED,TOR,Jump Shot,3,CHA,71,2:08,2017-02-15,Norman Powell,24,3,MISSED
MISSED,SG,Yes,753,SCORED,TOR,Pullup Jump Shot,2,CHA,186,2:29,2017-02-15,DeMar DeRozan,21,3,MISSED
MISSED,SF,Yes,846,SCORED,TOR,Pullup Jump Shot,2,CHA,86,2:44,2017-02-15,DeMarre Carroll,15,3,MISSED
MISSED,SF,Yes,887,SCORED,TOR,Jump Shot,3,CHA,488,3:58,2017-02-15,DeMarre Carroll,74,3,MISSED
MISSED,SG,Yes,824,MISSED,TOR,Pullup Jump Shot,2,CHA,298,4:22,2017-02-15,DeMar DeRozan,24,3,MISSED
MISSED,PG,Yes,878,MISSED,TOR,Driving Layup,2,CHA,269,4:41,2017-02-15,Kyle Lowry,19,3,SCORED
SCORED,SG,Yes,833,SCORED,TOR,Driving Floating Bank Jump Shot,2,CHA,197,5:19,2017-02-15,Norman Powell,38,3,MISSED
MISSED,SG,Yes,650,SCORED,TOR,Jump Shot,3,CHA,127,5:40,2017-02-15,Norman Powell,21,3,SCORED
SCORED,PG,Yes,701,SCORED,TOR,Jump Shot,3,CHA,421,6:59,2017-02-15,Delon Wright,79,3,MISSED
MISSED,SG,Yes,720,SCORED,TOR,Pullup Jump Shot,2,CHA,240,7:40,2017-02-15,DeMar DeRozan,41,3,SCORED
SCORED,SG,Yes,868,MISSED,TOR,Driving Floating Bank Jump Shot,2,CHA,130,8:14,2017-02-15,DeMar DeRozan,34,3,SCORED
SCORED,SG,Yes,908,SCORED,TOR,Jump Shot,3,CHA,487,8:45,2017-02-15,Norman Powell,31,3,MISSED
MISSED,SG,Yes,882,SCORED,TOR,Turnaround Jump Shot,2,CHA,372,9:19,2017-02-15,DeMar DeRozan,34,3,MISSED
MISSED,SG,Yes,895,BLOCKED,TOR,Jump Shot,3,CHA,478,9:56,2017-02-15,Norman Powell,37,3,MISSED
MISSED,SG,Yes,895,SCORED,TOR,Jump Shot,3,CHA,9,10:33,2017-02-15,Norman Powell,37,3,SCORED
SCORED,SG,Yes,745,SCORED,TOR,Pullup Jump Shot,2,CHA,248,11:01,2017-02-15,DeMar DeRozan,28,3,MISSED
MISSED,SG,Yes,838,SCORED,TOR,Floating Jump Shot,2,CHA,210,11:33,2017-02-15,DeMar DeRozan,32,3,MISSED
MISSED,SG,Yes,828,SCORED,TOR,Running Jump Shot,2,CHA,375,12:00,2017-02-15,Cory Joseph,27,3,MISSED
MISSED,SF,Yes,887,MISSED,TOR,Running Layup,2,CHA,231,0:45,2017-02-15,DeMarre Carroll,,4,SCORED
SCORED,SG,Yes,890,MISSED,TOR,Step Back Jump Shot,3,CHA,485,1:20,2017-02-15,Cory Joseph,35,4,SCORED
SCORED,PG,Yes,888,MISSED,TOR,Running Dunk,2,CHA,250,2:05,2017-02-15,Delon Wright,45,4,SCORED
SCORED,SG,Yes,637,MISSED,TOR,Jump Shot,3,CHA,223,2:34,2017-02-15,Cory Joseph,29,4,SCORED
SCORED,PG,Yes,755,MISSED,TOR,Step Back Jump Shot,3,CHA,478,3:23,2017-02-15,Kyle Lowry,49,4,SCORED
SCORED,SF,Yes,637,MISSED,TOR,Jump Shot,3,CHA,244,3:58,2017-02-15,DeMarre Carroll,35,4,MISSED
MISSED,PG,Yes,881,MISSED,TOR,Driving Layup,2,CHA,267,4:19,2017-02-15,Delon Wright,21,4,SCORED
SCORED,PG,Yes,642,MISSED,TOR,Jump Shot,3,CHA,168,4:49,2017-02-15,Kyle Lowry,30,4,SCORED
SCORED,SF,Yes,827,MISSED,TOR,Jump Shot,3,CHA,10,5:20,2017-02-15,DeMarre Carroll,31,4,MISSED
MISSED,PG,Yes,612,MISSED,TOR,Jump Shot,3,CHA,246,5:26,2017-02-15,Kyle Lowry,6,4,MISSED
MISSED,PG,Yes,863,MISSED,TOR,Running Jump Shot,2,CHA,189,5:57,2017-02-15,Kyle Lowry,31,4,MISSED
MISSED,PG,Yes,890,MISSED,TOR,Driving Layup,2,CHA,270,6:34,2017-02-15,Delon Wright,37,4,BLOCKED
BLOCKED,PG,Yes,890,MISSED,TOR,Driving Layup,2,CHA,231,7:14,2017-02-15,Kyle Lowry,40,4,SCORED
SCORED,SF,Yes,881,MISSED,TOR,Cutting Layup Shot,2,CHA,269,7:51,2017-02-15,DeMarre Carroll,37,4,MISSED
MISSED,C,Yes,877,MISSED,TOR,Tip Layup Shot,2,CHA,232,7:52,2017-02-15,Jakob Poeltl,1,4,MISSED
MISSED,C,Yes,875,MISSED,TOR,Tip Layup Shot,2,CHA,228,7:54,2017-02-15,Jakob Poeltl,2,4,MISSED
MISSED,C,Yes,882,MISSED,TOR,Layup,2,CHA,233,8:15,2017-02-15,Jakob Poeltl,21,4,SCORED
SCORED,PG,Yes,696,MISSED,TOR,Pullup Jump Shot,2,CHA,305,8:47,2017-02-15,Kyle Lowry,32,4,MISSED
MISSED,PG,Yes,856,MISSED,TOR,Driving Layup,2,CHA,231,9:53,2017-02-15,Kyle Lowry,66,4,BLOCKED
BLOCKED,SG,Yes,890,MISSED,TOR,Jump Shot,2,CHA,51,9:54,2017-02-15,Cory Joseph,1,4,MISSED
MISSED,PG,Yes,848,SCORED,TOR,Driving Floating Bank Jump Shot,2,CHA,351,10:19,2017-02-15,Kyle Lowry,25,4,SCORED
SCORED,PG,Yes,878,SCORED,TOR,Running Layup,2,CHA,259,10:34,2017-02-15,Delon Wright,15,4,SCORED
SCORED,SF,Yes,887,MISSED,TOR,Reverse Layup,2,CHA,238,11:05,2017-02-15,DeMarre Carroll,31,4,BLOCKED
BLOCKED,PG,Yes,657,MISSED,TOR,Jump Bank Shot,3,CHA,136,11:12,2017-02-15,Kyle Lowry,7,4,MISSED
MISSED,PG,Yes,856,MISSED,TOR,Fadeaway Jumper,2,CHA,388,11:18,2017-02-15,Kyle Lowry,6,4,MISSED
MISSED,SF,Yes,827,SCORED,TOR,Jump Shot,3,CHA,17,11:53,2017-02-15,DeMarre Carroll,35,4,SCORED
,PF,Yes,261,MISSED,TOR,Jump Shot,3,BOS,398,1:07,2017-02-24,Serge Ibaka,,1,MISSED
MISSED,SG,Yes,151,SCORED,TOR,Driving Floating Jump Shot,2,BOS,187,1:35,2017-02-24,DeMar DeRozan,28,1,SCORED
SCORED,SG,Yes,58,MISSED,TOR,Driving Floating Jump Shot,2,BOS,290,2:06,2017-02-24,DeMar DeRozan,31,1,MISSED
MISSED,SF,Yes,54,MISSED,TOR,Jump Shot,3,BOS,13,2:34,2017-02-24,DeMarre Carroll,28,1,MISSED
MISSED,PF,Yes,136,BLOCKED,TOR,Pullup Jump Shot,2,BOS,166,3:04,2017-02-24,Serge Ibaka,30,1,SCORED
SCORED,SG,Yes,54,SCORED,TOR,Driving Floating Jump Shot,2,BOS,308,3:42,2017-02-24,DeMar DeRozan,38,1,BLOCKED
BLOCKED,SG,Yes,77,SCORED,TOR,Layup,2,BOS,218,3:44,2017-02-24,Cory Joseph,2,1,BLOCKED
BLOCKED,SG,Yes,285,SCORED,TOR,Jump Shot,3,BOS,172,4:19,2017-02-24,DeMar DeRozan,35,1,MISSED
MISSED,SG,Yes,107,SCORED,TOR,Driving Floating Jump Shot,2,BOS,313,4:58,2017-02-24,DeMar DeRozan,39,1,SCORED
SCORED,PF,Yes,180,MISSED,TOR,Jump Shot,2,BOS,92,5:21,2017-02-24,Serge Ibaka,23,1,SCORED
SCORED,SG,Yes,72,SCORED,TOR,Driving Reverse Layup,2,BOS,236,5:55,2017-02-24,DeMar DeRozan,34,1,BLOCKED
BLOCKED,PF,Yes,195,SCORED,TOR,Turnaround Jump Shot,2,BOS,298,6:17,2017-02-24,Serge Ibaka,22,1,MISSED
MISSED,SG,Yes,141,SCORED,TOR,Pullup Jump Shot,2,BOS,288,6:38,2017-02-24,DeMar DeRozan,21,1,SCORED
SCORED,SG,Yes,234,SCORED,TOR,Pullup Jump Shot,2,BOS,195,7:24,2017-02-24,DeMar DeRozan,46,1,MISSED
MISSED,SG,Yes,166,SCORED,TOR,Pullup Jump Shot,2,BOS,185,8:11,2017-02-24,DeMar DeRozan,47,1,MISSED
MISSED,PG,Yes,121,SCORED,TOR,Driving Floating Jump Shot,2,BOS,176,8:48,2017-02-24,Delon Wright,37,1,MISSED
MISSED,SG,Yes,58,BLOCKED,TOR,Driving Layup,2,BOS,293,9:26,2017-02-24,DeMar DeRozan,38,1,SCORED
SCORED,PG,Yes,82,BLOCKED,TOR,Driving Layup,2,BOS,270,9:53,2017-02-24,Delon Wright,27,1,MISSED
MISSED,PF,Yes,58,SCORED,TOR,Driving Layup,2,BOS,270,10:24,2017-02-24,Patrick Patterson,31,1,SCORED
SCORED,PF,Yes,77,SCORED,TOR,Driving Layup,2,BOS,265,11:55,2017-02-24,Patrick Patterson,91,1,SCORED
SCORED,SG,Yes,58,SCORED,TOR,Driving Layup,2,BOS,236,0:37,2017-02-24,Norman Powell,,2,SCORED
SCORED,SF,Yes,53,MISSED,TOR,Layup,2,BOS,270,1:08,2017-02-24,P.J. Tucker,31,2,SCORED
SCORED,PF,Yes,265,SCORED,TOR,Jump Shot,3,BOS,121,1:49,2017-02-24,Patrick Patterson,41,2,MISSED
MISSED,PG,Yes,67,MISSED,TOR,Driving Layup,2,BOS,288,2:41,2017-02-24,Delon Wright,52,2,MISSED
MISSED,PF,Yes,62,SCORED,TOR,Driving Layup,2,BOS,288,3:06,2017-02-24,Serge Ibaka,25,2,SCORED
SCORED,SG,Yes,41,MISSED,TOR,Jump Shot,3,BOS,13,3:59,2017-02-24,Norman Powell,53,2,MISSED
MISSED,SG,Yes,67,MISSED,TOR,Running Layup,2,BOS,262,4:36,2017-02-24,Cory Joseph,37,2,MISSED
MISSED,SF,Yes,58,MISSED,TOR,Layup,2,BOS,266,4:39,2017-02-24,P.J. Tucker,3,2,MISSED
MISSED,PF,Yes,82,SCORED,TOR,Jump Shot,2,BOS,403,5:21,2017-02-24,Serge Ibaka,42,2,MISSED
MISSED,C,Yes,79,BLOCKED,TOR,Turnaround Jump Shot,2,BOS,215,6:01,2017-02-24,Jonas Valanciunas,40,2,MISSED
MISSED,C,Yes,52,SCORED,TOR,Driving Dunk,2,BOS,250,6:36,2017-02-24,Jonas Valanciunas,35,2,SCORED
SCORED,SF,Yes,50,MISSED,TOR,Jump Shot,2,BOS,457,7:06,2017-02-24,DeMarre Carroll,30,2,SCORED
SCORED,SG,Yes,72,MISSED,TOR,Driving Layup,2,BOS,228,7:41,2017-02-24,DeMar DeRozan,35,2,SCORED
SCORED,SG,Yes,54,MISSED,TOR,Driving Layup,2,BOS,277,8:15,2017-02-24,Cory Joseph,34,2,MISSED
MISSED,C,Yes,82,MISSED,TOR,Jump Shot,2,BOS,249,8:21,2017-02-24,Jonas Valanciunas,6,2,SCORED
SCORED,SG,Yes,180,SCORED,TOR,Pullup Jump Shot,2,BOS,149,8:57,2017-02-24,DeMar DeRozan,36,2,SCORED
SCORED,SG,Yes,52,SCORED,TOR,Driving Dunk,2,BOS,250,10:10,2017-02-24,Norman Powell,73,2,MISSED
MISSED,SF,Yes,54,SCORED,TOR,Jump Shot,3,BOS,20,10:49,2017-02-24,P.J. Tucker,39,2,SCORED
SCORED,SG,Yes,46,MISSED,TOR,Driving Layup,2,BOS,277,11:42,2017-02-24,DeMar DeRozan,53,2,SCORED
SCORED,SG,Yes,769,MISSED,TOR,Pullup Jump Shot,2,BOS,416,0:36,2017-02-24,DeMar DeRozan,,3,SCORED
SCORED,C,Yes,868,MISSED,TOR,Cutting Layup Shot,2,BOS,220,1:19,2017-02-24,Jonas Valanciunas,43,3,SCORED
SCORED,PF,Yes,851,MISSED,TOR,Layup,2,BOS,256,1:46,2017-02-24,Serge Ibaka,27,3,SCORED
SCORED,SG,Yes,657,MISSED,TOR,Jump Shot,3,BOS,172,2:15,2017-02-24,Cory Joseph,29,3,MISSED
MISSED,PF,Yes,671,SCORED,TOR,Jump Shot,3,BOS,393,2:45,2017-02-24,Serge Ibaka,30,3,MISSED
MISSED,SG,Yes,878,SCORED,TOR,Jump Shot,3,BOS,20,2:58,2017-02-24,DeMar DeRozan,13,3,SCORED
SCORED,SG,Yes,873,SCORED,TOR,Running Pull-Up Jump Shot,2,BOS,213,3:18,2017-02-24,Cory Joseph,20,3,SCORED
SCORED,PF,Yes,774,MISSED,TOR,Jump Shot,2,BOS,235,3:44,2017-02-24,Serge Ibaka,26,3,SCORED
SCORED,SG,Yes,720,MISSED,TOR,Pullup Jump Shot,2,BOS,213,4:09,2017-02-24,Cory Joseph,25,3,MISSED
MISSED,SG,Yes,887,MISSED,TOR,Driving Layup,2,BOS,254,4:13,2017-02-24,Cory Joseph,4,3,SCORED
SCORED,SG,Yes,851,MISSED,TOR,Pullup Jump Shot,2,BOS,244,5:38,2017-02-24,Cory Joseph,85,3,MISSED
MISSED,PF,Yes,642,MISSED,TOR,Jump Shot,3,BOS,184,6:02,2017-02-24,Serge Ibaka,24,3,SCORED
SCORED,PF,Yes,661,MISSED,TOR,Jump Shot,3,BOS,329,6:30,2017-02-24,Patrick Patterson,28,3,MISSED
MISSED,SG,Yes,784,MISSED,TOR,Driving Floating Jump Shot,2,BOS,269,6:43,2017-02-24,DeMar DeRozan,13,3,SCORED
SCORED,SG,Yes,882,MISSED,TOR,Driving Reverse Layup,2,BOS,270,7:09,2017-02-24,DeMar DeRozan,26,3,MISSED
MISSED,PF,Yes,866,MISSED,TOR,Jump Shot,2,BOS,300,7:32,2017-02-24,Serge Ibaka,23,3,MISSED
MISSED,SG,Yes,797,SCORED,TOR,Jump Shot,2,BOS,444,8:02,2017-02-24,DeMar DeRozan,30,3,MISSED
MISSED,PF,Yes,887,MISSED,TOR,Jump Shot,3,BOS,10,8:35,2017-02-24,Patrick Patterson,33,3,SCORED
SCORED,SG,Yes,887,MISSED,TOR,Pullup Jump Shot,2,BOS,171,9:36,2017-02-24,DeMar DeRozan,61,3,SCORED
SCORED,SG,Yes,715,MISSED,TOR,Pullup Jump Shot,2,BOS,215,10:04,2017-02-24,DeMar DeRozan,28,3,MISSED
MISSED,SF,Yes,828,MISSED,TOR,Hook Shot,2,BOS,250,10:25,2017-02-24,P.J. Tucker,21,3,MISSED
MISSED,PG,Yes,843,SCORED,TOR,Turnaround Hook Shot,2,BOS,267,11:12,2017-02-24,Delon Wright,47,3,MISSED
MISSED,SG,Yes,792,MISSED,TOR,Driving Floating Jump Shot,2,BOS,288,11:35,2017-02-24,DeMar DeRozan,23,3,MISSED
MISSED,SG,Yes,735,SCORED,TOR,Running Jump Shot,3,BOS,53,12:00,2017-02-24,DeMar DeRozan,25,3,MISSED
MISSED,SG,Yes,794,MISSED,TOR,Jump Shot,2,BOS,306,0:37,2017-02-24,Norman Powell,,4,MISSED
MISSED,PG,Yes,858,SCORED,TOR,Pullup Bank Shot,2,BOS,272,1:08,2017-02-24,Delon Wright,31,4,SCORED
SCORED,SF,Yes,778,SCORED,TOR,Pullup Jump Shot,2,BOS,288,2:12,2017-02-24,P.J. Tucker,64,4,MISSED
MISSED,PF,Yes,873,SCORED,TOR,Hook Shot,2,BOS,316,2:16,2017-02-24,Patrick Patterson,4,4,SCORED
SCORED,SG,Yes,868,MISSED,TOR,Driving Layup,2,BOS,235,2:51,2017-02-24,Norman Powell,35,4,MISSED
MISSED,SG,Yes,842,MISSED,TOR,Pullup Jump Shot,2,BOS,313,4:00,2017-02-24,Cory Joseph,69,4,SCORED
SCORED,SG,Yes,887,MISSED,TOR,Driving Layup,2,BOS,254,4:38,2017-02-24,Cory Joseph,38,4,SCORED
SCORED,SG,Yes,878,SCORED,TOR,Step Back Jump Shot,2,BOS,92,5:25,2017-02-24,DeMar DeRozan,47,4,MISSED
MISSED,SG,Yes,858,SCORED,TOR,Turnaround Fadeaway Shot,2,BOS,171,5:42,2017-02-24,Cory Joseph,17,4,MISSED
MISSED,SG,Yes,765,MISSED,TOR,Pullup Jump Shot,2,BOS,131,6:15,2017-02-24,DeMar DeRozan,33,4,MISSED
MISSED,SG,Yes,858,MISSED,TOR,Driving Layup,2,BOS,251,6:51,2017-02-24,DeMar DeRozan,36,4,SCORED
SCORED,SG,Yes,895,MISSED,TOR,Driving Reverse Layup,2,BOS,264,7:24,2017-02-24,DeMar DeRozan,33,4,SCORED
SCORED,PF,Yes,704,SCORED,TOR,Jump Shot,2,BOS,145,8:09,2017-02-24,Serge Ibaka,45,4,SCORED
SCORED,SF,Yes,814,SCORED,TOR,Jump Shot,3,BOS,23,8:33,2017-02-24,DeMarre Carroll,24,4,SCORED
SCORED,SG,Yes,694,MISSED,TOR,Pullup Jump Shot,2,BOS,205,9:15,2017-02-24,DeMar DeRozan,42,4,SCORED
SCORED,SG,Yes,709,MISSED,TOR,Step Back Jump Shot,2,BOS,269,9:59,2017-02-24,Cory Joseph,44,4,SCORED
SCORED,SF,Yes,789,SCORED,TOR,Jump Shot,3,BOS,4,10:40,2017-02-24,DeMarre Carroll,41,4,MISSED
MISSED,SG,Yes,809,SCORED,TOR,Jump Shot,2,BOS,451,11:00,2017-02-24,DeMar DeRozan,20,4,SCORED
,C,Yes,72,,TOR,Hook Shot,2,POR,202,0:23,2017-02-26,Jonas Valanciunas,,1,SCORED
SCORED,C,Yes,200,SCORED,TOR,Jump Shot,2,POR,251,0:57,2017-02-26,Jonas Valanciunas,34,1,SCORED
SCORED,PF,Yes,231,SCORED,TOR,Jump Bank Shot,3,POR,429,1:34,2017-02-26,Serge Ibaka,37,1,MISSED
MISSED,SG,Yes,211,SCORED,TOR,Pullup Jump Shot,2,POR,293,1:54,2017-02-26,Cory Joseph,20,1,MISSED
MISSED,SF,Yes,126,MISSED,TOR,Fadeaway Jumper,2,POR,288,2:18,2017-02-26,DeMarre Carroll,24,1,MISSED
MISSED,SF,Yes,231,MISSED,TOR,Jump Shot,3,POR,423,2:56,2017-02-26,DeMarre Carroll,38,1,SCORED
SCORED,PF,Yes,234,SCORED,TOR,Jump Shot,3,POR,90,3:39,2017-02-26,Serge Ibaka,43,1,MISSED
MISSED,SG,Yes,72,SCORED,TOR,Driving Floating Jump Shot,2,POR,278,4:11,2017-02-26,DeMar DeRozan,32,1,SCORED
SCORED,SG,Yes,87,SCORED,TOR,Driving Floating Jump Shot,2,POR,298,5:03,2017-02-26,Cory Joseph,52,1,SCORED
SCORED,SG,Yes,72,SCORED,TOR,Driving Floating Jump Shot,2,POR,218,5:38,2017-02-26,Cory Joseph,35,1,MISSED
MISSED,SG,Yes,58,SCORED,TOR,Running Layup,2,POR,272,5:51,2017-02-26,DeMar DeRozan,13,1,SCORED
SCORED,SG,Yes,54,SCORED,TOR,Driving Reverse Layup,2,POR,243,6:57,2017-02-26,DeMar DeRozan,66,1,SCORED
SCORED,SF,Yes,244,MISSED,TOR,Jump Shot,3,POR,408,7:25,2017-02-26,DeMarre Carroll,28,1,MISSED
MISSED,PF,Yes,67,MISSED,TOR,Turnaround Fadeaway Shot,2,POR,118,7:55,2017-02-26,Serge Ibaka,30,1,MISSED
MISSED,SG,Yes,112,SCORED,TOR,Driving Hook Shot,2,POR,270,8:54,2017-02-26,DeMar DeRozan,59,1,MISSED
MISSED,SG,Yes,79,SCORED,TOR,Driving Floating Bank Jump Shot,2,POR,316,9:43,2017-02-26,DeMar DeRozan,49,1,MISSED
MISSED,SG,Yes,53,SCORED,TOR,Running Layup,2,POR,267,10:05,2017-02-26,Cory Joseph,22,1,MISSED
MISSED,SG,Yes,45,MISSED,TOR,Jump Shot,3,POR,25,10:37,2017-02-26,DeMar DeRozan,32,1,MISSED
MISSED,PF,Yes,190,MISSED,TOR,Jump Shot,3,POR,459,11:03,2017-02-26,Patrick Patterson,26,1,SCORED
SCORED,SG,Yes,67,SCORED,TOR,Driving Hook Shot,2,POR,295,12:00,2017-02-26,DeMar DeRozan,57,1,SCORED
SCORED,PG,Yes,190,SCORED,TOR,Pullup Jump Shot,2,POR,251,0:32,2017-02-26,Delon Wright,,2,MISSED
MISSED,SG,Yes,180,MISSED,TOR,Pullup Jump Shot,2,POR,387,0:54,2017-02-26,Norman Powell,22,2,SCORED
SCORED,SG,Yes,121,BLOCKED,TOR,Fadeaway Jumper,2,POR,146,1:30,2017-02-26,Norman Powell,36,2,MISSED
MISSED,PG,Yes,300,BLOCKED,TOR,Jump Shot,3,POR,250,2:03,2017-02-26,Delon Wright,33,2,MISSED
MISSED,SG,Yes,58,MISSED,TOR,Running Layup,2,POR,243,2:18,2017-02-26,Norman Powell,15,2,SCORED
SCORED,SG,Yes,50,MISSED,TOR,Driving Layup,2,POR,226,2:45,2017-02-26,Norman Powell,27,2,SCORED
SCORED,PG,Yes,67,MISSED,TOR,Driving Hook Shot,2,POR,265,3:47,2017-02-26,Delon Wright,62,2,MISSED
MISSED,PG,Yes,67,SCORED,TOR,Driving Floating Jump Shot,2,POR,295,4:59,2017-02-26,Delon Wright,72,2,SCORED
SCORED,PG,Yes,295,SCORED,TOR,Pullup Jump Shot,3,POR,207,5:35,2017-02-26,Delon Wright,36,2,SCORED
SCORED,PF,Yes,298,SCORED,TOR,Jump Shot,3,POR,259,6:05,2017-02-26,Patrick Patterson,30,2,MISSED
MISSED,SG,Yes,320,SCORED,TOR,Floating Jump Shot,3,POR,249,6:46,2017-02-26,DeMar DeRozan,41,2,MISSED
