self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,Yes,87,SCORED,ATL,Driving Floating Bank Jump Shot,2,CLE,308,9:10,2017-03-03,Dennis Schroder,31,1,SCORED
SCORED,SG,Yes,288,SCORED,ATL,24' 3PT Jump Shot,3,CLE,216,9:30,2017-03-03,Tim Hardaway Jr.,20,1,SCORED
SCORED,PG,Yes,53,SCORED,ATL,Driving Layup,2,CLE,264,10:12,2017-03-03,Dennis Schroder,42,1,SCORED
SCORED,SG,Yes,112,SCORED,ATL,24' 3PT Jump Shot,3,CLE,486,11:26,2017-03-03,Tim Hardaway Jr.,74,1,SCORED
SCORED,G,Yes,171,MISSED,ATL,Pullup Jump Shot,2,CLE,403,11:54,2017-03-03,Malcolm Delaney,28,1,SCORED
SCORED,PF,Yes,36,BLOCKED,ATL,Pullup Jump Shot,2,CLE,434,0:54,2017-03-03,Ersan Ilyasova,,2,SCORED
SCORED,SG,Yes,54,SCORED,ATL,Jr. 1' Driving Layup,2,CLE,264,1:29,2017-03-03,Tim Hardaway Jr.,35,2,MISSED
MISSED,PF,Yes,64,SCORED,ATL,Pullup Jump Shot,2,CLE,352,1:48,2017-03-03,Paul Millsap,19,2,SCORED
SCORED,PF,Yes,82,SCORED,ATL,Turnaround Jump Shot,2,CLE,326,2:16,2017-03-03,Paul Millsap,28,2,MISSED
MISSED,G,Yes,315,SCORED,ATL,Jump Shot,3,CLE,234,2:23,2017-03-03,Malcolm Delaney,7,2,MISSED
MISSED,PF,Yes,64,MISSED,ATL,Layup,2,CLE,277,2:47,2017-03-03,Paul Millsap,24,2,SCORED
SCORED,SF,Yes,167,SCORED,ATL,Pullup Jump Shot,2,CLE,225,3:17,2017-03-03,Kent Bazemore,30,2,MISSED
MISSED,SF,Yes,59,SCORED,ATL,Layup,2,CLE,243,3:46,2017-03-03,Kent Bazemore,29,2,SCORED
SCORED,SF,Yes,239,MISSED,ATL,Running Pull-Up Jump Shot,2,CLE,239,4:18,2017-03-03,Kent Bazemore,32,2,MISSED
MISSED,SG,Yes,283,MISSED,ATL,25' 3PT Jump Shot,3,CLE,161,4:34,2017-03-03,Tim Hardaway Jr.,16,2,SCORED
SCORED,SG,Yes,234,SCORED,ATL,26' 3PT Jump Shot,3,CLE,429,5:38,2017-03-03,Tim Hardaway Jr.,64,2,MISSED
MISSED,PG,Yes,285,MISSED,ATL,Pullup Jump Shot,3,CLE,185,6:00,2017-03-03,Dennis Schroder,22,2,SCORED
SCORED,PF,Yes,92,SCORED,ATL,Step Back Jump Shot,2,CLE,107,6:36,2017-03-03,Paul Millsap,36,2,MISSED
MISSED,SF,Yes,50,SCORED,ATL,Putback Layup,2,CLE,251,6:38,2017-03-03,Thabo Sefolosha,2,2,MISSED
MISSED,SF,Yes,166,SCORED,ATL,Jump Shot,3,CLE,31,7:07,2017-03-03,Thabo Sefolosha,29,2,SCORED
SCORED,PG,Yes,141,SCORED,ATL,Pullup Bank Shot,2,CLE,90,7:45,2017-03-03,Dennis Schroder,38,2,SCORED
SCORED,SF,Yes,58,SCORED,ATL,Cutting Dunk Shot,2,CLE,269,8:12,2017-03-03,Thabo Sefolosha,27,2,BLOCKED
BLOCKED,C,Yes,58,SCORED,ATL,Driving Layup,2,CLE,236,8:33,2017-03-03,Dwight Howard,21,2,MISSED
MISSED,SF,Yes,87,SCORED,ATL,Running Jump Shot,3,CLE,17,8:49,2017-03-03,Kent Bazemore,16,2,MISSED
MISSED,C,Yes,52,SCORED,ATL,Alley Oop Dunk,2,CLE,250,9:15,2017-03-03,Dwight Howard,26,2,SCORED
SCORED,SG,Yes,53,SCORED,ATL,Jr.  Running Layup,2,CLE,254,9:38,2017-03-03,Tim Hardaway Jr.,23,2,SCORED
SCORED,PG,Yes,92,SCORED,ATL,Pullup Jump Shot,2,CLE,92,10:32,2017-03-03,Dennis Schroder,54,2,MISSED
MISSED,C,Yes,52,SCORED,ATL,Alley Oop Dunk,2,CLE,250,11:14,2017-03-03,Dwight Howard,42,2,SCORED
SCORED,SG,Yes,116,SCORED,ATL,Jr. 18' Pullup Jump Shot,2,CLE,423,11:32,2017-03-03,Tim Hardaway Jr.,18,2,SCORED
SCORED,PG,Yes,290,SCORED,ATL,Pullup Jump Shot,3,CLE,205,11:58,2017-03-03,Dennis Schroder,26,2,MISSED
MISSED,PF,Yes,804,SCORED,ATL,Driving Floating Jump Shot,2,CLE,287,0:43,2017-03-03,Paul Millsap,,3,MISSED
MISSED,C,Yes,886,SCORED,ATL,Layup,2,CLE,238,0:50,2017-03-03,Dwight Howard,7,3,BLOCKED
BLOCKED,C,Yes,882,SCORED,ATL,Putback Layup,2,CLE,248,0:54,2017-03-03,Dwight Howard,4,3,SCORED
SCORED,SF,Yes,661,MISSED,ATL,Jump Shot,3,CLE,146,2:47,2017-03-03,Kent Bazemore,113,3,MISSED
MISSED,C,Yes,876,SCORED,ATL,Hook Shot,2,CLE,295,3:18,2017-03-03,Dwight Howard,31,3,MISSED
MISSED,SF,Yes,837,SCORED,ATL,Jump Shot,2,CLE,444,3:28,2017-03-03,Kent Bazemore,10,3,SCORED
SCORED,PG,Yes,681,SCORED,ATL,Pullup Jump Shot,3,CLE,390,4:16,2017-03-03,Dennis Schroder,48,3,MISSED
MISSED,SF,Yes,882,MISSED,ATL,Running Layup,2,CLE,250,4:30,2017-03-03,Thabo Sefolosha,14,3,BLOCKED
BLOCKED,SF,Yes,730,MISSED,ATL,Pullup Jump Shot,2,CLE,138,4:53,2017-03-03,Kent Bazemore,23,3,MISSED
MISSED,SF,Yes,652,MISSED,ATL,Jump Shot,3,CLE,197,5:23,2017-03-03,Kent Bazemore,30,3,MISSED
MISSED,SG,Yes,797,MISSED,ATL,Jr. 10' Pullup Jump Shot,2,CLE,213,5:39,2017-03-03,Tim Hardaway Jr.,16,3,SCORED
SCORED,PF,Yes,878,MISSED,ATL,Running Layup,2,CLE,267,6:04,2017-03-03,Paul Millsap,25,3,SCORED
SCORED,SG,Yes,720,MISSED,ATL,27' 3PT Pullup Jump Shot,3,CLE,43,6:30,2017-03-03,Tim Hardaway Jr.,26,3,SCORED
SCORED,SG,Yes,699,SCORED,ATL,Jr. 20' Pullup Jump Shot,2,CLE,195,7:08,2017-03-03,Tim Hardaway Jr.,38,3,MISSED
MISSED,SF,Yes,863,SCORED,ATL,Step Back Jump Shot,3,CLE,10,7:32,2017-03-03,Kent Bazemore,24,3,SCORED
SCORED,PF,Yes,882,MISSED,ATL,Driving Layup,2,CLE,270,8:08,2017-03-03,Paul Millsap,36,3,BLOCKED
BLOCKED,SG,Yes,642,MISSED,ATL,25' 3PT Jump Shot,3,CLE,264,8:49,2017-03-03,Tim Hardaway Jr.,41,3,SCORED
SCORED,PF,Yes,647,SCORED,ATL,Jump Shot,3,CLE,315,10:14,2017-03-03,Paul Millsap,85,3,MISSED
MISSED,PF,Yes,882,SCORED,ATL,Driving Layup,2,CLE,259,10:39,2017-03-03,Paul Millsap,25,3,SCORED
SCORED,G,Yes,696,SCORED,ATL,Pullup Jump Shot,2,CLE,248,11:30,2017-03-03,Malcolm Delaney,51,3,SCORED
SCORED,PF,Yes,809,MISSED,ATL,Jump Bank Shot,2,CLE,151,11:57,2017-03-03,Ersan Ilyasova,27,3,SCORED
SCORED,SG,Yes,681,MISSED,ATL,26' 3PT Jump Shot,3,CLE,102,0:13,2017-03-03,Tim Hardaway Jr.,,4,MISSED
MISSED,PG,Yes,887,MISSED,ATL,Driving Layup,2,CLE,267,0:45,2017-03-03,Dennis Schroder,32,4,SCORED
SCORED,PG,Yes,647,MISSED,ATL,Running Pull-Up Jump Shot,3,CLE,310,1:09,2017-03-03,Dennis Schroder,24,4,MISSED
MISSED,F,Yes,779,SCORED,ATL,Pullup Jump Shot,2,CLE,248,1:59,2017-03-03,Taurean Prince,50,4,MISSED
MISSED,PG,Yes,881,SCORED,ATL,Reverse Layup,2,CLE,252,2:02,2017-03-03,Dennis Schroder,3,4,BLOCKED
BLOCKED,PG,Yes,882,SCORED,ATL,Driving Layup,2,CLE,256,2:19,2017-03-03,Dennis Schroder,17,4,SCORED
SCORED,SG,Yes,838,SCORED,ATL,Jr. 5' Hook Shot,2,CLE,246,2:57,2017-03-03,Tim Hardaway Jr.,38,4,MISSED
MISSED,SF,Yes,706,SCORED,ATL,Jump Shot,3,CLE,74,3:01,2017-03-03,Thabo Sefolosha,4,4,MISSED
MISSED,PF,Yes,853,SCORED,ATL,Jump Bank Shot,2,CLE,320,3:10,2017-03-03,Ersan Ilyasova,9,4,SCORED
SCORED,PF,Yes,868,SCORED,ATL,Driving Layup,2,CLE,250,4:18,2017-03-03,Ersan Ilyasova,68,4,SCORED
SCORED,PG,Yes,881,MISSED,ATL,Driving Layup,2,CLE,228,4:58,2017-03-03,Dennis Schroder,40,4,MISSED
MISSED,SG,Yes,888,BLOCKED,ATL,Jr.  Driving Dunk,2,CLE,250,6:20,2017-03-03,Tim Hardaway Jr.,82,4,SCORED
SCORED,SG,Yes,878,MISSED,ATL,Jr. 2' Driving Layup,2,CLE,233,7:43,2017-03-03,Tim Hardaway Jr.,83,4,SCORED
SCORED,PF,Yes,833,MISSED,ATL,Step Back Jump Shot,2,CLE,146,8:06,2017-03-03,Paul Millsap,23,4,SCORED
SCORED,SG,Yes,888,MISSED,ATL,Jr.  Running Dunk,2,CLE,250,8:33,2017-03-03,Tim Hardaway Jr.,27,4,SCORED
SCORED,PF,Yes,832,SCORED,ATL,Pullup Bank Shot,2,CLE,241,9:14,2017-03-03,Paul Millsap,41,4,SCORED
SCORED,SG,Yes,724,MISSED,ATL,26' 3PT Jump Shot,3,CLE,53,9:39,2017-03-03,Tim Hardaway Jr.,25,4,MISSED
MISSED,SF,Yes,856,MISSED,ATL,Jump Shot,3,CLE,12,9:44,2017-03-03,Kent Bazemore,5,4,SCORED
SCORED,PF,Yes,868,BLOCKED,ATL,Step Back Jump Shot,2,CLE,109,10:28,2017-03-03,Paul Millsap,44,4,SCORED
SCORED,SG,Yes,681,SCORED,ATL,25' 3PT Jump Shot,3,CLE,385,10:50,2017-03-03,Tim Hardaway Jr.,22,4,MISSED
MISSED,SF,Yes,887,MISSED,ATL,Running Layup,2,CLE,251,11:24,2017-03-03,Kent Bazemore,34,4,MISSED
MISSED,PF,Yes,704,SCORED,ATL,Pullup Jump Shot,3,CLE,408,11:36,2017-03-03,Paul Millsap,12,4,SCORED
SCORED,SG,Yes,887,SCORED,ATL,Jr. 2' Driving Layup,2,CLE,231,11:40,2017-03-03,Tim Hardaway Jr.,4,4,SCORED
SCORED,PG,Yes,890,SCORED,ATL,Running Layup,2,CLE,246,11:51,2017-03-03,Dennis Schroder,11,4,SCORED
SCORED,PF,Yes,681,SCORED,ATL,Pullup Jump Shot,3,CLE,123,11:59,2017-03-03,Paul Millsap,8,4,MISSED
,SF,Yes,82,,ATL,Driving Layup,2,IND,277,0:18,2017-03-05,Kent Bazemore,,1,MISSED
MISSED,C,Yes,53,,ATL,Tip Layup Shot,2,IND,256,0:20,2017-03-05,Dwight Howard,2,1,SCORED
SCORED,C,Yes,58,MISSED,ATL,Layup,2,IND,259,1:14,2017-03-05,Dwight Howard,54,1,SCORED
SCORED,SF,Yes,112,MISSED,ATL,Step Back Jump Shot,2,IND,54,1:45,2017-03-05,Kent Bazemore,31,1,SCORED
SCORED,PG,Yes,210,MISSED,ATL,Pullup Jump Shot,2,IND,213,2:12,2017-03-05,Dennis Schroder,27,1,SCORED
SCORED,SF,Yes,89,SCORED,ATL,Jump Shot,3,IND,17,2:41,2017-03-05,Thabo Sefolosha,29,1,MISSED
MISSED,SF,Yes,54,SCORED,ATL,Running Reverse Layup,2,IND,249,2:55,2017-03-05,Thabo Sefolosha,14,1,SCORED
SCORED,PG,Yes,190,SCORED,ATL,Pullup Jump Shot,2,IND,398,3:39,2017-03-05,Dennis Schroder,44,1,MISSED
MISSED,PF,Yes,131,SCORED,ATL,Step Back Jump Shot,2,IND,409,4:47,2017-03-05,Paul Millsap,68,1,SCORED
SCORED,SF,Yes,234,MISSED,ATL,Jump Shot,3,IND,71,5:30,2017-03-05,Kent Bazemore,43,1,MISSED
MISSED,SF,Yes,58,MISSED,ATL,Running Layup,2,IND,241,5:43,2017-03-05,Thabo Sefolosha,13,1,BLOCKED
BLOCKED,SG,Yes,51,MISSED,ATL,Jr. 1' Running Layup,2,IND,259,6:29,2017-03-05,Tim Hardaway Jr.,46,1,SCORED
SCORED,SG,Yes,87,SCORED,ATL,24' 3PT Jump Shot,3,IND,485,6:53,2017-03-05,Tim Hardaway Jr.,24,1,SCORED
SCORED,PF,Yes,128,MISSED,ATL,Turnaround Fadeaway,2,IND,259,7:39,2017-03-05,Paul Millsap,46,1,SCORED
SCORED,SF,Yes,79,MISSED,ATL,Jump Shot,3,IND,486,8:12,2017-03-05,Thabo Sefolosha,33,1,SCORED
SCORED,SG,Yes,275,SCORED,ATL,25' 3PT Jump Shot,3,IND,138,9:34,2017-03-05,Tim Hardaway Jr.,82,1,SCORED
SCORED,PF,Yes,45,SCORED,ATL,Pullup Jump Shot,2,IND,416,10:03,2017-03-05,Paul Millsap,29,1,MISSED
MISSED,PF,Yes,151,MISSED,ATL,Jump Shot,3,IND,475,10:28,2017-03-05,Ersan Ilyasova,25,1,SCORED
SCORED,PF,Yes,293,SCORED,ATL,Jump Shot,3,IND,197,11:02,2017-03-05,Paul Millsap,34,1,MISSED
MISSED,PF,Yes,244,SCORED,ATL,Step Back Jump Shot,3,IND,414,11:54,2017-03-05,Ersan Ilyasova,52,1,MISSED
MISSED,F,Yes,72,MISSED,ATL,Driving Layup,2,IND,285,0:40,2017-03-05,Taurean Prince,,2,MISSED
MISSED,C,Yes,82,MISSED,ATL,Hook Bank Shot,2,IND,334,1:41,2017-03-05,Dwight Howard,61,2,MISSED
MISSED,G,Yes,79,SCORED,ATL,Pullup Jump Shot,2,IND,74,2:26,2017-03-05,Malcolm Delaney,45,2,MISSED
MISSED,SF,Yes,59,SCORED,ATL,Pullup Jump Shot,2,IND,172,4:00,2017-03-05,Kent Bazemore,94,2,MISSED
MISSED,PG,Yes,161,SCORED,ATL,Pullup Jump Shot,2,IND,148,4:38,2017-03-05,Dennis Schroder,38,2,MISSED
MISSED,PG,Yes,264,MISSED,ATL,Running Jump Shot,3,IND,390,5:01,2017-03-05,Dennis Schroder,23,2,MISSED
MISSED,PF,Yes,97,MISSED,ATL,Fadeaway Bank Shot,2,IND,326,5:04,2017-03-05,Paul Millsap,3,2,SCORED
SCORED,SF,Yes,107,MISSED,ATL,Jump Shot,3,IND,20,5:57,2017-03-05,Kent Bazemore,53,2,MISSED
MISSED,SF,Yes,53,MISSED,ATL,Jump Shot,3,IND,486,6:06,2017-03-05,Kent Bazemore,9,2,MISSED
MISSED,PF,Yes,62,SCORED,ATL,Driving Layup,2,IND,262,6:28,2017-03-05,Paul Millsap,22,2,MISSED
MISSED,SF,Yes,98,SCORED,ATL,Jump Shot,3,IND,23,6:55,2017-03-05,Thabo Sefolosha,27,2,MISSED
MISSED,SF,Yes,62,MISSED,ATL,Jump Shot,3,IND,478,7:41,2017-03-05,Thabo Sefolosha,46,2,MISSED
MISSED,PF,Yes,58,SCORED,ATL,Layup,2,IND,265,8:06,2017-03-05,Paul Millsap,25,2,SCORED
SCORED,PG,Yes,58,SCORED,ATL,Driving Layup,2,IND,270,8:32,2017-03-05,Dennis Schroder,26,2,SCORED
SCORED,SF,Yes,236,SCORED,ATL,Jump Shot,2,IND,154,8:56,2017-03-05,Thabo Sefolosha,24,2,MISSED
MISSED,SG,Yes,151,SCORED,ATL,Jr. 10' Driving Floating Jump Shot,2,IND,231,9:59,2017-03-05,Tim Hardaway Jr.,63,2,MISSED
MISSED,SG,Yes,107,SCORED,ATL,Jr. 6' Jump Shot,2,IND,252,10:01,2017-03-05,Tim Hardaway Jr.,2,2,SCORED
SCORED,PG,Yes,87,SCORED,ATL,Pullup Jump Shot,2,IND,81,10:20,2017-03-05,Dennis Schroder,19,2,MISSED
MISSED,PF,Yes,54,SCORED,ATL,Driving Finger Roll Layup,2,IND,249,10:31,2017-03-05,Paul Millsap,11,2,SCORED
SCORED,PG,Yes,59,SCORED,ATL,Driving Layup,2,IND,270,11:17,2017-03-05,Dennis Schroder,46,2,SCORED
SCORED,PG,Yes,254,MISSED,ATL,Pullup Jump Shot,2,IND,332,11:57,2017-03-05,Dennis Schroder,40,2,SCORED
SCORED,SF,Yes,797,MISSED,ATL,Pullup Jump Shot,2,IND,215,0:58,2017-03-05,Thabo Sefolosha,,3,MISSED
MISSED,PG,Yes,696,SCORED,ATL,Running Pull-Up Jump Shot,3,IND,405,1:34,2017-03-05,Dennis Schroder,36,3,MISSED
MISSED,SF,Yes,650,SCORED,ATL,Pullup Jump Shot,3,IND,238,1:54,2017-03-05,Kent Bazemore,20,3,MISSED
MISSED,PG,Yes,684,SCORED,ATL,Jump Shot,3,IND,117,2:33,2017-03-05,Dennis Schroder,39,3,SCORED
SCORED,SF,Yes,882,SCORED,ATL,Jump Shot,3,IND,482,3:12,2017-03-05,Thabo Sefolosha,39,3,MISSED
MISSED,PF,Yes,886,SCORED,ATL,Driving Layup,2,IND,250,4:16,2017-03-05,Paul Millsap,64,3,SCORED
SCORED,SG,Yes,887,MISSED,ATL,Jr. 1' Cutting Layup Shot,2,IND,241,4:41,2017-03-05,Tim Hardaway Jr.,25,3,SCORED
SCORED,PG,Yes,882,MISSED,ATL,Driving Layup,2,IND,231,5:09,2017-03-05,Dennis Schroder,28,3,BLOCKED
BLOCKED,PF,Yes,679,SCORED,ATL,Jump Shot,3,IND,379,5:59,2017-03-05,Ersan Ilyasova,50,3,MISSED
MISSED,PG,Yes,725,MISSED,ATL,Running Jump Shot,2,IND,390,6:32,2017-03-05,Dennis Schroder,33,3,SCORED
SCORED,PG,Yes,758,SCORED,ATL,Pullup Jump Shot,2,IND,359,8:36,2017-03-05,Dennis Schroder,124,3,MISSED
MISSED,SF,Yes,887,MISSED,ATL,Cutting Layup Shot,2,IND,259,9:24,2017-03-05,Thabo Sefolosha,48,3,SCORED
SCORED,SG,Yes,851,MISSED,ATL,Jr. 4' Turnaround Jump Shot,2,IND,252,9:56,2017-03-05,Tim Hardaway Jr.,32,3,MISSED
MISSED,SG,Yes,671,MISSED,ATL,25' 3PT Running Pull-Up Jump Shot,3,IND,127,11:31,2017-03-05,Tim Hardaway Jr.,95,3,MISSED
MISSED,G,Yes,701,SCORED,ATL,Running Pull-Up Jump Shot,2,IND,244,12:00,2017-03-05,Malcolm Delaney,29,3,SCORED
SCORED,SG,Yes,799,SCORED,ATL,Jr. 10' Hook Shot,2,IND,284,0:14,2017-03-05,Tim Hardaway Jr.,,4,MISSED
MISSED,SG,Yes,753,MISSED,ATL,Jr. 20' Pullup Jump Shot,2,IND,104,0:48,2017-03-05,Tim Hardaway Jr.,34,4,SCORED
SCORED,PF,Yes,788,MISSED,ATL,Driving Floating Jump Shot,2,IND,282,1:37,2017-03-05,Ersan Ilyasova,49,4,SCORED
SCORED,SG,Yes,882,MISSED,ATL,Jr. 1' Running Layup,2,IND,252,2:39,2017-03-05,Tim Hardaway Jr.,62,4,BLOCKED
BLOCKED,SF,Yes,799,MISSED,ATL,Jump Shot,2,IND,434,2:49,2017-03-05,Thabo Sefolosha,10,4,MISSED
MISSED,SG,Yes,882,MISSED,ATL,Jr. 1' Running Dunk,2,IND,246,3:04,2017-03-05,Tim Hardaway Jr.,15,4,SCORED
SCORED,PF,Yes,882,MISSED,ATL,Fadeaway Jumper,2,IND,415,3:34,2017-03-05,Paul Millsap,30,4,MISSED
MISSED,PG,Yes,863,MISSED,ATL,Pullup Jump Shot,2,IND,292,3:59,2017-03-05,Dennis Schroder,25,4,BLOCKED
BLOCKED,SG,Yes,637,SCORED,ATL,26' 3PT Jump Shot,3,IND,177,4:35,2017-03-05,Tim Hardaway Jr.,36,4,SCORED
SCORED,PG,Yes,882,SCORED,ATL,Jump Shot,3,IND,482,5:25,2017-03-05,Dennis Schroder,50,4,MISSED
MISSED,SG,Yes,666,MISSED,ATL,25' 3PT Jump Shot,3,IND,135,6:01,2017-03-05,Tim Hardaway Jr.,36,4,MISSED
MISSED,PF,Yes,858,MISSED,ATL,Floating Jump Shot,2,IND,174,6:44,2017-03-05,Paul Millsap,43,4,MISSED
MISSED,PF,Yes,878,MISSED,ATL,Putback Layup,2,IND,233,6:47,2017-03-05,Paul Millsap,3,4,SCORED
SCORED,SG,Yes,670,MISSED,ATL,24' 3PT Pullup Jump Shot,3,IND,148,7:20,2017-03-05,Tim Hardaway Jr.,33,4,SCORED
SCORED,SF,Yes,684,MISSED,ATL,Jump Shot,3,IND,120,7:52,2017-03-05,Thabo Sefolosha,32,4,SCORED
SCORED,PF,Yes,689,MISSED,ATL,Jump Shot,3,IND,392,8:30,2017-03-05,Paul Millsap,38,4,MISSED
MISSED,PF,Yes,814,SCORED,ATL,Turnaround Jump Shot,2,IND,241,9:38,2017-03-05,Paul Millsap,68,4,MISSED
MISSED,PG,Yes,863,SCORED,ATL,Jump Shot,3,IND,477,9:45,2017-03-05,Dennis Schroder,7,4,SCORED
SCORED,PF,Yes,779,MISSED,ATL,Driving Floating Jump Shot,2,IND,207,10:17,2017-03-05,Paul Millsap,32,4,SCORED
SCORED,PF,Yes,833,SCORED,ATL,Pullup Jump Shot,2,IND,372,10:42,2017-03-05,Paul Millsap,25,4,MISSED
MISSED,SG,Yes,666,SCORED,ATL,25' 3PT Pullup Jump Shot,3,IND,140,11:50,2017-03-05,Tim Hardaway Jr.,68,4,MISSED
,C,Yes,52,MISSED,ATL,Dunk,2,GSW,250,0:37,2017-03-06,Dwight Howard,,1,SCORED
SCORED,PG,Yes,264,SCORED,ATL,Pullup Jump Shot,3,GSW,130,1:12,2017-03-06,Dennis Schroder,35,1,MISSED
MISSED,PF,Yes,215,SCORED,ATL,Fadeaway Jumper,2,GSW,270,1:48,2017-03-06,Paul Millsap,36,1,SCORED
SCORED,PG,Yes,58,SCORED,ATL,Driving Layup,2,GSW,246,2:28,2017-03-06,Dennis Schroder,40,1,SCORED
SCORED,SF,Yes,234,MISSED,ATL,Pullup Jump Shot,2,GSW,306,2:57,2017-03-06,Kent Bazemore,29,1,SCORED
SCORED,PG,Yes,92,MISSED,ATL,Pullup Jump Shot,2,GSW,310,3:14,2017-03-06,Dennis Schroder,17,1,BLOCKED
BLOCKED,PG,Yes,215,BLOCKED,ATL,Running Jump Shot,3,GSW,450,3:29,2017-03-06,Dennis Schroder,15,1,SCORED
SCORED,SF,Yes,226,MISSED,ATL,Pullup Jump Shot,2,GSW,231,3:51,2017-03-06,Kent Bazemore,22,1,MISSED
MISSED,SF,Yes,58,MISSED,ATL,Driving Layup,2,GSW,272,4:21,2017-03-06,Kent Bazemore,30,1,SCORED
SCORED,PF,Yes,298,MISSED,ATL,Jump Shot,3,GSW,226,4:49,2017-03-06,Paul Millsap,28,1,MISSED
MISSED,SF,Yes,215,SCORED,ATL,Jump Shot,3,GSW,436,5:10,2017-03-06,Kent Bazemore,21,1,MISSED
MISSED,PF,Yes,97,SCORED,ATL,Jump Shot,2,GSW,243,5:14,2017-03-06,Paul Millsap,4,1,MISSED
MISSED,PG,Yes,192,BLOCKED,ATL,Jump Shot,3,GSW,449,6:09,2017-03-06,Dennis Schroder,55,1,SCORED
SCORED,SF,Yes,221,SCORED,ATL,Jump Shot,3,GSW,437,6:40,2017-03-06,Thabo Sefolosha,31,1,SCORED
SCORED,PF,Yes,58,SCORED,ATL,Driving Layup,2,GSW,241,8:26,2017-03-06,Paul Millsap,106,1,MISSED
MISSED,PG,Yes,58,SCORED,ATL,Driving Layup,2,GSW,282,8:48,2017-03-06,Dennis Schroder,22,1,SCORED
SCORED,PG,Yes,205,SCORED,ATL,Running Pull-Up Jump Shot,3,GSW,450,9:09,2017-03-06,Dennis Schroder,21,1,SCORED
SCORED,SG,Yes,205,SCORED,ATL,Jr. 19' Pullup Jump Shot,2,GSW,143,9:35,2017-03-06,Tim Hardaway Jr.,26,1,SCORED
SCORED,PG,Yes,234,MISSED,ATL,Running Pull-Up Jump Shot,2,GSW,370,10:04,2017-03-06,Dennis Schroder,29,1,SCORED
SCORED,G,Yes,256,SCORED,ATL,Jump Shot,3,GSW,393,10:36,2017-03-06,Malcolm Delaney,32,1,MISSED
MISSED,PF,Yes,67,SCORED,ATL,Step Back Jump Shot,3,GSW,20,10:54,2017-03-06,Ersan Ilyasova,18,1,MISSED
MISSED,PG,Yes,259,SCORED,ATL,Pullup Jump Shot,3,GSW,400,11:32,2017-03-06,Dennis Schroder,38,1,SCORED
SCORED,PG,Yes,161,SCORED,ATL,Pullup Jump Shot,2,GSW,421,0:14,2017-03-06,Dennis Schroder,,2,MISSED
MISSED,SG,Yes,180,MISSED,ATL,Jr. 18' Pullup Jump Shot,2,GSW,382,1:12,2017-03-06,Tim Hardaway Jr.,58,2,MISSED
MISSED,PF,Yes,82,MISSED,ATL,Step Back Jump Shot,3,GSW,485,1:21,2017-03-06,Ersan Ilyasova,9,2,SCORED
SCORED,PG,Yes,54,SCORED,ATL,Driving Layup,2,GSW,274,1:56,2017-03-06,Dennis Schroder,35,2,SCORED
SCORED,PG,Yes,216,SCORED,ATL,Pullup Jump Shot,2,GSW,329,2:13,2017-03-06,Dennis Schroder,17,2,MISSED
MISSED,SG,Yes,58,MISSED,ATL,Jr. 1' Running Layup,2,GSW,243,3:00,2017-03-06,Tim Hardaway Jr.,47,2,SCORED
SCORED,PF,Yes,190,MISSED,ATL,Pullup Jump Shot,2,GSW,403,3:41,2017-03-06,Ersan Ilyasova,41,2,SCORED
SCORED,G,Yes,226,SCORED,ATL,Pullup Jump Shot,2,GSW,233,4:06,2017-03-06,Malcolm Delaney,25,2,MISSED
MISSED,SF,Yes,67,MISSED,ATL,Jump Shot,3,GSW,483,5:15,2017-03-06,Kent Bazemore,69,2,MISSED
MISSED,SG,Yes,300,MISSED,ATL,25' 3PT Jump Shot,3,GSW,270,5:21,2017-03-06,Tim Hardaway Jr.,6,2,MISSED
MISSED,SF,Yes,53,SCORED,ATL,Driving Reverse Layup,2,GSW,249,6:12,2017-03-06,Thabo Sefolosha,51,2,MISSED
MISSED,C,Yes,52,SCORED,ATL,Tip Dunk Shot,2,GSW,250,6:14,2017-03-06,Dwight Howard,2,2,SCORED
SCORED,PG,Yes,290,MISSED,ATL,Jump Shot,3,GSW,293,6:56,2017-03-06,Dennis Schroder,42,2,MISSED
MISSED,C,Yes,52,SCORED,ATL,Running Alley Oop Dunk Shot,2,GSW,250,7:26,2017-03-06,Dwight Howard,30,2,MISSED
MISSED,SF,Yes,293,SCORED,ATL,Pullup Jump Shot,3,GSW,228,7:53,2017-03-06,Kent Bazemore,27,2,SCORED
SCORED,SF,Yes,246,MISSED,ATL,Running Jump Shot,3,GSW,413,8:12,2017-03-06,Kent Bazemore,19,2,MISSED
MISSED,PF,Yes,89,MISSED,ATL,Pullup Bank Shot,2,GSW,326,8:35,2017-03-06,Paul Millsap,23,2,SCORED
SCORED,PG,Yes,112,MISSED,ATL,Driving Floating Jump Shot,2,GSW,306,8:55,2017-03-06,Dennis Schroder,20,2,MISSED
MISSED,SF,Yes,112,MISSED,ATL,Floating Jump Shot,2,GSW,256,9:06,2017-03-06,Thabo Sefolosha,11,2,MISSED
MISSED,PF,Yes,98,MISSED,ATL,Turnaround Jump Shot,2,GSW,337,9:38,2017-03-06,Paul Millsap,32,2,MISSED
MISSED,PG,Yes,53,MISSED,ATL,Running Layup,2,GSW,267,10:04,2017-03-06,Dennis Schroder,26,2,SCORED
