self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SF,Yes,868,MISSED,ORL,Jump Shot,2,CLE,442,11:20,2017-03-11,Mario Hezonja,45,3,MISSED
MISSED,PG,Yes,488,MISSED,ORL,Jump Shot,3,CLE,240,12:00,2017-03-11,D.J. Augustin,40,3,MISSED
MISSED,PG,Yes,676,MISSED,ORL,Pullup Jump Shot,3,CLE,107,0:24,2017-03-11,D.J. Augustin,,4,MISSED
MISSED,SF,Yes,814,MISSED,ORL,Floating Jump Shot,2,CLE,263,0:50,2017-03-11,Jeff Green,26,4,BLOCKED
BLOCKED,SF,Yes,725,SCORED,ORL,Jump Shot,3,CLE,433,1:25,2017-03-11,Mario Hezonja,35,4,SCORED
SCORED,SF,Yes,725,SCORED,ORL,Jump Shot,3,CLE,451,2:25,2017-03-11,Mario Hezonja,60,4,MISSED
MISSED,SF,Yes,888,MISSED,ORL,Running Dunk,2,CLE,250,2:48,2017-03-11,Jeff Green,23,4,SCORED
SCORED,PG,Yes,769,SCORED,ORL,Pullup Jump Shot,2,CLE,87,3:29,2017-03-11,CJ Watson,41,4,SCORED
SCORED,SF,Yes,894,MISSED,ORL,Jump Shot,3,CLE,491,3:58,2017-03-11,Terrence Ross,29,4,MISSED
MISSED,PG,Yes,779,MISSED,ORL,Jump Shot,3,CLE,15,4:25,2017-03-11,CJ Watson,27,4,SCORED
SCORED,SF,Yes,868,SCORED,ORL,Pullup Jump Shot,2,CLE,392,5:37,2017-03-11,Terrence Ross,72,4,BLOCKED
BLOCKED,C,Yes,828,SCORED,ORL,Turnaround Hook Shot,2,CLE,205,6:25,2017-03-11,Nikola Vucevic,48,4,MISSED
MISSED,C,Yes,899,SCORED,ORL,Layup,2,CLE,230,7:20,2017-03-11,Nikola Vucevic,55,4,SCORED
SCORED,PG,Yes,889,MISSED,ORL,Running Layup,2,CLE,251,8:05,2017-03-11,Elfrid Payton,45,4,MISSED
MISSED,C,Yes,895,MISSED,ORL,Tip Layup Shot,2,CLE,259,8:07,2017-03-11,Nikola Vucevic,2,4,MISSED
MISSED,SF,Yes,661,SCORED,ORL,Jump Shot,3,CLE,154,8:37,2017-03-11,Evan Fournier,30,4,MISSED
MISSED,PF,Yes,888,MISSED,ORL,Cutting Dunk Shot,2,CLE,250,8:58,2017-03-11,Aaron Gordon,21,4,SCORED
SCORED,SF,Yes,895,SCORED,ORL,Driving Reverse Layup,2,CLE,258,10:15,2017-03-11,Evan Fournier,77,4,MISSED
MISSED,PG,Yes,900,SCORED,ORL,Tip Layup Shot,2,CLE,261,10:15,2017-03-11,Elfrid Payton,0,4,MISSED
MISSED,SF,Yes,725,MISSED,ORL,Jump Shot,3,CLE,46,11:04,2017-03-11,Damjan Rudez,49,4,MISSED
MISSED,SF,Yes,833,MISSED,ORL,Driving Floating Jump Shot,2,CLE,282,11:12,2017-03-11,Mario Hezonja,8,4,SCORED
SCORED,PG,Yes,895,MISSED,ORL,Jump Shot,3,CLE,477,11:46,2017-03-11,CJ Watson,34,4,MISSED
,C,No,689,,SAC,Jump Shot,2,ORL,262,0:16,2017-03-13,Nikola Vucevic,,1,MISSED
MISSED,PF,No,863,MISSED,SAC,Layup,2,ORL,257,0:41,2017-03-13,Aaron Gordon,25,1,BLOCKED
BLOCKED,PF,No,861,SCORED,SAC,Turnaround Jump Shot,2,ORL,393,1:00,2017-03-13,Aaron Gordon,19,1,MISSED
MISSED,PF,No,675,MISSED,SAC,Jump Shot,3,ORL,115,1:30,2017-03-13,Aaron Gordon,30,1,MISSED
MISSED,SF,No,809,MISSED,SAC,Floating Jump Shot,2,ORL,249,2:05,2017-03-13,Evan Fournier,35,1,SCORED
SCORED,SF,No,691,BLOCKED,SAC,Jump Shot,3,ORL,410,2:32,2017-03-13,Evan Fournier,27,1,MISSED
MISSED,SF,No,861,SCORED,SAC,Jump Shot,3,ORL,15,3:07,2017-03-13,Terrence Ross,35,1,MISSED
MISSED,C,No,814,SCORED,SAC,Hook Shot,2,ORL,280,3:35,2017-03-13,Nikola Vucevic,28,1,SCORED
SCORED,SF,No,853,MISSED,SAC,Jump Shot,2,ORL,257,3:57,2017-03-13,Evan Fournier,22,1,MISSED
MISSED,SF,No,845,MISSED,SAC,Jump Shot,2,ORL,312,4:01,2017-03-13,Evan Fournier,4,1,BLOCKED
BLOCKED,PF,No,888,MISSED,SAC,Dunk,2,ORL,250,4:12,2017-03-13,Aaron Gordon,11,1,SCORED
SCORED,SF,No,637,SCORED,SAC,Jump Shot,3,ORL,249,4:38,2017-03-13,Terrence Ross,26,1,SCORED
SCORED,PF,No,888,SCORED,SAC,Cutting Dunk Shot,2,ORL,250,5:10,2017-03-13,Aaron Gordon,32,1,SCORED
SCORED,SF,No,773,MISSED,SAC,Jump Shot,3,ORL,22,5:45,2017-03-13,Evan Fournier,35,1,MISSED
MISSED,SF,No,760,MISSED,SAC,Jump Shot,3,ORL,459,5:57,2017-03-13,Terrence Ross,12,1,MISSED
MISSED,SF,No,635,SCORED,SAC,Jump Shot,3,ORL,241,6:28,2017-03-13,Evan Fournier,31,1,MISSED
MISSED,PG,No,878,SCORED,SAC,Driving Layup,2,ORL,223,7:13,2017-03-13,Elfrid Payton,45,1,SCORED
SCORED,SF,No,888,MISSED,SAC,Alley Oop Dunk,2,ORL,250,7:42,2017-03-13,Terrence Ross,29,1,SCORED
SCORED,C,No,819,SCORED,SAC,Hook Shot,2,ORL,249,8:44,2017-03-13,Nikola Vucevic,62,1,SCORED
SCORED,SF,No,878,SCORED,SAC,Jump Shot,2,ORL,393,9:18,2017-03-13,Jeff Green,34,1,SCORED
SCORED,PG,No,878,MISSED,SAC,Cutting Layup Shot,2,ORL,269,10:13,2017-03-13,CJ Watson,55,1,SCORED
SCORED,SF,No,646,MISSED,SAC,Jump Shot,3,ORL,245,10:33,2017-03-13,Jeff Green,20,1,MISSED
MISSED,C,No,848,SCORED,SAC,Jump Shot,2,ORL,220,11:10,2017-03-13,Bismack Biyombo,37,1,BLOCKED
BLOCKED,SF,No,832,SCORED,SAC,Jump Shot,2,ORL,374,0:34,2017-03-13,Mario Hezonja,,2,SCORED
SCORED,SF,No,691,MISSED,SAC,Jump Shot,3,ORL,86,1:19,2017-03-13,Jeff Green,45,2,MISSED
MISSED,SF,No,878,MISSED,SAC,Running Layup,2,ORL,277,1:31,2017-03-13,Mario Hezonja,12,2,SCORED
SCORED,SF,No,714,MISSED,SAC,Jump Shot,2,ORL,168,2:06,2017-03-13,Mario Hezonja,35,2,MISSED
MISSED,C,No,888,MISSED,SAC,Dunk,2,ORL,250,2:45,2017-03-13,Bismack Biyombo,39,2,SCORED
SCORED,PG,No,858,MISSED,SAC,Jump Shot,3,ORL,17,3:08,2017-03-13,CJ Watson,23,2,MISSED
MISSED,PG,No,838,SCORED,SAC,Jump Shot,3,ORL,490,3:38,2017-03-13,D.J. Augustin,30,2,MISSED
MISSED,SF,No,856,SCORED,SAC,Jump Shot,2,ORL,297,4:04,2017-03-13,Mario Hezonja,26,2,MISSED
MISSED,SF,No,868,MISSED,SAC,Running Layup,2,ORL,225,4:30,2017-03-13,Jeff Green,26,2,SCORED
SCORED,PG,No,661,MISSED,SAC,Jump Shot,3,ORL,128,5:19,2017-03-13,D.J. Augustin,49,2,MISSED
MISSED,PG,No,866,MISSED,SAC,Cutting Layup Shot,2,ORL,220,5:52,2017-03-13,CJ Watson,33,2,SCORED
SCORED,C,No,637,MISSED,SAC,Jump Shot,3,ORL,244,6:17,2017-03-13,Nikola Vucevic,25,2,SCORED
SCORED,C,No,637,SCORED,SAC,Jump Shot,3,ORL,236,6:44,2017-03-13,Nikola Vucevic,27,2,SCORED
SCORED,PF,No,878,MISSED,SAC,Layup,2,ORL,270,7:06,2017-03-13,Aaron Gordon,22,2,MISSED
MISSED,PG,No,885,MISSED,SAC,Tip Layup Shot,2,ORL,263,7:07,2017-03-13,Elfrid Payton,1,2,BLOCKED
BLOCKED,PG,No,881,SCORED,SAC,Driving Layup,2,ORL,218,7:27,2017-03-13,Elfrid Payton,20,2,SCORED
SCORED,C,No,779,SCORED,SAC,Jump Shot,2,ORL,250,8:08,2017-03-13,Nikola Vucevic,41,2,MISSED
MISSED,PG,No,882,SCORED,SAC,Reverse Layup,2,ORL,259,8:23,2017-03-13,Elfrid Payton,15,2,SCORED
SCORED,PF,No,876,SCORED,SAC,Layup,2,ORL,274,8:51,2017-03-13,Aaron Gordon,28,2,SCORED
SCORED,PF,No,769,SCORED,SAC,Fadeaway Jumper,2,ORL,244,9:26,2017-03-13,Aaron Gordon,35,2,SCORED
SCORED,C,No,784,MISSED,SAC,Fadeaway Jumper,2,ORL,148,10:00,2017-03-13,Nikola Vucevic,34,2,SCORED
SCORED,PF,No,871,SCORED,SAC,Jump Shot,2,ORL,95,10:35,2017-03-13,Aaron Gordon,35,2,MISSED
MISSED,PG,No,888,MISSED,SAC,Running Dunk,2,ORL,250,10:53,2017-03-13,Elfrid Payton,18,2,SCORED
SCORED,C,No,765,SCORED,SAC,Jump Shot,2,ORL,110,11:12,2017-03-13,Nikola Vucevic,19,2,MISSED
MISSED,PF,No,843,SCORED,SAC,Alley Oop Layup,2,ORL,230,11:51,2017-03-13,Aaron Gordon,39,2,MISSED
MISSED,SF,No,882,SCORED,SAC,Layup,2,ORL,223,11:51,2017-03-13,Evan Fournier,0,2,SCORED
SCORED,PG,No,67,SCORED,SAC,Driving Layup,2,ORL,288,2:08,2017-03-13,Elfrid Payton,,3,SCORED
SCORED,PF,No,295,SCORED,SAC,Jump Shot,3,ORL,230,3:11,2017-03-13,Aaron Gordon,63,3,SCORED
SCORED,SF,No,62,MISSED,SAC,Jump Shot,3,ORL,486,3:34,2017-03-13,Evan Fournier,23,3,SCORED
SCORED,C,No,177,MISSED,SAC,Jump Shot,2,ORL,218,4:03,2017-03-13,Nikola Vucevic,29,3,SCORED
SCORED,PF,No,121,MISSED,SAC,Jump Shot,2,ORL,292,4:34,2017-03-13,Aaron Gordon,31,3,MISSED
MISSED,C,No,303,SCORED,SAC,Jump Shot,3,ORL,230,5:00,2017-03-13,Nikola Vucevic,26,3,SCORED
SCORED,C,No,77,SCORED,SAC,Layup,2,ORL,283,5:40,2017-03-13,Nikola Vucevic,40,3,MISSED
MISSED,SF,No,185,MISSED,SAC,Jump Shot,3,ORL,454,5:54,2017-03-13,Terrence Ross,14,3,MISSED
MISSED,SF,No,141,SCORED,SAC,Running Jump Shot,2,ORL,270,6:24,2017-03-13,Terrence Ross,30,3,BLOCKED
BLOCKED,C,No,200,SCORED,SAC,Jump Shot,2,ORL,118,6:47,2017-03-13,Nikola Vucevic,23,3,MISSED
MISSED,SF,No,121,SCORED,SAC,Floating Jump Shot,2,ORL,259,7:11,2017-03-13,Evan Fournier,24,3,SCORED
SCORED,SF,No,246,MISSED,SAC,Jump Shot,3,ORL,90,7:36,2017-03-13,Evan Fournier,25,3,SCORED
SCORED,SF,No,280,MISSED,SAC,Jump Shot,3,ORL,390,8:05,2017-03-13,Evan Fournier,29,3,MISSED
MISSED,SF,No,58,MISSED,SAC,Layup,2,ORL,277,8:19,2017-03-13,Evan Fournier,14,3,MISSED
MISSED,PG,No,202,MISSED,SAC,Jump Shot,3,ORL,454,9:20,2017-03-13,D.J. Augustin,61,3,MISSED
MISSED,PG,No,77,MISSED,SAC,Jump Shot,3,ORL,27,9:25,2017-03-13,CJ Watson,5,3,MISSED
MISSED,SF,No,175,MISSED,SAC,Jump Shot,3,ORL,30,9:45,2017-03-13,Mario Hezonja,20,3,SCORED
SCORED,PG,No,51,MISSED,SAC,Layup,2,ORL,223,10:34,2017-03-13,D.J. Augustin,49,3,MISSED
MISSED,PG,No,229,SCORED,SAC,Jump Shot,2,ORL,364,11:37,2017-03-13,CJ Watson,63,3,MISSED
MISSED,SF,No,85,SCORED,SAC,Tip Layup Shot,2,ORL,251,11:38,2017-03-13,Mario Hezonja,1,3,MISSED
MISSED,SF,No,54,MISSED,SAC,Jump Shot,2,ORL,388,0:22,2017-03-13,Jeff Green,,4,MISSED
MISSED,SF,No,67,MISSED,SAC,Cutting Layup Shot,2,ORL,282,0:50,2017-03-13,Mario Hezonja,28,4,SCORED
SCORED,PG,No,62,MISSED,SAC,Driving Layup,2,ORL,230,1:20,2017-03-13,CJ Watson,30,4,SCORED
SCORED,C,No,151,MISSED,SAC,Fadeaway Jumper,2,ORL,269,1:56,2017-03-13,Bismack Biyombo,36,4,MISSED
MISSED,PG,No,270,SCORED,SAC,Jump Shot,3,ORL,385,2:28,2017-03-13,D.J. Augustin,32,4,MISSED
MISSED,PG,No,53,SCORED,SAC,Driving Layup,2,ORL,226,3:00,2017-03-13,D.J. Augustin,32,4,MISSED
MISSED,PG,No,74,MISSED,SAC,Driving Reverse Layup,2,ORL,225,3:19,2017-03-13,D.J. Augustin,19,4,SCORED
SCORED,SF,No,52,MISSED,SAC,Dunk,2,ORL,250,3:36,2017-03-13,Jeff Green,17,4,MISSED
MISSED,PG,No,62,BLOCKED,SAC,Jump Shot,3,ORL,491,4:26,2017-03-13,CJ Watson,50,4,SCORED
SCORED,PG,No,300,BLOCKED,SAC,Jump Shot,3,ORL,243,4:58,2017-03-13,CJ Watson,32,4,MISSED
MISSED,C,No,77,SCORED,SAC,Jump Shot,2,ORL,431,5:24,2017-03-13,Nikola Vucevic,26,4,MISSED
MISSED,PG,No,148,SCORED,SAC,Floating Jump Shot,2,ORL,252,5:32,2017-03-13,Elfrid Payton,8,4,SCORED
SCORED,PF,No,82,SCORED,SAC,Jump Shot,2,ORL,265,5:53,2017-03-13,Aaron Gordon,21,4,MISSED
MISSED,C,No,107,MISSED,SAC,Jump Shot,2,ORL,259,6:12,2017-03-13,Nikola Vucevic,19,4,SCORED
SCORED,SF,No,69,BLOCKED,SAC,Jump Shot,3,ORL,483,6:34,2017-03-13,Evan Fournier,22,4,SCORED
SCORED,SF,No,300,SCORED,SAC,Jump Shot,3,ORL,264,7:07,2017-03-13,Evan Fournier,33,4,SCORED
SCORED,C,No,64,SCORED,SAC,Hook Shot,2,ORL,352,7:53,2017-03-13,Nikola Vucevic,46,4,SCORED
SCORED,SF,No,265,MISSED,SAC,Jump Shot,3,ORL,126,8:32,2017-03-13,Evan Fournier,39,4,MISSED
MISSED,PG,No,92,SCORED,SAC,Finger Roll Layup,2,ORL,280,8:56,2017-03-13,Elfrid Payton,24,4,MISSED
MISSED,C,No,74,SCORED,SAC,Tip Layup Shot,2,ORL,259,8:57,2017-03-13,Nikola Vucevic,1,4,SCORED
SCORED,SF,No,64,SCORED,SAC,Driving Layup,2,ORL,285,9:22,2017-03-13,Evan Fournier,25,4,SCORED
SCORED,PG,No,46,SCORED,SAC,Jump Shot,2,ORL,445,10:02,2017-03-13,Elfrid Payton,40,4,MISSED
MISSED,C,No,146,MISSED,SAC,Hook Shot,2,ORL,328,10:42,2017-03-13,Nikola Vucevic,40,4,MISSED
MISSED,PF,No,246,SCORED,SAC,Jump Shot,3,ORL,439,11:02,2017-03-13,Aaron Gordon,20,4,SCORED
SCORED,SF,No,58,SCORED,SAC,Jump Shot,3,ORL,488,11:26,2017-03-13,Evan Fournier,24,4,MISSED
MISSED,PG,No,246,SCORED,SAC,Jump Shot,3,ORL,436,11:53,2017-03-13,Elfrid Payton,27,4,MISSED
MISSED,SF,No,229,SCORED,SAC,Jump Shot,3,ORL,71,11:57,2017-03-13,Terrence Ross,4,4,SCORED
SCORED,SF,No,151,SCORED,SAC,Jump Shot,3,ORL,475,12:00,2017-03-13,Evan Fournier,3,4,MISSED
,C,No,768,SCORED,GSW,Jump Shot,2,ORL,135,0:48,2017-03-16,Nikola Vucevic,,1,MISSED
MISSED,PG,No,887,SCORED,GSW,Layup,2,ORL,262,1:10,2017-03-16,Elfrid Payton,22,1,MISSED
MISSED,PG,No,868,SCORED,GSW,Layup,2,ORL,262,1:13,2017-03-16,Elfrid Payton,3,1,SCORED
SCORED,SF,No,671,SCORED,GSW,Jump Shot,3,ORL,99,2:07,2017-03-16,Evan Fournier,54,1,MISSED
MISSED,PF,No,858,MISSED,GSW,Jump Shot,2,ORL,397,2:28,2017-03-16,Aaron Gordon,21,1,MISSED
MISSED,SF,No,647,MISSED,GSW,Jump Shot,3,ORL,336,2:50,2017-03-16,Evan Fournier,22,1,MISSED
MISSED,PF,No,679,SCORED,GSW,Jump Shot,3,ORL,97,3:59,2017-03-16,Aaron Gordon,69,1,MISSED
MISSED,PG,No,851,SCORED,GSW,Jump Shot,2,ORL,228,4:05,2017-03-16,Elfrid Payton,6,1,MISSED
MISSED,C,No,789,SCORED,GSW,Turnaround Hook Shot,2,ORL,308,4:17,2017-03-16,Nikola Vucevic,12,1,MISSED
MISSED,PF,No,884,SCORED,GSW,Tip Layup Shot,2,ORL,258,4:20,2017-03-16,Aaron Gordon,3,1,MISSED
MISSED,PF,No,868,SCORED,GSW,Layup,2,ORL,236,4:23,2017-03-16,Aaron Gordon,3,1,SCORED
SCORED,C,No,784,SCORED,GSW,Jump Shot,2,ORL,179,5:24,2017-03-16,Nikola Vucevic,61,1,MISSED
MISSED,PG,No,873,SCORED,GSW,Tip Layup Shot,2,ORL,250,5:25,2017-03-16,Elfrid Payton,1,1,SCORED
SCORED,C,No,645,SCORED,GSW,Jump Shot,3,ORL,141,5:46,2017-03-16,Nikola Vucevic,21,1,MISSED
MISSED,SF,No,851,SCORED,GSW,Hook Shot,2,ORL,256,6:56,2017-03-16,Mario Hezonja,70,1,SCORED
SCORED,PG,No,650,SCORED,GSW,Jump Shot,3,ORL,82,7:53,2017-03-16,D.J. Augustin,57,1,MISSED
MISSED,SF,No,846,SCORED,GSW,Jump Shot,2,ORL,226,8:48,2017-03-16,Mario Hezonja,55,1,BLOCKED
BLOCKED,SF,No,863,MISSED,GSW,Layup,2,ORL,241,9:04,2017-03-16,Jeff Green,16,1,SCORED
SCORED,PG,No,784,MISSED,GSW,Hook Shot,2,ORL,218,9:39,2017-03-16,D.J. Augustin,35,1,SCORED
SCORED,PG,No,701,MISSED,GSW,Pullup Jump Shot,2,ORL,364,10:10,2017-03-16,CJ Watson,31,1,SCORED
SCORED,PG,No,745,MISSED,GSW,Jump Shot,3,ORL,43,10:44,2017-03-16,CJ Watson,34,1,MISSED
MISSED,SF,No,642,MISSED,GSW,Jump Shot,3,ORL,249,10:49,2017-03-16,Mario Hezonja,5,1,MISSED
MISSED,SF,No,833,MISSED,GSW,Jump Shot,2,ORL,257,11:16,2017-03-16,Jeff Green,27,1,SCORED
SCORED,PG,No,868,MISSED,GSW,Jump Shot,3,ORL,252,11:49,2017-03-16,D.J. Augustin,33,1,MISSED
MISSED,SF,No,657,MISSED,GSW,Putback Layup,2,ORL,135,11:49,2017-03-16,Jeff Green,0,1,SCORED
SCORED,C,No,888,SCORED,GSW,Driving Dunk,2,ORL,250,1:09,2017-03-16,Bismack Biyombo,,2,BLOCKED
BLOCKED,SF,No,860,MISSED,GSW,Running Jump Shot,2,ORL,245,1:40,2017-03-16,Mario Hezonja,31,2,BLOCKED
BLOCKED,PG,No,735,MISSED,GSW,Jump Shot,2,ORL,97,2:01,2017-03-16,D.J. Augustin,21,2,MISSED
MISSED,SF,No,838,MISSED,GSW,Turnaround Hook Shot,2,ORL,257,2:04,2017-03-16,Jeff Green,3,2,SCORED
SCORED,SF,No,863,MISSED,GSW,Layup,2,ORL,238,2:18,2017-03-16,Jeff Green,14,2,MISSED
MISSED,SF,No,675,SCORED,GSW,Jump Shot,3,ORL,69,3:29,2017-03-16,Evan Fournier,71,2,SCORED
SCORED,SF,No,676,MISSED,GSW,Jump Shot,3,ORL,79,3:50,2017-03-16,Evan Fournier,21,2,MISSED
MISSED,PG,No,748,SCORED,GSW,Jump Shot,3,ORL,460,4:19,2017-03-16,D.J. Augustin,29,2,MISSED
MISSED,PF,No,765,SCORED,GSW,Jump Shot,2,ORL,156,5:09,2017-03-16,Aaron Gordon,50,2,MISSED
MISSED,C,No,878,SCORED,GSW,Running Layup,2,ORL,235,5:28,2017-03-16,Nikola Vucevic,19,2,SCORED
SCORED,PG,No,868,SCORED,GSW,Driving Layup,2,ORL,259,5:54,2017-03-16,Elfrid Payton,26,2,SCORED
SCORED,SF,No,858,SCORED,GSW,Jump Shot,2,ORL,256,6:48,2017-03-16,Evan Fournier,54,2,MISSED
MISSED,SF,No,794,SCORED,GSW,Jump Shot,3,ORL,18,7:15,2017-03-16,Evan Fournier,27,2,MISSED
MISSED,SF,No,882,SCORED,GSW,Driving Reverse Layup,2,ORL,267,8:07,2017-03-16,Terrence Ross,52,2,SCORED
SCORED,PG,No,876,SCORED,GSW,Driving Layup,2,ORL,249,8:32,2017-03-16,Elfrid Payton,25,2,SCORED
SCORED,PF,No,792,SCORED,GSW,Turnaround Fadeaway,2,ORL,269,9:14,2017-03-16,Aaron Gordon,42,2,SCORED
SCORED,SF,No,887,MISSED,GSW,Pullup Jump Shot,3,ORL,20,9:51,2017-03-16,Terrence Ross,37,2,SCORED
SCORED,C,No,871,MISSED,GSW,Jump Shot,2,ORL,392,10:13,2017-03-16,Nikola Vucevic,22,2,MISSED
MISSED,PG,No,765,MISSED,GSW,Jump Shot,2,ORL,251,10:31,2017-03-16,Elfrid Payton,18,2,MISSED
MISSED,SF,No,630,SCORED,GSW,Jump Shot,3,ORL,95,11:52,2017-03-16,Evan Fournier,81,2,SCORED
SCORED,PG,No,354,SCORED,GSW,Jump Shot,3,ORL,292,12:00,2017-03-16,CJ Watson,8,2,MISSED
MISSED,C,No,67,SCORED,GSW,Cutting Layup Shot,2,ORL,246,0:46,2017-03-16,Nikola Vucevic,,3,SCORED
SCORED,SF,No,180,MISSED,GSW,Running Jump Shot,2,ORL,244,1:10,2017-03-16,Evan Fournier,24,3,MISSED
MISSED,C,No,303,MISSED,GSW,Jump Shot,3,ORL,194,1:37,2017-03-16,Nikola Vucevic,27,3,MISSED
MISSED,PF,No,305,SCORED,GSW,Jump Shot,3,ORL,311,2:12,2017-03-16,Aaron Gordon,35,3,MISSED
MISSED,PG,No,84,SCORED,GSW,Jump Shot,2,ORL,233,2:39,2017-03-16,Elfrid Payton,27,3,MISSED
MISSED,SF,No,62,SCORED,GSW,Cutting Layup Shot,2,ORL,251,3:09,2017-03-16,Terrence Ross,30,3,SCORED
SCORED,C,No,116,SCORED,GSW,Jump Shot,2,ORL,292,3:42,2017-03-16,Nikola Vucevic,33,3,MISSED
MISSED,PG,No,65,SCORED,GSW,Tip Layup Shot,2,ORL,249,3:43,2017-03-16,Elfrid Payton,1,3,MISSED
MISSED,PG,No,89,SCORED,GSW,Jump Bank Shot,2,ORL,218,3:48,2017-03-16,Elfrid Payton,5,3,SCORED
SCORED,SF,No,58,SCORED,GSW,Fadeaway Jumper,2,ORL,77,4:50,2017-03-16,Terrence Ross,62,3,MISSED
MISSED,C,No,146,MISSED,GSW,Turnaround Hook Shot,2,ORL,205,5:14,2017-03-16,Nikola Vucevic,24,3,MISSED
MISSED,PG,No,58,BLOCKED,GSW,Running Layup,2,ORL,254,5:33,2017-03-16,Elfrid Payton,19,3,SCORED
SCORED,C,No,97,MISSED,GSW,Driving Hook Shot,2,ORL,244,5:57,2017-03-16,Nikola Vucevic,24,3,SCORED
SCORED,C,No,87,SCORED,GSW,Turnaround Hook Shot,2,ORL,324,6:43,2017-03-16,Nikola Vucevic,46,3,SCORED
SCORED,SF,No,298,SCORED,GSW,Jump Shot,3,ORL,344,7:15,2017-03-16,Terrence Ross,32,3,MISSED
MISSED,SF,No,270,SCORED,GSW,Pullup Jump Shot,3,ORL,107,7:35,2017-03-16,Evan Fournier,20,3,SCORED
SCORED,PG,No,264,SCORED,GSW,Jump Shot,3,ORL,69,8:31,2017-03-16,D.J. Augustin,56,3,MISSED
MISSED,SF,No,207,SCORED,GSW,Jump Shot,2,ORL,331,9:06,2017-03-16,Terrence Ross,35,3,BLOCKED
BLOCKED,SF,No,329,MISSED,GSW,Jump Shot,3,ORL,275,9:42,2017-03-16,Jeff Green,36,3,SCORED
SCORED,PG,No,92,SCORED,GSW,Jump Shot,2,ORL,323,10:34,2017-03-16,D.J. Augustin,52,3,BLOCKED
BLOCKED,SF,No,205,SCORED,GSW,Jump Shot,2,ORL,377,10:56,2017-03-16,Jeff Green,22,3,SCORED
SCORED,SF,No,225,SCORED,GSW,Jump Shot,2,ORL,248,11:29,2017-03-16,Mario Hezonja,33,3,MISSED
MISSED,PG,No,126,SCORED,GSW,Jump Shot,2,ORL,288,11:53,2017-03-16,D.J. Augustin,24,3,MISSED
MISSED,C,No,92,SCORED,GSW,Jump Shot,2,ORL,207,11:55,2017-03-16,Bismack Biyombo,2,3,MISSED
MISSED,SF,No,64,MISSED,GSW,Layup,2,ORL,225,0:15,2017-03-16,Mario Hezonja,,4,MISSED
MISSED,C,No,62,MISSED,GSW,Layup,2,ORL,250,0:15,2017-03-16,Bismack Biyombo,0,4,SCORED
SCORED,PG,No,146,MISSED,GSW,Jump Shot,2,ORL,108,0:49,2017-03-16,D.J. Augustin,34,4,SCORED
SCORED,SG,No,185,SCORED,GSW,Jump Shot,2,ORL,372,2:19,2017-03-16,CJ Wilcox,90,4,MISSED
MISSED,SG,No,265,SCORED,GSW,Jump Shot,3,ORL,377,2:27,2017-03-16,CJ Wilcox,8,4,MISSED
MISSED,SF,No,298,SCORED,GSW,Jump Shot,3,ORL,341,2:58,2017-03-16,Jeff Green,31,4,MISSED
MISSED,SF,No,161,SCORED,GSW,Jump Shot,2,ORL,272,3:14,2017-03-16,Jeff Green,16,4,MISSED
MISSED,SG,No,146,SCORED,GSW,Jump Shot,2,ORL,113,3:38,2017-03-16,CJ Wilcox,24,4,MISSED
MISSED,C,No,121,SCORED,GSW,Jump Shot,2,ORL,272,4:12,2017-03-16,Bismack Biyombo,34,4,BLOCKED
BLOCKED,SG,No,72,SCORED,GSW,Layup,2,ORL,239,4:52,2017-03-16,CJ Wilcox,40,4,MISSED
MISSED,C,No,82,SCORED,GSW,Jump Shot,2,ORL,252,5:16,2017-03-16,Stephen Zimmerman,24,4,BLOCKED
BLOCKED,C,No,52,SCORED,GSW,Cutting Dunk Shot,2,ORL,250,5:18,2017-03-16,Stephen Zimmerman,2,4,SCORED
SCORED,C,No,87,SCORED,GSW,Jump Shot,2,ORL,207,5:57,2017-03-16,Stephen Zimmerman,39,4,BLOCKED
BLOCKED,PG,No,323,MISSED,GSW,Running Jump Shot,3,ORL,285,7:21,2017-03-16,CJ Watson,84,4,SCORED
SCORED,PG,No,146,SCORED,GSW,Jump Shot,2,ORL,110,7:59,2017-03-16,CJ Watson,38,4,MISSED
MISSED,SG,No,107,SCORED,GSW,Jump Shot,2,ORL,81,8:29,2017-03-16,CJ Wilcox,30,4,SCORED
SCORED,SF,No,72,SCORED,GSW,Running Layup,2,ORL,230,8:52,2017-03-16,Mario Hezonja,23,4,BLOCKED
BLOCKED,SG,No,62,SCORED,GSW,Reverse Layup,2,ORL,262,9:42,2017-03-16,CJ Wilcox,50,4,MISSED
MISSED,SF,No,195,SCORED,GSW,Jump Shot,3,ORL,31,9:48,2017-03-16,Damjan Rudez,6,4,MISSED
MISSED,SF,No,64,SCORED,GSW,Running Layup,2,ORL,260,10:04,2017-03-16,Mario Hezonja,16,4,SCORED
SCORED,SF,No,108,MISSED,GSW,Driving Floating Jump Shot,2,ORL,250,10:32,2017-03-16,Mario Hezonja,28,4,SCORED
SCORED,SF,No,310,SCORED,GSW,Jump Shot,3,ORL,187,11:04,2017-03-16,Mario Hezonja,32,4,MISSED
MISSED,SG,No,274,SCORED,GSW,Jump Shot,2,ORL,241,11:29,2017-03-16,CJ Wilcox,25,4,MISSED
