self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PG,No,151,MISSED,CLE,Jump Shot,3,UTA,9,0:19,2017-03-16,George Hill,,3,MISSED
MISSED,SF,No,195,MISSED,CLE,Jump Shot,2,UTA,293,0:43,2017-03-16,Gordon Hayward,24,3,MISSED
MISSED,C,No,52,SCORED,CLE,Dunk,2,UTA,250,1:21,2017-03-16,Rudy Gobert,38,3,SCORED
SCORED,SF,No,87,MISSED,CLE,Driving Bank Shot,2,UTA,164,2:00,2017-03-16,Joe Ingles,39,3,MISSED
MISSED,SF,No,113,MISSED,CLE,Jump Shot,2,UTA,45,2:35,2017-03-16,Joe Ingles,35,3,MISSED
MISSED,PG,No,318,MISSED,CLE,Jump Shot,3,UTA,290,3:03,2017-03-16,George Hill,28,3,MISSED
MISSED,SF,No,52,MISSED,CLE,Dunk,2,UTA,250,3:17,2017-03-16,Gordon Hayward,14,3,SCORED
SCORED,SF,No,259,SCORED,CLE,Jump Shot,3,UTA,87,4:14,2017-03-16,Joe Johnson,57,3,MISSED
MISSED,SF,No,52,SCORED,CLE,Running Dunk,2,UTA,250,4:31,2017-03-16,Gordon Hayward,17,3,SCORED
SCORED,C,No,108,SCORED,CLE,Floating Jump Shot,2,UTA,272,5:32,2017-03-16,Rudy Gobert,61,3,SCORED
SCORED,SF,No,246,SCORED,CLE,Jump Shot,3,UTA,406,5:59,2017-03-16,Gordon Hayward,27,3,MISSED
MISSED,SG,No,234,MISSED,CLE,Jump Shot,2,UTA,198,7:04,2017-03-16,Alec Burks,65,3,MISSED
MISSED,C,No,50,MISSED,CLE,Putback Layup,2,UTA,241,7:06,2017-03-16,Rudy Gobert,2,3,SCORED
SCORED,G,No,113,MISSED,CLE,Floating Jump Shot,2,UTA,252,7:45,2017-03-16,Dante Exum,39,3,MISSED
MISSED,G,No,97,MISSED,CLE,Floating Jump Shot,2,UTA,293,7:49,2017-03-16,Dante Exum,4,3,SCORED
SCORED,SF,No,185,SCORED,CLE,Jump Shot,3,UTA,452,8:19,2017-03-16,Gordon Hayward,30,3,SCORED
SCORED,SG,No,87,SCORED,CLE,Driving Bank Shot,2,UTA,324,8:48,2017-03-16,Alec Burks,29,3,MISSED
MISSED,G,No,58,SCORED,CLE,Cutting Layup Shot,2,UTA,239,9:09,2017-03-16,Dante Exum,21,3,BLOCKED
BLOCKED,C,No,52,SCORED,CLE,Putback Dunk,2,UTA,250,9:10,2017-03-16,Rudy Gobert,1,3,SCORED
SCORED,G,No,58,SCORED,CLE,Driving Layup,2,UTA,260,9:34,2017-03-16,Dante Exum,24,3,MISSED
MISSED,C,No,50,SCORED,CLE,Tip Layup Shot,2,UTA,244,9:37,2017-03-16,Rudy Gobert,3,3,SCORED
SCORED,SG,No,126,MISSED,CLE,Floating Jump Shot,2,UTA,197,10:29,2017-03-16,Alec Burks,52,3,SCORED
SCORED,SF,No,108,MISSED,CLE,Running Jump Shot,2,UTA,278,11:01,2017-03-16,Gordon Hayward,32,3,MISSED
MISSED,SF,No,40,MISSED,CLE,Reverse Layup,2,UTA,238,11:05,2017-03-16,Gordon Hayward,4,3,MISSED
MISSED,SG,No,58,MISSED,CLE,Driving Layup,2,UTA,246,11:55,2017-03-16,Alec Burks,50,3,MISSED
MISSED,PF,No,246,SCORED,CLE,Jump Shot,3,UTA,400,0:28,2017-03-16,Trey Lyles,,4,SCORED
SCORED,SG,No,305,BLOCKED,CLE,Jump Shot,3,UTA,202,0:58,2017-03-16,Alec Burks,30,4,MISSED
MISSED,SF,No,82,SCORED,CLE,Driving Layup,2,UTA,275,1:30,2017-03-16,Joe Ingles,32,4,MISSED
MISSED,PF,No,58,SCORED,CLE,Hook Shot,2,UTA,248,1:30,2017-03-16,Boris Diaw,0,4,SCORED
SCORED,SF,No,251,SCORED,CLE,Jump Shot,3,UTA,405,1:56,2017-03-16,Joe Ingles,26,4,SCORED
SCORED,PF,No,261,MISSED,CLE,Jump Shot,3,UTA,110,3:04,2017-03-16,Boris Diaw,68,4,MISSED
MISSED,PF,No,67,MISSED,CLE,Jump Bank Shot,2,UTA,194,3:23,2017-03-16,Trey Lyles,19,4,MISSED
MISSED,C,No,58,MISSED,CLE,Layup,2,UTA,233,3:40,2017-03-16,Rudy Gobert,17,4,SCORED
SCORED,C,No,94,SCORED,CLE,Jump Shot,2,UTA,283,4:46,2017-03-16,Rudy Gobert,66,4,MISSED
MISSED,PG,No,108,SCORED,CLE,Floating Jump Shot,2,UTA,288,6:07,2017-03-16,George Hill,81,4,MISSED
MISSED,SF,No,259,MISSED,CLE,Jump Shot,3,UTA,123,6:38,2017-03-16,Gordon Hayward,31,4,MISSED
MISSED,SF,No,205,SCORED,CLE,Jump Shot,2,UTA,324,7:24,2017-03-16,Joe Johnson,46,4,MISSED
MISSED,C,No,52,MISSED,CLE,Reverse Dunk,2,UTA,250,8:21,2017-03-16,Rudy Gobert,57,4,SCORED
SCORED,SF,No,131,MISSED,CLE,Jump Shot,2,UTA,189,8:58,2017-03-16,Joe Johnson,37,4,SCORED
SCORED,SF,No,313,MISSED,CLE,Jump Shot,3,UTA,236,9:41,2017-03-16,Joe Johnson,43,4,MISSED
MISSED,SF,No,108,MISSED,CLE,Floating Jump Shot,2,UTA,295,10:42,2017-03-16,Joe Johnson,61,4,MISSED
MISSED,PG,No,270,SCORED,CLE,Jump Shot,3,UTA,103,10:53,2017-03-16,George Hill,11,4,MISSED
MISSED,SF,No,190,SCORED,CLE,Jump Shot,3,UTA,457,11:06,2017-03-16,Joe Johnson,13,4,MISSED
MISSED,C,No,69,MISSED,CLE,Running Finger Roll Layup,2,UTA,239,11:40,2017-03-16,Rudy Gobert,34,4,MISSED
,SF,No,789,,CHI,Floating Jump Shot,2,UTA,194,0:11,2017-03-18,Joe Johnson,,1,MISSED
MISSED,SF,No,904,BLOCKED,CHI,Jump Shot,3,UTA,20,0:45,2017-03-18,Gordon Hayward,34,1,SCORED
SCORED,PG,No,878,BLOCKED,CHI,Driving Layup,2,UTA,231,1:24,2017-03-18,George Hill,39,1,SCORED
SCORED,C,No,809,SCORED,CHI,Driving Floating Jump Shot,2,UTA,257,2:08,2017-03-18,Rudy Gobert,44,1,BLOCKED
BLOCKED,SF,No,681,MISSED,CHI,Jump Shot,3,UTA,99,2:43,2017-03-18,Gordon Hayward,35,1,MISSED
MISSED,SF,No,882,MISSED,CHI,Driving Layup,2,UTA,269,2:55,2017-03-18,Joe Ingles,12,1,SCORED
SCORED,SF,No,733,SCORED,CHI,Pullup Jump Shot,2,UTA,110,3:26,2017-03-18,Gordon Hayward,31,1,MISSED
MISSED,SF,No,827,SCORED,CHI,Driving Floating Jump Shot,2,UTA,218,3:54,2017-03-18,Joe Johnson,28,1,MISSED
MISSED,SF,No,878,SCORED,CHI,Tip Layup Shot,2,UTA,235,3:55,2017-03-18,Joe Johnson,1,1,SCORED
SCORED,PG,No,691,MISSED,CHI,Pullup Jump Shot,2,UTA,181,4:31,2017-03-18,George Hill,36,1,MISSED
MISSED,PG,No,851,MISSED,CHI,Jump Shot,3,UTA,475,5:02,2017-03-18,George Hill,31,1,SCORED
SCORED,SF,No,696,MISSED,CHI,Jump Shot,3,UTA,406,5:32,2017-03-18,Joe Johnson,30,1,MISSED
MISSED,PG,No,652,MISSED,CHI,Jump Shot,3,UTA,369,6:08,2017-03-18,George Hill,36,1,SCORED
SCORED,SF,No,640,SCORED,CHI,Jump Shot,3,UTA,226,7:31,2017-03-18,Gordon Hayward,83,1,SCORED
SCORED,SF,No,837,SCORED,CHI,Fadeaway Jumper,2,UTA,367,8:14,2017-03-18,Gordon Hayward,43,1,MISSED
MISSED,G,No,873,SCORED,CHI,Driving Layup,2,UTA,233,8:50,2017-03-18,Dante Exum,36,1,BLOCKED
BLOCKED,C,No,868,SCORED,CHI,Putback Layup,2,UTA,235,8:54,2017-03-18,Rudy Gobert,4,1,BLOCKED
BLOCKED,SG,No,824,SCORED,CHI,Fadeaway Jumper,2,UTA,149,8:58,2017-03-18,Alec Burks,4,1,SCORED
SCORED,SF,No,666,MISSED,CHI,Jump Shot,2,UTA,259,9:31,2017-03-18,Gordon Hayward,33,1,MISSED
MISSED,SG,No,804,SCORED,CHI,Pullup Jump Shot,2,UTA,148,10:31,2017-03-18,Alec Burks,60,1,SCORED
SCORED,G,No,881,SCORED,CHI,Driving Layup,2,UTA,230,11:58,2017-03-18,Dante Exum,87,1,BLOCKED
BLOCKED,G,No,871,MISSED,CHI,Driving Layup,2,UTA,240,0:20,2017-03-18,Dante Exum,,2,SCORED
SCORED,PG,No,706,SCORED,CHI,Jump Shot,3,UTA,411,1:03,2017-03-18,George Hill,43,2,MISSED
MISSED,SG,No,660,MISSED,CHI,Jump Shot,3,UTA,362,1:27,2017-03-18,Alec Burks,24,2,MISSED
MISSED,G,No,908,SCORED,CHI,Jump Shot,3,UTA,20,2:05,2017-03-18,Dante Exum,38,2,MISSED
MISSED,PF,No,671,MISSED,CHI,Jump Shot,3,UTA,115,2:39,2017-03-18,Boris Diaw,34,2,MISSED
MISSED,SG,No,833,SCORED,CHI,Jump Shot,2,UTA,210,3:15,2017-03-18,Alec Burks,36,2,BLOCKED
BLOCKED,PF,No,797,MISSED,CHI,Fadeaway Jumper,2,UTA,171,3:45,2017-03-18,Boris Diaw,30,2,MISSED
MISSED,SG,No,882,MISSED,CHI,Layup,2,UTA,267,3:46,2017-03-18,Alec Burks,1,2,BLOCKED
BLOCKED,SG,No,881,MISSED,CHI,Putback Layup,2,UTA,267,3:49,2017-03-18,Alec Burks,3,2,SCORED
SCORED,SF,No,881,SCORED,CHI,Driving Layup,2,UTA,231,5:59,2017-03-18,Gordon Hayward,130,2,BLOCKED
BLOCKED,C,No,881,SCORED,CHI,Putback Layup,2,UTA,235,6:02,2017-03-18,Rudy Gobert,3,2,MISSED
MISSED,PG,No,666,SCORED,CHI,Jump Shot,3,UTA,128,6:08,2017-03-18,George Hill,6,2,MISSED
MISSED,C,No,866,SCORED,CHI,Putback Layup,2,UTA,256,6:10,2017-03-18,Rudy Gobert,2,2,MISSED
MISSED,SF,No,679,SCORED,CHI,Jump Shot,3,UTA,113,7:23,2017-03-18,Gordon Hayward,73,2,SCORED
SCORED,SF,No,637,SCORED,CHI,Jump Shot,3,UTA,182,7:44,2017-03-18,Joe Ingles,21,2,SCORED
SCORED,SF,No,774,SCORED,CHI,Floating Jump Shot,2,UTA,231,8:39,2017-03-18,Joe Johnson,55,2,MISSED
MISSED,SF,No,804,SCORED,CHI,Turnaround Jump Shot,2,UTA,295,8:59,2017-03-18,Joe Johnson,20,2,SCORED
SCORED,C,No,888,SCORED,CHI,Driving Dunk,2,UTA,250,9:43,2017-03-18,Rudy Gobert,44,2,SCORED
SCORED,SF,No,676,SCORED,CHI,Jump Shot,3,UTA,110,10:17,2017-03-18,Joe Ingles,34,2,MISSED
MISSED,SF,No,890,SCORED,CHI,Jump Shot,2,UTA,462,10:33,2017-03-18,Joe Johnson,16,2,MISSED
MISSED,SF,No,215,MISSED,CHI,Fadeaway Jumper,2,UTA,372,0:38,2017-03-18,Joe Ingles,,3,MISSED
MISSED,SF,No,58,MISSED,CHI,Driving Layup,2,UTA,228,1:08,2017-03-18,Gordon Hayward,30,3,MISSED
MISSED,SF,No,58,SCORED,CHI,Finger Roll Layup,2,UTA,231,1:37,2017-03-18,Joe Ingles,29,3,SCORED
SCORED,SF,No,143,BLOCKED,CHI,Pullup Jump Shot,2,UTA,429,2:05,2017-03-18,Joe Johnson,28,3,MISSED
MISSED,SF,No,229,SCORED,CHI,Step Back Jump Shot,2,UTA,239,2:35,2017-03-18,Gordon Hayward,30,3,SCORED
SCORED,SF,No,275,SCORED,CHI,Jump Shot,3,UTA,355,3:14,2017-03-18,Gordon Hayward,39,3,MISSED
MISSED,SF,No,138,SCORED,CHI,Turnaround Fadeaway Shot,2,UTA,305,4:18,2017-03-18,Gordon Hayward,64,3,MISSED
MISSED,SG,No,116,SCORED,CHI,Jump Shot,2,UTA,218,5:09,2017-03-18,Alec Burks,51,3,BLOCKED
BLOCKED,SF,No,126,SCORED,CHI,Driving Floating Jump Shot,2,UTA,243,5:33,2017-03-18,Joe Johnson,24,3,MISSED
MISSED,C,No,92,MISSED,CHI,Jump Shot,2,UTA,231,6:08,2017-03-18,Rudy Gobert,35,3,MISSED
MISSED,SF,No,67,MISSED,CHI,Tip Layup Shot,2,UTA,234,6:09,2017-03-18,Gordon Hayward,1,3,SCORED
SCORED,SG,No,64,BLOCKED,CHI,Driving Layup,2,UTA,239,7:10,2017-03-18,Alec Burks,61,3,MISSED
MISSED,C,No,52,BLOCKED,CHI,Putback Dunk,2,UTA,250,7:11,2017-03-18,Rudy Gobert,1,3,SCORED
SCORED,G,No,72,BLOCKED,CHI,Driving Bank Shot,2,UTA,190,7:43,2017-03-18,Dante Exum,32,3,SCORED
SCORED,SF,No,313,BLOCKED,CHI,Pullup Jump Shot,3,UTA,269,8:10,2017-03-18,Gordon Hayward,27,3,MISSED
MISSED,C,No,77,SCORED,CHI,Reverse Layup,2,UTA,249,8:55,2017-03-18,Rudy Gobert,45,3,BLOCKED
BLOCKED,SG,No,72,MISSED,CHI,Pullup Jump Shot,2,UTA,383,10:46,2017-03-18,Alec Burks,111,3,MISSED
MISSED,SF,No,310,MISSED,CHI,Jump Shot,3,UTA,319,11:05,2017-03-18,Joe Ingles,19,3,MISSED
MISSED,PF,No,69,MISSED,CHI,Putback Layup,2,UTA,241,11:07,2017-03-18,Boris Diaw,2,3,SCORED
SCORED,PF,No,72,MISSED,CHI,Cutting Layup Shot,2,UTA,262,11:24,2017-03-18,Boris Diaw,17,3,SCORED
SCORED,SG,No,58,MISSED,CHI,Jump Shot,3,UTA,7,11:54,2017-03-18,Alec Burks,30,3,MISSED
MISSED,PG,No,116,MISSED,CHI,Driving Floating Jump Shot,2,UTA,252,0:46,2017-03-18,George Hill,,4,SCORED
SCORED,PF,No,67,SCORED,CHI,Driving Layup,2,UTA,275,1:22,2017-03-18,Boris Diaw,36,4,MISSED
MISSED,PF,No,234,SCORED,CHI,Jump Shot,2,UTA,328,1:58,2017-03-18,Boris Diaw,36,4,MISSED
MISSED,SG,No,185,SCORED,CHI,Jump Shot,3,UTA,28,2:07,2017-03-18,Alec Burks,9,4,SCORED
SCORED,SF,No,254,SCORED,CHI,Pullup Jump Shot,2,UTA,303,3:25,2017-03-18,Joe Ingles,78,4,SCORED
SCORED,PG,No,249,SCORED,CHI,Jump Shot,3,UTA,92,3:52,2017-03-18,George Hill,27,4,MISSED
MISSED,SF,No,313,SCORED,CHI,Jump Shot,3,UTA,254,5:02,2017-03-18,Joe Johnson,70,4,MISSED
MISSED,SF,No,157,SCORED,CHI,Fadeaway Jumper,2,UTA,228,5:33,2017-03-18,Joe Johnson,31,4,SCORED
SCORED,SF,No,293,SCORED,CHI,Jump Shot,3,UTA,326,6:43,2017-03-18,Gordon Hayward,70,4,MISSED
MISSED,C,No,67,MISSED,CHI,Layup,2,UTA,265,7:03,2017-03-18,Rudy Gobert,20,4,SCORED
SCORED,C,No,77,SCORED,CHI,Cutting Layup Shot,2,UTA,269,7:44,2017-03-18,Rudy Gobert,41,4,SCORED
SCORED,PG,No,50,SCORED,CHI,Driving Floating Jump Shot,2,UTA,110,8:26,2017-03-18,George Hill,42,4,SCORED
SCORED,C,No,58,MISSED,CHI,Layup,2,UTA,267,9:03,2017-03-18,Rudy Gobert,37,4,SCORED
SCORED,PG,No,152,SCORED,CHI,Driving Floating Jump Shot,2,UTA,167,9:40,2017-03-18,George Hill,37,4,MISSED
MISSED,SF,No,72,SCORED,CHI,Driving Layup,2,UTA,231,10:20,2017-03-18,Joe Johnson,40,4,MISSED
MISSED,SF,No,264,SCORED,CHI,Jump Shot,3,UTA,126,10:26,2017-03-18,Joe Ingles,6,4,MISSED
MISSED,PG,No,62,SCORED,CHI,Driving Layup,2,UTA,282,10:46,2017-03-18,George Hill,20,4,SCORED
SCORED,SF,No,50,SCORED,CHI,Jump Shot,3,UTA,473,11:21,2017-03-18,Gordon Hayward,35,4,MISSED
MISSED,SF,No,220,SCORED,CHI,Pullup Jump Shot,3,UTA,444,11:40,2017-03-18,Joe Ingles,19,4,MISSED
,SF,No,863,MISSED,IND,Jump Shot,3,UTA,483,0:47,2017-03-20,Joe Johnson,,1,MISSED
MISSED,C,No,882,SCORED,IND,Cutting Layup Shot,2,UTA,251,1:25,2017-03-20,Rudy Gobert,38,1,SCORED
SCORED,SG,No,719,MISSED,IND,Pullup Jump Shot,2,UTA,166,1:56,2017-03-20,Rodney Hood,31,1,MISSED
MISSED,SF,No,889,SCORED,IND,Driving Layup,2,UTA,235,2:50,2017-03-20,Gordon Hayward,54,1,SCORED
SCORED,SF,No,665,SCORED,IND,Jump Shot,3,UTA,97,3:26,2017-03-20,Gordon Hayward,36,1,SCORED
SCORED,SF,No,873,MISSED,IND,Driving Layup,2,UTA,254,4:00,2017-03-20,Gordon Hayward,34,1,BLOCKED
BLOCKED,SF,No,882,MISSED,IND,Driving Finger Roll Layup,2,UTA,244,4:23,2017-03-20,Gordon Hayward,23,1,SCORED
SCORED,C,No,890,SCORED,IND,Cutting Dunk Shot,2,UTA,235,4:59,2017-03-20,Rudy Gobert,36,1,SCORED
SCORED,SF,No,701,SCORED,IND,Jump Shot,3,UTA,79,7:00,2017-03-20,Gordon Hayward,121,1,SCORED
SCORED,G,No,694,MISSED,IND,Jump Shot,2,UTA,205,8:12,2017-03-20,Dante Exum,72,1,MISSED
MISSED,PF,No,681,SCORED,IND,Jump Shot,3,UTA,426,8:47,2017-03-20,Boris Diaw,35,1,MISSED
MISSED,C,No,866,SCORED,IND,Driving Finger Roll Layup,2,UTA,243,9:28,2017-03-20,Rudy Gobert,41,1,SCORED
SCORED,SF,No,895,MISSED,IND,Jump Shot,3,UTA,487,10:09,2017-03-20,Joe Ingles,41,1,MISSED
MISSED,PF,No,899,SCORED,IND,Pullup Jump Shot,2,UTA,130,10:40,2017-03-20,Boris Diaw,31,1,SCORED
SCORED,PG,No,878,MISSED,IND,Pullup Bank Shot,2,UTA,217,11:08,2017-03-20,George Hill,28,1,SCORED
SCORED,PG,No,848,MISSED,IND,Driving Floating Jump Shot,2,UTA,136,11:32,2017-03-20,George Hill,24,1,SCORED
SCORED,PG,No,661,SCORED,IND,Pullup Jump Shot,3,UTA,91,12:00,2017-03-20,George Hill,28,1,MISSED
MISSED,SG,No,665,SCORED,IND,Jump Shot,3,UTA,362,0:14,2017-03-20,Rodney Hood,,2,MISSED
MISSED,SG,No,837,SCORED,IND,Turnaround Jump Shot,2,UTA,365,0:54,2017-03-20,Rodney Hood,40,2,MISSED
MISSED,PG,No,625,MISSED,IND,Jump Shot,3,UTA,230,1:19,2017-03-20,George Hill,25,2,MISSED
MISSED,PF,No,878,MISSED,IND,Tip Layup Shot,2,UTA,244,1:21,2017-03-20,Trey Lyles,2,2,MISSED
MISSED,SG,No,858,MISSED,IND,Driving Layup,2,UTA,231,1:42,2017-03-20,Rodney Hood,21,2,SCORED
SCORED,PF,No,887,MISSED,IND,Layup,2,UTA,282,2:11,2017-03-20,Trey Lyles,29,2,MISSED
MISSED,C,No,886,MISSED,IND,Tip Layup Shot,2,UTA,251,2:12,2017-03-20,Jeff Withey,1,2,SCORED
SCORED,C,No,794,SCORED,IND,Jump Shot,2,UTA,379,3:15,2017-03-20,Jeff Withey,63,2,MISSED
MISSED,C,No,845,MISSED,IND,Hook Shot,2,UTA,247,4:11,2017-03-20,Rudy Gobert,56,2,MISSED
MISSED,G,No,860,BLOCKED,IND,Driving Layup,2,UTA,249,4:32,2017-03-20,Dante Exum,21,2,MISSED
MISSED,SG,No,895,MISSED,IND,Jump Shot,2,UTA,131,4:55,2017-03-20,Alec Burks,23,2,MISSED
MISSED,PG,No,647,SCORED,IND,Jump Shot,3,UTA,338,5:47,2017-03-20,George Hill,52,2,MISSED
MISSED,SF,No,842,SCORED,IND,Jump Shot,2,UTA,213,6:16,2017-03-20,Joe Johnson,29,2,BLOCKED
BLOCKED,SF,No,802,SCORED,IND,Fadeaway Jumper,2,UTA,133,6:30,2017-03-20,Joe Johnson,14,2,SCORED
SCORED,PG,No,871,BLOCKED,IND,Floating Jump Shot,2,UTA,297,7:25,2017-03-20,George Hill,55,2,SCORED
SCORED,SF,No,602,SCORED,IND,Jump Shot,3,UTA,148,8:18,2017-03-20,Joe Johnson,53,2,MISSED
MISSED,SF,No,904,SCORED,IND,Pullup Jump Shot,2,UTA,48,8:46,2017-03-20,Gordon Hayward,28,2,SCORED
SCORED,PG,No,882,SCORED,IND,Layup,2,UTA,251,9:26,2017-03-20,George Hill,40,2,MISSED
MISSED,C,No,878,SCORED,IND,Layup,2,UTA,244,9:28,2017-03-20,Rudy Gobert,2,2,BLOCKED
BLOCKED,C,No,882,SCORED,IND,Driving Layup,2,UTA,254,10:27,2017-03-20,Rudy Gobert,59,2,BLOCKED
BLOCKED,SF,No,878,MISSED,IND,Alley Oop Layup,2,UTA,225,11:01,2017-03-20,Gordon Hayward,34,2,SCORED
SCORED,SF,No,888,MISSED,IND,Cutting Dunk Shot,2,UTA,250,11:19,2017-03-20,Gordon Hayward,18,2,SCORED
SCORED,SF,No,748,MISSED,IND,Step Back Jump Shot,2,UTA,360,11:56,2017-03-20,Gordon Hayward,37,2,SCORED
SCORED,SF,No,46,SCORED,IND,Jump Shot,2,UTA,445,0:19,2017-03-20,Gordon Hayward,,3,SCORED
SCORED,C,No,52,BLOCKED,IND,Cutting Dunk Shot,2,UTA,250,0:41,2017-03-20,Rudy Gobert,22,3,SCORED
SCORED,SF,No,72,SCORED,IND,Driving Layup,2,UTA,285,1:21,2017-03-20,Gordon Hayward,40,3,MISSED
MISSED,C,No,67,SCORED,IND,Putback Layup,2,UTA,251,1:23,2017-03-20,Rudy Gobert,2,3,SCORED
SCORED,SF,No,35,MISSED,IND,Jump Shot,3,UTA,22,2:22,2017-03-20,Joe Johnson,59,3,MISSED
MISSED,SF,No,58,SCORED,IND,Driving Reverse Layup,2,UTA,262,2:55,2017-03-20,Gordon Hayward,33,3,SCORED
SCORED,SF,No,229,SCORED,IND,Jump Shot,3,UTA,40,3:35,2017-03-20,Gordon Hayward,40,3,MISSED
MISSED,SF,No,51,SCORED,IND,Driving Layup,2,UTA,246,4:00,2017-03-20,Gordon Hayward,25,3,MISSED
MISSED,C,No,58,SCORED,IND,Tip Layup Shot,2,UTA,244,4:02,2017-03-20,Rudy Gobert,2,3,SCORED
SCORED,SG,No,303,SCORED,IND,Jump Shot,3,UTA,225,4:25,2017-03-20,Rodney Hood,23,3,SCORED
SCORED,SG,No,298,SCORED,IND,Jump Shot,3,UTA,373,5:13,2017-03-20,Rodney Hood,48,3,SCORED
SCORED,SG,No,308,MISSED,IND,Jump Shot,3,UTA,162,5:49,2017-03-20,Rodney Hood,36,3,MISSED
MISSED,SF,No,275,SCORED,IND,Jump Shot,3,UTA,393,6:17,2017-03-20,Gordon Hayward,28,3,MISSED
MISSED,SF,No,52,BLOCKED,IND,Running Alley Oop Dunk Shot,2,UTA,250,6:44,2017-03-20,Gordon Hayward,27,3,SCORED
SCORED,C,No,52,BLOCKED,IND,Cutting Dunk Shot,2,UTA,250,7:00,2017-03-20,Rudy Gobert,16,3,SCORED
SCORED,PG,No,58,BLOCKED,IND,Running Reverse Layup,2,UTA,259,7:27,2017-03-20,Raul Neto,27,3,BLOCKED
BLOCKED,SF,No,175,BLOCKED,IND,Fadeaway Jumper,2,UTA,390,8:02,2017-03-20,Gordon Hayward,35,3,MISSED
MISSED,SF,No,54,BLOCKED,IND,Layup,2,UTA,248,8:07,2017-03-20,Gordon Hayward,5,3,SCORED
SCORED,PF,No,72,SCORED,IND,Driving Finger Roll Layup,2,UTA,244,8:47,2017-03-20,Boris Diaw,40,3,MISSED
MISSED,SF,No,72,SCORED,IND,Alley Oop Layup,2,UTA,262,9:18,2017-03-20,Gordon Hayward,31,3,SCORED
SCORED,PG,No,53,MISSED,IND,Running Layup,2,UTA,259,9:47,2017-03-20,Raul Neto,29,3,MISSED
MISSED,SG,No,41,MISSED,IND,Running Layup,2,UTA,241,10:40,2017-03-20,Alec Burks,53,3,BLOCKED
BLOCKED,PG,No,187,MISSED,IND,Pullup Jump Shot,2,UTA,123,10:52,2017-03-20,George Hill,12,3,MISSED
MISSED,PG,No,283,SCORED,IND,Jump Shot,3,UTA,418,11:58,2017-03-20,George Hill,66,3,BLOCKED
BLOCKED,SF,No,234,SCORED,IND,Step Back Jump Shot,2,UTA,169,0:36,2017-03-20,Joe Johnson,,4,MISSED
MISSED,PG,No,53,MISSED,IND,Cutting Layup Shot,2,UTA,238,0:53,2017-03-20,George Hill,17,4,SCORED
SCORED,PG,No,72,SCORED,IND,Driving Finger Roll Layup,2,UTA,277,1:30,2017-03-20,George Hill,37,4,MISSED
MISSED,SG,No,133,SCORED,IND,Floating Jump Shot,2,UTA,169,2:06,2017-03-20,Alec Burks,36,4,SCORED
SCORED,SG,No,62,MISSED,IND,Driving Layup,2,UTA,280,2:32,2017-03-20,Alec Burks,26,4,SCORED
SCORED,PG,No,58,MISSED,IND,Driving Finger Roll Layup,2,UTA,259,3:03,2017-03-20,George Hill,31,4,SCORED
SCORED,PG,No,53,MISSED,IND,Floating Jump Shot,2,UTA,367,3:48,2017-03-20,George Hill,45,4,SCORED
SCORED,SF,No,97,MISSED,IND,Fadeaway Jumper,2,UTA,141,4:30,2017-03-20,Gordon Hayward,42,4,MISSED
MISSED,SG,No,195,SCORED,IND,Jump Shot,3,UTA,457,5:02,2017-03-20,Rodney Hood,32,4,MISSED
MISSED,SG,No,67,SCORED,IND,Driving Layup,2,UTA,264,5:08,2017-03-20,Rodney Hood,6,4,SCORED
SCORED,SG,No,35,MISSED,IND,Fadeaway Jumper,2,UTA,426,5:49,2017-03-20,Rodney Hood,41,4,MISSED
MISSED,SF,No,62,SCORED,IND,Layup,2,UTA,280,6:16,2017-03-20,Gordon Hayward,27,4,SCORED
SCORED,PG,No,279,MISSED,IND,Jump Shot,3,UTA,370,6:57,2017-03-20,George Hill,41,4,MISSED
MISSED,SF,No,46,MISSED,IND,Jump Shot,3,UTA,496,8:18,2017-03-20,Joe Ingles,81,4,MISSED
MISSED,SF,No,254,SCORED,IND,Jump Shot,3,UTA,84,8:53,2017-03-20,Joe Ingles,35,4,SCORED
SCORED,SF,No,136,BLOCKED,IND,Jump Shot,3,UTA,18,9:25,2017-03-20,Gordon Hayward,32,4,SCORED
SCORED,SF,No,59,BLOCKED,IND,Driving Layup,2,UTA,234,9:48,2017-03-20,Gordon Hayward,23,4,SCORED
SCORED,PG,No,79,SCORED,IND,Turnaround Jump Shot,2,UTA,216,10:15,2017-03-20,George Hill,27,4,SCORED
SCORED,SF,No,216,BLOCKED,IND,Jump Shot,3,UTA,449,10:35,2017-03-20,Gordon Hayward,20,4,MISSED
MISSED,C,No,58,BLOCKED,IND,Tip Layup Shot,2,UTA,256,10:37,2017-03-20,Rudy Gobert,2,4,MISSED
MISSED,C,No,62,BLOCKED,IND,Layup,2,UTA,248,11:20,2017-03-20,Rudy Gobert,43,4,BLOCKED
BLOCKED,SF,No,293,SCORED,IND,Jump Shot,3,UTA,377,11:48,2017-03-20,Joe Johnson,28,4,MISSED
MISSED,PG,No,27,SCORED,IND,Jump Shot,3,UTA,7,11:53,2017-03-20,George Hill,5,4,BLOCKED
BLOCKED,PG,No,283,SCORED,IND,Jump Shot,3,UTA,442,11:59,2017-03-20,George Hill,6,4,MISSED
,SF,Yes,58,,UTA,Driving Layup,2,NYK,270,0:17,2017-03-22,Gordon Hayward,,1,MISSED
