self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,No,121,SCORED,CLE,Jump Shot,2,NYK,67,9:50,2017-02-23,Carmelo Anthony,33,3,SCORED
SCORED,SF,No,58,SCORED,CLE,Jump Shot,2,NYK,385,10:27,2017-02-23,Carmelo Anthony,37,3,SCORED
SCORED,SG,No,58,MISSED,CLE,Jump Shot,3,NYK,5,11:13,2017-02-23,Courtney Lee,46,3,MISSED
MISSED,PG,No,195,MISSED,CLE,Jump Shot,3,NYK,27,11:27,2017-02-23,Brandon Jennings,14,3,SCORED
SCORED,SF,No,249,MISSED,CLE,Jump Shot,3,NYK,393,11:59,2017-02-23,Carmelo Anthony,32,3,MISSED
MISSED,PG,No,157,SCORED,CLE,Jump Shot,2,NYK,346,1:06,2017-02-23,Brandon Jennings,,4,MISSED
MISSED,PG,No,298,SCORED,CLE,Jump Shot,3,NYK,161,1:30,2017-02-23,Brandon Jennings,24,4,MISSED
MISSED,PF,No,92,SCORED,CLE,Jump Shot,2,NYK,383,2:03,2017-02-23,Kyle O'Quinn,33,4,SCORED
SCORED,PG,No,183,SCORED,CLE,Jump Shot,3,NYK,458,2:07,2017-02-23,Brandon Jennings,4,4,MISSED
MISSED,SG,No,249,MISSED,CLE,Jump Shot,2,NYK,195,2:49,2017-02-23,Justin Holiday,42,4,MISSED
MISSED,PF,No,241,SCORED,CLE,Jump Shot,2,NYK,278,3:12,2017-02-23,Lance Thomas,23,4,MISSED
MISSED,PF,No,77,MISSED,CLE,Jump Shot,3,NYK,10,3:29,2017-02-23,Lance Thomas,17,4,MISSED
MISSED,PF,No,146,SCORED,CLE,Jump Shot,2,NYK,239,4:24,2017-02-23,Lance Thomas,55,4,MISSED
MISSED,C,No,45,SCORED,CLE,Putback Layup,2,NYK,244,4:27,2017-02-23,Guillermo Hernangomez,3,4,SCORED
SCORED,SG,No,67,SCORED,CLE,Jump Shot,2,NYK,380,4:53,2017-02-23,Courtney Lee,26,4,SCORED
SCORED,SG,No,156,SCORED,CLE,Jump Shot,2,NYK,67,5:33,2017-02-23,Courtney Lee,40,4,SCORED
SCORED,SF,No,41,SCORED,CLE,Jump Shot,2,NYK,56,6:09,2017-02-23,Carmelo Anthony,36,4,SCORED
SCORED,SF,No,229,SCORED,CLE,Jump Shot,2,NYK,295,6:32,2017-02-23,Carmelo Anthony,23,4,MISSED
MISSED,PG,No,121,SCORED,CLE,Jump Shot,2,NYK,90,6:40,2017-02-23,Derrick Rose,8,4,SCORED
SCORED,SG,No,52,SCORED,CLE,Dunk,2,NYK,250,6:58,2017-02-23,Courtney Lee,18,4,BLOCKED
BLOCKED,PG,No,50,SCORED,CLE,Driving Reverse Layup,2,NYK,236,7:49,2017-02-23,Derrick Rose,51,4,SCORED
SCORED,PG,No,131,SCORED,CLE,Jump Shot,2,NYK,76,8:21,2017-02-23,Derrick Rose,32,4,SCORED
SCORED,C,No,36,MISSED,CLE,Alley Oop Layup,2,NYK,269,8:46,2017-02-23,Guillermo Hernangomez,25,4,SCORED
SCORED,SF,No,141,MISSED,CLE,Jump Shot,3,NYK,4,9:19,2017-02-23,Carmelo Anthony,33,4,MISSED
MISSED,SG,No,107,SCORED,CLE,Jump Shot,2,NYK,54,9:44,2017-02-23,Courtney Lee,25,4,MISSED
MISSED,SF,No,221,SCORED,CLE,Jump Shot,3,NYK,66,10:06,2017-02-23,Carmelo Anthony,22,4,MISSED
MISSED,SG,No,67,MISSED,CLE,Driving Finger Roll Layup,2,NYK,249,10:48,2017-02-23,Justin Holiday,42,4,MISSED
MISSED,SG,No,161,MISSED,CLE,Jump Shot,3,NYK,20,11:45,2017-02-23,Sasha Vujacic,57,4,SCORED
,C,Yes,69,MISSED,NYK,Layup,2,PHI,243,0:33,2017-02-25,Guillermo Hernangomez,,1,SCORED
SCORED,PG,Yes,45,MISSED,NYK,Driving Layup,2,PHI,236,1:03,2017-02-25,Derrick Rose,30,1,MISSED
MISSED,C,Yes,52,MISSED,NYK,Putback Dunk,2,PHI,250,1:04,2017-02-25,Guillermo Hernangomez,1,1,MISSED
MISSED,PG,Yes,54,MISSED,NYK,Jump Shot,3,PHI,473,1:26,2017-02-25,Derrick Rose,22,1,MISSED
MISSED,SG,Yes,107,SCORED,NYK,Pullup Jump Shot,2,PHI,138,1:59,2017-02-25,Courtney Lee,33,1,MISSED
MISSED,C,Yes,67,SCORED,NYK,Layup,2,PHI,249,2:33,2017-02-25,Guillermo Hernangomez,34,1,SCORED
SCORED,SF,Yes,92,SCORED,NYK,Turnaround Fadeaway,2,PHI,161,3:31,2017-02-25,Carmelo Anthony,58,1,SCORED
SCORED,SG,Yes,293,MISSED,NYK,Jump Shot,3,PHI,310,4:33,2017-02-25,Courtney Lee,62,1,MISSED
MISSED,SF,Yes,280,MISSED,NYK,Jump Shot,3,PHI,342,4:48,2017-02-25,Carmelo Anthony,15,1,MISSED
MISSED,SF,Yes,103,MISSED,NYK,Pullup Jump Shot,2,PHI,210,5:08,2017-02-25,Carmelo Anthony,20,1,SCORED
SCORED,SF,Yes,202,SCORED,NYK,Pullup Jump Shot,2,PHI,283,5:51,2017-02-25,Carmelo Anthony,43,1,SCORED
SCORED,SF,Yes,64,SCORED,NYK,Jump Shot,2,PHI,365,6:47,2017-02-25,Carmelo Anthony,56,1,SCORED
SCORED,SF,Yes,141,SCORED,NYK,Pullup Jump Shot,2,PHI,162,7:17,2017-02-25,Carmelo Anthony,30,1,SCORED
SCORED,PG,Yes,75,BLOCKED,NYK,Driving Layup,2,PHI,250,7:54,2017-02-25,Derrick Rose,37,1,SCORED
SCORED,SF,Yes,69,SCORED,NYK,Layup,2,PHI,220,8:18,2017-02-25,Carmelo Anthony,24,1,MISSED
MISSED,SF,Yes,62,SCORED,NYK,Layup,2,PHI,256,8:26,2017-02-25,Carmelo Anthony,8,1,SCORED
SCORED,PG,Yes,53,SCORED,NYK,Driving Layup,2,PHI,259,8:53,2017-02-25,Derrick Rose,27,1,SCORED
SCORED,F,Yes,74,MISSED,NYK,Driving Layup,2,PHI,254,9:18,2017-02-25,Mindaugas Kuzminskas,25,1,MISSED
MISSED,PF,Yes,67,MISSED,NYK,Layup,2,PHI,244,9:22,2017-02-25,Kyle O'Quinn,4,1,SCORED
SCORED,SG,Yes,52,MISSED,NYK,Dunk,2,PHI,250,9:39,2017-02-25,Justin Holiday,17,1,SCORED
SCORED,PG,Yes,67,SCORED,NYK,Layup,2,PHI,236,10:19,2017-02-25,Derrick Rose,40,1,MISSED
MISSED,SF,Yes,303,SCORED,NYK,Jump Shot,3,PHI,269,10:23,2017-02-25,Carmelo Anthony,4,1,MISSED
MISSED,SF,Yes,141,SCORED,NYK,Jump Shot,2,PHI,347,10:31,2017-02-25,Carmelo Anthony,8,1,SCORED
SCORED,PF,Yes,185,SCORED,NYK,Jump Shot,2,PHI,272,11:38,2017-02-25,Kyle O'Quinn,67,1,SCORED
SCORED,PF,Yes,77,SCORED,NYK,Hook Shot,2,PHI,248,0:47,2017-02-25,Lance Thomas,,2,SCORED
SCORED,PF,Yes,45,MISSED,NYK,Layup,2,PHI,256,1:11,2017-02-25,Kyle O'Quinn,24,2,SCORED
SCORED,SG,Yes,46,SCORED,NYK,Layup,2,PHI,249,1:57,2017-02-25,Justin Holiday,46,2,SCORED
SCORED,SG,Yes,62,BLOCKED,NYK,Jump Shot,3,PHI,25,2:45,2017-02-25,Justin Holiday,48,2,MISSED
MISSED,PF,Yes,225,SCORED,NYK,Jump Shot,2,PHI,328,3:07,2017-02-25,Kyle O'Quinn,22,2,MISSED
MISSED,F,Yes,229,MISSED,NYK,Jump Shot,3,PHI,426,3:26,2017-02-25,Mindaugas Kuzminskas,19,2,MISSED
MISSED,F,Yes,102,MISSED,NYK,Floating Jump Shot,2,PHI,293,3:34,2017-02-25,Mindaugas Kuzminskas,8,2,SCORED
SCORED,PF,Yes,205,MISSED,NYK,Jump Shot,2,PHI,216,4:08,2017-02-25,Lance Thomas,34,2,MISSED
MISSED,PG,Yes,53,MISSED,NYK,Driving Layup,2,PHI,265,4:28,2017-02-25,Brandon Jennings,20,2,BLOCKED
BLOCKED,C,Yes,52,MISSED,NYK,Alley Oop Dunk,2,PHI,250,4:36,2017-02-25,Guillermo Hernangomez,8,2,SCORED
SCORED,SG,Yes,221,SCORED,NYK,Jump Shot,2,PHI,167,5:23,2017-02-25,Courtney Lee,47,2,SCORED
SCORED,SG,Yes,40,SCORED,NYK,Jump Shot,3,PHI,478,5:49,2017-02-25,Courtney Lee,26,2,SCORED
SCORED,SG,Yes,62,MISSED,NYK,Jump Shot,3,PHI,482,6:50,2017-02-25,Courtney Lee,61,2,MISSED
MISSED,C,Yes,54,MISSED,NYK,Layup,2,PHI,233,7:34,2017-02-25,Guillermo Hernangomez,44,2,BLOCKED
BLOCKED,PG,Yes,58,SCORED,NYK,Layup,2,PHI,234,8:07,2017-02-25,Derrick Rose,33,2,MISSED
MISSED,SF,Yes,192,MISSED,NYK,Jump Shot,3,PHI,454,8:23,2017-02-25,Carmelo Anthony,16,2,MISSED
MISSED,PF,Yes,45,MISSED,NYK,Jump Shot,3,PHI,480,8:34,2017-02-25,Lance Thomas,11,2,SCORED
SCORED,SG,Yes,32,MISSED,NYK,Jump Shot,3,PHI,13,9:03,2017-02-25,Courtney Lee,29,2,MISSED
MISSED,PG,Yes,72,SCORED,NYK,Layup,2,PHI,253,9:26,2017-02-25,Derrick Rose,23,2,MISSED
MISSED,SF,Yes,251,SCORED,NYK,Jump Shot,3,PHI,393,10:01,2017-02-25,Carmelo Anthony,35,2,SCORED
SCORED,PG,Yes,72,MISSED,NYK,Layup,2,PHI,264,10:24,2017-02-25,Derrick Rose,23,2,MISSED
MISSED,PF,Yes,72,MISSED,NYK,Driving Layup,2,PHI,250,10:59,2017-02-25,Lance Thomas,35,2,BLOCKED
BLOCKED,PG,Yes,72,SCORED,NYK,Layup,2,PHI,253,11:43,2017-02-25,Derrick Rose,44,2,MISSED
MISSED,PF,Yes,64,SCORED,NYK,Tip Layup Shot,2,PHI,256,11:44,2017-02-25,Kyle O'Quinn,1,2,MISSED
MISSED,SF,Yes,738,MISSED,NYK,Jump Shot,2,PHI,316,0:14,2017-02-25,Carmelo Anthony,,3,SCORED
SCORED,PG,Yes,686,MISSED,NYK,Jump Shot,2,PHI,241,0:43,2017-02-25,Derrick Rose,29,3,SCORED
SCORED,PG,Yes,871,MISSED,NYK,Layup,2,PHI,274,1:10,2017-02-25,Derrick Rose,27,3,MISSED
MISSED,SF,Yes,779,SCORED,NYK,Jump Shot,2,PHI,359,1:58,2017-02-25,Carmelo Anthony,48,3,SCORED
SCORED,SF,Yes,851,SCORED,NYK,Jump Shot,2,PHI,82,2:50,2017-02-25,Carmelo Anthony,52,3,MISSED
MISSED,PF,Yes,882,MISSED,NYK,Layup,2,PHI,241,3:21,2017-02-25,Lance Thomas,31,3,MISSED
MISSED,SF,Yes,657,MISSED,NYK,Jump Shot,3,PHI,169,3:38,2017-02-25,Carmelo Anthony,17,3,SCORED
SCORED,PG,Yes,774,SCORED,NYK,Jump Shot,2,PHI,230,4:18,2017-02-25,Derrick Rose,40,3,SCORED
SCORED,SF,Yes,784,MISSED,NYK,Pullup Jump Shot,2,PHI,105,4:43,2017-02-25,Carmelo Anthony,25,3,SCORED
SCORED,SG,Yes,814,MISSED,NYK,Turnaround Jump Shot,2,PHI,166,5:27,2017-02-25,Courtney Lee,44,3,MISSED
MISSED,SF,Yes,637,MISSED,NYK,Jump Shot,3,PHI,305,5:52,2017-02-25,Carmelo Anthony,25,3,MISSED
MISSED,PG,Yes,765,SCORED,NYK,Jump Shot,2,PHI,220,6:21,2017-02-25,Derrick Rose,29,3,SCORED
SCORED,SF,Yes,794,SCORED,NYK,Jump Shot,2,PHI,153,6:39,2017-02-25,Carmelo Anthony,18,3,MISSED
MISSED,PG,Yes,745,SCORED,NYK,Floating Jump Shot,2,PHI,217,6:57,2017-02-25,Derrick Rose,18,3,SCORED
SCORED,PF,Yes,696,SCORED,NYK,Jump Shot,2,PHI,272,7:32,2017-02-25,Kyle O'Quinn,35,3,MISSED
MISSED,PG,Yes,809,MISSED,NYK,Turnaround Hook Shot,2,PHI,270,8:51,2017-02-25,Derrick Rose,79,3,SCORED
SCORED,SG,Yes,792,MISSED,NYK,Jump Shot,2,PHI,357,9:20,2017-02-25,Justin Holiday,29,3,MISSED
MISSED,SF,Yes,853,MISSED,NYK,Jump Shot,3,PHI,487,9:49,2017-02-25,Carmelo Anthony,29,3,MISSED
MISSED,SF,Yes,882,MISSED,NYK,Layup,2,PHI,249,9:54,2017-02-25,Carmelo Anthony,5,3,SCORED
SCORED,SG,Yes,666,SCORED,NYK,Jump Shot,2,PHI,269,11:00,2017-02-25,Justin Holiday,66,3,SCORED
SCORED,PG,Yes,799,SCORED,NYK,Jump Shot,2,PHI,360,11:26,2017-02-25,Brandon Jennings,26,3,MISSED
MISSED,SG,Yes,671,MISSED,NYK,Jump Shot,3,PHI,375,0:44,2017-02-25,Justin Holiday,,4,SCORED
SCORED,SG,Yes,824,MISSED,NYK,Jump Shot,2,PHI,73,1:09,2017-02-25,Justin Holiday,25,4,SCORED
SCORED,PG,Yes,890,MISSED,NYK,Layup,2,PHI,261,1:44,2017-02-25,Brandon Jennings,35,4,MISSED
MISSED,PF,Yes,899,SCORED,NYK,Jump Shot,3,PHI,493,2:05,2017-02-25,Lance Thomas,21,4,MISSED
MISSED,C,Yes,876,SCORED,NYK,Putback Layup,2,PHI,261,2:06,2017-02-25,Guillermo Hernangomez,1,4,SCORED
SCORED,SG,Yes,873,SCORED,NYK,Jump Shot,2,PHI,217,2:44,2017-02-25,Justin Holiday,38,4,BLOCKED
BLOCKED,PF,Yes,789,SCORED,NYK,Step Back Jump Shot,2,PHI,97,3:39,2017-02-25,Lance Thomas,55,4,SCORED
SCORED,SG,Yes,848,SCORED,NYK,Jump Shot,2,PHI,99,4:27,2017-02-25,Justin Holiday,48,4,MISSED
MISSED,PG,Yes,753,SCORED,NYK,Jump Shot,2,PHI,141,4:40,2017-02-25,Derrick Rose,13,4,MISSED
MISSED,SG,Yes,676,SCORED,NYK,Jump Shot,3,PHI,109,4:52,2017-02-25,Justin Holiday,12,4,SCORED
SCORED,PF,Yes,882,SCORED,NYK,Driving Layup,2,PHI,250,5:19,2017-02-25,Lance Thomas,27,4,SCORED
SCORED,PF,Yes,661,SCORED,NYK,Jump Shot,2,PHI,226,5:43,2017-02-25,Lance Thomas,24,4,MISSED
MISSED,SG,Yes,640,SCORED,NYK,Jump Shot,3,PHI,274,6:05,2017-02-25,Justin Holiday,22,4,MISSED
MISSED,PF,Yes,886,MISSED,NYK,Jump Shot,2,PHI,467,6:30,2017-02-25,Lance Thomas,25,4,MISSED
MISSED,SG,Yes,724,MISSED,NYK,Jump Shot,3,PHI,71,7:04,2017-02-25,Justin Holiday,34,4,MISSED
MISSED,SF,Yes,750,SCORED,NYK,Jump Shot,2,PHI,171,7:57,2017-02-25,Carmelo Anthony,53,4,MISSED
MISSED,SG,Yes,706,MISSED,NYK,Jump Shot,2,PHI,360,8:39,2017-02-25,Justin Holiday,42,4,BLOCKED
BLOCKED,SG,Yes,684,MISSED,NYK,Jump Shot,3,PHI,385,9:07,2017-02-25,Justin Holiday,28,4,MISSED
MISSED,SF,Yes,888,MISSED,NYK,Dunk,2,PHI,250,9:27,2017-02-25,Carmelo Anthony,20,4,MISSED
MISSED,PG,Yes,812,MISSED,NYK,Jump Shot,2,PHI,195,9:46,2017-02-25,Derrick Rose,19,4,SCORED
SCORED,SF,Yes,876,SCORED,NYK,Jump Shot,2,PHI,426,10:56,2017-02-25,Carmelo Anthony,70,4,SCORED
SCORED,SF,Yes,887,SCORED,NYK,Jump Shot,2,PHI,364,12:00,2017-02-25,Carmelo Anthony,64,4,SCORED
,PF,Yes,288,MISSED,NYK,Jump Shot,3,TOR,329,0:40,2017-02-27,Lance Thomas,,1,SCORED
SCORED,SG,Yes,231,SCORED,NYK,Jump Shot,2,TOR,332,1:31,2017-02-27,Courtney Lee,51,1,MISSED
MISSED,SG,Yes,215,SCORED,NYK,Pullup Jump Shot,2,TOR,226,1:48,2017-02-27,Courtney Lee,17,1,SCORED
SCORED,SF,Yes,180,MISSED,NYK,Pullup Jump Shot,2,TOR,250,2:23,2017-02-27,Carmelo Anthony,35,1,MISSED
MISSED,PG,Yes,59,SCORED,NYK,Layup,2,TOR,264,3:13,2017-02-27,Derrick Rose,50,1,MISSED
MISSED,SF,Yes,207,SCORED,NYK,Jump Shot,2,TOR,225,3:30,2017-02-27,Carmelo Anthony,17,1,MISSED
MISSED,C,Yes,72,SCORED,NYK,Tip Layup Shot,2,TOR,250,3:32,2017-02-27,Guillermo Hernangomez,2,1,SCORED
SCORED,PG,Yes,53,SCORED,NYK,Pullup Jump Shot,2,TOR,449,4:10,2017-02-27,Derrick Rose,38,1,SCORED
SCORED,SG,Yes,36,MISSED,NYK,Jump Shot,3,TOR,10,5:13,2017-02-27,Courtney Lee,63,1,SCORED
SCORED,PG,Yes,50,MISSED,NYK,Driving Layup,2,TOR,246,5:51,2017-02-27,Derrick Rose,38,1,SCORED
SCORED,SF,Yes,265,MISSED,NYK,Jump Shot,3,TOR,364,6:18,2017-02-27,Carmelo Anthony,27,1,MISSED
MISSED,PG,Yes,98,MISSED,NYK,Hook Shot,2,TOR,265,6:36,2017-02-27,Derrick Rose,18,1,SCORED
SCORED,F,Yes,116,SCORED,NYK,Hook Shot,2,TOR,203,7:56,2017-02-27,Mindaugas Kuzminskas,80,1,MISSED
MISSED,SF,Yes,69,SCORED,NYK,Fadeaway Jumper,2,TOR,367,8:20,2017-02-27,Carmelo Anthony,24,1,MISSED
MISSED,PG,Yes,175,SCORED,NYK,Jump Shot,2,TOR,123,8:50,2017-02-27,Derrick Rose,30,1,MISSED
MISSED,SF,Yes,190,MISSED,NYK,Jump Shot,2,TOR,332,9:22,2017-02-27,Carmelo Anthony,32,1,SCORED
SCORED,SF,Yes,72,MISSED,NYK,Jump Shot,2,TOR,364,9:55,2017-02-27,Carmelo Anthony,33,1,MISSED
MISSED,SG,Yes,74,MISSED,NYK,Driving Layup,2,TOR,246,10:19,2017-02-27,Justin Holiday,24,1,SCORED
SCORED,SF,Yes,175,MISSED,NYK,Jump Shot,2,TOR,94,11:32,2017-02-27,Carmelo Anthony,73,1,SCORED
SCORED,SG,Yes,305,MISSED,NYK,Jump Shot,3,TOR,249,12:00,2017-02-27,Courtney Lee,28,1,MISSED
MISSED,SG,Yes,58,MISSED,NYK,Pullup Jump Shot,2,TOR,84,0:21,2017-02-27,Courtney Lee,,2,SCORED
SCORED,G,Yes,72,BLOCKED,NYK,Driving Layup,2,TOR,274,1:19,2017-02-27,Ron Baker,58,2,BLOCKED
BLOCKED,PF,Yes,72,SCORED,NYK,Layup,2,TOR,252,2:32,2017-02-27,Kyle O'Quinn,73,2,SCORED
SCORED,PF,Yes,185,SCORED,NYK,Jump Shot,2,TOR,184,3:24,2017-02-27,Kyle O'Quinn,52,2,SCORED
SCORED,SG,Yes,259,MISSED,NYK,Jump Shot,3,TOR,391,4:44,2017-02-27,Courtney Lee,80,2,SCORED
SCORED,PF,Yes,113,MISSED,NYK,Hook Shot,2,TOR,215,5:12,2017-02-27,Lance Thomas,28,2,SCORED
SCORED,PG,Yes,285,SCORED,NYK,Jump Shot,3,TOR,176,5:50,2017-02-27,Derrick Rose,38,2,MISSED
MISSED,SF,Yes,239,SCORED,NYK,Jump Shot,3,TOR,92,6:08,2017-02-27,Carmelo Anthony,18,2,SCORED
SCORED,PG,Yes,53,MISSED,NYK,Driving Layup,2,TOR,256,6:27,2017-02-27,Derrick Rose,19,2,SCORED
SCORED,SG,Yes,54,MISSED,NYK,Reverse Layup,2,TOR,262,7:08,2017-02-27,Courtney Lee,41,2,MISSED
MISSED,SF,Yes,62,MISSED,NYK,Turnaround Fadeaway,2,TOR,347,7:49,2017-02-27,Carmelo Anthony,41,2,SCORED
SCORED,G,Yes,128,MISSED,NYK,Jump Shot,3,TOR,483,8:15,2017-02-27,Ron Baker,26,2,SCORED
SCORED,PG,Yes,58,MISSED,NYK,Jump Shot,2,TOR,63,8:51,2017-02-27,Derrick Rose,36,2,MISSED
MISSED,SF,Yes,254,MISSED,NYK,Jump Shot,2,TOR,128,9:13,2017-02-27,Carmelo Anthony,22,2,MISSED
MISSED,C,Yes,69,MISSED,NYK,Layup,2,TOR,256,9:16,2017-02-27,Guillermo Hernangomez,3,2,SCORED
SCORED,SF,Yes,50,MISSED,NYK,Layup,2,TOR,275,9:56,2017-02-27,Carmelo Anthony,40,2,MISSED
MISSED,SF,Yes,509,SCORED,NYK,Running Jump Shot,3,TOR,385,12:00,2017-02-27,Carmelo Anthony,124,2,MISSED
MISSED,SF,Yes,809,SCORED,NYK,Jump Shot,2,TOR,334,0:20,2017-02-27,Carmelo Anthony,,3,MISSED
MISSED,SG,Yes,768,MISSED,NYK,Jump Shot,2,TOR,105,0:47,2017-02-27,Courtney Lee,27,3,MISSED
MISSED,SF,Yes,701,MISSED,NYK,Jump Shot,3,TOR,76,1:54,2017-02-27,Carmelo Anthony,67,3,MISSED
MISSED,PG,Yes,714,SCORED,NYK,Jump Shot,2,TOR,189,2:51,2017-02-27,Derrick Rose,57,3,MISSED
MISSED,SF,Yes,881,SCORED,NYK,Driving Layup,2,TOR,261,3:30,2017-02-27,Carmelo Anthony,39,3,SCORED
SCORED,SF,Yes,778,SCORED,NYK,Jump Shot,2,TOR,153,4:02,2017-02-27,Carmelo Anthony,32,3,SCORED
SCORED,PF,Yes,632,SCORED,NYK,Jump Shot,3,TOR,270,6:05,2017-02-27,Lance Thomas,123,3,MISSED
MISSED,SF,Yes,670,MISSED,NYK,Jump Shot,2,TOR,192,6:40,2017-02-27,Carmelo Anthony,35,3,MISSED
MISSED,C,Yes,753,MISSED,NYK,Jump Shot,2,TOR,174,7:24,2017-02-27,Guillermo Hernangomez,44,3,MISSED
MISSED,SG,Yes,675,SCORED,NYK,Jump Shot,3,TOR,130,8:32,2017-02-27,Justin Holiday,68,3,MISSED
MISSED,SF,Yes,661,MISSED,NYK,Jump Shot,3,TOR,342,8:56,2017-02-27,Carmelo Anthony,24,3,MISSED
MISSED,SG,Yes,704,MISSED,NYK,Jump Shot,3,TOR,84,9:01,2017-02-27,Justin Holiday,5,3,SCORED
SCORED,PG,Yes,871,MISSED,NYK,Jump Shot,2,TOR,138,10:16,2017-02-27,Derrick Rose,75,3,MISSED
MISSED,G,Yes,886,MISSED,NYK,Layup,2,TOR,256,10:50,2017-02-27,Ron Baker,34,3,SCORED
SCORED,SG,Yes,706,MISSED,NYK,Jump Shot,2,TOR,159,11:31,2017-02-27,Justin Holiday,41,3,MISSED
MISSED,PF,Yes,915,MISSED,NYK,Jump Shot,3,TOR,473,11:52,2017-02-27,Kyle O'Quinn,21,3,MISSED
MISSED,SG,Yes,887,SCORED,NYK,Layup,2,TOR,236,0:31,2017-02-27,Justin Holiday,,4,BLOCKED
BLOCKED,SG,Yes,661,MISSED,NYK,Jump Shot,3,TOR,140,0:58,2017-02-27,Sasha Vujacic,27,4,MISSED
MISSED,SG,Yes,681,BLOCKED,NYK,Jump Shot,3,TOR,397,1:49,2017-02-27,Sasha Vujacic,51,4,MISSED
MISSED,G,Yes,894,SCORED,NYK,Jump Shot,3,TOR,482,2:25,2017-02-27,Ron Baker,36,4,MISSED
MISSED,SF,Yes,827,SCORED,NYK,Pullup Jump Shot,2,TOR,369,2:56,2017-02-27,Carmelo Anthony,31,4,SCORED
SCORED,C,Yes,863,MISSED,NYK,Layup,2,TOR,249,3:25,2017-02-27,Guillermo Hernangomez,29,4,SCORED
SCORED,SF,Yes,828,SCORED,NYK,Turnaround Jump Shot,2,TOR,310,4:10,2017-02-27,Carmelo Anthony,45,4,MISSED
MISSED,C,Yes,887,SCORED,NYK,Layup,2,TOR,249,4:38,2017-02-27,Guillermo Hernangomez,28,4,BLOCKED
BLOCKED,SF,Yes,769,MISSED,NYK,Jump Shot,3,TOR,35,5:50,2017-02-27,Carmelo Anthony,72,4,MISSED
MISSED,SG,Yes,882,MISSED,NYK,Driving Layup,2,TOR,264,6:15,2017-02-27,Courtney Lee,25,4,SCORED
SCORED,SF,Yes,694,MISSED,NYK,Jump Shot,3,TOR,97,6:55,2017-02-27,Carmelo Anthony,40,4,MISSED
MISSED,SF,Yes,666,MISSED,NYK,Jump Shot,3,TOR,136,7:11,2017-02-27,Carmelo Anthony,16,4,SCORED
SCORED,PG,Yes,858,SCORED,NYK,Jump Bank Shot,2,TOR,172,8:45,2017-02-27,Derrick Rose,94,4,MISSED
MISSED,C,Yes,882,SCORED,NYK,Tip Layup Shot,2,TOR,250,8:46,2017-02-27,Guillermo Hernangomez,1,4,SCORED
SCORED,SF,Yes,797,SCORED,NYK,Turnaround Jump Shot,2,TOR,117,9:23,2017-02-27,Carmelo Anthony,37,4,SCORED
SCORED,PF,Yes,882,SCORED,NYK,Jump Shot,3,TOR,480,10:03,2017-02-27,Lance Thomas,40,4,SCORED
SCORED,PG,Yes,895,MISSED,NYK,Driving Finger Roll Layup,2,TOR,244,11:27,2017-02-27,Derrick Rose,84,4,SCORED
SCORED,SF,Yes,745,SCORED,NYK,Jump Shot,2,TOR,349,11:45,2017-02-27,Carmelo Anthony,18,4,MISSED
MISSED,SG,Yes,679,SCORED,NYK,Jump Shot,3,TOR,118,11:50,2017-02-27,Courtney Lee,5,4,SCORED
SCORED,SF,Yes,691,SCORED,NYK,Jump Shot,3,TOR,405,12:00,2017-02-27,Carmelo Anthony,10,4,MISSED
,PG,No,886,SCORED,ORL,Cutting Layup Shot,2,NYK,277,0:39,2017-03-01,Derrick Rose,,1,SCORED
SCORED,PG,No,882,MISSED,ORL,Driving Layup,2,NYK,261,1:11,2017-03-01,Derrick Rose,32,1,MISSED
MISSED,PF,No,665,MISSED,ORL,Jump Shot,3,NYK,379,1:59,2017-03-01,Kristaps Porzingis,48,1,SCORED
SCORED,PF,No,679,MISSED,ORL,Jump Shot,3,NYK,383,2:32,2017-03-01,Kristaps Porzingis,33,1,MISSED
MISSED,SF,No,706,SCORED,ORL,Jump Shot,2,NYK,128,2:52,2017-03-01,Carmelo Anthony,20,1,SCORED
SCORED,PG,No,887,SCORED,ORL,Driving Layup,2,NYK,226,3:44,2017-03-01,Derrick Rose,52,1,SCORED
SCORED,SF,No,670,MISSED,ORL,Jump Shot,3,NYK,110,4:17,2017-03-01,Carmelo Anthony,33,1,SCORED
SCORED,SF,No,814,MISSED,ORL,Jump Shot,3,NYK,472,4:34,2017-03-01,Carmelo Anthony,17,1,SCORED
SCORED,SF,No,755,MISSED,ORL,Jump Shot,3,NYK,470,5:00,2017-03-01,Carmelo Anthony,26,1,MISSED
MISSED,PF,No,890,SCORED,ORL,Layup,2,NYK,230,6:15,2017-03-01,Kristaps Porzingis,75,1,SCORED
SCORED,PG,No,887,MISSED,ORL,Running Layup,2,NYK,218,6:39,2017-03-01,Derrick Rose,24,1,SCORED
SCORED,SF,No,804,MISSED,ORL,Jump Shot,2,NYK,136,7:11,2017-03-01,Carmelo Anthony,32,1,MISSED
MISSED,PF,No,899,MISSED,ORL,Jump Shot,3,NYK,23,7:15,2017-03-01,Kristaps Porzingis,4,1,MISSED
MISSED,PF,No,833,MISSED,ORL,Turnaround Bank Shot,2,NYK,357,7:48,2017-03-01,Kristaps Porzingis,33,1,MISSED
MISSED,SG,No,730,MISSED,ORL,Jump Shot,3,NYK,449,8:35,2017-03-01,Justin Holiday,47,1,SCORED
