#Date/Time of Update: 2017-05-02 3:46:42 PM,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location
,2017-02-02,8:30PM,85,PHI,Philadelphia,76ers,106,SAS,San Antonio,Spurs,AT&T Center
,2017-02-02,10:30PM,101,GSW,Golden State,Warriors,102,LAC,Los Angeles,Clippers,Staples Center
,2017-02-03,7:00PM,81,TOR,Toronto,Raptors,95,ORL,Orlando,Magic,Amway Center
,2017-02-03,7:30PM,87,IND,Indiana,Pacers,84,BRO,Brooklyn,Nets,Barclays Center
,2017-02-03,7:30PM,100,MIN,Minnesota,Timberwolves,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-02-03,8:00PM,89,CHI,Chicago,Bulls,109,HOU,Houston,Rockets,Toyota Center
,2017-02-03,8:00PM,107,MEM,Memphis,Grizzlies,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-02-03,8:00PM,105,LAL,Los Angeles,Lakers,82,BOS,Boston,Celtics,TD Garden
,2017-02-03,9:00PM,90,MIL,Milwaukee,Bucks,99,DEN,Denver,Nuggets,Pepsi Center
,2017-02-03,10:30PM,104,PHX,Phoenix,Suns,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-02-03,10:30PM,108,DAL,Dallas,Mavericks,97,POR,Portland,Trail Blazers,Moda Center
,2017-02-04,7:00PM,110,NOP,New Orleans,Pelicans,94,WAS,Washington,Wizards,Verizon Center
,2017-02-04,7:00PM,95,ORL,Orlando,Magic,91,ATL,Atlanta,Hawks,Philips Arena
,2017-02-04,7:00PM,88,DET,Detroit,Pistons,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-02-04,7:30PM,85,PHI,Philadelphia,76ers,92,MIA,Miami,Heat,American Airlines Arena
,2017-02-04,8:30PM,86,CLE,Cleveland,Cavaliers,83,NYK,New York,Knicks,Madison Square Garden
,2017-02-04,9:00PM,93,CHA,Charlotte,Hornets,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-02-04,9:00PM,90,MIL,Milwaukee,Bucks,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-02-04,9:00PM,99,DEN,Denver,Nuggets,106,SAS,San Antonio,Spurs,AT&T Center
,2017-02-04,9:00PM,107,MEM,Memphis,Grizzlies,100,MIN,Minnesota,Timberwolves,Target Center
,2017-02-04,10:30PM,101,GSW,Golden State,Warriors,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-02-05,12:00PM,81,TOR,Toronto,Raptors,84,BRO,Brooklyn,Nets,Barclays Center
,2017-02-05,2:00PM,102,LAC,Los Angeles,Clippers,82,BOS,Boston,Celtics,TD Garden
,2017-02-05,3:00PM,97,POR,Portland,Trail Blazers,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-02-06,7:00PM,105,LAL,Los Angeles,Lakers,83,NYK,New York,Knicks,Madison Square Garden
,2017-02-06,7:00PM,86,CLE,Cleveland,Cavaliers,94,WAS,Washington,Wizards,Verizon Center
,2017-02-06,7:00PM,96,OKL,Oklahoma City,Thunder,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-02-06,7:30PM,102,LAC,Los Angeles,Clippers,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-02-06,7:30PM,98,UTA,Utah,Jazz,91,ATL,Atlanta,Hawks,Philips Arena
,2017-02-06,7:30PM,85,PHI,Philadelphia,76ers,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-02-06,8:00PM,104,PHX,Phoenix,Suns,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-02-06,8:00PM,92,MIA,Miami,Heat,100,MIN,Minnesota,Timberwolves,Target Center
,2017-02-06,9:00PM,108,DAL,Dallas,Mavericks,99,DEN,Denver,Nuggets,Pepsi Center
,2017-02-06,9:30PM,106,SAS,San Antonio,Spurs,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-02-06,10:30PM,89,CHI,Chicago,Bulls,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-02-07,7:00PM,84,BRO,Brooklyn,Nets,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-02-07,8:00PM,95,ORL,Orlando,Magic,109,HOU,Houston,Rockets,Toyota Center
,2017-02-07,8:30PM,97,POR,Portland,Trail Blazers,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-02-08,7:00PM,106,SAS,San Antonio,Spurs,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-02-08,7:00PM,86,CLE,Cleveland,Cavaliers,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-02-08,7:30PM,94,WAS,Washington,Wizards,84,BRO,Brooklyn,Nets,Barclays Center
,2017-02-08,7:30PM,99,DEN,Denver,Nuggets,91,ATL,Atlanta,Hawks,Philips Arena
,2017-02-08,7:30PM,105,LAL,Los Angeles,Lakers,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-02-08,8:00PM,92,MIA,Miami,Heat,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-02-08,8:00PM,104,PHX,Phoenix,Suns,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-02-08,8:00PM,98,UTA,Utah,Jazz,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-02-08,8:00PM,81,TOR,Toronto,Raptors,100,MIN,Minnesota,Timberwolves,Target Center
,2017-02-08,8:00PM,102,LAC,Los Angeles,Clippers,83,NYK,New York,Knicks,Madison Square Garden
,2017-02-08,10:30PM,89,CHI,Chicago,Bulls,101,GSW,Golden State,Warriors,Oracle Arena
,2017-02-08,10:30PM,82,BOS,Boston,Celtics,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-02-09,7:00PM,109,HOU,Houston,Rockets,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-02-09,7:00PM,85,PHI,Philadelphia,76ers,95,ORL,Orlando,Magic,Amway Center
,2017-02-09,8:00PM,86,CLE,Cleveland,Cavaliers,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-02-09,8:30PM,98,UTA,Utah,Jazz,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-02-09,10:30PM,82,BOS,Boston,Celtics,97,POR,Portland,Trail Blazers,Moda Center
,2017-02-10,7:30PM,92,MIA,Miami,Heat,84,BRO,Brooklyn,Nets,Barclays Center
,2017-02-10,7:30PM,99,DEN,Denver,Nuggets,83,NYK,New York,Knicks,Madison Square Garden
,2017-02-10,7:30PM,106,SAS,San Antonio,Spurs,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-02-10,8:00PM,105,LAL,Los Angeles,Lakers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-02-10,8:00PM,101,GSW,Golden State,Warriors,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-02-10,8:00PM,110,NOP,New Orleans,Pelicans,100,MIN,Minnesota,Timberwolves,Target Center
,2017-02-10,8:00PM,87,IND,Indiana,Pacers,94,WAS,Washington,Wizards,Verizon Center
,2017-02-10,9:30PM,89,CHI,Chicago,Bulls,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-02-10,10:30PM,91,ATL,Atlanta,Hawks,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-02-11,5:00PM,102,LAC,Los Angeles,Clippers,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-02-11,7:00PM,90,MIL,Milwaukee,Bucks,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-02-11,7:30PM,92,MIA,Miami,Heat,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-02-11,7:30PM,99,DEN,Denver,Nuggets,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-02-11,8:30PM,101,GSW,Golden State,Warriors,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-02-11,9:00PM,104,PHX,Phoenix,Suns,109,HOU,Houston,Rockets,Toyota Center
,2017-02-11,9:00PM,95,ORL,Orlando,Magic,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-02-11,10:00PM,82,BOS,Boston,Celtics,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-02-12,3:30PM,89,CHI,Chicago,Bulls,100,MIN,Minnesota,Timberwolves,Target Center
,2017-02-12,3:30PM,106,SAS,San Antonio,Spurs,83,NYK,New York,Knicks,Madison Square Garden
,2017-02-12,6:00PM,88,DET,Detroit,Pistons,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-02-12,9:00PM,110,NOP,New Orleans,Pelicans,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-02-13,7:00PM,85,PHI,Philadelphia,76ers,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-02-13,7:00PM,106,SAS,San Antonio,Spurs,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-02-13,7:30PM,107,MEM,Memphis,Grizzlies,84,BRO,Brooklyn,Nets,Barclays Center
,2017-02-13,7:30PM,95,ORL,Orlando,Magic,92,MIA,Miami,Heat,American Airlines Arena
,2017-02-13,8:00PM,96,OKL,Oklahoma City,Thunder,94,WAS,Washington,Wizards,Verizon Center
,2017-02-13,8:00PM,88,DET,Detroit,Pistons,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-02-13,8:30PM,82,BOS,Boston,Celtics,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-02-13,9:00PM,101,GSW,Golden State,Warriors,99,DEN,Denver,Nuggets,Pepsi Center
,2017-02-13,9:00PM,102,LAC,Los Angeles,Clippers,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-02-13,9:00PM,110,NOP,New Orleans,Pelicans,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-02-13,10:30PM,91,ATL,Atlanta,Hawks,97,POR,Portland,Trail Blazers,Moda Center
,2017-02-14,8:00PM,81,TOR,Toronto,Raptors,89,CHI,Chicago,Bulls,United Center
,2017-02-14,8:00PM,86,CLE,Cleveland,Cavaliers,100,MIN,Minnesota,Timberwolves,Target Center
,2017-02-14,10:30PM,103,SAC,Sacramento,Kings,105,LAL,Los Angeles,Lakers,Staples Center
,2017-02-15,7:00PM,106,SAS,San Antonio,Spurs,95,ORL,Orlando,Magic,Amway Center
,2017-02-15,7:00PM,87,IND,Indiana,Pacers,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-02-15,7:30PM,85,PHI,Philadelphia,76ers,82,BOS,Boston,Celtics,TD Garden
,2017-02-15,7:30PM,93,CHA,Charlotte,Hornets,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-02-15,7:30PM,90,MIL,Milwaukee,Bucks,84,BRO,Brooklyn,Nets,Barclays Center
,2017-02-15,7:30PM,108,DAL,Dallas,Mavericks,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-02-15,8:00PM,110,NOP,New Orleans,Pelicans,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-02-15,8:00PM,92,MIA,Miami,Heat,109,HOU,Houston,Rockets,Toyota Center
,2017-02-15,9:00PM,100,MIN,Minnesota,Timberwolves,99,DEN,Denver,Nuggets,Pepsi Center
,2017-02-15,9:00PM,97,POR,Portland,Trail Blazers,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-02-15,9:00PM,105,LAL,Los Angeles,Lakers,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-02-15,9:30PM,83,NYK,New York,Knicks,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-02-15,10:30PM,91,ATL,Atlanta,Hawks,102,LAC,Los Angeles,Clippers,Staples Center
,2017-02-15,10:30PM,103,SAC,Sacramento,Kings,101,GSW,Golden State,Warriors,Oracle Arena
,2017-02-16,7:00PM,94,WAS,Washington,Wizards,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-02-16,8:00PM,82,BOS,Boston,Celtics,89,CHI,Chicago,Bulls,United Center
,2017-02-23,7:00PM,97,POR,Portland,Trail Blazers,95,ORL,Orlando,Magic,Amway Center
,2017-02-23,7:30PM,93,CHA,Charlotte,Hornets,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-02-23,8:00PM,109,HOU,Houston,Rockets,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-02-23,8:00PM,83,NYK,New York,Knicks,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-02-23,10:30PM,102,LAC,Los Angeles,Clippers,101,GSW,Golden State,Warriors,Oracle Arena
,2017-02-23,10:30PM,99,DEN,Denver,Nuggets,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-02-24,7:00PM,94,WAS,Washington,Wizards,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-02-24,7:00PM,107,MEM,Memphis,Grizzlies,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-02-24,7:30PM,82,BOS,Boston,Celtics,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-02-24,8:00PM,104,PHX,Phoenix,Suns,89,CHI,Chicago,Bulls,United Center
,2017-02-24,8:00PM,98,UTA,Utah,Jazz,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-02-24,8:00PM,105,LAL,Los Angeles,Lakers,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-02-24,8:00PM,108,DAL,Dallas,Mavericks,100,MIN,Minnesota,Timberwolves,Target Center
,2017-02-24,8:00PM,92,MIA,Miami,Heat,91,ATL,Atlanta,Hawks,Philips Arena
,2017-02-24,9:00PM,84,BRO,Brooklyn,Nets,99,DEN,Denver,Nuggets,Pepsi Center
,2017-02-24,10:30PM,106,SAS,San Antonio,Spurs,102,LAC,Los Angeles,Clippers,Staples Center
,2017-02-25,5:00PM,93,CHA,Charlotte,Hornets,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-02-25,7:00PM,91,ATL,Atlanta,Hawks,95,ORL,Orlando,Magic,Amway Center
,2017-02-25,7:30PM,85,PHI,Philadelphia,76ers,83,NYK,New York,Knicks,Madison Square Garden
,2017-02-25,8:00PM,87,IND,Indiana,Pacers,92,MIA,Miami,Heat,American Airlines Arena
,2017-02-25,8:30PM,110,NOP,New Orleans,Pelicans,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-02-25,8:30PM,89,CHI,Chicago,Bulls,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-02-25,9:00PM,100,MIN,Minnesota,Timberwolves,109,HOU,Houston,Rockets,Toyota Center
,2017-02-25,10:30PM,84,BRO,Brooklyn,Nets,101,GSW,Golden State,Warriors,Oracle Arena
,2017-02-26,3:30PM,106,SAS,San Antonio,Spurs,105,LAL,Los Angeles,Lakers,Staples Center
,2017-02-26,3:30PM,104,PHX,Phoenix,Suns,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-02-26,5:00PM,107,MEM,Memphis,Grizzlies,99,DEN,Denver,Nuggets,Pepsi Center
,2017-02-26,5:00PM,98,UTA,Utah,Jazz,94,WAS,Washington,Wizards,Verizon Center
,2017-02-26,6:00PM,97,POR,Portland,Trail Blazers,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-02-26,6:00PM,82,BOS,Boston,Celtics,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-02-26,7:00PM,110,NOP,New Orleans,Pelicans,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-02-26,9:30PM,93,CHA,Charlotte,Hornets,102,LAC,Los Angeles,Clippers,Staples Center
,2017-02-27,7:00PM,81,TOR,Toronto,Raptors,83,NYK,New York,Knicks,Madison Square Garden
,2017-02-27,7:00PM,101,GSW,Golden State,Warriors,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-02-27,7:00PM,90,MIL,Milwaukee,Bucks,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-02-27,7:30PM,91,ATL,Atlanta,Hawks,82,BOS,Boston,Celtics,TD Garden
,2017-02-27,8:30PM,92,MIA,Miami,Heat,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-02-27,9:30PM,87,IND,Indiana,Pacers,109,HOU,Houston,Rockets,Toyota Center
,2017-02-27,10:30PM,100,MIN,Minnesota,Timberwolves,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-02-28,7:00PM,101,GSW,Golden State,Warriors,94,WAS,Washington,Wizards,Verizon Center
,2017-02-28,7:30PM,97,POR,Portland,Trail Blazers,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-02-28,8:00PM,99,DEN,Denver,Nuggets,89,CHI,Chicago,Bulls,United Center
,2017-02-28,8:00PM,104,PHX,Phoenix,Suns,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-02-28,8:00PM,98,UTA,Utah,Jazz,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-02-28,10:30PM,93,CHA,Charlotte,Hornets,105,LAL,Los Angeles,Lakers,Staples Center
,2017-03-01,7:00PM,83,NYK,New York,Knicks,95,ORL,Orlando,Magic,Amway Center
,2017-03-01,7:30PM,94,WAS,Washington,Wizards,81,TOR,Toronto,Raptors,Air Canada Centre
,2017-03-01,7:30PM,108,DAL,Dallas,Mavericks,91,ATL,Atlanta,Hawks,Philips Arena
,2017-03-01,7:30PM,85,PHI,Philadelphia,76ers,92,MIA,Miami,Heat,American Airlines Arena
,2017-03-01,8:00PM,86,CLE,Cleveland,Cavaliers,82,BOS,Boston,Celtics,TD Garden
,2017-03-01,8:00PM,99,DEN,Denver,Nuggets,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-03-01,8:00PM,88,DET,Detroit,Pistons,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-03-01,8:30PM,87,IND,Indiana,Pacers,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-01,9:00PM,100,MIN,Minnesota,Timberwolves,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-03-01,10:30PM,109,HOU,Houston,Rockets,102,LAC,Los Angeles,Clippers,Staples Center
,2017-03-01,10:30PM,84,BRO,Brooklyn,Nets,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-03-02,8:00PM,101,GSW,Golden State,Warriors,89,CHI,Chicago,Bulls,United Center
,2017-03-02,9:00PM,93,CHA,Charlotte,Hornets,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-03-02,10:30PM,96,OKL,Oklahoma City,Thunder,97,POR,Portland,Trail Blazers,Moda Center
,2017-03-03,7:00PM,83,NYK,New York,Knicks,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-03-03,7:00PM,81,TOR,Toronto,Raptors,94,WAS,Washington,Wizards,Verizon Center
,2017-03-03,7:00PM,92,MIA,Miami,Heat,95,ORL,Orlando,Magic,Amway Center
,2017-03-03,7:00PM,86,CLE,Cleveland,Cavaliers,91,ATL,Atlanta,Hawks,Philips Arena
,2017-03-03,8:00PM,102,LAC,Los Angeles,Clippers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-03-03,8:30PM,107,MEM,Memphis,Grizzlies,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-03-03,9:00PM,84,BRO,Brooklyn,Nets,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-03-03,9:00PM,96,OKL,Oklahoma City,Thunder,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-03-03,9:30PM,106,SAS,San Antonio,Spurs,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-03-03,10:30PM,82,BOS,Boston,Celtics,105,LAL,Los Angeles,Lakers,Staples Center
,2017-03-04,6:00PM,88,DET,Detroit,Pistons,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-03-04,8:00PM,81,TOR,Toronto,Raptors,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-03-04,8:00PM,86,CLE,Cleveland,Cavaliers,92,MIA,Miami,Heat,American Airlines Arena
,2017-03-04,8:30PM,102,LAC,Los Angeles,Clippers,89,CHI,Chicago,Bulls,United Center
,2017-03-04,9:00PM,93,CHA,Charlotte,Hornets,99,DEN,Denver,Nuggets,Pepsi Center
,2017-03-04,9:00PM,107,MEM,Memphis,Grizzlies,109,HOU,Houston,Rockets,Toyota Center
,2017-03-04,9:00PM,100,MIN,Minnesota,Timberwolves,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-04,10:00PM,84,BRO,Brooklyn,Nets,97,POR,Portland,Trail Blazers,Moda Center
,2017-03-05,1:00PM,87,IND,Indiana,Pacers,91,ATL,Atlanta,Hawks,Philips Arena
,2017-03-05,3:30PM,101,GSW,Golden State,Warriors,83,NYK,New York,Knicks,Madison Square Garden
,2017-03-05,5:00PM,82,BOS,Boston,Celtics,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-03-05,5:00PM,95,ORL,Orlando,Magic,94,WAS,Washington,Wizards,Verizon Center
,2017-03-05,6:00PM,98,UTA,Utah,Jazz,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-03-05,8:30PM,96,OKL,Oklahoma City,Thunder,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-03-05,9:30PM,110,NOP,New Orleans,Pelicans,105,LAL,Los Angeles,Lakers,Staples Center
,2017-03-06,7:00PM,90,MIL,Milwaukee,Bucks,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2017-03-06,7:00PM,83,NYK,New York,Knicks,95,ORL,Orlando,Magic,Amway Center
,2017-03-06,7:00PM,92,MIA,Miami,Heat,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2017-03-06,7:30PM,101,GSW,Golden State,Warriors,91,ATL,Atlanta,Hawks,Philips Arena
,2017-03-06,7:30PM,89,CHI,Chicago,Bulls,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-03-06,8:00PM,84,BRO,Brooklyn,Nets,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-03-06,8:00PM,87,IND,Indiana,Pacers,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-03-06,8:30PM,109,HOU,Houston,Rockets,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-06,9:00PM,103,SAC,Sacramento,Kings,99,DEN,Denver,Nuggets,Pepsi Center
,2017-03-06,9:00PM,110,NOP,New Orleans,Pelicans,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2017-03-06,10:30PM,82,BOS,Boston,Celtics,102,LAC,Los Angeles,Clippers,Staples Center
,2017-03-07,8:00PM,97,POR,Portland,Trail Blazers,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-03-07,8:30PM,105,LAL,Los Angeles,Lakers,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-03-07,9:00PM,94,WAS,Washington,Wizards,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-03-08,7:00PM,89,CHI,Chicago,Bulls,95,ORL,Orlando,Magic,Amway Center
,2017-03-08,7:30PM,84,BRO,Brooklyn,Nets,91,ATL,Atlanta,Hawks,Philips Arena
,2017-03-08,7:30PM,93,CHA,Charlotte,Hornets,92,MIA,Miami,Heat,American Airlines Arena
,2017-03-08,8:00PM,83,NYK,New York,Knicks,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-03-08,8:00PM,81,TOR,Toronto,Raptors,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2017-03-08,8:00PM,98,UTA,Utah,Jazz,109,HOU,Houston,Rockets,Toyota Center
,2017-03-08,8:00PM,102,LAC,Los Angeles,Clippers,100,MIN,Minnesota,Timberwolves,Target Center
,2017-03-08,8:00PM,88,DET,Detroit,Pistons,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-03-08,8:30PM,103,SAC,Sacramento,Kings,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-08,9:00PM,94,WAS,Washington,Wizards,99,DEN,Denver,Nuggets,Pepsi Center
,2017-03-08,10:30PM,82,BOS,Boston,Celtics,101,GSW,Golden State,Warriors,Oracle Arena
,2017-03-09,7:30PM,86,CLE,Cleveland,Cavaliers,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-03-09,8:00PM,102,LAC,Los Angeles,Clippers,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-03-09,8:00PM,106,SAS,San Antonio,Spurs,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-03-09,10:00PM,85,PHI,Philadelphia,76ers,97,POR,Portland,Trail Blazers,Moda Center
,2017-03-09,10:30PM,105,LAL,Los Angeles,Lakers,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-03-10,7:00PM,95,ORL,Orlando,Magic,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-03-10,8:00PM,109,HOU,Houston,Rockets,89,CHI,Chicago,Bulls,United Center
,2017-03-10,8:00PM,87,IND,Indiana,Pacers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-03-10,8:00PM,101,GSW,Golden State,Warriors,100,MIN,Minnesota,Timberwolves,Target Center
,2017-03-10,8:00PM,81,TOR,Toronto,Raptors,91,ATL,Atlanta,Hawks,Philips Arena
,2017-03-10,9:00PM,82,BOS,Boston,Celtics,99,DEN,Denver,Nuggets,Pepsi Center
,2017-03-10,9:00PM,84,BRO,Brooklyn,Nets,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-03-10,10:30PM,94,WAS,Washington,Wizards,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-03-11,3:00PM,98,UTA,Utah,Jazz,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2017-03-11,3:30PM,85,PHI,Philadelphia,76ers,102,LAC,Los Angeles,Clippers,Staples Center
,2017-03-11,5:00PM,83,NYK,New York,Knicks,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2017-03-11,7:00PM,110,NOP,New Orleans,Pelicans,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-03-11,7:00PM,86,CLE,Cleveland,Cavaliers,95,ORL,Orlando,Magic,Amway Center
,2017-03-11,8:00PM,100,MIN,Minnesota,Timberwolves,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2017-03-11,8:00PM,81,TOR,Toronto,Raptors,92,MIA,Miami,Heat,American Airlines Arena
,2017-03-11,8:30PM,101,GSW,Golden State,Warriors,106,SAS,San Antonio,Spurs,AT&T Center
,2017-03-11,9:00PM,91,ATL,Atlanta,Hawks,107,MEM,Memphis,Grizzlies,FedEx Forum
,2017-03-11,9:00PM,104,PHX,Phoenix,Suns,108,DAL,Dallas,Mavericks,American Airlines Center
,2017-03-11,10:00PM,94,WAS,Washington,Wizards,97,POR,Portland,Trail Blazers,Moda Center
,2017-03-11,10:30PM,99,DEN,Denver,Nuggets,103,SAC,Sacramento,Kings,Sleep Train Arena
,2017-03-12,3:30PM,89,CHI,Chicago,Bulls,82,BOS,Boston,Celtics,TD Garden
,2017-03-12,6:00PM,83,NYK,New York,Knicks,84,BRO,Brooklyn,Nets,Barclays Center
,2017-03-12,6:00PM,92,MIA,Miami,Heat,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2017-03-12,9:00PM,97,POR,Portland,Trail Blazers,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2017-03-12,9:00PM,86,CLE,Cleveland,Cavaliers,109,HOU,Houston,Rockets,Toyota Center
,2017-03-12,9:30PM,85,PHI,Philadelphia,76ers,105,LAL,Los Angeles,Lakers,Staples Center
,2017-03-13,7:00PM,89,CHI,Chicago,Bulls,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2017-03-13,7:30PM,108,DAL,Dallas,Mavericks,81,TOR,Toronto,Raptors,Air Canada Centre
