self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,G,Yes,666,SCORED,HOU,Step Back Jump Shot,3,LAL,136,11:56,2017-03-15,Bobby Brown,30,4,SCORED
,PG,No,848,SCORED,NOP,Turnaround Jump Shot,2,HOU,220,0:39,2017-03-17,Patrick Beverley,,1,MISSED
MISSED,PF,No,748,MISSED,NOP,Jump Shot,3,HOU,46,1:11,2017-03-17,Ryan Anderson,32,1,SCORED
SCORED,PG,No,868,MISSED,NOP,Layup,2,HOU,233,1:38,2017-03-17,Patrick Beverley,27,1,MISSED
MISSED,PG,No,894,SCORED,NOP,Jump Shot,3,HOU,7,1:59,2017-03-17,Patrick Beverley,21,1,MISSED
MISSED,SG,No,691,MISSED,NOP,Jump Shot,3,HOU,82,2:21,2017-03-17,James Harden,22,1,MISSED
MISSED,SF,No,873,SCORED,NOP,Running Jump Shot,2,HOU,220,3:09,2017-03-17,Trevor Ariza,48,1,SCORED
SCORED,SG,No,873,SCORED,NOP,Layup,2,HOU,215,3:33,2017-03-17,James Harden,24,1,SCORED
SCORED,PF,No,622,SCORED,NOP,Jump Shot,3,HOU,288,4:51,2017-03-17,Ryan Anderson,78,1,MISSED
MISSED,SG,No,865,MISSED,NOP,Running Layup,2,HOU,285,5:38,2017-03-17,James Harden,47,1,SCORED
SCORED,PG,No,871,SCORED,NOP,Jump Shot,3,HOU,18,6:12,2017-03-17,Patrick Beverley,34,1,MISSED
MISSED,SF,No,684,MISSED,NOP,Jump Shot,3,HOU,401,6:54,2017-03-17,Trevor Ariza,42,1,MISSED
MISSED,PF,No,682,SCORED,NOP,Jump Shot,3,HOU,89,7:16,2017-03-17,Ryan Anderson,22,1,SCORED
SCORED,C,No,880,MISSED,NOP,Alley Oop Layup,2,HOU,239,7:41,2017-03-17,Clint Capela,25,1,MISSED
MISSED,SG,No,874,MISSED,NOP,Layup,2,HOU,234,7:55,2017-03-17,Eric Gordon,14,1,BLOCKED
BLOCKED,SG,No,879,MISSED,NOP,Layup,2,HOU,240,7:56,2017-03-17,Eric Gordon,1,1,MISSED
MISSED,SG,No,686,MISSED,NOP,Jump Shot,3,HOU,86,9:00,2017-03-17,Lou Williams,64,1,MISSED
MISSED,SF,No,740,SCORED,NOP,Jump Shot,3,HOU,37,9:34,2017-03-17,Trevor Ariza,34,1,SCORED
SCORED,SG,No,871,SCORED,NOP,Jump Shot,2,HOU,279,9:57,2017-03-17,James Harden,23,1,MISSED
MISSED,PF,No,878,MISSED,NOP,Layup,2,HOU,269,11:03,2017-03-17,Montrezl Harrell,66,1,SCORED
SCORED,SG,No,868,SCORED,NOP,Layup,2,HOU,262,11:25,2017-03-17,Lou Williams,22,1,MISSED
MISSED,SG,No,670,MISSED,NOP,Jump Shot,3,HOU,385,11:54,2017-03-17,James Harden,29,1,MISSED
MISSED,SG,No,875,SCORED,NOP,Driving Layup,2,HOU,235,0:20,2017-03-17,Eric Gordon,,2,SCORED
SCORED,SG,No,673,SCORED,NOP,Jump Shot,3,HOU,113,0:43,2017-03-17,Eric Gordon,23,2,SCORED
SCORED,SG,No,822,SCORED,NOP,Jump Shot,3,HOU,5,1:42,2017-03-17,Eric Gordon,59,2,MISSED
MISSED,SG,No,833,SCORED,NOP,Jump Shot,2,HOU,250,1:49,2017-03-17,Lou Williams,7,2,MISSED
MISSED,SG,No,863,SCORED,NOP,Layup,2,HOU,233,2:14,2017-03-17,Lou Williams,25,2,SCORED
SCORED,PG,No,799,MISSED,NOP,Jump Shot,2,HOU,249,3:23,2017-03-17,Patrick Beverley,69,2,MISSED
MISSED,SG,No,837,BLOCKED,NOP,Floating Jump Shot,2,HOU,267,3:44,2017-03-17,Lou Williams,21,2,MISSED
MISSED,C,No,881,SCORED,NOP,Alley Oop Layup,2,HOU,231,4:21,2017-03-17,Clint Capela,37,2,SCORED
SCORED,C,No,861,SCORED,NOP,Jump Shot,2,HOU,297,5:22,2017-03-17,Clint Capela,61,2,MISSED
MISSED,PF,No,671,SCORED,NOP,Jump Shot,3,HOU,401,5:43,2017-03-17,Ryan Anderson,21,2,MISSED
MISSED,SG,No,657,SCORED,NOP,Jump Shot,3,HOU,356,6:56,2017-03-17,James Harden,73,2,SCORED
SCORED,PF,No,612,SCORED,NOP,Jump Shot,3,HOU,166,7:12,2017-03-17,Ryan Anderson,16,2,MISSED
MISSED,SG,No,848,SCORED,NOP,Floating Jump Shot,2,HOU,200,7:33,2017-03-17,Lou Williams,21,2,SCORED
SCORED,PF,No,696,MISSED,NOP,Jump Shot,3,HOU,51,8:03,2017-03-17,Ryan Anderson,30,2,MISSED
MISSED,SG,No,872,SCORED,NOP,Layup,2,HOU,239,8:17,2017-03-17,Lou Williams,14,2,BLOCKED
BLOCKED,SF,No,750,MISSED,NOP,Jump Shot,3,HOU,32,8:37,2017-03-17,Trevor Ariza,20,2,MISSED
MISSED,SG,No,676,SCORED,NOP,Jump Shot,3,HOU,102,9:04,2017-03-17,James Harden,27,2,SCORED
SCORED,SG,No,657,MISSED,NOP,Jump Shot,3,HOU,375,9:35,2017-03-17,Eric Gordon,31,2,MISSED
MISSED,PG,No,881,MISSED,NOP,Jump Shot,3,HOU,9,10:06,2017-03-17,Patrick Beverley,31,2,BLOCKED
BLOCKED,C,No,851,MISSED,NOP,Jump Shot,2,HOU,235,10:27,2017-03-17,Clint Capela,21,2,BLOCKED
BLOCKED,C,No,878,MISSED,NOP,Reverse Layup,2,HOU,264,10:45,2017-03-17,Clint Capela,18,2,SCORED
SCORED,C,No,853,MISSED,NOP,Jump Shot,2,HOU,254,11:20,2017-03-17,Clint Capela,35,2,BLOCKED
BLOCKED,SG,No,630,SCORED,NOP,Jump Shot,3,HOU,315,11:34,2017-03-17,James Harden,14,2,MISSED
MISSED,SF,No,126,SCORED,NOP,Jump Shot,3,HOU,491,0:14,2017-03-17,Trevor Ariza,,3,SCORED
SCORED,PG,No,211,BLOCKED,NOP,Jump Shot,3,HOU,46,0:46,2017-03-17,Patrick Beverley,32,3,SCORED
SCORED,C,No,52,BLOCKED,NOP,Alley Oop Dunk,2,HOU,250,1:14,2017-03-17,Clint Capela,28,3,SCORED
SCORED,SG,No,72,MISSED,NOP,Floating Jump Shot,2,HOU,215,1:33,2017-03-17,James Harden,19,3,MISSED
MISSED,SF,No,53,MISSED,NOP,Jump Shot,3,HOU,483,2:06,2017-03-17,Trevor Ariza,33,3,MISSED
MISSED,SF,No,138,MISSED,NOP,Jump Shot,3,HOU,491,2:09,2017-03-17,Trevor Ariza,3,3,MISSED
MISSED,C,No,77,SCORED,NOP,Layup,2,HOU,249,2:32,2017-03-17,Clint Capela,23,3,MISSED
MISSED,C,No,51,MISSED,NOP,Jump Shot,2,HOU,290,2:57,2017-03-17,Clint Capela,25,3,MISSED
MISSED,SG,No,229,SCORED,NOP,Jump Shot,3,HOU,437,3:24,2017-03-17,James Harden,27,3,SCORED
SCORED,SG,No,254,SCORED,NOP,Jump Shot,3,HOU,77,3:50,2017-03-17,James Harden,26,3,MISSED
MISSED,SG,No,62,SCORED,NOP,Layup,2,HOU,269,4:45,2017-03-17,James Harden,55,3,MISSED
MISSED,SG,No,62,SCORED,NOP,Running Layup,2,HOU,231,5:16,2017-03-17,James Harden,31,3,SCORED
SCORED,PF,No,67,SCORED,NOP,Layup,2,HOU,226,5:51,2017-03-17,Montrezl Harrell,35,3,SCORED
SCORED,SG,No,62,MISSED,NOP,Running Layup,2,HOU,241,6:11,2017-03-17,James Harden,20,3,SCORED
SCORED,SG,No,320,SCORED,NOP,Jump Shot,3,HOU,230,6:46,2017-03-17,James Harden,35,3,MISSED
MISSED,SG,No,308,SCORED,NOP,Jump Shot,3,HOU,213,7:23,2017-03-17,Eric Gordon,37,3,MISSED
MISSED,PF,No,52,SCORED,NOP,Dunk,2,HOU,250,7:50,2017-03-17,Montrezl Harrell,27,3,SCORED
SCORED,SG,No,180,SCORED,NOP,Floating Jump Shot,2,HOU,319,8:31,2017-03-17,Lou Williams,41,3,SCORED
SCORED,SG,No,339,SCORED,NOP,Jump Shot,3,HOU,251,9:11,2017-03-17,Lou Williams,40,3,MISSED
MISSED,SF,No,274,SCORED,NOP,Jump Shot,3,HOU,372,9:40,2017-03-17,Trevor Ariza,29,3,MISSED
MISSED,SG,No,62,MISSED,NOP,Layup,2,HOU,272,10:06,2017-03-17,Eric Gordon,26,3,MISSED
MISSED,SG,No,310,SCORED,NOP,Jump Shot,3,HOU,198,10:27,2017-03-17,James Harden,21,3,SCORED
SCORED,SG,No,67,SCORED,NOP,Layup,2,HOU,220,10:46,2017-03-17,James Harden,19,3,SCORED
SCORED,SG,No,180,SCORED,NOP,Floating Jump Shot,2,HOU,274,11:08,2017-03-17,James Harden,22,3,SCORED
SCORED,PF,No,52,MISSED,NOP,Running Dunk,2,HOU,250,1:01,2017-03-17,Montrezl Harrell,,4,SCORED
SCORED,SG,No,249,SCORED,NOP,Jump Shot,2,HOU,252,1:24,2017-03-17,Eric Gordon,23,4,MISSED
MISSED,SG,No,72,MISSED,NOP,Layup,2,HOU,260,2:12,2017-03-17,Eric Gordon,48,4,MISSED
MISSED,PF,No,59,MISSED,NOP,Layup,2,HOU,274,2:12,2017-03-17,Montrezl Harrell,0,4,SCORED
SCORED,PF,No,112,MISSED,NOP,Fadeaway Jumper,2,HOU,158,3:36,2017-03-17,Ryan Anderson,84,4,SCORED
SCORED,SG,No,50,MISSED,NOP,Running Layup,2,HOU,228,4:09,2017-03-17,James Harden,33,4,SCORED
SCORED,PF,No,315,MISSED,NOP,Jump Shot,3,HOU,341,4:43,2017-03-17,Ryan Anderson,34,4,MISSED
MISSED,SG,No,67,MISSED,NOP,Layup,2,HOU,256,5:09,2017-03-17,James Harden,26,4,SCORED
SCORED,SG,No,58,SCORED,NOP,Reverse Layup,2,HOU,270,5:32,2017-03-17,Lou Williams,23,4,SCORED
SCORED,SG,No,259,SCORED,NOP,Jump Shot,3,HOU,400,6:14,2017-03-17,Eric Gordon,42,4,SCORED
SCORED,PG,No,67,SCORED,NOP,Layup,2,HOU,272,6:33,2017-03-17,Patrick Beverley,19,4,SCORED
SCORED,PF,No,185,SCORED,NOP,Step Back Jump Shot,2,HOU,103,7:06,2017-03-17,Ryan Anderson,33,4,MISSED
MISSED,PG,No,72,SCORED,NOP,Layup,2,HOU,265,7:42,2017-03-17,Patrick Beverley,36,4,MISSED
MISSED,SG,No,62,SCORED,NOP,Jump Shot,3,HOU,15,7:46,2017-03-17,Eric Gordon,4,4,MISSED
MISSED,SG,No,288,MISSED,NOP,Jump Shot,3,HOU,143,8:43,2017-03-17,James Harden,57,4,MISSED
MISSED,SG,No,200,SCORED,NOP,Jump Shot,3,HOU,27,9:32,2017-03-17,Lou Williams,49,4,MISSED
MISSED,SG,No,269,SCORED,NOP,Jump Shot,3,HOU,405,9:36,2017-03-17,Eric Gordon,4,4,SCORED
SCORED,F,No,220,MISSED,NOP,Jump Shot,3,HOU,43,10:14,2017-03-17,Kyle Wiltjer,38,4,SCORED
SCORED,G,No,200,SCORED,NOP,Jump Shot,3,HOU,31,10:40,2017-03-17,Bobby Brown,26,4,MISSED
MISSED,SG,No,141,MISSED,NOP,Floating Jump Shot,2,HOU,296,11:10,2017-03-17,Lou Williams,30,4,MISSED
MISSED,F,No,192,SCORED,NOP,Turnaround Jump Shot,2,HOU,347,11:58,2017-03-17,Kyle Wiltjer,48,4,MISSED
,C,No,888,,DEN,Alley Oop Dunk,2,HOU,250,0:19,2017-03-18,Clint Capela,,1,MISSED
MISSED,SF,No,814,MISSED,DEN,Jump Shot,3,HOU,4,0:37,2017-03-18,Trevor Ariza,18,1,MISSED
MISSED,PG,No,814,SCORED,DEN,Floating Jump Shot,2,HOU,257,1:08,2017-03-18,Patrick Beverley,31,1,SCORED
SCORED,C,No,888,SCORED,DEN,Alley Oop Dunk,2,HOU,250,1:52,2017-03-18,Clint Capela,44,1,SCORED
SCORED,C,No,851,MISSED,DEN,Hook Shot,2,HOU,233,2:56,2017-03-18,Clint Capela,64,1,MISSED
MISSED,C,No,881,MISSED,DEN,Putback Layup,2,HOU,256,2:57,2017-03-18,Clint Capela,1,1,SCORED
SCORED,SG,No,878,MISSED,DEN,Floating Jump Shot,2,HOU,311,3:29,2017-03-18,James Harden,32,1,MISSED
MISSED,C,No,881,MISSED,DEN,Layup,2,HOU,244,3:51,2017-03-18,Clint Capela,22,1,MISSED
MISSED,C,No,888,MISSED,DEN,Putback Dunk,2,HOU,250,3:53,2017-03-18,Clint Capela,2,1,SCORED
SCORED,PF,No,887,SCORED,DEN,Driving Layup,2,HOU,240,4:19,2017-03-18,Ryan Anderson,26,1,SCORED
SCORED,PF,No,637,SCORED,DEN,Jump Shot,3,HOU,102,4:40,2017-03-18,Ryan Anderson,21,1,MISSED
MISSED,SG,No,706,MISSED,DEN,Jump Shot,3,HOU,79,5:12,2017-03-18,James Harden,32,1,MISSED
MISSED,C,No,882,MISSED,DEN,Layup,2,HOU,275,5:51,2017-03-18,Clint Capela,39,1,BLOCKED
BLOCKED,PF,No,878,SCORED,DEN,Cutting Layup Shot,2,HOU,249,6:50,2017-03-18,Nene Hilario,59,1,SCORED
SCORED,SG,No,848,SCORED,DEN,Jump Bank Shot,2,HOU,311,7:12,2017-03-18,James Harden,22,1,MISSED
MISSED,PF,No,881,SCORED,DEN,Driving Finger Roll Layup,2,HOU,264,7:43,2017-03-18,Nene Hilario,31,1,SCORED
SCORED,SG,No,895,MISSED,DEN,Jump Shot,3,HOU,480,8:06,2017-03-18,Lou Williams,23,1,MISSED
MISSED,SG,No,655,MISSED,DEN,Jump Shot,3,HOU,156,8:55,2017-03-18,Eric Gordon,49,1,SCORED
SCORED,SG,No,878,MISSED,DEN,Driving Layup,2,HOU,270,9:23,2017-03-18,James Harden,28,1,SCORED
SCORED,SG,No,725,SCORED,DEN,Jump Shot,3,HOU,66,9:52,2017-03-18,Lou Williams,29,1,MISSED
MISSED,PF,No,873,SCORED,DEN,Jump Shot,2,HOU,37,10:59,2017-03-18,Nene Hilario,67,1,MISSED
MISSED,SG,No,681,MISSED,DEN,Jump Bank Shot,3,HOU,64,11:22,2017-03-18,Eric Gordon,23,1,MISSED
MISSED,SG,No,882,MISSED,DEN,Running Reverse Layup,2,HOU,266,11:32,2017-03-18,James Harden,10,1,SCORED
SCORED,SG,No,878,MISSED,DEN,Jump Shot,3,HOU,500,12:00,2017-03-18,Lou Williams,28,1,MISSED
MISSED,PG,No,765,SCORED,DEN,Jump Shot,2,HOU,310,0:32,2017-03-18,Patrick Beverley,,2,MISSED
MISSED,PG,No,870,SCORED,DEN,Layup,2,HOU,249,0:34,2017-03-18,Patrick Beverley,2,2,BLOCKED
BLOCKED,SF,No,873,MISSED,DEN,Cutting Layup Shot,2,HOU,246,1:50,2017-03-18,Sam Dekker,76,2,SCORED
SCORED,SG,No,838,MISSED,DEN,Jump Bank Shot,2,HOU,91,2:31,2017-03-18,Lou Williams,41,2,MISSED
MISSED,SG,No,809,MISSED,DEN,Floating Jump Shot,2,HOU,250,3:44,2017-03-18,Eric Gordon,73,2,MISSED
MISSED,SG,No,851,SCORED,DEN,Floating Jump Shot,2,HOU,151,4:12,2017-03-18,Lou Williams,28,2,SCORED
SCORED,C,No,888,SCORED,DEN,Alley Oop Dunk,2,HOU,250,4:45,2017-03-18,Clint Capela,33,2,SCORED
SCORED,SG,No,873,SCORED,DEN,Driving Layup,2,HOU,264,5:13,2017-03-18,Eric Gordon,28,2,SCORED
SCORED,PG,No,838,SCORED,DEN,Floating Jump Shot,2,HOU,249,5:32,2017-03-18,Patrick Beverley,19,2,MISSED
MISSED,PG,No,863,SCORED,DEN,Step Back Jump Shot,3,HOU,9,5:45,2017-03-18,Patrick Beverley,13,2,MISSED
MISSED,PF,No,858,MISSED,DEN,Jump Shot,2,HOU,398,6:48,2017-03-18,Nene Hilario,63,2,BLOCKED
BLOCKED,PF,No,878,MISSED,DEN,Cutting Layup Shot,2,HOU,251,7:07,2017-03-18,Nene Hilario,19,2,BLOCKED
BLOCKED,SG,No,694,SCORED,DEN,Step Back Jump Shot,2,HOU,246,7:46,2017-03-18,James Harden,39,2,MISSED
MISSED,PF,No,888,MISSED,DEN,Cutting Dunk Shot,2,HOU,250,8:50,2017-03-18,Nene Hilario,64,2,SCORED
SCORED,PF,No,863,SCORED,DEN,Pullup Jump Shot,3,HOU,477,9:20,2017-03-18,Ryan Anderson,30,2,MISSED
MISSED,PF,No,888,SCORED,DEN,Driving Dunk,2,HOU,250,9:43,2017-03-18,Nene Hilario,23,2,SCORED
SCORED,SG,No,888,SCORED,DEN,Driving Dunk,2,HOU,250,10:24,2017-03-18,James Harden,41,2,SCORED
SCORED,PF,No,873,SCORED,DEN,Reverse Layup,2,HOU,246,10:54,2017-03-18,Ryan Anderson,30,2,SCORED
SCORED,SG,No,689,MISSED,DEN,Jump Shot,3,HOU,68,11:32,2017-03-18,James Harden,38,2,MISSED
MISSED,SG,No,220,SCORED,DEN,Jump Shot,3,HOU,441,0:31,2017-03-18,James Harden,,3,MISSED
MISSED,SF,No,202,SCORED,DEN,Jump Shot,3,HOU,48,0:37,2017-03-18,Trevor Ariza,6,3,BLOCKED
BLOCKED,PF,No,220,SCORED,DEN,Step Back Jump Shot,2,HOU,250,1:06,2017-03-18,Ryan Anderson,29,3,MISSED
MISSED,SG,No,274,MISSED,DEN,Step Back Jump Shot,3,HOU,367,1:41,2017-03-18,James Harden,35,3,MISSED
MISSED,PF,No,182,MISSED,DEN,Jump Shot,3,HOU,36,2:01,2017-03-18,Ryan Anderson,20,3,MISSED
MISSED,SF,No,52,MISSED,DEN,Running Dunk,2,HOU,250,2:20,2017-03-18,Trevor Ariza,19,3,SCORED
SCORED,SG,No,62,MISSED,DEN,Driving Finger Roll Layup,2,HOU,226,2:56,2017-03-18,James Harden,36,3,SCORED
SCORED,C,No,62,MISSED,DEN,Alley Oop Layup,2,HOU,254,3:22,2017-03-18,Clint Capela,26,3,SCORED
SCORED,SF,No,69,MISSED,DEN,Driving Layup,2,HOU,241,3:59,2017-03-18,Trevor Ariza,37,3,MISSED
MISSED,C,No,52,MISSED,DEN,Alley Oop Dunk,2,HOU,250,4:24,2017-03-18,Clint Capela,25,3,SCORED
SCORED,PF,No,205,BLOCKED,DEN,Pullup Jump Shot,3,HOU,449,6:43,2017-03-18,Ryan Anderson,139,3,SCORED
SCORED,SG,No,98,BLOCKED,DEN,Fadeaway Jumper,2,HOU,408,7:19,2017-03-18,James Harden,36,3,SCORED
SCORED,SG,No,82,SCORED,DEN,Driving Hook Shot,2,HOU,246,8:36,2017-03-18,James Harden,77,3,SCORED
SCORED,PF,No,67,SCORED,DEN,Reverse Layup,2,HOU,267,9:11,2017-03-18,Nene Hilario,35,3,MISSED
MISSED,SG,No,313,SCORED,DEN,Step Back Jump Shot,3,HOU,210,9:37,2017-03-18,James Harden,26,3,SCORED
SCORED,PF,No,62,SCORED,DEN,Layup,2,HOU,249,10:08,2017-03-18,Nene Hilario,31,3,MISSED
MISSED,PF,No,54,SCORED,DEN,Layup,2,HOU,246,10:12,2017-03-18,Nene Hilario,4,3,BLOCKED
BLOCKED,SG,No,59,MISSED,DEN,Driving Reverse Layup,2,HOU,254,11:00,2017-03-18,James Harden,48,3,SCORED
SCORED,SG,No,220,MISSED,DEN,Pullup Jump Shot,3,HOU,66,11:32,2017-03-18,James Harden,32,3,MISSED
MISSED,SG,No,241,MISSED,DEN,Jump Shot,3,HOU,419,12:00,2017-03-18,James Harden,28,3,SCORED
SCORED,SG,No,308,MISSED,DEN,Jump Shot,3,HOU,264,0:12,2017-03-18,Eric Gordon,,4,MISSED
MISSED,SG,No,116,SCORED,DEN,Jump Bank Shot,2,HOU,94,0:46,2017-03-18,Eric Gordon,34,4,SCORED
SCORED,SG,No,53,SCORED,DEN,Driving Reverse Layup,2,HOU,262,1:17,2017-03-18,Lou Williams,31,4,SCORED
SCORED,SG,No,53,SCORED,DEN,Driving Layup,2,HOU,259,1:47,2017-03-18,Eric Gordon,30,4,SCORED
SCORED,PG,No,30,MISSED,DEN,Jump Shot,3,HOU,20,2:09,2017-03-18,Patrick Beverley,22,4,MISSED
MISSED,C,No,50,SCORED,DEN,Layup,2,HOU,243,3:01,2017-03-18,Clint Capela,52,4,MISSED
MISSED,C,No,62,SCORED,DEN,Tip Layup Shot,2,HOU,248,3:02,2017-03-18,Clint Capela,1,4,MISSED
MISSED,SG,No,58,SCORED,DEN,Driving Finger Roll Layup,2,HOU,260,3:23,2017-03-18,Lou Williams,21,4,SCORED
SCORED,PG,No,288,MISSED,DEN,Jump Shot,3,HOU,310,3:55,2017-03-18,Patrick Beverley,32,4,MISSED
MISSED,C,No,52,SCORED,DEN,Alley Oop Dunk,2,HOU,250,4:29,2017-03-18,Clint Capela,34,4,SCORED
SCORED,SG,No,107,MISSED,DEN,Floating Jump Shot,2,HOU,176,5:41,2017-03-18,Lou Williams,72,4,SCORED
SCORED,SG,No,264,SCORED,DEN,Jump Shot,3,HOU,99,7:28,2017-03-18,James Harden,107,4,SCORED
SCORED,PF,No,52,SCORED,DEN,Cutting Dunk Shot,2,HOU,250,8:37,2017-03-18,Nene Hilario,69,4,SCORED
SCORED,SG,No,94,SCORED,DEN,Floating Jump Shot,2,HOU,264,9:15,2017-03-18,James Harden,38,4,SCORED
SCORED,SG,No,87,BLOCKED,DEN,Floating Jump Shot,2,HOU,285,9:58,2017-03-18,James Harden,43,4,MISSED
MISSED,PF,No,52,BLOCKED,DEN,Putback Dunk,2,HOU,250,9:59,2017-03-18,Nene Hilario,1,4,SCORED
SCORED,SG,No,225,BLOCKED,DEN,Fadeaway Jumper,2,HOU,246,10:26,2017-03-18,James Harden,27,4,MISSED
MISSED,SG,No,167,SCORED,DEN,Step Back Jump Shot,2,HOU,250,10:53,2017-03-18,James Harden,27,4,MISSED
MISSED,SG,No,239,SCORED,DEN,Jump Shot,3,HOU,74,11:16,2017-03-18,Lou Williams,23,4,MISSED
MISSED,SG,No,62,MISSED,DEN,Turnaround Fadeaway Shot,2,HOU,429,11:45,2017-03-18,James Harden,29,4,MISSED
,SG,Yes,295,,HOU,Jump Shot,3,DEN,249,0:18,2017-03-20,James Harden,,1,MISSED
MISSED,PG,Yes,67,SCORED,HOU,Driving Layup,2,DEN,250,0:42,2017-03-20,Patrick Beverley,24,1,SCORED
SCORED,SG,Yes,98,MISSED,HOU,Driving Bank Shot,2,DEN,149,1:11,2017-03-20,James Harden,29,1,MISSED
MISSED,SF,Yes,52,SCORED,HOU,Driving Dunk,2,DEN,250,1:34,2017-03-20,Trevor Ariza,23,1,SCORED
SCORED,C,Yes,54,MISSED,HOU,Layup,2,DEN,267,2:05,2017-03-20,Clint Capela,31,1,BLOCKED
BLOCKED,PF,Yes,310,MISSED,HOU,Jump Shot,3,DEN,251,2:59,2017-03-20,Ryan Anderson,54,1,SCORED
SCORED,SF,Yes,221,SCORED,HOU,Pullup Jump Shot,3,DEN,54,3:25,2017-03-20,Trevor Ariza,26,1,SCORED
SCORED,PF,Yes,67,MISSED,HOU,Jump Shot,3,DEN,483,3:48,2017-03-20,Ryan Anderson,23,1,MISSED
MISSED,SG,Yes,52,MISSED,HOU,Running Dunk,2,DEN,250,4:04,2017-03-20,James Harden,16,1,SCORED
SCORED,C,Yes,58,SCORED,HOU,Reverse Layup,2,DEN,264,4:39,2017-03-20,Clint Capela,35,1,SCORED
SCORED,PG,Yes,244,SCORED,HOU,Jump Shot,3,DEN,405,5:10,2017-03-20,Patrick Beverley,31,1,SCORED
SCORED,SF,Yes,58,MISSED,HOU,Layup,2,DEN,254,5:36,2017-03-20,Trevor Ariza,26,1,MISSED
MISSED,SG,Yes,72,SCORED,HOU,Floating Jump Shot,2,DEN,164,6:34,2017-03-20,James Harden,58,1,MISSED
MISSED,SG,Yes,298,MISSED,HOU,Pullup Jump Shot,3,DEN,254,6:54,2017-03-20,Eric Gordon,20,1,SCORED
SCORED,PF,Yes,220,MISSED,HOU,Jump Shot,2,DEN,334,7:20,2017-03-20,Nene Hilario,26,1,MISSED
MISSED,SG,Yes,234,SCORED,HOU,Jump Shot,3,DEN,424,7:45,2017-03-20,James Harden,25,1,MISSED
MISSED,SG,Yes,69,MISSED,HOU,Running Finger Roll Layup,2,DEN,243,8:03,2017-03-20,James Harden,18,1,SCORED
SCORED,SG,Yes,94,MISSED,HOU,Jump Shot,2,DEN,310,9:02,2017-03-20,Lou Williams,59,1,MISSED
MISSED,SG,Yes,290,SCORED,HOU,Jump Shot,3,DEN,174,9:20,2017-03-20,Eric Gordon,18,1,MISSED
MISSED,SF,Yes,52,SCORED,HOU,Running Dunk,2,DEN,250,9:32,2017-03-20,Trevor Ariza,12,1,SCORED
SCORED,SG,Yes,107,SCORED,HOU,Running Jump Shot,2,DEN,84,9:57,2017-03-20,Lou Williams,25,1,SCORED
SCORED,SF,Yes,92,SCORED,HOU,Turnaround Hook Shot,2,DEN,189,10:27,2017-03-20,Sam Dekker,30,1,SCORED
SCORED,SF,Yes,52,MISSED,HOU,Dunk,2,DEN,250,0:26,2017-03-20,Sam Dekker,,2,MISSED
MISSED,SG,Yes,231,SCORED,HOU,Jump Shot,3,DEN,432,0:50,2017-03-20,Eric Gordon,24,2,MISSED
MISSED,SG,Yes,239,SCORED,HOU,Jump Shot,3,DEN,64,1:38,2017-03-20,Lou Williams,48,2,MISSED
MISSED,PG,Yes,234,SCORED,HOU,Jump Shot,3,DEN,441,1:55,2017-03-20,Patrick Beverley,17,2,MISSED
MISSED,PF,Yes,89,SCORED,HOU,Jump Shot,2,DEN,395,2:25,2017-03-20,Nene Hilario,30,2,MISSED
MISSED,SF,Yes,58,SCORED,HOU,Layup,2,DEN,251,2:32,2017-03-20,Sam Dekker,7,2,SCORED
SCORED,SG,Yes,103,SCORED,HOU,Jump Shot,2,DEN,241,3:00,2017-03-20,Lou Williams,28,2,MISSED
MISSED,C,Yes,52,MISSED,HOU,Cutting Dunk Shot,2,DEN,250,3:49,2017-03-20,Clint Capela,49,2,SCORED
SCORED,C,Yes,72,BLOCKED,HOU,Reverse Layup,2,DEN,248,5:07,2017-03-20,Clint Capela,78,2,SCORED
SCORED,SG,Yes,236,SCORED,HOU,Jump Shot,3,DEN,431,5:23,2017-03-20,Eric Gordon,16,2,MISSED
MISSED,C,Yes,54,SCORED,HOU,Reverse Layup,2,DEN,251,5:53,2017-03-20,Clint Capela,30,2,SCORED
SCORED,SG,Yes,53,MISSED,HOU,Jump Shot,3,DEN,486,6:20,2017-03-20,James Harden,27,2,SCORED
SCORED,SG,Yes,231,SCORED,HOU,Jump Shot,3,DEN,429,7:00,2017-03-20,James Harden,40,2,SCORED
SCORED,PF,Yes,280,SCORED,HOU,Jump Shot,3,DEN,103,7:29,2017-03-20,Ryan Anderson,29,2,MISSED
MISSED,SG,Yes,67,MISSED,HOU,Driving Layup,2,DEN,250,8:40,2017-03-20,James Harden,71,2,SCORED
SCORED,SG,Yes,261,SCORED,HOU,Step Back Jump Shot,3,DEN,117,9:10,2017-03-20,James Harden,30,2,MISSED
MISSED,SG,Yes,67,MISSED,HOU,Driving Layup,2,DEN,231,9:36,2017-03-20,James Harden,26,2,MISSED
MISSED,SF,Yes,239,MISSED,HOU,Jump Shot,3,DEN,409,9:55,2017-03-20,Trevor Ariza,19,2,MISSED
MISSED,PG,Yes,87,MISSED,HOU,Jump Shot,3,DEN,23,10:00,2017-03-20,Patrick Beverley,5,2,SCORED
SCORED,SG,Yes,72,SCORED,HOU,Driving Layup,2,DEN,274,10:43,2017-03-20,James Harden,43,2,SCORED
