self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,SG,Yes,878,MISSED,SAC,Driving Layup,2,ORL,270,2:04,2017-03-13,Ben McLemore,57,4,MISSED
MISSED,C,Yes,888,MISSED,SAC,Putback Dunk,2,ORL,250,2:06,2017-03-13,Georgios Papagiannis,2,4,SCORED
SCORED,SF,Yes,875,MISSED,SAC,Jump Shot,3,ORL,475,2:42,2017-03-13,Garrett Temple,36,4,SCORED
SCORED,SG,Yes,729,MISSED,SAC,Jump Shot,3,ORL,50,3:08,2017-03-13,Ben McLemore,26,4,MISSED
MISSED,PF,Yes,876,MISSED,SAC,Driving Layup,2,ORL,207,3:54,2017-03-13,Anthony Tolliver,46,4,BLOCKED
BLOCKED,SG,Yes,842,MISSED,SAC,Jump Shot,3,ORL,478,5:12,2017-03-13,Ben McLemore,78,4,SCORED
SCORED,SF,Yes,856,MISSED,SAC,Jump Shot,3,ORL,20,6:00,2017-03-13,Garrett Temple,48,4,MISSED
MISSED,SG,Yes,842,SCORED,SAC,Floating Jump Shot,2,ORL,186,6:26,2017-03-13,Ben McLemore,26,4,BLOCKED
BLOCKED,PG,Yes,812,SCORED,SAC,Floating Jump Shot,2,ORL,241,6:52,2017-03-13,Darren Collison,26,4,SCORED
SCORED,PF,Yes,856,SCORED,SAC,Jump Shot,3,ORL,14,7:29,2017-03-13,Anthony Tolliver,37,4,SCORED
SCORED,G,Yes,720,SCORED,SAC,Jump Shot,3,ORL,433,8:19,2017-03-13,Buddy Hield,50,4,MISSED
MISSED,C,Yes,878,MISSED,SAC,Cutting Layup Shot,2,ORL,277,8:44,2017-03-13,Willie Cauley-Stein,25,4,SCORED
SCORED,C,Yes,888,SCORED,SAC,Alley Oop Dunk,2,ORL,250,9:37,2017-03-13,Willie Cauley-Stein,53,4,SCORED
SCORED,SF,Yes,725,MISSED,SAC,Jump Shot,3,ORL,446,10:26,2017-03-13,Garrett Temple,49,4,MISSED
MISSED,PF,Yes,878,MISSED,SAC,Dunk,2,ORL,262,10:50,2017-03-13,Anthony Tolliver,24,4,SCORED
SCORED,PF,Yes,645,SCORED,SAC,Jump Shot,3,ORL,318,11:17,2017-03-13,Anthony Tolliver,27,4,SCORED
SCORED,G,Yes,887,MISSED,SAC,Layup,2,ORL,226,11:33,2017-03-13,Buddy Hield,16,4,SCORED
,C,No,888,,PHX,Dunk,2,SAC,250,0:24,2017-03-15,Kosta Koufos,,1,SCORED
SCORED,C,No,876,MISSED,PHX,Cutting Layup Shot,2,SAC,225,1:43,2017-03-15,Kosta Koufos,79,1,MISSED
MISSED,G,No,765,SCORED,PHX,Fadeaway Jumper,2,SAC,233,2:14,2017-03-15,Buddy Hield,31,1,SCORED
SCORED,G,No,882,MISSED,PHX,Layup,2,SAC,226,2:37,2017-03-15,Buddy Hield,23,1,BLOCKED
BLOCKED,SG,No,729,MISSED,PHX,Jump Shot,2,SAC,194,3:03,2017-03-15,Arron Afflalo,26,1,BLOCKED
BLOCKED,SG,No,887,SCORED,PHX,Cutting Layup Shot,2,SAC,259,3:28,2017-03-15,Arron Afflalo,25,1,SCORED
SCORED,SG,No,792,SCORED,PHX,Jump Shot,3,SAC,473,3:59,2017-03-15,Arron Afflalo,31,1,MISSED
MISSED,G,No,824,SCORED,PHX,Jump Shot,2,SAC,158,4:28,2017-03-15,Ty Lawson,29,1,MISSED
MISSED,G,No,822,SCORED,PHX,Floating Jump Shot,2,SAC,202,4:39,2017-03-15,Buddy Hield,11,1,SCORED
SCORED,C,No,802,MISSED,PHX,Floating Jump Shot,2,SAC,238,5:02,2017-03-15,Kosta Koufos,23,1,SCORED
SCORED,C,No,769,SCORED,PHX,Jump Shot,2,SAC,249,5:37,2017-03-15,Kosta Koufos,35,1,MISSED
MISSED,G,No,868,SCORED,PHX,Driving Layup,2,SAC,231,5:59,2017-03-15,Ty Lawson,22,1,MISSED
MISSED,C,No,878,SCORED,PHX,Cutting Layup Shot,2,SAC,225,6:24,2017-03-15,Willie Cauley-Stein,25,1,MISSED
MISSED,SF,No,706,SCORED,PHX,Jump Shot,3,SAC,50,7:00,2017-03-15,Garrett Temple,36,1,SCORED
SCORED,SG,No,886,SCORED,PHX,Reverse Layup,2,SAC,235,7:19,2017-03-15,Arron Afflalo,19,1,SCORED
SCORED,C,No,888,SCORED,PHX,Running Dunk,2,SAC,250,7:39,2017-03-15,Willie Cauley-Stein,20,1,SCORED
SCORED,G,No,873,SCORED,PHX,Driving Layup,2,SAC,248,8:52,2017-03-15,Ty Lawson,73,1,MISSED
MISSED,C,No,789,SCORED,PHX,Turnaround Jump Shot,2,SAC,288,9:49,2017-03-15,Georgios Papagiannis,57,1,MISSED
MISSED,SG,No,637,BLOCKED,PHX,Jump Shot,3,SAC,249,10:29,2017-03-15,Tyreke Evans,40,1,MISSED
MISSED,PG,No,689,MISSED,PHX,Jump Shot,3,SAC,401,10:45,2017-03-15,Langston Galloway,16,1,SCORED
SCORED,SF,No,699,MISSED,PHX,Pullup Jump Shot,2,SAC,251,11:16,2017-03-15,Garrett Temple,31,1,MISSED
MISSED,PG,No,701,SCORED,PHX,Jump Shot,3,SAC,82,11:30,2017-03-15,Langston Galloway,14,1,MISSED
MISSED,SG,No,861,SCORED,PHX,Hook Shot,2,SAC,244,11:41,2017-03-15,Tyreke Evans,11,1,MISSED
MISSED,SF,No,882,MISSED,PHX,Cutting Layup Shot,2,SAC,236,0:29,2017-03-15,Garrett Temple,,2,MISSED
MISSED,SF,No,768,SCORED,PHX,Fadeaway Jumper,2,SAC,251,0:58,2017-03-15,Garrett Temple,29,2,MISSED
MISSED,F,No,863,MISSED,PHX,Hook Shot,2,SAC,249,1:27,2017-03-15,Skal Labissiere,29,2,SCORED
SCORED,SG,No,878,MISSED,PHX,Jump Shot,2,SAC,204,3:20,2017-03-15,Tyreke Evans,113,2,BLOCKED
BLOCKED,C,No,832,MISSED,PHX,Hook Shot,2,SAC,251,3:24,2017-03-15,Georgios Papagiannis,4,2,MISSED
MISSED,F,No,874,SCORED,PHX,Driving Layup,2,SAC,227,3:56,2017-03-15,Skal Labissiere,32,2,BLOCKED
BLOCKED,F,No,886,SCORED,PHX,Layup,2,SAC,228,4:01,2017-03-15,Skal Labissiere,5,2,SCORED
SCORED,G,No,890,MISSED,PHX,Jump Shot,3,SAC,490,4:29,2017-03-15,Buddy Hield,28,2,SCORED
SCORED,G,No,725,SCORED,PHX,Jump Shot,2,SAC,226,5:20,2017-03-15,Buddy Hield,51,2,MISSED
MISSED,F,No,856,SCORED,PHX,Jump Shot,2,SAC,241,6:00,2017-03-15,Skal Labissiere,40,2,MISSED
MISSED,F,No,863,MISSED,PHX,Hook Shot,2,SAC,246,6:23,2017-03-15,Skal Labissiere,23,2,SCORED
SCORED,G,No,647,MISSED,PHX,Jump Shot,3,SAC,176,6:44,2017-03-15,Buddy Hield,21,2,MISSED
MISSED,F,No,882,MISSED,PHX,Layup,2,SAC,264,6:49,2017-03-15,Skal Labissiere,5,2,BLOCKED
BLOCKED,PG,No,647,MISSED,PHX,Jump Shot,3,SAC,163,7:09,2017-03-15,Langston Galloway,20,2,SCORED
SCORED,C,No,829,SCORED,PHX,Jump Shot,2,SAC,251,7:50,2017-03-15,Kosta Koufos,41,2,BLOCKED
BLOCKED,G,No,824,SCORED,PHX,Pullup Jump Shot,2,SAC,356,8:28,2017-03-15,Ty Lawson,38,2,SCORED
SCORED,C,No,888,SCORED,PHX,Cutting Dunk Shot,2,SAC,250,9:05,2017-03-15,Kosta Koufos,37,2,SCORED
SCORED,SG,No,765,SCORED,PHX,Turnaround Jump Shot,2,SAC,248,9:38,2017-03-15,Arron Afflalo,33,2,MISSED
MISSED,C,No,881,SCORED,PHX,Putback Layup,2,SAC,240,9:43,2017-03-15,Willie Cauley-Stein,5,2,SCORED
SCORED,C,No,882,MISSED,PHX,Driving Layup,2,SAC,248,10:26,2017-03-15,Kosta Koufos,43,2,SCORED
SCORED,G,No,876,MISSED,PHX,Driving Layup,2,SAC,240,11:17,2017-03-15,Ty Lawson,51,2,SCORED
SCORED,C,No,784,SCORED,PHX,Jump Bank Shot,2,SAC,251,11:32,2017-03-15,Kosta Koufos,15,2,SCORED
SCORED,SG,No,62,MISSED,PHX,Jump Shot,3,SAC,491,0:41,2017-03-15,Arron Afflalo,,3,BLOCKED
BLOCKED,C,No,121,MISSED,PHX,Jump Shot,2,SAC,306,0:46,2017-03-15,Willie Cauley-Stein,5,3,SCORED
SCORED,G,No,161,SCORED,PHX,Jump Shot,2,SAC,179,1:14,2017-03-15,Ty Lawson,28,3,BLOCKED
BLOCKED,G,No,166,MISSED,PHX,Jump Shot,2,SAC,308,2:00,2017-03-15,Ty Lawson,46,3,MISSED
MISSED,C,No,136,MISSED,PHX,Hook Shot,2,SAC,246,3:06,2017-03-15,Kosta Koufos,66,3,MISSED
MISSED,G,No,254,SCORED,PHX,Jump Shot,3,SAC,414,3:29,2017-03-15,Buddy Hield,23,3,MISSED
MISSED,C,No,62,MISSED,PHX,Running Layup,2,SAC,267,3:42,2017-03-15,Willie Cauley-Stein,13,3,MISSED
MISSED,C,No,79,MISSED,PHX,Layup,2,SAC,260,4:19,2017-03-15,Willie Cauley-Stein,37,3,SCORED
SCORED,C,No,62,SCORED,PHX,Cutting Layup Shot,2,SAC,259,4:47,2017-03-15,Kosta Koufos,28,3,SCORED
SCORED,SG,No,175,MISSED,PHX,Jump Shot,2,SAC,233,6:18,2017-03-15,Arron Afflalo,91,3,SCORED
SCORED,C,No,92,SCORED,PHX,Jump Shot,2,SAC,269,6:49,2017-03-15,Willie Cauley-Stein,31,3,MISSED
MISSED,SG,No,59,SCORED,PHX,Cutting Layup Shot,2,SAC,228,6:56,2017-03-15,Arron Afflalo,7,3,BLOCKED
BLOCKED,F,No,89,SCORED,PHX,Hook Shot,2,SAC,251,7:04,2017-03-15,Skal Labissiere,8,3,SCORED
SCORED,PG,No,46,SCORED,PHX,Jump Shot,3,SAC,20,8:03,2017-03-15,Langston Galloway,59,3,MISSED
MISSED,SF,No,35,SCORED,PHX,Jump Shot,3,SAC,491,8:35,2017-03-15,Garrett Temple,32,3,SCORED
SCORED,SG,No,62,MISSED,PHX,Jump Shot,2,SAC,409,8:57,2017-03-15,Arron Afflalo,22,3,SCORED
SCORED,SG,No,58,SCORED,PHX,Jump Shot,2,SAC,432,10:52,2017-03-15,Arron Afflalo,115,3,MISSED
MISSED,F,No,52,SCORED,PHX,Dunk,2,SAC,250,10:59,2017-03-15,Skal Labissiere,7,3,SCORED
SCORED,SG,No,45,SCORED,PHX,Jump Shot,2,SAC,431,11:38,2017-03-15,Arron Afflalo,39,3,SCORED
SCORED,F,No,128,SCORED,PHX,Turnaround Jump Shot,2,SAC,220,0:37,2017-03-15,Skal Labissiere,,4,SCORED
SCORED,F,No,180,MISSED,PHX,Jump Shot,2,SAC,215,1:10,2017-03-15,Skal Labissiere,33,4,SCORED
SCORED,F,No,64,SCORED,PHX,Jump Shot,2,SAC,405,2:00,2017-03-15,Skal Labissiere,50,4,MISSED
MISSED,F,No,123,MISSED,PHX,Jump Shot,2,SAC,287,2:52,2017-03-15,Skal Labissiere,52,4,SCORED
SCORED,F,No,103,MISSED,PHX,Turnaround Hook Shot,2,SAC,254,3:24,2017-03-15,Skal Labissiere,32,4,SCORED
SCORED,SG,No,50,SCORED,PHX,Layup,2,SAC,255,5:01,2017-03-15,Tyreke Evans,97,4,BLOCKED
BLOCKED,F,No,303,SCORED,PHX,Jump Shot,3,SAC,251,5:39,2017-03-15,Skal Labissiere,38,4,SCORED
SCORED,PG,No,244,MISSED,PHX,Step Back Jump Shot,2,SAC,354,7:16,2017-03-15,Langston Galloway,97,4,SCORED
SCORED,SF,No,64,MISSED,PHX,Layup,2,SAC,265,7:50,2017-03-15,Garrett Temple,34,4,BLOCKED
BLOCKED,C,No,62,SCORED,PHX,Jump Shot,2,SAC,287,8:13,2017-03-15,Willie Cauley-Stein,23,4,MISSED
MISSED,C,No,152,SCORED,PHX,Jump Shot,2,SAC,283,8:47,2017-03-15,Willie Cauley-Stein,34,4,MISSED
MISSED,C,No,53,SCORED,PHX,Putback Layup,2,SAC,275,8:52,2017-03-15,Willie Cauley-Stein,5,4,SCORED
SCORED,F,No,58,MISSED,PHX,Cutting Layup Shot,2,SAC,269,9:17,2017-03-15,Skal Labissiere,25,4,SCORED
SCORED,SF,No,190,SCORED,PHX,Jump Shot,3,SAC,25,10:30,2017-03-15,Garrett Temple,73,4,MISSED
MISSED,C,No,62,MISSED,PHX,Layup,2,SAC,246,11:11,2017-03-15,Willie Cauley-Stein,41,4,SCORED
,C,No,838,SCORED,OKL,Turnaround Hook Shot,2,SAC,241,1:20,2017-03-18,Kosta Koufos,,1,MISSED
MISSED,C,No,866,MISSED,OKL,Turnaround Hook Shot,2,SAC,284,1:43,2017-03-18,Kosta Koufos,23,1,MISSED
MISSED,G,No,711,MISSED,OKL,Jump Shot,3,SAC,79,2:07,2017-03-18,Buddy Hield,24,1,MISSED
MISSED,G,No,783,MISSED,OKL,Jump Shot,3,SAC,467,2:19,2017-03-18,Buddy Hield,12,1,MISSED
MISSED,PG,No,856,SCORED,OKL,Driving Floating Jump Shot,2,SAC,220,3:23,2017-03-18,Darren Collison,64,1,SCORED
SCORED,PG,No,720,MISSED,OKL,Pullup Jump Shot,2,SAC,298,3:57,2017-03-18,Darren Collison,34,1,BLOCKED
BLOCKED,SF,No,701,MISSED,OKL,Jump Shot,3,SAC,91,4:08,2017-03-18,Garrett Temple,11,1,MISSED
MISSED,PG,No,889,SCORED,OKL,Driving Layup,2,SAC,240,4:36,2017-03-18,Darren Collison,28,1,SCORED
SCORED,C,No,886,SCORED,OKL,Cutting Layup Shot,2,SAC,231,4:52,2017-03-18,Kosta Koufos,16,1,SCORED
SCORED,G,No,792,MISSED,OKL,Jump Shot,2,SAC,284,5:22,2017-03-18,Buddy Hield,30,1,SCORED
SCORED,C,No,878,BLOCKED,OKL,Layup,2,SAC,256,5:52,2017-03-18,Kosta Koufos,30,1,MISSED
MISSED,PG,No,794,SCORED,OKL,Jump Shot,2,SAC,117,6:20,2017-03-18,Darren Collison,28,1,MISSED
MISSED,F,No,743,MISSED,OKL,Jump Shot,2,SAC,225,6:51,2017-03-18,Skal Labissiere,31,1,MISSED
MISSED,C,No,861,SCORED,OKL,Turnaround Jump Shot,2,SAC,143,7:39,2017-03-18,Willie Cauley-Stein,48,1,MISSED
MISSED,SF,No,676,SCORED,OKL,Jump Shot,3,SAC,115,8:02,2017-03-18,Garrett Temple,23,1,MISSED
MISSED,PF,No,873,MISSED,OKL,Turnaround Hook Shot,2,SAC,342,9:26,2017-03-18,Anthony Tolliver,84,1,MISSED
MISSED,PF,No,848,MISSED,OKL,Turnaround Hook Shot,2,SAC,248,9:47,2017-03-18,Anthony Tolliver,21,1,SCORED
SCORED,G,No,887,SCORED,OKL,Driving Layup,2,SAC,267,10:10,2017-03-18,Ty Lawson,23,1,SCORED
SCORED,C,No,853,MISSED,OKL,Hook Shot,2,SAC,235,10:37,2017-03-18,Georgios Papagiannis,27,1,MISSED
MISSED,G,No,783,SCORED,OKL,Pullup Jump Shot,2,SAC,328,11:47,2017-03-18,Ty Lawson,70,1,SCORED
SCORED,C,No,778,MISSED,OKL,Jump Shot,2,SAC,418,0:12,2017-03-18,Georgios Papagiannis,,2,SCORED
SCORED,G,No,832,SCORED,OKL,Pullup Bank Shot,2,SAC,359,0:46,2017-03-18,Ty Lawson,34,2,MISSED
MISSED,PG,No,873,SCORED,OKL,Driving Layup,2,SAC,259,1:11,2017-03-18,Langston Galloway,25,2,BLOCKED
BLOCKED,PG,No,765,SCORED,OKL,Jump Shot,2,SAC,99,1:59,2017-03-18,Langston Galloway,48,2,MISSED
MISSED,C,No,848,SCORED,OKL,Turnaround Hook Shot,2,SAC,250,2:15,2017-03-18,Georgios Papagiannis,16,2,MISSED
MISSED,G,No,666,SCORED,OKL,Step Back Jump Shot,3,SAC,362,2:27,2017-03-18,Buddy Hield,12,2,MISSED
MISSED,C,No,853,SCORED,OKL,Floating Jump Shot,2,SAC,346,3:03,2017-03-18,Kosta Koufos,36,2,MISSED
MISSED,G,No,886,MISSED,OKL,Driving Layup,2,SAC,240,4:07,2017-03-18,Ty Lawson,64,2,SCORED
SCORED,C,No,888,SCORED,OKL,Cutting Dunk Shot,2,SAC,250,4:29,2017-03-18,Kosta Koufos,22,2,SCORED
SCORED,PG,No,652,SCORED,OKL,Jump Shot,3,SAC,328,4:58,2017-03-18,Langston Galloway,29,2,MISSED
MISSED,G,No,657,MISSED,OKL,Jump Shot,3,SAC,123,5:32,2017-03-18,Buddy Hield,34,2,MISSED
MISSED,PG,No,873,SCORED,OKL,Pullup Jump Shot,3,SAC,472,6:12,2017-03-18,Darren Collison,40,2,MISSED
MISSED,G,No,888,SCORED,OKL,Running Dunk,2,SAC,250,7:02,2017-03-18,Buddy Hield,50,2,SCORED
SCORED,PG,No,890,MISSED,OKL,Jump Shot,2,SAC,288,7:37,2017-03-18,Darren Collison,35,2,MISSED
MISSED,PF,No,645,MISSED,OKL,Jump Shot,3,SAC,275,8:04,2017-03-18,Anthony Tolliver,27,2,SCORED
SCORED,PF,No,753,MISSED,OKL,Jump Shot,3,SAC,40,9:40,2017-03-18,Anthony Tolliver,96,2,SCORED
SCORED,PG,No,817,SCORED,OKL,Turnaround Jump Shot,2,SAC,272,10:24,2017-03-18,Darren Collison,44,2,MISSED
MISSED,G,No,647,SCORED,OKL,Step Back Jump Shot,3,SAC,266,10:57,2017-03-18,Buddy Hield,33,2,SCORED
SCORED,G,No,833,SCORED,OKL,Turnaround Fadeaway Shot,2,SAC,360,11:31,2017-03-18,Buddy Hield,34,2,MISSED
MISSED,PG,No,755,SCORED,OKL,Pullup Jump Shot,2,SAC,115,12:00,2017-03-18,Darren Collison,29,2,MISSED
MISSED,PG,No,274,SCORED,OKL,Jump Shot,3,SAC,140,0:19,2017-03-18,Darren Collison,,3,MISSED
MISSED,G,No,246,SCORED,OKL,Running Jump Shot,3,SAC,105,0:42,2017-03-18,Buddy Hield,23,3,MISSED
MISSED,SF,No,279,SCORED,OKL,Jump Shot,3,SAC,328,1:21,2017-03-18,Garrett Temple,39,3,MISSED
MISSED,PG,No,151,SCORED,OKL,Step Back Jump Shot,2,SAC,339,1:39,2017-03-18,Darren Collison,18,3,SCORED
SCORED,SF,No,62,SCORED,OKL,Driving Finger Roll Layup,2,SAC,244,2:07,2017-03-18,Garrett Temple,28,3,MISSED
MISSED,G,No,293,SCORED,OKL,Jump Shot,3,SAC,285,2:38,2017-03-18,Buddy Hield,31,3,MISSED
MISSED,PG,No,62,MISSED,OKL,Running Layup,2,SAC,274,3:47,2017-03-18,Darren Collison,69,3,MISSED
MISSED,C,No,102,SCORED,OKL,Jump Shot,2,SAC,280,4:22,2017-03-18,Kosta Koufos,35,3,MISSED
MISSED,C,No,62,SCORED,OKL,Tip Layup Shot,2,SAC,244,4:25,2017-03-18,Georgios Papagiannis,3,3,MISSED
MISSED,C,No,62,SCORED,OKL,Putback Layup,2,SAC,230,4:25,2017-03-18,Georgios Papagiannis,0,3,SCORED
SCORED,SF,No,234,SCORED,OKL,Step Back Jump Shot,3,SAC,94,5:01,2017-03-18,Garrett Temple,36,3,SCORED
SCORED,SF,No,62,SCORED,OKL,Jump Shot,3,SAC,17,5:33,2017-03-18,Garrett Temple,32,3,MISSED
MISSED,PG,No,53,MISSED,OKL,Driving Layup,2,SAC,267,5:56,2017-03-18,Darren Collison,23,3,SCORED
SCORED,G,No,205,MISSED,OKL,Pullup Jump Shot,3,SAC,58,6:31,2017-03-18,Buddy Hield,35,3,SCORED
SCORED,C,No,52,MISSED,OKL,Cutting Dunk Shot,2,SAC,250,7:06,2017-03-18,Kosta Koufos,35,3,SCORED
SCORED,C,No,62,MISSED,OKL,Alley Oop Layup,2,SAC,238,7:40,2017-03-18,Georgios Papagiannis,34,3,SCORED
SCORED,SF,No,303,MISSED,OKL,Jump Shot,3,SAC,239,8:48,2017-03-18,Garrett Temple,68,3,MISSED
MISSED,F,No,50,MISSED,OKL,Layup,2,SAC,265,8:52,2017-03-18,Skal Labissiere,4,3,BLOCKED
BLOCKED,C,No,67,SCORED,OKL,Turnaround Hook Shot,2,SAC,331,9:24,2017-03-18,Georgios Papagiannis,32,3,MISSED
MISSED,G,No,295,BLOCKED,OKL,Pullup Jump Shot,3,SAC,252,10:32,2017-03-18,Ty Lawson,68,3,MISSED
MISSED,F,No,126,SCORED,OKL,Turnaround Fadeaway Shot,2,SAC,260,11:03,2017-03-18,Skal Labissiere,31,3,MISSED
MISSED,C,No,87,SCORED,OKL,Turnaround Bank Hook Shot,2,SAC,296,11:32,2017-03-18,Georgios Papagiannis,29,3,SCORED
SCORED,PG,No,58,MISSED,OKL,Driving Layup,2,SAC,259,11:58,2017-03-18,Darren Collison,26,3,MISSED
MISSED,PG,No,102,MISSED,OKL,Floating Jump Shot,2,SAC,171,0:25,2017-03-18,Langston Galloway,,4,BLOCKED
BLOCKED,F,No,54,MISSED,OKL,Layup,2,SAC,269,0:29,2017-03-18,Skal Labissiere,4,4,SCORED
SCORED,C,No,172,MISSED,OKL,Jump Shot,2,SAC,198,0:52,2017-03-18,Willie Cauley-Stein,23,4,MISSED
MISSED,PF,No,89,MISSED,OKL,Driving Floating Bank Jump Shot,2,SAC,205,1:25,2017-03-18,Anthony Tolliver,33,4,SCORED
SCORED,C,No,53,SCORED,OKL,Alley Oop Layup,2,SAC,262,1:55,2017-03-18,Willie Cauley-Stein,30,4,SCORED
SCORED,G,No,51,MISSED,OKL,Driving Layup,2,SAC,269,2:42,2017-03-18,Ty Lawson,47,4,MISSED
MISSED,F,No,52,MISSED,OKL,Putback Dunk,2,SAC,250,2:43,2017-03-18,Skal Labissiere,1,4,SCORED
SCORED,F,No,180,SCORED,OKL,Turnaround Jump Shot,2,SAC,308,3:17,2017-03-18,Skal Labissiere,34,4,SCORED
SCORED,PF,No,53,SCORED,OKL,Driving Reverse Layup,2,SAC,243,3:42,2017-03-18,Anthony Tolliver,25,4,MISSED
MISSED,PF,No,121,SCORED,OKL,Hook Shot,2,SAC,172,4:05,2017-03-18,Anthony Tolliver,23,4,MISSED
MISSED,F,No,52,SCORED,OKL,Driving Dunk,2,SAC,250,4:35,2017-03-18,Skal Labissiere,30,4,SCORED
SCORED,C,No,50,SCORED,OKL,Driving Layup,2,SAC,254,5:06,2017-03-18,Willie Cauley-Stein,31,4,MISSED
MISSED,PG,No,190,SCORED,OKL,Pullup Jump Shot,2,SAC,128,5:22,2017-03-18,Langston Galloway,16,4,SCORED
SCORED,G,No,175,MISSED,OKL,Pullup Jump Shot,2,SAC,194,6:50,2017-03-18,Buddy Hield,88,4,MISSED
MISSED,C,No,102,SCORED,OKL,Turnaround Hook Shot,2,SAC,228,7:29,2017-03-18,Georgios Papagiannis,39,4,SCORED
SCORED,SF,No,50,SCORED,OKL,Reverse Layup,2,SAC,239,8:10,2017-03-18,Garrett Temple,41,4,SCORED
SCORED,C,No,82,SCORED,OKL,Turnaround Jump Shot,2,SAC,264,8:41,2017-03-18,Georgios Papagiannis,31,4,SCORED
SCORED,PG,No,136,SCORED,OKL,Pullup Jump Shot,2,SAC,408,9:27,2017-03-18,Langston Galloway,46,4,SCORED
SCORED,F,No,89,MISSED,OKL,Turnaround Jump Shot,2,SAC,285,9:59,2017-03-18,Skal Labissiere,32,4,SCORED
SCORED,F,No,283,SCORED,OKL,Jump Shot,3,SAC,169,10:33,2017-03-18,Skal Labissiere,34,4,MISSED
MISSED,PG,No,182,MISSED,OKL,Pullup Jump Shot,2,SAC,332,11:11,2017-03-18,Langston Galloway,38,4,SCORED
SCORED,F,No,107,SCORED,OKL,Turnaround Jump Shot,2,SAC,267,11:35,2017-03-18,Skal Labissiere,24,4,MISSED
,G,No,789,,SAS,Step Back Jump Shot,2,SAC,364,0:18,2017-03-19,Buddy Hield,,1,SCORED
SCORED,SF,No,735,MISSED,SAS,Jump Shot,2,SAC,246,0:54,2017-03-19,Garrett Temple,36,1,SCORED
SCORED,C,No,882,MISSED,SAS,Layup,2,SAC,231,1:28,2017-03-19,Willie Cauley-Stein,34,1,MISSED
MISSED,C,No,894,MISSED,SAS,Tip Layup Shot,2,SAC,225,1:29,2017-03-19,Kosta Koufos,1,1,MISSED
MISSED,G,No,819,MISSED,SAS,Pullup Jump Shot,2,SAC,141,2:15,2017-03-19,Buddy Hield,46,1,SCORED
SCORED,SF,No,720,MISSED,SAS,Jump Shot,3,SAC,441,2:54,2017-03-19,Garrett Temple,39,1,SCORED
SCORED,PG,No,729,BLOCKED,SAS,Jump Shot,2,SAC,158,3:17,2017-03-19,Darren Collison,23,1,MISSED
MISSED,G,No,735,SCORED,SAS,Jump Shot,3,SAC,41,3:50,2017-03-19,Buddy Hield,33,1,SCORED
SCORED,F,No,696,MISSED,SAS,Jump Shot,2,SAC,204,4:55,2017-03-19,Skal Labissiere,65,1,SCORED
SCORED,C,No,888,SCORED,SAS,Alley Oop Dunk,2,SAC,250,6:09,2017-03-19,Willie Cauley-Stein,74,1,SCORED
SCORED,PG,No,848,MISSED,SAS,Jump Shot,2,SAC,97,7:24,2017-03-19,Darren Collison,75,1,MISSED
MISSED,PG,No,696,SCORED,SAS,Pullup Jump Shot,2,SAC,274,8:07,2017-03-19,Langston Galloway,43,1,SCORED
SCORED,PG,No,745,SCORED,SAS,Pullup Jump Shot,2,SAC,131,8:40,2017-03-19,Darren Collison,33,1,MISSED
MISSED,C,No,873,SCORED,SAS,Hook Shot,2,SAC,169,8:55,2017-03-19,Georgios Papagiannis,15,1,SCORED
SCORED,SF,No,769,SCORED,SAS,Jump Shot,3,SAC,472,9:19,2017-03-19,Garrett Temple,24,1,SCORED
SCORED,F,No,887,SCORED,SAS,Pullup Jump Shot,2,SAC,164,9:36,2017-03-19,Skal Labissiere,17,1,MISSED
MISSED,C,No,853,SCORED,SAS,Jump Shot,2,SAC,205,9:40,2017-03-19,Georgios Papagiannis,4,1,SCORED
SCORED,F,No,842,SCORED,SAS,Jump Shot,2,SAC,145,10:19,2017-03-19,Skal Labissiere,39,1,SCORED
SCORED,PG,No,774,MISSED,SAS,Jump Shot,2,SAC,154,10:51,2017-03-19,Darren Collison,32,1,MISSED
MISSED,C,No,886,MISSED,SAS,Tip Layup Shot,2,SAC,252,10:52,2017-03-19,Georgios Papagiannis,1,1,MISSED
MISSED,PG,No,730,SCORED,SAS,Jump Shot,2,SAC,222,11:21,2017-03-19,Langston Galloway,29,1,MISSED
MISSED,SF,No,807,MISSED,SAS,Jump Shot,2,SAC,66,12:00,2017-03-19,Garrett Temple,39,1,BLOCKED
BLOCKED,G,No,794,MISSED,SAS,Pullup Jump Shot,2,SAC,274,0:27,2017-03-19,Ty Lawson,,2,MISSED
MISSED,PF,No,817,MISSED,SAS,Driving Floating Jump Shot,2,SAC,168,1:01,2017-03-19,Anthony Tolliver,34,2,SCORED
SCORED,PF,No,882,BLOCKED,SAS,Running Jump Shot,2,SAC,169,1:32,2017-03-19,Anthony Tolliver,31,2,MISSED
MISSED,G,No,733,SCORED,SAS,Turnaround Jump Shot,2,SAC,174,1:55,2017-03-19,Buddy Hield,23,2,SCORED
SCORED,G,No,842,SCORED,SAS,Jump Shot,3,SAC,477,2:22,2017-03-19,Buddy Hield,27,2,MISSED
MISSED,G,No,846,SCORED,SAS,Driving Bank Shot,2,SAC,248,2:53,2017-03-19,Ty Lawson,31,2,MISSED
MISSED,PF,No,657,SCORED,SAS,Jump Shot,3,SAC,323,3:47,2017-03-19,Anthony Tolliver,54,2,SCORED
