self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SF,Yes,58,MISSED,DET,Morris 1' Tip Layup Shot,2,POR,248,10:33,2017-02-28,Marcus Morris,2,1,SCORED
SCORED,SF,Yes,77,SCORED,DET,Jump Shot,2,POR,120,11:07,2017-02-28,Stanley Johnson,34,1,MISSED
MISSED,PF,Yes,58,SCORED,DET,Layup,2,POR,241,11:30,2017-02-28,Tobias Harris,23,1,BLOCKED
BLOCKED,SF,Yes,54,SCORED,DET,Morris 1' Layup,2,POR,264,11:31,2017-02-28,Marcus Morris,1,1,SCORED
SCORED,SF,Yes,64,BLOCKED,DET,Jump Shot,3,POR,486,11:53,2017-02-28,Stanley Johnson,22,1,SCORED
SCORED,PF,Yes,85,BLOCKED,DET,Jump Shot,2,POR,77,0:36,2017-02-28,Jon Leuer,,2,MISSED
MISSED,PG,Yes,216,BLOCKED,DET,Jump Shot,2,POR,300,0:58,2017-02-28,Ish Smith,22,2,MISSED
MISSED,SF,Yes,221,BLOCKED,DET,Jump Shot,2,POR,233,1:28,2017-02-28,Stanley Johnson,30,2,MISSED
MISSED,SG,Yes,53,MISSED,DET,Driving Layup,2,POR,244,1:59,2017-02-28,Kentavious Caldwell-Pope,31,2,SCORED
SCORED,PF,Yes,58,SCORED,DET,Jump Shot,2,POR,138,2:28,2017-02-28,Jon Leuer,29,2,BLOCKED
BLOCKED,C,Yes,126,MISSED,DET,Jump Shot,2,POR,102,2:56,2017-02-28,Aron Baynes,28,2,SCORED
SCORED,SG,Yes,220,SCORED,DET,Pullup Jump Shot,2,POR,300,3:18,2017-02-28,Kentavious Caldwell-Pope,22,2,MISSED
MISSED,PF,Yes,305,MISSED,DET,Jump Shot,3,POR,172,3:43,2017-02-28,Jon Leuer,25,2,MISSED
MISSED,SG,Yes,148,SCORED,DET,Pullup Jump Shot,2,POR,238,5:06,2017-02-28,Kentavious Caldwell-Pope,83,2,SCORED
SCORED,PG,Yes,162,SCORED,DET,Jump Shot,2,POR,97,5:42,2017-02-28,Ish Smith,36,2,MISSED
MISSED,PG,Yes,50,MISSED,DET,Driving Reverse Layup,2,POR,254,6:15,2017-02-28,Reggie Jackson,33,2,SCORED
SCORED,PG,Yes,295,MISSED,DET,Jump Shot,3,POR,161,6:48,2017-02-28,Reggie Jackson,33,2,MISSED
MISSED,C,Yes,52,MISSED,DET,Layup,2,POR,251,6:51,2017-02-28,Andre Drummond,3,2,SCORED
SCORED,SF,Yes,192,MISSED,DET,ris 26' 3PT Jump Shot,3,POR,36,7:32,2017-02-28,Marcus Morris,41,2,MISSED
MISSED,PF,Yes,52,MISSED,DET,Driving Dunk,2,POR,250,7:39,2017-02-28,Tobias Harris,7,2,SCORED
SCORED,PF,Yes,84,SCORED,DET,Jump Shot,3,POR,482,8:15,2017-02-28,Tobias Harris,36,2,SCORED
SCORED,SF,Yes,246,SCORED,DET,ris 25' 3PT Jump Shot,3,POR,411,8:39,2017-02-28,Marcus Morris,24,2,SCORED
SCORED,C,Yes,52,SCORED,DET,Alley Oop Dunk,2,POR,250,9:19,2017-02-28,Andre Drummond,40,2,SCORED
SCORED,PG,Yes,200,MISSED,DET,Step Back Jump Shot,2,POR,89,9:55,2017-02-28,Reggie Jackson,36,2,SCORED
SCORED,SF,Yes,148,MISSED,DET,ris 24' 3PT Jump Shot,3,POR,470,10:41,2017-02-28,Marcus Morris,46,2,MISSED
MISSED,PG,Yes,97,SCORED,DET,Jump Shot,2,POR,107,11:16,2017-02-28,Reggie Jackson,35,2,MISSED
MISSED,C,Yes,52,SCORED,DET,Dunk,2,POR,250,11:37,2017-02-28,Aron Baynes,21,2,SCORED
SCORED,PG,Yes,670,MISSED,DET,Jump Shot,3,POR,393,12:00,2017-02-28,Reggie Jackson,23,2,MISSED
MISSED,PF,Yes,730,SCORED,DET,Jump Shot,3,POR,48,0:36,2017-02-28,Jon Leuer,,3,MISSED
MISSED,C,Yes,890,SCORED,DET,Layup,2,POR,253,0:45,2017-02-28,Andre Drummond,9,3,SCORED
SCORED,SF,Yes,709,MISSED,DET,Morris 21' Jump Shot,2,POR,354,1:47,2017-02-28,Marcus Morris,62,3,SCORED
SCORED,PG,Yes,704,MISSED,DET,Jump Shot,3,POR,66,2:09,2017-02-28,Reggie Jackson,22,3,MISSED
MISSED,PG,Yes,887,MISSED,DET,Reverse Layup,2,POR,251,2:21,2017-02-28,Reggie Jackson,12,3,SCORED
SCORED,SF,Yes,848,SCORED,DET,Morris 13' Turnaround Jump Shot,2,POR,127,3:00,2017-02-28,Marcus Morris,39,3,SCORED
SCORED,PG,Yes,863,SCORED,DET,Jump Bank Shot,2,POR,177,3:32,2017-02-28,Reggie Jackson,32,3,MISSED
MISSED,PG,Yes,887,SCORED,DET,Layup,2,POR,251,3:36,2017-02-28,Reggie Jackson,4,3,SCORED
SCORED,PF,Yes,873,SCORED,DET,Jump Shot,2,POR,61,4:12,2017-02-28,Jon Leuer,36,3,MISSED
MISSED,SG,Yes,882,SCORED,DET,Jump Shot,3,POR,485,4:36,2017-02-28,Kentavious Caldwell-Pope,24,3,MISSED
MISSED,SF,Yes,784,SCORED,DET,ris 25' 3PT Jump Shot,3,POR,23,4:51,2017-02-28,Marcus Morris,15,3,MISSED
MISSED,SF,Yes,647,SCORED,DET,ris 26' 3PT Jump Shot,3,POR,341,5:17,2017-02-28,Marcus Morris,26,3,SCORED
SCORED,PF,Yes,661,SCORED,DET,Jump Shot,3,POR,388,6:30,2017-02-28,Jon Leuer,73,3,MISSED
MISSED,PF,Yes,876,SCORED,DET,Jump Shot,2,POR,61,6:48,2017-02-28,Jon Leuer,18,3,MISSED
MISSED,C,Yes,827,SCORED,DET,Jump Shot,2,POR,270,6:54,2017-02-28,Andre Drummond,6,3,MISSED
MISSED,SF,Yes,882,SCORED,DET,Morris 16' Jump Shot,2,POR,408,7:26,2017-02-28,Marcus Morris,32,3,MISSED
MISSED,PG,Yes,878,SCORED,DET,Layup,2,POR,257,7:58,2017-02-28,Reggie Jackson,32,3,MISSED
MISSED,PG,Yes,868,SCORED,DET,Jump Shot,2,POR,163,9:02,2017-02-28,Ish Smith,64,3,MISSED
MISSED,C,Yes,889,SCORED,DET,Tip Layup Shot,2,POR,258,9:04,2017-02-28,Aron Baynes,2,3,MISSED
MISSED,PF,Yes,804,SCORED,DET,Jump Shot,2,POR,97,9:32,2017-02-28,Tobias Harris,28,3,MISSED
MISSED,SF,Yes,689,MISSED,DET,Jump Shot,3,POR,418,11:00,2017-02-28,Stanley Johnson,88,3,SCORED
SCORED,SF,Yes,878,SCORED,DET,Morris 12' Fadeaway Jumper,2,POR,372,11:58,2017-02-28,Marcus Morris,58,3,SCORED
SCORED,PF,Yes,711,SCORED,DET,Jump Shot,2,POR,354,0:12,2017-02-28,Tobias Harris,,4,SCORED
SCORED,PG,Yes,827,MISSED,DET,Pullup Jump Shot,2,POR,110,0:42,2017-02-28,Ish Smith,30,4,SCORED
SCORED,PG,Yes,774,SCORED,DET,Jump Shot,3,POR,472,1:14,2017-02-28,Ish Smith,32,4,MISSED
MISSED,SG,Yes,745,SCORED,DET,Jump Shot,2,POR,254,1:47,2017-02-28,Kentavious Caldwell-Pope,33,4,SCORED
SCORED,SG,Yes,701,SCORED,DET,Jump Shot,2,POR,187,2:36,2017-02-28,Kentavious Caldwell-Pope,49,4,MISSED
MISSED,PG,Yes,784,SCORED,DET,Jump Shot,2,POR,277,2:46,2017-02-28,Ish Smith,10,4,SCORED
SCORED,PG,Yes,846,BLOCKED,DET,Pullup Jump Shot,2,POR,387,3:16,2017-02-28,Ish Smith,30,4,SCORED
SCORED,PF,Yes,888,MISSED,DET,Dunk,2,POR,250,4:15,2017-02-28,Tobias Harris,59,4,SCORED
SCORED,PF,Yes,760,SCORED,DET,Pullup Jump Shot,2,POR,292,4:52,2017-02-28,Tobias Harris,37,4,SCORED
SCORED,PF,Yes,861,SCORED,DET,Jump Shot,2,POR,297,5:32,2017-02-28,Tobias Harris,40,4,MISSED
MISSED,PF,Yes,861,SCORED,DET,Jump Shot,2,POR,303,5:35,2017-02-28,Tobias Harris,3,4,MISSED
MISSED,PF,Yes,650,SCORED,DET,Jump Shot,3,POR,382,5:44,2017-02-28,Tobias Harris,9,4,MISSED
MISSED,C,Yes,848,SCORED,DET,Hook Shot,2,POR,288,6:15,2017-02-28,Andre Drummond,31,4,SCORED
SCORED,SG,Yes,642,SCORED,DET,Jump Shot,3,POR,362,6:40,2017-02-28,Kentavious Caldwell-Pope,25,4,SCORED
SCORED,C,Yes,888,MISSED,DET,Alley Oop Dunk,2,POR,250,7:09,2017-02-28,Andre Drummond,29,4,SCORED
SCORED,C,Yes,888,SCORED,DET,Alley Oop Dunk,2,POR,250,7:33,2017-02-28,Andre Drummond,24,4,SCORED
SCORED,SF,Yes,881,SCORED,DET,Jump Shot,2,POR,187,7:56,2017-02-28,Stanley Johnson,23,4,BLOCKED
BLOCKED,SF,Yes,888,SCORED,DET,Morris  Layup,2,POR,249,8:33,2017-02-28,Marcus Morris,37,4,MISSED
MISSED,SF,Yes,814,SCORED,DET,Morris 17' Fadeaway Jumper,2,POR,403,9:02,2017-02-28,Marcus Morris,29,4,MISSED
MISSED,PG,Yes,827,SCORED,DET,Jump Shot,2,POR,95,9:33,2017-02-28,Ish Smith,31,4,MISSED
MISSED,SF,Yes,645,SCORED,DET,Jump Shot,3,POR,145,10:04,2017-02-28,Stanley Johnson,31,4,MISSED
MISSED,SG,Yes,670,SCORED,DET,Jump Shot,3,POR,374,10:14,2017-02-28,Kentavious Caldwell-Pope,10,4,MISSED
MISSED,SF,Yes,729,SCORED,DET,Morris 17' Jump Shot,2,POR,295,10:29,2017-02-28,Marcus Morris,15,4,SCORED
SCORED,SG,Yes,753,MISSED,DET,Pullup Jump Shot,2,POR,328,10:49,2017-02-28,Kentavious Caldwell-Pope,20,4,SCORED
SCORED,SF,Yes,753,MISSED,DET,Morris 16' Jump Shot,2,POR,339,11:29,2017-02-28,Marcus Morris,40,4,MISSED
MISSED,SG,Yes,809,MISSED,DET,Jump Shot,2,POR,374,11:50,2017-02-28,Kentavious Caldwell-Pope,21,4,MISSED
MISSED,SF,Yes,881,SCORED,DET,Morris 18' Jump Shot,2,POR,433,11:59,2017-02-28,Marcus Morris,9,4,MISSED
MISSED,PG,Yes,900,MISSED,DET,Layup,2,POR,259,0:35,2017-02-28,Ish Smith,,5,MISSED
MISSED,SG,Yes,863,MISSED,DET,Jump Shot,2,POR,292,0:50,2017-02-28,Kentavious Caldwell-Pope,15,5,BLOCKED
BLOCKED,SF,Yes,773,MISSED,DET,Morris 15' Pullup Jump Shot,2,POR,341,1:10,2017-02-28,Marcus Morris,20,5,SCORED
SCORED,SF,Yes,760,SCORED,DET,Morris 16' Jump Shot,2,POR,347,1:42,2017-02-28,Marcus Morris,32,5,SCORED
SCORED,SF,Yes,887,MISSED,DET,Morris 18' Pullup Jump Shot,2,POR,74,2:27,2017-02-28,Marcus Morris,45,5,SCORED
SCORED,PG,Yes,691,MISSED,DET,Jump Shot,2,POR,244,3:21,2017-02-28,Ish Smith,54,5,SCORED
SCORED,PG,Yes,711,MISSED,DET,Pullup Jump Shot,2,POR,164,3:48,2017-02-28,Ish Smith,27,5,SCORED
SCORED,PG,Yes,886,MISSED,DET,Jump Shot,2,POR,92,4:24,2017-02-28,Ish Smith,36,5,MISSED
,PG,No,868,MISSED,NOP,Jump Shot,2,DET,400,0:41,2017-03-01,Reggie Jackson,,1,MISSED
MISSED,SG,No,882,MISSED,NOP,Layup,2,DET,261,0:58,2017-03-01,Kentavious Caldwell-Pope,17,1,SCORED
SCORED,PF,No,887,MISSED,NOP,Layup,2,DET,269,1:14,2017-03-01,Jon Leuer,16,1,SCORED
SCORED,C,No,866,MISSED,NOP,Hook Shot,2,DET,374,1:53,2017-03-01,Andre Drummond,39,1,MISSED
MISSED,PF,No,886,SCORED,NOP,Turnaround Jump Shot,2,DET,367,2:23,2017-03-01,Jon Leuer,30,1,SCORED
SCORED,PG,No,886,SCORED,NOP,Pullup Jump Shot,2,DET,130,3:00,2017-03-01,Reggie Jackson,37,1,SCORED
SCORED,SF,No,789,SCORED,NOP,Morris 17' Jump Shot,2,DET,382,3:38,2017-03-01,Marcus Morris,38,1,MISSED
MISSED,PF,No,873,MISSED,NOP,Jump Shot,2,DET,95,4:01,2017-03-01,Jon Leuer,23,1,SCORED
SCORED,PG,No,769,MISSED,NOP,Jump Shot,2,DET,267,4:39,2017-03-01,Reggie Jackson,38,1,MISSED
MISSED,C,No,878,MISSED,NOP,Tip Layup Shot,2,DET,241,4:41,2017-03-01,Andre Drummond,2,1,SCORED
SCORED,PG,No,900,MISSED,NOP,Jump Shot,2,DET,140,5:10,2017-03-01,Reggie Jackson,29,1,MISSED
MISSED,PF,No,887,MISSED,NOP,Alley Oop Layup,2,DET,235,5:29,2017-03-01,Jon Leuer,19,1,MISSED
MISSED,SG,No,675,MISSED,NOP,Jump Shot,2,DET,217,5:50,2017-03-01,Kentavious Caldwell-Pope,21,1,MISSED
MISSED,PF,No,878,MISSED,NOP,Jump Shot,3,DET,15,6:22,2017-03-01,Jon Leuer,32,1,MISSED
MISSED,PF,No,733,SCORED,NOP,Jump Shot,2,DET,364,7:10,2017-03-01,Jon Leuer,48,1,MISSED
MISSED,SG,No,882,SCORED,NOP,Layup,2,DET,233,7:44,2017-03-01,Kentavious Caldwell-Pope,34,1,BLOCKED
BLOCKED,PG,No,819,SCORED,NOP,Jump Shot,3,DET,8,7:46,2017-03-01,Ish Smith,2,1,MISSED
MISSED,PG,No,740,SCORED,NOP,Pullup Jump Shot,2,DET,326,8:29,2017-03-01,Ish Smith,43,1,SCORED
SCORED,PF,No,753,SCORED,NOP,Jump Shot,2,DET,341,9:10,2017-03-01,Jon Leuer,41,1,MISSED
MISSED,C,No,887,SCORED,NOP,Jump Shot,2,DET,356,9:51,2017-03-01,Andre Drummond,41,1,BLOCKED
BLOCKED,PG,No,886,MISSED,NOP,Layup,2,DET,264,10:14,2017-03-01,Ish Smith,23,1,SCORED
SCORED,PF,No,725,MISSED,NOP,Jump Shot,2,DET,328,10:39,2017-03-01,Tobias Harris,25,1,MISSED
MISSED,PF,No,890,MISSED,NOP,Layup,2,DET,269,10:58,2017-03-01,Tobias Harris,19,1,SCORED
SCORED,SG,No,890,SCORED,NOP,Jump Shot,2,DET,77,11:24,2017-03-01,Kentavious Caldwell-Pope,26,1,MISSED
MISSED,PG,No,647,SCORED,NOP,Jump Shot,3,DET,104,11:56,2017-03-01,Ish Smith,32,1,MISSED
MISSED,PF,No,769,MISSED,NOP,Jump Shot,3,DET,32,0:24,2017-03-01,Tobias Harris,,2,MISSED
MISSED,PF,No,882,MISSED,NOP,Layup,2,DET,236,0:50,2017-03-01,Jon Leuer,26,2,SCORED
SCORED,PF,No,729,MISSED,NOP,Jump Shot,2,DET,267,1:16,2017-03-01,Tobias Harris,26,2,SCORED
SCORED,C,No,868,MISSED,NOP,Layup,2,DET,240,1:48,2017-03-01,Aron Baynes,32,2,MISSED
MISSED,PF,No,657,MISSED,NOP,Jump Shot,3,DET,143,2:01,2017-03-01,Tobias Harris,13,2,SCORED
SCORED,PF,No,745,SCORED,NOP,Pullup Jump Shot,2,DET,354,2:34,2017-03-01,Tobias Harris,33,2,SCORED
SCORED,PF,No,699,BLOCKED,NOP,Jump Shot,3,DET,66,3:10,2017-03-01,Jon Leuer,36,2,MISSED
MISSED,SF,No,769,MISSED,NOP,Jump Shot,2,DET,153,3:29,2017-03-01,Stanley Johnson,19,2,SCORED
SCORED,PG,No,876,MISSED,NOP,Layup,2,DET,236,3:50,2017-03-01,Reggie Jackson,21,2,SCORED
SCORED,PF,No,735,MISSED,NOP,Jump Shot,2,DET,215,4:18,2017-03-01,Jon Leuer,28,2,MISSED
MISSED,PG,No,769,SCORED,NOP,Jump Shot,2,DET,163,4:44,2017-03-01,Reggie Jackson,26,2,MISSED
MISSED,PF,No,824,SCORED,NOP,Jump Shot,2,DET,248,4:49,2017-03-01,Jon Leuer,5,2,MISSED
MISSED,SF,No,675,MISSED,NOP,Jump Shot,3,DET,439,5:14,2017-03-01,Stanley Johnson,25,2,MISSED
MISSED,PF,No,843,MISSED,NOP,Jump Shot,2,DET,179,5:24,2017-03-01,Jon Leuer,10,2,SCORED
SCORED,SF,No,890,MISSED,NOP,Jump Shot,3,DET,14,6:01,2017-03-01,Stanley Johnson,37,2,MISSED
MISSED,PF,No,889,SCORED,NOP,Layup,2,DET,274,6:20,2017-03-01,Jon Leuer,19,2,MISSED
MISSED,PF,No,878,MISSED,NOP,Turnaround Jump Shot,2,DET,359,6:56,2017-03-01,Jon Leuer,36,2,SCORED
SCORED,PG,No,887,SCORED,NOP,Driving Layup,2,DET,226,7:33,2017-03-01,Reggie Jackson,37,2,SCORED
SCORED,SG,No,661,MISSED,NOP,Jump Shot,3,DET,401,7:56,2017-03-01,Kentavious Caldwell-Pope,23,2,MISSED
MISSED,C,No,890,MISSED,NOP,Putback Layup,2,DET,223,8:01,2017-03-01,Andre Drummond,5,2,SCORED
SCORED,SG,No,665,MISSED,NOP,Jump Shot,3,DET,387,8:32,2017-03-01,Kentavious Caldwell-Pope,31,2,SCORED
SCORED,PG,No,763,SCORED,NOP,Jump Shot,2,DET,338,9:05,2017-03-01,Reggie Jackson,33,2,MISSED
MISSED,C,No,868,SCORED,NOP,Putback Layup,2,DET,241,9:06,2017-03-01,Andre Drummond,1,2,SCORED
SCORED,PF,No,878,MISSED,NOP,Layup,2,DET,274,9:37,2017-03-01,Jon Leuer,31,2,SCORED
SCORED,SF,No,824,SCORED,NOP,Jump Shot,2,DET,230,10:30,2017-03-01,Stanley Johnson,53,2,MISSED
MISSED,C,No,853,SCORED,NOP,Hook Shot,2,DET,190,10:37,2017-03-01,Andre Drummond,7,2,BLOCKED
BLOCKED,PF,No,881,SCORED,NOP,Tip Layup Shot,2,DET,233,10:39,2017-03-01,Jon Leuer,2,2,SCORED
SCORED,SG,No,637,SCORED,NOP,Jump Shot,3,DET,264,11:10,2017-03-01,Kentavious Caldwell-Pope,31,2,MISSED
MISSED,PG,No,873,MISSED,NOP,Layup,2,DET,235,11:34,2017-03-01,Reggie Jackson,24,2,MISSED
MISSED,C,No,876,MISSED,NOP,Tip Layup Shot,2,DET,270,11:36,2017-03-01,Andre Drummond,2,2,SCORED
SCORED,PG,No,494,MISSED,NOP,Jump Shot,3,DET,86,12:00,2017-03-01,Reggie Jackson,24,2,MISSED
MISSED,SF,No,161,MISSED,NOP,Morris 17' Jump Shot,2,DET,120,0:11,2017-03-01,Marcus Morris,,3,SCORED
SCORED,SF,No,300,SCORED,NOP,ris 29' 3PT Jump Shot,3,DET,108,0:43,2017-03-01,Marcus Morris,32,3,MISSED
MISSED,C,No,118,SCORED,NOP,Jump Shot,2,DET,249,1:20,2017-03-01,Andre Drummond,37,3,MISSED
MISSED,SF,No,72,SCORED,NOP,Morris 3' Tip Layup Shot,2,DET,234,1:21,2017-03-01,Marcus Morris,1,3,MISSED
MISSED,C,No,77,SCORED,NOP,Jump Shot,2,DET,346,2:01,2017-03-01,Andre Drummond,40,3,MISSED
MISSED,SF,No,64,SCORED,NOP,Morris 17' Jump Shot,2,DET,84,2:06,2017-03-01,Marcus Morris,5,3,SCORED
SCORED,SF,No,74,SCORED,NOP,Morris 3' Layup,2,DET,233,2:34,2017-03-01,Marcus Morris,28,3,MISSED
MISSED,C,No,65,SCORED,NOP,Tip Layup Shot,2,DET,261,2:37,2017-03-01,Andre Drummond,3,3,MISSED
MISSED,C,No,67,SCORED,NOP,Tip Layup Shot,2,DET,234,2:38,2017-03-01,Andre Drummond,1,3,SCORED
SCORED,C,No,77,SCORED,NOP,Hook Shot,2,DET,215,3:11,2017-03-01,Andre Drummond,33,3,MISSED
MISSED,PG,No,180,SCORED,NOP,Jump Shot,2,DET,171,3:37,2017-03-01,Reggie Jackson,26,3,MISSED
MISSED,PF,No,216,SCORED,NOP,Jump Shot,3,DET,31,4:02,2017-03-01,Jon Leuer,25,3,MISSED
MISSED,SG,No,126,SCORED,NOP,Jump Shot,2,DET,290,4:48,2017-03-01,Kentavious Caldwell-Pope,46,3,MISSED
MISSED,PF,No,62,SCORED,NOP,Reverse Layup,2,DET,238,4:57,2017-03-01,Jon Leuer,9,3,SCORED
SCORED,PG,No,92,SCORED,NOP,Floating Jump Shot,2,DET,264,5:33,2017-03-01,Reggie Jackson,36,3,SCORED
SCORED,PF,No,133,SCORED,NOP,Turnaround Jump Shot,2,DET,272,6:11,2017-03-01,Jon Leuer,38,3,MISSED
MISSED,PG,No,143,SCORED,NOP,Jump Shot,2,DET,113,6:40,2017-03-01,Reggie Jackson,29,3,MISSED
MISSED,PG,No,261,SCORED,NOP,Jump Shot,3,DET,89,6:43,2017-03-01,Reggie Jackson,3,3,MISSED
MISSED,PG,No,82,MISSED,NOP,Jump Shot,2,DET,260,7:39,2017-03-01,Reggie Jackson,56,3,BLOCKED
BLOCKED,PF,No,157,SCORED,NOP,Jump Shot,2,DET,177,8:03,2017-03-01,Jon Leuer,24,3,MISSED
MISSED,SG,No,236,MISSED,NOP,Jump Shot,3,DET,59,8:39,2017-03-01,Kentavious Caldwell-Pope,36,3,MISSED
MISSED,C,No,52,MISSED,NOP,Dunk,2,DET,250,8:46,2017-03-01,Andre Drummond,7,3,SCORED
SCORED,PF,No,52,MISSED,NOP,Dunk,2,DET,250,9:04,2017-03-01,Tobias Harris,18,3,SCORED
SCORED,PF,No,72,MISSED,NOP,Dunk,2,DET,267,9:49,2017-03-01,Jon Leuer,45,3,MISSED
MISSED,SG,No,248,MISSED,NOP,Jump Shot,3,DET,423,9:54,2017-03-01,Kentavious Caldwell-Pope,5,3,MISSED
MISSED,SF,No,211,SCORED,NOP,ris 27' 3PT Jump Shot,3,DET,463,12:00,2017-03-01,Marcus Morris,126,3,SCORED
SCORED,C,No,180,MISSED,NOP,Jump Shot,2,DET,94,0:32,2017-03-01,Aron Baynes,,4,SCORED
SCORED,C,No,246,MISSED,NOP,Jump Shot,2,DET,230,1:04,2017-03-01,Aron Baynes,32,4,MISSED
MISSED,PF,No,82,SCORED,NOP,Turnaround Jump Shot,2,DET,156,1:39,2017-03-01,Tobias Harris,35,4,SCORED
SCORED,PG,No,249,SCORED,NOP,Jump Shot,3,DET,427,2:16,2017-03-01,Ish Smith,37,4,MISSED
MISSED,SF,No,82,SCORED,NOP,Morris 3' Jump Shot,2,DET,256,2:18,2017-03-01,Marcus Morris,2,4,MISSED
MISSED,PG,No,190,SCORED,NOP,Jump Shot,2,DET,133,2:26,2017-03-01,Ish Smith,8,4,MISSED
MISSED,SF,No,146,MISSED,NOP,Step Back Jump Shot,2,DET,331,3:03,2017-03-01,Stanley Johnson,37,4,MISSED
MISSED,SF,No,303,MISSED,NOP,Jump Shot,3,DET,180,3:30,2017-03-01,Stanley Johnson,27,4,MISSED
MISSED,PG,No,74,MISSED,NOP,Jump Shot,2,DET,418,4:10,2017-03-01,Ish Smith,40,4,SCORED
SCORED,PG,No,205,SCORED,NOP,Jump Shot,2,DET,194,4:46,2017-03-01,Ish Smith,36,4,SCORED
SCORED,SF,No,210,SCORED,NOP,Morris 18' Jump Shot,2,DET,176,5:20,2017-03-01,Marcus Morris,34,4,SCORED
SCORED,SF,No,205,SCORED,NOP,Morris 15' Jump Shot,2,DET,249,5:56,2017-03-01,Marcus Morris,36,4,MISSED
MISSED,SF,No,94,SCORED,NOP,Morris 5' Running Layup,2,DET,274,6:25,2017-03-01,Marcus Morris,29,4,SCORED
SCORED,SF,No,269,SCORED,NOP,ris 27' 3PT Jump Shot,3,DET,401,7:11,2017-03-01,Marcus Morris,46,4,MISSED
MISSED,SG,No,279,MISSED,NOP,Jump Shot,3,DET,388,7:37,2017-03-01,Kentavious Caldwell-Pope,26,4,MISSED
MISSED,PF,No,67,MISSED,NOP,Reverse Layup,2,DET,246,8:11,2017-03-01,Tobias Harris,34,4,MISSED
MISSED,PF,No,118,SCORED,NOP,Turnaround Jump Shot,2,DET,226,8:32,2017-03-01,Jon Leuer,21,4,SCORED
SCORED,PF,No,136,SCORED,NOP,Jump Shot,2,DET,225,9:01,2017-03-01,Tobias Harris,29,4,MISSED
MISSED,PG,No,315,SCORED,NOP,Jump Shot,3,DET,234,10:21,2017-03-01,Reggie Jackson,80,4,MISSED
MISSED,PF,No,52,SCORED,NOP,Dunk,2,DET,250,10:46,2017-03-01,Jon Leuer,25,4,SCORED
SCORED,SF,No,180,MISSED,NOP,Jump Shot,2,DET,326,11:29,2017-03-01,Stanley Johnson,43,4,MISSED
,PG,No,848,,PHI,Jump Shot,2,DET,190,0:15,2017-03-04,Reggie Jackson,,1,MISSED
MISSED,PF,No,671,,PHI,Jump Shot,3,DET,406,0:32,2017-03-04,Jon Leuer,17,1,MISSED
MISSED,SF,No,738,SCORED,PHI,Morris 15' Jump Shot,2,DET,249,0:56,2017-03-04,Marcus Morris,24,1,MISSED
MISSED,C,No,895,SCORED,PHI,Layup,2,DET,225,1:24,2017-03-04,Andre Drummond,28,1,MISSED
MISSED,SG,No,905,SCORED,PHI,Driving Finger Roll Layup,2,DET,264,1:43,2017-03-04,Kentavious Caldwell-Pope,19,1,SCORED
SCORED,C,No,913,SCORED,PHI,Turnaround Jump Shot,2,DET,182,2:45,2017-03-04,Andre Drummond,62,1,SCORED
SCORED,SF,No,895,SCORED,PHI,Morris 16' Jump Shot,2,DET,86,4:02,2017-03-04,Marcus Morris,77,1,MISSED
MISSED,PG,No,863,MISSED,PHI,Running Pull-Up Jump Shot,3,DET,485,4:50,2017-03-04,Reggie Jackson,48,1,SCORED
SCORED,PG,No,642,SCORED,PHI,Jump Shot,3,DET,202,5:24,2017-03-04,Reggie Jackson,34,1,SCORED
SCORED,PG,No,881,MISSED,PHI,Running Finger Roll Layup,2,DET,267,5:47,2017-03-04,Reggie Jackson,23,1,SCORED
SCORED,PF,No,871,MISSED,PHI,Jump Shot,2,DET,190,6:19,2017-03-04,Tobias Harris,32,1,MISSED
MISSED,C,No,882,MISSED,PHI,Tip Layup Shot,2,DET,250,6:22,2017-03-04,Andre Drummond,3,1,MISSED
MISSED,PF,No,769,MISSED,PHI,Jump Shot,2,DET,342,6:40,2017-03-04,Tobias Harris,18,1,MISSED
MISSED,SF,No,760,SCORED,PHI,Morris 15' Jump Shot,2,DET,329,7:08,2017-03-04,Marcus Morris,28,1,SCORED
SCORED,PF,No,889,MISSED,PHI,Running Layup,2,DET,269,7:35,2017-03-04,Tobias Harris,27,1,SCORED
SCORED,C,No,889,SCORED,PHI,Jump Shot,2,DET,179,8:12,2017-03-04,Andre Drummond,37,1,MISSED
MISSED,PG,No,890,MISSED,PHI,Layup,2,DET,267,8:40,2017-03-04,Ish Smith,28,1,SCORED
SCORED,SF,No,833,MISSED,PHI,Morris 17' Step Back Jump Shot,2,DET,94,9:08,2017-03-04,Marcus Morris,28,1,SCORED
SCORED,SG,No,913,MISSED,PHI,Jump Shot,3,DET,488,9:35,2017-03-04,Kentavious Caldwell-Pope,27,1,MISSED
MISSED,C,No,894,MISSED,PHI,Layup,2,DET,272,9:39,2017-03-04,Andre Drummond,4,1,MISSED
MISSED,C,No,890,MISSED,PHI,Layup,2,DET,261,9:41,2017-03-04,Andre Drummond,2,1,MISSED
MISSED,C,No,887,MISSED,PHI,Turnaround Jump Shot,2,DET,168,9:59,2017-03-04,Andre Drummond,18,1,SCORED
SCORED,SG,No,895,MISSED,PHI,Layup,2,DET,240,10:25,2017-03-04,Kentavious Caldwell-Pope,26,1,SCORED
