self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PG,Yes,887,SCORED,NOP,Layup,2,CHI,270,1:13,2017-04-02,Tim Frazier,24,3,BLOCKED
BLOCKED,SF,Yes,887,SCORED,NOP,Layup,2,CHI,231,1:20,2017-04-02,Solomon Hill,7,3,BLOCKED
BLOCKED,SF,Yes,765,SCORED,NOP,Jump Shot,3,CHI,33,2:26,2017-04-02,Solomon Hill,66,3,MISSED
MISSED,C,Yes,888,SCORED,NOP,Dunk,2,CHI,250,3:31,2017-04-02,DeMarcus Cousins,65,3,SCORED
SCORED,PF,Yes,882,SCORED,NOP,Layup,2,CHI,257,4:21,2017-04-02,Anthony Davis,50,3,SCORED
SCORED,PG,Yes,886,MISSED,NOP,Layup,2,CHI,228,5:04,2017-04-02,Jrue Holiday,43,3,SCORED
SCORED,PG,Yes,890,BLOCKED,NOP,Layup,2,CHI,274,5:56,2017-04-02,Jrue Holiday,52,3,BLOCKED
BLOCKED,PG,Yes,881,SCORED,NOP,Cutting Layup Shot,2,CHI,230,6:19,2017-04-02,Jrue Holiday,23,3,SCORED
SCORED,PG,Yes,848,SCORED,NOP,Jump Shot,3,CHI,480,6:59,2017-04-02,Tim Frazier,40,3,SCORED
SCORED,PG,Yes,676,SCORED,NOP,Jump Shot,3,CHI,398,7:14,2017-04-02,Tim Frazier,15,3,MISSED
MISSED,C,Yes,709,MISSED,NOP,Jump Shot,3,CHI,82,7:54,2017-04-02,DeMarcus Cousins,40,3,SCORED
SCORED,SG,Yes,843,MISSED,NOP,Jump Shot,2,CHI,140,9:11,2017-04-02,E'Twaun Moore,77,3,MISSED
MISSED,SF,Yes,873,MISSED,NOP,Layup,2,CHI,236,9:15,2017-04-02,Solomon Hill,4,3,MISSED
MISSED,SG,Yes,887,MISSED,NOP,Layup,2,CHI,274,9:45,2017-04-02,E'Twaun Moore,30,3,MISSED
MISSED,PF,Yes,846,SCORED,NOP,Jump Shot,2,CHI,240,10:41,2017-04-02,Anthony Davis,56,3,MISSED
MISSED,SF,Yes,888,SCORED,NOP,Cutting Dunk Shot,2,CHI,250,11:03,2017-04-02,Solomon Hill,22,3,SCORED
SCORED,PG,Yes,748,SCORED,NOP,Jump Shot,3,CHI,465,11:22,2017-04-02,Jrue Holiday,19,3,MISSED
MISSED,C,Yes,890,MISSED,NOP,Jump Shot,2,CHI,372,0:45,2017-04-02,DeMarcus Cousins,,4,MISSED
MISSED,SG,Yes,729,SCORED,NOP,Jump Shot,3,CHI,429,2:12,2017-04-02,E'Twaun Moore,87,4,MISSED
MISSED,SG,Yes,647,SCORED,NOP,Jump Shot,3,CHI,169,2:45,2017-04-02,Jordan Crawford,33,4,MISSED
MISSED,SG,Yes,843,MISSED,NOP,Jump Shot,2,CHI,240,4:40,2017-04-02,Jordan Crawford,115,4,SCORED
SCORED,SG,Yes,856,SCORED,NOP,Jump Shot,2,CHI,248,5:08,2017-04-02,Jordan Crawford,28,4,SCORED
SCORED,SG,Yes,784,SCORED,NOP,Jump Shot,3,CHI,487,5:39,2017-04-02,Jordan Crawford,31,4,MISSED
MISSED,PF,Yes,890,MISSED,NOP,Layup,2,CHI,266,6:14,2017-04-02,Anthony Davis,35,4,SCORED
SCORED,SG,Yes,779,MISSED,NOP,Jump Shot,3,CHI,475,6:42,2017-04-02,Jordan Crawford,28,4,MISSED
MISSED,PF,Yes,647,SCORED,NOP,Jump Shot,3,CHI,240,8:21,2017-04-02,Anthony Davis,99,4,MISSED
MISSED,C,Yes,888,SCORED,NOP,Putback Dunk,2,CHI,250,8:24,2017-04-02,DeMarcus Cousins,3,4,SCORED
SCORED,C,Yes,647,MISSED,NOP,Jump Shot,3,CHI,171,8:58,2017-04-02,DeMarcus Cousins,34,4,MISSED
MISSED,PG,Yes,655,SCORED,NOP,Jump Shot,3,CHI,341,9:19,2017-04-02,Jrue Holiday,21,4,SCORED
SCORED,PF,Yes,846,MISSED,NOP,Jump Shot,2,CHI,266,10:18,2017-04-02,Anthony Davis,59,4,SCORED
SCORED,PF,Yes,873,MISSED,NOP,Layup,2,CHI,228,10:55,2017-04-02,Anthony Davis,37,4,MISSED
MISSED,PG,Yes,881,BLOCKED,NOP,Layup,2,CHI,238,11:24,2017-04-02,Jrue Holiday,29,4,BLOCKED
BLOCKED,SG,Yes,640,SCORED,NOP,Jump Shot,3,CHI,208,11:46,2017-04-02,Jordan Crawford,22,4,SCORED
SCORED,PF,Yes,640,SCORED,NOP,Jump Shot,3,CHI,334,11:53,2017-04-02,Anthony Davis,7,4,MISSED
,PF,Yes,52,,NOP,Alley Oop Dunk,2,DEN,250,0:26,2017-04-04,Anthony Davis,,1,SCORED
SCORED,C,Yes,97,SCORED,NOP,Floating Jump Shot,2,DEN,254,1:07,2017-04-04,DeMarcus Cousins,41,1,SCORED
SCORED,PG,Yes,200,SCORED,NOP,Jump Shot,2,DEN,316,1:24,2017-04-04,Jrue Holiday,17,1,MISSED
MISSED,PF,Yes,126,SCORED,NOP,Jump Shot,2,DEN,359,1:32,2017-04-04,Anthony Davis,8,1,MISSED
MISSED,PF,Yes,102,SCORED,NOP,Jump Shot,2,DEN,226,2:01,2017-04-04,Anthony Davis,29,1,MISSED
MISSED,C,Yes,67,SCORED,NOP,Driving Layup,2,DEN,262,2:26,2017-04-04,DeMarcus Cousins,25,1,SCORED
SCORED,PG,Yes,54,SCORED,NOP,Alley Oop Layup,2,DEN,231,3:04,2017-04-04,Jrue Holiday,38,1,SCORED
SCORED,PF,Yes,280,SCORED,NOP,Jump Shot,3,DEN,351,3:28,2017-04-04,Anthony Davis,24,1,SCORED
SCORED,PG,Yes,53,SCORED,NOP,Driving Layup,2,DEN,225,4:05,2017-04-04,Tim Frazier,37,1,SCORED
SCORED,C,Yes,58,SCORED,NOP,Jump Shot,2,DEN,167,4:29,2017-04-04,DeMarcus Cousins,24,1,BLOCKED
BLOCKED,PG,Yes,234,SCORED,NOP,Jump Shot,2,DEN,314,4:39,2017-04-04,Tim Frazier,10,1,MISSED
MISSED,SF,Yes,54,SCORED,NOP,Layup,2,DEN,272,4:50,2017-04-04,Solomon Hill,11,1,MISSED
MISSED,C,Yes,283,MISSED,NOP,Jump Shot,3,DEN,154,5:06,2017-04-04,DeMarcus Cousins,16,1,MISSED
MISSED,PF,Yes,131,MISSED,NOP,Jump Shot,2,DEN,298,5:39,2017-04-04,Anthony Davis,33,1,MISSED
MISSED,C,Yes,62,BLOCKED,NOP,Layup,2,DEN,265,6:03,2017-04-04,DeMarcus Cousins,24,1,MISSED
MISSED,PG,Yes,249,BLOCKED,NOP,Jump Shot,2,DEN,347,6:08,2017-04-04,Tim Frazier,5,1,MISSED
MISSED,PG,Yes,59,MISSED,NOP,Driving Reverse Layup,2,DEN,265,6:32,2017-04-04,Jrue Holiday,24,1,SCORED
SCORED,PF,Yes,123,MISSED,NOP,Jump Shot,2,DEN,283,6:57,2017-04-04,Anthony Davis,25,1,MISSED
MISSED,PG,Yes,58,MISSED,NOP,Reverse Layup,2,DEN,265,7:06,2017-04-04,Jrue Holiday,9,1,MISSED
MISSED,SF,Yes,216,MISSED,NOP,Jump Shot,3,DEN,36,8:03,2017-04-04,Solomon Hill,57,1,SCORED
SCORED,PF,Yes,62,SCORED,NOP,Reverse Layup,2,DEN,269,8:29,2017-04-04,Anthony Davis,26,1,SCORED
SCORED,SG,Yes,172,MISSED,NOP,Jump Shot,3,DEN,30,8:54,2017-04-04,E'Twaun Moore,25,1,MISSED
MISSED,C,Yes,67,MISSED,NOP,Jump Shot,2,DEN,223,8:57,2017-04-04,Alexis Ajinca,3,1,MISSED
MISSED,PF,Yes,72,MISSED,NOP,Driving Floating Jump Shot,2,DEN,180,9:39,2017-04-04,Anthony Davis,42,1,SCORED
SCORED,PF,Yes,197,MISSED,NOP,Jump Shot,2,DEN,310,9:58,2017-04-04,Anthony Davis,19,1,MISSED
MISSED,SF,Yes,35,SCORED,NOP,Jump Shot,3,DEN,477,10:45,2017-04-04,Dante Cunningham,47,1,SCORED
SCORED,PG,Yes,251,SCORED,NOP,Jump Shot,2,DEN,360,11:15,2017-04-04,Jrue Holiday,30,1,SCORED
SCORED,PF,Yes,72,SCORED,NOP,Jump Shot,2,DEN,189,11:52,2017-04-04,Anthony Davis,37,1,MISSED
MISSED,PF,Yes,92,SCORED,NOP,Hook Shot,2,DEN,235,11:54,2017-04-04,Anthony Davis,2,1,SCORED
SCORED,C,Yes,58,SCORED,NOP,Layup,2,DEN,225,0:30,2017-04-04,DeMarcus Cousins,,2,SCORED
SCORED,C,Yes,103,SCORED,NOP,Jump Shot,2,DEN,130,1:12,2017-04-04,DeMarcus Cousins,42,2,MISSED
MISSED,SG,Yes,64,SCORED,NOP,Layup,2,DEN,267,1:25,2017-04-04,Jordan Crawford,13,2,SCORED
SCORED,SG,Yes,67,SCORED,NOP,Layup,2,DEN,236,1:45,2017-04-04,E'Twaun Moore,20,2,SCORED
SCORED,PF,Yes,190,SCORED,NOP,Jump Shot,2,DEN,148,2:07,2017-04-04,Anthony Davis,22,2,SCORED
SCORED,PF,Yes,41,SCORED,NOP,Jump Shot,2,DEN,64,2:43,2017-04-04,Anthony Davis,36,2,MISSED
MISSED,SF,Yes,133,MISSED,NOP,Jump Shot,3,DEN,485,3:24,2017-04-04,Solomon Hill,41,2,SCORED
SCORED,SG,Yes,69,SCORED,NOP,Layup,2,DEN,250,3:50,2017-04-04,E'Twaun Moore,26,2,SCORED
SCORED,SF,Yes,79,SCORED,NOP,Jump Shot,2,DEN,223,4:14,2017-04-04,Solomon Hill,24,2,MISSED
MISSED,PF,Yes,77,SCORED,NOP,Layup,2,DEN,250,4:16,2017-04-04,Anthony Davis,2,2,SCORED
SCORED,SG,Yes,290,SCORED,NOP,Jump Shot,3,DEN,314,4:38,2017-04-04,Jordan Crawford,22,2,MISSED
MISSED,SG,Yes,77,MISSED,NOP,Jump Shot,2,DEN,265,5:03,2017-04-04,Jordan Crawford,25,2,SCORED
SCORED,SG,Yes,157,SCORED,NOP,Fadeaway Jumper,2,DEN,316,5:35,2017-04-04,Jordan Crawford,32,2,SCORED
SCORED,PF,Yes,52,BLOCKED,NOP,Alley Oop Dunk,2,DEN,250,6:09,2017-04-04,Anthony Davis,34,2,SCORED
SCORED,SF,Yes,259,SCORED,NOP,Jump Shot,3,DEN,63,6:46,2017-04-04,Solomon Hill,37,2,MISSED
MISSED,PG,Yes,290,SCORED,NOP,Jump Shot,3,DEN,326,7:15,2017-04-04,Jrue Holiday,29,2,SCORED
SCORED,SG,Yes,77,SCORED,NOP,Jump Shot,3,DEN,20,7:40,2017-04-04,Jordan Crawford,25,2,MISSED
MISSED,PG,Yes,162,SCORED,NOP,Jump Shot,3,DEN,468,8:13,2017-04-04,Jrue Holiday,33,2,SCORED
SCORED,PF,Yes,52,MISSED,NOP,Alley Oop Dunk,2,DEN,250,8:32,2017-04-04,Anthony Davis,19,2,SCORED
SCORED,SF,Yes,254,SCORED,NOP,Jump Shot,3,DEN,74,9:10,2017-04-04,Solomon Hill,38,2,SCORED
SCORED,SF,Yes,300,SCORED,NOP,Jump Shot,3,DEN,318,9:35,2017-04-04,Solomon Hill,25,2,SCORED
SCORED,PF,Yes,52,SCORED,NOP,Driving Dunk,2,DEN,250,10:19,2017-04-04,Anthony Davis,44,2,SCORED
SCORED,PG,Yes,305,MISSED,NOP,Jump Shot,3,DEN,265,10:49,2017-04-04,Jrue Holiday,30,2,MISSED
MISSED,PG,Yes,58,SCORED,NOP,Layup,2,DEN,265,11:11,2017-04-04,Jrue Holiday,22,2,MISSED
MISSED,PF,Yes,52,MISSED,NOP,Alley Oop Dunk,2,DEN,250,11:30,2017-04-04,Anthony Davis,19,2,SCORED
SCORED,PF,Yes,52,BLOCKED,NOP,Alley Oop Dunk,2,DEN,250,11:54,2017-04-04,Anthony Davis,24,2,SCORED
SCORED,SF,Yes,882,SCORED,NOP,Jump Shot,2,DEN,91,1:01,2017-04-04,Solomon Hill,,3,MISSED
MISSED,C,Yes,868,SCORED,NOP,Layup,2,DEN,248,1:04,2017-04-04,DeMarcus Cousins,3,3,SCORED
SCORED,SF,Yes,789,SCORED,NOP,Jump Shot,3,DEN,487,1:26,2017-04-04,Solomon Hill,22,3,SCORED
SCORED,PF,Yes,881,SCORED,NOP,Driving Layup,2,DEN,226,2:07,2017-04-04,Anthony Davis,41,3,SCORED
SCORED,PG,Yes,882,SCORED,NOP,Jump Shot,3,DEN,487,2:44,2017-04-04,Jrue Holiday,37,3,MISSED
MISSED,SF,Yes,684,SCORED,NOP,Jump Shot,3,DEN,388,3:06,2017-04-04,Solomon Hill,22,3,MISSED
MISSED,PF,Yes,881,SCORED,NOP,Jump Shot,2,DEN,84,3:42,2017-04-04,Anthony Davis,36,3,MISSED
MISSED,PF,Yes,814,SCORED,NOP,Jump Shot,3,DEN,25,3:49,2017-04-04,Anthony Davis,7,3,SCORED
SCORED,PG,Yes,704,SCORED,NOP,Jump Shot,3,DEN,423,4:09,2017-04-04,Jrue Holiday,20,3,MISSED
MISSED,PF,Yes,873,MISSED,NOP,Jump Shot,3,DEN,18,4:58,2017-04-04,Anthony Davis,49,3,MISSED
MISSED,C,Yes,647,SCORED,NOP,Jump Shot,3,DEN,146,5:29,2017-04-04,DeMarcus Cousins,31,3,MISSED
MISSED,C,Yes,873,SCORED,NOP,Layup,2,DEN,270,5:53,2017-04-04,DeMarcus Cousins,24,3,MISSED
MISSED,C,Yes,866,SCORED,NOP,Putback Layup,2,DEN,241,5:55,2017-04-04,DeMarcus Cousins,2,3,SCORED
SCORED,PF,Yes,709,SCORED,NOP,Jump Shot,3,DEN,66,6:36,2017-04-04,Anthony Davis,41,3,MISSED
MISSED,PG,Yes,887,SCORED,NOP,Layup,2,DEN,230,6:44,2017-04-04,Jrue Holiday,8,3,SCORED
SCORED,SG,Yes,878,SCORED,NOP,Jump Shot,3,DEN,487,7:11,2017-04-04,E'Twaun Moore,27,3,SCORED
SCORED,C,Yes,878,SCORED,NOP,Layup,2,DEN,235,7:51,2017-04-04,DeMarcus Cousins,40,3,MISSED
MISSED,PF,Yes,878,MISSED,NOP,Driving Hook Shot,2,DEN,199,8:57,2017-04-04,Anthony Davis,66,3,SCORED
SCORED,PF,Yes,725,MISSED,NOP,Jump Shot,2,DEN,321,9:18,2017-04-04,Anthony Davis,21,3,MISSED
MISSED,PF,Yes,868,MISSED,NOP,Cutting Layup Shot,2,DEN,240,9:49,2017-04-04,Anthony Davis,31,3,SCORED
SCORED,PF,Yes,858,MISSED,NOP,Jump Shot,2,DEN,238,10:53,2017-04-04,Anthony Davis,64,3,MISSED
MISSED,SG,Yes,881,MISSED,NOP,Layup,2,DEN,235,11:49,2017-04-04,E'Twaun Moore,56,3,SCORED
SCORED,SG,Yes,822,SCORED,NOP,Jump Shot,2,DEN,380,12:00,2017-04-04,E'Twaun Moore,11,3,MISSED
MISSED,C,Yes,706,SCORED,NOP,Jump Shot,2,DEN,135,0:17,2017-04-04,DeMarcus Cousins,,4,MISSED
MISSED,SG,Yes,802,SCORED,NOP,Jump Shot,2,DEN,92,0:46,2017-04-04,Jordan Crawford,29,4,MISSED
MISSED,SG,Yes,843,SCORED,NOP,Jump Shot,2,DEN,316,1:39,2017-04-04,Jordan Crawford,53,4,MISSED
MISSED,SG,Yes,725,SCORED,NOP,Jump Shot,3,DEN,38,2:17,2017-04-04,Jordan Crawford,38,4,MISSED
MISSED,SG,Yes,887,MISSED,NOP,Reverse Layup,2,DEN,275,2:49,2017-04-04,Jordan Crawford,32,4,SCORED
SCORED,C,Yes,635,SCORED,NOP,Jump Shot,3,DEN,256,3:28,2017-04-04,DeMarcus Cousins,39,4,SCORED
SCORED,C,Yes,652,SCORED,NOP,Jump Shot,3,DEN,362,4:22,2017-04-04,DeMarcus Cousins,54,4,MISSED
MISSED,C,Yes,873,MISSED,NOP,Layup,2,DEN,269,4:59,2017-04-04,DeMarcus Cousins,37,4,BLOCKED
BLOCKED,PF,Yes,888,SCORED,NOP,Alley Oop Dunk,2,DEN,250,5:17,2017-04-04,Anthony Davis,18,4,SCORED
SCORED,C,Yes,635,BLOCKED,NOP,Jump Shot,3,DEN,238,5:47,2017-04-04,DeMarcus Cousins,30,4,MISSED
MISSED,SG,Yes,863,MISSED,NOP,Driving Finger Roll Layup,2,DEN,249,6:42,2017-04-04,E'Twaun Moore,55,4,SCORED
SCORED,SG,Yes,866,SCORED,NOP,Jump Shot,2,DEN,50,7:19,2017-04-04,E'Twaun Moore,37,4,SCORED
SCORED,C,Yes,647,SCORED,NOP,Jump Shot,3,DEN,324,8:03,2017-04-04,DeMarcus Cousins,44,4,MISSED
MISSED,SG,Yes,837,MISSED,NOP,Jump Shot,2,DEN,204,8:28,2017-04-04,E'Twaun Moore,25,4,MISSED
MISSED,C,Yes,878,MISSED,NOP,Layup,2,DEN,233,8:31,2017-04-04,DeMarcus Cousins,3,4,SCORED
SCORED,C,Yes,882,SCORED,NOP,Layup,2,DEN,264,9:24,2017-04-04,DeMarcus Cousins,53,4,SCORED
SCORED,SF,Yes,882,MISSED,NOP,Layup,2,DEN,250,9:41,2017-04-04,Solomon Hill,17,4,MISSED
MISSED,PF,Yes,661,MISSED,NOP,Jump Shot,3,DEN,341,10:11,2017-04-04,Anthony Davis,30,4,MISSED
MISSED,C,Yes,637,MISSED,NOP,Jump Shot,3,DEN,208,10:42,2017-04-04,DeMarcus Cousins,31,4,SCORED
SCORED,PF,Yes,868,MISSED,NOP,Alley Oop Layup,2,DEN,246,11:08,2017-04-04,Anthony Davis,26,4,SCORED
SCORED,C,Yes,640,MISSED,NOP,Jump Shot,3,DEN,287,11:28,2017-04-04,DeMarcus Cousins,20,4,SCORED
SCORED,PG,Yes,630,MISSED,NOP,Jump Shot,3,DEN,342,12:00,2017-04-04,Jrue Holiday,32,4,MISSED
,PF,No,833,,DEN,Jump Shot,2,NOP,401,0:18,2017-04-07,Anthony Davis,,1,SCORED
SCORED,PF,No,861,SCORED,DEN,Step Back Jump Shot,2,NOP,413,1:07,2017-04-07,Anthony Davis,49,1,MISSED
MISSED,SF,No,882,SCORED,DEN,Jump Shot,3,NOP,495,1:29,2017-04-07,Solomon Hill,22,1,MISSED
MISSED,SF,No,878,SCORED,DEN,Jump Shot,3,NOP,14,1:48,2017-04-07,Dante Cunningham,19,1,MISSED
MISSED,PG,No,886,SCORED,DEN,Reverse Layup,2,NOP,270,2:07,2017-04-07,Jrue Holiday,19,1,SCORED
SCORED,SG,No,873,MISSED,DEN,Driving Layup,2,NOP,233,2:56,2017-04-07,E'Twaun Moore,49,1,SCORED
SCORED,PF,No,876,SCORED,DEN,Fadeaway Jumper,2,NOP,95,3:22,2017-04-07,Anthony Davis,26,1,MISSED
MISSED,PF,No,789,SCORED,DEN,Jump Shot,2,NOP,241,3:41,2017-04-07,Anthony Davis,19,1,MISSED
MISSED,SG,No,715,MISSED,DEN,Jump Shot,3,NOP,73,4:08,2017-04-07,E'Twaun Moore,27,1,MISSED
MISSED,PF,No,637,MISSED,DEN,Jump Shot,3,NOP,238,4:16,2017-04-07,Anthony Davis,8,1,MISSED
MISSED,PF,No,802,SCORED,DEN,Fadeaway Jumper,2,NOP,302,5:10,2017-04-07,Anthony Davis,54,1,SCORED
SCORED,PF,No,866,MISSED,DEN,Jump Shot,2,NOP,210,5:34,2017-04-07,Anthony Davis,24,1,MISSED
MISSED,C,No,888,MISSED,DEN,Putback Dunk,2,NOP,250,5:37,2017-04-07,Alexis Ajinca,3,1,SCORED
SCORED,SG,No,899,SCORED,DEN,Jump Shot,3,NOP,10,6:10,2017-04-07,E'Twaun Moore,33,1,SCORED
SCORED,PF,No,661,SCORED,DEN,Jump Shot,3,NOP,89,6:38,2017-04-07,Anthony Davis,28,1,MISSED
MISSED,PG,No,686,SCORED,DEN,Jump Shot,3,NOP,95,6:44,2017-04-07,Jrue Holiday,6,1,MISSED
MISSED,PF,No,888,SCORED,DEN,Dunk,2,NOP,250,6:46,2017-04-07,Anthony Davis,2,1,MISSED
MISSED,SG,No,873,SCORED,DEN,Jump Shot,3,NOP,482,7:03,2017-04-07,E'Twaun Moore,17,1,MISSED
MISSED,SG,No,895,SCORED,DEN,Jump Shot,3,NOP,500,7:32,2017-04-07,E'Twaun Moore,29,1,SCORED
SCORED,C,No,881,SCORED,DEN,Driving Layup,2,NOP,218,8:09,2017-04-07,Alexis Ajinca,37,1,BLOCKED
BLOCKED,SF,No,765,MISSED,DEN,Fadeaway Jumper,2,NOP,313,8:28,2017-04-07,Solomon Hill,19,1,MISSED
MISSED,PG,No,853,MISSED,DEN,Jump Bank Shot,2,NOP,293,8:53,2017-04-07,Jrue Holiday,25,1,SCORED
SCORED,SG,No,689,SCORED,DEN,Jump Shot,3,NOP,424,10:07,2017-04-07,Jordan Crawford,74,1,MISSED
MISSED,PF,No,873,SCORED,DEN,Hook Shot,2,NOP,320,10:49,2017-04-07,Donatas Motiejunas,42,1,MISSED
MISSED,SG,No,890,MISSED,DEN,Fadeaway Jumper,2,NOP,357,11:19,2017-04-07,Jordan Crawford,30,1,SCORED
SCORED,C,No,878,SCORED,DEN,Layup,2,NOP,236,11:37,2017-04-07,Alexis Ajinca,18,1,SCORED
SCORED,SG,No,882,SCORED,DEN,Running Layup,2,NOP,235,11:59,2017-04-07,Jordan Crawford,22,1,SCORED
SCORED,SG,No,838,SCORED,DEN,Floating Jump Shot,2,NOP,279,0:46,2017-04-07,Jordan Crawford,,2,MISSED
MISSED,SF,No,873,SCORED,DEN,Jump Shot,2,NOP,48,1:17,2017-04-07,Dante Cunningham,31,2,SCORED
SCORED,PG,No,753,SCORED,DEN,Pullup Jump Shot,2,NOP,130,1:42,2017-04-07,Quinn Cook,25,2,MISSED
MISSED,PF,No,779,SCORED,DEN,Step Back Jump Shot,3,NOP,478,2:13,2017-04-07,Donatas Motiejunas,31,2,MISSED
MISSED,PF,No,809,SCORED,DEN,Jump Shot,2,NOP,79,2:35,2017-04-07,Anthony Davis,22,2,MISSED
MISSED,SG,No,871,BLOCKED,DEN,Pullup Jump Shot,2,NOP,285,3:02,2017-04-07,Jordan Crawford,27,2,SCORED
SCORED,SG,No,765,MISSED,DEN,Pullup Jump Shot,2,NOP,135,3:23,2017-04-07,Jordan Crawford,21,2,SCORED
SCORED,PF,No,888,MISSED,DEN,Driving Dunk,2,NOP,250,4:03,2017-04-07,Anthony Davis,40,2,SCORED
SCORED,PF,No,881,SCORED,DEN,Driving Layup,2,NOP,277,4:38,2017-04-07,Anthony Davis,35,2,SCORED
SCORED,PF,No,724,MISSED,DEN,Jump Shot,2,NOP,171,5:15,2017-04-07,Anthony Davis,37,2,MISSED
MISSED,PG,No,873,MISSED,DEN,Layup,2,NOP,240,5:31,2017-04-07,Quinn Cook,16,2,SCORED
SCORED,PF,No,895,MISSED,DEN,Jump Shot,2,NOP,390,6:08,2017-04-07,Anthony Davis,37,2,MISSED
MISSED,PF,No,784,MISSED,DEN,Floating Jump Shot,2,NOP,302,6:23,2017-04-07,Anthony Davis,15,2,MISSED
MISSED,SG,No,689,MISSED,DEN,Jump Shot,3,NOP,84,6:35,2017-04-07,Jordan Crawford,12,2,MISSED
MISSED,SF,No,765,MISSED,DEN,Jump Shot,3,NOP,483,7:00,2017-04-07,Solomon Hill,25,2,MISSED
MISSED,PG,No,684,MISSED,DEN,Jump Shot,3,NOP,406,7:10,2017-04-07,Jrue Holiday,10,2,SCORED
SCORED,PF,No,878,SCORED,DEN,Layup,2,NOP,228,7:41,2017-04-07,Anthony Davis,31,2,SCORED
SCORED,PF,No,878,MISSED,DEN,Layup,2,NOP,256,8:33,2017-04-07,Anthony Davis,52,2,SCORED
SCORED,PG,No,689,MISSED,DEN,Step Back Jump Shot,3,NOP,382,9:18,2017-04-07,Jrue Holiday,45,2,MISSED
MISSED,PG,No,888,SCORED,DEN,Driving Dunk,2,NOP,250,10:01,2017-04-07,Jrue Holiday,43,2,SCORED
SCORED,PF,No,890,SCORED,DEN,Turnaround Jump Shot,2,NOP,388,10:31,2017-04-07,Anthony Davis,30,2,SCORED
SCORED,SF,No,882,SCORED,DEN,Jump Shot,3,NOP,493,11:20,2017-04-07,Solomon Hill,49,2,MISSED
MISSED,PF,No,868,SCORED,DEN,Driving Layup,2,NOP,277,11:31,2017-04-07,Anthony Davis,11,2,MISSED
MISSED,PG,No,704,SCORED,DEN,Pullup Jump Shot,2,NOP,311,11:56,2017-04-07,Jrue Holiday,25,2,MISSED
MISSED,PF,No,64,MISSED,DEN,Fadeaway Jumper,2,NOP,79,0:34,2017-04-07,Anthony Davis,,3,SCORED
SCORED,SG,No,172,MISSED,DEN,Jump Shot,2,NOP,92,0:54,2017-04-07,E'Twaun Moore,20,3,MISSED
MISSED,PF,No,97,MISSED,DEN,Jump Shot,2,NOP,364,1:23,2017-04-07,Anthony Davis,29,3,MISSED
MISSED,PG,No,216,SCORED,DEN,Step Back Jump Shot,3,NOP,72,1:53,2017-04-07,Jrue Holiday,30,3,MISSED
MISSED,PF,No,151,MISSED,DEN,Floating Jump Shot,2,NOP,239,2:16,2017-04-07,Anthony Davis,23,3,MISSED
MISSED,SF,No,54,SCORED,DEN,Reverse Layup,2,NOP,225,2:47,2017-04-07,Dante Cunningham,31,3,SCORED
SCORED,PF,No,180,SCORED,DEN,Jump Shot,2,NOP,367,3:26,2017-04-07,Anthony Davis,39,3,MISSED
MISSED,SG,No,54,SCORED,DEN,Layup,2,NOP,264,3:38,2017-04-07,E'Twaun Moore,12,3,SCORED
SCORED,C,No,72,SCORED,DEN,Jump Shot,2,NOP,341,4:11,2017-04-07,Alexis Ajinca,33,3,SCORED
SCORED,PF,No,202,SCORED,DEN,Jump Shot,3,NOP,41,4:39,2017-04-07,Anthony Davis,28,3,MISSED
MISSED,PF,No,50,SCORED,DEN,Turnaround Fadeaway,2,NOP,382,5:09,2017-04-07,Anthony Davis,30,3,SCORED
SCORED,SG,No,305,SCORED,DEN,Jump Shot,3,NOP,292,5:41,2017-04-07,Jordan Crawford,32,3,MISSED
MISSED,PF,No,123,SCORED,DEN,Turnaround Jump Shot,2,NOP,118,6:34,2017-04-07,Anthony Davis,53,3,SCORED
SCORED,PF,No,62,SCORED,DEN,Driving Finger Roll Layup,2,NOP,259,7:22,2017-04-07,Anthony Davis,48,3,SCORED
SCORED,PG,No,53,SCORED,DEN,Jump Shot,3,NOP,473,8:12,2017-04-07,Jrue Holiday,50,3,MISSED
MISSED,SG,No,92,SCORED,DEN,Pullup Jump Shot,2,NOP,210,9:06,2017-04-07,Jordan Crawford,54,3,SCORED
SCORED,SF,No,69,SCORED,DEN,Driving Layup,2,NOP,249,9:32,2017-04-07,Solomon Hill,26,3,SCORED
SCORED,SF,No,143,SCORED,DEN,Turnaround Fadeaway Shot,2,NOP,238,10:12,2017-04-07,Solomon Hill,40,3,MISSED
MISSED,C,No,298,SCORED,DEN,Jump Shot,3,NOP,225,10:32,2017-04-07,Alexis Ajinca,20,3,MISSED
MISSED,SF,No,52,SCORED,DEN,Driving Dunk,2,NOP,250,11:04,2017-04-07,Solomon Hill,32,3,SCORED
SCORED,SG,No,54,SCORED,DEN,Driving Layup,2,NOP,256,11:33,2017-04-07,Jordan Crawford,29,3,MISSED
MISSED,PG,No,59,SCORED,DEN,Layup,2,NOP,238,11:57,2017-04-07,Quinn Cook,24,3,MISSED
MISSED,C,No,52,SCORED,DEN,Putback Dunk,2,NOP,250,11:58,2017-04-07,Alexis Ajinca,1,3,SCORED
SCORED,PF,No,65,SCORED,DEN,Running Layup,2,NOP,255,0:12,2017-04-07,Donatas Motiejunas,,4,SCORED
