self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,PF,Yes,53,SCORED,CHA,Cutting Layup Shot,2,NOP,262,7:58,2017-03-11,Christian Wood,37,1,SCORED
SCORED,PF,Yes,84,SCORED,CHA,Jump Shot,2,NOP,241,8:34,2017-03-11,Christian Wood,36,1,BLOCKED
BLOCKED,SG,Yes,270,MISSED,CHA,Jump Shot,3,NOP,359,8:56,2017-03-11,Marco Belinelli,22,1,MISSED
MISSED,SF,Yes,270,SCORED,CHA,Jump Shot,3,NOP,133,9:27,2017-03-11,Nicolas Batum,31,1,SCORED
SCORED,SG,Yes,167,SCORED,CHA,Jump Shot,2,NOP,373,10:48,2017-03-11,Jeremy Lamb,81,1,MISSED
MISSED,PG,Yes,234,SCORED,CHA,Jump Shot,3,NOP,87,11:15,2017-03-11,Brian Roberts,27,1,SCORED
SCORED,SG,Yes,58,SCORED,CHA,Driving Layup,2,NOP,252,0:16,2017-03-11,Jeremy Lamb,,2,SCORED
SCORED,C,Yes,58,SCORED,CHA,Driving Layup,2,NOP,239,0:58,2017-03-11,Cody Zeller,42,2,MISSED
MISSED,C,Yes,53,SCORED,CHA,Layup,2,NOP,272,1:32,2017-03-11,Cody Zeller,34,2,BLOCKED
BLOCKED,PG,Yes,190,SCORED,CHA,Jump Shot,2,NOP,113,1:35,2017-03-11,Brian Roberts,3,2,MISSED
MISSED,SG,Yes,67,SCORED,CHA,Cutting Layup Shot,2,NOP,243,2:16,2017-03-11,Marco Belinelli,41,2,SCORED
SCORED,PG,Yes,279,MISSED,CHA,Jump Shot,3,NOP,344,3:13,2017-03-11,Kemba Walker,57,2,MISSED
MISSED,PF,Yes,300,MISSED,CHA,Jump Shot,3,NOP,311,3:25,2017-03-11,Marvin Williams,12,2,SCORED
SCORED,SG,Yes,67,MISSED,CHA,Jump Shot,3,NOP,12,3:57,2017-03-11,Marco Belinelli,32,2,MISSED
MISSED,PF,Yes,58,MISSED,CHA,Cutting Layup Shot,2,NOP,254,4:29,2017-03-11,Marvin Williams,32,2,SCORED
SCORED,SG,Yes,290,MISSED,CHA,Jump Shot,3,NOP,176,4:58,2017-03-11,Jeremy Lamb,29,2,MISSED
MISSED,PF,Yes,53,MISSED,CHA,Tip Layup Shot,2,NOP,251,4:59,2017-03-11,Christian Wood,1,2,MISSED
MISSED,SG,Yes,52,MISSED,CHA,Cutting Dunk Shot,2,NOP,250,5:31,2017-03-11,Jeremy Lamb,32,2,SCORED
SCORED,PF,Yes,74,MISSED,CHA,Layup,2,NOP,244,6:15,2017-03-11,Marvin Williams,44,2,SCORED
SCORED,SG,Yes,175,MISSED,CHA,Jump Shot,2,NOP,383,6:42,2017-03-11,Jeremy Lamb,27,2,MISSED
MISSED,PG,Yes,58,SCORED,CHA,Layup,2,NOP,254,6:57,2017-03-11,Kemba Walker,15,2,BLOCKED
BLOCKED,PF,Yes,285,SCORED,CHA,Jump Shot,3,NOP,313,7:03,2017-03-11,Marvin Williams,6,2,MISSED
MISSED,PF,Yes,53,SCORED,CHA,Layup,2,NOP,264,7:38,2017-03-11,Marvin Williams,35,2,SCORED
SCORED,PF,Yes,54,SCORED,CHA,Layup,2,NOP,259,8:11,2017-03-11,Marvin Williams,33,2,SCORED
SCORED,PG,Yes,300,SCORED,CHA,Jump Shot,3,NOP,298,8:35,2017-03-11,Kemba Walker,24,2,MISSED
MISSED,SF,Yes,225,SCORED,CHA,Jump Shot,2,NOP,277,9:06,2017-03-11,Michael Kidd-Gilchrist,31,2,SCORED
SCORED,SF,Yes,210,SCORED,CHA,Pullup Jump Shot,2,NOP,238,9:31,2017-03-11,Michael Kidd-Gilchrist,25,2,SCORED
SCORED,PF,Yes,67,MISSED,CHA,Jump Shot,2,NOP,112,10:44,2017-03-11,Marvin Williams,73,2,SCORED
SCORED,SF,Yes,254,SCORED,CHA,Jump Shot,3,NOP,391,11:14,2017-03-11,Nicolas Batum,30,2,MISSED
MISSED,C,Yes,58,SCORED,CHA,Layup,2,NOP,254,11:43,2017-03-11,Cody Zeller,29,2,BLOCKED
BLOCKED,SF,Yes,809,MISSED,CHA,Jump Shot,2,NOP,79,0:14,2017-03-11,Michael Kidd-Gilchrist,,3,SCORED
SCORED,SF,Yes,886,MISSED,CHA,Jump Shot,2,NOP,91,0:49,2017-03-11,Nicolas Batum,35,3,SCORED
SCORED,SF,Yes,687,MISSED,CHA,Jump Shot,2,NOP,353,1:13,2017-03-11,Nicolas Batum,24,3,MISSED
MISSED,PF,Yes,861,MISSED,CHA,Jump Shot,3,NOP,487,1:40,2017-03-11,Marvin Williams,27,3,SCORED
SCORED,PG,Yes,637,MISSED,CHA,Jump Shot,3,NOP,306,2:03,2017-03-11,Kemba Walker,23,3,MISSED
MISSED,C,Yes,888,MISSED,CHA,Running Dunk,2,NOP,250,2:29,2017-03-11,Cody Zeller,26,3,SCORED
SCORED,PF,Yes,652,SCORED,CHA,Jump Shot,3,NOP,339,2:58,2017-03-11,Marvin Williams,29,3,MISSED
MISSED,SF,Yes,769,SCORED,CHA,Jump Shot,2,NOP,131,3:43,2017-03-11,Michael Kidd-Gilchrist,45,3,MISSED
MISSED,PF,Yes,881,MISSED,CHA,Driving Layup,2,NOP,252,4:05,2017-03-11,Marvin Williams,22,3,MISSED
MISSED,PF,Yes,882,SCORED,CHA,Layup,2,NOP,259,4:42,2017-03-11,Marvin Williams,37,3,SCORED
SCORED,PG,Yes,709,MISSED,CHA,Jump Shot,2,NOP,259,5:39,2017-03-11,Kemba Walker,57,3,MISSED
MISSED,PG,Yes,635,MISSED,CHA,Jump Shot,3,NOP,236,5:46,2017-03-11,Kemba Walker,7,3,MISSED
MISSED,C,Yes,888,MISSED,CHA,Dunk,2,NOP,250,6:09,2017-03-11,Cody Zeller,23,3,SCORED
SCORED,PG,Yes,878,BLOCKED,CHA,Running Layup,2,NOP,238,6:21,2017-03-11,Kemba Walker,12,3,SCORED
SCORED,SF,Yes,804,SCORED,CHA,Jump Shot,2,NOP,385,7:01,2017-03-11,Nicolas Batum,40,3,MISSED
MISSED,PG,Yes,650,MISSED,CHA,Jump Shot,3,NOP,331,7:19,2017-03-11,Kemba Walker,18,3,MISSED
MISSED,SG,Yes,863,MISSED,CHA,Jump Shot,2,NOP,302,7:51,2017-03-11,Marco Belinelli,32,3,MISSED
MISSED,PG,Yes,696,MISSED,CHA,Jump Shot,3,NOP,97,7:56,2017-03-11,Brian Roberts,5,3,MISSED
MISSED,SF,Yes,650,SCORED,CHA,Jump Shot,3,NOP,305,8:34,2017-03-11,Nicolas Batum,38,3,SCORED
SCORED,SF,Yes,652,SCORED,CHA,Jump Shot,3,NOP,329,9:23,2017-03-11,Nicolas Batum,49,3,MISSED
MISSED,SG,Yes,750,SCORED,CHA,Jump Shot,2,NOP,145,9:44,2017-03-11,Marco Belinelli,21,3,SCORED
SCORED,SG,Yes,647,SCORED,CHA,Jump Shot,3,NOP,277,10:28,2017-03-11,Jeremy Lamb,44,3,MISSED
MISSED,C,Yes,724,SCORED,CHA,Jump Shot,2,NOP,151,10:39,2017-03-11,Cody Zeller,11,3,MISSED
MISSED,SG,Yes,825,SCORED,CHA,Jump Shot,2,NOP,465,11:09,2017-03-11,Marco Belinelli,30,3,MISSED
MISSED,SF,Yes,878,MISSED,CHA,Layup,2,NOP,235,11:44,2017-03-11,Michael Kidd-Gilchrist,35,3,MISSED
MISSED,SG,Yes,602,MISSED,CHA,Jump Shot,3,NOP,135,12:00,2017-03-11,Jeremy Lamb,16,3,MISSED
MISSED,SG,Yes,853,MISSED,CHA,Jump Shot,3,NOP,480,1:13,2017-03-11,Jeremy Lamb,,4,SCORED
SCORED,SG,Yes,640,MISSED,CHA,Jump Shot,3,NOP,241,1:42,2017-03-11,Marco Belinelli,29,4,MISSED
MISSED,PG,Yes,740,SCORED,CHA,Jump Shot,2,NOP,351,2:07,2017-03-11,Brian Roberts,25,4,MISSED
MISSED,PG,Yes,837,SCORED,CHA,Driving Floating Jump Shot,2,NOP,197,3:00,2017-03-11,Kemba Walker,53,4,SCORED
SCORED,SG,Yes,838,MISSED,CHA,Driving Floating Jump Shot,2,NOP,261,4:03,2017-03-11,Jeremy Lamb,63,4,SCORED
SCORED,PG,Yes,632,MISSED,CHA,Jump Shot,3,NOP,226,4:25,2017-03-11,Kemba Walker,22,4,MISSED
MISSED,PG,Yes,660,MISSED,CHA,Jump Shot,3,NOP,338,4:31,2017-03-11,Kemba Walker,6,4,SCORED
SCORED,SF,Yes,637,SCORED,CHA,Jump Shot,3,NOP,223,5:43,2017-03-11,Nicolas Batum,72,4,MISSED
MISSED,PF,Yes,842,SCORED,CHA,Jump Shot,3,NOP,22,5:58,2017-03-11,Marvin Williams,15,4,MISSED
MISSED,SF,Yes,838,MISSED,CHA,Jump Shot,2,NOP,79,6:30,2017-03-11,Nicolas Batum,32,4,MISSED
MISSED,PG,Yes,642,SCORED,CHA,Pullup Jump Shot,3,NOP,274,6:55,2017-03-11,Kemba Walker,25,4,SCORED
SCORED,PG,Yes,889,SCORED,CHA,Driving Layup,2,NOP,240,7:19,2017-03-11,Kemba Walker,24,4,SCORED
SCORED,SF,Yes,774,SCORED,CHA,Pullup Jump Shot,2,NOP,205,7:46,2017-03-11,Nicolas Batum,27,4,SCORED
SCORED,PF,Yes,890,SCORED,CHA,Cutting Layup Shot,2,NOP,259,8:25,2017-03-11,Marvin Williams,39,4,MISSED
MISSED,PG,Yes,691,SCORED,CHA,Jump Shot,3,NOP,94,8:31,2017-03-11,Kemba Walker,6,4,MISSED
MISSED,PF,Yes,740,SCORED,CHA,Jump Shot,3,NOP,454,8:36,2017-03-11,Marvin Williams,5,4,MISSED
MISSED,SF,Yes,691,SCORED,CHA,Jump Shot,3,NOP,102,8:45,2017-03-11,Nicolas Batum,9,4,MISSED
MISSED,SF,Yes,725,SCORED,CHA,Jump Shot,3,NOP,446,9:40,2017-03-11,Nicolas Batum,55,4,SCORED
SCORED,SF,Yes,724,SCORED,CHA,Pullup Jump Shot,2,NOP,262,10:23,2017-03-11,Nicolas Batum,43,4,SCORED
SCORED,PF,Yes,888,MISSED,CHA,Cutting Dunk Shot,2,NOP,250,10:44,2017-03-11,Marvin Williams,21,4,SCORED
SCORED,SF,Yes,642,MISSED,CHA,Jump Shot,3,NOP,259,11:11,2017-03-11,Nicolas Batum,27,4,SCORED
SCORED,PG,Yes,889,SCORED,CHA,Driving Layup,2,NOP,256,11:31,2017-03-11,Kemba Walker,20,4,SCORED
SCORED,SF,Yes,640,MISSED,CHA,Jump Shot,3,NOP,213,0:40,2017-03-11,Nicolas Batum,,5,MISSED
MISSED,PG,Yes,637,MISSED,CHA,Pullup Jump Shot,3,NOP,295,1:24,2017-03-11,Kemba Walker,44,5,SCORED
SCORED,PG,Yes,873,SCORED,CHA,Layup,2,NOP,269,1:54,2017-03-11,Kemba Walker,30,5,MISSED
MISSED,SF,Yes,652,SCORED,CHA,Jump Shot,3,NOP,320,2:27,2017-03-11,Nicolas Batum,33,5,MISSED
MISSED,PG,Yes,671,MISSED,CHA,Jump Shot,3,NOP,94,2:50,2017-03-11,Kemba Walker,23,5,MISSED
MISSED,PG,Yes,878,MISSED,CHA,Driving Reverse Layup,2,NOP,241,3:13,2017-03-11,Kemba Walker,23,5,SCORED
SCORED,PG,Yes,765,MISSED,CHA,Jump Shot,3,NOP,43,3:39,2017-03-11,Kemba Walker,26,5,MISSED
MISSED,SF,Yes,655,SCORED,CHA,Jump Shot,3,NOP,118,4:23,2017-03-11,Nicolas Batum,44,5,MISSED
MISSED,SF,Yes,881,SCORED,CHA,Driving Layup,2,NOP,254,4:43,2017-03-11,Nicolas Batum,20,5,SCORED
SCORED,SG,Yes,890,SCORED,CHA,Cutting Layup Shot,2,NOP,252,4:56,2017-03-11,Marco Belinelli,13,5,SCORED
SCORED,PG,Yes,570,SCORED,CHA,Jump Shot,3,NOP,109,5:00,2017-03-11,Kemba Walker,4,5,MISSED
,PF,Yes,305,MISSED,CHA,Jump Shot,3,CHI,195,0:40,2017-03-13,Marvin Williams,,1,SCORED
SCORED,SG,Yes,220,SCORED,CHA,Jump Shot,2,CHI,230,1:18,2017-03-13,Jeremy Lamb,38,1,MISSED
MISSED,SF,Yes,58,SCORED,CHA,Driving Layup,2,CHI,262,1:46,2017-03-13,Michael Kidd-Gilchrist,28,1,SCORED
SCORED,SG,Yes,53,BLOCKED,CHA,Driving Layup,2,CHI,262,2:19,2017-03-13,Jeremy Lamb,33,1,SCORED
SCORED,C,Yes,246,SCORED,CHA,Jump Shot,2,CHI,334,2:58,2017-03-13,Cody Zeller,39,1,MISSED
MISSED,SG,Yes,82,SCORED,CHA,Jump Shot,2,CHI,118,3:03,2017-03-13,Jeremy Lamb,5,1,SCORED
SCORED,C,Yes,103,SCORED,CHA,Hook Shot,2,CHI,264,3:41,2017-03-13,Cody Zeller,38,1,MISSED
MISSED,SF,Yes,192,SCORED,CHA,Jump Shot,2,CHI,351,4:01,2017-03-13,Michael Kidd-Gilchrist,20,1,MISSED
MISSED,PG,Yes,288,SCORED,CHA,Jump Shot,3,CHI,177,4:29,2017-03-13,Kemba Walker,28,1,MISSED
MISSED,SG,Yes,288,SCORED,CHA,Jump Shot,3,CHI,192,4:52,2017-03-13,Jeremy Lamb,23,1,SCORED
SCORED,PF,Yes,152,SCORED,CHA,Jump Shot,2,CHI,418,5:18,2017-03-13,Marvin Williams,26,1,SCORED
SCORED,C,Yes,131,MISSED,CHA,Jump Shot,2,CHI,275,6:13,2017-03-13,Cody Zeller,55,1,MISSED
MISSED,SF,Yes,51,MISSED,CHA,Layup,2,CHI,238,6:18,2017-03-13,Michael Kidd-Gilchrist,5,1,SCORED
SCORED,SG,Yes,46,MISSED,CHA,Driving Layup,2,CHI,244,6:41,2017-03-13,Jeremy Lamb,23,1,SCORED
SCORED,PG,Yes,205,MISSED,CHA,Jump Shot,2,CHI,331,7:12,2017-03-13,Kemba Walker,31,1,SCORED
SCORED,PG,Yes,288,MISSED,CHA,Jump Shot,3,CHI,215,7:37,2017-03-13,Kemba Walker,25,1,MISSED
MISSED,SF,Yes,195,MISSED,CHA,Jump Shot,2,CHI,362,8:52,2017-03-13,Michael Kidd-Gilchrist,75,1,MISSED
MISSED,C,Yes,261,MISSED,CHA,Jump Shot,3,CHI,131,9:23,2017-03-13,Frank Kaminsky,31,1,MISSED
MISSED,SG,Yes,92,SCORED,CHA,Jump Shot,2,CHI,416,10:50,2017-03-13,Marco Belinelli,87,1,MISSED
MISSED,C,Yes,305,SCORED,CHA,Jump Shot,3,CHI,254,11:17,2017-03-13,Frank Kaminsky,27,1,MISSED
MISSED,PF,Yes,50,SCORED,CHA,Driving Layup,2,CHI,259,11:48,2017-03-13,Marvin Williams,31,1,MISSED
MISSED,C,Yes,116,SCORED,CHA,Hook Shot,2,CHI,262,0:16,2017-03-13,Frank Kaminsky,,2,SCORED
SCORED,SG,Yes,249,SCORED,CHA,Jump Shot,2,CHI,208,0:57,2017-03-13,Marco Belinelli,41,2,MISSED
MISSED,SG,Yes,298,SCORED,CHA,Jump Shot,3,CHI,250,1:25,2017-03-13,Marco Belinelli,28,2,MISSED
MISSED,PG,Yes,249,SCORED,CHA,Jump Shot,2,CHI,272,1:57,2017-03-13,Brian Roberts,32,2,MISSED
MISSED,SG,Yes,50,SCORED,CHA,Driving Layup,2,CHI,260,2:11,2017-03-13,Marco Belinelli,14,2,SCORED
SCORED,PG,Yes,239,SCORED,CHA,Jump Shot,3,CHI,82,2:37,2017-03-13,Kemba Walker,26,2,MISSED
MISSED,PF,Yes,62,MISSED,CHA,Layup,2,CHI,260,2:58,2017-03-13,Marvin Williams,21,2,BLOCKED
BLOCKED,PF,Yes,58,MISSED,CHA,Driving Layup,2,CHI,259,3:23,2017-03-13,Marvin Williams,25,2,SCORED
SCORED,SF,Yes,53,MISSED,CHA,Driving Layup,2,CHI,236,3:54,2017-03-13,Michael Kidd-Gilchrist,31,2,SCORED
SCORED,PG,Yes,53,MISSED,CHA,Driving Layup,2,CHI,260,4:17,2017-03-13,Kemba Walker,23,2,MISSED
MISSED,SG,Yes,64,MISSED,CHA,Layup,2,CHI,236,5:46,2017-03-13,Jeremy Lamb,89,2,MISSED
MISSED,SG,Yes,53,MISSED,CHA,Tip Layup Shot,2,CHI,249,5:48,2017-03-13,Jeremy Lamb,2,2,MISSED
MISSED,SG,Yes,89,MISSED,CHA,Jump Bank Shot,2,CHI,342,5:51,2017-03-13,Jeremy Lamb,3,2,SCORED
SCORED,SG,Yes,116,SCORED,CHA,Floating Jump Shot,2,CHI,259,6:29,2017-03-13,Jeremy Lamb,38,2,SCORED
SCORED,PF,Yes,274,MISSED,CHA,Jump Shot,3,CHI,367,7:02,2017-03-13,Marvin Williams,33,2,MISSED
MISSED,PG,Yes,171,MISSED,CHA,Pullup Jump Shot,2,CHI,154,7:17,2017-03-13,Kemba Walker,15,2,MISSED
MISSED,SG,Yes,275,MISSED,CHA,Jump Shot,3,CHI,153,7:37,2017-03-13,Jeremy Lamb,20,2,MISSED
MISSED,SF,Yes,89,MISSED,CHA,Jump Shot,2,CHI,169,7:56,2017-03-13,Michael Kidd-Gilchrist,19,2,MISSED
MISSED,SG,Yes,249,MISSED,CHA,Jump Shot,3,CHI,393,8:28,2017-03-13,Marco Belinelli,32,2,MISSED
MISSED,F,Yes,74,MISSED,CHA,Jump Shot,3,CHI,25,8:54,2017-03-13,Treveon Graham,26,2,MISSED
MISSED,PG,Yes,197,SCORED,CHA,Jump Shot,2,CHI,292,9:10,2017-03-13,Kemba Walker,16,2,MISSED
MISSED,PG,Yes,290,SCORED,CHA,Jump Shot,3,CHI,212,9:47,2017-03-13,Kemba Walker,37,2,MISSED
MISSED,PF,Yes,264,MISSED,CHA,Jump Shot,3,CHI,369,10:21,2017-03-13,Marvin Williams,34,2,MISSED
MISSED,PG,Yes,171,SCORED,CHA,Step Back Jump Shot,2,CHI,292,11:03,2017-03-13,Kemba Walker,42,2,SCORED
SCORED,PG,Yes,254,SCORED,CHA,Jump Shot,3,CHI,400,11:26,2017-03-13,Kemba Walker,23,2,SCORED
SCORED,PG,Yes,300,SCORED,CHA,Pullup Jump Shot,3,CHI,213,11:55,2017-03-13,Kemba Walker,29,2,SCORED
SCORED,C,Yes,887,MISSED,CHA,Layup,2,CHI,257,0:11,2017-03-13,Cody Zeller,,3,MISSED
MISSED,C,Yes,730,MISSED,CHA,Jump Shot,2,CHI,205,0:38,2017-03-13,Cody Zeller,27,3,SCORED
SCORED,PG,Yes,822,SCORED,CHA,Jump Shot,2,CHI,95,1:18,2017-03-13,Kemba Walker,40,3,MISSED
MISSED,SF,Yes,882,SCORED,CHA,Layup,2,CHI,244,1:22,2017-03-13,Michael Kidd-Gilchrist,4,3,SCORED
SCORED,SF,Yes,887,MISSED,CHA,Running Layup,2,CHI,251,1:47,2017-03-13,Michael Kidd-Gilchrist,25,3,SCORED
SCORED,SF,Yes,887,MISSED,CHA,Cutting Layup Shot,2,CHI,238,2:42,2017-03-13,Michael Kidd-Gilchrist,55,3,SCORED
SCORED,SF,Yes,817,MISSED,CHA,Jump Shot,2,CHI,117,3:31,2017-03-13,Michael Kidd-Gilchrist,49,3,SCORED
SCORED,PG,Yes,660,SCORED,CHA,Jump Shot,3,CHI,351,4:39,2017-03-13,Kemba Walker,68,3,MISSED
MISSED,C,Yes,843,SCORED,CHA,Floating Jump Shot,2,CHI,228,4:55,2017-03-13,Cody Zeller,16,3,SCORED
SCORED,PF,Yes,888,MISSED,CHA,Running Dunk,2,CHI,250,5:31,2017-03-13,Marvin Williams,36,3,SCORED
SCORED,C,Yes,878,MISSED,CHA,Layup,2,CHI,244,6:40,2017-03-13,Frank Kaminsky,69,3,SCORED
SCORED,PG,Yes,661,MISSED,CHA,Jump Shot,3,CHI,354,7:30,2017-03-13,Kemba Walker,50,3,MISSED
MISSED,PF,Yes,661,SCORED,CHA,Jump Shot,3,CHI,347,8:05,2017-03-13,Marvin Williams,35,3,MISSED
MISSED,SF,Yes,890,SCORED,CHA,Driving Layup,2,CHI,238,8:33,2017-03-13,Michael Kidd-Gilchrist,28,3,SCORED
SCORED,PF,Yes,824,MISSED,CHA,Hook Shot,2,CHI,284,9:06,2017-03-13,Marvin Williams,33,3,MISSED
MISSED,C,Yes,887,SCORED,CHA,Layup,2,CHI,252,9:30,2017-03-13,Frank Kaminsky,24,3,MISSED
MISSED,SG,Yes,706,MISSED,CHA,Jump Shot,2,CHI,228,9:49,2017-03-13,Marco Belinelli,19,3,SCORED
SCORED,SG,Yes,876,SCORED,CHA,Layup,2,CHI,261,11:12,2017-03-13,Marco Belinelli,83,3,MISSED
MISSED,PG,Yes,824,SCORED,CHA,Driving Floating Jump Shot,2,CHI,217,11:55,2017-03-13,Briante Weber,43,3,SCORED
SCORED,SG,Yes,878,MISSED,CHA,Layup,2,CHI,252,0:34,2017-03-13,Jeremy Lamb,,4,MISSED
MISSED,PG,Yes,824,MISSED,CHA,Driving Floating Jump Shot,2,CHI,225,0:52,2017-03-13,Briante Weber,18,4,SCORED
SCORED,C,Yes,657,SCORED,CHA,Jump Shot,3,CHI,158,1:27,2017-03-13,Frank Kaminsky,35,4,MISSED
MISSED,C,Yes,696,MISSED,CHA,Jump Shot,3,CHI,418,2:08,2017-03-13,Frank Kaminsky,41,4,MISSED
MISSED,SG,Yes,888,SCORED,CHA,Driving Dunk,2,CHI,250,2:42,2017-03-13,Jeremy Lamb,34,4,SCORED
SCORED,C,Yes,887,SCORED,CHA,Driving Reverse Layup,2,CHI,246,3:26,2017-03-13,Cody Zeller,44,4,SCORED
SCORED,C,Yes,837,MISSED,CHA,Jump Shot,2,CHI,187,3:53,2017-03-13,Cody Zeller,27,4,BLOCKED
BLOCKED,PG,Yes,887,MISSED,CHA,Driving Layup,2,CHI,257,4:19,2017-03-13,Kemba Walker,26,4,SCORED
SCORED,PG,Yes,657,MISSED,CHA,Pullup Jump Shot,3,CHI,171,4:32,2017-03-13,Kemba Walker,13,4,SCORED
SCORED,C,Yes,866,MISSED,CHA,Layup,2,CHI,252,4:59,2017-03-13,Cody Zeller,27,4,MISSED
MISSED,PG,Yes,676,MISSED,CHA,Jump Shot,3,CHI,118,5:24,2017-03-13,Kemba Walker,25,4,MISSED
MISSED,PG,Yes,889,SCORED,CHA,Layup,2,CHI,233,5:52,2017-03-13,Kemba Walker,28,4,BLOCKED
BLOCKED,C,Yes,881,SCORED,CHA,Putback Layup,2,CHI,238,5:52,2017-03-13,Cody Zeller,0,4,SCORED
SCORED,PG,Yes,878,MISSED,CHA,Layup,2,CHI,256,6:30,2017-03-13,Kemba Walker,38,4,BLOCKED
BLOCKED,SG,Yes,637,SCORED,CHA,Jump Shot,3,CHI,246,7:01,2017-03-13,Jeremy Lamb,31,4,SCORED
SCORED,SG,Yes,650,SCORED,CHA,Jump Shot,3,CHI,164,7:41,2017-03-13,Jeremy Lamb,40,4,MISSED
MISSED,PF,Yes,876,SCORED,CHA,Tip Layup Shot,2,CHI,254,7:43,2017-03-13,Marvin Williams,2,4,SCORED
SCORED,PG,Yes,652,SCORED,CHA,Jump Shot,3,CHI,187,8:26,2017-03-13,Kemba Walker,43,4,MISSED
MISSED,SF,Yes,890,SCORED,CHA,Driving Layup,2,CHI,249,9:46,2017-03-13,Michael Kidd-Gilchrist,80,4,SCORED
SCORED,PG,Yes,665,MISSED,CHA,Jump Shot,3,CHI,154,10:09,2017-03-13,Kemba Walker,23,4,MISSED
MISSED,SG,Yes,627,SCORED,CHA,Jump Shot,3,CHI,374,10:29,2017-03-13,Jeremy Lamb,20,4,SCORED
SCORED,PG,Yes,887,SCORED,CHA,Driving Layup,2,CHI,244,10:56,2017-03-13,Kemba Walker,27,4,SCORED
SCORED,PG,Yes,890,SCORED,CHA,Driving Layup,2,CHI,230,11:31,2017-03-13,Kemba Walker,35,4,SCORED
SCORED,SG,Yes,890,SCORED,CHA,Layup,2,CHI,262,11:37,2017-03-13,Jeremy Lamb,6,4,SCORED
SCORED,PG,Yes,886,SCORED,CHA,Running Layup,2,CHI,241,11:47,2017-03-13,Kemba Walker,10,4,SCORED
SCORED,SG,Yes,888,SCORED,CHA,Driving Dunk,2,CHI,250,11:53,2017-03-13,Jeremy Lamb,6,4,BLOCKED
BLOCKED,PF,Yes,647,SCORED,CHA,Jump Shot,3,CHI,344,12:00,2017-03-13,Marvin Williams,7,4,MISSED
,PF,No,719,,IND,Jump Shot,3,CHA,40,0:18,2017-03-15,Marvin Williams,,1,MISSED
MISSED,SF,No,735,SCORED,IND,Jump Shot,2,CHA,390,1:00,2017-03-15,Michael Kidd-Gilchrist,42,1,SCORED
SCORED,SF,No,887,MISSED,IND,Jump Shot,2,CHA,66,1:35,2017-03-15,Michael Kidd-Gilchrist,35,1,MISSED
MISSED,C,No,887,MISSED,IND,Driving Layup,2,CHA,235,1:42,2017-03-15,Cody Zeller,7,1,BLOCKED
BLOCKED,SG,No,824,SCORED,IND,Jump Shot,2,CHA,375,2:31,2017-03-15,Jeremy Lamb,49,1,MISSED
MISSED,SG,No,851,SCORED,IND,Running Jump Shot,2,CHA,269,3:11,2017-03-15,Jeremy Lamb,40,1,SCORED
SCORED,PF,No,881,MISSED,IND,Cutting Finger Roll Layup Shot,2,CHA,223,3:38,2017-03-15,Marvin Williams,27,1,MISSED
MISSED,SF,No,887,BLOCKED,IND,Cutting Finger Roll Layup Shot,2,CHA,261,3:54,2017-03-15,Michael Kidd-Gilchrist,16,1,SCORED
SCORED,SG,No,882,MISSED,IND,Driving Layup,2,CHA,262,4:34,2017-03-15,Jeremy Lamb,40,1,SCORED
SCORED,SF,No,740,MISSED,IND,Pullup Jump Shot,2,CHA,122,5:23,2017-03-15,Michael Kidd-Gilchrist,49,1,MISSED
MISSED,SG,No,789,MISSED,IND,Fadeaway Jumper,2,CHA,293,5:45,2017-03-15,Marco Belinelli,22,1,SCORED
SCORED,PF,No,905,SCORED,IND,Turnaround Jump Shot,2,CHA,406,6:24,2017-03-15,Marvin Williams,39,1,SCORED
SCORED,PG,No,882,SCORED,IND,Step Back Jump Shot,2,CHA,346,7:00,2017-03-15,Kemba Walker,36,1,MISSED
MISSED,PG,No,620,MISSED,IND,Pullup Jump Shot,3,CHA,241,7:18,2017-03-15,Kemba Walker,18,1,MISSED
MISSED,SG,No,686,SCORED,IND,Fadeaway Jumper,2,CHA,248,7:57,2017-03-15,Marco Belinelli,39,1,MISSED
MISSED,SG,No,779,SCORED,IND,Jump Shot,3,CHA,25,9:00,2017-03-15,Marco Belinelli,63,1,SCORED
SCORED,PG,No,765,SCORED,IND,Pullup Jump Shot,2,CHA,179,9:41,2017-03-15,Briante Weber,41,1,SCORED
SCORED,PG,No,758,SCORED,IND,Turnaround Jump Shot,2,CHA,326,10:20,2017-03-15,Briante Weber,39,1,SCORED
SCORED,C,No,681,MISSED,IND,Jump Shot,3,CHA,89,1:15,2017-03-15,Frank Kaminsky,,2,MISSED
MISSED,PG,No,887,MISSED,IND,Finger Roll Layup,2,CHA,225,1:48,2017-03-15,Briante Weber,33,2,MISSED
MISSED,C,No,899,SCORED,IND,Jump Shot,3,CHA,482,2:14,2017-03-15,Frank Kaminsky,26,2,MISSED
MISSED,C,No,882,MISSED,IND,Cutting Layup Shot,2,CHA,235,2:40,2017-03-15,Frank Kaminsky,26,2,SCORED
SCORED,SG,No,627,SCORED,IND,Jump Shot,3,CHA,225,3:17,2017-03-15,Marco Belinelli,37,2,MISSED
MISSED,C,No,878,SCORED,IND,Cutting Layup Shot,2,CHA,236,3:40,2017-03-15,Cody Zeller,23,2,MISSED
