self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,F,Yes,774,MISSED,PHI,Jump Shot,2,NYK,377,2:54,2017-03-03,Dario Saric,23,4,MISSED
MISSED,G,Yes,923,MISSED,PHI,Jump Shot,3,NYK,491,4:01,2017-03-03,Sergio Rodriguez,67,4,MISSED
MISSED,F,Yes,691,MISSED,PHI,Jump Shot,3,NYK,429,4:38,2017-03-03,Dario Saric,37,4,SCORED
SCORED,G,Yes,890,MISSED,PHI,Jump Shot,2,NYK,217,4:58,2017-03-03,Timothe Luwawu-Cabarrot,20,4,MISSED
MISSED,SF,Yes,625,MISSED,PHI,Jump Shot,3,NYK,246,5:26,2017-03-03,Justin Anderson,28,4,MISSED
MISSED,C,Yes,878,SCORED,PHI,Layup,2,NYK,240,5:55,2017-03-03,Jahlil Okafor,29,4,MISSED
MISSED,C,Yes,878,MISSED,PHI,Layup,2,NYK,241,6:22,2017-03-03,Jahlil Okafor,27,4,SCORED
SCORED,PG,Yes,900,MISSED,PHI,Driving Finger Roll Layup,2,NYK,249,6:58,2017-03-03,TJ McConnell,36,4,SCORED
SCORED,F,Yes,635,SCORED,PHI,Jump Shot,3,NYK,257,7:39,2017-03-03,Dario Saric,41,4,MISSED
MISSED,F,Yes,833,SCORED,PHI,Jump Shot,2,NYK,272,8:06,2017-03-03,Dario Saric,27,4,SCORED
SCORED,PG,Yes,765,MISSED,PHI,Jump Shot,3,NYK,40,8:43,2017-03-03,TJ McConnell,37,4,MISSED
MISSED,PG,Yes,856,MISSED,PHI,Fadeaway Jumper,2,NYK,226,9:04,2017-03-03,TJ McConnell,21,4,MISSED
MISSED,F,Yes,878,SCORED,PHI,Driving Layup,2,NYK,250,9:35,2017-03-03,Dario Saric,31,4,SCORED
SCORED,SF,Yes,882,MISSED,PHI,Running Layup,2,NYK,262,10:04,2017-03-03,Robert Covington,29,4,BLOCKED
BLOCKED,PG,Yes,822,MISSED,PHI,Pullup Jump Shot,2,NYK,351,10:14,2017-03-03,TJ McConnell,10,4,SCORED
SCORED,SF,Yes,856,MISSED,PHI,Jump Shot,2,NYK,298,11:36,2017-03-03,Justin Anderson,82,4,SCORED
,F,Yes,72,MISSED,PHI,Floating Jump Shot,2,DET,326,0:44,2017-03-04,Dario Saric,,1,SCORED
SCORED,SF,Yes,231,MISSED,PHI,Jump Shot,3,DET,418,1:07,2017-03-04,Robert Covington,23,1,SCORED
SCORED,PF,Yes,50,MISSED,PHI,Running Dunk,2,DET,250,1:30,2017-03-04,Richaun Holmes,23,1,SCORED
SCORED,SG,Yes,52,SCORED,PHI,Cutting Dunk Shot,2,DET,250,2:26,2017-03-04,Nik Stauskas,56,1,SCORED
SCORED,SF,Yes,221,SCORED,PHI,Jump Shot,3,DET,426,3:02,2017-03-04,Robert Covington,36,1,MISSED
MISSED,F,Yes,89,SCORED,PHI,Jump Shot,2,DET,251,3:21,2017-03-04,Dario Saric,19,1,MISSED
MISSED,F,Yes,36,SCORED,PHI,Putback Layup,2,DET,264,3:24,2017-03-04,Dario Saric,3,1,SCORED
SCORED,SG,Yes,52,SCORED,PHI,Running Dunk,2,DET,250,3:41,2017-03-04,Nik Stauskas,17,1,SCORED
SCORED,F,Yes,197,MISSED,PHI,Jump Shot,2,DET,391,4:26,2017-03-04,Dario Saric,45,1,MISSED
MISSED,SG,Yes,269,MISSED,PHI,Jump Shot,3,DET,112,4:43,2017-03-04,Nik Stauskas,17,1,MISSED
MISSED,PF,Yes,52,SCORED,PHI,Dunk,2,DET,250,5:10,2017-03-04,Richaun Holmes,27,1,SCORED
SCORED,F,Yes,103,SCORED,PHI,Turnaround Jump Shot,2,DET,254,5:40,2017-03-04,Dario Saric,30,1,MISSED
MISSED,SG,Yes,51,SCORED,PHI,Jump Shot,2,DET,285,6:04,2017-03-04,Nik Stauskas,24,1,BLOCKED
BLOCKED,PF,Yes,136,SCORED,PHI,Jump Shot,2,DET,200,6:12,2017-03-04,Richaun Holmes,8,1,MISSED
MISSED,SF,Yes,30,MISSED,PHI,Jump Shot,3,DET,490,6:54,2017-03-04,Justin Anderson,42,1,SCORED
SCORED,F,Yes,102,SCORED,PHI,Jump Shot,2,DET,244,7:27,2017-03-04,Dario Saric,33,1,MISSED
MISSED,G,Yes,50,SCORED,PHI,Driving Layup,2,DET,256,7:58,2017-03-04,Timothe Luwawu-Cabarrot,31,1,SCORED
SCORED,SF,Yes,45,MISSED,PHI,Jump Shot,2,DET,184,8:22,2017-03-04,Justin Anderson,24,1,BLOCKED
BLOCKED,G,Yes,35,MISSED,PHI,Jump Shot,3,DET,482,8:34,2017-03-04,Timothe Luwawu-Cabarrot,12,1,MISSED
MISSED,SF,Yes,303,MISSED,PHI,Jump Shot,3,DET,252,9:51,2017-03-04,Robert Covington,77,1,MISSED
MISSED,PF,Yes,274,SCORED,PHI,Jump Shot,3,DET,130,10:12,2017-03-04,Justin Harper,21,1,MISSED
MISSED,PF,Yes,36,SCORED,PHI,Jump Shot,2,DET,408,10:46,2017-03-04,Justin Harper,34,1,SCORED
SCORED,G,Yes,220,SCORED,PHI,Jump Shot,3,DET,434,11:22,2017-03-04,Sergio Rodriguez,36,1,MISSED
MISSED,SF,Yes,251,SCORED,PHI,Jump Shot,3,DET,94,11:55,2017-03-04,Robert Covington,33,1,SCORED
SCORED,G,Yes,40,BLOCKED,PHI,Jump Shot,3,DET,478,1:00,2017-03-04,Sergio Rodriguez,,2,SCORED
SCORED,SF,Yes,295,MISSED,PHI,Jump Shot,3,DET,246,1:44,2017-03-04,Robert Covington,44,2,MISSED
MISSED,SG,Yes,52,SCORED,PHI,Cutting Dunk Shot,2,DET,250,3:25,2017-03-04,Nik Stauskas,101,2,SCORED
SCORED,SG,Yes,180,MISSED,PHI,Jump Shot,3,DET,460,4:06,2017-03-04,Nik Stauskas,41,2,SCORED
SCORED,F,Yes,161,MISSED,PHI,Pullup Jump Shot,2,DET,367,4:40,2017-03-04,Dario Saric,34,2,SCORED
SCORED,PF,Yes,102,MISSED,PHI,Jump Shot,2,DET,226,5:07,2017-03-04,Richaun Holmes,27,2,SCORED
SCORED,SG,Yes,59,MISSED,PHI,Driving Layup,2,DET,272,5:38,2017-03-04,Nik Stauskas,31,2,SCORED
SCORED,F,Yes,215,MISSED,PHI,Jump Shot,2,DET,241,6:05,2017-03-04,Dario Saric,27,2,MISSED
MISSED,PG,Yes,113,SCORED,PHI,Pullup Jump Shot,2,DET,400,6:24,2017-03-04,TJ McConnell,19,2,SCORED
SCORED,PF,Yes,20,MISSED,PHI,Jump Shot,3,DET,485,6:58,2017-03-04,Richaun Holmes,34,2,SCORED
SCORED,SG,Yes,148,SCORED,PHI,Pullup Jump Shot,2,DET,390,7:41,2017-03-04,Nik Stauskas,43,2,SCORED
SCORED,SF,Yes,221,SCORED,PHI,Jump Shot,3,DET,418,8:33,2017-03-04,Justin Anderson,52,2,MISSED
MISSED,PG,Yes,62,SCORED,PHI,Layup,2,DET,275,9:23,2017-03-04,TJ McConnell,50,2,BLOCKED
BLOCKED,PF,Yes,79,SCORED,PHI,Jump Shot,2,DET,275,9:28,2017-03-04,Justin Harper,5,2,BLOCKED
BLOCKED,F,Yes,54,SCORED,PHI,Turnaround Jump Shot,2,DET,352,9:49,2017-03-04,Dario Saric,21,2,SCORED
SCORED,SG,Yes,45,MISSED,PHI,Layup,2,DET,260,10:28,2017-03-04,Nik Stauskas,39,2,BLOCKED
BLOCKED,SF,Yes,59,MISSED,PHI,Jump Shot,2,DET,324,10:58,2017-03-04,Robert Covington,30,2,MISSED
MISSED,PG,Yes,40,SCORED,PHI,Layup,2,DET,254,11:16,2017-03-04,TJ McConnell,18,2,SCORED
SCORED,PF,Yes,888,SCORED,PHI,Dunk,2,DET,250,0:16,2017-03-04,Richaun Holmes,,3,SCORED
SCORED,F,Yes,696,SCORED,PHI,Jump Shot,3,DET,79,1:11,2017-03-04,Dario Saric,55,3,MISSED
MISSED,F,Yes,843,SCORED,PHI,Jump Shot,2,DET,231,1:29,2017-03-04,Dario Saric,18,3,SCORED
SCORED,PG,Yes,748,SCORED,PHI,Pullup Jump Shot,2,DET,226,2:00,2017-03-04,TJ McConnell,31,3,SCORED
SCORED,SG,Yes,671,MISSED,PHI,Jump Shot,3,DET,419,2:27,2017-03-04,Nik Stauskas,27,3,SCORED
SCORED,F,Yes,635,SCORED,PHI,Jump Shot,3,DET,235,3:20,2017-03-04,Dario Saric,53,3,MISSED
MISSED,SF,Yes,856,SCORED,PHI,Jump Shot,2,DET,240,3:50,2017-03-04,Robert Covington,30,3,BLOCKED
BLOCKED,SF,Yes,873,SCORED,PHI,Layup,2,DET,251,3:50,2017-03-04,Robert Covington,0,3,BLOCKED
BLOCKED,F,Yes,873,SCORED,PHI,Layup,2,DET,244,3:56,2017-03-04,Dario Saric,6,3,MISSED
MISSED,PF,Yes,671,SCORED,PHI,Jump Shot,3,DET,120,4:18,2017-03-04,Richaun Holmes,22,3,MISSED
MISSED,SF,Yes,863,SCORED,PHI,Driving Finger Roll Layup,2,DET,238,5:26,2017-03-04,Robert Covington,68,3,SCORED
SCORED,SF,Yes,740,SCORED,PHI,Step Back Jump Shot,2,DET,326,5:59,2017-03-04,Robert Covington,33,3,MISSED
MISSED,PF,Yes,888,SCORED,PHI,Dunk,2,DET,250,6:44,2017-03-04,Richaun Holmes,45,3,SCORED
SCORED,G,Yes,878,MISSED,PHI,Driving Layup,2,DET,244,7:10,2017-03-04,Timothe Luwawu-Cabarrot,26,3,SCORED
SCORED,PF,Yes,632,SCORED,PHI,Jump Shot,3,DET,192,7:40,2017-03-04,Justin Harper,30,3,MISSED
MISSED,PG,Yes,873,SCORED,PHI,Driving Layup,2,DET,248,8:00,2017-03-04,TJ McConnell,20,3,SCORED
SCORED,SF,Yes,691,SCORED,PHI,Pullup Jump Shot,2,DET,287,8:44,2017-03-04,Justin Anderson,44,3,MISSED
MISSED,PF,Yes,679,SCORED,PHI,Jump Shot,3,DET,115,8:50,2017-03-04,Justin Harper,6,3,MISSED
MISSED,PF,Yes,853,SCORED,PHI,Jump Shot,2,DET,235,9:18,2017-03-04,Justin Harper,28,3,MISSED
MISSED,G,Yes,647,MISSED,PHI,Jump Shot,3,DET,140,9:35,2017-03-04,Sergio Rodriguez,17,3,SCORED
SCORED,G,Yes,887,MISSED,PHI,Jump Shot,2,DET,197,10:00,2017-03-04,Timothe Luwawu-Cabarrot,25,3,BLOCKED
BLOCKED,PF,Yes,637,MISSED,PHI,Jump Shot,3,DET,197,10:12,2017-03-04,Justin Harper,12,3,SCORED
SCORED,G,Yes,650,SCORED,PHI,Jump Shot,3,DET,300,10:48,2017-03-04,Sergio Rodriguez,36,3,SCORED
SCORED,PG,Yes,814,MISSED,PHI,Step Back Jump Shot,2,DET,182,11:19,2017-03-04,TJ McConnell,31,3,SCORED
SCORED,PG,Yes,794,SCORED,PHI,Pullup Jump Shot,2,DET,213,11:54,2017-03-04,TJ McConnell,35,3,BLOCKED
BLOCKED,F,Yes,887,SCORED,PHI,Turnaround Hook Shot,2,DET,315,0:40,2017-03-04,Dario Saric,,4,SCORED
SCORED,PF,Yes,878,SCORED,PHI,Reverse Layup,2,DET,244,1:31,2017-03-04,Richaun Holmes,51,4,MISSED
MISSED,G,Yes,868,SCORED,PHI,Jump Bank Shot,2,DET,210,2:13,2017-03-04,Sergio Rodriguez,42,4,MISSED
MISSED,F,Yes,675,SCORED,PHI,Jump Shot,3,DET,117,3:17,2017-03-04,Dario Saric,64,4,SCORED
SCORED,SF,Yes,878,MISSED,PHI,Step Back Jump Shot,2,DET,400,4:04,2017-03-04,Justin Anderson,47,4,MISSED
MISSED,PF,Yes,655,SCORED,PHI,Jump Shot,3,DET,176,4:27,2017-03-04,Justin Harper,23,4,MISSED
MISSED,SG,Yes,794,MISSED,PHI,Turnaround Fadeaway,2,DET,349,4:59,2017-03-04,Nik Stauskas,32,4,SCORED
SCORED,SG,Yes,666,MISSED,PHI,Jump Shot,3,DET,379,5:24,2017-03-04,Nik Stauskas,25,4,MISSED
MISSED,SF,Yes,684,SCORED,PHI,Jump Shot,3,DET,81,5:55,2017-03-04,Justin Anderson,31,4,MISSED
MISSED,G,Yes,856,SCORED,PHI,Jump Shot,2,DET,238,6:17,2017-03-04,Timothe Luwawu-Cabarrot,22,4,MISSED
MISSED,G,Yes,715,SCORED,PHI,Jump Shot,3,DET,63,6:43,2017-03-04,Timothe Luwawu-Cabarrot,26,4,MISSED
MISSED,G,Yes,640,SCORED,PHI,Jump Shot,3,DET,212,7:13,2017-03-04,Sergio Rodriguez,30,4,SCORED
SCORED,PF,Yes,740,MISSED,PHI,Jump Shot,2,DET,349,7:44,2017-03-04,Justin Harper,31,4,SCORED
SCORED,SG,Yes,676,SCORED,PHI,Jump Shot,3,DET,388,8:30,2017-03-04,Nik Stauskas,46,4,SCORED
SCORED,G,Yes,881,SCORED,PHI,Driving Layup,2,DET,226,9:00,2017-03-04,Timothe Luwawu-Cabarrot,30,4,BLOCKED
BLOCKED,PF,Yes,881,SCORED,PHI,Layup,2,DET,250,9:18,2017-03-04,Justin Harper,18,4,SCORED
SCORED,G,Yes,858,MISSED,PHI,Jump Bank Shot,2,DET,220,9:53,2017-03-04,Timothe Luwawu-Cabarrot,35,4,SCORED
SCORED,SG,Yes,681,SCORED,PHI,Jump Shot,3,DET,424,10:28,2017-03-04,Nik Stauskas,35,4,MISSED
MISSED,G,Yes,661,SCORED,PHI,Jump Shot,3,DET,128,10:55,2017-03-04,Timothe Luwawu-Cabarrot,27,4,MISSED
MISSED,G,Yes,625,SCORED,PHI,Jump Shot,3,DET,261,11:14,2017-03-04,Sergio Rodriguez,19,4,MISSED
MISSED,SG,Yes,828,SCORED,PHI,Jump Shot,3,DET,15,11:34,2017-03-04,Nik Stauskas,20,4,SCORED
,F,Yes,187,,PHI,Jump Shot,2,MIL,210,0:13,2017-03-06,Dario Saric,,1,MISSED
MISSED,PF,Yes,52,SCORED,PHI,Dunk,2,MIL,250,0:59,2017-03-06,Richaun Holmes,46,1,MISSED
MISSED,SG,Yes,87,SCORED,PHI,Jump Shot,2,MIL,208,1:30,2017-03-06,Gerald Henderson,31,1,BLOCKED
BLOCKED,PF,Yes,50,MISSED,PHI,Layup,2,MIL,239,2:34,2017-03-06,Richaun Holmes,64,1,MISSED
MISSED,SF,Yes,269,SCORED,PHI,Jump Shot,3,MIL,131,3:01,2017-03-06,Robert Covington,27,1,MISSED
MISSED,SF,Yes,50,SCORED,PHI,Layup,2,MIL,262,3:35,2017-03-06,Robert Covington,34,1,MISSED
MISSED,PF,Yes,62,SCORED,PHI,Tip Layup Shot,2,MIL,246,3:37,2017-03-06,Richaun Holmes,2,1,MISSED
MISSED,F,Yes,239,SCORED,PHI,Jump Shot,3,MIL,77,4:19,2017-03-06,Dario Saric,42,1,MISSED
MISSED,SF,Yes,308,SCORED,PHI,Jump Shot,3,MIL,184,4:42,2017-03-06,Justin Anderson,23,1,MISSED
MISSED,SF,Yes,52,MISSED,PHI,Driving Dunk,2,MIL,250,5:01,2017-03-06,Justin Anderson,19,1,SCORED
SCORED,SG,Yes,294,MISSED,PHI,Running Jump Shot,3,MIL,223,5:31,2017-03-06,Gerald Henderson,30,1,SCORED
SCORED,SF,Yes,192,MISSED,PHI,Jump Shot,3,MIL,465,6:09,2017-03-06,Justin Anderson,38,1,MISSED
MISSED,SF,Yes,264,SCORED,PHI,Jump Shot,3,MIL,108,6:42,2017-03-06,Robert Covington,33,1,MISSED
MISSED,SF,Yes,72,SCORED,PHI,Driving Layup,2,MIL,239,7:21,2017-03-06,Robert Covington,39,1,SCORED
SCORED,SG,Yes,118,MISSED,PHI,Pullup Jump Shot,2,MIL,287,7:55,2017-03-06,Nik Stauskas,34,1,SCORED
SCORED,SG,Yes,239,SCORED,PHI,Jump Shot,3,MIL,414,8:23,2017-03-06,Nik Stauskas,28,1,MISSED
MISSED,SG,Yes,54,SCORED,PHI,Reverse Layup,2,MIL,238,9:06,2017-03-06,Nik Stauskas,43,1,SCORED
SCORED,F,Yes,254,SCORED,PHI,Jump Shot,3,MIL,79,9:41,2017-03-06,Dario Saric,35,1,MISSED
MISSED,G,Yes,197,MISSED,PHI,Jump Shot,2,MIL,141,10:47,2017-03-06,Sergio Rodriguez,66,1,MISSED
MISSED,F,Yes,136,MISSED,PHI,Jump Shot,2,MIL,360,11:17,2017-03-06,Dario Saric,30,1,SCORED
SCORED,PF,Yes,67,MISSED,PHI,Running Layup,2,MIL,259,12:00,2017-03-06,Shawn Long,43,1,SCORED
SCORED,SG,Yes,46,MISSED,PHI,Driving Reverse Layup,2,MIL,225,0:17,2017-03-06,Nik Stauskas,,2,SCORED
SCORED,PF,Yes,50,SCORED,PHI,Layup,2,MIL,251,1:21,2017-03-06,Richaun Holmes,64,2,SCORED
SCORED,PF,Yes,303,SCORED,PHI,Jump Shot,3,MIL,234,2:03,2017-03-06,Richaun Holmes,42,2,MISSED
MISSED,G,Yes,298,SCORED,PHI,Jump Shot,3,MIL,158,2:28,2017-03-06,Sergio Rodriguez,25,2,SCORED
SCORED,F,Yes,58,MISSED,PHI,Driving Finger Roll Layup,2,MIL,230,3:38,2017-03-06,Dario Saric,70,2,MISSED
MISSED,F,Yes,94,SCORED,PHI,Jump Shot,2,MIL,210,4:01,2017-03-06,Dario Saric,23,2,MISSED
MISSED,PF,Yes,62,SCORED,PHI,Tip Layup Shot,2,MIL,234,4:04,2017-03-06,Richaun Holmes,3,2,MISSED
MISSED,SF,Yes,190,SCORED,PHI,Jump Shot,3,MIL,457,4:35,2017-03-06,Robert Covington,31,2,SCORED
SCORED,SG,Yes,136,SCORED,PHI,Floating Jump Shot,2,MIL,223,5:34,2017-03-06,Gerald Henderson,59,2,MISSED
MISSED,PF,Yes,52,SCORED,PHI,Putback Dunk,2,MIL,250,5:36,2017-03-06,Richaun Holmes,2,2,SCORED
SCORED,SF,Yes,177,SCORED,PHI,Jump Shot,2,MIL,130,6:14,2017-03-06,Justin Anderson,38,2,MISSED
MISSED,SF,Yes,261,MISSED,PHI,Jump Shot,3,MIL,90,7:12,2017-03-06,Robert Covington,58,2,MISSED
MISSED,SF,Yes,269,MISSED,PHI,Jump Shot,3,MIL,406,7:39,2017-03-06,Justin Anderson,27,2,MISSED
MISSED,SF,Yes,225,SCORED,PHI,Pullup Jump Shot,2,MIL,228,8:10,2017-03-06,Justin Anderson,31,2,SCORED
SCORED,F,Yes,236,BLOCKED,PHI,Jump Shot,3,MIL,421,8:55,2017-03-06,Dario Saric,45,2,SCORED
SCORED,F,Yes,221,BLOCKED,PHI,Jump Shot,3,MIL,436,9:23,2017-03-06,Dario Saric,28,2,MISSED
MISSED,PG,Yes,45,MISSED,PHI,Cutting Layup Shot,2,MIL,260,9:54,2017-03-06,TJ McConnell,31,2,SCORED
SCORED,SF,Yes,53,MISSED,PHI,Driving Reverse Layup,2,MIL,230,10:50,2017-03-06,Justin Anderson,56,2,SCORED
SCORED,PG,Yes,64,MISSED,PHI,Layup,2,MIL,246,11:24,2017-03-06,TJ McConnell,34,2,MISSED
MISSED,SG,Yes,259,SCORED,PHI,Jump Shot,3,MIL,108,11:41,2017-03-06,Nik Stauskas,17,2,MISSED
MISSED,SF,Yes,554,SCORED,PHI,Jump Shot,3,MIL,264,12:00,2017-03-06,Justin Anderson,19,2,MISSED
MISSED,F,Yes,873,SCORED,PHI,Layup,2,MIL,238,0:29,2017-03-06,Dario Saric,,3,BLOCKED
BLOCKED,PF,Yes,887,SCORED,PHI,Layup,2,MIL,264,0:45,2017-03-06,Richaun Holmes,16,3,BLOCKED
BLOCKED,PG,Yes,873,SCORED,PHI,Jump Shot,2,MIL,293,0:57,2017-03-06,TJ McConnell,12,3,BLOCKED
BLOCKED,SF,Yes,670,MISSED,PHI,Jump Shot,3,MIL,385,1:25,2017-03-06,Robert Covington,28,3,SCORED
SCORED,SF,Yes,637,SCORED,PHI,Jump Shot,3,MIL,329,2:29,2017-03-06,Robert Covington,64,3,MISSED
MISSED,F,Yes,637,SCORED,PHI,Jump Shot,3,MIL,220,2:45,2017-03-06,Dario Saric,16,3,MISSED
MISSED,PF,Yes,824,SCORED,PHI,Hook Shot,2,MIL,272,2:55,2017-03-06,Richaun Holmes,10,3,SCORED
SCORED,F,Yes,889,SCORED,PHI,Reverse Layup,2,MIL,249,3:58,2017-03-06,Dario Saric,63,3,SCORED
SCORED,SG,Yes,774,SCORED,PHI,Pullup Jump Shot,2,MIL,138,4:32,2017-03-06,Gerald Henderson,34,3,SCORED
SCORED,F,Yes,848,MISSED,PHI,Jump Shot,2,MIL,248,5:09,2017-03-06,Dario Saric,37,3,BLOCKED
BLOCKED,G,Yes,882,SCORED,PHI,Jump Shot,3,MIL,483,5:28,2017-03-06,Timothe Luwawu-Cabarrot,19,3,MISSED
MISSED,PG,Yes,894,SCORED,PHI,Layup,2,MIL,226,5:47,2017-03-06,TJ McConnell,19,3,MISSED
MISSED,G,Yes,676,SCORED,PHI,Jump Shot,3,MIL,122,6:09,2017-03-06,Timothe Luwawu-Cabarrot,22,3,MISSED
MISSED,PF,Yes,861,MISSED,PHI,Driving Layup,2,MIL,257,6:50,2017-03-06,Shawn Long,41,3,MISSED
MISSED,PF,Yes,871,MISSED,PHI,Putback Layup,2,MIL,244,6:52,2017-03-06,Shawn Long,2,3,SCORED
SCORED,G,Yes,886,SCORED,PHI,Driving Layup,2,MIL,250,7:19,2017-03-06,Timothe Luwawu-Cabarrot,27,3,SCORED
SCORED,F,Yes,878,SCORED,PHI,Driving Reverse Layup,2,MIL,236,7:49,2017-03-06,Dario Saric,30,3,SCORED
SCORED,F,Yes,842,MISSED,PHI,Jump Shot,2,MIL,244,8:31,2017-03-06,Dario Saric,42,3,BLOCKED
BLOCKED,G,Yes,887,MISSED,PHI,Layup,2,MIL,231,8:33,2017-03-06,Timothe Luwawu-Cabarrot,2,3,MISSED
MISSED,F,Yes,886,MISSED,PHI,Tip Layup Shot,2,MIL,231,8:34,2017-03-06,Dario Saric,1,3,SCORED
SCORED,G,Yes,675,SCORED,PHI,Jump Shot,3,MIL,410,9:11,2017-03-06,Sergio Rodriguez,37,3,MISSED
MISSED,PF,Yes,895,SCORED,PHI,Layup,2,MIL,249,9:15,2017-03-06,Shawn Long,4,3,MISSED
MISSED,PF,Yes,868,SCORED,PHI,Driving Layup,2,MIL,257,9:49,2017-03-06,Shawn Long,34,3,SCORED
SCORED,G,Yes,881,SCORED,PHI,Cutting Layup Shot,2,MIL,240,10:31,2017-03-06,Timothe Luwawu-Cabarrot,42,3,SCORED
SCORED,G,Yes,878,SCORED,PHI,Turnaround Jump Shot,2,MIL,100,11:10,2017-03-06,Timothe Luwawu-Cabarrot,39,3,MISSED
MISSED,PF,Yes,657,SCORED,PHI,Jump Shot,3,MIL,117,11:34,2017-03-06,Shawn Long,24,3,SCORED
SCORED,G,Yes,635,SCORED,PHI,Jump Shot,3,MIL,87,11:59,2017-03-06,Sergio Rodriguez,25,3,MISSED
MISSED,SF,Yes,878,SCORED,PHI,Driving Finger Roll Layup,2,MIL,230,0:34,2017-03-06,Robert Covington,,4,SCORED
SCORED,G,Yes,676,MISSED,PHI,Jump Shot,3,MIL,109,1:14,2017-03-06,Sergio Rodriguez,40,4,MISSED
MISSED,SF,Yes,814,SCORED,PHI,Jump Shot,2,MIL,238,2:02,2017-03-06,Robert Covington,48,4,BLOCKED
BLOCKED,SF,Yes,660,SCORED,PHI,Jump Shot,3,MIL,419,2:35,2017-03-06,Robert Covington,33,4,SCORED
SCORED,SF,Yes,876,MISSED,PHI,Driving Layup,2,MIL,248,3:49,2017-03-06,Justin Anderson,74,4,SCORED
SCORED,SF,Yes,851,SCORED,PHI,Jump Shot,2,MIL,256,4:41,2017-03-06,Robert Covington,52,4,MISSED
MISSED,SF,Yes,881,SCORED,PHI,Tip Layup Shot,2,MIL,251,4:42,2017-03-06,Justin Anderson,1,4,SCORED
SCORED,SF,Yes,873,SCORED,PHI,Running Layup,2,MIL,251,4:58,2017-03-06,Justin Anderson,16,4,SCORED
SCORED,G,Yes,814,MISSED,PHI,Jump Shot,2,MIL,316,5:41,2017-03-06,Sergio Rodriguez,43,4,MISSED
MISSED,SF,Yes,694,MISSED,PHI,Pullup Jump Shot,3,MIL,87,5:55,2017-03-06,Justin Anderson,14,4,MISSED
MISSED,SG,Yes,828,SCORED,PHI,Jump Shot,2,MIL,251,7:12,2017-03-06,Nik Stauskas,77,4,MISSED
MISSED,SF,Yes,888,SCORED,PHI,Putback Dunk,2,MIL,250,7:17,2017-03-06,Justin Anderson,5,4,SCORED
SCORED,SF,Yes,763,SCORED,PHI,Jump Shot,2,MIL,240,7:46,2017-03-06,Justin Anderson,29,4,SCORED
SCORED,PF,Yes,888,SCORED,PHI,Dunk,2,MIL,250,8:58,2017-03-06,Shawn Long,72,4,SCORED
SCORED,PF,Yes,671,MISSED,PHI,Pullup Jump Shot,3,MIL,382,9:43,2017-03-06,Justin Harper,45,4,SCORED
SCORED,G,Yes,740,MISSED,PHI,Jump Shot,2,MIL,99,10:18,2017-03-06,Sergio Rodriguez,35,4,SCORED
SCORED,SF,Yes,689,MISSED,PHI,Jump Shot,3,MIL,433,10:43,2017-03-06,Justin Anderson,25,4,MISSED
MISSED,G,Yes,888,SCORED,PHI,Cutting Dunk Shot,2,MIL,250,11:15,2017-03-06,Timothe Luwawu-Cabarrot,32,4,SCORED
SCORED,PF,Yes,888,MISSED,PHI,Layup,2,MIL,250,11:34,2017-03-06,Shawn Long,19,4,MISSED
MISSED,SF,Yes,868,MISSED,PHI,Putback Dunk,2,MIL,241,11:34,2017-03-06,Justin Anderson,0,4,SCORED
,SG,No,748,SCORED,POR,Jump Shot,2,PHI,174,0:38,2017-03-09,Nik Stauskas,,1,MISSED
MISSED,C,No,890,SCORED,POR,Layup,2,PHI,254,0:42,2017-03-09,Jahlil Okafor,4,1,BLOCKED
BLOCKED,SG,No,873,MISSED,POR,Driving Layup,2,PHI,235,1:50,2017-03-09,Nik Stauskas,68,1,BLOCKED
BLOCKED,SF,No,740,MISSED,POR,Pullup Jump Shot,2,PHI,218,1:54,2017-03-09,Robert Covington,4,1,SCORED
SCORED,PG,No,853,SCORED,POR,Jump Shot,2,PHI,228,2:24,2017-03-09,TJ McConnell,30,1,MISSED
MISSED,F,No,894,SCORED,POR,Jump Shot,3,PHI,12,2:52,2017-03-09,Dario Saric,28,1,MISSED
MISSED,SF,No,887,SCORED,POR,Jump Shot,2,PHI,208,3:25,2017-03-09,Robert Covington,33,1,MISSED
MISSED,F,No,904,SCORED,POR,Jump Shot,3,PHI,495,3:31,2017-03-09,Dario Saric,6,1,SCORED
SCORED,F,No,895,MISSED,POR,Reverse Layup,2,PHI,223,4:03,2017-03-09,Dario Saric,32,1,BLOCKED
BLOCKED,C,No,863,MISSED,POR,Floating Jump Shot,2,PHI,204,4:51,2017-03-09,Jahlil Okafor,48,1,BLOCKED
BLOCKED,C,No,894,MISSED,POR,Layup,2,PHI,241,4:56,2017-03-09,Jahlil Okafor,5,1,MISSED
MISSED,F,No,671,SCORED,POR,Jump Shot,3,PHI,369,5:17,2017-03-09,Dario Saric,21,1,MISSED
MISSED,SG,No,681,SCORED,POR,Step Back Jump Shot,3,PHI,411,5:56,2017-03-09,Nik Stauskas,39,1,MISSED
MISSED,F,No,863,SCORED,POR,Jump Shot,2,PHI,222,5:59,2017-03-09,Dario Saric,3,1,BLOCKED
BLOCKED,SF,No,647,SCORED,POR,Jump Shot,3,PHI,344,6:22,2017-03-09,Robert Covington,23,1,MISSED
