self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,PF,No,64,MISSED,UTA,Tip Layup Shot,2,BRO,252,12:00,2017-03-03,Andrew Nicholson,1,4,SCORED
,SG,No,868,,POR,Driving Hook Shot,2,BRO,225,0:15,2017-03-04,Jeremy Lin,,1,MISSED
MISSED,C,No,853,,POR,Jump Shot,2,BRO,246,0:18,2017-03-04,Brook Lopez,3,1,SCORED
SCORED,C,No,681,SCORED,POR,Jump Shot,3,BRO,403,1:56,2017-03-04,Brook Lopez,98,1,SCORED
SCORED,SG,No,887,SCORED,POR,Driving Layup,2,BRO,262,2:25,2017-03-04,Jeremy Lin,29,1,SCORED
SCORED,SG,No,895,MISSED,POR,Cutting Layup Shot,2,BRO,248,2:41,2017-03-04,Jeremy Lin,16,1,MISSED
MISSED,C,No,833,SCORED,POR,Turnaround Hook Shot,2,BRO,254,3:06,2017-03-04,Brook Lopez,25,1,MISSED
MISSED,G,No,881,SCORED,POR,Cutting Layup Shot,2,BRO,238,3:33,2017-03-04,Caris Levert,27,1,SCORED
SCORED,PF,No,876,MISSED,POR,Layup,2,BRO,261,4:04,2017-03-04,Trevor Booker,31,1,SCORED
SCORED,PF,No,642,SCORED,POR,Jump Shot,3,BRO,231,4:40,2017-03-04,Trevor Booker,36,1,MISSED
MISSED,G,No,738,MISSED,POR,Pullup Jump Shot,2,BRO,272,5:31,2017-03-04,Caris Levert,51,1,SCORED
SCORED,PF,No,714,MISSED,POR,Jump Shot,2,BRO,159,6:54,2017-03-04,Trevor Booker,83,1,MISSED
MISSED,SG,No,711,SCORED,POR,Jump Shot,3,BRO,437,7:28,2017-03-04,Randy Foye,34,1,MISSED
MISSED,PG,No,735,SCORED,POR,Driving Floating Jump Shot,2,BRO,256,8:44,2017-03-04,Spencer Dinwiddie,76,1,MISSED
MISSED,SG,No,876,SCORED,POR,Jump Shot,3,BRO,488,8:50,2017-03-04,Sean Kilpatrick,6,1,SCORED
SCORED,PF,No,650,SCORED,POR,Jump Shot,3,BRO,285,9:29,2017-03-04,Quincy Acy,39,1,SCORED
SCORED,SG,No,699,SCORED,POR,Jump Shot,2,BRO,123,10:13,2017-03-04,Sean Kilpatrick,44,1,SCORED
SCORED,G,No,689,SCORED,POR,Pullup Jump Shot,2,BRO,264,10:53,2017-03-04,Isaiah Whitehead,40,1,MISSED
MISSED,SG,No,645,SCORED,POR,Jump Shot,3,BRO,213,11:16,2017-03-04,Sean Kilpatrick,23,1,SCORED
SCORED,PG,No,373,SCORED,POR,Jump Shot,3,BRO,102,12:00,2017-03-04,Spencer Dinwiddie,44,1,MISSED
MISSED,PG,No,686,SCORED,POR,Step Back Jump Shot,2,BRO,166,1:03,2017-03-04,Spencer Dinwiddie,,2,SCORED
SCORED,PF,No,882,SCORED,POR,Jump Shot,3,BRO,25,1:44,2017-03-04,Quincy Acy,41,2,MISSED
MISSED,G,No,647,SCORED,POR,Jump Shot,3,BRO,282,2:07,2017-03-04,Isaiah Whitehead,23,2,MISSED
MISSED,PG,No,679,MISSED,POR,Jump Shot,3,BRO,401,2:28,2017-03-04,Spencer Dinwiddie,21,2,MISSED
MISSED,SF,No,676,SCORED,POR,Jump Shot,2,BRO,222,3:12,2017-03-04,Rondae Hollis-Jefferson,44,2,SCORED
SCORED,PF,No,642,SCORED,POR,Jump Shot,3,BRO,241,3:44,2017-03-04,Quincy Acy,32,2,SCORED
SCORED,SF,No,686,SCORED,POR,Jump Shot,2,BRO,238,4:28,2017-03-04,Rondae Hollis-Jefferson,44,2,MISSED
MISSED,SG,No,637,MISSED,POR,Pullup Jump Shot,3,BRO,249,5:01,2017-03-04,Sean Kilpatrick,33,2,SCORED
SCORED,SG,No,878,MISSED,POR,Cutting Layup Shot,2,BRO,236,5:25,2017-03-04,Sean Kilpatrick,24,2,BLOCKED
BLOCKED,C,No,729,MISSED,POR,Jump Shot,2,BRO,406,5:36,2017-03-04,Brook Lopez,11,2,SCORED
SCORED,G,No,861,MISSED,POR,Driving Bank Hook Shot,2,BRO,190,5:58,2017-03-04,Caris Levert,22,2,SCORED
SCORED,C,No,666,SCORED,POR,Jump Shot,3,BRO,401,6:31,2017-03-04,Brook Lopez,33,2,MISSED
MISSED,SG,No,768,MISSED,POR,Jump Shot,3,BRO,460,6:49,2017-03-04,Sean Kilpatrick,18,2,SCORED
SCORED,SF,No,887,MISSED,POR,Reverse Layup,2,BRO,264,7:16,2017-03-04,Rondae Hollis-Jefferson,27,2,SCORED
SCORED,C,No,878,MISSED,POR,Turnaround Hook Shot,2,BRO,226,7:52,2017-03-04,Brook Lopez,36,2,BLOCKED
BLOCKED,C,No,755,MISSED,POR,Floating Jump Shot,2,BRO,222,9:03,2017-03-04,Brook Lopez,71,2,MISSED
MISSED,SF,No,878,MISSED,POR,Driving Layup,2,BRO,228,9:11,2017-03-04,Rondae Hollis-Jefferson,8,2,MISSED
MISSED,SG,No,824,BLOCKED,POR,Turnaround Jump Shot,2,BRO,334,9:30,2017-03-04,Jeremy Lin,19,2,SCORED
SCORED,SG,No,788,BLOCKED,POR,Jump Shot,3,BRO,482,9:56,2017-03-04,Jeremy Lin,26,2,SCORED
SCORED,SG,No,878,BLOCKED,POR,Layup,2,BRO,238,10:28,2017-03-04,Sean Kilpatrick,32,2,BLOCKED
BLOCKED,C,No,848,SCORED,POR,Hook Shot,2,BRO,259,10:52,2017-03-04,Brook Lopez,24,2,SCORED
SCORED,C,No,873,SCORED,POR,Jump Bank Shot,2,BRO,241,11:31,2017-03-04,Brook Lopez,39,2,SCORED
SCORED,SF,No,889,SCORED,POR,Cutting Layup Shot,2,BRO,269,11:56,2017-03-04,Rondae Hollis-Jefferson,25,2,SCORED
SCORED,SG,No,41,SCORED,POR,Jump Shot,3,BRO,477,0:38,2017-03-04,Jeremy Lin,,3,MISSED
MISSED,SF,No,52,MISSED,POR,Cutting Dunk Shot,2,BRO,250,1:22,2017-03-04,Rondae Hollis-Jefferson,44,3,SCORED
SCORED,SG,No,51,MISSED,POR,Driving Layup,2,BRO,267,1:54,2017-03-04,Jeremy Lin,32,3,MISSED
MISSED,G,No,53,SCORED,POR,Driving Reverse Layup,2,BRO,267,2:19,2017-03-04,Caris Levert,25,3,MISSED
MISSED,SG,No,283,MISSED,POR,Running Jump Shot,3,BRO,154,2:46,2017-03-04,Jeremy Lin,27,3,SCORED
SCORED,G,No,261,SCORED,POR,Jump Shot,3,BRO,408,3:27,2017-03-04,Caris Levert,41,3,MISSED
MISSED,G,No,69,SCORED,POR,Running Layup,2,BRO,256,3:48,2017-03-04,Caris Levert,21,3,MISSED
MISSED,SF,No,64,SCORED,POR,Driving Reverse Layup,2,BRO,265,4:20,2017-03-04,Rondae Hollis-Jefferson,32,3,SCORED
SCORED,SG,No,249,SCORED,POR,Pullup Jump Shot,3,BRO,108,4:50,2017-03-04,Jeremy Lin,30,3,MISSED
MISSED,G,No,285,SCORED,POR,Jump Shot,3,BRO,172,5:17,2017-03-04,Caris Levert,27,3,MISSED
MISSED,SF,No,67,SCORED,POR,Running Finger Roll Layup,2,BRO,250,5:41,2017-03-04,Rondae Hollis-Jefferson,24,3,MISSED
MISSED,C,No,52,MISSED,POR,Alley Oop Dunk,2,BRO,250,6:13,2017-03-04,Brook Lopez,32,3,SCORED
SCORED,C,No,162,SCORED,POR,Turnaround Hook Shot,2,BRO,328,6:53,2017-03-04,Brook Lopez,40,3,SCORED
SCORED,C,No,58,MISSED,POR,Jump Shot,3,BRO,477,7:20,2017-03-04,Brook Lopez,27,3,MISSED
MISSED,C,No,72,SCORED,POR,Turnaround Jump Shot,2,BRO,205,7:42,2017-03-04,Brook Lopez,22,3,SCORED
SCORED,SG,No,131,SCORED,POR,Step Back Jump Shot,2,BRO,56,8:06,2017-03-04,Sean Kilpatrick,24,3,MISSED
MISSED,PF,No,79,BLOCKED,POR,Driving Floating Jump Shot,2,BRO,264,8:46,2017-03-04,Trevor Booker,40,3,MISSED
MISSED,PG,No,207,MISSED,POR,Pullup Jump Shot,2,BRO,365,9:37,2017-03-04,Spencer Dinwiddie,51,3,SCORED
SCORED,PF,No,50,MISSED,POR,Cutting Layup Shot,2,BRO,269,10:21,2017-03-04,Trevor Booker,44,3,SCORED
SCORED,G,No,62,SCORED,POR,Running Pull-Up Jump Shot,2,BRO,248,10:55,2017-03-04,Isaiah Whitehead,34,3,SCORED
SCORED,G,No,210,SCORED,POR,Pullup Jump Shot,2,BRO,298,11:30,2017-03-04,Isaiah Whitehead,35,3,SCORED
SCORED,SG,No,205,MISSED,POR,Jump Shot,2,BRO,252,0:24,2017-03-04,Sean Kilpatrick,,4,BLOCKED
BLOCKED,PG,No,239,SCORED,POR,Pullup Jump Shot,2,BRO,189,0:47,2017-03-04,Spencer Dinwiddie,23,4,SCORED
SCORED,PG,No,77,SCORED,POR,Jump Shot,2,BRO,405,1:25,2017-03-04,Spencer Dinwiddie,38,4,SCORED
SCORED,SG,No,67,SCORED,POR,Driving Layup,2,BRO,231,1:55,2017-03-04,Sean Kilpatrick,30,4,MISSED
MISSED,PF,No,54,SCORED,POR,Tip Layup Shot,2,BRO,259,1:56,2017-03-04,Trevor Booker,1,4,SCORED
SCORED,G,No,118,SCORED,POR,Driving Floating Jump Shot,2,BRO,326,3:00,2017-03-04,Isaiah Whitehead,64,4,SCORED
SCORED,C,No,197,SCORED,POR,Turnaround Jump Shot,2,BRO,267,3:40,2017-03-04,Brook Lopez,40,4,SCORED
SCORED,SG,No,303,MISSED,POR,Jump Shot,3,BRO,262,4:07,2017-03-04,Sean Kilpatrick,27,4,SCORED
SCORED,C,No,239,SCORED,POR,Jump Shot,3,BRO,95,4:37,2017-03-04,Brook Lopez,30,4,MISSED
MISSED,SG,No,54,SCORED,POR,Driving Floating Jump Shot,2,BRO,179,5:00,2017-03-04,Sean Kilpatrick,23,4,MISSED
MISSED,C,No,195,SCORED,POR,Jump Shot,2,BRO,174,5:04,2017-03-04,Brook Lopez,4,4,MISSED
MISSED,SG,No,177,MISSED,POR,Jump Shot,3,BRO,36,5:37,2017-03-04,Sean Kilpatrick,33,4,SCORED
SCORED,C,No,53,SCORED,POR,Reverse Layup,2,BRO,236,6:08,2017-03-04,Brook Lopez,31,4,MISSED
MISSED,C,No,136,SCORED,POR,Jump Shot,3,BRO,22,6:48,2017-03-04,Brook Lopez,40,4,SCORED
SCORED,SG,No,62,SCORED,POR,Driving Floating Bank Jump Shot,2,BRO,293,7:52,2017-03-04,Jeremy Lin,64,4,MISSED
MISSED,SF,No,58,SCORED,POR,Tip Layup Shot,2,BRO,241,7:54,2017-03-04,Rondae Hollis-Jefferson,2,4,SCORED
SCORED,C,No,54,SCORED,POR,Driving Bank Shot,2,BRO,300,8:35,2017-03-04,Brook Lopez,41,4,SCORED
SCORED,SG,No,246,MISSED,POR,Running Pull-Up Jump Shot,3,BRO,406,8:59,2017-03-04,Jeremy Lin,24,4,SCORED
SCORED,SG,No,229,SCORED,POR,Pullup Jump Shot,3,BRO,414,9:29,2017-03-04,Jeremy Lin,30,4,SCORED
SCORED,SG,No,249,SCORED,POR,Pullup Jump Shot,3,BRO,396,10:15,2017-03-04,Jeremy Lin,46,4,BLOCKED
BLOCKED,SG,No,293,SCORED,POR,Jump Shot,3,BRO,187,11:02,2017-03-04,Sean Kilpatrick,47,4,MISSED
MISSED,SG,No,67,SCORED,POR,Jump Shot,2,BRO,285,11:14,2017-03-04,Jeremy Lin,12,4,BLOCKED
BLOCKED,PF,No,283,SCORED,POR,Jump Shot,3,BRO,156,11:42,2017-03-04,Quincy Acy,28,4,MISSED
,SG,No,774,,MEM,Jump Shot,3,BRO,459,0:17,2017-03-06,Jeremy Lin,,1,MISSED
MISSED,C,No,750,SCORED,MEM,Jump Shot,3,BRO,462,0:47,2017-03-06,Brook Lopez,30,1,MISSED
MISSED,SF,No,838,MISSED,MEM,Running Jump Shot,2,BRO,148,1:10,2017-03-06,Rondae Hollis-Jefferson,23,1,SCORED
SCORED,SF,No,887,MISSED,MEM,Jump Shot,3,BRO,472,1:39,2017-03-06,Rondae Hollis-Jefferson,29,1,MISSED
MISSED,SF,No,886,MISSED,MEM,Running Layup,2,BRO,231,1:56,2017-03-06,Rondae Hollis-Jefferson,17,1,SCORED
SCORED,SG,No,738,MISSED,MEM,Running Jump Shot,3,BRO,56,2:20,2017-03-06,Randy Foye,24,1,SCORED
SCORED,G,No,714,SCORED,MEM,Step Back Jump Shot,3,BRO,66,4:09,2017-03-06,Caris Levert,109,1,SCORED
SCORED,SF,No,890,SCORED,MEM,Driving Layup,2,BRO,254,4:47,2017-03-06,Rondae Hollis-Jefferson,38,1,MISSED
MISSED,G,No,881,SCORED,MEM,Driving Layup,2,BRO,279,5:14,2017-03-06,Caris Levert,27,1,SCORED
SCORED,C,No,866,SCORED,MEM,Driving Floating Jump Shot,2,BRO,360,5:22,2017-03-06,Brook Lopez,8,1,MISSED
MISSED,SG,No,675,SCORED,MEM,Jump Shot,3,BRO,362,5:51,2017-03-06,Jeremy Lin,29,1,MISSED
MISSED,PG,No,784,SCORED,MEM,Floating Jump Shot,2,BRO,189,6:22,2017-03-06,Spencer Dinwiddie,31,1,MISSED
MISSED,C,No,888,SCORED,MEM,Driving Reverse Dunk Shot,2,BRO,250,6:41,2017-03-06,Brook Lopez,19,1,SCORED
SCORED,SG,No,755,SCORED,MEM,Jump Shot,3,BRO,43,7:05,2017-03-06,Randy Foye,24,1,SCORED
SCORED,SG,No,848,SCORED,MEM,Jump Shot,2,BRO,442,7:30,2017-03-06,Sean Kilpatrick,25,1,MISSED
MISSED,SG,No,778,SCORED,MEM,Jump Shot,3,BRO,22,7:54,2017-03-06,Sean Kilpatrick,24,1,SCORED
SCORED,PF,No,819,SCORED,MEM,Turnaround Hook Shot,2,BRO,241,8:22,2017-03-06,Trevor Booker,28,1,MISSED
MISSED,SG,No,711,SCORED,MEM,Running Jump Shot,3,BRO,66,8:45,2017-03-06,Randy Foye,23,1,SCORED
SCORED,PG,No,863,SCORED,MEM,Layup,2,BRO,225,9:22,2017-03-06,Spencer Dinwiddie,37,1,MISSED
MISSED,G,No,894,SCORED,MEM,Jump Shot,3,BRO,18,10:15,2017-03-06,Isaiah Whitehead,53,1,MISSED
MISSED,PF,No,647,SCORED,MEM,Jump Shot,3,BRO,264,10:35,2017-03-06,Quincy Acy,20,1,SCORED
SCORED,PG,No,670,SCORED,MEM,Jump Shot,3,BRO,87,11:10,2017-03-06,Spencer Dinwiddie,35,1,SCORED
SCORED,PF,No,881,SCORED,MEM,Driving Layup,2,BRO,225,11:38,2017-03-06,Quincy Acy,28,1,SCORED
SCORED,PF,No,645,MISSED,MEM,Jump Shot,3,BRO,295,0:26,2017-03-06,Quincy Acy,,2,MISSED
MISSED,PG,No,882,SCORED,MEM,Jump Shot,3,BRO,17,1:43,2017-03-06,Spencer Dinwiddie,77,2,MISSED
MISSED,PF,No,735,SCORED,MEM,Jump Shot,3,BRO,55,2:21,2017-03-06,Quincy Acy,38,2,MISSED
MISSED,SF,No,768,SCORED,MEM,Jump Shot,3,BRO,38,2:31,2017-03-06,KJ McDaniels,10,2,MISSED
MISSED,G,No,876,SCORED,MEM,Jump Shot,3,BRO,480,3:01,2017-03-06,Isaiah Whitehead,30,2,SCORED
SCORED,SF,No,890,MISSED,MEM,Layup,2,BRO,270,3:45,2017-03-06,KJ McDaniels,44,2,MISSED
MISSED,SF,No,887,MISSED,MEM,Layup,2,BRO,225,3:48,2017-03-06,KJ McDaniels,3,2,MISSED
MISSED,PF,No,882,MISSED,MEM,Layup,2,BRO,262,4:46,2017-03-06,Trevor Booker,58,2,MISSED
MISSED,SF,No,876,MISSED,MEM,Tip Layup Shot,2,BRO,241,4:49,2017-03-06,KJ McDaniels,3,2,SCORED
SCORED,PF,No,888,MISSED,MEM,Cutting Dunk Shot,2,BRO,250,5:23,2017-03-06,Trevor Booker,34,2,SCORED
SCORED,SF,No,878,SCORED,MEM,Layup,2,BRO,233,7:12,2017-03-06,Rondae Hollis-Jefferson,109,2,BLOCKED
BLOCKED,G,No,882,SCORED,MEM,Driving Layup,2,BRO,230,7:49,2017-03-06,Isaiah Whitehead,37,2,SCORED
SCORED,G,No,876,BLOCKED,MEM,Driving Reverse Layup,2,BRO,228,8:28,2017-03-06,Caris Levert,39,2,SCORED
SCORED,C,No,866,SCORED,MEM,Hook Shot,2,BRO,298,9:02,2017-03-06,Brook Lopez,34,2,SCORED
SCORED,SG,No,689,SCORED,MEM,Running Jump Shot,3,BRO,76,9:34,2017-03-06,Jeremy Lin,32,2,SCORED
SCORED,SG,No,886,MISSED,MEM,Running Layup,2,BRO,266,9:57,2017-03-06,Sean Kilpatrick,23,2,SCORED
SCORED,G,No,876,MISSED,MEM,Running Layup,2,BRO,235,10:20,2017-03-06,Caris Levert,23,2,SCORED
SCORED,SG,No,861,MISSED,MEM,Jump Shot,3,BRO,477,10:58,2017-03-06,Jeremy Lin,38,2,MISSED
MISSED,SG,No,647,MISSED,MEM,Step Back Jump Shot,3,BRO,204,12:00,2017-03-06,Jeremy Lin,62,2,BLOCKED
BLOCKED,SG,No,67,MISSED,MEM,Driving Layup,2,BRO,285,0:30,2017-03-06,Randy Foye,,3,MISSED
MISSED,SF,No,82,SCORED,MEM,Driving Floating Jump Shot,2,BRO,185,0:59,2017-03-06,Rondae Hollis-Jefferson,29,3,MISSED
MISSED,SG,No,229,SCORED,MEM,Jump Shot,3,BRO,418,1:25,2017-03-06,Jeremy Lin,26,3,SCORED
SCORED,SF,No,58,MISSED,MEM,Running Layup,2,BRO,236,2:06,2017-03-06,Rondae Hollis-Jefferson,41,3,SCORED
SCORED,SG,No,200,MISSED,MEM,Jump Shot,3,BRO,53,2:41,2017-03-06,Randy Foye,35,3,SCORED
SCORED,G,No,303,SCORED,MEM,Jump Shot,3,BRO,290,3:33,2017-03-06,Caris Levert,52,3,SCORED
SCORED,SG,No,54,SCORED,MEM,Driving Layup,2,BRO,280,4:27,2017-03-06,Randy Foye,54,3,SCORED
SCORED,SG,No,59,SCORED,MEM,Driving Layup,2,BRO,230,5:00,2017-03-06,Randy Foye,33,3,MISSED
MISSED,SF,No,64,MISSED,MEM,Reverse Layup,2,BRO,239,5:42,2017-03-06,Rondae Hollis-Jefferson,42,3,SCORED
SCORED,C,No,92,SCORED,MEM,Fadeaway Jumper,2,BRO,117,6:38,2017-03-06,Brook Lopez,56,3,MISSED
MISSED,G,No,295,SCORED,MEM,Jump Shot,3,BRO,339,8:48,2017-03-06,Isaiah Whitehead,130,3,MISSED
MISSED,PG,No,62,MISSED,MEM,Layup,2,BRO,233,9:31,2017-03-06,Spencer Dinwiddie,43,3,MISSED
MISSED,SG,No,62,MISSED,MEM,Jump Shot,2,BRO,287,9:55,2017-03-06,Sean Kilpatrick,24,3,SCORED
SCORED,PF,No,220,SCORED,MEM,Jump Shot,2,BRO,265,10:29,2017-03-06,Trevor Booker,34,3,SCORED
SCORED,PF,No,58,MISSED,MEM,Running Layup,2,BRO,277,10:54,2017-03-06,Trevor Booker,25,3,SCORED
SCORED,PF,No,54,MISSED,MEM,Driving Layup,2,BRO,277,11:34,2017-03-06,Trevor Booker,40,3,SCORED
SCORED,SG,No,64,MISSED,MEM,Running Layup,2,BRO,226,11:59,2017-03-06,Sean Kilpatrick,25,3,MISSED
MISSED,G,No,67,MISSED,MEM,Layup,2,BRO,265,12:00,2017-03-06,Isaiah Whitehead,1,3,MISSED
MISSED,PF,No,77,MISSED,MEM,Jump Shot,3,BRO,477,0:10,2017-03-06,Quincy Acy,,4,MISSED
MISSED,G,No,50,MISSED,MEM,Jump Shot,3,BRO,486,1:00,2017-03-06,Isaiah Whitehead,50,4,SCORED
SCORED,PG,No,303,SCORED,MEM,Step Back Jump Shot,3,BRO,236,2:13,2017-03-06,Spencer Dinwiddie,73,4,MISSED
MISSED,G,No,53,SCORED,MEM,Running Reverse Layup,2,BRO,228,2:26,2017-03-06,Isaiah Whitehead,13,4,SCORED
SCORED,G,No,58,MISSED,MEM,Layup,2,BRO,287,3:40,2017-03-06,Isaiah Whitehead,74,4,SCORED
SCORED,C,No,141,SCORED,MEM,Turnaround Fadeaway,2,BRO,230,5:39,2017-03-06,Brook Lopez,119,4,SCORED
SCORED,SG,No,195,MISSED,MEM,Pullup Jump Shot,2,BRO,215,6:09,2017-03-06,Jeremy Lin,30,4,SCORED
SCORED,G,No,288,SCORED,MEM,Running Jump Shot,3,BRO,298,7:19,2017-03-06,Caris Levert,70,4,MISSED
MISSED,SF,No,52,SCORED,MEM,Cutting Dunk Shot,2,BRO,250,7:45,2017-03-06,Rondae Hollis-Jefferson,26,4,SCORED
SCORED,SG,No,74,BLOCKED,MEM,Running Layup,2,BRO,239,8:37,2017-03-06,Jeremy Lin,52,4,MISSED
MISSED,SG,No,141,MISSED,MEM,Turnaround Fadeaway,2,BRO,203,9:43,2017-03-06,Jeremy Lin,66,4,SCORED
SCORED,SG,No,313,MISSED,MEM,Pullup Jump Shot,3,BRO,259,10:17,2017-03-06,Jeremy Lin,34,4,SCORED
SCORED,SF,No,97,MISSED,MEM,Jump Shot,3,BRO,477,11:16,2017-03-06,Rondae Hollis-Jefferson,59,4,MISSED
,SF,No,882,MISSED,ATL,Driving Layup,2,BRO,244,0:31,2017-03-08,Rondae Hollis-Jefferson,,1,SCORED
SCORED,SG,No,889,SCORED,ATL,Pullup Jump Shot,2,BRO,86,1:06,2017-03-08,Jeremy Lin,35,1,SCORED
SCORED,SG,No,706,BLOCKED,ATL,Jump Shot,3,BRO,421,1:54,2017-03-08,Randy Foye,48,1,SCORED
SCORED,SF,No,853,MISSED,ATL,Jump Shot,2,BRO,278,2:18,2017-03-08,Rondae Hollis-Jefferson,24,1,BLOCKED
BLOCKED,C,No,851,MISSED,ATL,Jump Shot,2,BRO,69,2:41,2017-03-08,Brook Lopez,23,1,MISSED
MISSED,SG,No,889,MISSED,ATL,Cutting Layup Shot,2,BRO,252,3:06,2017-03-08,Jeremy Lin,25,1,SCORED
SCORED,SG,No,783,MISSED,ATL,Pullup Jump Shot,2,BRO,100,3:27,2017-03-08,Jeremy Lin,21,1,MISSED
MISSED,SG,No,890,SCORED,ATL,Driving Reverse Layup,2,BRO,256,4:00,2017-03-08,Jeremy Lin,33,1,MISSED
MISSED,C,No,642,SCORED,ATL,Jump Shot,3,BRO,226,4:15,2017-03-08,Brook Lopez,15,1,MISSED
MISSED,G,No,888,MISSED,ATL,Running Dunk,2,BRO,250,4:29,2017-03-08,Caris Levert,14,1,SCORED
SCORED,C,No,886,MISSED,ATL,Reverse Layup,2,BRO,233,4:55,2017-03-08,Brook Lopez,26,1,MISSED
MISSED,G,No,755,MISSED,ATL,Jump Shot,3,BRO,18,4:59,2017-03-08,Caris Levert,4,1,MISSED
MISSED,C,No,873,SCORED,ATL,Jump Shot,3,BRO,482,5:28,2017-03-08,Brook Lopez,29,1,SCORED
SCORED,C,No,788,SCORED,ATL,Floating Jump Shot,2,BRO,213,5:49,2017-03-08,Brook Lopez,21,1,SCORED
SCORED,C,No,868,SCORED,ATL,Driving Floating Bank Jump Shot,2,BRO,190,7:13,2017-03-08,Brook Lopez,84,1,SCORED
SCORED,C,No,725,SCORED,ATL,Step Back Jump Shot,2,BRO,338,7:44,2017-03-08,Brook Lopez,31,1,SCORED
SCORED,C,No,768,SCORED,ATL,Jump Shot,3,BRO,33,8:31,2017-03-08,Brook Lopez,47,1,MISSED
MISSED,PF,No,886,SCORED,ATL,Driving Layup,2,BRO,233,9:05,2017-03-08,Quincy Acy,34,1,MISSED
MISSED,G,No,740,MISSED,ATL,Jump Shot,3,BRO,447,9:38,2017-03-08,Isaiah Whitehead,33,1,MISSED
MISSED,SG,No,647,SCORED,ATL,Jump Shot,3,BRO,272,10:42,2017-03-08,Sean Kilpatrick,64,1,SCORED
SCORED,PF,No,661,BLOCKED,ATL,Jump Shot,3,BRO,321,0:47,2017-03-08,Quincy Acy,,2,SCORED
SCORED,SF,No,838,BLOCKED,ATL,Running Pull-Up Jump Shot,2,BRO,287,1:10,2017-03-08,KJ McDaniels,23,2,SCORED
SCORED,SF,No,755,SCORED,ATL,Jump Shot,3,BRO,457,1:37,2017-03-08,KJ McDaniels,27,2,MISSED
MISSED,PF,No,642,SCORED,ATL,Jump Shot,3,BRO,231,2:06,2017-03-08,Quincy Acy,29,2,MISSED
MISSED,SF,No,886,SCORED,ATL,Putback Layup,2,BRO,241,2:09,2017-03-08,KJ McDaniels,3,2,BLOCKED
BLOCKED,PF,No,882,MISSED,ATL,Layup,2,BRO,256,2:32,2017-03-08,Trevor Booker,23,2,SCORED
SCORED,PF,No,647,MISSED,ATL,Jump Shot,3,BRO,274,3:03,2017-03-08,Quincy Acy,31,2,MISSED
MISSED,PF,No,876,MISSED,ATL,Layup,2,BRO,241,3:58,2017-03-08,Trevor Booker,55,2,SCORED
SCORED,PF,No,709,SCORED,ATL,Jump Shot,3,BRO,74,4:28,2017-03-08,Trevor Booker,30,2,MISSED
MISSED,G,No,876,MISSED,ATL,Jump Shot,3,BRO,12,5:02,2017-03-08,Isaiah Whitehead,34,2,MISSED
MISSED,SG,No,725,MISSED,ATL,Pullup Jump Shot,2,BRO,356,5:47,2017-03-08,Sean Kilpatrick,45,2,SCORED
SCORED,SG,No,661,BLOCKED,ATL,Running Pull-Up Jump Shot,3,BRO,171,6:16,2017-03-08,Sean Kilpatrick,29,2,MISSED
MISSED,G,No,645,SCORED,ATL,Jump Shot,3,BRO,275,7:24,2017-03-08,Caris Levert,68,2,MISSED
MISSED,C,No,882,SCORED,ATL,Driving Layup,2,BRO,235,7:44,2017-03-08,Brook Lopez,20,2,MISSED
MISSED,SG,No,768,MISSED,ATL,Pullup Jump Shot,2,BRO,125,7:59,2017-03-08,Jeremy Lin,15,2,MISSED
MISSED,C,No,868,BLOCKED,ATL,Layup,2,BRO,249,8:21,2017-03-08,Brook Lopez,22,2,BLOCKED
BLOCKED,SG,No,745,SCORED,ATL,Jump Shot,3,BRO,37,9:01,2017-03-08,Jeremy Lin,40,2,SCORED
SCORED,SG,No,881,SCORED,ATL,Layup,2,BRO,222,9:33,2017-03-08,Sean Kilpatrick,32,2,SCORED
SCORED,G,No,740,MISSED,ATL,Pullup Jump Shot,3,BRO,439,9:58,2017-03-08,Caris Levert,25,2,MISSED
MISSED,C,No,861,SCORED,ATL,Hook Shot,2,BRO,230,10:26,2017-03-08,Brook Lopez,28,2,SCORED
SCORED,SG,No,889,SCORED,ATL,Step Back Jump Shot,2,BRO,51,11:00,2017-03-08,Jeremy Lin,34,2,MISSED
MISSED,PF,No,102,MISSED,ATL,Step Back Jump Shot,2,BRO,434,1:25,2017-03-08,Trevor Booker,,3,SCORED
SCORED,PF,No,52,MISSED,ATL,Dunk,2,BRO,250,2:14,2017-03-08,Trevor Booker,49,3,SCORED
SCORED,SG,No,259,SCORED,ATL,Pullup Jump Shot,3,BRO,105,2:42,2017-03-08,Jeremy Lin,28,3,SCORED
SCORED,SG,No,251,SCORED,ATL,Running Pull-Up Jump Shot,3,BRO,406,4:12,2017-03-08,Randy Foye,90,3,MISSED
MISSED,C,No,64,BLOCKED,ATL,Jump Shot,3,BRO,18,4:29,2017-03-08,Brook Lopez,17,3,SCORED
SCORED,G,No,52,MISSED,ATL,Running Dunk,2,BRO,250,5:24,2017-03-08,Caris Levert,55,3,SCORED
SCORED,SG,No,290,SCORED,ATL,Pullup Jump Shot,3,BRO,202,6:01,2017-03-08,Jeremy Lin,37,3,MISSED
MISSED,C,No,79,MISSED,ATL,Pullup Jump Shot,2,BRO,316,6:35,2017-03-08,Brook Lopez,34,3,BLOCKED
