self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,C,Yes,863,MISSED,GSW,Driving Hook Shot,2,BRO,197,8:10,2/25/2017,JaVale McGee,34,3,SCORED
SCORED,PG,Yes,647,SCORED,GSW,Jump Shot,3,BRO,200,8:58,2/25/2017,Stephen Curry,48,3,MISSED
MISSED,G,Yes,758,MISSED,GSW,Jump Shot,3,BRO,37,9:25,2/25/2017,Patrick McCaw,27,3,MISSED
MISSED,PG,Yes,871,MISSED,GSW,Layup,2,BRO,228,9:28,2/25/2017,Stephen Curry,3,3,MISSED
MISSED,C,Yes,888,SCORED,GSW,Driving Dunk,2,BRO,250,9:58,2/25/2017,JaVale McGee,30,3,SCORED
SCORED,PF,Yes,701,MISSED,GSW,Pullup Jump Shot,3,BRO,431,11:33,2/25/2017,Draymond Green,95,3,MISSED
MISSED,SG,Yes,866,MISSED,GSW,Putback Layup,2,BRO,246,11:33,2/25/2017,Ian Clark,0,3,SCORED
SCORED,PG,Yes,882,MISSED,GSW,Running Layup,2,BRO,230,11:58,2/25/2017,Stephen Curry,25,3,SCORED
SCORED,PF,Yes,797,MISSED,GSW,Jump Shot,2,BRO,262,0:21,2/25/2017,Draymond Green,,4,MISSED
MISSED,SG,Yes,838,MISSED,GSW,Jump Shot,2,BRO,43,0:29,2/25/2017,Klay Thompson,8,4,MISSED
MISSED,SG,Yes,758,MISSED,GSW,Jump Shot,2,BRO,131,1:16,2/25/2017,Klay Thompson,47,4,MISSED
MISSED,PF,Yes,868,MISSED,GSW,Jump Shot,2,BRO,94,1:45,2/25/2017,David West,29,4,SCORED
SCORED,PG,Yes,773,MISSED,GSW,Fadeaway Jumper,2,BRO,199,2:11,2/25/2017,Shaun Livingston,26,4,MISSED
MISSED,SF,Yes,848,MISSED,GSW,Jump Shot,3,BRO,25,2:41,2/25/2017,Andre Iguodala,30,4,MISSED
MISSED,SG,Yes,661,SCORED,GSW,Jump Shot,3,BRO,395,3:02,2/25/2017,Klay Thompson,21,4,MISSED
MISSED,PG,Yes,819,SCORED,GSW,Fadeaway Jumper,2,BRO,367,3:30,2/25/2017,Shaun Livingston,28,4,MISSED
MISSED,PG,Yes,763,MISSED,GSW,Turnaround Fadeaway,2,BRO,311,4:15,2/25/2017,Shaun Livingston,45,4,SCORED
SCORED,PF,Yes,706,SCORED,GSW,Jump Shot,2,BRO,207,4:49,2/25/2017,David West,34,4,MISSED
MISSED,PF,Yes,888,BLOCKED,GSW,Running Dunk,2,BRO,250,5:06,2/25/2017,James Michael McAdoo,17,4,SCORED
SCORED,PF,Yes,729,SCORED,GSW,Jump Shot,2,BRO,246,6:06,2/25/2017,David West,60,4,MISSED
MISSED,PG,Yes,863,SCORED,GSW,Step Back Jump Shot,2,BRO,465,6:39,2/25/2017,Stephen Curry,33,4,SCORED
SCORED,PG,Yes,858,SCORED,GSW,Driving Reverse Layup,2,BRO,248,7:15,2/25/2017,Stephen Curry,36,4,MISSED
MISSED,SG,Yes,684,MISSED,GSW,Pullup Jump Shot,3,BRO,99,7:36,2/25/2017,Ian Clark,21,4,MISSED
MISSED,PG,Yes,670,MISSED,GSW,Jump Shot,3,BRO,113,8:13,2/25/2017,Stephen Curry,37,4,MISSED
MISSED,SG,Yes,647,MISSED,GSW,Jump Shot,3,BRO,161,8:29,2/25/2017,Ian Clark,16,4,MISSED
MISSED,PG,Yes,866,MISSED,GSW,Driving Finger Roll Layup,2,BRO,230,9:01,2/25/2017,Stephen Curry,32,4,SCORED
SCORED,PG,Yes,630,MISSED,GSW,Pullup Jump Shot,3,BRO,269,9:29,2/25/2017,Stephen Curry,28,4,SCORED
SCORED,G,Yes,652,MISSED,GSW,Jump Shot,3,BRO,179,9:56,2/25/2017,Patrick McCaw,27,4,SCORED
SCORED,PG,Yes,882,MISSED,GSW,Cutting Layup Shot,2,BRO,241,10:21,2/25/2017,Briante Weber,25,4,SCORED
SCORED,G,Yes,647,SCORED,GSW,Jump Shot,3,BRO,156,10:54,2/25/2017,Patrick McCaw,33,4,MISSED
MISSED,PG,Yes,715,SCORED,GSW,Running Jump Shot,2,BRO,233,11:12,2/25/2017,Briante Weber,18,4,SCORED
SCORED,PG,Yes,627,SCORED,GSW,Jump Shot,3,BRO,370,11:44,2/25/2017,Briante Weber,32,4,MISSED
,SG,No,858,MISSED,PHI,Jump Shot,3,GSW,498,0:20,2/27/2017,Klay Thompson,,1,MISSED
MISSED,SF,No,888,MISSED,PHI,Driving Reverse Dunk Shot,2,GSW,250,0:55,2/27/2017,Kevin Durant,35,1,SCORED
SCORED,PG,No,647,SCORED,PHI,Step Back Jump Shot,3,GSW,172,1:50,2/27/2017,Stephen Curry,55,1,MISSED
MISSED,PG,No,895,SCORED,PHI,Cutting Layup Shot,2,GSW,257,2:31,2/27/2017,Stephen Curry,41,1,SCORED
SCORED,SG,No,910,SCORED,PHI,Jump Shot,2,GSW,454,3:16,2/27/2017,Klay Thompson,45,1,SCORED
SCORED,C,No,853,SCORED,PHI,Floating Jump Shot,2,GSW,259,3:48,2/27/2017,Zaza Pachulia,32,1,SCORED
SCORED,SF,No,894,MISSED,PHI,Driving Floating Bank Jump Shot,2,GSW,290,4:13,2/27/2017,Kevin Durant,25,1,SCORED
SCORED,C,No,888,SCORED,PHI,Driving Dunk,2,GSW,250,5:06,2/27/2017,Zaza Pachulia,53,1,SCORED
SCORED,PF,No,681,SCORED,PHI,Jump Shot,3,GSW,100,5:53,2/27/2017,Draymond Green,47,1,MISSED
MISSED,SG,No,637,SCORED,PHI,Jump Shot,3,GSW,282,6:02,2/27/2017,Klay Thompson,9,1,MISSED
MISSED,PF,No,888,SCORED,PHI,Cutting Dunk Shot,2,GSW,250,6:24,2/27/2017,Draymond Green,22,1,SCORED
SCORED,SG,No,908,MISSED,PHI,Jump Shot,2,GSW,46,7:14,2/27/2017,Klay Thompson,50,1,MISSED
MISSED,PG,No,660,BLOCKED,PHI,Jump Shot,3,GSW,385,7:30,2/27/2017,Stephen Curry,16,1,MISSED
MISSED,SF,No,888,SCORED,PHI,Driving Dunk,2,GSW,250,7:51,2/27/2017,Kevin Durant,21,1,SCORED
SCORED,C,No,889,SCORED,PHI,Alley Oop Layup,2,GSW,262,8:14,2/27/2017,JaVale McGee,23,1,MISSED
MISSED,C,No,888,SCORED,PHI,Cutting Dunk Shot,2,GSW,250,8:41,2/27/2017,JaVale McGee,27,1,SCORED
SCORED,SF,No,788,BLOCKED,PHI,Pullup Jump Shot,2,GSW,365,9:04,2/27/2017,Kevin Durant,23,1,MISSED
MISSED,PG,No,715,BLOCKED,PHI,Jump Shot,3,GSW,460,9:08,2/27/2017,Stephen Curry,4,1,MISSED
MISSED,SF,No,848,BLOCKED,PHI,Driving Floating Jump Shot,2,GSW,251,9:24,2/27/2017,Kevin Durant,16,1,MISSED
MISSED,PG,No,904,SCORED,PHI,Jump Shot,3,GSW,14,9:52,2/27/2017,Stephen Curry,28,1,MISSED
MISSED,C,No,889,SCORED,PHI,Jump Shot,2,GSW,208,10:23,2/27/2017,JaVale McGee,31,1,BLOCKED
BLOCKED,PG,No,720,MISSED,PHI,Jump Shot,3,GSW,442,10:46,2/27/2017,Stephen Curry,23,1,MISSED
MISSED,PF,No,868,MISSED,PHI,Running Layup,2,GSW,256,11:27,2/27/2017,Draymond Green,41,1,SCORED
SCORED,PG,No,873,MISSED,PHI,Hook Shot,2,GSW,194,12:00,2/27/2017,Stephen Curry,33,1,MISSED
MISSED,PF,No,729,MISSED,PHI,Jump Shot,2,GSW,195,0:14,2/27/2017,David West,,2,SCORED
SCORED,SG,No,745,MISSED,PHI,Jump Shot,3,GSW,473,0:52,2/27/2017,Klay Thompson,38,2,SCORED
SCORED,SG,No,706,SCORED,PHI,Pullup Jump Shot,2,GSW,241,1:56,2/27/2017,Klay Thompson,64,2,MISSED
MISSED,SG,No,895,MISSED,PHI,Layup,2,GSW,267,2:30,2/27/2017,Klay Thompson,34,2,SCORED
SCORED,SG,No,887,MISSED,PHI,Driving Finger Roll Layup,2,GSW,241,3:20,2/27/2017,Klay Thompson,50,2,SCORED
SCORED,PF,No,704,MISSED,PHI,Jump Shot,2,GSW,212,4:15,2/27/2017,David West,55,2,MISSED
MISSED,SF,No,928,SCORED,PHI,Step Back Jump Shot,2,GSW,421,5:36,2/27/2017,Kevin Durant,81,2,MISSED
MISSED,PG,No,625,SCORED,PHI,Jump Shot,3,GSW,220,6:09,2/27/2017,Stephen Curry,33,2,MISSED
MISSED,PF,No,887,SCORED,PHI,Jump Shot,2,GSW,290,6:27,2/27/2017,Draymond Green,18,2,BLOCKED
BLOCKED,SF,No,714,SCORED,PHI,Jump Shot,3,GSW,442,6:30,2/27/2017,Kevin Durant,3,2,MISSED
MISSED,PG,No,878,SCORED,PHI,Driving Layup,2,GSW,240,7:09,2/27/2017,Stephen Curry,39,2,SCORED
SCORED,SF,No,888,SCORED,PHI,Driving Dunk,2,GSW,250,8:09,2/27/2017,Kevin Durant,60,2,SCORED
SCORED,PG,No,817,MISSED,PHI,Jump Shot,2,GSW,136,8:42,2/27/2017,Stephen Curry,33,2,MISSED
MISSED,SF,No,711,MISSED,PHI,Jump Shot,3,GSW,464,8:58,2/27/2017,Kevin Durant,16,2,MISSED
MISSED,PG,No,670,MISSED,PHI,Jump Shot,3,GSW,385,9:30,2/27/2017,Stephen Curry,32,2,MISSED
MISSED,SG,No,910,SCORED,PHI,Cutting Layup Shot,2,GSW,238,10:06,2/27/2017,Klay Thompson,36,2,SCORED
SCORED,SG,No,856,MISSED,PHI,Jump Shot,3,GSW,10,11:15,2/27/2017,Klay Thompson,69,2,MISSED
MISSED,SF,No,642,MISSED,PHI,Jump Shot,3,GSW,197,11:21,2/27/2017,Kevin Durant,6,2,MISSED
MISSED,SG,No,671,MISSED,PHI,Jump Shot,3,GSW,99,11:54,2/27/2017,Klay Thompson,33,2,MISSED
MISSED,PF,No,52,MISSED,PHI,Driving Dunk,2,GSW,250,0:16,2/27/2017,Draymond Green,,3,MISSED
MISSED,SF,No,64,MISSED,PHI,Jump Shot,3,GSW,15,0:19,2/27/2017,Kevin Durant,3,3,SCORED
SCORED,C,No,67,SCORED,PHI,Driving Layup,2,GSW,250,0:54,2/27/2017,Zaza Pachulia,35,3,SCORED
SCORED,SF,No,94,MISSED,PHI,Running Jump Shot,2,GSW,239,1:09,2/27/2017,Kevin Durant,15,3,MISSED
MISSED,PG,No,67,MISSED,PHI,Layup,2,GSW,244,1:34,2/27/2017,Stephen Curry,25,3,SCORED
SCORED,SF,No,52,MISSED,PHI,Running Dunk,2,GSW,250,2:00,2/27/2017,Kevin Durant,26,3,SCORED
SCORED,C,No,62,MISSED,PHI,Alley Oop Layup,2,GSW,259,2:32,2/27/2017,Zaza Pachulia,32,3,SCORED
SCORED,PG,No,261,MISSED,PHI,Jump Shot,3,GSW,416,2:59,2/27/2017,Stephen Curry,27,3,MISSED
MISSED,PG,No,53,MISSED,PHI,Driving Layup,2,GSW,269,3:57,2/27/2017,Stephen Curry,58,3,MISSED
MISSED,SF,No,211,SCORED,PHI,Jump Shot,2,GSW,244,4:40,2/27/2017,Kevin Durant,43,3,MISSED
MISSED,C,No,58,MISSED,PHI,Driving Layup,2,GSW,259,5:09,2/27/2017,Zaza Pachulia,29,3,SCORED
SCORED,PG,No,58,MISSED,PHI,Reverse Layup,2,GSW,241,5:28,2/27/2017,Stephen Curry,19,3,SCORED
SCORED,PG,No,69,SCORED,PHI,Reverse Layup,2,GSW,248,6:05,2/27/2017,Stephen Curry,37,3,MISSED
MISSED,SG,No,305,BLOCKED,PHI,Jump Shot,3,GSW,254,6:26,2/27/2017,Klay Thompson,21,3,MISSED
MISSED,SG,No,50,SCORED,PHI,Jump Shot,3,GSW,7,7:25,2/27/2017,Ian Clark,59,3,SCORED
SCORED,PF,No,59,SCORED,PHI,Layup,2,GSW,259,7:49,2/27/2017,James Michael McAdoo,24,3,SCORED
SCORED,SF,No,58,SCORED,PHI,Step Back Jump Shot,2,GSW,97,9:04,2/27/2017,Kevin Durant,75,3,MISSED
MISSED,PG,No,246,SCORED,PHI,Jump Shot,3,GSW,401,9:10,2/27/2017,Stephen Curry,6,3,MISSED
MISSED,SF,No,46,SCORED,PHI,Running Jump Shot,2,GSW,355,9:44,2/27/2017,Kevin Durant,34,3,SCORED
SCORED,PG,No,202,SCORED,PHI,Jump Shot,2,GSW,419,10:09,2/27/2017,Stephen Curry,25,3,MISSED
MISSED,PF,No,59,SCORED,PHI,Layup,2,GSW,256,10:16,2/27/2017,Draymond Green,7,3,MISSED
MISSED,PF,No,59,SCORED,PHI,Putback Layup,2,GSW,251,10:19,2/27/2017,Draymond Green,3,3,SCORED
SCORED,PF,No,82,SCORED,PHI,Jump Shot,2,GSW,236,10:47,2/27/2017,James Michael McAdoo,28,3,BLOCKED
BLOCKED,PF,No,53,SCORED,PHI,Layup,2,GSW,256,10:50,2/27/2017,James Michael McAdoo,3,3,MISSED
MISSED,PF,No,58,SCORED,PHI,Layup,2,GSW,259,10:51,2/27/2017,James Michael McAdoo,1,3,MISSED
MISSED,PG,No,30,MISSED,PHI,Jump Shot,3,GSW,18,11:08,2/27/2017,Stephen Curry,17,3,MISSED
MISSED,SF,No,52,MISSED,PHI,Reverse Dunk,2,GSW,250,11:13,2/27/2017,Andre Iguodala,5,3,SCORED
SCORED,PG,No,67,MISSED,PHI,Driving Finger Roll Layup,2,GSW,250,11:35,2/27/2017,Stephen Curry,22,3,SCORED
SCORED,SF,No,548,MISSED,PHI,Jump Shot,3,GSW,277,12:00,2/27/2017,Andre Iguodala,25,3,MISSED
MISSED,PG,No,50,MISSED,PHI,Jump Shot,2,GSW,367,0:42,2/27/2017,Shaun Livingston,,4,MISSED
MISSED,PF,No,50,MISSED,PHI,Jump Shot,2,GSW,46,1:14,2/27/2017,David West,32,4,MISSED
MISSED,SG,No,53,SCORED,PHI,Jump Shot,3,GSW,495,2:02,2/27/2017,Klay Thompson,48,4,MISSED
MISSED,PF,No,308,MISSED,PHI,Jump Shot,3,GSW,243,2:30,2/27/2017,Draymond Green,28,4,MISSED
MISSED,SG,No,180,MISSED,PHI,Jump Shot,3,GSW,463,2:46,2/27/2017,Klay Thompson,16,4,SCORED
SCORED,SG,No,205,SCORED,PHI,Jump Shot,3,GSW,449,3:40,2/27/2017,Klay Thompson,54,4,SCORED
SCORED,PG,No,64,SCORED,PHI,Reverse Layup,2,GSW,248,4:40,2/27/2017,Shaun Livingston,60,4,SCORED
SCORED,SG,No,35,SCORED,PHI,Jump Shot,2,GSW,176,5:04,2/27/2017,Klay Thompson,24,4,MISSED
MISSED,PF,No,45,BLOCKED,PHI,Jump Shot,3,GSW,9,5:34,2/27/2017,Draymond Green,30,4,SCORED
SCORED,PG,No,58,BLOCKED,PHI,Cutting Layup Shot,2,GSW,262,6:09,2/27/2017,Stephen Curry,35,4,SCORED
SCORED,PG,No,279,BLOCKED,PHI,Jump Shot,3,GSW,112,6:41,2/27/2017,Stephen Curry,32,4,MISSED
MISSED,PF,No,52,SCORED,PHI,Cutting Dunk Shot,2,GSW,250,7:39,2/27/2017,Draymond Green,58,4,SCORED
SCORED,PG,No,67,MISSED,PHI,Driving Layup,2,GSW,241,8:18,2/27/2017,Stephen Curry,39,4,SCORED
SCORED,SG,No,190,SCORED,PHI,Turnaround Jump Shot,2,GSW,259,9:19,2/27/2017,Klay Thompson,61,4,MISSED
MISSED,SF,No,77,SCORED,PHI,Driving Bank Shot,2,GSW,277,10:04,2/27/2017,Kevin Durant,45,4,SCORED
SCORED,PF,No,52,MISSED,PHI,Dunk,2,GSW,250,11:05,2/27/2017,Kevon Looney,61,4,SCORED
SCORED,SG,No,185,SCORED,PHI,Turnaround Jump Shot,2,GSW,243,11:44,2/27/2017,Ian Clark,39,4,SCORED
,SF,No,899,,WAS,Layup,2,GSW,225,0:20,2/28/2017,Kevin Durant,,1,BLOCKED
BLOCKED,C,No,804,MISSED,WAS,Jump Shot,2,GSW,194,1:05,2/28/2017,Zaza Pachulia,45,1,SCORED
SCORED,PG,No,760,SCORED,WAS,Jump Shot,2,GSW,77,1:38,2/28/2017,Stephen Curry,33,1,MISSED
MISSED,C,No,886,SCORED,WAS,Layup,2,GSW,248,2:17,2/28/2017,Zaza Pachulia,39,1,SCORED
SCORED,C,No,890,SCORED,WAS,Reverse Layup,2,GSW,266,2:41,2/28/2017,Zaza Pachulia,24,1,MISSED
MISSED,PF,No,848,SCORED,WAS,Jump Shot,2,GSW,172,3:29,2/28/2017,Draymond Green,48,1,MISSED
MISSED,PG,No,720,SCORED,WAS,Pullup Jump Shot,2,GSW,169,4:00,2/28/2017,Stephen Curry,31,1,SCORED
SCORED,PG,No,765,SCORED,WAS,Jump Shot,3,GSW,27,4:31,2/28/2017,Stephen Curry,31,1,MISSED
MISSED,SG,No,652,SCORED,WAS,Jump Shot,3,GSW,354,4:51,2/28/2017,Klay Thompson,20,1,SCORED
SCORED,SG,No,882,SCORED,WAS,Step Back Jump Shot,2,GSW,380,5:20,2/28/2017,Klay Thompson,29,1,SCORED
SCORED,SG,No,858,SCORED,WAS,Jump Shot,3,GSW,15,5:45,2/28/2017,Klay Thompson,25,1,SCORED
SCORED,SG,No,676,MISSED,WAS,Jump Shot,3,GSW,58,6:01,2/28/2017,Klay Thompson,16,1,MISSED
MISSED,PF,No,900,SCORED,WAS,Layup,2,GSW,223,6:22,2/28/2017,Draymond Green,21,1,BLOCKED
BLOCKED,C,No,887,SCORED,WAS,Layup,2,GSW,249,6:27,2/28/2017,Zaza Pachulia,5,1,BLOCKED
BLOCKED,C,No,881,SCORED,WAS,Layup,2,GSW,252,6:35,2/28/2017,Zaza Pachulia,8,1,BLOCKED
BLOCKED,PG,No,871,SCORED,WAS,Turnaround Fadeaway,2,GSW,393,8:57,2/28/2017,Shaun Livingston,142,1,SCORED
SCORED,SG,No,578,SCORED,WAS,Jump Shot,3,GSW,316,9:24,2/28/2017,Klay Thompson,27,1,MISSED
MISSED,SG,No,753,SCORED,WAS,Jump Shot,2,GSW,393,10:16,2/28/2017,Ian Clark,52,1,SCORED
SCORED,PF,No,887,MISSED,WAS,Alley Oop Layup,2,GSW,270,10:39,2/28/2017,James Michael McAdoo,23,1,SCORED
SCORED,SG,No,753,MISSED,WAS,Jump Shot,2,GSW,145,11:17,2/28/2017,Ian Clark,38,1,MISSED
MISSED,PF,No,889,MISSED,WAS,Layup,2,GSW,254,11:30,2/28/2017,James Michael McAdoo,13,1,SCORED
SCORED,SG,No,763,MISSED,WAS,Jump Shot,3,GSW,28,0:15,2/28/2017,Klay Thompson,,2,MISSED
MISSED,PF,No,858,MISSED,WAS,Jump Shot,2,GSW,208,0:42,2/28/2017,David West,27,2,MISSED
MISSED,PF,No,876,SCORED,WAS,Jump Shot,2,GSW,218,1:06,2/28/2017,David West,24,2,SCORED
SCORED,PF,No,846,MISSED,WAS,Fadeaway Jumper,2,GSW,69,1:44,2/28/2017,David West,38,2,SCORED
SCORED,SF,No,873,SCORED,WAS,Reverse Layup,2,GSW,269,2:31,2/28/2017,Andre Iguodala,47,2,SCORED
SCORED,SG,No,876,MISSED,WAS,Jump Shot,2,GSW,208,3:00,2/28/2017,Klay Thompson,29,2,MISSED
MISSED,PF,No,873,SCORED,WAS,Layup,2,GSW,252,3:34,2/28/2017,David West,34,2,SCORED
SCORED,PF,No,591,MISSED,WAS,Jump Shot,3,GSW,257,4:10,2/28/2017,Draymond Green,36,2,MISSED
MISSED,PG,No,809,MISSED,WAS,Jump Shot,2,GSW,382,4:52,2/28/2017,Shaun Livingston,42,2,MISSED
MISSED,PF,No,876,MISSED,WAS,Jump Shot,2,GSW,316,5:19,2/28/2017,David West,27,2,MISSED
MISSED,PG,No,888,MISSED,WAS,Cutting Dunk Shot,2,GSW,250,5:56,2/28/2017,Shaun Livingston,37,2,SCORED
SCORED,PG,No,887,MISSED,WAS,Cutting Layup Shot,2,GSW,252,6:21,2/28/2017,Shaun Livingston,25,2,SCORED
SCORED,PG,No,774,MISSED,WAS,Jump Shot,2,GSW,192,6:55,2/28/2017,Stephen Curry,34,2,MISSED
MISSED,SG,No,706,SCORED,WAS,Jump Shot,3,GSW,48,7:19,2/28/2017,Klay Thompson,24,2,MISSED
MISSED,PF,No,888,SCORED,WAS,Driving Dunk,2,GSW,250,7:44,2/28/2017,Draymond Green,25,2,SCORED
SCORED,SG,No,863,MISSED,WAS,Jump Shot,2,GSW,99,8:19,2/28/2017,Klay Thompson,35,2,MISSED
MISSED,PG,No,750,MISSED,WAS,Jump Shot,3,GSW,18,8:24,2/28/2017,Stephen Curry,5,2,MISSED
MISSED,PG,No,868,SCORED,WAS,Driving Floating Bank Jump Shot,2,GSW,220,9:32,2/28/2017,Stephen Curry,68,2,SCORED
SCORED,PG,No,696,SCORED,WAS,Jump Shot,3,GSW,43,9:53,2/28/2017,Stephen Curry,21,2,MISSED
MISSED,SF,No,853,SCORED,WAS,Jump Shot,3,GSW,14,10:16,2/28/2017,Andre Iguodala,23,2,MISSED
MISSED,SG,No,740,SCORED,WAS,Jump Shot,3,GSW,28,11:23,2/28/2017,Klay Thompson,67,2,SCORED
SCORED,SF,No,888,SCORED,WAS,Cutting Dunk Shot,2,GSW,250,11:37,2/28/2017,Andre Iguodala,14,2,SCORED
SCORED,SG,No,97,SCORED,WAS,Jump Shot,3,GSW,483,0:38,2/28/2017,Klay Thompson,,3,MISSED
MISSED,PG,No,185,SCORED,WAS,Jump Shot,3,GSW,35,0:42,2/28/2017,Stephen Curry,4,3,SCORED
SCORED,PF,No,234,MISSED,WAS,Jump Shot,2,GSW,314,1:22,2/28/2017,Draymond Green,40,3,MISSED
MISSED,C,No,51,MISSED,WAS,Layup,2,GSW,267,1:23,2/28/2017,Zaza Pachulia,1,3,SCORED
SCORED,PF,No,53,MISSED,WAS,Driving Finger Roll Layup,2,GSW,256,1:31,2/28/2017,Draymond Green,8,3,SCORED
SCORED,C,No,58,MISSED,WAS,Layup,2,GSW,254,2:23,2/28/2017,Zaza Pachulia,52,3,SCORED
SCORED,PG,No,152,SCORED,WAS,Jump Shot,2,GSW,87,2:51,2/28/2017,Stephen Curry,28,3,SCORED
SCORED,SG,No,315,SCORED,WAS,Jump Shot,3,GSW,341,3:33,2/28/2017,Klay Thompson,42,3,MISSED
MISSED,SG,No,82,MISSED,WAS,Jump Shot,3,GSW,483,4:02,2/28/2017,Klay Thompson,29,3,MISSED
MISSED,PG,No,50,SCORED,WAS,Layup,2,GSW,250,4:31,2/28/2017,Stephen Curry,29,3,SCORED
SCORED,PG,No,320,MISSED,WAS,Jump Shot,3,GSW,372,4:52,2/28/2017,Stephen Curry,21,3,MISSED
MISSED,G,No,303,MISSED,WAS,Jump Shot,3,GSW,332,5:05,2/28/2017,Patrick McCaw,13,3,SCORED
SCORED,C,No,84,MISSED,WAS,Jump Shot,2,GSW,223,5:37,2/28/2017,Zaza Pachulia,32,3,MISSED
MISSED,PF,No,52,MISSED,WAS,Running Dunk,2,GSW,250,6:31,2/28/2017,Draymond Green,54,3,SCORED
SCORED,PG,No,59,SCORED,WAS,Driving Layup,2,GSW,244,7:02,2/28/2017,Stephen Curry,31,3,SCORED
SCORED,PG,No,69,SCORED,WAS,Jump Shot,3,GSW,25,7:30,2/28/2017,Stephen Curry,28,3,MISSED
MISSED,PG,No,58,SCORED,WAS,Driving Layup,2,GSW,265,10:15,2/28/2017,Stephen Curry,165,3,SCORED
SCORED,PG,No,249,SCORED,WAS,Jump Shot,3,GSW,74,10:57,2/28/2017,Stephen Curry,42,3,SCORED
SCORED,PG,No,290,BLOCKED,WAS,Jump Shot,3,GSW,95,11:58,2/28/2017,Stephen Curry,61,3,MISSED
MISSED,SG,No,53,MISSED,WAS,Layup,2,GSW,228,1:01,2/28/2017,Klay Thompson,,4,MISSED
MISSED,SG,No,50,SCORED,WAS,Layup,2,GSW,262,1:40,2/28/2017,Klay Thompson,39,4,SCORED
SCORED,SG,No,200,SCORED,WAS,Jump Shot,2,GSW,349,2:12,2/28/2017,Klay Thompson,32,4,MISSED
MISSED,SG,No,298,MISSED,WAS,Jump Shot,3,GSW,182,2:45,2/28/2017,Klay Thompson,33,4,MISSED
MISSED,PG,No,52,SCORED,WAS,Dunk,2,GSW,250,3:25,2/28/2017,Shaun Livingston,40,4,SCORED
SCORED,SG,No,195,MISSED,WAS,Jump Shot,2,GSW,218,4:21,2/28/2017,Klay Thompson,56,4,MISSED
MISSED,PG,No,136,BLOCKED,WAS,Pullup Jump Shot,2,GSW,269,4:37,2/28/2017,Shaun Livingston,16,4,SCORED
SCORED,PG,No,171,MISSED,WAS,Jump Shot,2,GSW,223,5:32,2/28/2017,Shaun Livingston,55,4,MISSED
MISSED,PG,No,36,MISSED,WAS,Layup,2,GSW,267,5:39,2/28/2017,Stephen Curry,7,4,BLOCKED
BLOCKED,PF,No,231,MISSED,WAS,Jump Shot,2,GSW,324,6:01,2/28/2017,Draymond Green,22,4,MISSED
MISSED,PG,No,53,MISSED,WAS,Layup,2,GSW,231,6:05,2/28/2017,Stephen Curry,4,4,BLOCKED
BLOCKED,SF,No,52,SCORED,WAS,Dunk,2,GSW,250,6:40,2/28/2017,Andre Iguodala,35,4,MISSED
MISSED,G,No,53,MISSED,WAS,Layup,2,GSW,230,6:55,2/28/2017,Patrick McCaw,15,4,SCORED
SCORED,SF,No,187,MISSED,WAS,Jump Shot,3,GSW,472,7:40,2/28/2017,Andre Iguodala,45,4,MISSED
MISSED,SG,No,234,SCORED,WAS,Jump Shot,3,GSW,449,8:53,2/28/2017,Klay Thompson,73,4,MISSED
MISSED,PF,No,59,SCORED,WAS,Layup,2,GSW,241,8:56,2/28/2017,Draymond Green,3,4,SCORED
SCORED,PF,No,77,SCORED,WAS,Jump Shot,3,GSW,18,9:43,2/28/2017,Draymond Green,47,4,SCORED
SCORED,PF,No,295,SCORED,WAS,Jump Shot,3,GSW,362,10:56,2/28/2017,Draymond Green,73,4,SCORED
SCORED,PG,No,45,SCORED,WAS,Layup,2,GSW,230,11:19,2/28/2017,Stephen Curry,23,4,SCORED
SCORED,PG,No,364,MISSED,WAS,Jump Shot,3,GSW,260,11:54,2/28/2017,Stephen Curry,35,4,MISSED
MISSED,SG,No,197,MISSED,WAS,Jump Shot,3,GSW,40,11:59,2/28/2017,Klay Thompson,5,4,MISSED
,SG,No,715,MISSED,CHI,Pullup Jump Shot,2,GSW,331,1:09,3/2/2017,Klay Thompson,,1,MISSED
MISSED,C,No,706,MISSED,CHI,Jump Shot,2,GSW,287,1:36,3/2/2017,Zaza Pachulia,27,1,SCORED
SCORED,C,No,882,MISSED,CHI,Layup,2,GSW,270,2:05,3/2/2017,Zaza Pachulia,29,1,MISSED
MISSED,C,No,873,MISSED,CHI,Putback Layup,2,GSW,241,2:07,3/2/2017,Zaza Pachulia,2,1,MISSED
MISSED,PG,No,881,MISSED,CHI,Running Reverse Layup,2,GSW,267,2:25,3/2/2017,Stephen Curry,18,1,MISSED
MISSED,SG,No,878,MISSED,CHI,Driving Reverse Layup,2,GSW,225,2:39,3/2/2017,Klay Thompson,14,1,SCORED
SCORED,PF,No,878,MISSED,CHI,Driving Layup,2,GSW,277,3:06,3/2/2017,Draymond Green,27,1,MISSED
MISSED,PG,No,701,SCORED,CHI,Pullup Jump Shot,2,GSW,130,3:40,3/2/2017,Stephen Curry,34,1,SCORED
SCORED,C,No,882,SCORED,CHI,Cutting Layup Shot,2,GSW,230,4:27,3/2/2017,Zaza Pachulia,47,1,SCORED
SCORED,SG,No,779,SCORED,CHI,Fadeaway Jumper,2,GSW,385,4:51,3/2/2017,Klay Thompson,24,1,MISSED
