self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
MISSED,C,No,215,MISSED,DET,Jump Bank Shot,3,CLE,447,11:55,2017-03-09,Channing Frye,41,4,SCORED
SCORED,PG,No,244,MISSED,DET,Jump Shot,3,CLE,442,11:58,2017-03-09,Kyrie Irving,3,4,MISSED
,PF,No,888,SCORED,ORL,Alley Oop Dunk,2,CLE,250,0:32,2017-03-11,Tristan Thompson,,1,SCORED
SCORED,SF,No,878,MISSED,ORL,Jump Shot,3,CLE,10,1:18,2017-03-11,Richard Jefferson,46,1,MISSED
MISSED,PG,No,676,MISSED,ORL,Jump Shot,3,CLE,122,1:45,2017-03-11,Kyrie Irving,27,1,MISSED
MISSED,PG,No,918,SCORED,ORL,Jump Shot,3,CLE,480,2:29,2017-03-11,Kyrie Irving,44,1,MISSED
MISSED,SG,No,701,MISSED,ORL,Jump Shot,3,CLE,413,2:49,2017-03-11,Iman Shumpert,20,1,SCORED
SCORED,SF,No,783,SCORED,ORL,Jump Shot,2,CLE,411,3:14,2017-03-11,LeBron James,25,1,MISSED
MISSED,SF,No,899,SCORED,ORL,Jump Shot,3,CLE,488,3:36,2017-03-11,Richard Jefferson,22,1,MISSED
MISSED,SG,No,880,MISSED,ORL,Driving Layup,2,CLE,242,4:06,2017-03-11,Iman Shumpert,30,1,SCORED
SCORED,SG,No,858,MISSED,ORL,Turnaround Jump Shot,2,CLE,410,4:37,2017-03-11,Iman Shumpert,31,1,SCORED
SCORED,SG,No,,MISSED,ORL,Jump Shot,3,CLE,,4:58,2017-03-11,Iman Shumpert,21,1,SCORED
SCORED,PG,No,879,MISSED,ORL,Driving Layup,2,CLE,256,5:26,2017-03-11,Kyrie Irving,28,1,MISSED
MISSED,PF,No,900,MISSED,ORL,Layup,2,CLE,254,5:29,2017-03-11,Tristan Thompson,3,1,MISSED
MISSED,PF,No,873,SCORED,ORL,Cutting Layup Shot,2,CLE,248,6:14,2017-03-11,Tristan Thompson,45,1,SCORED
SCORED,PG,No,882,SCORED,ORL,Pullup Bank Shot,2,CLE,313,6:47,2017-03-11,Kyrie Irving,33,1,SCORED
SCORED,SG,No,686,SCORED,ORL,Pullup Jump Shot,3,CLE,416,7:40,2017-03-11,J.R. Smith,53,1,MISSED
MISSED,PG,No,645,SCORED,ORL,Jump Shot,3,CLE,235,8:17,2017-03-11,Kyrie Irving,37,1,MISSED
MISSED,SG,No,679,SCORED,ORL,Pullup Jump Shot,2,CLE,240,8:43,2017-03-11,Iman Shumpert,26,1,MISSED
MISSED,PG,No,894,SCORED,ORL,Jump Shot,3,CLE,5,9:09,2017-03-11,Kyrie Irving,26,1,SCORED
SCORED,SF,No,819,SCORED,ORL,Turnaround Fadeaway Shot,2,CLE,356,9:48,2017-03-11,LeBron James,39,1,MISSED
MISSED,PG,No,846,SCORED,ORL,Driving Bank Shot,2,CLE,199,10:41,2017-03-11,Kyrie Irving,53,1,MISSED
MISSED,PG,No,863,MISSED,ORL,Finger Roll Layup,2,CLE,240,11:08,2017-03-11,Deron Williams,27,1,MISSED
MISSED,SF,No,887,MISSED,ORL,Alley Oop Layup,2,CLE,262,0:11,2017-03-11,Derrick Williams,,2,SCORED
SCORED,SF,No,888,SCORED,ORL,Cutting Dunk Shot,2,CLE,250,1:13,2017-03-11,LeBron James,62,2,SCORED
SCORED,SF,No,900,SCORED,ORL,Reverse Layup,2,CLE,235,1:55,2017-03-11,Richard Jefferson,42,2,MISSED
MISSED,C,No,890,MISSED,ORL,Jump Shot,3,CLE,0,2:26,2017-03-11,Channing Frye,31,2,SCORED
SCORED,SF,No,888,SCORED,ORL,Cutting Dunk Shot,2,CLE,250,2:55,2017-03-11,Derrick Williams,29,2,SCORED
SCORED,SF,No,894,MISSED,ORL,Driving Layup,2,CLE,256,3:15,2017-03-11,LeBron James,20,2,SCORED
SCORED,C,No,686,SCORED,ORL,Jump Shot,3,CLE,107,3:42,2017-03-11,Channing Frye,27,2,SCORED
SCORED,PG,No,686,MISSED,ORL,Jump Shot,3,CLE,382,4:12,2017-03-11,Deron Williams,30,2,SCORED
SCORED,C,No,627,MISSED,ORL,Jump Shot,3,CLE,207,4:49,2017-03-11,Channing Frye,37,2,MISSED
MISSED,C,No,792,SCORED,ORL,Pullup Jump Shot,2,CLE,370,5:33,2017-03-11,Channing Frye,44,2,SCORED
SCORED,PG,No,848,SCORED,ORL,Floating Jump Shot,2,CLE,179,6:13,2017-03-11,Kyrie Irving,40,2,MISSED
MISSED,SG,No,863,SCORED,ORL,Jump Shot,3,CLE,480,6:19,2017-03-11,Iman Shumpert,6,2,MISSED
MISSED,PF,No,878,SCORED,ORL,Cutting Layup Shot,2,CLE,250,6:41,2017-03-11,Tristan Thompson,22,2,SCORED
SCORED,SG,No,890,MISSED,ORL,Jump Shot,3,CLE,488,8:46,2017-03-11,J.R. Smith,125,2,MISSED
MISSED,SG,No,876,MISSED,ORL,Cutting Layup Shot,2,CLE,267,8:52,2017-03-11,J.R. Smith,6,2,SCORED
SCORED,SF,No,894,SCORED,ORL,Driving Reverse Layup,2,CLE,233,9:24,2017-03-11,Richard Jefferson,32,2,BLOCKED
BLOCKED,PF,No,888,SCORED,ORL,Cutting Dunk Shot,2,CLE,250,9:51,2017-03-11,Tristan Thompson,27,2,SCORED
SCORED,PG,No,876,SCORED,ORL,Pullup Jump Shot,2,CLE,341,10:18,2017-03-11,Kyrie Irving,27,2,SCORED
SCORED,PG,No,895,SCORED,ORL,Driving Layup,2,CLE,254,11:38,2017-03-11,Kyrie Irving,80,2,SCORED
SCORED,SF,No,52,MISSED,ORL,Alley Oop Dunk,2,CLE,250,0:11,2017-03-11,LeBron James,,3,SCORED
SCORED,SF,No,195,SCORED,ORL,Jump Shot,3,CLE,58,0:53,2017-03-11,LeBron James,42,3,MISSED
MISSED,SF,No,55,SCORED,ORL,Driving Dunk,2,CLE,244,1:39,2017-03-11,LeBron James,46,3,SCORED
SCORED,SF,No,157,SCORED,ORL,Jump Shot,3,CLE,477,2:41,2017-03-11,Richard Jefferson,62,3,SCORED
SCORED,PG,No,50,MISSED,ORL,Jump Shot,2,CLE,339,3:06,2017-03-11,Kyrie Irving,25,3,MISSED
MISSED,PG,No,35,MISSED,ORL,Tip Layup Shot,2,CLE,264,3:07,2017-03-11,Kyrie Irving,1,3,MISSED
MISSED,PG,No,53,MISSED,ORL,Tip Layup Shot,2,CLE,234,3:09,2017-03-11,Kyrie Irving,2,3,SCORED
SCORED,SF,No,270,SCORED,ORL,Jump Shot,3,CLE,105,3:36,2017-03-11,LeBron James,27,3,MISSED
MISSED,PF,No,52,SCORED,ORL,Alley Oop Dunk,2,CLE,250,4:12,2017-03-11,Tristan Thompson,36,3,SCORED
SCORED,PG,No,298,MISSED,ORL,Jump Shot,3,CLE,195,4:40,2017-03-11,Kyrie Irving,28,3,MISSED
MISSED,PG,No,36,MISSED,ORL,Jump Shot,3,CLE,13,4:47,2017-03-11,Kyrie Irving,7,3,SCORED
SCORED,PF,No,52,SCORED,ORL,Alley Oop Dunk,2,CLE,250,5:26,2017-03-11,Tristan Thompson,39,3,SCORED
SCORED,PG,No,51,MISSED,ORL,Cutting Layup Shot,2,CLE,236,6:40,2017-03-11,Kyrie Irving,74,3,SCORED
SCORED,PG,No,187,MISSED,ORL,Pullup Jump Shot,2,CLE,413,7:16,2017-03-11,Kyrie Irving,36,3,SCORED
SCORED,SG,No,205,MISSED,ORL,Jump Shot,3,CLE,447,7:41,2017-03-11,J.R. Smith,25,3,SCORED
SCORED,PF,No,51,SCORED,ORL,Driving Bank Hook Shot,2,CLE,316,8:26,2017-03-11,Tristan Thompson,45,3,MISSED
MISSED,SG,No,288,SCORED,ORL,Jump Shot,3,CLE,172,8:54,2017-03-11,J.R. Smith,28,3,SCORED
SCORED,SG,No,89,SCORED,ORL,Jump Shot,3,CLE,15,9:31,2017-03-11,J.R. Smith,37,3,MISSED
MISSED,PG,No,72,SCORED,ORL,Driving Floating Jump Shot,2,CLE,313,10:05,2017-03-11,Kyrie Irving,34,3,MISSED
MISSED,PG,No,300,MISSED,ORL,Jump Shot,3,CLE,207,10:25,2017-03-11,Deron Williams,20,3,MISSED
MISSED,PG,No,79,MISSED,ORL,Floating Jump Shot,2,CLE,234,10:53,2017-03-11,Deron Williams,28,3,MISSED
MISSED,PF,No,51,MISSED,ORL,Tip Layup Shot,2,CLE,248,10:54,2017-03-11,Tristan Thompson,1,3,MISSED
MISSED,PG,No,274,MISSED,ORL,Pullup Jump Shot,3,CLE,84,11:28,2017-03-11,Kyrie Irving,34,3,MISSED
MISSED,PG,No,53,MISSED,ORL,Running Reverse Layup,2,CLE,275,11:56,2017-03-11,Kyrie Irving,28,3,MISSED
MISSED,SG,No,27,MISSED,ORL,Jump Shot,3,CLE,18,0:37,2017-03-11,J.R. Smith,,4,MISSED
MISSED,C,No,53,BLOCKED,ORL,Cutting Layup Shot,2,CLE,264,1:02,2017-03-11,Channing Frye,25,4,SCORED
SCORED,C,No,182,SCORED,ORL,Jump Shot,3,CLE,36,1:44,2017-03-11,Channing Frye,42,4,MISSED
MISSED,SG,No,226,SCORED,ORL,Jump Shot,3,CLE,77,2:05,2017-03-11,J.R. Smith,21,4,SCORED
SCORED,SF,No,69,MISSED,ORL,Jump Shot,3,CLE,477,2:41,2017-03-11,Derrick Williams,36,4,MISSED
MISSED,SF,No,226,SCORED,ORL,Fadeaway Jumper,3,CLE,67,3:04,2017-03-11,LeBron James,23,4,SCORED
SCORED,SF,No,241,SCORED,ORL,Jump Shot,3,CLE,81,3:50,2017-03-11,LeBron James,46,4,MISSED
MISSED,PG,No,118,SCORED,ORL,Jump Shot,2,CLE,210,4:47,2017-03-11,Deron Williams,57,4,SCORED
SCORED,PG,No,210,SCORED,ORL,Jump Shot,3,CLE,447,5:17,2017-03-11,Deron Williams,30,4,SCORED
SCORED,PG,No,256,BLOCKED,ORL,Jump Shot,3,CLE,107,6:01,2017-03-11,Deron Williams,44,4,MISSED
MISSED,SF,No,77,BLOCKED,ORL,Driving Bank Shot,2,CLE,192,6:16,2017-03-11,LeBron James,15,4,SCORED
SCORED,SF,No,45,MISSED,ORL,Running Layup,2,CLE,246,6:32,2017-03-11,LeBron James,16,4,MISSED
MISSED,PG,No,225,MISSED,ORL,Pullup Jump Shot,2,CLE,174,7:04,2017-03-11,Deron Williams,32,4,SCORED
SCORED,C,No,53,SCORED,ORL,Jump Shot,3,CLE,15,7:58,2017-03-11,Channing Frye,54,4,MISSED
MISSED,SF,No,40,MISSED,ORL,Layup,2,CLE,277,8:20,2017-03-11,LeBron James,22,4,SCORED
SCORED,PG,No,,MISSED,ORL,Running Jump Shot,3,CLE,,8:45,2017-03-11,Kyrie Irving,25,4,MISSED
MISSED,SF,No,313,SCORED,ORL,Jump Shot,3,CLE,259,9:19,2017-03-11,Richard Jefferson,34,4,MISSED
MISSED,SF,No,220,SCORED,ORL,Jump Shot,3,CLE,449,9:41,2017-03-11,LeBron James,22,4,SCORED
SCORED,SG,No,280,SCORED,ORL,Jump Shot,3,CLE,177,10:00,2017-03-11,Iman Shumpert,19,4,SCORED
SCORED,PG,No,62,MISSED,ORL,Running Layup,2,CLE,265,10:25,2017-03-11,Kyrie Irving,25,4,SCORED
SCORED,PG,No,229,MISSED,ORL,Step Back Jump Shot,2,CLE,215,10:51,2017-03-11,Deron Williams,26,4,MISSED
MISSED,SF,No,82,SCORED,ORL,Jump Shot,3,CLE,20,11:35,2017-03-11,Derrick Williams,44,4,MISSED
,SG,No,871,SCORED,HOU,Jump Shot,2,CLE,331,0:46,2017-03-12,Iman Shumpert,,1,MISSED
MISSED,PG,No,890,SCORED,HOU,Driving Reverse Layup,2,CLE,257,1:17,2017-03-12,Kyrie Irving,31,1,SCORED
SCORED,PG,No,773,MISSED,HOU,Jump Shot,3,CLE,469,1:52,2017-03-12,Kyrie Irving,35,1,SCORED
SCORED,SG,No,863,MISSED,HOU,Jump Shot,3,CLE,15,2:30,2017-03-12,Iman Shumpert,38,1,MISSED
MISSED,SF,No,640,MISSED,HOU,Jump Shot,3,CLE,287,2:37,2017-03-12,LeBron James,7,1,SCORED
SCORED,SF,No,670,SCORED,HOU,Jump Shot,3,CLE,87,3:09,2017-03-12,LeBron James,32,1,MISSED
MISSED,SF,No,881,SCORED,HOU,Turnaround Fadeaway,2,CLE,308,3:35,2017-03-12,LeBron James,26,1,SCORED
SCORED,SF,No,888,SCORED,HOU,Cutting Dunk Shot,2,CLE,250,4:33,2017-03-12,Richard Jefferson,58,1,SCORED
SCORED,SG,No,895,SCORED,HOU,Jump Shot,3,CLE,12,5:55,2017-03-12,Iman Shumpert,82,1,MISSED
MISSED,SF,No,890,MISSED,HOU,Driving Reverse Layup,2,CLE,259,6:42,2017-03-12,Richard Jefferson,47,1,SCORED
SCORED,SF,No,701,SCORED,HOU,Jump Shot,3,CLE,413,7:25,2017-03-12,LeBron James,43,1,MISSED
MISSED,PG,No,890,BLOCKED,HOU,Floating Jump Shot,2,CLE,179,7:44,2017-03-12,Kyrie Irving,19,1,SCORED
SCORED,PG,No,887,SCORED,HOU,Driving Layup,2,CLE,225,8:20,2017-03-12,Kyrie Irving,36,1,SCORED
SCORED,PG,No,760,SCORED,HOU,Jump Shot,3,CLE,469,9:00,2017-03-12,Kyrie Irving,40,1,MISSED
MISSED,SG,No,620,MISSED,HOU,Jump Shot,3,CLE,252,9:46,2017-03-12,J.R. Smith,46,1,MISSED
MISSED,PG,No,788,SCORED,HOU,Pullup Jump Shot,2,CLE,76,10:17,2017-03-12,Kyrie Irving,31,1,MISSED
MISSED,PF,No,888,BLOCKED,HOU,Dunk,2,CLE,250,10:53,2017-03-12,Tristan Thompson,36,1,SCORED
SCORED,SG,No,886,SCORED,HOU,Layup,2,CLE,228,11:23,2017-03-12,Iman Shumpert,30,1,BLOCKED
BLOCKED,PF,No,888,SCORED,HOU,Dunk,2,CLE,250,11:25,2017-03-12,Tristan Thompson,2,1,SCORED
SCORED,SF,No,881,SCORED,HOU,Driving Layup,2,CLE,272,11:58,2017-03-12,LeBron James,33,1,SCORED
SCORED,PG,No,851,MISSED,HOU,Driving Layup,2,CLE,254,0:11,2017-03-12,Deron Williams,,2,BLOCKED
BLOCKED,C,No,725,MISSED,HOU,Jump Shot,2,CLE,95,0:43,2017-03-12,Channing Frye,32,2,SCORED
SCORED,SF,No,888,MISSED,HOU,Running Dunk,2,CLE,250,1:00,2017-03-12,LeBron James,17,2,SCORED
SCORED,PG,No,642,MISSED,HOU,Pullup Jump Shot,3,CLE,302,1:24,2017-03-12,Deron Williams,24,2,SCORED
SCORED,SF,No,882,MISSED,HOU,Driving Layup,2,CLE,259,1:50,2017-03-12,LeBron James,26,2,SCORED
SCORED,C,No,774,SCORED,HOU,Jump Shot,3,CLE,470,2:36,2017-03-12,Channing Frye,46,2,MISSED
MISSED,SG,No,701,MISSED,HOU,Jump Shot,3,CLE,73,3:10,2017-03-12,J.R. Smith,34,2,MISSED
MISSED,SF,No,888,MISSED,HOU,Dunk,2,CLE,250,3:24,2017-03-12,Derrick Williams,14,2,SCORED
SCORED,PG,No,632,SCORED,HOU,Pullup Jump Shot,3,CLE,264,3:53,2017-03-12,Deron Williams,29,2,MISSED
MISSED,PG,No,701,SCORED,HOU,Jump Shot,2,CLE,302,4:35,2017-03-12,Deron Williams,42,2,MISSED
MISSED,SF,No,899,SCORED,HOU,Jump Shot,3,CLE,12,5:18,2017-03-12,Richard Jefferson,43,2,SCORED
SCORED,SF,No,714,MISSED,HOU,Jump Shot,3,CLE,66,5:54,2017-03-12,Richard Jefferson,36,2,SCORED
SCORED,PG,No,637,MISSED,HOU,Jump Shot,3,CLE,257,6:27,2017-03-12,Kyrie Irving,33,2,SCORED
SCORED,C,No,681,BLOCKED,HOU,Jump Shot,3,CLE,112,6:52,2017-03-12,Channing Frye,25,2,SCORED
SCORED,SF,No,868,BLOCKED,HOU,Jump Shot,3,CLE,478,7:13,2017-03-12,Richard Jefferson,21,2,SCORED
SCORED,SF,No,740,MISSED,HOU,Jump Shot,3,CLE,40,7:41,2017-03-12,Richard Jefferson,28,2,SCORED
SCORED,PG,No,769,MISSED,HOU,Step Back Jump Shot,3,CLE,35,8:20,2017-03-12,Kyrie Irving,39,2,MISSED
MISSED,PF,No,888,SCORED,HOU,Cutting Dunk Shot,2,CLE,250,9:17,2017-03-12,Tristan Thompson,57,2,SCORED
SCORED,SF,No,890,SCORED,HOU,Layup,2,CLE,270,9:46,2017-03-12,LeBron James,29,2,SCORED
SCORED,SF,No,882,SCORED,HOU,Driving Layup,2,CLE,267,10:14,2017-03-12,LeBron James,28,2,SCORED
SCORED,PG,No,900,SCORED,HOU,Fadeaway Jumper,2,CLE,418,11:30,2017-03-12,Kyrie Irving,76,2,SCORED
SCORED,PG,No,51,MISSED,HOU,Cutting Layup Shot,2,CLE,269,0:15,2017-03-12,Kyrie Irving,,3,SCORED
SCORED,SG,No,113,MISSED,HOU,Pullup Jump Shot,2,CLE,442,0:40,2017-03-12,Iman Shumpert,25,3,SCORED
SCORED,PG,No,328,MISSED,HOU,Jump Shot,3,CLE,308,1:00,2017-03-12,Kyrie Irving,20,3,MISSED
MISSED,SF,No,167,SCORED,HOU,Jump Shot,3,CLE,480,1:45,2017-03-12,LeBron James,45,3,SCORED
SCORED,SF,No,202,SCORED,HOU,Step Back Jump Shot,3,CLE,454,2:07,2017-03-12,LeBron James,22,3,MISSED
MISSED,PG,No,138,SCORED,HOU,Pullup Jump Shot,2,CLE,413,2:41,2017-03-12,Kyrie Irving,34,3,MISSED
MISSED,SG,No,251,SCORED,HOU,Jump Shot,3,CLE,400,3:25,2017-03-12,Iman Shumpert,44,3,MISSED
MISSED,PG,No,210,SCORED,HOU,Jump Shot,2,CLE,102,4:06,2017-03-12,Kyrie Irving,41,3,SCORED
SCORED,SG,No,51,SCORED,HOU,Jump Shot,3,CLE,488,4:17,2017-03-12,Iman Shumpert,11,3,SCORED
SCORED,PG,No,202,MISSED,HOU,Jump Shot,3,CLE,459,4:42,2017-03-12,Kyrie Irving,25,3,MISSED
MISSED,PF,No,62,BLOCKED,HOU,Hook Shot,2,CLE,174,5:08,2017-03-12,Tristan Thompson,26,3,SCORED
SCORED,PG,No,45,SCORED,HOU,Jump Shot,3,CLE,490,5:55,2017-03-12,Kyrie Irving,47,3,MISSED
MISSED,SG,No,221,SCORED,HOU,Jump Shot,3,CLE,436,7:37,2017-03-12,Iman Shumpert,102,3,MISSED
MISSED,SG,No,244,MISSED,HOU,Jump Shot,3,CLE,76,8:03,2017-03-12,J.R. Smith,26,3,MISSED
MISSED,SF,No,53,SCORED,HOU,Fadeaway Jumper,2,CLE,100,8:43,2017-03-12,LeBron James,40,3,SCORED
SCORED,PG,No,166,MISSED,HOU,Jump Shot,2,CLE,149,9:24,2017-03-12,Kyrie Irving,41,3,BLOCKED
BLOCKED,SG,No,246,SCORED,HOU,Jump Shot,3,CLE,94,10:04,2017-03-12,J.R. Smith,40,3,MISSED
MISSED,SF,No,220,MISSED,HOU,Jump Shot,3,CLE,434,10:34,2017-03-12,Derrick Williams,30,3,SCORED
SCORED,PG,No,102,SCORED,HOU,Jump Shot,2,CLE,265,11:09,2017-03-12,Kyrie Irving,35,3,BLOCKED
BLOCKED,PG,No,62,SCORED,HOU,Driving Layup,2,CLE,269,11:28,2017-03-12,Kyrie Irving,19,3,MISSED
MISSED,PG,No,166,SCORED,HOU,Jump Shot,3,CLE,475,11:59,2017-03-12,Deron Williams,31,3,MISSED
MISSED,SF,No,300,SCORED,HOU,Pullup Jump Shot,3,CLE,192,0:32,2017-03-12,LeBron James,,4,SCORED
SCORED,SG,No,172,SCORED,HOU,Turnaround Jump Shot,2,CLE,254,1:28,2017-03-12,J.R. Smith,56,4,SCORED
SCORED,C,No,295,MISSED,HOU,Jump Shot,3,CLE,234,1:45,2017-03-12,Channing Frye,17,4,SCORED
SCORED,SF,No,225,MISSED,HOU,Jump Shot,3,CLE,48,2:43,2017-03-12,LeBron James,58,4,MISSED
MISSED,SF,No,52,MISSED,HOU,Dunk,2,CLE,250,3:32,2017-03-12,LeBron James,49,4,SCORED
SCORED,SG,No,40,SCORED,HOU,Step Back Jump Shot,2,CLE,460,4:13,2017-03-12,J.R. Smith,41,4,MISSED
MISSED,PG,No,171,MISSED,HOU,Jump Shot,3,CLE,477,5:06,2017-03-12,Deron Williams,53,4,SCORED
SCORED,SF,No,305,SCORED,HOU,Jump Shot,3,CLE,246,5:41,2017-03-12,LeBron James,35,4,MISSED
MISSED,PG,No,251,MISSED,HOU,Pullup Jump Shot,2,CLE,280,6:17,2017-03-12,Kyrie Irving,36,4,MISSED
MISSED,SF,No,226,MISSED,HOU,Jump Shot,3,CLE,58,6:56,2017-03-12,LeBron James,39,4,SCORED
SCORED,PG,No,54,MISSED,HOU,Driving Floating Bank Jump Shot,2,CLE,180,7:41,2017-03-12,Kyrie Irving,45,4,SCORED
SCORED,SG,No,50,SCORED,HOU,Jump Shot,3,CLE,485,8:16,2017-03-12,Iman Shumpert,35,4,MISSED
MISSED,SF,No,136,MISSED,HOU,Step Back Jump Shot,2,CLE,67,9:26,2017-03-12,LeBron James,70,4,MISSED
MISSED,SF,No,205,SCORED,HOU,Jump Shot,3,CLE,51,10:15,2017-03-12,LeBron James,49,4,MISSED
MISSED,PG,No,50,SCORED,HOU,Jump Shot,3,CLE,10,10:18,2017-03-12,Kyrie Irving,3,4,MISSED
MISSED,PG,No,265,SCORED,HOU,Jump Shot,3,CLE,94,10:32,2017-03-12,Kyrie Irving,14,4,MISSED
MISSED,PG,No,215,MISSED,HOU,Jump Shot,3,CLE,449,11:11,2017-03-12,Kyrie Irving,39,4,SCORED
SCORED,SF,No,279,MISSED,HOU,Pullup Jump Shot,3,CLE,46,11:52,2017-03-12,LeBron James,41,4,MISSED
,SG,Yes,87,SCORED,CLE,Driving Floating Jump Shot,2,DET,314,0:55,2017-03-14,Iman Shumpert,,1,MISSED
MISSED,PG,Yes,121,MISSED,CLE,Jump Shot,2,DET,351,1:15,2017-03-14,Kyrie Irving,20,1,SCORED
SCORED,SG,Yes,172,SCORED,CLE,Jump Shot,2,DET,126,1:49,2017-03-14,Iman Shumpert,34,1,SCORED
SCORED,SF,Yes,234,SCORED,CLE,Jump Shot,2,DET,298,2:23,2017-03-14,LeBron James,34,1,SCORED
SCORED,SF,Yes,69,MISSED,CLE,Layup,2,DET,272,2:53,2017-03-14,LeBron James,30,1,SCORED
SCORED,PF,Yes,108,SCORED,CLE,Jump Shot,2,DET,282,3:28,2017-03-14,Tristan Thompson,35,1,SCORED
SCORED,SF,Yes,102,MISSED,CLE,Jump Shot,3,DET,477,3:55,2017-03-14,Richard Jefferson,27,1,SCORED
SCORED,SF,Yes,58,MISSED,CLE,Jump Shot,2,DET,390,4:22,2017-03-14,LeBron James,27,1,SCORED
SCORED,SF,Yes,259,SCORED,CLE,Jump Shot,3,DET,99,5:06,2017-03-14,Richard Jefferson,44,1,SCORED
SCORED,PG,Yes,40,SCORED,CLE,Jump Shot,3,DET,5,5:47,2017-03-14,Kyrie Irving,41,1,SCORED
SCORED,PG,Yes,210,SCORED,CLE,Jump Shot,2,DET,342,6:44,2017-03-14,Kyrie Irving,57,1,MISSED
MISSED,SG,Yes,177,MISSED,CLE,Jump Shot,3,DET,40,7:05,2017-03-14,Iman Shumpert,21,1,SCORED
SCORED,SG,Yes,98,MISSED,CLE,Jump Bank Shot,2,DET,92,7:32,2017-03-14,Iman Shumpert,27,1,SCORED
SCORED,PG,Yes,67,MISSED,CLE,Jump Bank Shot,2,DET,51,8:04,2017-03-14,Kyrie Irving,32,1,SCORED
SCORED,SF,Yes,50,MISSED,CLE,Running Layup,2,DET,239,8:24,2017-03-14,LeBron James,20,1,SCORED
SCORED,PF,Yes,41,SCORED,CLE,Reverse Layup,2,DET,262,9:11,2017-03-14,Tristan Thompson,47,1,MISSED
MISSED,PG,Yes,221,MISSED,CLE,Jump Shot,3,DET,459,9:53,2017-03-14,Kyrie Irving,42,1,SCORED
SCORED,PG,Yes,126,MISSED,CLE,Floating Jump Shot,2,DET,311,10:41,2017-03-14,Deron Williams,48,1,SCORED
SCORED,C,Yes,246,MISSED,CLE,Jump Shot,3,DET,74,11:04,2017-03-14,Channing Frye,23,1,SCORED
SCORED,PG,Yes,249,SCORED,CLE,Jump Shot,3,DET,72,11:51,2017-03-14,Kyrie Irving,47,1,SCORED
SCORED,SG,Yes,234,MISSED,CLE,Jump Shot,3,DET,49,0:13,2017-03-14,J.R. Smith,,2,SCORED
SCORED,PG,Yes,269,MISSED,CLE,Jump Shot,3,DET,372,0:49,2017-03-14,Deron Williams,36,2,SCORED
SCORED,SG,Yes,180,SCORED,CLE,Turnaround Jump Shot,2,DET,385,1:18,2017-03-14,J.R. Smith,29,2,SCORED
SCORED,SF,Yes,52,MISSED,CLE,Dunk,2,DET,250,1:45,2017-03-14,Derrick Williams,27,2,SCORED
SCORED,SF,Yes,236,SCORED,CLE,Jump Shot,3,DET,71,2:51,2017-03-14,Derrick Williams,66,2,SCORED
SCORED,PG,Yes,50,SCORED,CLE,Cutting Layup Shot,2,DET,243,3:20,2017-03-14,Deron Williams,29,2,SCORED
SCORED,SF,Yes,143,MISSED,CLE,Jump Shot,2,DET,36,4:12,2017-03-14,LeBron James,52,2,MISSED
MISSED,SF,Yes,52,MISSED,CLE,Cutting Dunk Shot,2,DET,250,4:31,2017-03-14,Richard Jefferson,19,2,MISSED
MISSED,SF,Yes,200,MISSED,CLE,Jump Shot,3,DET,38,5:00,2017-03-14,Derrick Williams,29,2,MISSED
MISSED,SF,Yes,53,MISSED,CLE,Reverse Layup,2,DET,264,5:33,2017-03-14,Derrick Williams,33,2,MISSED
MISSED,SG,Yes,171,SCORED,CLE,Pullup Jump Shot,2,DET,352,6:08,2017-03-14,Iman Shumpert,35,2,SCORED
SCORED,PF,Yes,58,SCORED,CLE,Driving Layup,2,DET,254,7:18,2017-03-14,Tristan Thompson,70,2,MISSED
MISSED,PG,Yes,53,MISSED,CLE,Running Layup,2,DET,251,7:38,2017-03-14,Kyrie Irving,20,2,MISSED
MISSED,SG,Yes,161,SCORED,CLE,Jump Shot,2,DET,373,8:46,2017-03-14,Iman Shumpert,68,2,SCORED
SCORED,SG,Yes,180,MISSED,CLE,Jump Shot,2,DET,354,9:22,2017-03-14,Iman Shumpert,36,2,SCORED
SCORED,SF,Yes,269,SCORED,CLE,Jump Shot,3,DET,373,10:20,2017-03-14,Richard Jefferson,58,2,MISSED
MISSED,PG,Yes,53,MISSED,CLE,Driving Layup,2,DET,259,10:45,2017-03-14,Kyrie Irving,25,2,MISSED
MISSED,SF,Yes,249,MISSED,CLE,Jump Shot,3,DET,401,11:53,2017-03-14,Derrick Williams,68,2,MISSED
MISSED,SG,Yes,175,MISSED,CLE,Jump Shot,3,DET,25,11:59,2017-03-14,J.R. Smith,6,2,SCORED
SCORED,SF,Yes,758,MISSED,CLE,Jump Shot,2,DET,145,0:11,2017-03-14,LeBron James,,3,MISSED
MISSED,SF,Yes,853,SCORED,CLE,Jump Shot,3,DET,478,0:41,2017-03-14,Richard Jefferson,30,3,MISSED
MISSED,SG,Yes,904,MISSED,CLE,Step Back Jump Shot,2,DET,449,1:15,2017-03-14,Iman Shumpert,34,3,SCORED
SCORED,SG,Yes,681,MISSED,CLE,Jump Shot,3,DET,105,1:39,2017-03-14,Iman Shumpert,24,3,MISSED
MISSED,SF,Yes,792,MISSED,CLE,Jump Bank Shot,2,DET,444,2:14,2017-03-14,LeBron James,35,3,MISSED
