self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PG,No,730,MISSED,PHX,Jump Shot,3,BOS,431,0:45,2017-03-05,Isaiah Thomas,,1,MISSED
MISSED,PG,No,882,MISSED,PHX,Running Layup,2,BOS,248,1:11,2017-03-05,Isaiah Thomas,26,1,SCORED
SCORED,PF,No,887,BLOCKED,PHX,Jump Shot,3,BOS,7,1:45,2017-03-05,Jonas Jerebko,34,1,MISSED
MISSED,PG,No,804,SCORED,PHX,Jump Shot,3,BOS,9,2:13,2017-03-05,Isaiah Thomas,28,1,SCORED
SCORED,SF,No,679,SCORED,PHX,Jump Shot,3,BOS,123,2:35,2017-03-05,Jae Crowder,22,1,MISSED
MISSED,SF,No,704,SCORED,PHX,Jump Shot,2,BOS,123,3:07,2017-03-05,Jae Crowder,32,1,SCORED
SCORED,PF,No,647,SCORED,PHX,Jump Shot,3,BOS,158,3:38,2017-03-05,Amir Johnson,31,1,SCORED
SCORED,PG,No,930,SCORED,PHX,Jump Shot,3,BOS,15,4:15,2017-03-05,Isaiah Thomas,37,1,SCORED
SCORED,SF,No,642,MISSED,PHX,Jump Shot,3,BOS,244,4:44,2017-03-05,Jae Crowder,29,1,SCORED
SCORED,PF,No,878,SCORED,PHX,Jump Shot,3,BOS,480,5:25,2017-03-05,Jonas Jerebko,41,1,MISSED
MISSED,PG,No,890,MISSED,PHX,Running Layup,2,BOS,262,6:06,2017-03-05,Isaiah Thomas,41,1,BLOCKED
BLOCKED,PG,No,833,MISSED,PHX,Jump Shot,2,BOS,290,6:27,2017-03-05,Isaiah Thomas,21,1,BLOCKED
BLOCKED,PG,No,866,MISSED,PHX,Jump Shot,2,BOS,35,6:32,2017-03-05,Isaiah Thomas,5,1,MISSED
MISSED,PF,No,887,MISSED,PHX,Alley Oop Layup,2,BOS,257,6:46,2017-03-05,Amir Johnson,14,1,MISSED
MISSED,PF,No,888,MISSED,PHX,Dunk,2,BOS,250,7:02,2017-03-05,Amir Johnson,16,1,BLOCKED
BLOCKED,PF,No,657,SCORED,PHX,Jump Shot,3,BOS,333,7:32,2017-03-05,Amir Johnson,30,1,MISSED
MISSED,PG,No,748,SCORED,PHX,Jump Shot,3,BOS,454,7:57,2017-03-05,Isaiah Thomas,25,1,MISSED
MISSED,C,No,878,MISSED,PHX,Jump Shot,2,BOS,213,10:02,2017-03-05,Tyler Zeller,125,1,MISSED
MISSED,SG,No,848,MISSED,PHX,Jump Shot,2,BOS,346,11:07,2017-03-05,Gerald Green,65,1,MISSED
MISSED,C,No,886,MISSED,PHX,Reverse Layup,2,BOS,235,11:10,2017-03-05,Kelly Olynyk,3,1,MISSED
MISSED,C,No,735,MISSED,PHX,Jump Shot,2,BOS,288,11:25,2017-03-05,Kelly Olynyk,15,1,MISSED
MISSED,PG,No,503,SCORED,PHX,Jump Shot,3,BOS,25,12:00,2017-03-05,Marcus Smart,35,1,MISSED
MISSED,PG,No,769,SCORED,PHX,Pullup Jump Shot,2,BOS,77,0:56,2017-03-05,Terry Rozier,,2,SCORED
SCORED,PG,No,774,BLOCKED,PHX,Jump Shot,3,BOS,482,1:17,2017-03-05,Marcus Smart,21,2,MISSED
MISSED,PF,No,832,MISSED,PHX,Turnaround Hook Shot,2,BOS,166,2:17,2017-03-05,Amir Johnson,60,2,MISSED
MISSED,C,No,701,SCORED,PHX,Jump Shot,3,BOS,431,2:58,2017-03-05,Kelly Olynyk,41,2,MISSED
MISSED,PG,No,802,SCORED,PHX,Floating Jump Shot,2,BOS,220,3:19,2017-03-05,Marcus Smart,21,2,SCORED
SCORED,C,No,856,MISSED,PHX,Turnaround Jump Shot,2,BOS,346,3:44,2017-03-05,Kelly Olynyk,25,2,MISSED
MISSED,SG,No,760,MISSED,PHX,Pullup Jump Shot,2,BOS,320,4:16,2017-03-05,Gerald Green,32,2,SCORED
SCORED,PG,No,735,SCORED,PHX,Jump Shot,3,BOS,457,5:02,2017-03-05,Terry Rozier,46,2,SCORED
SCORED,SG,No,675,MISSED,PHX,Pullup Jump Shot,3,BOS,117,5:24,2017-03-05,Gerald Green,22,2,MISSED
MISSED,PG,No,848,MISSED,PHX,Jump Shot,2,BOS,308,5:34,2017-03-05,Isaiah Thomas,10,2,BLOCKED
BLOCKED,PG,No,694,MISSED,PHX,Pullup Jump Shot,3,BOS,421,6:47,2017-03-05,Isaiah Thomas,73,2,MISSED
MISSED,SF,No,647,MISSED,PHX,Jump Shot,3,BOS,238,7:03,2017-03-05,Jae Crowder,16,2,SCORED
SCORED,PG,No,887,SCORED,PHX,Driving Reverse Layup,2,BOS,266,7:27,2017-03-05,Isaiah Thomas,24,2,MISSED
MISSED,PG,No,719,SCORED,PHX,Pullup Jump Shot,2,BOS,257,8:31,2017-03-05,Isaiah Thomas,64,2,MISSED
MISSED,SF,No,789,BLOCKED,PHX,Jump Shot,2,BOS,426,8:57,2017-03-05,Jae Crowder,26,2,MISSED
MISSED,PF,No,888,SCORED,PHX,Cutting Dunk Shot,2,BOS,250,9:34,2017-03-05,Jonas Jerebko,37,2,BLOCKED
BLOCKED,SF,No,868,SCORED,PHX,Layup,2,BOS,254,10:39,2017-03-05,Jaylen Brown,65,2,MISSED
MISSED,SF,No,882,SCORED,PHX,Putback Layup,2,BOS,257,10:42,2017-03-05,Jaylen Brown,3,2,MISSED
MISSED,PG,No,878,SCORED,PHX,Driving Layup,2,BOS,261,10:55,2017-03-05,Isaiah Thomas,13,2,SCORED
SCORED,PG,No,824,SCORED,PHX,Jump Shot,3,BOS,491,11:45,2017-03-05,Terry Rozier,50,2,SCORED
SCORED,PG,No,498,MISSED,PHX,Jump Shot,3,BOS,351,12:00,2017-03-05,Terry Rozier,15,2,MISSED
MISSED,PF,No,58,MISSED,PHX,Layup,2,BOS,259,0:22,2017-03-05,Amir Johnson,,3,MISSED
MISSED,PG,No,225,MISSED,PHX,Jump Shot,3,BOS,423,0:29,2017-03-05,Isaiah Thomas,7,3,BLOCKED
BLOCKED,SF,No,52,MISSED,PHX,Running Dunk,2,BOS,250,0:57,2017-03-05,Jaylen Brown,28,3,SCORED
SCORED,PG,No,234,SCORED,PHX,Pullup Jump Shot,3,BOS,77,2:24,2017-03-05,Isaiah Thomas,87,3,SCORED
SCORED,PF,No,293,MISSED,PHX,Jump Shot,3,BOS,259,2:59,2017-03-05,Amir Johnson,35,3,MISSED
MISSED,PF,No,30,SCORED,PHX,Jump Shot,3,BOS,488,3:43,2017-03-05,Jonas Jerebko,44,3,MISSED
MISSED,SF,No,82,SCORED,PHX,Jump Shot,2,BOS,63,3:59,2017-03-05,Jae Crowder,16,3,SCORED
SCORED,PG,No,58,SCORED,PHX,Layup,2,BOS,225,4:52,2017-03-05,Isaiah Thomas,53,3,MISSED
MISSED,PF,No,62,SCORED,PHX,Putback Layup,2,BOS,264,4:55,2017-03-05,Amir Johnson,3,3,SCORED
SCORED,PG,No,205,BLOCKED,PHX,Jump Shot,3,BOS,449,5:28,2017-03-05,Isaiah Thomas,33,3,MISSED
MISSED,PG,No,50,BLOCKED,PHX,Driving Reverse Layup,2,BOS,234,5:44,2017-03-05,Isaiah Thomas,16,3,SCORED
SCORED,PF,No,58,SCORED,PHX,Alley Oop Layup,2,BOS,265,6:06,2017-03-05,Amir Johnson,22,3,SCORED
SCORED,SF,No,58,SCORED,PHX,Layup,2,BOS,262,6:37,2017-03-05,Jaylen Brown,31,3,MISSED
MISSED,SF,No,59,SCORED,PHX,Layup,2,BOS,250,6:39,2017-03-05,Jaylen Brown,2,3,SCORED
SCORED,SF,No,58,SCORED,PHX,Reverse Layup,2,BOS,256,7:25,2017-03-05,Jae Crowder,46,3,SCORED
SCORED,PG,No,72,SCORED,PHX,Jump Shot,2,BOS,283,8:44,2017-03-05,Marcus Smart,79,3,BLOCKED
BLOCKED,SF,No,46,MISSED,PHX,Running Layup,2,BOS,262,9:19,2017-03-05,Jaylen Brown,35,3,SCORED
SCORED,C,No,152,MISSED,PHX,Jump Shot,3,BOS,473,10:43,2017-03-05,Kelly Olynyk,84,3,MISSED
MISSED,PG,No,202,MISSED,PHX,Jump Shot,3,BOS,444,10:57,2017-03-05,Terry Rozier,14,3,SCORED
SCORED,PG,No,82,BLOCKED,PHX,Jump Shot,3,BOS,12,11:39,2017-03-05,Terry Rozier,42,3,SCORED
SCORED,PG,No,293,MISSED,PHX,Step Back Jump Shot,3,BOS,278,0:40,2017-03-05,Marcus Smart,,4,MISSED
MISSED,PG,No,51,MISSED,PHX,Layup,2,BOS,265,1:04,2017-03-05,Terry Rozier,24,4,MISSED
MISSED,PF,No,64,MISSED,PHX,Layup,2,BOS,254,1:06,2017-03-05,Jordan Mickey,2,4,BLOCKED
BLOCKED,SG,No,225,MISSED,PHX,Jump Shot,3,BOS,452,1:09,2017-03-05,Gerald Green,3,4,MISSED
MISSED,PF,No,72,MISSED,PHX,Layup,2,BOS,265,1:56,2017-03-05,Jordan Mickey,47,4,BLOCKED
BLOCKED,PG,No,239,MISSED,PHX,Jump Shot,2,BOS,158,2:15,2017-03-05,Terry Rozier,19,4,MISSED
MISSED,PG,No,146,SCORED,PHX,Pullup Jump Shot,2,BOS,347,3:37,2017-03-05,Terry Rozier,82,4,MISSED
MISSED,PG,No,298,SCORED,PHX,Jump Shot,3,BOS,233,3:45,2017-03-05,Isaiah Thomas,8,4,SCORED
SCORED,PG,No,210,SCORED,PHX,Pullup Jump Shot,3,BOS,441,4:31,2017-03-05,Isaiah Thomas,46,4,MISSED
MISSED,SG,No,185,SCORED,PHX,Jump Shot,3,BOS,40,4:42,2017-03-05,Gerald Green,11,4,MISSED
MISSED,PG,No,295,SCORED,PHX,Jump Shot,3,BOS,296,5:29,2017-03-05,Isaiah Thomas,47,4,MISSED
MISSED,SF,No,280,BLOCKED,PHX,Jump Shot,3,BOS,149,6:06,2017-03-05,Jae Crowder,37,4,MISSED
MISSED,SF,No,141,MISSED,PHX,Jump Shot,3,BOS,475,6:50,2017-03-05,Jaylen Brown,44,4,SCORED
SCORED,PG,No,220,MISSED,PHX,Pullup Jump Shot,3,BOS,427,7:19,2017-03-05,Isaiah Thomas,29,4,SCORED
SCORED,PG,No,53,MISSED,PHX,Driving Reverse Layup,2,BOS,252,8:07,2017-03-05,Isaiah Thomas,48,4,MISSED
MISSED,PF,No,53,MISSED,PHX,Reverse Layup,2,BOS,231,8:11,2017-03-05,Amir Johnson,4,4,SCORED
SCORED,SF,No,58,SCORED,PHX,Jump Shot,2,BOS,185,9:05,2017-03-05,Jaylen Brown,54,4,BLOCKED
BLOCKED,PG,No,53,SCORED,PHX,Driving Layup,2,BOS,251,9:30,2017-03-05,Isaiah Thomas,25,4,SCORED
SCORED,PF,No,52,SCORED,PHX,Cutting Dunk Shot,2,BOS,250,10:01,2017-03-05,Amir Johnson,31,4,SCORED
SCORED,PG,No,59,SCORED,PHX,Driving Layup,2,BOS,265,10:34,2017-03-05,Isaiah Thomas,33,4,SCORED
SCORED,SF,No,246,MISSED,PHX,Jump Shot,3,BOS,405,10:57,2017-03-05,Jae Crowder,23,4,MISSED
MISSED,SF,No,54,SCORED,PHX,Driving Layup,2,BOS,264,11:19,2017-03-05,Jae Crowder,22,4,SCORED
,SG,No,665,SCORED,LAC,Pullup Jump Shot,3,BOS,393,1:10,2017-03-06,Avery Bradley,,1,MISSED
MISSED,PG,No,640,SCORED,LAC,Pullup Jump Shot,3,BOS,217,1:36,2017-03-06,Isaiah Thomas,26,1,SCORED
SCORED,SF,No,890,MISSED,LAC,Jump Shot,3,BOS,0,2:21,2017-03-06,Jaylen Brown,45,1,MISSED
MISSED,PG,No,895,MISSED,LAC,Fadeaway Jumper,2,BOS,408,3:02,2017-03-06,Isaiah Thomas,41,1,MISSED
MISSED,SF,No,637,MISSED,LAC,Jump Shot,3,BOS,313,4:03,2017-03-06,Jae Crowder,61,1,MISSED
MISSED,PF,No,871,MISSED,LAC,Cutting Layup Shot,2,BOS,233,4:28,2017-03-06,Amir Johnson,25,1,SCORED
SCORED,PG,No,824,MISSED,LAC,Pullup Bank Shot,2,BOS,73,4:40,2017-03-06,Isaiah Thomas,12,1,MISSED
MISSED,PF,No,876,SCORED,LAC,Alley Oop Layup,2,BOS,236,5:11,2017-03-06,Amir Johnson,31,1,SCORED
SCORED,SG,No,647,SCORED,LAC,Jump Shot,3,BOS,351,5:36,2017-03-06,Avery Bradley,25,1,SCORED
SCORED,SF,No,861,SCORED,LAC,Driving Layup,2,BOS,230,6:06,2017-03-06,Jaylen Brown,30,1,MISSED
MISSED,PG,No,873,SCORED,LAC,Cutting Layup Shot,2,BOS,241,7:04,2017-03-06,Isaiah Thomas,58,1,SCORED
SCORED,C,No,696,MISSED,LAC,Jump Shot,3,BOS,86,7:40,2017-03-06,Kelly Olynyk,36,1,MISSED
MISSED,PG,No,873,SCORED,LAC,Driving Layup,2,BOS,248,8:04,2017-03-06,Isaiah Thomas,24,1,SCORED
SCORED,SF,No,671,SCORED,LAC,Jump Shot,3,BOS,109,8:40,2017-03-06,Jae Crowder,36,1,MISSED
MISSED,PG,No,657,SCORED,LAC,Jump Shot,3,BOS,364,9:04,2017-03-06,Isaiah Thomas,24,1,SCORED
SCORED,PG,No,650,MISSED,LAC,Jump Shot,3,BOS,128,9:38,2017-03-06,Marcus Smart,34,1,SCORED
SCORED,PF,No,856,MISSED,LAC,Reverse Layup,2,BOS,261,10:13,2017-03-06,Amir Johnson,35,1,MISSED
MISSED,SF,No,895,MISSED,LAC,Jump Shot,3,BOS,12,10:47,2017-03-06,Jae Crowder,34,1,MISSED
MISSED,PG,No,655,BLOCKED,LAC,Running Pull-Up Jump Shot,3,BOS,171,11:16,2017-03-06,Isaiah Thomas,29,1,MISSED
MISSED,PG,No,765,BLOCKED,LAC,Turnaround Fadeaway,2,BOS,130,11:30,2017-03-06,Marcus Smart,14,1,SCORED
SCORED,C,No,804,SCORED,LAC,Jump Shot,2,BOS,246,11:57,2017-03-06,Kelly Olynyk,27,1,BLOCKED
BLOCKED,SG,No,681,SCORED,LAC,Jump Shot,3,BOS,405,0:17,2017-03-06,James Young,,2,MISSED
MISSED,PG,No,661,MISSED,LAC,Jump Shot,3,BOS,148,0:57,2017-03-06,Marcus Smart,40,2,MISSED
MISSED,C,No,873,MISSED,LAC,Putback Layup,2,BOS,228,1:01,2017-03-06,Kelly Olynyk,4,2,SCORED
SCORED,PG,No,809,MISSED,LAC,Floating Jump Shot,2,BOS,241,1:24,2017-03-06,Terry Rozier,23,2,MISSED
MISSED,C,No,645,SCORED,LAC,Jump Shot,3,BOS,135,2:38,2017-03-06,Kelly Olynyk,74,2,MISSED
MISSED,PG,No,729,SCORED,LAC,Jump Shot,3,BOS,459,2:44,2017-03-06,Terry Rozier,6,2,MISSED
MISSED,SG,No,670,MISSED,LAC,Jump Shot,3,BOS,104,3:12,2017-03-06,James Young,28,2,MISSED
MISSED,SF,No,871,BLOCKED,LAC,Cutting Layup Shot,2,BOS,225,3:39,2017-03-06,Jaylen Brown,27,2,SCORED
SCORED,PG,No,738,MISSED,LAC,Pullup Jump Shot,2,BOS,145,4:12,2017-03-06,Marcus Smart,33,2,MISSED
MISSED,SG,No,696,MISSED,LAC,Jump Shot,3,BOS,437,5:00,2017-03-06,Avery Bradley,48,2,MISSED
MISSED,PG,No,858,MISSED,LAC,Running Jump Shot,2,BOS,230,5:25,2017-03-06,Terry Rozier,25,2,SCORED
SCORED,SG,No,666,SCORED,LAC,Jump Shot,3,BOS,133,6:03,2017-03-06,James Young,38,2,MISSED
MISSED,PG,No,719,SCORED,LAC,Jump Shot,3,BOS,429,6:07,2017-03-06,Terry Rozier,4,2,SCORED
SCORED,SG,No,743,SCORED,LAC,Pullup Jump Shot,2,BOS,246,6:42,2017-03-06,Avery Bradley,35,2,MISSED
MISSED,PG,No,,SCORED,LAC,Jump Shot,3,BOS,,6:46,2017-03-06,Terry Rozier,4,2,MISSED
MISSED,SF,No,684,SCORED,LAC,Jump Shot,3,BOS,115,7:15,2017-03-06,Jae Crowder,29,2,MISSED
MISSED,SF,No,711,SCORED,LAC,Pullup Jump Shot,2,BOS,186,7:59,2017-03-06,Jae Crowder,44,2,MISSED
MISSED,PG,No,652,MISSED,LAC,Running Pull-Up Jump Shot,3,BOS,145,8:16,2017-03-06,Isaiah Thomas,17,2,MISSED
MISSED,SF,No,647,MISSED,LAC,Jump Shot,3,BOS,140,8:46,2017-03-06,Jae Crowder,30,2,SCORED
SCORED,PG,No,833,MISSED,LAC,Turnaround Jump Shot,2,BOS,235,9:10,2017-03-06,Marcus Smart,24,2,SCORED
SCORED,PG,No,868,MISSED,LAC,Driving Reverse Layup,2,BOS,217,9:37,2017-03-06,Marcus Smart,27,2,BLOCKED
BLOCKED,PG,No,876,MISSED,LAC,Driving Layup,2,BOS,252,9:59,2017-03-06,Isaiah Thomas,22,2,SCORED
SCORED,SF,No,873,MISSED,LAC,Running Layup,2,BOS,241,10:53,2017-03-06,Jae Crowder,54,2,MISSED
MISSED,PG,No,822,SCORED,LAC,Jump Shot,2,BOS,138,11:12,2017-03-06,Isaiah Thomas,19,2,MISSED
MISSED,PG,No,768,MISSED,LAC,Jump Shot,2,BOS,356,11:49,2017-03-06,Marcus Smart,37,2,SCORED
SCORED,PG,No,295,SCORED,LAC,Running Jump Shot,3,BOS,392,12:00,2017-03-06,Marcus Smart,11,2,MISSED
MISSED,SF,No,254,SCORED,LAC,Jump Shot,2,BOS,230,0:26,2017-03-06,Jae Crowder,,3,MISSED
MISSED,PG,No,67,SCORED,LAC,Driving Finger Roll Layup,2,BOS,251,0:37,2017-03-06,Isaiah Thomas,11,3,MISSED
MISSED,SF,No,62,MISSED,LAC,Cutting Layup Shot,2,BOS,262,1:07,2017-03-06,Jae Crowder,30,3,MISSED
MISSED,SG,No,121,MISSED,LAC,Driving Floating Jump Shot,2,BOS,259,1:38,2017-03-06,Avery Bradley,31,3,SCORED
SCORED,SG,No,215,SCORED,LAC,Jump Shot,2,BOS,135,2:25,2017-03-06,Avery Bradley,47,3,MISSED
MISSED,PF,No,87,MISSED,LAC,Jump Shot,2,BOS,243,3:03,2017-03-06,Amir Johnson,38,3,BLOCKED
BLOCKED,SF,No,25,MISSED,LAC,Jump Shot,2,BOS,467,3:12,2017-03-06,Jae Crowder,9,3,SCORED
SCORED,SG,No,52,MISSED,LAC,Driving Dunk,2,BOS,250,3:46,2017-03-06,Avery Bradley,34,3,SCORED
SCORED,PF,No,92,SCORED,LAC,Cutting Layup Shot,2,BOS,259,4:17,2017-03-06,Amir Johnson,31,3,BLOCKED
BLOCKED,SG,No,53,SCORED,LAC,Layup,2,BOS,256,4:19,2017-03-06,Avery Bradley,2,3,SCORED
SCORED,PG,No,264,MISSED,LAC,Pullup Jump Shot,3,BOS,107,4:41,2017-03-06,Isaiah Thomas,22,3,SCORED
SCORED,SG,No,58,MISSED,LAC,Driving Layup,2,BOS,244,5:32,2017-03-06,Avery Bradley,51,3,MISSED
MISSED,C,No,53,MISSED,LAC,Driving Layup,2,BOS,249,7:14,2017-03-06,Kelly Olynyk,102,3,SCORED
SCORED,SF,No,72,MISSED,LAC,Running Layup,2,BOS,248,7:31,2017-03-06,Jae Crowder,17,3,SCORED
SCORED,SF,No,51,SCORED,LAC,Jump Shot,3,BOS,498,8:44,2017-03-06,Jae Crowder,73,3,MISSED
MISSED,PG,No,67,SCORED,LAC,Driving Layup,2,BOS,272,9:33,2017-03-06,Isaiah Thomas,49,3,SCORED
SCORED,PG,No,87,SCORED,LAC,Driving Floating Bank Jump Shot,2,BOS,259,11:06,2017-03-06,Terry Rozier,93,3,MISSED
MISSED,SG,No,72,SCORED,LAC,Driving Layup,2,BOS,265,11:44,2017-03-06,Avery Bradley,38,3,MISSED
MISSED,SG,No,,MISSED,LAC,Jump Shot,3,BOS,,0:35,2017-03-06,James Young,,4,SCORED
SCORED,C,No,92,MISSED,LAC,Turnaround Hook Shot,2,BOS,226,1:11,2017-03-06,Kelly Olynyk,36,4,MISSED
MISSED,PG,No,220,SCORED,LAC,Jump Shot,3,BOS,63,1:34,2017-03-06,Terry Rozier,23,4,MISSED
MISSED,PG,No,295,SCORED,LAC,Pullup Jump Shot,3,BOS,280,2:36,2017-03-06,Marcus Smart,62,4,MISSED
MISSED,SF,No,236,SCORED,LAC,Jump Shot,3,BOS,431,3:03,2017-03-06,Jaylen Brown,27,4,SCORED
SCORED,PG,No,298,SCORED,LAC,Jump Shot,3,BOS,223,4:45,2017-03-06,Isaiah Thomas,102,4,MISSED
MISSED,PG,No,62,SCORED,LAC,Driving Reverse Layup,2,BOS,260,5:10,2017-03-06,Isaiah Thomas,25,4,MISSED
MISSED,SF,No,53,SCORED,LAC,Jump Shot,3,BOS,12,5:44,2017-03-06,Jae Crowder,34,4,MISSED
MISSED,SG,No,67,SCORED,LAC,Layup,2,BOS,262,6:11,2017-03-06,Avery Bradley,27,4,SCORED
SCORED,SG,No,107,SCORED,LAC,Jump Shot,2,BOS,226,7:07,2017-03-06,Avery Bradley,56,4,MISSED
MISSED,PG,No,298,MISSED,LAC,Running Pull-Up Jump Shot,3,BOS,357,7:35,2017-03-06,Isaiah Thomas,28,4,SCORED
SCORED,PG,No,275,SCORED,LAC,Jump Shot,3,BOS,130,8:22,2017-03-06,Isaiah Thomas,47,4,BLOCKED
BLOCKED,PG,No,64,SCORED,LAC,Driving Layup,2,BOS,259,8:35,2017-03-06,Marcus Smart,13,4,SCORED
SCORED,PG,No,50,SCORED,LAC,Running Layup,2,BOS,277,8:54,2017-03-06,Isaiah Thomas,19,4,SCORED
SCORED,PG,No,69,SCORED,LAC,Driving Reverse Layup,2,BOS,264,9:26,2017-03-06,Isaiah Thomas,32,4,SCORED
SCORED,SF,No,72,SCORED,LAC,Layup,2,BOS,280,9:51,2017-03-06,Jaylen Brown,25,4,SCORED
SCORED,PG,No,256,MISSED,LAC,Jump Shot,3,BOS,387,10:14,2017-03-06,Marcus Smart,23,4,MISSED
MISSED,PG,No,77,MISSED,LAC,Running Layup,2,BOS,265,11:07,2017-03-06,Marcus Smart,53,4,SCORED
,C,No,725,SCORED,GSW,Jump Shot,2,BOS,270,2:22,2017-03-08,Al Horford,,1,MISSED
MISSED,SF,No,637,MISSED,GSW,Jump Shot,3,BOS,360,2:51,2017-03-08,Jae Crowder,29,1,MISSED
MISSED,SG,No,888,MISSED,GSW,Running Dunk,2,BOS,250,3:05,2017-03-08,Avery Bradley,14,1,SCORED
SCORED,SG,No,640,MISSED,GSW,Jump Shot,3,BOS,306,3:30,2017-03-08,Avery Bradley,25,1,MISSED
MISSED,SG,No,789,SCORED,GSW,Jump Shot,2,BOS,53,4:17,2017-03-08,Avery Bradley,47,1,MISSED
MISSED,SG,No,868,SCORED,GSW,Running Layup,2,BOS,264,4:32,2017-03-08,Avery Bradley,15,1,BLOCKED
BLOCKED,SF,No,876,MISSED,GSW,Cutting Layup Shot,2,BOS,246,5:28,2017-03-08,Jae Crowder,56,1,SCORED
SCORED,SF,No,774,SCORED,GSW,Jump Shot,3,BOS,27,6:07,2017-03-08,Jae Crowder,39,1,MISSED
MISSED,SG,No,719,MISSED,GSW,Jump Shot,2,BOS,133,6:25,2017-03-08,Avery Bradley,18,1,SCORED
SCORED,PG,No,612,MISSED,GSW,Jump Shot,3,BOS,169,6:47,2017-03-08,Isaiah Thomas,22,1,SCORED
SCORED,PG,No,642,SCORED,GSW,Pullup Jump Shot,3,BOS,187,7:41,2017-03-08,Isaiah Thomas,54,1,SCORED
SCORED,PG,No,666,SCORED,GSW,Jump Shot,3,BOS,143,8:19,2017-03-08,Isaiah Thomas,38,1,MISSED
MISSED,PG,No,863,SCORED,GSW,Driving Layup,2,BOS,238,8:44,2017-03-08,Isaiah Thomas,25,1,SCORED
SCORED,PF,No,765,MISSED,GSW,Jump Shot,2,BOS,360,9:39,2017-03-08,Jonas Jerebko,55,1,SCORED
SCORED,PF,No,760,MISSED,GSW,Jump Shot,3,BOS,28,10:17,2017-03-08,Jonas Jerebko,38,1,SCORED
SCORED,PG,No,868,SCORED,GSW,Layup,2,BOS,244,10:42,2017-03-08,Isaiah Thomas,25,1,BLOCKED
BLOCKED,PG,No,863,SCORED,GSW,Pullup Jump Shot,3,BOS,478,11:24,2017-03-08,Terry Rozier,42,1,SCORED
SCORED,PG,No,671,SCORED,GSW,Jump Shot,3,BOS,408,11:57,2017-03-08,Terry Rozier,33,1,MISSED
MISSED,PG,No,868,SCORED,GSW,Cutting Layup Shot,2,BOS,241,0:19,2017-03-08,Marcus Smart,,2,MISSED
MISSED,C,No,853,SCORED,GSW,Jump Shot,2,BOS,379,1:32,2017-03-08,Kelly Olynyk,73,2,SCORED
SCORED,C,No,888,SCORED,GSW,Running Dunk,2,BOS,250,1:48,2017-03-08,Kelly Olynyk,16,2,SCORED
SCORED,PG,No,647,SCORED,GSW,Jump Shot,3,BOS,171,2:17,2017-03-08,Terry Rozier,29,2,MISSED
MISSED,PG,No,868,SCORED,GSW,Running Layup,2,BOS,246,2:35,2017-03-08,Terry Rozier,18,2,SCORED
SCORED,C,No,812,MISSED,GSW,Jump Shot,2,BOS,266,3:09,2017-03-08,Al Horford,34,2,SCORED
SCORED,PG,No,696,SCORED,GSW,Jump Shot,3,BOS,94,3:49,2017-03-08,Marcus Smart,40,2,BLOCKED
BLOCKED,C,No,868,MISSED,GSW,Driving Layup,2,BOS,244,4:13,2017-03-08,Al Horford,24,2,SCORED
SCORED,SF,No,868,MISSED,GSW,Reverse Layup,2,BOS,261,4:47,2017-03-08,Jaylen Brown,34,2,SCORED
SCORED,C,No,873,MISSED,GSW,Reverse Layup,2,BOS,244,5:31,2017-03-08,Kelly Olynyk,44,2,SCORED
SCORED,C,No,819,BLOCKED,GSW,Jump Shot,2,BOS,264,6:13,2017-03-08,Al Horford,42,2,BLOCKED
BLOCKED,SG,No,637,SCORED,GSW,Jump Shot,3,BOS,274,6:37,2017-03-08,Avery Bradley,24,2,BLOCKED
BLOCKED,C,No,696,SCORED,GSW,Jump Shot,3,BOS,421,7:34,2017-03-08,Kelly Olynyk,57,2,SCORED
SCORED,SG,No,853,SCORED,GSW,Running Jump Shot,2,BOS,231,8:01,2017-03-08,Avery Bradley,27,2,BLOCKED
BLOCKED,PF,No,871,SCORED,GSW,Driving Layup,2,BOS,257,8:12,2017-03-08,Amir Johnson,11,2,SCORED
SCORED,PG,No,878,SCORED,GSW,Layup,2,BOS,228,8:51,2017-03-08,Isaiah Thomas,39,2,BLOCKED
BLOCKED,PG,No,873,MISSED,GSW,Layup,2,BOS,250,9:02,2017-03-08,Isaiah Thomas,11,2,MISSED
MISSED,SF,No,880,MISSED,GSW,Tip Layup Shot,2,BOS,253,9:03,2017-03-08,Jae Crowder,1,2,MISSED
MISSED,PG,No,606,SCORED,GSW,Jump Shot,3,BOS,306,9:46,2017-03-08,Isaiah Thomas,43,2,MISSED
MISSED,SF,No,878,MISSED,GSW,Layup,2,BOS,238,10:07,2017-03-08,Jae Crowder,21,2,BLOCKED
BLOCKED,SG,No,878,MISSED,GSW,Layup,2,BOS,252,10:10,2017-03-08,Avery Bradley,3,2,BLOCKED
BLOCKED,PG,No,711,SCORED,GSW,Jump Shot,3,BOS,442,10:40,2017-03-08,Marcus Smart,30,2,MISSED
MISSED,SG,No,863,SCORED,GSW,Jump Shot,3,BOS,478,11:06,2017-03-08,Avery Bradley,26,2,MISSED
MISSED,PG,No,871,SCORED,GSW,Reverse Layup,2,BOS,241,11:48,2017-03-08,Marcus Smart,42,2,MISSED
MISSED,PG,No,141,MISSED,GSW,Driving Floating Jump Shot,2,BOS,223,0:20,2017-03-08,Isaiah Thomas,,3,SCORED
