self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,77,MISSED,LAC,Jump Shot,3,PHI,491,7:33,2017-03-11,Jamal Crawford,21,1,MISSED
MISSED,PG,Yes,136,SCORED,LAC,Step Back Jump Shot,2,PHI,398,8:01,2017-03-11,Chris Paul,28,1,MISSED
MISSED,SG,Yes,82,MISSED,LAC,Jump Bank Shot,2,PHI,352,8:45,2017-03-11,Austin Rivers,44,1,MISSED
MISSED,PG,Yes,288,SCORED,LAC,Jump Shot,3,PHI,149,9:22,2017-03-11,Chris Paul,37,1,SCORED
SCORED,PG,Yes,283,SCORED,LAC,Jump Shot,3,PHI,151,10:03,2017-03-11,Chris Paul,41,1,SCORED
SCORED,C,Yes,52,SCORED,LAC,Running Dunk,2,PHI,250,10:28,2017-03-11,DeAndre Jordan,25,1,SCORED
SCORED,SF,Yes,210,SCORED,LAC,Jump Shot,3,PHI,67,11:04,2017-03-11,Wesley Johnson,36,1,SCORED
SCORED,SG,Yes,229,MISSED,LAC,Pullup Jump Shot,2,PHI,174,1:04,2017-03-11,Jamal Crawford,,2,SCORED
SCORED,SG,Yes,138,SCORED,LAC,Floating Jump Shot,2,PHI,334,1:39,2017-03-11,Jamal Crawford,35,2,MISSED
MISSED,C,Yes,58,SCORED,LAC,Jump Shot,3,PHI,490,2:28,2017-03-11,Marreese Speights,49,2,SCORED
SCORED,C,Yes,126,SCORED,LAC,Jump Shot,2,PHI,449,2:55,2017-03-11,Marreese Speights,27,2,SCORED
SCORED,SG,Yes,244,SCORED,LAC,Pullup Jump Shot,2,PHI,241,3:21,2017-03-11,Jamal Crawford,26,2,MISSED
MISSED,SG,Yes,53,MISSED,LAC,Driving Layup,2,PHI,243,4:35,2017-03-11,Austin Rivers,74,2,SCORED
SCORED,SG,Yes,239,SCORED,LAC,Jump Shot,3,PHI,66,5:17,2017-03-11,Austin Rivers,42,2,MISSED
MISSED,C,Yes,67,MISSED,LAC,Hook Shot,2,PHI,308,6:02,2017-03-11,DeAndre Jordan,45,2,SCORED
SCORED,PF,Yes,131,MISSED,LAC,Floating Jump Shot,2,PHI,243,6:26,2017-03-11,Blake Griffin,24,2,SCORED
SCORED,SG,Yes,279,MISSED,LAC,Jump Shot,3,PHI,142,7:06,2017-03-11,JJ Redick,40,2,MISSED
MISSED,C,Yes,58,MISSED,LAC,Layup,2,PHI,249,7:15,2017-03-11,DeAndre Jordan,9,2,SCORED
SCORED,PG,Yes,53,MISSED,LAC,Reverse Layup,2,PHI,269,7:50,2017-03-11,Raymond Felton,35,2,SCORED
SCORED,PG,Yes,92,MISSED,LAC,Jump Shot,2,PHI,423,8:23,2017-03-11,Chris Paul,33,2,MISSED
MISSED,PF,Yes,62,MISSED,LAC,Layup,2,PHI,260,8:51,2017-03-11,Blake Griffin,28,2,MISSED
MISSED,PG,Yes,112,MISSED,LAC,Floating Jump Shot,2,PHI,300,9:09,2017-03-11,Chris Paul,18,2,MISSED
MISSED,PG,Yes,67,MISSED,LAC,Pullup Jump Shot,2,PHI,107,10:24,2017-03-11,Chris Paul,75,2,MISSED
MISSED,C,Yes,52,SCORED,LAC,Alley Oop Dunk,2,PHI,250,10:57,2017-03-11,DeAndre Jordan,33,2,SCORED
SCORED,SG,Yes,298,SCORED,LAC,Jump Shot,3,PHI,248,11:22,2017-03-11,JJ Redick,25,2,MISSED
MISSED,SG,Yes,225,SCORED,LAC,Jump Shot,3,PHI,72,11:55,2017-03-11,Jamal Crawford,33,2,MISSED
MISSED,PF,Yes,755,MISSED,LAC,a Moute 18' Jump Shot,2,PHI,375,0:44,2017-03-11,Luc Mbah a Moute,,3,SCORED
SCORED,PF,Yes,886,SCORED,LAC,Layup,2,PHI,233,1:23,2017-03-11,Blake Griffin,39,3,MISSED
MISSED,PG,Yes,748,MISSED,LAC,Pullup Jump Shot,2,PHI,153,2:13,2017-03-11,Chris Paul,50,3,SCORED
SCORED,SG,Yes,735,SCORED,LAC,Pullup Jump Shot,2,PHI,347,2:46,2017-03-11,JJ Redick,33,3,SCORED
SCORED,PF,Yes,694,SCORED,LAC,Jump Shot,2,PHI,302,3:12,2017-03-11,Blake Griffin,26,3,MISSED
MISSED,PF,Yes,691,SCORED,LAC,Jump Shot,3,PHI,97,4:10,2017-03-11,Blake Griffin,58,3,MISSED
MISSED,PG,Yes,828,SCORED,LAC,Pullup Jump Shot,2,PHI,377,4:27,2017-03-11,Chris Paul,17,3,SCORED
SCORED,SG,Yes,881,SCORED,LAC,Jump Shot,3,PHI,9,5:22,2017-03-11,Jamal Crawford,55,3,MISSED
MISSED,SG,Yes,763,SCORED,LAC,Pullup Jump Shot,2,PHI,207,5:53,2017-03-11,Jamal Crawford,31,3,MISSED
MISSED,PG,Yes,799,MISSED,LAC,Pullup Jump Shot,2,PHI,146,6:24,2017-03-11,Chris Paul,31,3,MISSED
MISSED,SG,Yes,881,MISSED,LAC,Jump Shot,3,PHI,15,6:43,2017-03-11,Jamal Crawford,19,3,MISSED
MISSED,PG,Yes,848,MISSED,LAC,Jump Shot,2,PHI,308,7:01,2017-03-11,Chris Paul,18,3,SCORED
SCORED,PG,Yes,887,MISSED,LAC,Driving Layup,2,PHI,240,7:26,2017-03-11,Raymond Felton,25,3,SCORED
SCORED,PG,Yes,745,MISSED,LAC,Pullup Jump Shot,2,PHI,295,7:55,2017-03-11,Chris Paul,29,3,SCORED
SCORED,PG,Yes,666,MISSED,LAC,Jump Shot,3,PHI,128,8:37,2017-03-11,Raymond Felton,42,3,MISSED
MISSED,PG,Yes,642,SCORED,LAC,Jump Shot,3,PHI,311,9:00,2017-03-11,Chris Paul,23,3,SCORED
SCORED,PG,Yes,887,SCORED,LAC,Layup,2,PHI,257,9:48,2017-03-11,Raymond Felton,48,3,MISSED
MISSED,SG,Yes,715,SCORED,LAC,Jump Shot,2,PHI,226,10:31,2017-03-11,Jamal Crawford,43,3,MISSED
MISSED,SG,Yes,679,BLOCKED,LAC,Running Pull-Up Jump Shot,3,PHI,113,10:57,2017-03-11,Austin Rivers,26,3,MISSED
MISSED,SG,Yes,881,MISSED,LAC,Layup,2,PHI,231,11:33,2017-03-11,Jamal Crawford,36,3,MISSED
MISSED,PG,Yes,701,MISSED,LAC,Jump Shot,2,PHI,140,11:58,2017-03-11,Raymond Felton,25,3,MISSED
MISSED,C,Yes,873,MISSED,LAC,Layup,2,PHI,254,12:00,2017-03-11,DeAndre Jordan,2,3,MISSED
MISSED,C,Yes,715,MISSED,LAC,Jump Shot,3,PHI,431,0:22,2017-03-11,Marreese Speights,,4,MISSED
MISSED,SG,Yes,893,MISSED,LAC,Layup,2,PHI,237,0:56,2017-03-11,Austin Rivers,34,4,BLOCKED
BLOCKED,PF,Yes,887,MISSED,LAC,Putback Layup,2,PHI,241,0:56,2017-03-11,Blake Griffin,0,4,SCORED
SCORED,C,Yes,882,MISSED,LAC,Running Layup,2,PHI,266,1:19,2017-03-11,Marreese Speights,23,4,SCORED
SCORED,SG,Yes,873,MISSED,LAC,Jump Shot,3,PHI,478,1:54,2017-03-11,Austin Rivers,35,4,MISSED
MISSED,SG,Yes,887,MISSED,LAC,Reverse Layup,2,PHI,261,2:20,2017-03-11,Austin Rivers,26,4,SCORED
SCORED,PG,Yes,887,MISSED,LAC,Driving Layup,2,PHI,241,2:56,2017-03-11,Raymond Felton,36,4,SCORED
SCORED,SG,Yes,729,SCORED,LAC,Pullup Jump Shot,2,PHI,246,3:49,2017-03-11,Jamal Crawford,53,4,MISSED
MISSED,C,Yes,887,MISSED,LAC,Reverse Layup,2,PHI,267,4:16,2017-03-11,Marreese Speights,27,4,SCORED
SCORED,PF,Yes,878,SCORED,LAC,Layup,2,PHI,248,4:52,2017-03-11,Blake Griffin,36,4,MISSED
MISSED,C,Yes,887,SCORED,LAC,Driving Layup,2,PHI,223,5:15,2017-03-11,Marreese Speights,23,4,SCORED
SCORED,SG,Yes,888,SCORED,LAC,Driving Layup,2,PHI,250,5:42,2017-03-11,Austin Rivers,27,4,MISSED
MISSED,PF,Yes,890,SCORED,LAC,Tip Dunk Shot,2,PHI,228,5:42,2017-03-11,Blake Griffin,0,4,SCORED
SCORED,SG,Yes,753,SCORED,LAC,Pullup Jump Shot,2,PHI,135,6:40,2017-03-11,Jamal Crawford,58,4,SCORED
SCORED,SG,Yes,738,SCORED,LAC,Jump Shot,2,PHI,308,7:03,2017-03-11,Jamal Crawford,23,4,MISSED
MISSED,SG,Yes,774,SCORED,LAC,Step Back Jump Shot,2,PHI,82,7:12,2017-03-11,JJ Redick,9,4,SCORED
SCORED,PG,Yes,809,MISSED,LAC,Floating Jump Shot,2,PHI,241,7:42,2017-03-11,Chris Paul,30,4,SCORED
SCORED,PF,Yes,866,MISSED,LAC,Layup,2,PHI,251,8:11,2017-03-11,Blake Griffin,29,4,MISSED
MISSED,PG,Yes,694,SCORED,LAC,Jump Shot,3,PHI,400,9:10,2017-03-11,Chris Paul,59,4,SCORED
SCORED,PF,Yes,645,MISSED,LAC,Jump Shot,3,PHI,241,9:59,2017-03-11,Blake Griffin,49,4,MISSED
MISSED,SG,Yes,671,SCORED,LAC,Jump Shot,3,PHI,102,10:40,2017-03-11,JJ Redick,41,4,MISSED
,PG,No,729,MISSED,UTA,Jump Shot,2,LAC,204,0:43,2017-03-13,Chris Paul,,1,SCORED
SCORED,PF,No,650,MISSED,UTA,Jump Shot,3,LAC,249,1:21,2017-03-13,Blake Griffin,38,1,SCORED
SCORED,SG,No,802,SCORED,UTA,Driving Floating Jump Shot,2,LAC,230,1:56,2017-03-13,JJ Redick,35,1,SCORED
SCORED,C,No,833,MISSED,UTA,Turnaround Hook Shot,2,LAC,218,2:16,2017-03-13,DeAndre Jordan,20,1,SCORED
SCORED,PG,No,817,SCORED,UTA,Jump Shot,2,LAC,429,2:55,2017-03-13,Chris Paul,39,1,MISSED
MISSED,SG,No,709,SCORED,UTA,Step Back Jump Shot,2,LAC,220,3:32,2017-03-13,JJ Redick,37,1,MISSED
MISSED,C,No,882,MISSED,UTA,Layup,2,LAC,275,4:07,2017-03-13,DeAndre Jordan,35,1,MISSED
MISSED,PG,No,738,MISSED,UTA,Pullup Jump Shot,2,LAC,270,4:50,2017-03-13,Chris Paul,43,1,MISSED
MISSED,PF,No,733,SCORED,UTA,Jump Shot,2,LAC,310,5:19,2017-03-13,Blake Griffin,29,1,MISSED
MISSED,SG,No,689,SCORED,UTA,Pullup Jump Shot,2,LAC,290,7:11,2017-03-13,JJ Redick,112,1,SCORED
SCORED,PG,No,814,MISSED,UTA,Driving Floating Bank Jump Shot,2,LAC,166,7:42,2017-03-13,Chris Paul,31,1,SCORED
SCORED,SG,No,720,MISSED,UTA,Jump Shot,3,LAC,63,8:14,2017-03-13,JJ Redick,32,1,MISSED
MISSED,PG,No,647,MISSED,UTA,Pullup Jump Shot,3,LAC,284,8:32,2017-03-13,Chris Paul,18,1,SCORED
SCORED,SG,No,895,SCORED,UTA,Jump Shot,3,LAC,483,9:17,2017-03-13,JJ Redick,45,1,MISSED
MISSED,PF,No,863,SCORED,UTA,Hook Shot,2,LAC,252,10:00,2017-03-13,Blake Griffin,43,1,MISSED
MISSED,PG,No,887,MISSED,UTA,Driving Layup,2,LAC,230,10:34,2017-03-13,Chris Paul,34,1,SCORED
SCORED,PG,No,684,MISSED,UTA,Running Jump Shot,3,LAC,105,11:02,2017-03-13,Chris Paul,28,1,SCORED
SCORED,PG,No,863,SCORED,UTA,Jump Shot,2,LAC,58,11:34,2017-03-13,Raymond Felton,32,1,MISSED
MISSED,PG,No,676,SCORED,UTA,Jump Shot,2,LAC,316,12:00,2017-03-13,Raymond Felton,26,1,SCORED
SCORED,C,No,647,SCORED,UTA,Jump Shot,3,LAC,240,0:16,2017-03-13,Marreese Speights,,2,SCORED
SCORED,SG,No,748,SCORED,UTA,Step Back Jump Shot,2,LAC,117,0:56,2017-03-13,Austin Rivers,40,2,MISSED
MISSED,SG,No,743,MISSED,UTA,Pullup Jump Shot,2,LAC,194,2:04,2017-03-13,Jamal Crawford,68,2,SCORED
SCORED,PG,No,887,MISSED,UTA,Driving Reverse Layup,2,LAC,274,3:05,2017-03-13,Raymond Felton,61,2,SCORED
SCORED,SG,No,887,SCORED,UTA,Driving Layup,2,LAC,226,3:43,2017-03-13,Austin Rivers,38,2,SCORED
SCORED,SG,No,886,SCORED,UTA,Driving Layup,2,LAC,223,4:21,2017-03-13,Austin Rivers,38,2,SCORED
SCORED,SG,No,743,SCORED,UTA,Pullup Jump Shot,2,LAC,107,4:47,2017-03-13,Jamal Crawford,26,2,MISSED
MISSED,SG,No,887,MISSED,UTA,Driving Layup,2,LAC,262,5:13,2017-03-13,Austin Rivers,26,2,SCORED
SCORED,SG,No,804,SCORED,UTA,Driving Floating Jump Shot,2,LAC,199,5:59,2017-03-13,Austin Rivers,46,2,SCORED
SCORED,PF,No,804,MISSED,UTA,Turnaround Hook Shot,2,LAC,251,6:32,2017-03-13,Blake Griffin,33,2,MISSED
MISSED,SG,No,684,MISSED,UTA,Jump Shot,3,LAC,112,7:02,2017-03-13,Austin Rivers,30,2,MISSED
MISSED,C,No,888,SCORED,UTA,Cutting Dunk Shot,2,LAC,250,7:37,2017-03-13,DeAndre Jordan,35,2,SCORED
SCORED,SG,No,809,SCORED,UTA,Step Back Jump Shot,2,LAC,55,8:56,2017-03-13,JJ Redick,79,2,SCORED
SCORED,PG,No,670,SCORED,UTA,Jump Shot,3,LAC,364,9:42,2017-03-13,Chris Paul,46,2,MISSED
MISSED,SG,No,679,SCORED,UTA,Jump Shot,3,LAC,383,10:14,2017-03-13,JJ Redick,32,2,SCORED
SCORED,PG,No,647,SCORED,UTA,Jump Shot,3,LAC,241,10:55,2017-03-13,Chris Paul,41,2,MISSED
MISSED,PG,No,895,SCORED,UTA,Fadeaway Jumper,2,LAC,76,11:33,2017-03-13,Chris Paul,38,2,SCORED
SCORED,SG,No,98,MISSED,UTA,Jump Shot,2,LAC,395,0:15,2017-03-13,JJ Redick,,3,MISSED
MISSED,C,No,53,MISSED,UTA,Hook Shot,2,LAC,190,0:51,2017-03-13,DeAndre Jordan,36,3,SCORED
SCORED,PG,No,190,SCORED,UTA,Jump Shot,3,LAC,45,1:32,2017-03-13,Chris Paul,41,3,MISSED
MISSED,SG,No,166,SCORED,UTA,Pullup Jump Shot,2,LAC,357,1:53,2017-03-13,JJ Redick,21,3,SCORED
SCORED,SG,No,157,SCORED,UTA,Jump Shot,3,LAC,478,2:27,2017-03-13,JJ Redick,34,3,MISSED
MISSED,PG,No,30,SCORED,UTA,Jump Shot,3,LAC,18,3:12,2017-03-13,Chris Paul,45,3,SCORED
SCORED,PF,No,50,SCORED,UTA,oute  3PT Jump Shot,3,LAC,22,3:55,2017-03-13,Luc Mbah a Moute,43,3,SCORED
SCORED,PF,No,64,SCORED,UTA,a Moute 2' Reverse Layup,2,LAC,264,4:17,2017-03-13,Luc Mbah a Moute,22,3,SCORED
SCORED,PG,No,308,MISSED,UTA,Jump Shot,3,LAC,365,4:56,2017-03-13,Chris Paul,39,3,SCORED
SCORED,PG,No,62,SCORED,UTA,Turnaround Jump Shot,2,LAC,141,5:35,2017-03-13,Chris Paul,39,3,MISSED
MISSED,PG,No,210,SCORED,UTA,Jump Shot,2,LAC,176,6:50,2017-03-13,Chris Paul,75,3,SCORED
SCORED,PG,No,254,MISSED,UTA,Jump Shot,3,LAC,390,7:26,2017-03-13,Chris Paul,36,3,MISSED
MISSED,SG,No,98,SCORED,UTA,Step Back Jump Shot,2,LAC,416,7:55,2017-03-13,JJ Redick,29,3,MISSED
MISSED,SG,No,246,SCORED,UTA,Jump Shot,3,LAC,64,8:44,2017-03-13,Austin Rivers,49,3,SCORED
SCORED,PG,No,152,SCORED,UTA,Jump Shot,3,LAC,18,9:35,2017-03-13,Raymond Felton,51,3,MISSED
MISSED,C,No,303,SCORED,UTA,Jump Shot,3,LAC,269,10:40,2017-03-13,Marreese Speights,65,3,MISSED
MISSED,SG,No,167,SCORED,UTA,Jump Shot,2,LAC,342,11:06,2017-03-13,Jamal Crawford,26,3,SCORED
SCORED,SG,No,269,MISSED,UTA,Jump Shot,3,LAC,125,11:30,2017-03-13,Jamal Crawford,24,3,SCORED
SCORED,SG,No,333,SCORED,UTA,Jump Shot,3,LAC,252,12:00,2017-03-13,Jamal Crawford,30,3,MISSED
MISSED,C,No,72,MISSED,UTA,Layup,2,LAC,249,0:43,2017-03-13,Marreese Speights,,4,BLOCKED
BLOCKED,SG,No,53,SCORED,UTA,Jump Shot,2,LAC,202,1:14,2017-03-13,Austin Rivers,31,4,BLOCKED
BLOCKED,C,No,274,SCORED,UTA,Jump Shot,3,LAC,136,1:19,2017-03-13,DeAndre Jordan,5,4,MISSED
MISSED,SG,No,185,SCORED,UTA,Pullup Jump Shot,2,LAC,354,1:38,2017-03-13,Jamal Crawford,19,4,MISSED
MISSED,SG,No,146,SCORED,UTA,Floating Jump Shot,2,LAC,184,2:55,2017-03-13,Jamal Crawford,77,4,SCORED
SCORED,SF,No,274,MISSED,UTA,Jump Shot,3,LAC,373,3:28,2017-03-13,Wesley Johnson,33,4,MISSED
MISSED,SG,No,177,SCORED,UTA,Jump Shot,2,LAC,347,3:55,2017-03-13,Jamal Crawford,27,4,MISSED
MISSED,PG,No,107,SCORED,UTA,Jump Shot,2,LAC,248,4:21,2017-03-13,Chris Paul,26,4,BLOCKED
BLOCKED,PF,No,294,SCORED,UTA,Jump Shot,3,LAC,213,4:28,2017-03-13,Blake Griffin,7,4,MISSED
MISSED,C,No,72,MISSED,UTA,Hook Shot,2,LAC,290,5:06,2017-03-13,DeAndre Jordan,38,4,MISSED
MISSED,C,No,52,MISSED,UTA,Dunk,2,LAC,250,5:38,2017-03-13,DeAndre Jordan,32,4,SCORED
SCORED,C,No,77,SCORED,UTA,Hook Shot,2,LAC,230,6:21,2017-03-13,DeAndre Jordan,43,4,MISSED
MISSED,PG,No,221,SCORED,UTA,Jump Shot,2,LAC,187,6:42,2017-03-13,Chris Paul,21,4,SCORED
SCORED,SG,No,197,MISSED,UTA,Jump Shot,3,LAC,457,7:40,2017-03-13,Austin Rivers,58,4,SCORED
SCORED,SG,No,298,MISSED,UTA,Jump Shot,3,LAC,306,8:17,2017-03-13,Austin Rivers,37,4,MISSED
MISSED,PG,No,210,MISSED,UTA,Jump Shot,3,LAC,450,9:02,2017-03-13,Chris Paul,45,4,MISSED
MISSED,PF,No,58,MISSED,UTA,Reverse Layup,2,LAC,264,9:08,2017-03-13,Blake Griffin,6,4,SCORED
SCORED,PF,No,229,SCORED,UTA,Jump Shot,2,LAC,319,9:56,2017-03-13,Blake Griffin,48,4,SCORED
SCORED,SG,No,197,SCORED,UTA,Jump Shot,3,LAC,454,10:39,2017-03-13,Austin Rivers,43,4,MISSED
MISSED,PF,No,107,SCORED,UTA,Jump Shot,2,LAC,107,11:06,2017-03-13,Blake Griffin,27,4,MISSED
MISSED,PG,No,97,SCORED,UTA,Jump Shot,3,LAC,491,11:41,2017-03-13,Chris Paul,35,4,MISSED
MISSED,PG,No,293,SCORED,UTA,Step Back Jump Shot,3,LAC,290,11:51,2017-03-13,Chris Paul,10,4,SCORED
SCORED,C,No,52,SCORED,UTA,Dunk,2,LAC,250,11:58,2017-03-13,DeAndre Jordan,7,4,SCORED
,PF,Yes,315,,LAC,Jump Shot,3,MIL,359,0:26,2017-03-15,Blake Griffin,,1,MISSED
MISSED,C,Yes,52,SCORED,LAC,Cutting Dunk Shot,2,MIL,250,1:31,2017-03-15,DeAndre Jordan,65,1,SCORED
SCORED,PF,Yes,51,MISSED,LAC,a Moute 1' Driving Layup,2,MIL,262,1:56,2017-03-15,Luc Mbah a Moute,25,1,SCORED
SCORED,C,Yes,59,MISSED,LAC,Cutting Layup Shot,2,MIL,267,2:29,2017-03-15,DeAndre Jordan,33,1,SCORED
SCORED,PF,Yes,62,SCORED,LAC,Jump Shot,3,MIL,23,3:27,2017-03-15,Blake Griffin,58,1,SCORED
SCORED,PG,Yes,293,MISSED,LAC,Running Pull-Up Jump Shot,3,MIL,250,5:13,2017-03-15,Chris Paul,106,1,SCORED
SCORED,PG,Yes,246,SCORED,LAC,Jump Shot,3,MIL,103,5:41,2017-03-15,Chris Paul,28,1,MISSED
MISSED,PG,Yes,46,MISSED,LAC,Driving Layup,2,MIL,249,6:00,2017-03-15,Chris Paul,19,1,MISSED
MISSED,SG,Yes,92,MISSED,LAC,Jump Shot,2,MIL,431,6:04,2017-03-15,JJ Redick,4,1,MISSED
MISSED,PG,Yes,136,SCORED,LAC,Jump Shot,3,MIL,480,6:45,2017-03-15,Chris Paul,41,1,MISSED
MISSED,PF,Yes,254,MISSED,LAC,Jump Shot,3,MIL,387,7:08,2017-03-15,Blake Griffin,23,1,MISSED
MISSED,PG,Yes,236,MISSED,LAC,Jump Shot,2,MIL,296,7:54,2017-03-15,Chris Paul,46,1,SCORED
SCORED,SG,Yes,54,SCORED,LAC,Jump Shot,3,MIL,23,8:43,2017-03-15,Jamal Crawford,49,1,MISSED
MISSED,PF,Yes,46,SCORED,LAC,Driving Layup,2,MIL,248,8:53,2017-03-15,Blake Griffin,10,1,SCORED
SCORED,PF,Yes,215,SCORED,LAC,Jump Shot,2,MIL,306,9:28,2017-03-15,Blake Griffin,35,1,MISSED
MISSED,C,Yes,269,SCORED,LAC,Jump Shot,3,MIL,138,9:49,2017-03-15,Marreese Speights,21,1,MISSED
MISSED,SG,Yes,157,SCORED,LAC,Jump Shot,3,MIL,473,9:54,2017-03-15,Austin Rivers,5,1,MISSED
MISSED,PG,Yes,265,SCORED,LAC,Jump Shot,3,MIL,138,11:15,2017-03-15,Raymond Felton,81,1,MISSED
MISSED,SG,Yes,303,SCORED,LAC,Pullup Jump Shot,3,MIL,265,11:45,2017-03-15,Jamal Crawford,30,1,MISSED
MISSED,SG,Yes,53,MISSED,LAC,Driving Layup,2,MIL,272,0:41,2017-03-15,Austin Rivers,,2,MISSED
MISSED,PG,Yes,46,MISSED,LAC,Running Layup,2,MIL,246,0:52,2017-03-15,Raymond Felton,11,2,BLOCKED
BLOCKED,SG,Yes,251,MISSED,LAC,Jump Shot,3,MIL,105,2:05,2017-03-15,Austin Rivers,73,2,MISSED
MISSED,SG,Yes,45,MISSED,LAC,Running Layup,2,MIL,265,2:27,2017-03-15,Austin Rivers,22,2,SCORED
SCORED,SF,Yes,77,MISSED,LAC,Jump Shot,2,MIL,48,3:04,2017-03-15,Wesley Johnson,37,2,SCORED
SCORED,PG,Yes,166,MISSED,LAC,Jump Shot,3,MIL,478,3:24,2017-03-15,Raymond Felton,20,2,MISSED
MISSED,SF,Yes,62,SCORED,LAC,Layup,2,MIL,243,3:59,2017-03-15,Wesley Johnson,35,2,BLOCKED
BLOCKED,PG,Yes,175,SCORED,LAC,Pullup Jump Shot,2,MIL,262,4:07,2017-03-15,Raymond Felton,8,2,MISSED
MISSED,SG,Yes,226,SCORED,LAC,Pullup Jump Shot,2,MIL,314,4:35,2017-03-15,Jamal Crawford,28,2,SCORED
SCORED,SG,Yes,82,SCORED,LAC,Driving Bank Shot,2,MIL,296,5:16,2017-03-15,Jamal Crawford,41,2,SCORED
SCORED,SG,Yes,171,BLOCKED,LAC,Jump Shot,3,MIL,468,6:08,2017-03-15,JJ Redick,52,2,SCORED
SCORED,C,Yes,82,MISSED,LAC,Hook Shot,2,MIL,256,7:40,2017-03-15,DeAndre Jordan,92,2,SCORED
SCORED,SG,Yes,162,MISSED,LAC,Pullup Jump Shot,2,MIL,360,8:20,2017-03-15,JJ Redick,40,2,SCORED
SCORED,PG,Yes,211,SCORED,LAC,Fadeaway Jumper,2,MIL,102,9:38,2017-03-15,Chris Paul,78,2,MISSED
MISSED,SG,Yes,54,SCORED,LAC,Driving Finger Roll Layup,2,MIL,270,10:46,2017-03-15,Jamal Crawford,68,2,SCORED
SCORED,SG,Yes,62,MISSED,LAC,Pullup Jump Shot,2,MIL,445,11:11,2017-03-15,JJ Redick,25,2,MISSED
MISSED,SG,Yes,64,MISSED,LAC,Jump Shot,3,MIL,495,11:32,2017-03-15,Jamal Crawford,21,2,SCORED
SCORED,PF,Yes,265,SCORED,LAC,Jump Shot,3,MIL,128,12:00,2017-03-15,Blake Griffin,28,2,MISSED
MISSED,C,Yes,858,SCORED,LAC,Hook Shot,2,MIL,256,0:38,2017-03-15,DeAndre Jordan,,3,MISSED
MISSED,C,Yes,881,SCORED,LAC,Layup,2,MIL,246,1:11,2017-03-15,DeAndre Jordan,33,3,MISSED
MISSED,C,Yes,888,SCORED,LAC,Tip Dunk Shot,2,MIL,250,1:12,2017-03-15,DeAndre Jordan,1,3,MISSED
MISSED,C,Yes,888,SCORED,LAC,Cutting Dunk Shot,2,MIL,250,2:15,2017-03-15,DeAndre Jordan,63,3,SCORED
SCORED,SG,Yes,755,MISSED,LAC,Jump Shot,3,MIL,37,2:38,2017-03-15,JJ Redick,23,3,MISSED
MISSED,PF,Yes,887,MISSED,LAC,Driving Layup,2,MIL,235,3:13,2017-03-15,Blake Griffin,35,3,SCORED
SCORED,SG,Yes,709,MISSED,LAC,Running Pull-Up Jump Shot,3,MIL,413,3:37,2017-03-15,JJ Redick,24,3,MISSED
MISSED,PF,Yes,755,MISSED,LAC,Jump Shot,2,MIL,388,4:07,2017-03-15,Blake Griffin,30,3,SCORED
SCORED,PF,Yes,755,SCORED,LAC,a Moute 13' Jump Shot,2,MIL,249,4:50,2017-03-15,Luc Mbah a Moute,43,3,SCORED
SCORED,PF,Yes,882,SCORED,LAC,a Moute 17' Jump Shot,2,MIL,82,5:38,2017-03-15,Luc Mbah a Moute,48,3,SCORED
SCORED,SG,Yes,881,BLOCKED,LAC,Driving Layup,2,MIL,230,6:14,2017-03-15,JJ Redick,36,3,SCORED
SCORED,PG,Yes,809,MISSED,LAC,Jump Shot,2,MIL,238,6:49,2017-03-15,Chris Paul,35,3,MISSED
MISSED,SG,Yes,686,MISSED,LAC,Jump Shot,3,MIL,375,7:05,2017-03-15,JJ Redick,16,3,MISSED
MISSED,PF,Yes,848,MISSED,LAC,a Moute 17' Jump Shot,2,MIL,89,7:41,2017-03-15,Luc Mbah a Moute,36,3,MISSED
MISSED,PF,Yes,888,MISSED,LAC,a Moute  Running Dunk,2,MIL,250,7:56,2017-03-15,Luc Mbah a Moute,15,3,SCORED
SCORED,PG,Yes,779,MISSED,LAC,Fadeaway Jumper,2,MIL,110,8:49,2017-03-15,Chris Paul,53,3,MISSED
MISSED,PF,Yes,894,MISSED,LAC,Layup,2,MIL,256,9:40,2017-03-15,Blake Griffin,51,3,SCORED
SCORED,SG,Yes,711,MISSED,LAC,Pullup Jump Shot,2,MIL,213,10:46,2017-03-15,Jamal Crawford,66,3,SCORED
SCORED,SG,Yes,666,MISSED,LAC,Jump Shot,3,MIL,145,11:26,2017-03-15,Austin Rivers,40,3,MISSED
MISSED,C,Yes,878,SCORED,LAC,Jump Shot,3,MIL,15,11:59,2017-03-15,Marreese Speights,33,3,MISSED
MISSED,SG,Yes,868,SCORED,LAC,Floating Jump Shot,2,MIL,210,0:19,2017-03-15,Jamal Crawford,,4,MISSED
MISSED,SG,Yes,822,SCORED,LAC,Jump Shot,2,MIL,331,0:48,2017-03-15,Austin Rivers,29,4,MISSED
MISSED,C,Yes,881,SCORED,LAC,Tip Layup Shot,2,MIL,252,0:49,2017-03-15,Marreese Speights,1,4,SCORED
SCORED,SG,Yes,888,MISSED,LAC,Driving Dunk,2,MIL,250,1:54,2017-03-15,Austin Rivers,65,4,MISSED
MISSED,C,Yes,894,MISSED,LAC,Driving Layup,2,MIL,256,2:20,2017-03-15,Marreese Speights,26,4,SCORED
