self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
BLOCKED,C,Yes,52,MISSED,OKL,Alley Oop Dunk,2,SAC,250,6:01,2017-03-18,Steven Adams,25,1,SCORED
SCORED,SG,Yes,152,MISSED,OKL,Pullup Jump Shot,2,SAC,393,6:31,2017-03-18,Victor Oladipo,30,1,MISSED
MISSED,PF,Yes,74,MISSED,OKL,Jump Shot,2,SAC,149,7:08,2017-03-18,Domantas Sabonis,37,1,MISSED
MISSED,PG,Yes,205,MISSED,OKL,Jump Shot,3,SAC,66,7:11,2017-03-18,Russell Westbrook,3,1,SCORED
SCORED,PF,Yes,50,MISSED,OKL,Driving Layup,2,SAC,246,7:49,2017-03-18,Domantas Sabonis,38,1,SCORED
SCORED,PG,Yes,50,MISSED,OKL,Driving Layup,2,SAC,264,8:12,2017-03-18,Russell Westbrook,23,1,MISSED
MISSED,PG,Yes,298,MISSED,OKL,Pullup Jump Shot,3,SAC,190,8:18,2017-03-18,Russell Westbrook,6,1,MISSED
MISSED,F,Yes,234,SCORED,OKL,Jump Shot,2,SAC,107,9:59,2017-03-18,Alex Abrines,101,1,SCORED
SCORED,C,Yes,102,SCORED,OKL,Turnaround Hook Shot,2,SAC,250,10:27,2017-03-18,Enes Kanter,28,1,MISSED
MISSED,SF,Yes,259,MISSED,OKL,Pullup Jump Shot,3,SAC,100,10:46,2017-03-18,Doug McDermott,19,1,SCORED
SCORED,SF,Yes,190,MISSED,OKL,Pullup Jump Shot,2,SAC,254,11:18,2017-03-18,Doug McDermott,32,1,SCORED
SCORED,C,Yes,112,SCORED,OKL,Pullup Jump Shot,2,SAC,205,11:59,2017-03-18,Enes Kanter,41,1,MISSED
MISSED,C,Yes,58,SCORED,OKL,Driving Layup,2,SAC,239,0:29,2017-03-18,Enes Kanter,,2,SCORED
SCORED,SF,Yes,254,BLOCKED,OKL,Running Jump Shot,3,SAC,92,1:17,2017-03-18,Doug McDermott,48,2,SCORED
SCORED,SG,Yes,58,BLOCKED,OKL,Driving Layup,2,SAC,260,1:46,2017-03-18,Victor Oladipo,29,2,SCORED
SCORED,C,Yes,58,MISSED,OKL,Layup,2,SAC,244,3:21,2017-03-18,Enes Kanter,95,2,SCORED
SCORED,PF,Yes,97,MISSED,OKL,Turnaround Hook Shot,2,SAC,221,3:59,2017-03-18,Domantas Sabonis,38,2,MISSED
MISSED,SG,Yes,84,SCORED,OKL,Jump Shot,3,SAC,477,4:14,2017-03-18,Victor Oladipo,15,2,MISSED
MISSED,C,Yes,58,SCORED,OKL,Putback Layup,2,SAC,259,4:16,2017-03-18,Enes Kanter,2,2,SCORED
SCORED,C,Yes,116,SCORED,OKL,Floating Jump Shot,2,SAC,267,4:45,2017-03-18,Steven Adams,29,2,SCORED
SCORED,SF,Yes,236,MISSED,OKL,Running Jump Shot,3,SAC,82,5:04,2017-03-18,Doug McDermott,19,2,MISSED
MISSED,C,Yes,102,MISSED,OKL,Driving Hook Shot,2,SAC,265,5:45,2017-03-18,Enes Kanter,41,2,SCORED
SCORED,SG,Yes,58,MISSED,OKL,Cutting Layup Shot,2,SAC,267,6:19,2017-03-18,Andre Roberson,34,2,SCORED
SCORED,PF,Yes,82,SCORED,OKL,Driving Floating Jump Shot,2,SAC,244,7:19,2017-03-18,Taj Gibson,60,2,MISSED
MISSED,SG,Yes,156,MISSED,OKL,Pullup Jump Shot,2,SAC,140,7:54,2017-03-18,Victor Oladipo,35,2,MISSED
MISSED,SG,Yes,50,SCORED,OKL,Cutting Layup Shot,2,SAC,269,8:18,2017-03-18,Andre Roberson,24,2,SCORED
SCORED,C,Yes,52,SCORED,OKL,Cutting Dunk Shot,2,SAC,250,8:51,2017-03-18,Steven Adams,33,2,SCORED
SCORED,SG,Yes,234,SCORED,OKL,Pullup Jump Shot,2,SAC,243,9:24,2017-03-18,Victor Oladipo,33,2,MISSED
MISSED,PG,Yes,152,SCORED,OKL,Jump Shot,2,SAC,403,9:57,2017-03-18,Russell Westbrook,33,2,MISSED
MISSED,SG,Yes,59,SCORED,OKL,Tip Layup Shot,2,SAC,241,9:59,2017-03-18,Andre Roberson,2,2,MISSED
MISSED,SG,Yes,53,SCORED,OKL,Layup,2,SAC,260,10:00,2017-03-18,Andre Roberson,1,2,SCORED
SCORED,C,Yes,146,MISSED,OKL,Floating Jump Shot,2,SAC,250,10:37,2017-03-18,Steven Adams,37,2,SCORED
SCORED,SG,Yes,215,SCORED,OKL,Jump Shot,3,SAC,439,11:14,2017-03-18,Victor Oladipo,37,2,SCORED
SCORED,PG,Yes,290,MISSED,OKL,Pullup Jump Shot,3,SAC,249,11:52,2017-03-18,Russell Westbrook,38,2,SCORED
SCORED,SG,Yes,661,MISSED,OKL,Jump Shot,3,SAC,354,1:03,2017-03-18,Victor Oladipo,,3,MISSED
MISSED,C,Yes,882,MISSED,OKL,Putback Layup,2,SAC,228,1:05,2017-03-18,Steven Adams,2,3,SCORED
SCORED,PG,Yes,876,MISSED,OKL,Driving Layup,2,SAC,238,1:29,2017-03-18,Russell Westbrook,24,3,SCORED
SCORED,PG,Yes,888,MISSED,OKL,Running Dunk,2,SAC,250,2:44,2017-03-18,Russell Westbrook,75,3,SCORED
SCORED,SG,Yes,720,MISSED,OKL,Jump Shot,2,SAC,153,3:08,2017-03-18,Victor Oladipo,24,3,MISSED
MISSED,SG,Yes,848,MISSED,OKL,Jump Shot,3,SAC,22,3:17,2017-03-18,Victor Oladipo,9,3,MISSED
MISSED,PG,Yes,887,MISSED,OKL,Putback Layup,2,SAC,256,3:18,2017-03-18,Russell Westbrook,1,3,SCORED
SCORED,SG,Yes,853,MISSED,OKL,Floating Jump Shot,2,SAC,168,3:40,2017-03-18,Victor Oladipo,22,3,MISSED
MISSED,PG,Yes,691,MISSED,OKL,Running Jump Shot,3,SAC,95,3:52,2017-03-18,Russell Westbrook,12,3,MISSED
MISSED,PG,Yes,828,MISSED,OKL,Step Back Jump Shot,2,SAC,397,4:07,2017-03-18,Russell Westbrook,15,3,SCORED
SCORED,PG,Yes,843,MISSED,OKL,Turnaround Jump Shot,2,SAC,385,5:44,2017-03-18,Russell Westbrook,97,3,MISSED
MISSED,PG,Yes,647,SCORED,OKL,Jump Shot,3,SAC,324,6:47,2017-03-18,Russell Westbrook,63,3,MISSED
MISSED,PG,Yes,848,SCORED,OKL,Floating Jump Shot,2,SAC,226,8:18,2017-03-18,Russell Westbrook,91,3,MISSED
MISSED,F,Yes,701,SCORED,OKL,Jump Shot,3,SAC,95,8:39,2017-03-18,Alex Abrines,21,3,MISSED
MISSED,C,Yes,887,BLOCKED,OKL,Reverse Layup,2,SAC,244,9:00,2017-03-18,Enes Kanter,21,3,SCORED
SCORED,F,Yes,647,MISSED,OKL,Jump Shot,3,SAC,248,9:44,2017-03-18,Alex Abrines,44,3,MISSED
MISSED,C,Yes,853,MISSED,OKL,Turnaround Hook Shot,2,SAC,252,10:16,2017-03-18,Enes Kanter,32,3,BLOCKED
BLOCKED,SG,Yes,706,MISSED,OKL,Pullup Jump Shot,2,SAC,308,10:47,2017-03-18,Victor Oladipo,31,3,SCORED
SCORED,PF,Yes,652,MISSED,OKL,Jump Shot,3,SAC,326,11:24,2017-03-18,Domantas Sabonis,37,3,SCORED
SCORED,C,Yes,890,SCORED,OKL,Driving Reverse Layup,2,SAC,235,11:46,2017-03-18,Enes Kanter,22,3,MISSED
MISSED,SG,Yes,647,SCORED,OKL,Jump Shot,3,SAC,241,0:43,2017-03-18,Victor Oladipo,,4,MISSED
MISSED,G,Yes,876,SCORED,OKL,Floating Jump Shot,2,SAC,181,1:49,2017-03-18,Semaj Christon,66,4,SCORED
SCORED,PF,Yes,853,SCORED,OKL,Pullup Jump Shot,2,SAC,280,2:19,2017-03-18,Domantas Sabonis,30,4,MISSED
MISSED,C,Yes,871,SCORED,OKL,Layup,2,SAC,259,2:32,2017-03-18,Enes Kanter,13,4,MISSED
MISSED,PG,Yes,837,SCORED,OKL,Fadeaway Jumper,2,SAC,387,3:04,2017-03-18,Russell Westbrook,32,4,SCORED
SCORED,SG,Yes,887,SCORED,OKL,Layup,2,SAC,257,3:30,2017-03-18,Victor Oladipo,26,4,SCORED
SCORED,SF,Yes,645,MISSED,OKL,Jump Shot,3,SAC,264,4:20,2017-03-18,Doug McDermott,50,4,SCORED
SCORED,PG,Yes,642,SCORED,OKL,Jump Shot,3,SAC,275,4:56,2017-03-18,Russell Westbrook,36,4,SCORED
SCORED,PG,Yes,655,SCORED,OKL,Jump Shot,3,SAC,333,5:45,2017-03-18,Russell Westbrook,49,4,MISSED
MISSED,PF,Yes,863,SCORED,OKL,Jump Shot,3,SAC,472,6:21,2017-03-18,Domantas Sabonis,36,4,MISSED
MISSED,PF,Yes,645,SCORED,OKL,Jump Shot,3,SAC,262,6:39,2017-03-18,Domantas Sabonis,18,4,MISSED
MISSED,SF,Yes,873,MISSED,OKL,Jump Shot,3,SAC,475,7:00,2017-03-18,Doug McDermott,21,4,SCORED
SCORED,SF,Yes,837,SCORED,OKL,Driving Floating Jump Shot,2,SAC,217,7:47,2017-03-18,Doug McDermott,47,4,SCORED
SCORED,PG,Yes,827,SCORED,OKL,Jump Shot,2,SAC,145,8:55,2017-03-18,Russell Westbrook,68,4,MISSED
MISSED,SG,Yes,888,SCORED,OKL,Running Dunk,2,SAC,250,9:05,2017-03-18,Andre Roberson,10,4,SCORED
SCORED,PG,Yes,647,SCORED,OKL,Pullup Jump Shot,3,SAC,228,9:46,2017-03-18,Russell Westbrook,41,4,MISSED
MISSED,SF,Yes,719,SCORED,OKL,Pullup Jump Shot,2,SAC,298,10:22,2017-03-18,Doug McDermott,36,4,SCORED
SCORED,PG,Yes,887,MISSED,OKL,Running Layup,2,SAC,240,10:40,2017-03-18,Russell Westbrook,18,4,MISSED
MISSED,PF,Yes,694,MISSED,OKL,Jump Shot,3,SAC,104,11:01,2017-03-18,Domantas Sabonis,21,4,MISSED
MISSED,SF,Yes,851,SCORED,OKL,Driving Floating Jump Shot,2,SAC,210,11:25,2017-03-18,Doug McDermott,24,4,SCORED
,C,Yes,112,,OKL,Jump Shot,2,GSW,213,0:25,2017-03-20,Steven Adams,,1,SCORED
SCORED,PF,Yes,52,MISSED,OKL,Running Dunk,2,GSW,250,0:55,2017-03-20,Taj Gibson,30,1,SCORED
SCORED,C,Yes,136,SCORED,OKL,Jump Shot,2,GSW,254,1:25,2017-03-20,Steven Adams,30,1,SCORED
SCORED,C,Yes,126,MISSED,OKL,Jump Shot,2,GSW,252,1:46,2017-03-20,Steven Adams,21,1,MISSED
MISSED,PF,Yes,52,MISSED,OKL,Running Dunk,2,GSW,250,1:57,2017-03-20,Taj Gibson,11,1,MISSED
MISSED,SG,Yes,185,MISSED,OKL,Pullup Jump Shot,2,GSW,277,2:14,2017-03-20,Victor Oladipo,17,1,SCORED
SCORED,SG,Yes,69,MISSED,OKL,Jump Shot,3,GSW,18,2:34,2017-03-20,Victor Oladipo,20,1,MISSED
MISSED,PF,Yes,128,MISSED,OKL,Jump Shot,2,GSW,115,3:00,2017-03-20,Taj Gibson,26,1,MISSED
MISSED,PF,Yes,74,MISSED,OKL,Turnaround Hook Shot,2,GSW,262,3:21,2017-03-20,Taj Gibson,21,1,MISSED
MISSED,PG,Yes,180,SCORED,OKL,Jump Shot,3,GSW,45,4:23,2017-03-20,Russell Westbrook,62,1,MISSED
MISSED,PG,Yes,53,SCORED,OKL,Driving Layup,2,GSW,267,5:07,2017-03-20,Russell Westbrook,44,1,SCORED
SCORED,PG,Yes,59,SCORED,OKL,Driving Layup,2,GSW,256,5:35,2017-03-20,Russell Westbrook,28,1,MISSED
MISSED,PG,Yes,244,SCORED,OKL,Pullup Jump Shot,2,GSW,375,6:02,2017-03-20,Russell Westbrook,27,1,MISSED
MISSED,PF,Yes,58,MISSED,OKL,Turnaround Jump Shot,2,GSW,198,6:24,2017-03-20,Taj Gibson,22,1,SCORED
SCORED,PG,Yes,46,MISSED,OKL,Driving Layup,2,GSW,277,6:46,2017-03-20,Russell Westbrook,22,1,BLOCKED
BLOCKED,SG,Yes,175,SCORED,OKL,Floating Jump Shot,2,GSW,254,7:06,2017-03-20,Victor Oladipo,20,1,MISSED
MISSED,F,Yes,187,SCORED,OKL,Jump Shot,3,GSW,41,7:33,2017-03-20,Alex Abrines,27,1,MISSED
MISSED,C,Yes,59,SCORED,OKL,Finger Roll Layup,2,GSW,259,7:38,2017-03-20,Enes Kanter,5,1,SCORED
SCORED,C,Yes,53,SCORED,OKL,Cutting Layup Shot,2,GSW,256,8:04,2017-03-20,Enes Kanter,26,1,SCORED
SCORED,C,Yes,53,SCORED,OKL,Layup,2,GSW,251,8:37,2017-03-20,Enes Kanter,33,1,BLOCKED
BLOCKED,PG,Yes,225,MISSED,OKL,Pullup Jump Shot,2,GSW,260,9:03,2017-03-20,Russell Westbrook,26,1,MISSED
MISSED,PF,Yes,72,BLOCKED,OKL,Turnaround Jump Shot,2,GSW,362,9:48,2017-03-20,Domantas Sabonis,45,1,SCORED
SCORED,PF,Yes,298,MISSED,OKL,Jump Shot,3,GSW,231,10:22,2017-03-20,Domantas Sabonis,34,1,MISSED
MISSED,F,Yes,274,MISSED,OKL,Jump Shot,3,GSW,149,11:02,2017-03-20,Alex Abrines,40,1,MISSED
MISSED,G,Yes,102,SCORED,OKL,Driving Floating Jump Shot,2,GSW,213,11:27,2017-03-20,Semaj Christon,25,1,SCORED
SCORED,G,Yes,295,MISSED,OKL,Jump Shot,3,GSW,248,0:36,2017-03-20,Semaj Christon,,2,SCORED
SCORED,SG,Yes,182,MISSED,OKL,Jump Shot,2,GSW,148,1:08,2017-03-20,Victor Oladipo,32,2,MISSED
MISSED,C,Yes,190,MISSED,OKL,Jump Shot,2,GSW,349,1:27,2017-03-20,Enes Kanter,19,2,MISSED
MISSED,SF,Yes,211,SCORED,OKL,Jump Shot,3,GSW,48,2:35,2017-03-20,Doug McDermott,68,2,MISSED
MISSED,SF,Yes,67,SCORED,OKL,Turnaround Hook Shot,2,GSW,192,2:42,2017-03-20,Doug McDermott,7,2,MISSED
MISSED,SG,Yes,58,MISSED,OKL,Layup,2,GSW,246,3:11,2017-03-20,Victor Oladipo,29,2,BLOCKED
BLOCKED,C,Yes,59,MISSED,OKL,Layup,2,GSW,241,3:14,2017-03-20,Enes Kanter,3,2,BLOCKED
BLOCKED,PG,Yes,97,SCORED,OKL,Jump Shot,2,GSW,332,3:49,2017-03-20,Russell Westbrook,35,2,MISSED
MISSED,C,Yes,72,SCORED,OKL,Jump Shot,2,GSW,324,3:54,2017-03-20,Enes Kanter,5,2,MISSED
MISSED,PG,Yes,50,SCORED,OKL,Driving Layup,2,GSW,252,4:32,2017-03-20,Russell Westbrook,38,2,SCORED
SCORED,PG,Yes,51,SCORED,OKL,Driving Layup,2,GSW,264,5:28,2017-03-20,Russell Westbrook,56,2,MISSED
MISSED,C,Yes,84,SCORED,OKL,Jump Shot,3,GSW,482,5:52,2017-03-20,Enes Kanter,24,2,MISSED
MISSED,C,Yes,52,SCORED,OKL,Dunk,2,GSW,250,6:20,2017-03-20,Steven Adams,28,2,SCORED
SCORED,PG,Yes,58,MISSED,OKL,Driving Layup,2,GSW,267,6:50,2017-03-20,Russell Westbrook,30,2,MISSED
MISSED,PF,Yes,102,MISSED,OKL,Floating Jump Shot,2,GSW,248,7:16,2017-03-20,Taj Gibson,26,2,MISSED
MISSED,PG,Yes,313,SCORED,OKL,Jump Shot,3,GSW,280,8:36,2017-03-20,Russell Westbrook,80,2,MISSED
MISSED,PF,Yes,52,SCORED,OKL,Dunk,2,GSW,250,9:46,2017-03-20,Taj Gibson,70,2,SCORED
SCORED,C,Yes,52,MISSED,OKL,Running Dunk,2,GSW,250,10:17,2017-03-20,Steven Adams,31,2,SCORED
SCORED,PG,Yes,293,SCORED,OKL,Jump Shot,3,GSW,264,10:56,2017-03-20,Russell Westbrook,39,2,MISSED
MISSED,PF,Yes,92,SCORED,OKL,Floating Jump Shot,2,GSW,254,11:26,2017-03-20,Taj Gibson,30,2,SCORED
SCORED,PF,Yes,52,MISSED,OKL,Dunk,2,GSW,250,11:55,2017-03-20,Taj Gibson,29,2,BLOCKED
BLOCKED,PG,Yes,890,SCORED,OKL,Driving Layup,2,GSW,246,0:36,2017-03-20,Russell Westbrook,,3,SCORED
SCORED,PF,Yes,842,SCORED,OKL,Floating Jump Shot,2,GSW,302,1:04,2017-03-20,Taj Gibson,28,3,SCORED
SCORED,SG,Yes,758,SCORED,OKL,Step Back Jump Shot,2,GSW,269,1:36,2017-03-20,Victor Oladipo,32,3,SCORED
SCORED,PG,Yes,625,MISSED,OKL,Pullup Jump Shot,3,GSW,204,3:03,2017-03-20,Russell Westbrook,87,3,SCORED
SCORED,PG,Yes,676,SCORED,OKL,Jump Shot,3,GSW,135,4:09,2017-03-20,Russell Westbrook,66,3,MISSED
MISSED,SG,Yes,804,SCORED,OKL,Driving Floating Jump Shot,2,GSW,241,4:58,2017-03-20,Victor Oladipo,49,3,MISSED
MISSED,SG,Yes,671,SCORED,OKL,Jump Shot,3,GSW,113,5:08,2017-03-20,Victor Oladipo,10,3,SCORED
SCORED,SG,Yes,873,SCORED,OKL,Driving Layup,2,GSW,241,6:03,2017-03-20,Victor Oladipo,55,3,BLOCKED
BLOCKED,F,Yes,774,SCORED,OKL,Jump Shot,3,GSW,465,7:23,2017-03-20,Alex Abrines,80,3,MISSED
MISSED,F,Yes,679,SCORED,OKL,Jump Shot,3,GSW,369,7:34,2017-03-20,Alex Abrines,11,3,MISSED
MISSED,PG,Yes,689,MISSED,OKL,Pullup Jump Shot,3,GSW,115,7:51,2017-03-20,Russell Westbrook,17,3,MISSED
MISSED,SG,Yes,888,MISSED,OKL,Putback Dunk,2,GSW,250,7:52,2017-03-20,Andre Roberson,1,3,SCORED
SCORED,F,Yes,873,MISSED,OKL,Driving Layup,2,GSW,269,8:33,2017-03-20,Alex Abrines,41,3,BLOCKED
BLOCKED,SG,Yes,889,SCORED,OKL,Jump Shot,3,GSW,27,9:16,2017-03-20,Andre Roberson,43,3,MISSED
MISSED,C,Yes,890,SCORED,OKL,Driving Reverse Layup,2,GSW,254,9:35,2017-03-20,Enes Kanter,19,3,SCORED
SCORED,C,Yes,887,SCORED,OKL,Jump Shot,2,GSW,380,10:09,2017-03-20,Enes Kanter,34,3,MISSED
MISSED,SG,Yes,681,SCORED,OKL,Pullup Jump Shot,2,GSW,267,10:54,2017-03-20,Victor Oladipo,45,3,MISSED
MISSED,C,Yes,889,MISSED,OKL,Cutting Layup Shot,2,GSW,244,11:46,2017-03-20,Enes Kanter,52,3,SCORED
SCORED,SF,Yes,863,SCORED,OKL,Turnaround Jump Shot,2,GSW,95,0:18,2017-03-20,Jerami Grant,,4,SCORED
SCORED,C,Yes,868,SCORED,OKL,Turnaround Hook Shot,2,GSW,174,0:54,2017-03-20,Enes Kanter,36,4,MISSED
MISSED,SG,Yes,890,MISSED,OKL,Driving Layup,2,GSW,225,1:16,2017-03-20,Victor Oladipo,22,4,SCORED
SCORED,F,Yes,681,MISSED,OKL,Jump Shot,3,GSW,382,2:14,2017-03-20,Alex Abrines,58,4,MISSED
MISSED,SG,Yes,889,SCORED,OKL,Running Layup,2,GSW,262,3:05,2017-03-20,Victor Oladipo,51,4,SCORED
SCORED,C,Yes,846,SCORED,OKL,Turnaround Hook Shot,2,GSW,259,3:38,2017-03-20,Enes Kanter,33,4,SCORED
SCORED,SG,Yes,666,SCORED,OKL,Jump Shot,3,GSW,141,4:17,2017-03-20,Victor Oladipo,39,4,SCORED
SCORED,SG,Yes,804,MISSED,OKL,Jump Shot,2,GSW,218,4:36,2017-03-20,Victor Oladipo,19,4,MISSED
MISSED,C,Yes,827,MISSED,OKL,Jump Shot,2,GSW,235,4:42,2017-03-20,Enes Kanter,6,4,MISSED
MISSED,C,Yes,743,MISSED,OKL,Jump Shot,2,GSW,205,5:29,2017-03-20,Enes Kanter,47,4,MISSED
MISSED,C,Yes,882,MISSED,OKL,Layup,2,GSW,264,5:32,2017-03-20,Enes Kanter,3,4,SCORED
SCORED,SF,Yes,888,MISSED,OKL,Cutting Dunk Shot,2,GSW,250,5:56,2017-03-20,Jerami Grant,24,4,SCORED
SCORED,F,Yes,882,SCORED,OKL,Jump Shot,3,GSW,27,6:37,2017-03-20,Alex Abrines,41,4,MISSED
MISSED,G,Yes,863,MISSED,OKL,Driving Floating Bank Jump Shot,2,GSW,187,7:12,2017-03-20,Semaj Christon,35,4,SCORED
SCORED,C,Yes,889,SCORED,OKL,Driving Layup,2,GSW,236,7:49,2017-03-20,Enes Kanter,37,4,BLOCKED
BLOCKED,G,Yes,733,SCORED,OKL,Pullup Jump Shot,2,GSW,184,8:27,2017-03-20,Semaj Christon,38,4,SCORED
SCORED,SF,Yes,881,MISSED,OKL,Pullup Jump Shot,2,GSW,58,9:00,2017-03-20,Jerami Grant,33,4,MISSED
MISSED,PF,Yes,715,MISSED,OKL,Jump Shot,2,GSW,212,9:36,2017-03-20,Domantas Sabonis,36,4,SCORED
SCORED,SF,Yes,890,MISSED,OKL,Driving Layup,2,GSW,241,10:03,2017-03-20,Jerami Grant,27,4,SCORED
SCORED,F,Yes,863,MISSED,OKL,Jump Shot,3,GSW,25,10:34,2017-03-20,Alex Abrines,31,4,MISSED
MISSED,PF,Yes,881,MISSED,OKL,Jump Shot,2,GSW,436,10:46,2017-03-20,Domantas Sabonis,12,4,MISSED
MISSED,PG,Yes,817,MISSED,OKL,Driving Floating Jump Shot,2,GSW,267,11:12,2017-03-20,Norris Cole,26,4,SCORED
SCORED,PG,Yes,861,MISSED,OKL,Driving Floating Bank Jump Shot,2,GSW,204,11:46,2017-03-20,Norris Cole,34,4,SCORED
,SG,Yes,167,,OKL,Pullup Jump Shot,2,PHI,324,0:16,2017-03-22,Victor Oladipo,,1,MISSED
MISSED,PF,Yes,56,MISSED,OKL,Layup,2,PHI,268,0:34,2017-03-22,Taj Gibson,18,1,BLOCKED
BLOCKED,SG,Yes,62,MISSED,OKL,Jump Shot,3,PHI,20,0:41,2017-03-22,Andre Roberson,7,1,MISSED
MISSED,PF,Yes,59,BLOCKED,OKL,Jump Shot,2,PHI,110,1:21,2017-03-22,Taj Gibson,40,1,MISSED
MISSED,PF,Yes,51,BLOCKED,OKL,Driving Layup,2,PHI,241,1:48,2017-03-22,Taj Gibson,27,1,MISSED
MISSED,C,Yes,52,SCORED,OKL,Driving Dunk,2,PHI,250,2:19,2017-03-22,Steven Adams,31,1,SCORED
SCORED,PG,Yes,229,MISSED,OKL,Pullup Jump Shot,2,PHI,230,2:58,2017-03-22,Russell Westbrook,39,1,SCORED
SCORED,SG,Yes,58,SCORED,OKL,Alley Oop Layup,2,PHI,265,3:26,2017-03-22,Victor Oladipo,28,1,MISSED
MISSED,C,Yes,126,MISSED,OKL,Jump Shot,2,PHI,246,4:22,2017-03-22,Steven Adams,56,1,MISSED
MISSED,SG,Yes,58,MISSED,OKL,Tip Layup Shot,2,PHI,275,4:23,2017-03-22,Andre Roberson,1,1,SCORED
SCORED,SG,Yes,52,BLOCKED,OKL,Cutting Dunk Shot,2,PHI,250,4:51,2017-03-22,Andre Roberson,28,1,BLOCKED
BLOCKED,PG,Yes,62,BLOCKED,OKL,Driving Layup,2,PHI,248,6:07,2017-03-22,Russell Westbrook,76,1,SCORED
SCORED,SG,Yes,107,SCORED,OKL,Floating Jump Shot,2,PHI,239,6:53,2017-03-22,Andre Roberson,46,1,SCORED
SCORED,F,Yes,185,BLOCKED,OKL,Jump Shot,3,PHI,460,7:19,2017-03-22,Alex Abrines,26,1,MISSED
MISSED,C,Yes,97,BLOCKED,OKL,Turnaround Jump Shot,2,PHI,275,7:33,2017-03-22,Enes Kanter,14,1,BLOCKED
BLOCKED,PG,Yes,64,SCORED,OKL,Driving Finger Roll Layup,2,PHI,241,8:08,2017-03-22,Russell Westbrook,35,1,SCORED
SCORED,PG,Yes,82,SCORED,OKL,Driving Floating Jump Shot,2,PHI,244,9:01,2017-03-22,Russell Westbrook,53,1,SCORED
SCORED,C,Yes,50,MISSED,OKL,Layup,2,PHI,238,9:35,2017-03-22,Enes Kanter,34,1,SCORED
SCORED,C,Yes,53,SCORED,OKL,Running Layup,2,PHI,265,10:36,2017-03-22,Enes Kanter,61,1,SCORED
SCORED,PF,Yes,82,MISSED,OKL,Turnaround Hook Shot,2,PHI,324,11:09,2017-03-22,Domantas Sabonis,33,1,SCORED
SCORED,PF,Yes,67,MISSED,OKL,Turnaround Hook Shot,2,PHI,174,0:43,2017-03-22,Domantas Sabonis,,2,MISSED
MISSED,PF,Yes,62,MISSED,OKL,Driving Layup,2,PHI,228,1:29,2017-03-22,Domantas Sabonis,46,2,MISSED
MISSED,SG,Yes,67,MISSED,OKL,Layup,2,PHI,256,1:33,2017-03-22,Victor Oladipo,4,2,SCORED
SCORED,SG,Yes,97,SCORED,OKL,Floating Jump Shot,2,PHI,269,2:04,2017-03-22,Victor Oladipo,31,2,SCORED
SCORED,F,Yes,274,SCORED,OKL,Jump Shot,3,PHI,159,2:47,2017-03-22,Alex Abrines,43,2,MISSED
MISSED,SF,Yes,171,MISSED,OKL,Pullup Jump Shot,2,PHI,282,3:23,2017-03-22,Doug McDermott,36,2,SCORED
SCORED,C,Yes,52,MISSED,OKL,Cutting Dunk Shot,2,PHI,250,3:52,2017-03-22,Enes Kanter,29,2,SCORED
SCORED,C,Yes,102,MISSED,OKL,Turnaround Fadeaway,2,PHI,256,4:21,2017-03-22,Enes Kanter,29,2,SCORED
SCORED,C,Yes,74,SCORED,OKL,Jump Shot,2,PHI,388,5:04,2017-03-22,Enes Kanter,43,2,SCORED
SCORED,C,Yes,58,SCORED,OKL,Cutting Layup Shot,2,PHI,269,5:34,2017-03-22,Enes Kanter,30,2,SCORED
SCORED,C,Yes,69,MISSED,OKL,Layup,2,PHI,260,6:01,2017-03-22,Steven Adams,27,2,BLOCKED
BLOCKED,C,Yes,62,MISSED,OKL,Running Layup,2,PHI,226,6:17,2017-03-22,Steven Adams,16,2,SCORED
SCORED,SF,Yes,234,SCORED,OKL,Jump Shot,3,PHI,408,7:40,2017-03-22,Doug McDermott,83,2,MISSED
MISSED,SF,Yes,62,SCORED,OKL,Driving Reverse Layup,2,PHI,259,7:43,2017-03-22,Doug McDermott,3,2,SCORED
SCORED,PG,Yes,58,SCORED,OKL,Driving Layup,2,PHI,256,8:17,2017-03-22,Russell Westbrook,34,2,SCORED
SCORED,SF,Yes,283,SCORED,OKL,Jump Shot,3,PHI,337,8:43,2017-03-22,Doug McDermott,26,2,SCORED
SCORED,SG,Yes,64,SCORED,OKL,Jump Shot,3,PHI,22,9:47,2017-03-22,Victor Oladipo,64,2,MISSED
MISSED,SG,Yes,77,SCORED,OKL,Jump Shot,3,PHI,27,10:14,2017-03-22,Andre Roberson,27,2,MISSED
MISSED,SF,Yes,58,SCORED,OKL,Layup,2,PHI,234,10:17,2017-03-22,Jerami Grant,3,2,MISSED
MISSED,C,Yes,50,SCORED,OKL,Tip Layup Shot,2,PHI,243,10:19,2017-03-22,Steven Adams,2,2,MISSED
MISSED,SF,Yes,300,SCORED,OKL,Jump Shot,3,PHI,264,10:42,2017-03-22,Jerami Grant,23,2,SCORED
SCORED,PG,Yes,794,SCORED,OKL,Pullup Jump Shot,2,PHI,230,0:36,2017-03-22,Russell Westbrook,,3,SCORED
SCORED,SG,Yes,888,SCORED,OKL,Running Dunk,2,PHI,250,0:56,2017-03-22,Andre Roberson,20,3,SCORED
SCORED,SG,Yes,888,MISSED,OKL,Alley Oop Dunk,2,PHI,250,1:28,2017-03-22,Victor Oladipo,32,3,SCORED
