self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,No,62,MISSED,NOP,Layup,2,SAS,254,2:33,2017-03-03,Manu Ginobili,92,4,SCORED
SCORED,PF,No,116,MISSED,NOP,Turnaround Jump Shot,2,SAS,144,3:07,2017-03-03,LaMarcus Aldridge,34,4,SCORED
SCORED,PF,No,249,SCORED,NOP,Jump Shot,2,SAS,260,4:00,2017-03-03,LaMarcus Aldridge,53,4,MISSED
MISSED,SG,No,200,MISSED,NOP,Jump Shot,3,SAS,467,4:18,2017-03-03,Manu Ginobili,18,4,MISSED
MISSED,SG,No,107,MISSED,NOP,Floating Jump Shot,2,SAS,278,4:53,2017-03-03,Danny Green,35,4,MISSED
MISSED,SF,No,205,MISSED,NOP,Jump Shot,2,SAS,176,5:08,2017-03-03,Kawhi Leonard,15,4,SCORED
SCORED,PF,No,94,SCORED,NOP,Fadeaway Jumper,2,SAS,220,5:42,2017-03-03,LaMarcus Aldridge,34,4,SCORED
SCORED,SG,No,62,SCORED,NOP,Hook Shot,2,SAS,305,6:22,2017-03-03,Danny Green,40,4,SCORED
SCORED,PF,No,195,SCORED,NOP,Jump Shot,2,SAS,352,7:23,2017-03-03,LaMarcus Aldridge,61,4,MISSED
MISSED,SF,No,195,SCORED,NOP,Jump Shot,2,SAS,176,7:40,2017-03-03,Kawhi Leonard,17,4,MISSED
MISSED,SG,No,197,MISSED,NOP,Jump Shot,3,SAS,477,8:46,2017-03-03,Danny Green,66,4,MISSED
MISSED,SF,No,177,MISSED,NOP,Jump Shot,2,SAS,248,8:57,2017-03-03,Kawhi Leonard,11,4,MISSED
MISSED,SG,No,221,MISSED,NOP,Jump Shot,3,SAS,436,10:12,2017-03-03,Manu Ginobili,75,4,MISSED
MISSED,SF,No,251,MISSED,NOP,Jump Shot,3,SAS,87,10:38,2017-03-03,Kawhi Leonard,26,4,MISSED
MISSED,SF,No,52,SCORED,NOP,Dunk,2,SAS,250,11:22,2017-03-03,Kawhi Leonard,44,4,SCORED
SCORED,SF,No,62,MISSED,NOP,Layup,2,SAS,233,0:20,2017-03-03,Kawhi Leonard,,5,MISSED
MISSED,PG,No,259,MISSED,NOP,Jump Shot,3,SAS,97,0:36,2017-03-03,Patty Mills,16,5,MISSED
MISSED,PF,No,212,MISSED,NOP,Jump Shot,2,SAS,104,0:43,2017-03-03,LaMarcus Aldridge,7,5,MISSED
MISSED,C,No,87,SCORED,NOP,Jump Shot,3,SAS,2,1:42,2017-03-03,Pau Gasol,59,5,SCORED
SCORED,SF,No,64,MISSED,NOP,Layup,2,SAS,238,2:08,2017-03-03,Kawhi Leonard,26,5,MISSED
MISSED,SF,No,53,MISSED,NOP,Jump Shot,2,SAS,220,2:14,2017-03-03,Kawhi Leonard,6,5,MISSED
MISSED,PF,No,52,MISSED,NOP,Dunk,2,SAS,250,2:23,2017-03-03,LaMarcus Aldridge,9,5,SCORED
SCORED,PG,No,113,MISSED,NOP,Jump Shot,3,SAS,488,2:43,2017-03-03,Patty Mills,20,5,SCORED
SCORED,C,No,62,MISSED,NOP,Jump Shot,3,SAS,486,3:14,2017-03-03,Pau Gasol,31,5,MISSED
MISSED,PG,No,54,MISSED,NOP,Jump Shot,3,SAS,496,3:46,2017-03-03,Patty Mills,32,5,SCORED
SCORED,SG,No,187,SCORED,NOP,Jump Shot,2,SAS,140,4:15,2017-03-03,Danny Green,29,5,MISSED
MISSED,SF,No,69,SCORED,NOP,Jump Shot,2,SAS,128,4:44,2017-03-03,Kawhi Leonard,29,5,MISSED
,SF,Yes,36,,SAS,Running Jump Shot,2,MIN,362,0:15,2017-03-04,Kawhi Leonard,,1,MISSED
MISSED,PF,Yes,236,SCORED,SAS,Jump Shot,2,MIN,334,0:36,2017-03-04,LaMarcus Aldridge,21,1,MISSED
MISSED,PG,Yes,45,SCORED,SAS,Jump Shot,3,MIN,20,2:51,2017-03-04,Tony Parker,135,1,SCORED
SCORED,SF,Yes,192,BLOCKED,SAS,Jump Shot,2,MIN,377,3:25,2017-03-04,Kawhi Leonard,34,1,SCORED
SCORED,SF,Yes,46,BLOCKED,SAS,Running Finger Roll Layup,2,MIN,262,3:45,2017-03-04,Kawhi Leonard,20,1,SCORED
SCORED,SF,Yes,118,SCORED,SAS,Pullup Jump Shot,2,MIN,90,4:32,2017-03-04,Kawhi Leonard,47,1,MISSED
MISSED,PG,Yes,41,MISSED,SAS,Jump Shot,3,MIN,17,5:00,2017-03-04,Tony Parker,28,1,MISSED
MISSED,PG,Yes,293,MISSED,SAS,Jump Shot,3,MIN,285,5:46,2017-03-04,Patty Mills,46,1,MISSED
MISSED,PF,Yes,97,SCORED,SAS,Turnaround Jump Shot,2,MIN,252,6:20,2017-03-04,David Lee,34,1,SCORED
SCORED,SF,Yes,53,MISSED,SAS,Reverse Layup,2,MIN,250,7:21,2017-03-04,Kyle Anderson,61,1,SCORED
SCORED,PG,Yes,275,MISSED,SAS,Pullup Jump Shot,3,MIN,131,8:02,2017-03-04,Patty Mills,41,1,MISSED
MISSED,C,Yes,72,SCORED,SAS,Jump Shot,2,MIN,121,8:34,2017-03-04,Pau Gasol,32,1,MISSED
MISSED,PF,Yes,89,SCORED,SAS,Jump Shot,2,MIN,244,9:09,2017-03-04,David Lee,35,1,BLOCKED
BLOCKED,SG,Yes,221,MISSED,SAS,Jump Shot,2,MIN,370,9:33,2017-03-04,Jonathon Simmons,24,1,MISSED
MISSED,PG,Yes,156,MISSED,SAS,Pullup Jump Shot,2,MIN,424,9:59,2017-03-04,Patty Mills,26,1,MISSED
MISSED,SF,Yes,35,MISSED,SAS,Jump Shot,2,MIN,38,10:36,2017-03-04,Kyle Anderson,37,1,MISSED
MISSED,C,Yes,45,SCORED,SAS,Turnaround Fadeaway,2,MIN,387,11:11,2017-03-04,Pau Gasol,35,1,SCORED
SCORED,C,Yes,465,SCORED,SAS,Jump Shot,3,MIN,486,11:57,2017-03-04,Pau Gasol,46,1,MISSED
MISSED,C,Yes,58,SCORED,SAS,Driving Layup,2,MIN,231,0:42,2017-03-04,Pau Gasol,,2,SCORED
SCORED,PF,Yes,82,SCORED,SAS,Jump Shot,2,MIN,230,1:19,2017-03-04,LaMarcus Aldridge,37,2,MISSED
MISSED,PF,Yes,50,SCORED,SAS,Putback Layup,2,MIN,241,1:22,2017-03-04,LaMarcus Aldridge,3,2,SCORED
SCORED,SG,Yes,211,MISSED,SAS,Jump Shot,3,MIN,459,1:45,2017-03-04,Danny Green,23,2,SCORED
SCORED,SG,Yes,265,SCORED,SAS,Jump Shot,3,MIN,87,2:14,2017-03-04,Danny Green,29,2,MISSED
MISSED,SF,Yes,51,SCORED,SAS,Driving Reverse Layup,2,MIN,246,2:22,2017-03-04,Kawhi Leonard,8,2,MISSED
MISSED,SF,Yes,79,MISSED,SAS,Driving Finger Roll Layup,2,MIN,249,3:01,2017-03-04,Kawhi Leonard,39,2,MISSED
MISSED,PF,Yes,116,SCORED,SAS,Turnaround Jump Shot,2,MIN,370,3:40,2017-03-04,LaMarcus Aldridge,39,2,MISSED
MISSED,PG,Yes,107,SCORED,SAS,Driving Floating Bank Jump Shot,2,MIN,280,4:35,2017-03-04,Tony Parker,55,2,MISSED
MISSED,PF,Yes,50,SCORED,SAS,Putback Layup,2,MIN,230,4:36,2017-03-04,LaMarcus Aldridge,1,2,BLOCKED
BLOCKED,PF,Yes,52,SCORED,SAS,Putback Dunk,2,MIN,250,4:37,2017-03-04,LaMarcus Aldridge,1,2,SCORED
SCORED,PF,Yes,190,SCORED,SAS,Jump Shot,2,MIN,128,5:26,2017-03-04,LaMarcus Aldridge,49,2,SCORED
SCORED,SF,Yes,180,SCORED,SAS,Turnaround Jump Shot,2,MIN,331,6:08,2017-03-04,Kawhi Leonard,42,2,SCORED
SCORED,C,Yes,298,SCORED,SAS,Jump Shot,3,MIN,246,6:46,2017-03-04,Pau Gasol,38,2,SCORED
SCORED,PF,Yes,45,MISSED,SAS,Layup,2,MIN,231,7:16,2017-03-04,LaMarcus Aldridge,30,2,MISSED
MISSED,C,Yes,62,MISSED,SAS,Tip Layup Shot,2,MIN,246,7:17,2017-03-04,Pau Gasol,1,2,SCORED
SCORED,PG,Yes,98,SCORED,SAS,Jump Shot,3,MIN,480,8:04,2017-03-04,Patty Mills,47,2,MISSED
MISSED,PF,Yes,41,SCORED,SAS,Jump Shot,2,MIN,100,8:32,2017-03-04,LaMarcus Aldridge,28,2,MISSED
MISSED,PF,Yes,107,SCORED,SAS,Jump Shot,2,MIN,250,9:02,2017-03-04,LaMarcus Aldridge,30,2,SCORED
SCORED,SF,Yes,187,SCORED,SAS,Jump Shot,2,MIN,328,9:38,2017-03-04,Kawhi Leonard,36,2,MISSED
MISSED,PF,Yes,54,SCORED,SAS,Tip Layup Shot,2,MIN,244,9:39,2017-03-04,David Lee,1,2,SCORED
SCORED,SF,Yes,98,MISSED,SAS,Hook Shot,2,MIN,252,10:20,2017-03-04,Kawhi Leonard,41,2,MISSED
MISSED,PG,Yes,35,MISSED,SAS,Jump Shot,3,MIN,13,10:51,2017-03-04,Patty Mills,31,2,MISSED
MISSED,PF,Yes,50,MISSED,SAS,Tip Layup Shot,2,MIN,236,10:53,2017-03-04,LaMarcus Aldridge,2,2,MISSED
MISSED,PF,Yes,62,SCORED,SAS,Cutting Finger Roll Layup Shot,2,MIN,254,11:14,2017-03-04,LaMarcus Aldridge,21,2,SCORED
SCORED,SG,Yes,52,SCORED,SAS,Running Dunk,2,MIN,250,11:26,2017-03-04,Jonathon Simmons,12,2,SCORED
SCORED,SF,Yes,244,MISSED,SAS,Jump Shot,3,MIN,434,11:58,2017-03-04,Kawhi Leonard,32,2,MISSED
MISSED,SF,Yes,647,SCORED,SAS,Pullup Jump Shot,3,MIN,290,1:01,2017-03-04,Kawhi Leonard,,3,MISSED
MISSED,SF,Yes,873,SCORED,SAS,Driving Layup,2,MIN,246,1:19,2017-03-04,Kawhi Leonard,18,3,SCORED
SCORED,SG,Yes,802,MISSED,SAS,Jump Shot,3,MIN,23,1:47,2017-03-04,Danny Green,28,3,MISSED
MISSED,PG,Yes,878,MISSED,SAS,Jump Shot,3,MIN,23,2:42,2017-03-04,Tony Parker,55,3,MISSED
MISSED,PF,Yes,735,MISSED,SAS,Jump Shot,2,MIN,377,3:00,2017-03-04,LaMarcus Aldridge,18,3,MISSED
MISSED,SG,Yes,871,MISSED,SAS,Putback Layup,2,MIN,269,3:03,2017-03-04,Danny Green,3,3,MISSED
MISSED,C,Yes,887,MISSED,SAS,Tip Layup Shot,2,MIN,250,3:05,2017-03-04,Dewayne Dedmon,2,3,SCORED
SCORED,C,Yes,878,SCORED,SAS,Reverse Layup,2,MIN,267,3:50,2017-03-04,Dewayne Dedmon,45,3,SCORED
SCORED,SF,Yes,819,SCORED,SAS,Turnaround Fadeaway Shot,2,MIN,210,4:18,2017-03-04,Kawhi Leonard,28,3,MISSED
MISSED,C,Yes,873,SCORED,SAS,Putback Layup,2,MIN,262,4:22,2017-03-04,Dewayne Dedmon,4,3,SCORED
SCORED,PF,Yes,868,MISSED,SAS,Driving Finger Roll Layup,2,MIN,207,4:56,2017-03-04,LaMarcus Aldridge,34,3,MISSED
MISSED,PG,Yes,824,MISSED,SAS,Jump Shot,2,MIN,208,5:49,2017-03-04,Tony Parker,53,3,MISSED
MISSED,SF,Yes,888,SCORED,SAS,Dunk,2,MIN,250,6:28,2017-03-04,Kawhi Leonard,39,3,SCORED
SCORED,PF,Yes,882,SCORED,SAS,Turnaround Jump Shot,2,MIN,192,7:16,2017-03-04,LaMarcus Aldridge,48,3,SCORED
SCORED,PG,Yes,773,SCORED,SAS,Step Back Jump Shot,2,MIN,122,7:57,2017-03-04,Patty Mills,41,3,MISSED
MISSED,PF,Yes,807,MISSED,SAS,Jump Shot,2,MIN,115,8:38,2017-03-04,LaMarcus Aldridge,41,3,MISSED
MISSED,C,Yes,657,MISSED,SAS,Jump Shot,3,MIN,329,9:08,2017-03-04,Pau Gasol,30,3,MISSED
MISSED,PG,Yes,650,MISSED,SAS,Pullup Jump Shot,3,MIN,235,9:28,2017-03-04,Patty Mills,20,3,SCORED
SCORED,PG,Yes,900,BLOCKED,SAS,Jump Shot,3,MIN,10,10:25,2017-03-04,Patty Mills,57,3,MISSED
MISSED,SG,Yes,833,MISSED,SAS,Turnaround Bank Hook Shot,2,MIN,267,11:11,2017-03-04,Jonathon Simmons,46,3,MISSED
MISSED,C,Yes,873,MISSED,SAS,Jump Shot,2,MIN,218,11:15,2017-03-04,Pau Gasol,4,3,SCORED
SCORED,PG,Yes,765,MISSED,SAS,Jump Shot,2,MIN,385,11:54,2017-03-04,Patty Mills,39,3,MISSED
MISSED,SF,Yes,887,SCORED,SAS,Jump Shot,3,MIN,5,0:21,2017-03-04,Kyle Anderson,,4,MISSED
MISSED,PF,Yes,738,SCORED,SAS,Jump Shot,2,MIN,182,1:10,2017-03-04,LaMarcus Aldridge,49,4,MISSED
MISSED,PF,Yes,871,BLOCKED,SAS,Hook Shot,2,MIN,223,2:13,2017-03-04,LaMarcus Aldridge,63,4,SCORED
SCORED,G,Yes,878,MISSED,SAS,Driving Floating Jump Shot,2,MIN,320,2:35,2017-03-04,Dejounte Murray,22,4,SCORED
SCORED,PF,Yes,873,SCORED,SAS,Driving Hook Shot,2,MIN,202,3:44,2017-03-04,LaMarcus Aldridge,69,4,MISSED
MISSED,SF,Yes,743,MISSED,SAS,Jump Shot,3,MIN,59,4:01,2017-03-04,Kawhi Leonard,17,4,SCORED
SCORED,SF,Yes,878,SCORED,SAS,Driving Layup,2,MIN,275,4:34,2017-03-04,Kawhi Leonard,33,4,SCORED
SCORED,SG,Yes,871,MISSED,SAS,Jump Shot,3,MIN,482,5:13,2017-03-04,Danny Green,39,4,MISSED
MISSED,SF,Yes,647,BLOCKED,SAS,Jump Shot,3,MIN,315,6:41,2017-03-04,Kawhi Leonard,88,4,MISSED
MISSED,PF,Yes,868,BLOCKED,SAS,Turnaround Hook Shot,2,MIN,181,6:56,2017-03-04,LaMarcus Aldridge,15,4,MISSED
MISSED,SG,Yes,670,BLOCKED,SAS,Jump Shot,3,MIN,136,7:26,2017-03-04,Danny Green,30,4,MISSED
MISSED,SF,Yes,837,MISSED,SAS,Jump Shot,2,MIN,346,7:52,2017-03-04,Kawhi Leonard,26,4,MISSED
MISSED,PF,Yes,824,MISSED,SAS,Jump Shot,2,MIN,269,8:13,2017-03-04,LaMarcus Aldridge,21,4,SCORED
SCORED,SF,Yes,853,MISSED,SAS,Jump Shot,2,MIN,220,9:15,2017-03-04,Kawhi Leonard,62,4,SCORED
SCORED,SF,Yes,861,SCORED,SAS,Jump Shot,3,MIN,22,10:08,2017-03-04,Kawhi Leonard,53,4,MISSED
MISSED,SF,Yes,878,MISSED,SAS,Layup,2,MIN,238,10:47,2017-03-04,Kawhi Leonard,39,4,SCORED
SCORED,SF,Yes,895,SCORED,SAS,Jump Shot,2,MIN,374,11:20,2017-03-04,Kawhi Leonard,33,4,MISSED
MISSED,PF,Yes,784,MISSED,SAS,Fadeaway Jumper,2,MIN,174,0:21,2017-03-04,LaMarcus Aldridge,,5,MISSED
MISSED,C,Yes,895,MISSED,SAS,Tip Layup Shot,2,MIN,255,0:24,2017-03-04,Pau Gasol,3,5,SCORED
SCORED,SF,Yes,824,SCORED,SAS,Step Back Jump Shot,2,MIN,208,1:00,2017-03-04,Kawhi Leonard,36,5,SCORED
SCORED,C,Yes,647,SCORED,SAS,Jump Shot,3,MIN,272,1:42,2017-03-04,Pau Gasol,42,5,SCORED
SCORED,SF,Yes,837,SCORED,SAS,Turnaround Jump Shot,2,MIN,300,2:23,2017-03-04,Kawhi Leonard,41,5,SCORED
SCORED,PF,Yes,878,MISSED,SAS,Jump Shot,2,MIN,349,3:15,2017-03-04,LaMarcus Aldridge,52,5,MISSED
MISSED,PF,Yes,843,MISSED,SAS,Hook Shot,2,MIN,220,3:59,2017-03-04,LaMarcus Aldridge,44,5,MISSED
MISSED,SF,Yes,824,MISSED,SAS,Jump Shot,2,MIN,424,4:37,2017-03-04,Kawhi Leonard,38,5,MISSED
MISSED,SG,Yes,878,MISSED,SAS,Reverse Layup,2,MIN,275,4:39,2017-03-04,Danny Green,2,5,BLOCKED
BLOCKED,SG,Yes,868,MISSED,SAS,Putback Layup,2,MIN,261,4:41,2017-03-04,Danny Green,2,5,SCORED
,SG,Yes,293,,SAS,Jump Shot,3,HOU,310,0:25,2017-03-06,Danny Green,,1,MISSED
MISSED,SF,Yes,229,MISSED,SAS,Pullup Jump Shot,2,HOU,288,0:42,2017-03-06,Kawhi Leonard,17,1,SCORED
SCORED,PF,Yes,225,SCORED,SAS,Jump Shot,2,HOU,326,1:15,2017-03-06,LaMarcus Aldridge,33,1,MISSED
MISSED,SF,Yes,234,SCORED,SAS,Jump Shot,3,HOU,436,1:58,2017-03-06,Kawhi Leonard,43,1,SCORED
SCORED,PG,Yes,180,SCORED,SAS,Pullup Jump Shot,2,HOU,190,2:26,2017-03-06,Tony Parker,28,1,SCORED
SCORED,SG,Yes,92,MISSED,SAS,Jump Shot,3,HOU,480,3:20,2017-03-06,Danny Green,54,1,MISSED
MISSED,PG,Yes,58,MISSED,SAS,Driving Layup,2,HOU,246,3:47,2017-03-06,Tony Parker,27,1,MISSED
MISSED,PG,Yes,58,SCORED,SAS,Reverse Layup,2,HOU,244,5:05,2017-03-06,Tony Parker,78,1,MISSED
MISSED,SF,Yes,45,SCORED,SAS,Turnaround Jump Shot,2,HOU,120,5:40,2017-03-06,Kawhi Leonard,35,1,MISSED
MISSED,PF,Yes,59,SCORED,SAS,Driving Finger Roll Layup,2,HOU,223,6:08,2017-03-06,LaMarcus Aldridge,28,1,SCORED
SCORED,SF,Yes,45,MISSED,SAS,Jump Shot,3,HOU,20,6:39,2017-03-06,Kawhi Leonard,31,1,SCORED
SCORED,PF,Yes,102,MISSED,SAS,Turnaround Jump Shot,2,HOU,117,7:45,2017-03-06,LaMarcus Aldridge,66,1,MISSED
MISSED,C,Yes,131,SCORED,SAS,Turnaround Jump Shot,2,HOU,334,8:10,2017-03-06,Pau Gasol,25,1,SCORED
SCORED,PF,Yes,92,SCORED,SAS,Hook Shot,2,HOU,305,8:41,2017-03-06,LaMarcus Aldridge,31,1,SCORED
SCORED,SG,Yes,67,SCORED,SAS,Turnaround Jump Shot,2,HOU,332,9:19,2017-03-06,Manu Ginobili,38,1,SCORED
SCORED,PF,Yes,79,SCORED,SAS,Turnaround Jump Shot,2,HOU,135,9:43,2017-03-06,LaMarcus Aldridge,24,1,MISSED
MISSED,PG,Yes,45,SCORED,SAS,Layup,2,HOU,241,10:05,2017-03-06,Patty Mills,22,1,BLOCKED
BLOCKED,SG,Yes,234,MISSED,SAS,Jump Shot,3,HOU,414,10:24,2017-03-06,Manu Ginobili,19,1,SCORED
SCORED,SG,Yes,58,SCORED,SAS,Layup,2,HOU,248,11:03,2017-03-06,Jonathon Simmons,39,1,SCORED
SCORED,C,Yes,40,SCORED,SAS,Layup,2,HOU,243,11:27,2017-03-06,Pau Gasol,24,1,BLOCKED
BLOCKED,C,Yes,126,SCORED,SAS,Floating Jump Shot,2,HOU,202,11:42,2017-03-06,Pau Gasol,15,1,MISSED
MISSED,PG,Yes,225,SCORED,SAS,Jump Shot,3,HOU,457,12:00,2017-03-06,Patty Mills,18,1,MISSED
MISSED,C,Yes,264,MISSED,SAS,Jump Shot,3,HOU,115,0:26,2017-03-06,Pau Gasol,,2,SCORED
SCORED,SG,Yes,67,MISSED,SAS,Floating Jump Shot,2,HOU,171,0:56,2017-03-06,Manu Ginobili,30,2,MISSED
MISSED,C,Yes,52,MISSED,SAS,Driving Dunk,2,HOU,250,1:03,2017-03-06,Pau Gasol,7,2,SCORED
SCORED,SG,Yes,62,MISSED,SAS,Jump Shot,3,HOU,17,1:43,2017-03-06,Manu Ginobili,40,2,MISSED
MISSED,PG,Yes,59,MISSED,SAS,Layup,2,HOU,254,2:03,2017-03-06,Tony Parker,20,2,SCORED
SCORED,C,Yes,112,SCORED,SAS,Hook Shot,2,HOU,300,2:43,2017-03-06,Pau Gasol,40,2,MISSED
MISSED,C,Yes,58,MISSED,SAS,Jump Shot,2,HOU,184,3:23,2017-03-06,Pau Gasol,40,2,MISSED
MISSED,SG,Yes,265,MISSED,SAS,Jump Shot,3,HOU,364,3:50,2017-03-06,Jonathon Simmons,27,2,MISSED
MISSED,SF,Yes,131,MISSED,SAS,Floating Jump Shot,2,HOU,300,4:07,2017-03-06,Kawhi Leonard,17,2,SCORED
SCORED,SF,Yes,283,SCORED,SAS,Jump Shot,3,HOU,174,4:59,2017-03-06,Kawhi Leonard,52,2,MISSED
MISSED,SG,Yes,229,MISSED,SAS,Jump Shot,3,HOU,74,5:13,2017-03-06,Danny Green,14,2,MISSED
MISSED,SF,Yes,175,MISSED,SAS,Pullup Jump Shot,2,HOU,133,5:44,2017-03-06,Kawhi Leonard,31,2,SCORED
SCORED,SG,Yes,64,MISSED,SAS,Driving Finger Roll Layup,2,HOU,244,6:08,2017-03-06,Jonathon Simmons,24,2,SCORED
SCORED,SG,Yes,249,MISSED,SAS,Pullup Jump Shot,2,HOU,260,6:31,2017-03-06,Danny Green,23,2,SCORED
SCORED,SF,Yes,220,MISSED,SAS,Jump Shot,2,HOU,347,7:07,2017-03-06,Kawhi Leonard,36,2,MISSED
MISSED,SF,Yes,131,MISSED,SAS,Hook Shot,2,HOU,269,7:37,2017-03-06,Kawhi Leonard,30,2,SCORED
SCORED,PG,Yes,58,SCORED,SAS,Jump Shot,3,HOU,480,9:12,2017-03-06,Patty Mills,95,2,MISSED
MISSED,SG,Yes,84,SCORED,SAS,Jump Shot,3,HOU,12,9:41,2017-03-06,Manu Ginobili,29,2,MISSED
MISSED,PF,Yes,67,MISSED,SAS,Cutting Finger Roll Layup Shot,2,HOU,241,10:11,2017-03-06,LaMarcus Aldridge,30,2,SCORED
SCORED,PG,Yes,236,SCORED,SAS,Jump Shot,2,HOU,270,10:46,2017-03-06,Patty Mills,35,2,MISSED
MISSED,SG,Yes,41,MISSED,SAS,Jump Shot,3,HOU,18,11:18,2017-03-06,Danny Green,32,2,MISSED
MISSED,SG,Yes,62,MISSED,SAS,Cutting Finger Roll Layup Shot,2,HOU,241,11:50,2017-03-06,Manu Ginobili,32,2,SCORED
SCORED,PG,Yes,843,SCORED,SAS,Jump Shot,3,HOU,18,0:40,2017-03-06,Tony Parker,,3,MISSED
MISSED,PF,Yes,706,SCORED,SAS,Jump Shot,2,HOU,251,1:09,2017-03-06,LaMarcus Aldridge,29,3,MISSED
MISSED,SF,Yes,809,MISSED,SAS,Step Back Jump Shot,2,HOU,403,1:40,2017-03-06,Kawhi Leonard,31,3,SCORED
SCORED,PF,Yes,873,SCORED,SAS,Layup,2,HOU,240,2:46,2017-03-06,LaMarcus Aldridge,66,3,SCORED
SCORED,PG,Yes,866,SCORED,SAS,Jump Shot,3,HOU,12,3:33,2017-03-06,Tony Parker,47,3,SCORED
SCORED,PG,Yes,740,MISSED,SAS,Jump Shot,2,HOU,164,4:36,2017-03-06,Tony Parker,63,3,MISSED
MISSED,SG,Yes,720,SCORED,SAS,Jump Shot,3,HOU,433,5:00,2017-03-06,Danny Green,24,3,SCORED
SCORED,PG,Yes,789,SCORED,SAS,Jump Shot,3,HOU,25,5:39,2017-03-06,Tony Parker,39,3,SCORED
SCORED,PG,Yes,890,SCORED,SAS,Jump Shot,3,HOU,17,6:09,2017-03-06,Tony Parker,30,3,SCORED
SCORED,PF,Yes,888,SCORED,SAS,Dunk,2,HOU,250,6:37,2017-03-06,David Lee,28,3,SCORED
SCORED,SF,Yes,765,SCORED,SAS,Pullup Jump Shot,2,HOU,364,7:07,2017-03-06,Kawhi Leonard,30,3,SCORED
SCORED,PG,Yes,602,BLOCKED,SAS,Jump Shot,3,HOU,254,7:51,2017-03-06,Tony Parker,44,3,MISSED
MISSED,PG,Yes,899,MISSED,SAS,Layup,2,HOU,244,8:09,2017-03-06,Tony Parker,18,3,SCORED
SCORED,PF,Yes,888,MISSED,SAS,Cutting Dunk Shot,2,HOU,250,8:30,2017-03-06,David Lee,21,3,SCORED
SCORED,C,Yes,887,MISSED,SAS,Layup,2,HOU,251,8:58,2017-03-06,Pau Gasol,28,3,MISSED
MISSED,PG,Yes,894,SCORED,SAS,Layup,2,HOU,244,9:18,2017-03-06,Patty Mills,20,3,SCORED
SCORED,C,Yes,814,SCORED,SAS,Jump Shot,2,HOU,383,9:51,2017-03-06,Pau Gasol,33,3,MISSED
MISSED,C,Yes,642,SCORED,SAS,Jump Shot,3,HOU,205,10:07,2017-03-06,Pau Gasol,16,3,MISSED
MISSED,PF,Yes,887,SCORED,SAS,Putback Layup,2,HOU,267,10:12,2017-03-06,David Lee,5,3,MISSED
MISSED,SF,Yes,814,MISSED,SAS,Jump Shot,2,HOU,118,11:17,2017-03-06,Kawhi Leonard,65,3,MISSED
MISSED,SG,Yes,878,MISSED,SAS,Jump Shot,2,HOU,349,11:22,2017-03-06,Manu Ginobili,5,3,MISSED
MISSED,PF,Yes,876,MISSED,SAS,Putback Layup,2,HOU,266,11:24,2017-03-06,David Lee,2,3,SCORED
SCORED,SG,Yes,873,MISSED,SAS,Driving Finger Roll Layup,2,HOU,262,0:15,2017-03-06,Manu Ginobili,,4,SCORED
SCORED,PG,Yes,720,BLOCKED,SAS,Jump Shot,3,HOU,66,0:48,2017-03-06,Patty Mills,33,4,SCORED
SCORED,C,Yes,706,SCORED,SAS,Jump Shot,2,HOU,266,1:21,2017-03-06,Pau Gasol,33,4,MISSED
MISSED,C,Yes,882,SCORED,SAS,Driving Finger Roll Layup,2,HOU,248,1:55,2017-03-06,Pau Gasol,34,4,MISSED
MISSED,SG,Yes,719,SCORED,SAS,Jump Shot,3,HOU,416,2:17,2017-03-06,Manu Ginobili,22,4,MISSED
MISSED,SG,Yes,753,MISSED,SAS,Pullup Jump Shot,2,HOU,176,2:45,2017-03-06,Jonathon Simmons,28,4,SCORED
SCORED,PG,Yes,725,SCORED,SAS,Jump Shot,3,HOU,61,3:35,2017-03-06,Patty Mills,50,4,MISSED
MISSED,PF,Yes,882,MISSED,SAS,Turnaround Jump Shot,2,HOU,374,3:55,2017-03-06,LaMarcus Aldridge,20,4,MISSED
MISSED,SF,Yes,881,SCORED,SAS,Step Back Jump Shot,2,HOU,377,5:11,2017-03-06,Kawhi Leonard,76,4,SCORED
SCORED,PG,Yes,886,SCORED,SAS,Jump Shot,3,HOU,23,5:40,2017-03-06,Tony Parker,29,4,MISSED
MISSED,PG,Yes,890,BLOCKED,SAS,Cutting Finger Roll Layup Shot,2,HOU,241,5:57,2017-03-06,Tony Parker,17,4,SCORED
SCORED,SG,Yes,895,MISSED,SAS,Layup,2,HOU,272,6:30,2017-03-06,Danny Green,33,4,MISSED
MISSED,PF,Yes,890,MISSED,SAS,Tip Layup Shot,2,HOU,237,6:31,2017-03-06,David Lee,1,4,MISSED
MISSED,SF,Yes,652,MISSED,SAS,Jump Shot,3,HOU,187,7:00,2017-03-06,Kawhi Leonard,29,4,SCORED
SCORED,SF,Yes,842,SCORED,SAS,Turnaround Jump Shot,2,HOU,326,8:45,2017-03-06,Kawhi Leonard,105,4,MISSED
MISSED,SF,Yes,851,MISSED,SAS,Driving Floating Bank Jump Shot,2,HOU,164,9:19,2017-03-06,Kawhi Leonard,34,4,SCORED
SCORED,SF,Yes,792,MISSED,SAS,Jump Shot,2,HOU,76,9:54,2017-03-06,Kawhi Leonard,35,4,MISSED
MISSED,PF,Yes,819,MISSED,SAS,Jump Shot,2,HOU,388,10:28,2017-03-06,LaMarcus Aldridge,34,4,MISSED
